number,value,timestamp,message rate,payload size
821,0.257000,40710406541,600,32000
822,0.321000,40710408289,600,32000
823,0.404000,40710410214,600,32000
824,0.292000,40710411815,600,32000
825,0.251000,40710413469,600,32000
826,0.306000,40710415192,600,32000
827,0.244000,40710416891,600,32000
828,0.256000,40710418534,600,32000
829,0.289000,40710420215,600,32000
830,0.292000,40710421926,600,32000
831,0.250000,40710423556,600,32000
832,0.267000,40710425206,600,32000
833,0.361000,40710427022,600,32000
834,0.274000,40710428651,600,32000
835,0.268000,40710430305,600,32000
836,0.262000,40710431951,600,32000
837,0.270000,40710433610,600,32000
838,0.296000,40710435285,600,32000
839,0.286000,40710436942,600,32000
840,0.293000,40710438706,600,32000
841,0.254000,40710440411,600,32000
842,0.300000,40710442090,600,32000
843,0.266000,40710443776,600,32000
844,0.280000,40710445448,600,32000
845,0.405000,40710447237,600,32000
846,0.321000,40710448954,600,32000
847,0.260000,40710450607,600,32000
848,0.323000,40710452310,600,32000
849,0.251000,40710454055,600,32000
850,0.292000,40710455799,600,32000
851,0.290000,40710457482,600,32000
852,0.269000,40710459123,600,32000
853,0.264000,40710460774,600,32000
854,0.271000,40710462426,600,32000
855,0.273000,40710464083,600,32000
856,0.294000,40710465820,600,32000
857,0.250000,40710467462,600,32000
858,0.306000,40710469183,600,32000
859,0.282000,40710470847,600,32000
860,0.289000,40710472519,600,32000
861,0.275000,40710474186,600,32000
862,0.265000,40710475833,600,32000
863,0.324000,40710477559,600,32000
864,0.307000,40710479230,600,32000
865,0.251000,40710480841,600,32000
866,0.288000,40710482510,600,32000
867,0.274000,40710484165,600,32000
868,0.288000,40710485829,600,32000
869,0.471000,40710487709,600,32000
870,0.291000,40710489366,600,32000
871,0.259000,40710491007,600,32000
872,0.268000,40710492647,600,32000
873,0.290000,40710494347,600,32000
874,0.288000,40710496033,600,32000
875,0.283000,40710497706,600,32000
876,0.253000,40710499342,600,32000
877,0.269000,40710500996,600,32000
878,0.262000,40710502633,600,32000
879,0.284000,40710504395,600,32000
880,0.278000,40710506056,600,32000
881,0.235000,40710507674,600,32000
882,0.297000,40710509378,600,32000
883,0.296000,40710511059,600,32000
884,0.280000,40710512710,600,32000
885,0.266000,40710514358,600,32000
886,0.276000,40710516075,600,32000
887,0.291000,40710517817,600,32000
888,0.321000,40710519554,600,32000
889,0.254000,40710521174,600,32000
890,0.295000,40710522854,600,32000
891,0.260000,40710524497,600,32000
892,0.356000,40710526237,600,32000
893,0.266000,40710527838,600,32000
894,0.286000,40710529564,600,32000
895,0.282000,40710531232,600,32000
896,0.263000,40710532875,600,32000
897,0.281000,40710534537,600,32000
898,0.372000,40710536337,600,32000
899,0.250000,40710537970,600,32000
900,0.280000,40710539642,600,32000
901,0.261000,40710541349,600,32000
902,0.399000,40710543128,600,32000
903,0.282000,40710544774,600,32000
904,0.295000,40710546467,600,32000
905,0.284000,40710548128,600,32000
906,0.314000,40710549827,600,32000
907,0.447000,40710551632,600,32000
908,0.280000,40710553442,600,32000
909,0.277000,40710555140,600,32000
910,0.263000,40710556775,600,32000
911,0.259000,40710558418,600,32000
912,0.476000,40710560315,600,32000
913,0.238000,40710561832,600,32000
914,0.282000,40710563501,600,32000
915,0.278000,40710565230,600,32000
916,0.305000,40710566908,600,32000
917,0.255000,40710568530,600,32000
918,0.380000,40710570327,600,32000
919,0.299000,40710572005,600,32000
920,0.276000,40710573640,600,32000
921,0.281000,40710575304,600,32000
922,0.406000,40710577158,600,32000
923,0.272000,40710578742,600,32000
924,0.275000,40710580413,600,32000
925,0.421000,40710582216,600,32000
926,0.285000,40710583884,600,32000
927,0.272000,40710585535,600,32000
928,0.322000,40710587249,600,32000
929,0.264000,40710588914,600,32000
930,0.291000,40710590601,600,32000
931,0.291000,40710592267,600,32000
932,0.356000,40710594004,600,32000
933,0.266000,40710595620,600,32000
934,0.282000,40710597274,600,32000
935,0.271000,40710598930,600,32000
936,0.279000,40710600583,600,32000
937,0.270000,40710602021,600,32000
938,0.527000,40710603934,600,32000
939,0.315000,40710605629,600,32000
940,0.280000,40710607239,600,32000
941,0.283000,40710608905,600,32000
942,0.337000,40710610656,600,32000
943,0.273000,40710612289,600,32000
944,0.283000,40710613953,600,32000
945,0.252000,40710615591,600,32000
946,0.270000,40710617289,600,32000
947,0.299000,40710618695,600,32000
948,0.302000,40710620380,600,32000
949,0.250000,40710622038,600,32000
950,0.296000,40710623714,600,32000
951,0.257000,40710625353,600,32000
952,0.361000,40710627188,600,32000
953,0.295000,40710628895,600,32000
954,0.287000,40710630585,600,32000
955,0.261000,40710632229,600,32000
956,0.291000,40710633899,600,32000
957,0.324000,40710635605,600,32000
958,0.306000,40710637263,600,32000
959,0.264000,40710638895,600,32000
960,0.320000,40710640603,600,32000
961,0.266000,40710642258,600,32000
962,0.336000,40710644041,600,32000
963,0.229000,40710645612,600,32000
964,0.342000,40710647347,600,32000
965,0.275000,40710648975,600,32000
966,0.284000,40710650639,600,32000
967,0.303000,40710652331,600,32000
968,0.299000,40710654039,600,32000
969,0.230000,40710655635,600,32000
970,0.294000,40710657312,600,32000
971,0.250000,40710658932,600,32000
972,0.353000,40710660703,600,32000
973,0.253000,40710662328,600,32000
974,0.318000,40710664033,600,32000
975,0.281000,40710665691,600,32000
976,0.286000,40710667355,600,32000
977,0.279000,40710669011,600,32000
978,0.298000,40710670688,600,32000
979,0.249000,40710672304,600,32000
980,0.288000,40710673972,600,32000
981,0.244000,40710675602,600,32000
982,0.319000,40710677307,600,32000
983,0.265000,40710678929,600,32000
984,0.278000,40710680581,600,32000
985,0.405000,40710682438,600,32000
986,0.289000,40710684117,600,32000
987,0.263000,40710685770,600,32000
988,0.291000,40710687445,600,32000
989,0.252000,40710689062,600,32000
990,0.290000,40710690729,600,32000
991,0.248000,40710692361,600,32000
992,0.290000,40710694053,600,32000
993,0.263000,40710695773,600,32000
994,0.287000,40710697454,600,32000
995,0.295000,40710699133,600,32000
996,0.379000,40710700899,600,32000
997,0.235000,40710702488,600,32000
998,0.466000,40710704374,600,32000
999,0.178000,40710705886,600,32000
1000,0.228000,40710707544,600,32000
1001,0.155000,40710709077,600,32000
1002,0.174000,40710710671,600,32000
1003,0.236000,40710712459,600,32000
1004,0.312000,40710714220,600,32000
1005,0.191000,40710715909,600,32000
1006,0.166000,40710717499,600,32000
1007,0.163000,40710719112,600,32000
1008,0.183000,40710720732,600,32000
1009,0.141000,40710722321,600,32000
1010,0.156000,40710723919,600,32000
1011,0.165000,40710725546,600,32000
1012,0.175000,40710727171,600,32000
1013,0.121000,40710728725,600,32000
1014,0.169000,40710730357,600,32000
1015,0.187000,40710731998,600,32000
1016,0.164000,40710733570,600,32000
1017,0.098000,40710735114,600,32000
1018,0.154000,40710736748,600,32000
1019,0.184000,40710738397,600,32000
1020,0.172000,40710740014,600,32000
1021,0.167000,40710741625,600,32000
1022,0.166000,40710743232,600,32000
1023,0.131000,40710744823,600,32000
1024,0.210000,40710746498,600,32000
1025,0.165000,40710748119,600,32000
1026,0.247000,40710749914,600,32000
1027,0.208000,40710751575,600,32000
1028,0.185000,40710753149,600,32000
1029,0.153000,40710754723,600,32000
1030,0.188000,40710756336,600,32000
1031,0.166000,40710757965,600,32000
1032,0.247000,40710759627,600,32000
1033,0.195000,40710761460,600,32000
1034,0.194000,40710763102,600,32000
1035,0.177000,40710764702,600,32000
1036,0.221000,40710766340,600,32000
1037,0.162000,40710767923,600,32000
1038,0.254000,40710769625,600,32000
1039,0.205000,40710771243,600,32000
1040,0.233000,40710772876,600,32000
1041,0.205000,40710774486,600,32000
1042,0.252000,40710776143,600,32000
1043,0.214000,40710777760,600,32000
1044,0.263000,40710779426,600,32000
1045,0.271000,40710781075,600,32000
1046,0.281000,40710782738,600,32000
1047,0.295000,40710784436,600,32000
1048,0.281000,40710786108,600,32000
1049,0.263000,40710787827,600,32000
1050,0.266000,40710789484,600,32000
1051,0.273000,40710791160,600,32000
1052,0.288000,40710792812,600,32000
1053,0.276000,40710794475,600,32000
1054,0.300000,40710796230,600,32000
1055,0.281000,40710797908,600,32000
1056,0.290000,40710799646,600,32000
1057,0.258000,40710801298,600,32000
1058,0.314000,40710802982,600,32000
1059,0.249000,40710804608,600,32000
1060,0.299000,40710805974,600,32000
1061,0.274000,40710807629,600,32000
1062,0.303000,40710809317,600,32000
1063,0.258000,40710810974,600,32000
1064,0.277000,40710812692,600,32000
1065,0.254000,40710814329,600,32000
1066,0.265000,40710815986,600,32000
1067,0.279000,40710817666,600,32000
1068,0.293000,40710819332,600,32000
1069,0.279000,40710821074,600,32000
1070,0.293000,40710822739,600,32000
1071,0.259000,40710824377,600,32000
1072,0.253000,40710826031,600,32000
1073,0.279000,40710827725,600,32000
1074,0.263000,40710829365,600,32000
1075,0.247000,40710830999,600,32000
1076,0.274000,40710832670,600,32000
1077,0.261000,40710834314,600,32000
1078,0.318000,40710835999,600,32000
1079,0.263000,40710837636,600,32000
1080,0.304000,40710839316,600,32000
1081,0.403000,40710841140,600,32000
1082,0.301000,40710842829,600,32000
1083,0.283000,40710844488,600,32000
1084,0.302000,40710846228,600,32000
1085,0.258000,40710847881,600,32000
1086,0.312000,40710849572,600,32000
1087,0.255000,40710851281,600,32000
1088,0.332000,40710852989,600,32000
1089,0.254000,40710854586,600,32000
1090,0.283000,40710856252,600,32000
1091,0.380000,40710858041,600,32000
1092,0.473000,40710859898,600,32000
1093,0.271000,40710861510,600,32000
1094,0.277000,40710863216,600,32000
1095,0.253000,40710864861,600,32000
1096,0.288000,40710866523,600,32000
1097,0.300000,40710868208,600,32000
1098,0.319000,40710870030,600,32000
1099,0.247000,40710871674,600,32000
1100,0.313000,40710873370,600,32000
1101,0.261000,40710875024,600,32000
1102,0.523000,40710876942,600,32000
1103,0.236000,40710878390,600,32000
1104,0.295000,40710880107,600,32000
1105,0.250000,40710881736,600,32000
1106,0.273000,40710883392,600,32000
1107,0.279000,40710885129,600,32000
1108,0.281000,40710886808,600,32000
1109,0.268000,40710888474,600,32000
1110,0.283000,40710890142,600,32000
1111,0.257000,40710891776,600,32000
1112,0.516000,40710893695,600,32000
1113,0.263000,40710895205,600,32000
1114,0.287000,40710896950,600,32000
1115,0.270000,40710898624,600,32000
1116,0.302000,40710900308,600,32000
1117,0.277000,40710902012,600,32000
1118,0.371000,40710903742,600,32000
1119,0.256000,40710905375,600,32000
1120,0.280000,40710907032,600,32000
1121,0.244000,40710908719,600,32000
1122,0.334000,40710910473,600,32000
1123,0.263000,40710912094,600,32000
1124,0.280000,40710913759,600,32000
1125,0.268000,40710915423,600,32000
1126,0.281000,40710917091,600,32000
1127,0.356000,40710918840,600,32000
1128,0.334000,40710920455,600,32000
1129,0.278000,40710922143,600,32000
1130,0.272000,40710923776,600,32000
1131,0.262000,40710925421,600,32000
1132,0.307000,40710927131,600,32000
1133,0.259000,40710928781,600,32000
1134,0.307000,40710930474,600,32000
1135,0.255000,40710932090,600,32000
1136,0.279000,40710933788,600,32000
1137,0.241000,40710935416,600,32000
1138,0.345000,40710937162,600,32000
1139,0.282000,40710938817,600,32000
1140,0.290000,40710940541,600,32000
1141,0.275000,40710942190,600,32000
1142,0.369000,40710943996,600,32000
1143,0.256000,40710945676,600,32000
1144,0.270000,40710947335,600,32000
1145,0.252000,40710948973,600,32000
1146,0.264000,40710950635,600,32000
1147,0.265000,40710952291,600,32000
1148,0.301000,40710954101,600,32000
1149,0.251000,40710955751,600,32000
1150,0.276000,40710957414,600,32000
1151,0.246000,40710959085,600,32000
1152,0.348000,40710960820,600,32000
1153,0.226000,40710962381,600,32000
1154,0.272000,40710964051,600,32000
1155,0.258000,40710965697,600,32000
1156,0.279000,40710967358,600,32000
1157,0.246000,40710968657,600,32000
1158,0.298000,40710970357,600,32000
1159,0.273000,40710972057,600,32000
1160,0.234000,40710973676,600,32000
1161,0.275000,40710975347,600,32000
1162,0.309000,40710977128,600,32000
1163,0.279000,40710978801,600,32000
1164,0.254000,40710980439,600,32000
1165,0.284000,40710982111,600,32000
1166,0.230000,40710983720,600,32000
1167,0.303000,40710985410,600,32000
1168,0.422000,40710987180,600,32000
1169,0.337000,40710988819,600,32000
1170,0.247000,40710990454,600,32000
1171,0.283000,40710992125,600,32000
1172,0.303000,40710993806,600,32000
1173,0.259000,40710995456,600,32000
1174,0.253000,40710997172,600,32000
1175,0.295000,40710998855,600,32000
1176,0.250000,40711000481,600,32000
1177,0.318000,40711002185,600,32000
1178,0.290000,40711003809,600,32000
1179,0.284000,40711005556,600,32000
1180,0.360000,40711007307,600,32000
1181,0.264000,40711008878,600,32000
1182,0.329000,40711010663,600,32000
1183,0.254000,40711012255,600,32000
1184,0.248000,40711013887,600,32000
1185,0.288000,40711015554,600,32000
1186,0.247000,40711017181,600,32000
1187,0.310000,40711018874,600,32000
1188,0.293000,40711020506,600,32000
1189,0.311000,40711022218,600,32000
1190,0.273000,40711023910,600,32000
1191,0.290000,40711025597,600,32000
1192,0.316000,40711027292,600,32000
1193,0.268000,40711028902,600,32000
1194,0.242000,40711030538,600,32000
1195,0.286000,40711032214,600,32000
1196,0.250000,40711033905,600,32000
1197,0.297000,40711035368,600,32000
1198,0.265000,40711037051,600,32000
1199,0.274000,40711038738,600,32000
1200,0.273000,40711040396,600,32000
1201,0.283000,40711042058,600,32000
1202,0.281000,40711043779,600,32000
1203,0.287000,40711045581,600,32000
1204,0.253000,40711047214,600,32000
1205,0.268000,40711048863,600,32000
1206,0.258000,40711050497,600,32000
1207,0.318000,40711052205,600,32000
1208,0.239000,40711053800,600,32000
1209,0.320000,40711055522,600,32000
1210,0.252000,40711057151,600,32000
1211,0.279000,40711058820,600,32000
1212,0.306000,40711060525,600,32000
1213,0.463000,40711062370,600,32000
1214,0.285000,40711064004,600,32000
1215,0.245000,40711065613,600,32000
1216,0.257000,40711067257,600,32000
1217,0.303000,40711068946,600,32000
1218,0.256000,40711070622,600,32000
1219,0.275000,40711072352,600,32000
1220,0.253000,40711074003,600,32000
1221,0.275000,40711075658,600,32000
1222,0.326000,40711077367,600,32000
1223,0.246000,40711078934,600,32000
1224,0.301000,40711080622,600,32000
1225,0.261000,40711082238,600,32000
1226,0.258000,40711083886,600,32000
1227,0.293000,40711085572,600,32000
1228,0.293000,40711087253,600,32000
1229,0.282000,40711088984,600,32000
1230,0.261000,40711090636,600,32000
1231,0.302000,40711092326,600,32000
1232,0.324000,40711094033,600,32000
1233,0.252000,40711095611,600,32000
1234,0.265000,40711097310,600,32000
1235,0.347000,40711099049,600,32000
1236,0.249000,40711100669,600,32000
1237,0.274000,40711102332,600,32000
1238,0.622000,40711104402,600,32000
1239,0.284000,40711105789,600,32000
1240,0.247000,40711107419,600,32000
1241,0.289000,40711109088,600,32000
1242,0.279000,40711110750,600,32000
1243,0.281000,40711112403,600,32000
1244,0.251000,40711114035,600,32000
1245,0.290000,40711115713,600,32000
1246,0.264000,40711117351,600,32000
1247,0.265000,40711118990,600,32000
1248,0.278000,40711120659,600,32000
1249,0.279000,40711122400,600,32000
1250,0.246000,40711124042,600,32000
1251,0.292000,40711125720,600,32000
1252,0.305000,40711127486,600,32000
1253,0.278000,40711129116,600,32000
1254,0.408000,40711130929,600,32000
1255,0.304000,40711132619,600,32000
1256,0.258000,40711134253,600,32000
1257,0.288000,40711135993,600,32000
1258,0.282000,40711137668,600,32000
1259,0.259000,40711139278,600,32000
1260,0.264000,40711140923,600,32000
1261,0.283000,40711142584,600,32000
1262,0.270000,40711144249,600,32000
1263,0.299000,40711145973,600,32000
1264,0.282000,40711147645,600,32000
1265,0.277000,40711149286,600,32000
1266,0.245000,40711150916,600,32000
1267,0.261000,40711152561,600,32000
1268,0.325000,40711154290,600,32000
1269,0.282000,40711155958,600,32000
1270,0.294000,40711157638,600,32000
1271,0.277000,40711159296,600,32000
1272,0.274000,40711161000,600,32000
1273,0.277000,40711162672,600,32000
1274,0.258000,40711164318,600,32000
1275,0.296000,40711166003,600,32000
1276,0.294000,40711167682,600,32000
1277,0.303000,40711169330,600,32000
1278,0.266000,40711171042,600,32000
1279,0.350000,40711172788,600,32000
1280,0.270000,40711174441,600,32000
1281,0.305000,40711176137,600,32000
1282,0.265000,40711177792,600,32000
1283,0.390000,40711179572,600,32000
1284,0.270000,40711181150,600,32000
1285,0.268000,40711182812,600,32000
1286,0.283000,40711184524,600,32000
1287,0.324000,40711186237,600,32000
1288,0.276000,40711187939,600,32000
1289,0.270000,40711189596,600,32000
1290,0.260000,40711191257,600,32000
1291,0.298000,40711192936,600,32000
1292,0.281000,40711194574,600,32000
1293,0.274000,40711196280,600,32000
1294,0.249000,40711197912,600,32000
1295,0.299000,40711199598,600,32000
1296,0.242000,40711201274,600,32000
1297,0.334000,40711203017,600,32000
1298,0.266000,40711204614,600,32000
1299,0.204000,40711206210,600,32000
1300,0.194000,40711207842,600,32000
1301,0.185000,40711209441,600,32000
1302,0.227000,40711211103,600,32000
1303,0.158000,40711212687,600,32000
1304,0.197000,40711214368,600,32000
1305,0.206000,40711215995,600,32000
1306,0.155000,40711217580,600,32000
1307,0.209000,40711219280,600,32000
1308,0.331000,40711221138,600,32000
1309,0.352000,40711222961,600,32000
1310,0.175000,40711224574,600,32000
1311,0.201000,40711226208,600,32000
1312,0.123000,40711227764,600,32000
1313,0.156000,40711229419,600,32000
1314,0.132000,40711231005,600,32000
1315,0.199000,40711232673,600,32000
1316,0.137000,40711234330,600,32000
1317,0.136000,40711235940,600,32000
1318,0.141000,40711237542,600,32000
1319,0.247000,40711239242,600,32000
1320,0.128000,40711240832,600,32000
1321,0.167000,40711242464,600,32000
1322,0.186000,40711244101,600,32000
1323,0.196000,40711245786,600,32000
1324,0.156000,40711247416,600,32000
1325,0.179000,40711249048,600,32000
1326,0.140000,40711250634,600,32000
1327,0.137000,40711252244,600,32000
1328,0.267000,40711254086,600,32000
1329,0.177000,40711255688,600,32000
1330,0.167000,40711257278,600,32000
1331,0.190000,40711258891,600,32000
1332,0.171000,40711260477,600,32000
1333,0.209000,40711262116,600,32000
1334,0.176000,40711263716,600,32000
1335,0.195000,40711265328,600,32000
1336,0.179000,40711266924,600,32000
1337,0.207000,40711268556,600,32000
1338,0.177000,40711270188,600,32000
1339,0.235000,40711271876,600,32000
1340,0.207000,40711273487,600,32000
1341,0.267000,40711275158,600,32000
1342,0.319000,40711276958,600,32000
1343,0.199000,40711278482,600,32000
1344,0.215000,40711280117,600,32000
1345,0.246000,40711281761,600,32000
1346,0.221000,40711283391,600,32000
1347,0.329000,40711285126,600,32000
1348,0.275000,40711286847,600,32000
1349,0.290000,40711288542,600,32000
1350,0.260000,40711290240,600,32000
1351,0.267000,40711291889,600,32000
1352,0.915000,40711293912,600,32000
1353,0.357000,40711295079,600,32000
1354,0.253000,40711296739,600,32000
1355,0.288000,40711298426,600,32000
1356,0.264000,40711300069,600,32000
1357,0.372000,40711301893,600,32000
1358,0.246000,40711303512,600,32000
1359,0.288000,40711305233,600,32000
1360,0.259000,40711306858,600,32000
1361,0.281000,40711308525,600,32000
1362,0.351000,40711310344,600,32000
1363,0.278000,40711311932,600,32000
1364,0.271000,40711313592,600,32000
1365,0.288000,40711315272,600,32000
1366,0.248000,40711316900,600,32000
1367,0.390000,40711318682,600,32000
1368,0.315000,40711320342,600,32000
1369,0.281000,40711321963,600,32000
1370,0.383000,40711323774,600,32000
1371,0.269000,40711325373,600,32000
1372,0.442000,40711327237,600,32000
1373,0.610000,40711329106,600,32000
1374,0.186000,40711330620,600,32000
1375,0.164000,40711332222,600,32000
1376,0.139000,40711333811,600,32000
1377,0.188000,40711335455,600,32000
1378,0.119000,40711337049,600,32000
1379,0.137000,40711338662,600,32000
1380,0.120000,40711340229,600,32000
1381,0.133000,40711341830,600,32000
1382,0.335000,40711343647,600,32000
1383,0.276000,40711345245,600,32000
1384,0.281000,40711346905,600,32000
1385,0.268000,40711348525,600,32000
1386,0.243000,40711350150,600,32000
1387,0.253000,40711351840,600,32000
1388,0.233000,40711353475,600,32000
1389,0.273000,40711355156,600,32000
1390,0.263000,40711356800,600,32000
1391,0.272000,40711358458,600,32000
1392,0.417000,40711360255,600,32000
1393,0.413000,40711361951,600,32000
1394,0.303000,40711363322,600,32000
1395,0.253000,40711364907,600,32000
1396,0.255000,40711366543,600,32000
1397,0.270000,40711368194,600,32000
1398,0.311000,40711369891,600,32000
1399,0.290000,40711371548,600,32000
1400,0.359000,40711372986,600,32000
1401,0.245000,40711374127,600,32000
1402,0.270000,40711375782,600,32000
1403,0.290000,40711377461,600,32000
1404,0.252000,40711379130,600,32000
1405,0.261000,40711380792,600,32000
1406,0.383000,40711382557,600,32000
1407,0.279000,40711384174,600,32000
1408,0.174000,40711385703,600,32000
1409,0.248000,40711387388,600,32000
1410,0.273000,40711389029,600,32000
1411,0.129000,40711390452,600,32000
1412,0.294000,40711392210,600,32000
1413,0.183000,40711393762,600,32000
1414,0.294000,40711395514,600,32000
1415,0.258000,40711397172,600,32000
1416,0.177000,40711398710,600,32000
1417,0.251000,40711400397,600,32000
1418,0.171000,40711401936,600,32000
1419,0.362000,40711403630,600,32000
1420,0.308000,40711405357,600,32000
1421,0.146000,40711406875,600,32000
1422,0.388000,40711408692,600,32000
1423,0.182000,40711410144,600,32000
1424,0.303000,40711411921,600,32000
1425,0.261000,40711413556,600,32000
1426,0.175000,40711415132,600,32000
1427,0.229000,40711416827,600,32000
1428,0.214000,40711418468,600,32000
1429,0.293000,40711420248,600,32000
1430,0.266000,40711421907,600,32000
1431,0.143000,40711423413,600,32000
1432,0.272000,40711425116,600,32000
1433,0.299000,40711426798,600,32000
1434,0.201000,40711428422,600,32000
1435,0.266000,40711430175,600,32000
1436,0.165000,40711431707,600,32000
1437,0.253000,40711433019,600,32000
1438,0.256000,40711434650,600,32000
1439,0.360000,40711436448,600,32000
1440,0.259000,40711438123,600,32000
1441,0.344000,40711439874,600,32000
1442,0.293000,40711441559,600,32000
1443,0.515000,40711443482,600,32000
1444,0.269000,40711444994,600,32000
1445,0.272000,40711446682,600,32000
1446,0.262000,40711448405,600,32000
1447,0.284000,40711450082,600,32000
1448,0.272000,40711451812,600,32000
1449,0.391000,40711453608,600,32000
1450,0.248000,40711455220,600,32000
1451,0.275000,40711456931,600,32000
1452,0.244000,40711458560,600,32000
1453,0.429000,40711460385,600,32000
1454,0.274000,40711461959,600,32000
1455,0.285000,40711463661,600,32000
1456,0.262000,40711465299,600,32000
1457,0.281000,40711466962,600,32000
1458,0.291000,40711468163,600,32000
1459,0.314000,40711469821,600,32000
1460,0.335000,40711471535,600,32000
1461,0.262000,40711473160,600,32000
1462,0.289000,40711474837,600,32000
1463,0.416000,40711476627,600,32000
1464,0.333000,40711478234,600,32000
1465,0.243000,40711479874,600,32000
1466,0.293000,40711481549,600,32000
1467,0.278000,40711483219,600,32000
1468,0.333000,40711484945,600,32000
1469,0.270000,40711486626,600,32000
1470,0.286000,40711488337,600,32000
1471,0.298000,40711490021,600,32000
1472,0.258000,40711491633,600,32000
1473,0.732000,40711493851,600,32000
1474,0.343000,40711495239,600,32000
1475,0.300000,40711496941,600,32000
1476,0.296000,40711498607,600,32000
1477,0.258000,40711500254,600,32000
1478,0.308000,40711502003,600,32000
1479,0.284000,40711503658,600,32000
1480,0.402000,40711505456,600,32000
1481,0.260000,40711507164,600,32000
1482,0.320000,40711508866,600,32000
1483,0.269000,40711510560,600,32000
1484,0.289000,40711512239,600,32000
1485,0.306000,40711513925,600,32000
1486,0.281000,40711515547,600,32000
1487,0.249000,40711517172,600,32000
1488,0.293000,40711518849,600,32000
1489,0.250000,40711520477,600,32000
1490,0.311000,40711522248,600,32000
1491,0.272000,40711523869,600,32000
1492,0.266000,40711525507,600,32000
1493,0.286000,40711527185,600,32000
1494,0.273000,40711528866,600,32000
1495,0.259000,40711530513,600,32000
1496,0.298000,40711532195,600,32000
1497,0.244000,40711533803,600,32000
1498,0.306000,40711535410,600,32000
1499,0.322000,40711537137,600,32000
1500,0.298000,40711538846,600,32000
1501,0.247000,40711540474,600,32000
1502,0.284000,40711542140,600,32000
1503,0.339000,40711543867,600,32000
1504,0.289000,40711545494,600,32000
1505,0.257000,40711547197,600,32000
1506,0.286000,40711548862,600,32000
1507,0.240000,40711550485,600,32000
1508,0.328000,40711552086,600,32000
1509,0.218000,40711553696,600,32000
1510,0.294000,40711555422,600,32000
1511,0.257000,40711557099,600,32000
1512,0.281000,40711558824,600,32000
1513,0.316000,40711560526,600,32000
1514,0.279000,40711562173,600,32000
1515,0.261000,40711563816,600,32000
1516,0.277000,40711565481,600,32000
1517,0.241000,40711567105,600,32000
1518,0.401000,40711568892,600,32000
1519,0.290000,40711570476,600,32000
1520,0.279000,40711572226,600,32000
1521,0.271000,40711573936,600,32000
1522,0.277000,40711575587,600,32000
1523,0.320000,40711577299,600,32000
1524,0.252000,40711578884,600,32000
1525,0.265000,40711580535,600,32000
1526,0.279000,40711582185,600,32000
1527,0.244000,40711583815,600,32000
1528,0.265000,40711585471,600,32000
1529,0.271000,40711587139,600,32000
1530,0.296000,40711588840,600,32000
1531,0.245000,40711590457,600,32000
1532,0.355000,40711592199,600,32000
1533,0.327000,40711593987,600,32000
1534,0.293000,40711595660,600,32000
1535,0.252000,40711597346,600,32000
1536,0.321000,40711599052,600,32000
1537,0.261000,40711600686,600,32000
1538,0.307000,40711602080,600,32000
1539,0.285000,40711603741,600,32000
1540,0.294000,40711605425,600,32000
1541,0.275000,40711607085,600,32000
1542,0.282000,40711608795,600,32000
1543,0.307000,40711610546,600,32000
1544,0.281000,40711612230,600,32000
1545,0.243000,40711613874,600,32000
1546,0.286000,40711615553,600,32000
1547,0.230000,40711617169,600,32000
1548,0.290000,40711618708,600,32000
1549,0.298000,40711620383,600,32000
1550,0.334000,40711622169,600,32000
1551,0.248000,40711623805,600,32000
1552,0.270000,40711625461,600,32000
1553,0.303000,40711627178,600,32000
1554,0.430000,40711628985,600,32000
1555,0.296000,40711630670,600,32000
1556,0.287000,40711632320,600,32000
1557,0.248000,40711633997,600,32000
1558,0.277000,40711635661,600,32000
1559,0.295000,40711637408,600,32000
1560,0.282000,40711639040,600,32000
1561,0.275000,40711640699,600,32000
1562,0.258000,40711642341,600,32000
1563,0.277000,40711644091,600,32000
1564,0.274000,40711645880,600,32000
1565,0.282000,40711647572,600,32000
1566,0.275000,40711649210,600,32000
1567,0.258000,40711650851,600,32000
1568,0.272000,40711652500,600,32000
1569,0.262000,40711654148,600,32000
1570,0.286000,40711655811,600,32000
1571,0.252000,40711657445,600,32000
1572,0.281000,40711659179,600,32000
1573,0.246000,40711660882,600,32000
1574,0.294000,40711662597,600,32000
1575,0.300000,40711664290,600,32000
1576,0.277000,40711665904,600,32000
1577,0.252000,40711667533,600,32000
1578,0.255000,40711669169,600,32000
1579,0.309000,40711670893,600,32000
1580,0.294000,40711672536,600,32000
1581,0.251000,40711674172,600,32000
1582,0.281000,40711675837,600,32000
1583,0.283000,40711677514,600,32000
1584,0.271000,40711679164,600,32000
1585,0.241000,40711680838,600,32000
1586,0.287000,40711682507,600,32000
1587,0.242000,40711684130,600,32000
1588,0.269000,40711685786,600,32000
1589,0.324000,40711687509,600,32000
1590,0.302000,40711689185,600,32000
1591,0.244000,40711690812,600,32000
1592,0.290000,40711692495,600,32000
1593,0.321000,40711694256,600,32000
1594,0.276000,40711695934,600,32000
1595,0.250000,40711697572,600,32000
1596,0.277000,40711699240,600,32000
1597,0.270000,40711700902,600,32000
1598,0.256000,40711702555,600,32000
1599,0.323000,40711704313,600,32000
1600,0.308000,40711705999,600,32000
1601,0.268000,40711707635,600,32000
1602,0.265000,40711709274,600,32000
1603,0.219000,40711710884,600,32000
1604,0.305000,40711712621,600,32000
1605,0.425000,40711714430,600,32000
1606,0.314000,40711716127,600,32000
