number,value,timestamp,message rate,payload size
872,0.184000,41970985691,200,64
873,0.218000,41970993499,200,64
874,0.227000,41971001289,200,64
875,0.217000,41971009046,200,64
876,0.310000,41971016973,200,64
877,0.239000,41971024763,200,64
878,0.210000,41971032426,200,64
879,0.216000,41971040003,200,64
880,0.372000,41971047892,200,64
881,0.192000,41971054120,200,64
882,0.183000,41971059961,200,64
883,0.179000,41971067664,200,64
884,0.237000,41971075447,200,64
885,0.170000,41971081444,200,64
886,0.220000,41971088010,200,64
887,0.235000,41971095702,200,64
888,0.218000,41971103406,200,64
889,0.335000,41971110675,200,64
890,0.252000,41971117521,200,64
891,0.173000,41971125170,200,64
892,0.174000,41971132795,200,64
893,0.140000,41971140444,200,64
894,0.152000,41971147168,200,64
895,0.161000,41971153777,200,64
896,0.190000,41971160715,200,64
897,0.132000,41971167229,200,64
898,0.130000,41971174094,200,64
899,0.471000,41971180692,200,64
900,0.272000,41971188472,200,64
901,0.268000,41971196372,200,64
902,0.327000,41971202222,200,64
903,0.471000,41971208638,200,64
904,0.213000,41971216276,200,64
905,0.360000,41971224139,200,64
906,0.232000,41971231852,200,64
907,0.300000,41971239653,200,64
908,0.130000,41971247205,200,64
909,8.577000,41971263308,200,64
910,0.094000,41971269180,200,64
911,0.079000,41971276781,200,64
912,0.140000,41971284459,200,64
913,0.168000,41971291249,200,64
914,0.414000,41971299190,200,64
915,0.157000,41971306757,200,64
916,0.174000,41971314484,200,64
917,0.124000,41971322119,200,64
918,0.112000,41971329746,200,64
919,0.102000,41971337376,200,64
920,0.139000,41971344651,200,64
921,0.118000,41971352305,200,64
922,0.145000,41971358688,200,64
923,0.183000,41971365223,200,64
924,0.187000,41971372863,200,64
925,0.213000,41971380576,200,64
926,0.113000,41971388171,200,64
927,0.222000,41971395941,200,64
928,0.209000,41971403616,200,64
929,0.192000,41971411260,200,64
930,0.231000,41971418935,200,64
931,0.213000,41971426601,200,64
932,0.184000,41971434253,200,64
933,0.262000,41971442040,200,64
934,0.157000,41971449904,200,64
935,0.104000,41971456013,200,64
936,0.157000,41971463685,200,64
937,0.194000,41971470052,200,64
938,0.192000,41971477685,200,64
939,0.131000,41971482990,200,64
940,0.226000,41971490689,200,64
941,0.191000,41971498354,200,64
942,0.195000,41971506028,200,64
943,0.162000,41971513709,200,64
944,0.194000,41971521405,200,64
945,0.202000,41971529094,200,64
946,0.203000,41971536739,200,64
947,0.212000,41971544426,200,64
948,0.206000,41971552043,200,64
949,0.195000,41971559721,200,64
950,0.198000,41971567391,200,64
951,0.222000,41971575096,200,64
952,0.205000,41971582737,200,64
953,0.203000,41971590465,200,64
954,0.181000,41971598086,200,64
955,0.188000,41971605759,200,64
956,0.187000,41971613483,200,64
957,0.218000,41971621206,200,64
958,0.222000,41971628953,200,64
959,0.183000,41971636574,200,64
960,0.153000,41971643084,200,64
961,0.143000,41971650728,200,64
962,0.097000,41971658347,200,64
963,0.145000,41971666007,200,64
964,0.166000,41971673674,200,64
965,0.143000,41971681330,200,64
966,0.211000,41971689035,200,64
967,0.212000,41971696724,200,64
968,0.209000,41971704376,200,64
969,0.236000,41971712080,200,64
970,0.178000,41971719807,200,64
971,0.198000,41971727523,200,64
972,0.193000,41971735141,200,64
973,0.210000,41971742790,200,64
974,0.226000,41971750464,200,64
975,0.237000,41971758183,200,64
976,0.227000,41971765880,200,64
977,0.190000,41971773582,200,64
978,0.204000,41971781293,200,64
979,0.249000,41971788977,200,64
980,0.188000,41971796629,200,64
981,0.194000,41971804272,200,64
982,0.195000,41971811913,200,64
983,0.207000,41971819554,200,64
984,0.174000,41971827193,200,64
985,0.222000,41971834862,200,64
986,0.210000,41971842537,200,64
987,0.204000,41971850181,200,64
988,0.247000,41971857927,200,64
989,0.184000,41971865530,200,64
990,0.183000,41971873208,200,64
991,0.190000,41971880843,200,64
992,0.234000,41971888567,200,64
993,0.200000,41971896197,200,64
994,0.193000,41971903881,200,64
995,0.190000,41971911558,200,64
996,0.198000,41971919236,200,64
997,0.208000,41971926894,200,64
998,0.190000,41971934616,200,64
999,0.195000,41971942260,200,64
1000,0.226000,41971949911,200,64
1001,0.194000,41971957547,200,64
1002,0.180000,41971965206,200,64
1003,0.153000,41971972797,200,64
1004,0.175000,41971980497,200,64
1005,0.191000,41971988131,200,64
1006,0.201000,41971995811,200,64
1007,0.208000,41972003473,200,64
1008,0.209000,41972011147,200,64
1009,0.180000,41972018772,200,64
1010,0.181000,41972026477,200,64
1011,0.189000,41972034105,200,64
1012,0.160000,41972041762,200,64
1013,0.204000,41972049428,200,64
1014,0.238000,41972057142,200,64
1015,0.214000,41972064766,200,64
1016,0.187000,41972072402,200,64
1017,0.202000,41972080040,200,64
1018,0.204000,41972087687,200,64
1019,0.217000,41972095384,200,64
1020,0.194000,41972103013,200,64
1021,0.187000,41972110640,200,64
1022,0.275000,41972118394,200,64
1023,0.169000,41972126101,200,64
1024,0.191000,41972133805,200,64
1025,0.230000,41972141501,200,64
1026,0.162000,41972149140,200,64
1027,0.114000,41972156761,200,64
1028,0.151000,41972164499,200,64
1029,0.149000,41972172180,200,64
1030,0.140000,41972179825,200,64
1031,0.193000,41972187558,200,64
1032,0.228000,41972195232,200,64
1033,0.196000,41972202911,200,64
1034,0.193000,41972210545,200,64
1035,0.227000,41972218215,200,64
1036,0.197000,41972225843,200,64
1037,0.243000,41972233569,200,64
1038,0.224000,41972241248,200,64
1039,0.238000,41972248966,200,64
1040,0.215000,41972256592,200,64
1041,0.238000,41972264258,200,64
1042,0.188000,41972271967,200,64
1043,0.195000,41972279602,200,64
1044,0.213000,41972287259,200,64
1045,0.204000,41972294901,200,64
1046,0.207000,41972302559,200,64
1047,0.190000,41972310185,200,64
1048,0.201000,41972317827,200,64
1049,0.190000,41972325459,200,64
1050,0.228000,41972333165,200,64
1051,0.219000,41972340828,200,64
1052,0.233000,41972348525,200,64
1053,0.231000,41972356201,200,64
1054,0.198000,41972362819,200,64
1055,0.233000,41972370491,200,64
1056,0.190000,41972378176,200,64
1057,0.204000,41972385823,200,64
1058,0.195000,41972393523,200,64
1059,0.193000,41972400484,200,64
1060,0.192000,41972408185,200,64
1061,0.191000,41972415811,200,64
1062,0.181000,41972422577,200,64
1063,0.199000,41972430248,200,64
1064,0.214000,41972437943,200,64
1065,0.193000,41972444654,200,64
1066,0.257000,41972452432,200,64
1067,0.230000,41972460055,200,64
1068,0.182000,41972466756,200,64
1069,0.212000,41972474438,200,64
1070,0.177000,41972482062,200,64
1071,0.218000,41972488868,200,64
1072,0.205000,41972496550,200,64
1073,0.186000,41972504179,200,64
1074,0.134000,41972510224,200,64
1075,0.205000,41972517934,200,64
1076,0.204000,41972525619,200,64
1077,0.180000,41972532528,200,64
1078,0.200000,41972540233,200,64
1079,0.193000,41972547863,200,64
1080,0.159000,41972554612,200,64
1081,0.206000,41972562297,200,64
1082,0.194000,41972569972,200,64
1083,0.184000,41972577598,200,64
1084,0.188000,41972585268,200,64
1085,0.199000,41972592912,200,64
1086,0.201000,41972600568,200,64
1087,0.192000,41972608200,200,64
1088,0.193000,41972615833,200,64
1089,0.194000,41972623478,200,64
1090,0.223000,41972631144,200,64
1091,0.191000,41972638777,200,64
1092,0.208000,41972646433,200,64
1093,0.198000,41972653537,200,64
1094,0.209000,41972661280,200,64
1095,0.182000,41972668905,200,64
1096,0.206000,41972676590,200,64
1097,0.186000,41972684230,200,64
1098,0.195000,41972691860,200,64
1099,0.192000,41972699489,200,64
1100,0.174000,41972707127,200,64
1101,0.191000,41972714417,200,64
1102,0.206000,41972722071,200,64
1103,0.178000,41972729423,200,64
1104,0.231000,41972737147,200,64
1105,0.181000,41972744850,200,64
1106,0.224000,41972750385,200,64
1107,0.140000,41972758007,200,64
1108,0.189000,41972765706,200,64
1109,0.193000,41972773383,200,64
1110,0.224000,41972781074,200,64
1111,0.184000,41972788736,200,64
1112,0.193000,41972796374,200,64
1113,0.210000,41972804065,200,64
1114,0.224000,41972811787,200,64
1115,0.214000,41972819454,200,64
1116,0.192000,41972827088,200,64
1117,0.182000,41972834712,200,64
1118,0.212000,41972842385,200,64
1119,0.201000,41972850009,200,64
1120,0.218000,41972857725,200,64
1121,0.192000,41972865368,200,64
1122,0.203000,41972873083,200,64
1123,0.196000,41972880729,200,64
1124,0.181000,41972888405,200,64
1125,0.219000,41972896081,200,64
1126,0.182000,41972903702,200,64
1127,0.194000,41972911339,200,64
1128,0.168000,41972918527,200,64
1129,0.189000,41972926191,200,64
1130,0.224000,41972933864,200,64
1131,0.187000,41972941495,200,64
1132,0.211000,41972949151,200,64
1133,0.197000,41972956861,200,64
1134,0.231000,41972964534,200,64
1135,0.191000,41972972166,200,64
1136,0.191000,41972979782,200,64
1137,0.192000,41972987459,200,64
1138,0.195000,41972995088,200,64
1139,0.174000,41973002699,200,64
1140,0.207000,41973010347,200,64
1141,0.176000,41973017963,200,64
1142,0.220000,41973025661,200,64
1143,0.179000,41973033282,200,64
1144,0.202000,41973040943,200,64
1145,0.198000,41973048584,200,64
1146,0.192000,41973055413,200,64
1147,0.208000,41973063086,200,64
1148,0.202000,41973070772,200,64
1149,0.199000,41973077499,200,64
1150,0.216000,41973085237,200,64
1151,0.204000,41973092881,200,64
1152,0.179000,41973099587,200,64
1153,0.202000,41973107247,200,64
1154,0.188000,41973114915,200,64
1155,0.154000,41973121629,200,64
1156,0.197000,41973129313,200,64
1157,0.211000,41973136964,200,64
1158,0.190000,41973143905,200,64
1159,0.185000,41973151567,200,64
1160,0.192000,41973159204,200,64
1161,0.161000,41973165993,200,64
1162,0.177000,41973173727,200,64
1163,0.210000,41973181383,200,64
1164,0.193000,41973189017,200,64
1165,0.182000,41973196643,200,64
1166,0.249000,41973204374,200,64
1167,0.188000,41973211999,200,64
1168,0.183000,41973219664,200,64
1169,0.201000,41973227306,200,64
1170,0.172000,41973234919,200,64
1171,0.225000,41973242627,200,64
1172,0.250000,41973250359,200,64
1173,0.273000,41973258179,200,64
1174,0.211000,41973265909,200,64
1175,0.230000,41973273722,200,64
1176,0.207000,41973281503,200,64
1177,0.212000,41973289323,200,64
1178,0.212000,41973297154,200,64
1179,0.224000,41973304967,200,64
1180,0.198000,41973312740,200,64
1181,0.215000,41973320548,200,64
1182,0.254000,41973325978,200,64
1183,0.216000,41973333705,200,64
1184,0.205000,41973339356,200,64
1185,0.217000,41973347166,200,64
1186,0.216000,41973354966,200,64
1187,0.210000,41973362762,200,64
1188,0.218000,41973370561,200,64
1189,0.215000,41973378377,200,64
1190,0.220000,41973386182,200,64
1191,0.217000,41973394013,200,64
1192,0.206000,41973401815,200,64
1193,0.215000,41973409620,200,64
1194,0.212000,41973417419,200,64
1195,0.228000,41973425249,200,64
1196,0.201000,41973433014,200,64
1197,0.157000,41973440733,200,64
1198,0.136000,41973447359,200,64
1199,0.137000,41973455006,200,64
1200,0.168000,41973462677,200,64
1201,0.177000,41973470366,200,64
1202,0.206000,41973478053,200,64
1203,0.230000,41973485726,200,64
1204,0.196000,41973493366,200,64
1205,0.191000,41973500999,200,64
1206,0.203000,41973508692,200,64
1207,0.197000,41973516342,200,64
1208,0.209000,41973524016,200,64
1209,0.197000,41973530039,200,64
1210,0.206000,41973537694,200,64
1211,0.199000,41973545363,200,64
1212,0.219000,41973553055,200,64
1213,0.188000,41973560695,200,64
1214,0.225000,41973568417,200,64
1215,0.291000,41973589261,200,64
1216,0.239000,41973596939,200,64
1217,0.202000,41973604584,200,64
1218,0.189000,41973612213,200,64
1219,0.198000,41973619877,200,64
1220,0.204000,41973627520,200,64
1221,0.223000,41973635192,200,64
1222,0.236000,41973642870,200,64
1223,0.203000,41973650515,200,64
1224,0.241000,41973658251,200,64
1225,0.202000,41973665895,200,64
1226,0.214000,41973673563,200,64
1227,0.195000,41973681203,200,64
1228,0.234000,41973688926,200,64
1229,0.225000,41973696597,200,64
1230,0.227000,41973704334,200,64
1231,0.209000,41973712013,200,64
1232,0.280000,41973719757,200,64
1233,0.195000,41973727316,200,64
1234,0.222000,41973734982,200,64
1235,0.222000,41973742639,200,64
1236,0.194000,41973750275,200,64
1237,0.184000,41973757908,200,64
1238,0.235000,41973765587,200,64
1239,0.211000,41973773267,200,64
1240,0.226000,41973780926,200,64
1241,0.213000,41973788632,200,64
1242,0.238000,41973796314,200,64
1243,0.209000,41973803935,200,64
1244,0.193000,41973811584,200,64
1245,0.227000,41973819297,200,64
1246,0.247000,41973826991,200,64
1247,0.223000,41973834663,200,64
1248,0.244000,41973842336,200,64
1249,0.195000,41973849993,200,64
1250,0.212000,41973857649,200,64
1251,0.207000,41973865301,200,64
1252,0.203000,41973872952,200,64
1253,0.163000,41973880563,200,64
1254,0.204000,41973888268,200,64
1255,0.209000,41973896009,200,64
1256,0.209000,41973903671,200,64
1257,0.198000,41973911314,200,64
1258,0.217000,41973918994,200,64
1259,0.188000,41973924156,200,64
1260,0.206000,41973931836,200,64
1261,0.194000,41973939471,200,64
1262,0.214000,41973947131,200,64
1263,0.208000,41973954808,200,64
1264,0.208000,41973962458,200,64
1265,0.232000,41973970211,200,64
1266,0.210000,41973977867,200,64
1267,0.198000,41973985500,200,64
1268,0.209000,41973993157,200,64
1269,0.222000,41974000832,200,64
1270,0.209000,41974008548,200,64
1271,0.205000,41974016194,200,64
1272,0.216000,41974023914,200,64
1273,0.192000,41974031549,200,64
1274,0.193000,41974039187,200,64
1275,0.211000,41974046836,200,64
1276,0.214000,41974054533,200,64
1277,0.192000,41974062177,200,64
1278,0.193000,41974068383,200,64
1279,0.223000,41974076076,200,64
1280,0.179000,41974083466,200,64
1281,0.216000,41974090972,200,64
1282,0.186000,41974098643,200,64
1283,0.196000,41974106281,200,64
1284,0.230000,41974113991,200,64
1285,0.175000,41974121604,200,64
1286,0.212000,41974129265,200,64
1287,0.204000,41974136910,200,64
1288,0.212000,41974144569,200,64
1289,0.200000,41974152237,200,64
1290,0.198000,41974159920,200,64
1291,0.212000,41974167628,200,64
1292,0.181000,41974175245,200,64
1293,0.182000,41974182971,200,64
1294,0.146000,41974189121,200,64
1295,0.154000,41974196783,200,64
1296,0.149000,41974204469,200,64
1297,0.184000,41974212160,200,64
1298,0.198000,41974219805,200,64
1299,0.198000,41974227480,200,64
1300,0.190000,41974235118,200,64
1301,0.185000,41974242754,200,64
1302,0.192000,41974250390,200,64
1303,0.199000,41974258074,200,64
1304,0.212000,41974265749,200,64
1305,0.211000,41974273436,200,64
1306,0.209000,41974281093,200,64
1307,0.209000,41974288788,200,64
1308,0.215000,41974296163,200,64
1309,0.196000,41974303801,200,64
1310,0.192000,41974311437,200,64
1311,0.169000,41974319082,200,64
1312,0.194000,41974326727,200,64
1313,0.184000,41974334350,200,64
1314,0.182000,41974341978,200,64
1315,0.199000,41974349624,200,64
1316,0.212000,41974357282,200,64
1317,0.210000,41974364928,200,64
1318,0.198000,41974372574,200,64
1319,0.182000,41974380192,200,64
1320,0.173000,41974387813,200,64
1321,0.182000,41974395442,200,64
1322,0.171000,41974403106,200,64
1323,0.179000,41974410735,200,64
1324,0.173000,41974418412,200,64
1325,0.191000,41974426086,200,64
1326,0.192000,41974433724,200,64
1327,0.181000,41974441350,200,64
1328,0.203000,41974448999,200,64
1329,0.208000,41974454909,200,64
1330,0.203000,41974462591,200,64
1331,0.192000,41974470250,200,64
1332,0.175000,41974477871,200,64
1333,0.183000,41974485510,200,64
1334,0.192000,41974493155,200,64
1335,0.220000,41974499812,200,64
1336,0.191000,41974507540,200,64
1337,0.198000,41974515183,200,64
1338,0.192000,41974522811,200,64
1339,0.187000,41974530436,200,64
1340,0.192000,41974538101,200,64
1341,0.193000,41974545733,200,64
1342,0.181000,41974553353,200,64
1343,0.200000,41974560995,200,64
1344,0.200000,41974568678,200,64
1345,0.183000,41974576302,200,64
1346,0.214000,41974583992,200,64
1347,0.190000,41974591618,200,64
1348,0.182000,41974599238,200,64
1349,0.183000,41974605824,200,64
1350,0.194000,41974612017,200,64
1351,0.196000,41974619656,200,64
1352,0.185000,41974627300,200,64
1353,0.276000,41974635061,200,64
1354,0.185000,41974642691,200,64
1355,0.193000,41974649380,200,64
1356,0.219000,41974657089,200,64
1357,0.209000,41974664742,200,64
1358,0.182000,41974671475,200,64
1359,0.191000,41974679144,200,64
1360,0.248000,41974686874,200,64
1361,0.183000,41974693544,200,64
1362,0.210000,41974701298,200,64
1363,0.197000,41974709007,200,64
1364,0.198000,41974716647,200,64
1365,0.194000,41974724282,200,64
1366,0.235000,41974731953,200,64
1367,0.233000,41974739580,200,64
1368,0.185000,41974747178,200,64
1369,0.171000,41974754796,200,64
1370,0.157000,41974762403,200,64
1371,0.154000,41974770073,200,64
1372,0.158000,41974776599,200,64
1373,0.154000,41974781828,200,64
1374,0.153000,41974789540,200,64
1375,0.209000,41974797259,200,64
1376,0.178000,41974804111,200,64
1377,0.190000,41974811806,200,64
1378,0.248000,41974819556,200,64
1379,0.233000,41974827234,200,64
1380,0.197000,41974834919,200,64
1381,0.197000,41974842553,200,64
1382,0.198000,41974850207,200,64
1383,0.194000,41974857851,200,64
1384,0.213000,41974865530,200,64
1385,0.201000,41974873187,200,64
1386,0.208000,41974880876,200,64
1387,0.214000,41974888543,200,64
1388,0.215000,41974896175,200,64
1389,0.162000,41974903769,200,64
1390,0.199000,41974911452,200,64
1391,0.226000,41974919209,200,64
1392,0.197000,41974926903,200,64
1393,0.195000,41974934596,200,64
1394,0.197000,41974942233,200,64
1395,0.200000,41974949888,200,64
1396,0.215000,41974957560,200,64
1397,0.186000,41974965185,200,64
1398,0.209000,41974972856,200,64
1399,0.246000,41974980537,200,64
1400,0.236000,41974988249,200,64
1401,0.205000,41974995902,200,64
1402,0.216000,41975003557,200,64
1403,0.203000,41975011203,200,64
1404,0.197000,41975018908,200,64
1405,0.225000,41975026579,200,64
1406,0.190000,41975034248,200,64
1407,0.190000,41975041882,200,64
1408,0.215000,41975049596,200,64
1409,0.235000,41975057346,200,64
1410,0.169000,41975065065,200,64
1411,0.181000,41975072700,200,64
1412,0.152000,41975080289,200,64
1413,0.177000,41975087329,200,64
1414,0.201000,41975095004,200,64
1415,0.158000,41975102605,200,64
1416,0.213000,41975110310,200,64
1417,0.199000,41975117944,200,64
1418,0.212000,41975125597,200,64
1419,0.211000,41975133251,200,64
1420,0.221000,41975140939,200,64
1421,0.178000,41975148551,200,64
1422,0.204000,41975156193,200,64
1423,0.184000,41975163822,200,64
1424,0.198000,41975171465,200,64
1425,0.182000,41975179083,200,64
1426,0.201000,41975186762,200,64
1427,0.216000,41975194410,200,64
1428,0.223000,41975202095,200,64
1429,0.203000,41975209733,200,64
1430,0.201000,41975217396,200,64
1431,0.208000,41975225044,200,64
1432,0.177000,41975232713,200,64
1433,0.195000,41975240350,200,64
1434,0.205000,41975248005,200,64
1435,0.192000,41975255628,200,64
1436,0.178000,41975263241,200,64
1437,0.185000,41975270862,200,64
1438,0.221000,41975278521,200,64
1439,0.182000,41975286150,200,64
1440,0.202000,41975293832,200,64
1441,0.179000,41975301451,200,64
1442,0.194000,41975309087,200,64
1443,0.187000,41975316713,200,64
1444,0.223000,41975324386,200,64
1445,0.209000,41975332038,200,64
1446,0.212000,41975339740,200,64
1447,0.232000,41975347413,200,64
1448,0.193000,41975355052,200,64
1449,0.185000,41975362716,200,64
1450,0.234000,41975370395,200,64
1451,0.192000,41975378004,200,64
1452,0.213000,41975385656,200,64
1453,0.201000,41975393337,200,64
1454,0.192000,41975400968,200,64
1455,0.180000,41975408625,200,64
1456,0.195000,41975415608,200,64
1457,0.190000,41975423278,200,64
1458,0.205000,41975430924,200,64
1459,0.187000,41975437671,200,64
1460,0.184000,41975445317,200,64
1461,0.213000,41975452971,200,64
1462,0.183000,41975459733,200,64
1463,0.200000,41975467398,200,64
1464,0.203000,41975475083,200,64
1465,0.221000,41975481837,200,64
1466,0.224000,41975489578,200,64
1467,0.215000,41975497233,200,64
1468,0.212000,41975504885,200,64
1469,0.192000,41975512502,200,64
1470,0.170000,41975520038,200,64
1471,0.137000,41975527655,200,64
1472,0.182000,41975535371,200,64
1473,0.182000,41975542992,200,64
1474,0.192000,41975550622,200,64
1475,0.179000,41975558245,200,64
1476,0.140000,41975565872,200,64
1477,0.202000,41975573559,200,64
1478,0.149000,41975581152,200,64
1479,0.133000,41975588771,200,64
1480,0.192000,41975596464,200,64
1481,0.237000,41975604182,200,64
1482,0.212000,41975611848,200,64
1483,0.215000,41975619531,200,64
1484,0.182000,41975627147,200,64
1485,0.159000,41975634106,200,64
1486,0.217000,41975641786,200,64
1487,0.186000,41975649410,200,64
1488,0.185000,41975656390,200,64
1489,0.188000,41975664081,200,64
1490,0.186000,41975671706,200,64
1491,0.192000,41975678505,200,64
1492,0.232000,41975686238,200,64
1493,0.163000,41975693947,200,64
1494,0.200000,41975701619,200,64
1495,0.188000,41975709276,200,64
1496,0.192000,41975716911,200,64
1497,0.206000,41975724558,200,64
1498,0.185000,41975732176,200,64
1499,0.179000,41975739800,200,64
1500,0.222000,41975747525,200,64
1501,0.231000,41975755176,200,64
1502,0.208000,41975762822,200,64
1503,0.202000,41975770465,200,64
1504,0.198000,41975778142,200,64
1505,0.186000,41975785783,200,64
1506,0.201000,41975793465,200,64
1507,0.210000,41975801109,200,64
1508,0.225000,41975808823,200,64
1509,0.195000,41975816460,200,64
1510,0.199000,41975824133,200,64
1511,0.185000,41975831763,200,64
1512,0.200000,41975839443,200,64
1513,0.177000,41975847059,200,64
1514,0.194000,41975854696,200,64
1515,0.190000,41975862324,200,64
1516,0.180000,41975869988,200,64
1517,0.180000,41975877620,200,64
1518,0.147000,41975885293,200,64
1519,0.195000,41975892960,200,64
1520,0.188000,41975899123,200,64
1521,0.220000,41975906773,200,64
1522,0.257000,41975914472,200,64
1523,0.215000,41975922082,200,64
1524,0.201000,41975929782,200,64
1525,0.197000,41975937417,200,64
1526,0.194000,41975945058,200,64
1527,0.352000,41975951430,200,64
1528,0.215000,41975959017,200,64
1529,0.179000,41975965607,200,64
1530,0.187000,41975973270,200,64
1531,0.198000,41975980925,200,64
1532,0.177000,41975988183,200,64
1533,0.189000,41975995824,200,64
1534,0.179000,41976001873,200,64
1535,0.196000,41976009507,200,64
1536,0.212000,41976017204,200,64
1537,0.211000,41976024855,200,64
1538,0.202000,41976032498,200,64
1539,0.190000,41976040136,200,64
1540,0.188000,41976047757,200,64
1541,0.207000,41976054135,200,64
1542,0.180000,41976061740,200,64
1543,0.143000,41976069434,200,64
1544,0.155000,41976077106,200,64
1545,0.130000,41976084760,200,64
1546,0.311000,41976092652,200,64
1547,0.226000,41976099707,200,64
1548,0.231000,41976107482,200,64
1549,0.151000,41976115122,200,64
1550,0.178000,41976122797,200,64
1551,0.196000,41976130504,200,64
1552,0.149000,41976138094,200,64
1553,0.138000,41976145782,200,64
1554,0.162000,41976153446,200,64
1555,0.190000,41976161174,200,64
1556,0.144000,41976167446,200,64
1557,0.163000,41976175106,200,64
1558,0.182000,41976180816,200,64
1559,0.252000,41976188590,200,64
1560,0.185000,41976196263,200,64
1561,0.169000,41976203964,200,64
1562,0.150000,41976210265,200,64
1563,0.196000,41976217979,200,64
1564,0.206000,41976225625,200,64
1565,0.218000,41976233286,200,64
1566,0.200000,41976240920,200,64
1567,0.186000,41976248545,200,64
1568,0.218000,41976256210,200,64
1569,0.206000,41976263858,200,64
1570,0.199000,41976271496,200,64
1571,0.207000,41976279140,200,64
1572,0.208000,41976286814,200,64
1573,0.184000,41976294452,200,64
1574,0.195000,41976302114,200,64
1575,0.224000,41976309785,200,64
1576,0.207000,41976317414,200,64
1577,0.210000,41976325064,200,64
1578,0.216000,41976332740,200,64
1579,0.226000,41976340461,200,64
1580,0.190000,41976348214,200,64
1581,0.202000,41976355866,200,64
1582,0.199000,41976363596,200,64
1583,0.157000,41976371222,200,64
1584,0.201000,41976378881,200,64
1585,0.142000,41976386463,200,64
1586,0.135000,41976394137,200,64
1587,0.202000,41976401852,200,64
1588,0.220000,41976409527,200,64
1589,0.219000,41976417195,200,64
1590,0.206000,41976424843,200,64
1591,0.192000,41976432488,200,64
1592,0.230000,41976440201,200,64
1593,0.197000,41976447850,200,64
1594,0.213000,41976455550,200,64
1595,0.206000,41976463202,200,64
1596,0.209000,41976470849,200,64
1597,0.214000,41976478512,200,64
1598,0.197000,41976485451,200,64
1599,0.195000,41976493125,200,64
1600,0.219000,41976500802,200,64
1601,0.210000,41976508481,200,64
1602,0.217000,41976516139,200,64
1603,0.223000,41976523812,200,64
1604,0.209000,41976530777,200,64
1605,0.207000,41976538479,200,64
1606,0.194000,41976546103,200,64
1607,0.191000,41976552874,200,64
1608,0.204000,41976560559,200,64
1609,0.223000,41976568266,200,64
1610,0.196000,41976574955,200,64
1611,0.181000,41976582624,200,64
1612,0.166000,41976590307,200,64
1613,0.133000,41976597966,200,64
1614,0.191000,41976605658,200,64
1615,0.193000,41976613382,200,64
1616,0.239000,41976621065,200,64
1617,0.190000,41976628766,200,64
1618,0.185000,41976636394,200,64
1619,0.196000,41976644037,200,64
1620,0.175000,41976651653,200,64
1621,0.201000,41976659357,200,64
1622,0.194000,41976666988,200,64
1623,0.216000,41976674690,200,64
1624,0.206000,41976682332,200,64
1625,0.201000,41976690015,200,64
1626,0.196000,41976697649,200,64
1627,0.174000,41976705263,200,64
1628,0.192000,41976712898,200,64
1629,0.179000,41976720623,200,64
1630,0.188000,41976726934,200,64
1631,0.209000,41976734622,200,64
1632,0.186000,41976742248,200,64
1633,0.204000,41976749897,200,64
1634,0.201000,41976757557,200,64
1635,0.203000,41976764880,200,64
1636,0.224000,41976772542,200,64
1637,0.185000,41976779030,200,64
1638,0.221000,41976786697,200,64
1639,0.181000,41976794291,200,64
1640,0.187000,41976801919,200,64
1641,0.197000,41976809561,200,64
1642,0.179000,41976817182,200,64
1643,0.211000,41976824874,200,64
1644,0.176000,41976831072,200,64
1645,0.215000,41976838732,200,64
1646,0.202000,41976846375,200,64
1647,0.202000,41976854049,200,64
1648,0.214000,41976861705,200,64
1649,0.213000,41976869382,200,64
1650,0.192000,41976877014,200,64
1651,0.202000,41976883192,200,64
1652,0.187000,41976888726,200,64
1653,0.205000,41976896413,200,64
1654,0.198000,41976902910,200,64
1655,0.218000,41976910651,200,64
1656,0.198000,41976918303,200,64
1657,0.165000,41976924984,200,64
1658,0.198000,41976932646,200,64
1659,0.221000,41976940342,200,64
1660,0.217000,41976948001,200,64
1661,0.205000,41976955702,200,64
1662,0.204000,41976963374,200,64
1663,0.194000,41976971034,200,64
1664,0.184000,41976978664,200,64
1665,0.191000,41976986295,200,64
1666,0.219000,41976993967,200,64
1667,0.229000,41977001680,200,64
1668,0.236000,41977009365,200,64
1669,0.206000,41977016994,200,64
1670,0.212000,41977024718,200,64
1671,0.204000,41977032357,200,64
1672,0.224000,41977040020,200,64
1673,0.196000,41977047653,200,64
1674,0.199000,41977055326,200,64
1675,0.177000,41977062945,200,64
1676,0.187000,41977070613,200,64
1677,0.194000,41977078248,200,64
1678,0.212000,41977085897,200,64
1679,0.181000,41977092784,200,64
1680,0.177000,41977100401,200,64
1681,0.198000,41977107581,200,64
1682,0.152000,41977115180,200,64
1683,0.195000,41977122894,200,64
1684,0.153000,41977130548,200,64
1685,0.167000,41977138210,200,64
1686,0.142000,41977145839,200,64
1687,0.130000,41977153472,200,64
1688,0.159000,41977161134,200,64
1689,0.146000,41977168754,200,64
1690,0.204000,41977176527,200,64
1691,0.222000,41977184183,200,64
1692,0.181000,41977191780,200,64
1693,0.211000,41977199436,200,64
1694,0.209000,41977207117,200,64
1695,0.190000,41977214752,200,64
1696,0.187000,41977222383,200,64
1697,0.211000,41977230039,200,64
1698,0.239000,41977237753,200,64
1699,0.204000,41977245356,200,64
1700,0.183000,41977252132,200,64
1701,0.210000,41977259820,200,64
