number,value,timestamp,message rate,payload size
775,0.162000,44699861071,1000,2000
776,0.215000,44699862760,1000,2000
777,0.176000,44699864347,1000,2000
778,0.217000,44699866017,1000,2000
779,0.142000,44699867609,1000,2000
780,0.188000,44699869264,1000,2000
781,0.198000,44699870899,1000,2000
782,0.206000,44699872515,1000,2000
783,0.185000,44699874112,1000,2000
784,0.188000,44699875729,1000,2000
785,0.192000,44699877356,1000,2000
786,0.192000,44699878990,1000,2000
787,0.264000,44699880745,1000,2000
788,0.190000,44699882303,1000,2000
789,0.180000,44699883920,1000,2000
790,0.230000,44699885586,1000,2000
791,0.169000,44699887175,1000,2000
792,0.214000,44699888821,1000,2000
793,0.184000,44699890439,1000,2000
794,0.238000,44699892091,1000,2000
795,0.180000,44699893672,1000,2000
796,0.244000,44699895356,1000,2000
797,0.199000,44699896953,1000,2000
798,0.229000,44699898595,1000,2000
799,0.211000,44699900205,1000,2000
800,0.196000,44699901811,1000,2000
801,0.191000,44699903443,1000,2000
802,0.235000,44699905100,1000,2000
803,0.143000,44699906688,1000,2000
804,0.201000,44699908359,1000,2000
805,0.166000,44699909942,1000,2000
806,0.209000,44699911602,1000,2000
807,0.291000,44699913411,1000,2000
808,0.224000,44699915071,1000,2000
809,0.215000,44699916690,1000,2000
810,0.242000,44699918337,1000,2000
811,0.162000,44699919937,1000,2000
812,0.199000,44699921599,1000,2000
813,0.160000,44699923197,1000,2000
814,0.218000,44699924848,1000,2000
815,0.161000,44699926439,1000,2000
816,0.193000,44699928068,1000,2000
817,0.203000,44699929707,1000,2000
818,0.199000,44699931395,1000,2000
819,0.189000,44699933019,1000,2000
820,0.223000,44699934680,1000,2000
821,0.168000,44699936261,1000,2000
822,0.204000,44699937900,1000,2000
823,0.224000,44699939558,1000,2000
824,0.217000,44699941185,1000,2000
825,0.189000,44699942787,1000,2000
826,0.184000,44699944441,1000,2000
827,0.260000,44699946214,1000,2000
828,0.255000,44699947870,1000,2000
829,0.159000,44699949458,1000,2000
830,0.151000,44699951026,1000,2000
831,0.149000,44699952620,1000,2000
832,0.279000,44699954343,1000,2000
833,0.114000,44699955917,1000,2000
834,0.132000,44699957500,1000,2000
835,0.139000,44699959092,1000,2000
836,0.138000,44699960682,1000,2000
837,0.203000,44699962393,1000,2000
838,0.166000,44699963976,1000,2000
839,0.078000,44699965574,1000,2000
840,0.164000,44699967231,1000,2000
841,0.110000,44699968767,1000,2000
842,0.125000,44699970333,1000,2000
843,0.161000,44699972008,1000,2000
844,0.130000,44699973630,1000,2000
845,0.112000,44699975184,1000,2000
846,0.126000,44699976752,1000,2000
847,0.173000,44699978042,1000,2000
848,0.121000,44699979620,1000,2000
849,0.135000,44699981204,1000,2000
850,0.144000,44699982810,1000,2000
851,0.172000,44699984478,1000,2000
852,0.134000,44699986047,1000,2000
853,0.241000,44699987732,1000,2000
854,0.141000,44699989248,1000,2000
855,0.133000,44699990846,1000,2000
856,0.145000,44699992468,1000,2000
857,0.158000,44699994047,1000,2000
858,0.113000,44699995365,1000,2000
859,0.179000,44699997028,1000,2000
860,0.188000,44699998679,1000,2000
861,0.183000,44700000332,1000,2000
862,0.186000,44700001972,1000,2000
863,0.145000,44700003580,1000,2000
864,0.163000,44700005207,1000,2000
865,0.138000,44700006833,1000,2000
866,0.144000,44700008459,1000,2000
867,0.188000,44700010137,1000,2000
868,0.243000,44700011814,1000,2000
869,0.179000,44700013389,1000,2000
870,0.193000,44700015032,1000,2000
871,0.183000,44700016653,1000,2000
872,0.236000,44700018329,1000,2000
873,0.184000,44700019968,1000,2000
874,0.205000,44700021588,1000,2000
875,0.179000,44700023205,1000,2000
876,0.223000,44700024904,1000,2000
877,0.208000,44700026523,1000,2000
878,0.234000,44700028170,1000,2000
879,0.180000,44700029856,1000,2000
880,0.235000,44700031581,1000,2000
881,0.172000,44700033215,1000,2000
882,0.155000,44700034807,1000,2000
883,0.186000,44700036470,1000,2000
884,0.225000,44700038129,1000,2000
885,0.194000,44700039737,1000,2000
886,0.211000,44700041366,1000,2000
887,0.177000,44700042989,1000,2000
888,0.194000,44700044689,1000,2000
889,0.167000,44700046294,1000,2000
890,0.395000,44700048144,1000,2000
891,0.189000,44700049671,1000,2000
892,0.192000,44700051371,1000,2000
893,0.176000,44700052984,1000,2000
894,0.199000,44700054689,1000,2000
895,0.198000,44700056324,1000,2000
896,0.189000,44700057925,1000,2000
897,0.182000,44700059538,1000,2000
898,0.171000,44700061155,1000,2000
899,0.169000,44700062774,1000,2000
900,0.272000,44700064479,1000,2000
901,0.162000,44700066035,1000,2000
902,0.193000,44700067659,1000,2000
903,0.160000,44700069255,1000,2000
904,0.205000,44700070893,1000,2000
905,0.164000,44700072489,1000,2000
906,0.227000,44700074221,1000,2000
907,0.174000,44700075806,1000,2000
908,0.183000,44700077424,1000,2000
909,0.148000,44700078738,1000,2000
910,0.216000,44700080488,1000,2000
911,0.167000,44700082096,1000,2000
912,0.210000,44700083762,1000,2000
913,0.184000,44700085362,1000,2000
914,0.270000,44700087066,1000,2000
915,0.177000,44700088726,1000,2000
916,0.177000,44700090335,1000,2000
917,0.194000,44700091966,1000,2000
918,0.206000,44700093611,1000,2000
919,0.184000,44700095209,1000,2000
920,0.166000,44700096905,1000,2000
921,0.196000,44700098590,1000,2000
922,0.212000,44700100217,1000,2000
923,0.162000,44700101850,1000,2000
924,0.213000,44700103514,1000,2000
925,0.186000,44700105134,1000,2000
926,0.187000,44700106733,1000,2000
927,0.172000,44700108345,1000,2000
928,0.206000,44700110024,1000,2000
929,0.185000,44700111649,1000,2000
930,0.264000,44700113344,1000,2000
931,0.208000,44700114960,1000,2000
932,0.191000,44700116551,1000,2000
933,0.167000,44700118154,1000,2000
934,0.219000,44700119806,1000,2000
935,0.171000,44700121406,1000,2000
936,0.212000,44700123131,1000,2000
937,0.175000,44700124739,1000,2000
938,0.198000,44700125960,1000,2000
939,0.192000,44700127594,1000,2000
940,0.171000,44700129204,1000,2000
941,0.261000,44700130894,1000,2000
942,0.183000,44700132494,1000,2000
943,0.207000,44700134200,1000,2000
944,0.190000,44700135803,1000,2000
945,0.206000,44700137427,1000,2000
946,0.194000,44700139033,1000,2000
947,0.196000,44700140650,1000,2000
948,0.196000,44700142287,1000,2000
949,0.192000,44700143890,1000,2000
950,0.165000,44700145501,1000,2000
951,0.232000,44700147169,1000,2000
952,0.199000,44700148777,1000,2000
953,0.216000,44700150390,1000,2000
954,0.183000,44700152005,1000,2000
955,0.220000,44700153657,1000,2000
956,0.175000,44700155231,1000,2000
957,0.215000,44700156883,1000,2000
958,0.204000,44700158509,1000,2000
959,0.226000,44700160148,1000,2000
960,0.211000,44700161828,1000,2000
961,0.370000,44700163614,1000,2000
962,0.210000,44700165193,1000,2000
963,0.237000,44700166827,1000,2000
964,0.302000,44700168524,1000,2000
965,0.565000,44700170506,1000,2000
966,0.230000,44700172031,1000,2000
967,0.250000,44700173774,1000,2000
968,0.173000,44700175392,1000,2000
969,0.191000,44700177015,1000,2000
970,0.237000,44700178680,1000,2000
971,0.196000,44700180269,1000,2000
972,0.213000,44700181908,1000,2000
973,0.199000,44700183545,1000,2000
974,0.209000,44700185202,1000,2000
975,0.185000,44700186835,1000,2000
976,0.172000,44700188451,1000,2000
977,0.193000,44700190071,1000,2000
978,0.179000,44700191687,1000,2000
979,0.209000,44700193334,1000,2000
980,0.180000,44700194926,1000,2000
981,0.223000,44700196583,1000,2000
982,0.200000,44700198214,1000,2000
983,0.237000,44700199867,1000,2000
984,0.164000,44700201440,1000,2000
985,0.204000,44700203089,1000,2000
986,0.233000,44700204737,1000,2000
987,0.234000,44700206349,1000,2000
988,0.168000,44700207956,1000,2000
989,0.201000,44700209589,1000,2000
990,0.200000,44700211230,1000,2000
991,0.243000,44700212874,1000,2000
992,0.199000,44700214483,1000,2000
993,0.222000,44700216127,1000,2000
994,0.177000,44700217721,1000,2000
995,0.194000,44700219348,1000,2000
996,0.191000,44700220976,1000,2000
997,0.198000,44700222582,1000,2000
998,0.170000,44700224223,1000,2000
999,0.277000,44700225929,1000,2000
1000,0.234000,44700227547,1000,2000
1001,0.182000,44700228831,1000,2000
1002,0.200000,44700230451,1000,2000
1003,0.173000,44700232058,1000,2000
1004,0.476000,44700233976,1000,2000
1005,0.148000,44700235536,1000,2000
1006,0.191000,44700237203,1000,2000
1007,0.186000,44700238885,1000,2000
1008,0.209000,44700240506,1000,2000
1009,0.181000,44700242132,1000,2000
1010,0.183000,44700243742,1000,2000
1011,0.181000,44700245355,1000,2000
1012,0.208000,44700247097,1000,2000
1013,0.156000,44700248682,1000,2000
1014,0.231000,44700250390,1000,2000
1015,0.168000,44700251968,1000,2000
1016,0.218000,44700253619,1000,2000
1017,0.174000,44700255215,1000,2000
1018,0.222000,44700256866,1000,2000
1019,0.205000,44700258472,1000,2000
1020,0.203000,44700260133,1000,2000
1021,0.133000,44700261678,1000,2000
1022,0.171000,44700263295,1000,2000
1023,0.145000,44700264886,1000,2000
1024,0.146000,44700266205,1000,2000
1025,0.180000,44700267847,1000,2000
1026,0.110000,44700269368,1000,2000
1027,0.127000,44700270957,1000,2000
1028,0.133000,44700272396,1000,2000
1029,0.127000,44700273983,1000,2000
1030,0.177000,44700275265,1000,2000
1031,0.130000,44700276818,1000,2000
1032,0.183000,44700278443,1000,2000
1033,0.141000,44700280025,1000,2000
1034,0.174000,44700281700,1000,2000
1035,0.162000,44700283310,1000,2000
1036,0.177000,44700284928,1000,2000
1037,0.160000,44700286520,1000,2000
1038,0.212000,44700288167,1000,2000
1039,0.178000,44700289782,1000,2000
1040,0.188000,44700291406,1000,2000
1041,0.215000,44700293059,1000,2000
1042,0.190000,44700294667,1000,2000
1043,0.177000,44700296282,1000,2000
1044,0.207000,44700297982,1000,2000
1045,0.184000,44700299582,1000,2000
1046,0.251000,44700301274,1000,2000
1047,0.182000,44700302597,1000,2000
1048,0.170000,44700303765,1000,2000
1049,0.245000,44700305446,1000,2000
1050,0.185000,44700307070,1000,2000
1051,0.182000,44700308666,1000,2000
1052,0.186000,44700310320,1000,2000
1053,0.270000,44700312024,1000,2000
1054,0.206000,44700313659,1000,2000
1055,0.198000,44700315268,1000,2000
1056,0.165000,44700316860,1000,2000
1057,0.216000,44700318507,1000,2000
1058,0.155000,44700320090,1000,2000
1059,0.194000,44700321731,1000,2000
1060,0.171000,44700323418,1000,2000
1061,0.185000,44700325037,1000,2000
1062,0.168000,44700326636,1000,2000
1063,0.184000,44700328274,1000,2000
1064,0.233000,44700330101,1000,2000
1065,0.234000,44700331739,1000,2000
1066,0.207000,44700333349,1000,2000
1067,0.240000,44700335025,1000,2000
1068,0.168000,44700336682,1000,2000
1069,0.231000,44700338364,1000,2000
1070,0.166000,44700339942,1000,2000
1071,0.185000,44700341558,1000,2000
1072,0.201000,44700343198,1000,2000
1073,0.200000,44700344792,1000,2000
1074,0.195000,44700346424,1000,2000
1075,0.207000,44700348099,1000,2000
1076,0.185000,44700349720,1000,2000
1077,0.188000,44700351339,1000,2000
1078,0.217000,44700352997,1000,2000
1079,0.227000,44700354649,1000,2000
1080,0.166000,44700356265,1000,2000
1081,0.234000,44700357939,1000,2000
1082,0.174000,44700359515,1000,2000
1083,0.183000,44700361140,1000,2000
1084,0.205000,44700362689,1000,2000
1085,0.202000,44700364292,1000,2000
1086,0.204000,44700365929,1000,2000
1087,0.204000,44700367526,1000,2000
1088,0.197000,44700369150,1000,2000
1089,0.182000,44700370748,1000,2000
1090,0.164000,44700372357,1000,2000
1091,0.224000,44700374017,1000,2000
1092,0.197000,44700375740,1000,2000
1093,0.191000,44700377359,1000,2000
1094,0.271000,44700379072,1000,2000
1095,0.227000,44700380792,1000,2000
1096,0.179000,44700381953,1000,2000
1097,0.171000,44700383268,1000,2000
1098,0.211000,44700384914,1000,2000
1099,0.214000,44700386558,1000,2000
1100,0.193000,44700388204,1000,2000
1101,0.167000,44700389900,1000,2000
1102,0.214000,44700391543,1000,2000
1103,0.196000,44700393224,1000,2000
1104,0.202000,44700394826,1000,2000
1105,0.167000,44700396423,1000,2000
1106,0.209000,44700398066,1000,2000
1107,0.196000,44700399696,1000,2000
1108,0.222000,44700401400,1000,2000
1109,0.190000,44700403027,1000,2000
1110,0.218000,44700404661,1000,2000
1111,0.167000,44700406246,1000,2000
1112,0.229000,44700407909,1000,2000
1113,0.161000,44700409484,1000,2000
1114,0.186000,44700411101,1000,2000
1115,0.257000,44700412817,1000,2000
1116,0.201000,44700414356,1000,2000
1117,0.186000,44700415986,1000,2000
1118,0.205000,44700417604,1000,2000
1119,0.210000,44700419227,1000,2000
1120,0.219000,44700420857,1000,2000
1121,0.175000,44700422445,1000,2000
1122,0.231000,44700424115,1000,2000
1123,0.224000,44700425762,1000,2000
1124,0.207000,44700427375,1000,2000
1125,0.386000,44700429184,1000,2000
1126,0.282000,44700430743,1000,2000
1127,0.144000,44700432333,1000,2000
1128,0.164000,44700433933,1000,2000
1129,0.154000,44700435532,1000,2000
1130,0.199000,44700437168,1000,2000
1131,0.198000,44700438806,1000,2000
1132,0.219000,44700440501,1000,2000
1133,0.176000,44700442089,1000,2000
1134,0.197000,44700443718,1000,2000
1135,0.167000,44700445323,1000,2000
1136,0.223000,44700446986,1000,2000
1137,0.201000,44700448597,1000,2000
1138,0.192000,44700450205,1000,2000
1139,0.166000,44700451809,1000,2000
1140,0.230000,44700453525,1000,2000
1141,0.185000,44700455190,1000,2000
1142,0.222000,44700456900,1000,2000
1143,0.103000,44700458486,1000,2000
1144,0.140000,44700460088,1000,2000
1145,0.132000,44700461670,1000,2000
1146,0.242000,44700463365,1000,2000
1147,0.231000,44700465001,1000,2000
1148,0.183000,44700466676,1000,2000
1149,0.145000,44700468237,1000,2000
1150,0.176000,44700469840,1000,2000
1151,0.188000,44700471473,1000,2000
1152,0.251000,44700473139,1000,2000
1153,0.177000,44700474715,1000,2000
1154,0.211000,44700476360,1000,2000
1155,0.193000,44700477974,1000,2000
1156,0.214000,44700479622,1000,2000
1157,0.181000,44700481221,1000,2000
1158,0.200000,44700482857,1000,2000
1159,0.209000,44700484498,1000,2000
1160,0.221000,44700486127,1000,2000
1161,0.222000,44700487755,1000,2000
1162,0.205000,44700489341,1000,2000
1163,0.164000,44700490969,1000,2000
1164,0.283000,44700492691,1000,2000
1165,0.189000,44700494273,1000,2000
1166,0.131000,44700495409,1000,2000
1167,0.242000,44700497139,1000,2000
1168,0.204000,44700498758,1000,2000
1169,0.205000,44700500426,1000,2000
1170,0.186000,44700502029,1000,2000
1171,0.191000,44700503733,1000,2000
1172,0.208000,44700505414,1000,2000
1173,0.219000,44700507079,1000,2000
1174,0.175000,44700508692,1000,2000
1175,0.205000,44700510328,1000,2000
1176,0.238000,44700512001,1000,2000
1177,0.247000,44700513636,1000,2000
1178,0.357000,44700515476,1000,2000
1179,0.236000,44700517082,1000,2000
1180,0.164000,44700518632,1000,2000
1181,0.212000,44700520297,1000,2000
1182,0.134000,44700521834,1000,2000
1183,0.158000,44700523470,1000,2000
1184,0.128000,44700525040,1000,2000
1185,0.180000,44700526667,1000,2000
1186,0.160000,44700528264,1000,2000
1187,0.194000,44700529963,1000,2000
1188,0.190000,44700531591,1000,2000
1189,0.220000,44700533249,1000,2000
1190,0.177000,44700534826,1000,2000
1191,0.209000,44700536470,1000,2000
1192,0.161000,44700538041,1000,2000
1193,0.262000,44700539763,1000,2000
1194,0.124000,44700541372,1000,2000
1195,0.207000,44700543068,1000,2000
1196,0.182000,44700544675,1000,2000
1197,0.221000,44700546341,1000,2000
1198,0.167000,44700547936,1000,2000
1199,0.176000,44700549213,1000,2000
1200,0.208000,44700550852,1000,2000
1201,0.240000,44700552534,1000,2000
1202,0.195000,44700553833,1000,2000
1203,0.165000,44700555448,1000,2000
1204,0.232000,44700557172,1000,2000
1205,0.189000,44700558784,1000,2000
1206,0.232000,44700560516,1000,2000
1207,0.149000,44700562071,1000,2000
1208,0.239000,44700563767,1000,2000
1209,0.179000,44700565385,1000,2000
1210,0.206000,44700567024,1000,2000
1211,0.169000,44700568627,1000,2000
1212,0.240000,44700570305,1000,2000
1213,0.192000,44700571922,1000,2000
1214,0.210000,44700573556,1000,2000
1215,0.206000,44700575245,1000,2000
1216,0.184000,44700576897,1000,2000
1217,0.207000,44700578537,1000,2000
1218,0.235000,44700580273,1000,2000
1219,0.192000,44700581948,1000,2000
1220,0.191000,44700583555,1000,2000
1221,0.193000,44700585180,1000,2000
1222,0.193000,44700586789,1000,2000
1223,0.162000,44700588447,1000,2000
1224,0.221000,44700590113,1000,2000
1225,0.159000,44700591689,1000,2000
1226,0.198000,44700593349,1000,2000
1227,0.187000,44700594975,1000,2000
1228,0.244000,44700596662,1000,2000
1229,0.257000,44700598331,1000,2000
1230,0.199000,44700599898,1000,2000
1231,0.161000,44700601498,1000,2000
1232,0.285000,44700603219,1000,2000
1233,0.211000,44700604766,1000,2000
1234,0.227000,44700606401,1000,2000
1235,0.177000,44700608000,1000,2000
1236,0.208000,44700609639,1000,2000
1237,0.233000,44700611301,1000,2000
1238,0.231000,44700612906,1000,2000
1239,0.170000,44700614473,1000,2000
1240,0.218000,44700616129,1000,2000
1241,0.167000,44700617713,1000,2000
1242,0.224000,44700619373,1000,2000
1243,0.200000,44700620985,1000,2000
1244,0.221000,44700622633,1000,2000
1245,0.227000,44700624357,1000,2000
1246,0.208000,44700625958,1000,2000
1247,0.151000,44700627601,1000,2000
1248,0.210000,44700629276,1000,2000
1249,0.188000,44700630925,1000,2000
1250,0.196000,44700632554,1000,2000
1251,0.404000,44700634497,1000,2000
1252,0.243000,44700636098,1000,2000
1253,0.231000,44700637742,1000,2000
1254,0.225000,44700639455,1000,2000
1255,0.104000,44700641036,1000,2000
1256,0.146000,44700642641,1000,2000
1257,0.108000,44700644194,1000,2000
1258,0.224000,44700645871,1000,2000
1259,0.162000,44700647466,1000,2000
1260,0.237000,44700649130,1000,2000
1261,0.235000,44700650899,1000,2000
1262,0.189000,44700652513,1000,2000
1263,0.139000,44700654080,1000,2000
1264,0.193000,44700655739,1000,2000
1265,0.214000,44700657388,1000,2000
1266,0.248000,44700659046,1000,2000
1267,0.190000,44700660614,1000,2000
1268,0.209000,44700662231,1000,2000
1269,0.202000,44700663874,1000,2000
1270,0.202000,44700665485,1000,2000
1271,0.208000,44700667131,1000,2000
1272,0.192000,44700668741,1000,2000
1273,0.244000,44700670426,1000,2000
1274,0.189000,44700671775,1000,2000
1275,0.214000,44700673416,1000,2000
1276,0.220000,44700675071,1000,2000
1277,0.175000,44700676684,1000,2000
1278,0.222000,44700678336,1000,2000
1279,0.179000,44700679949,1000,2000
1280,0.216000,44700681607,1000,2000
1281,0.175000,44700683193,1000,2000
1282,0.192000,44700684817,1000,2000
1283,0.178000,44700686428,1000,2000
1284,0.230000,44700688161,1000,2000
1285,0.173000,44700689804,1000,2000
1286,0.203000,44700691449,1000,2000
1287,0.184000,44700693047,1000,2000
1288,0.224000,44700694776,1000,2000
1289,0.205000,44700696031,1000,2000
1290,0.206000,44700697664,1000,2000
1291,0.306000,44700699486,1000,2000
1292,0.177000,44700701101,1000,2000
1293,0.190000,44700702719,1000,2000
1294,0.151000,44700704299,1000,2000
1295,0.205000,44700705977,1000,2000
1296,0.175000,44700707564,1000,2000
1297,0.234000,44700709258,1000,2000
1298,0.180000,44700710849,1000,2000
1299,0.190000,44700712552,1000,2000
1300,0.243000,44700714245,1000,2000
1301,0.185000,44700715798,1000,2000
1302,0.198000,44700717430,1000,2000
1303,0.194000,44700719035,1000,2000
1304,0.204000,44700720695,1000,2000
1305,0.222000,44700722327,1000,2000
1306,0.207000,44700723938,1000,2000
1307,0.226000,44700725645,1000,2000
1308,0.245000,44700727306,1000,2000
1309,0.268000,44700728893,1000,2000
1310,0.209000,44700730480,1000,2000
1311,0.205000,44700732100,1000,2000
1312,0.169000,44700733685,1000,2000
1313,0.222000,44700735341,1000,2000
1314,0.304000,44700737095,1000,2000
1315,0.222000,44700738644,1000,2000
1316,0.166000,44700740291,1000,2000
1317,0.236000,44700741960,1000,2000
1318,0.175000,44700743558,1000,2000
1319,0.232000,44700745221,1000,2000
1320,0.223000,44700746861,1000,2000
1321,0.257000,44700748558,1000,2000
1322,0.198000,44700750150,1000,2000
1323,0.194000,44700751751,1000,2000
1324,0.177000,44700753356,1000,2000
1325,0.201000,44700754950,1000,2000
1326,0.201000,44700756577,1000,2000
1327,0.194000,44700758215,1000,2000
1328,0.213000,44700759973,1000,2000
1329,0.187000,44700761650,1000,2000
1330,0.153000,44700763172,1000,2000
1331,0.173000,44700764882,1000,2000
1332,0.110000,44700766434,1000,2000
1333,0.131000,44700768005,1000,2000
1334,0.108000,44700769557,1000,2000
1335,0.128000,44700771127,1000,2000
1336,0.113000,44700772684,1000,2000
1337,0.168000,44700774295,1000,2000
1338,0.121000,44700775726,1000,2000
1339,0.124000,44700777297,1000,2000
1340,0.114000,44700778863,1000,2000
1341,0.128000,44700780103,1000,2000
1342,0.153000,44700781865,1000,2000
1343,0.115000,44700782966,1000,2000
1344,0.164000,44700784586,1000,2000
1345,0.215000,44700786238,1000,2000
1346,0.196000,44700787877,1000,2000
1347,0.154000,44700789447,1000,2000
1348,0.200000,44700791093,1000,2000
1349,0.230000,44700792719,1000,2000
1350,0.174000,44700794340,1000,2000
1351,0.160000,44700795947,1000,2000
1352,0.227000,44700797623,1000,2000
1353,0.193000,44700799272,1000,2000
1354,0.139000,44700800963,1000,2000
1355,0.189000,44700802617,1000,2000
1356,0.179000,44700804249,1000,2000
1357,0.190000,44700805869,1000,2000
1358,0.164000,44700807476,1000,2000
1359,0.207000,44700809121,1000,2000
1360,0.246000,44700810815,1000,2000
1361,0.269000,44700812476,1000,2000
1362,0.199000,44700814031,1000,2000
1363,0.188000,44700815631,1000,2000
1364,0.207000,44700817278,1000,2000
1365,0.215000,44700818894,1000,2000
1366,0.142000,44700820482,1000,2000
1367,0.213000,44700822157,1000,2000
1368,0.194000,44700823769,1000,2000
1369,0.210000,44700825540,1000,2000
1370,0.167000,44700827123,1000,2000
1371,0.232000,44700828789,1000,2000
1372,0.216000,44700830422,1000,2000
1373,0.246000,44700832118,1000,2000
1374,0.167000,44700833667,1000,2000
1375,0.192000,44700835295,1000,2000
1376,0.214000,44700836939,1000,2000
1377,0.184000,44700838641,1000,2000
1378,0.182000,44700840258,1000,2000
1379,0.214000,44700841911,1000,2000
1380,0.212000,44700843532,1000,2000
1381,0.210000,44700845186,1000,2000
1382,0.217000,44700846826,1000,2000
1383,0.257000,44700848493,1000,2000
1384,0.178000,44700850167,1000,2000
1385,0.187000,44700851794,1000,2000
1386,0.183000,44700853409,1000,2000
1387,0.271000,44700855094,1000,2000
1388,0.193000,44700856760,1000,2000
1389,0.190000,44700858415,1000,2000
1390,0.200000,44700860043,1000,2000
1391,0.202000,44700861669,1000,2000
1392,0.217000,44700863314,1000,2000
1393,0.264000,44700865000,1000,2000
1394,0.184000,44700866551,1000,2000
1395,0.220000,44700868184,1000,2000
1396,0.204000,44700869819,1000,2000
1397,0.191000,44700871447,1000,2000
1398,0.203000,44700873089,1000,2000
1399,0.209000,44700874710,1000,2000
1400,0.175000,44700876296,1000,2000
1401,0.192000,44700877917,1000,2000
1402,0.180000,44700879528,1000,2000
1403,0.264000,44700881257,1000,2000
1404,0.184000,44700882846,1000,2000
1405,0.187000,44700884448,1000,2000
1406,0.173000,44700886052,1000,2000
1407,0.198000,44700887681,1000,2000
1408,0.182000,44700889293,1000,2000
1409,0.228000,44700890957,1000,2000
1410,0.169000,44700892560,1000,2000
1411,0.182000,44700894177,1000,2000
1412,0.150000,44700895766,1000,2000
1413,0.220000,44700897439,1000,2000
1414,0.148000,44700899034,1000,2000
1415,0.182000,44700900686,1000,2000
1416,0.190000,44700902344,1000,2000
1417,0.168000,44700903803,1000,2000
1418,0.169000,44700905431,1000,2000
1419,0.190000,44700907065,1000,2000
1420,0.164000,44700908663,1000,2000
1421,0.230000,44700910326,1000,2000
1422,0.204000,44700911960,1000,2000
1423,0.217000,44700913582,1000,2000
1424,0.195000,44700915268,1000,2000
1425,0.194000,44700916877,1000,2000
1426,0.210000,44700918514,1000,2000
1427,0.166000,44700920082,1000,2000
1428,0.167000,44700921378,1000,2000
1429,0.182000,44700922989,1000,2000
1430,0.209000,44700924630,1000,2000
1431,0.195000,44700926310,1000,2000
1432,0.234000,44700927949,1000,2000
1433,0.172000,44700929555,1000,2000
1434,0.207000,44700931195,1000,2000
1435,0.156000,44700932764,1000,2000
1436,0.226000,44700934423,1000,2000
1437,0.223000,44700936074,1000,2000
1438,0.201000,44700937662,1000,2000
1439,0.187000,44700939309,1000,2000
1440,0.248000,44700940967,1000,2000
1441,0.131000,44700942518,1000,2000
1442,0.260000,44700944249,1000,2000
1443,0.181000,44700945839,1000,2000
1444,0.248000,44700947533,1000,2000
1445,0.183000,44700949114,1000,2000
1446,0.222000,44700950770,1000,2000
1447,0.200000,44700952369,1000,2000
1448,0.268000,44700954110,1000,2000
1449,0.200000,44700955695,1000,2000
1450,0.207000,44700957310,1000,2000
1451,0.227000,44700959037,1000,2000
1452,0.221000,44700960654,1000,2000
1453,0.221000,44700962276,1000,2000
1454,0.222000,44700963936,1000,2000
1455,0.169000,44700965558,1000,2000
1456,0.196000,44700967197,1000,2000
1457,0.167000,44700968422,1000,2000
1458,0.185000,44700970034,1000,2000
1459,0.202000,44700971680,1000,2000
1460,0.218000,44700973342,1000,2000
1461,0.197000,44700974927,1000,2000
1462,0.184000,44700976678,1000,2000
1463,0.230000,44700978322,1000,2000
1464,0.187000,44700979922,1000,2000
1465,0.212000,44700981575,1000,2000
1466,0.204000,44700983224,1000,2000
1467,0.183000,44700984809,1000,2000
1468,0.187000,44700986447,1000,2000
1469,0.198000,44700988176,1000,2000
1470,0.221000,44700989923,1000,2000
1471,0.223000,44700991542,1000,2000
1472,0.180000,44700993113,1000,2000
1473,0.181000,44700994732,1000,2000
1474,0.203000,44700996366,1000,2000
1475,0.220000,44700997984,1000,2000
1476,0.174000,44700999595,1000,2000
1477,0.186000,44701001212,1000,2000
1478,0.171000,44701002879,1000,2000
1479,0.179000,44701004491,1000,2000
1480,0.161000,44701006086,1000,2000
1481,0.211000,44701007728,1000,2000
1482,0.192000,44701009333,1000,2000
1483,0.217000,44701010978,1000,2000
1484,0.128000,44701012513,1000,2000
1485,0.258000,44701014267,1000,2000
1486,0.180000,44701015911,1000,2000
1487,0.206000,44701017554,1000,2000
1488,0.194000,44701019183,1000,2000
1489,0.210000,44701020831,1000,2000
1490,0.175000,44701022435,1000,2000
1491,0.219000,44701024138,1000,2000
1492,0.196000,44701025744,1000,2000
1493,0.220000,44701027373,1000,2000
1494,0.167000,44701028787,1000,2000
1495,0.200000,44701030431,1000,2000
1496,0.174000,44701032046,1000,2000
1497,0.195000,44701033673,1000,2000
1498,0.170000,44701035282,1000,2000
1499,0.280000,44701036993,1000,2000
1500,0.205000,44701038597,1000,2000
1501,0.203000,44701040213,1000,2000
1502,0.162000,44701041881,1000,2000
1503,0.252000,44701043357,1000,2000
1504,0.200000,44701044955,1000,2000
1505,0.284000,44701046637,1000,2000
1506,0.195000,44701048275,1000,2000
1507,0.189000,44701049894,1000,2000
1508,0.186000,44701051513,1000,2000
1509,0.177000,44701053164,1000,2000
1510,0.194000,44701054826,1000,2000
1511,0.224000,44701056548,1000,2000
1512,0.175000,44701058210,1000,2000
1513,0.225000,44701059871,1000,2000
1514,0.168000,44701061459,1000,2000
1515,0.230000,44701063133,1000,2000
1516,0.176000,44701064552,1000,2000
1517,0.191000,44701066153,1000,2000
1518,0.123000,44701067759,1000,2000
1519,0.126000,44701069335,1000,2000
1520,0.141000,44701070920,1000,2000
1521,0.120000,44701072480,1000,2000
