number,value,timestamp,message rate,payload size
872,0.217000,44072327637,200,64
873,0.223000,44072335273,200,64
874,0.186000,44072343001,200,64
875,0.185000,44072349229,200,64
876,0.201000,44072356883,200,64
877,0.175000,44072364510,200,64
878,0.194000,44072372169,200,64
879,0.173000,44072379805,200,64
880,0.181000,44072386147,200,64
881,0.169000,44072393771,200,64
882,0.192000,44072401432,200,64
883,0.191000,44072409096,200,64
884,0.159000,44072416715,200,64
885,0.173000,44072423338,200,64
886,0.150000,44072431009,200,64
887,0.178000,44072436558,200,64
888,0.193000,44072444198,200,64
889,0.213000,44072451872,200,64
890,0.175000,44072457919,200,64
891,0.152000,44072465522,200,64
892,0.134000,44072473023,200,64
893,0.262000,44072480228,200,64
894,0.215000,44072487549,200,64
895,0.191000,44072494108,200,64
896,0.155000,44072500650,200,64
897,0.140000,44072508319,200,64
898,0.210000,44072516038,200,64
899,0.189000,44072522758,200,64
900,0.181000,44072529361,200,64
901,0.184000,44072536094,200,64
902,0.171000,44072541983,200,64
903,0.182000,44072549645,200,64
904,0.183000,44072557275,200,64
905,0.194000,44072564921,200,64
906,0.202000,44072572551,200,64
907,0.181000,44072580176,200,64
908,0.225000,44072587861,200,64
909,0.188000,44072595080,200,64
910,0.226000,44072602755,200,64
911,0.194000,44072610375,200,64
912,0.215000,44072617250,200,64
913,0.205000,44072624889,200,64
914,0.184000,44072632537,200,64
915,0.200000,44072640194,200,64
916,0.184000,44072647820,200,64
917,0.188000,44072655463,200,64
918,0.209000,44072663155,200,64
919,0.210000,44072669965,200,64
920,0.198000,44072677665,200,64
921,0.228000,44072683600,200,64
922,0.156000,44072691194,200,64
923,0.222000,44072698947,200,64
924,0.222000,44072706650,200,64
925,0.184000,44072713085,200,64
926,0.183000,44072718354,200,64
927,0.202000,44072726030,200,64
928,0.241000,44072733735,200,64
929,0.188000,44072741388,200,64
930,0.130000,44072748989,200,64
931,0.151000,44072756623,200,64
932,0.175000,44072764314,200,64
933,0.173000,44072771296,200,64
934,0.191000,44072778679,200,64
935,0.218000,44072786412,200,64
936,0.170000,44072794069,200,64
937,0.193000,44072801749,200,64
938,0.213000,44072808473,200,64
939,0.139000,44072813901,200,64
940,0.215000,44072821636,200,64
941,0.124000,44072829207,200,64
942,0.254000,44072836933,200,64
943,0.197000,44072844712,200,64
944,0.189000,44072851965,200,64
945,0.336000,44072859771,200,64
946,0.189000,44072866371,200,64
947,0.234000,44072872788,200,64
948,0.229000,44072880432,200,64
949,0.184000,44072888055,200,64
950,0.184000,44072895715,200,64
951,0.196000,44072900980,200,64
952,0.183000,44072908647,200,64
953,0.219000,44072916403,200,64
954,0.105000,44072921955,200,64
955,0.108000,44072928499,200,64
956,0.095000,44072936103,200,64
957,0.159000,44072943775,200,64
958,0.141000,44072950481,200,64
959,0.143000,44072958198,200,64
960,0.204000,44072964804,200,64
961,0.169000,44072972429,200,64
962,0.184000,44072980135,200,64
963,0.191000,44072987780,200,64
964,0.234000,44072995483,200,64
965,0.171000,44073000773,200,64
966,0.191000,44073006311,200,64
967,0.189000,44073013965,200,64
968,0.206000,44073021637,200,64
969,0.186000,44073029312,200,64
970,0.239000,44073037073,200,64
971,0.224000,44073043149,200,64
972,0.136000,44073050692,200,64
973,0.110000,44073057184,200,64
974,0.182000,44073064033,200,64
975,0.182000,44073070432,200,64
976,0.178000,44073076752,200,64
977,0.161000,44073084222,200,64
978,0.181000,44073089896,200,64
979,0.145000,44073097341,200,64
980,0.192000,44073103963,200,64
981,0.209000,44073109530,200,64
982,0.191000,44073117216,200,64
983,0.140000,44073123644,200,64
984,0.197000,44073131351,200,64
985,0.184000,44073138981,200,64
986,0.203000,44073146706,200,64
987,0.194000,44073152980,200,64
988,0.157000,44073160592,200,64
989,0.214000,44073168280,200,64
990,0.175000,44073175906,200,64
991,0.180000,44073183537,200,64
992,0.194000,44073190552,200,64
993,0.187000,44073196318,200,64
994,0.205000,44073203245,200,64
995,0.182000,44073209285,200,64
996,0.196000,44073216968,200,64
997,0.186000,44073224607,200,64
998,0.178000,44073230687,200,64
999,0.178000,44073238318,200,64
1000,0.184000,44073245969,200,64
1001,0.186000,44073253609,200,64
1002,0.187000,44073261320,200,64
1003,0.221000,44073268998,200,64
1004,0.256000,44073276842,200,64
1005,0.148000,44073284456,200,64
1006,0.160000,44073292124,200,64
1007,0.207000,44073299806,200,64
1008,0.178000,44073307404,200,64
1009,0.241000,44073314455,200,64
1010,0.191000,44073322087,200,64
1011,0.258000,44073329517,200,64
1012,0.247000,44073336548,200,64
1013,0.204000,44073344276,200,64
1014,0.190000,44073351166,200,64
1015,0.210000,44073358857,200,64
1016,0.190000,44073364611,200,64
1017,0.277000,44073372394,200,64
1018,0.288000,44073380156,200,64
1019,0.274000,44073388014,200,64
1020,0.243000,44073395342,200,64
1021,0.289000,44073402608,200,64
1022,0.321000,44073410571,200,64
1023,0.308000,44073416167,200,64
1024,0.267000,44073422499,200,64
1025,0.191000,44073429543,200,64
1026,0.254000,44073434974,200,64
1027,0.265000,44073441853,200,64
1028,0.538000,44073448795,200,64
1029,0.301000,44073456369,200,64
1030,0.297000,44073464150,200,64
1031,0.271000,44073471688,200,64
1032,0.376000,44073479651,200,64
1033,0.276000,44073487339,200,64
1034,0.272000,44073495108,200,64
1035,0.285000,44073502901,200,64
1036,0.310000,44073510762,200,64
1037,0.260000,44073518565,200,64
1038,0.385000,44073525599,200,64
1039,0.496000,44073533572,200,64
1040,0.309000,44073541377,200,64
1041,0.275000,44073549097,200,64
1042,0.172000,44073557794,200,64
1043,0.217000,44073578756,200,64
1044,0.162000,44073586412,200,64
1045,0.293000,44073593198,200,64
1046,0.167000,44073600828,200,64
1047,0.303000,44073608630,200,64
1048,0.213000,44073614074,200,64
1049,0.206000,44073621737,200,64
1050,0.237000,44073629402,200,64
1051,0.193000,44073636999,200,64
1052,0.183000,44073644640,200,64
1053,0.209000,44073650060,200,64
1054,0.186000,44073657695,200,64
1055,0.210000,44073665380,200,64
1056,0.166000,44073672366,200,64
1057,0.189000,44073678409,200,64
1058,0.235000,44073685820,200,64
1059,0.193000,44073693425,200,64
1060,0.210000,44073701099,200,64
1061,0.182000,44073708761,200,64
1062,0.155000,44073716373,200,64
1063,0.185000,44073721805,200,64
1064,0.184000,44073728453,200,64
1065,0.140000,44073736044,200,64
1066,0.190000,44073743701,200,64
1067,0.236000,44073751394,200,64
1068,0.281000,44073759038,200,64
1069,0.195000,44073766243,200,64
1070,0.171000,44073773906,200,64
1071,0.242000,44073780473,200,64
1072,0.231000,44073787054,200,64
1073,0.168000,44073794615,200,64
1074,0.174000,44073802285,200,64
1075,0.178000,44073807699,200,64
1076,0.155000,44073815320,200,64
1077,0.192000,44073822544,200,64
1078,0.158000,44073830013,200,64
1079,0.228000,44073837479,200,64
1080,0.198000,44073845207,200,64
1081,0.211000,44073850947,200,64
1082,0.169000,44073858628,200,64
1083,0.102000,44073863970,200,64
1084,0.310000,44073871868,200,64
1085,0.153000,44073879583,200,64
1086,0.187000,44073887230,200,64
1087,0.198000,44073894895,200,64
1088,0.192000,44073902607,200,64
1089,0.170000,44073910274,200,64
1090,0.203000,44073918026,200,64
1091,0.165000,44073924383,200,64
1092,0.278000,44073932153,200,64
1093,0.262000,44073939891,200,64
1094,0.226000,44073947661,200,64
1095,0.227000,44073955385,200,64
1096,0.200000,44073963101,200,64
1097,0.232000,44073970466,200,64
1098,0.201000,44073978241,200,64
1099,0.197000,44073985889,200,64
1100,0.220000,44073993562,200,64
1101,0.179000,44074001213,200,64
1102,0.135000,44074008905,200,64
1103,0.215000,44074016581,200,64
1104,0.195000,44074023339,200,64
1105,0.194000,44074030984,200,64
1106,0.212000,44074038726,200,64
1107,0.178000,44074046395,200,64
1108,0.250000,44074052540,200,64
1109,0.192000,44074060123,200,64
1110,0.191000,44074067764,200,64
1111,0.183000,44074075414,200,64
1112,0.238000,44074083122,200,64
1113,0.176000,44074090782,200,64
1114,0.185000,44074098420,200,64
1115,0.214000,44074106093,200,64
1116,0.206000,44074113761,200,64
1117,0.247000,44074121472,200,64
1118,0.202000,44074129223,200,64
1119,0.197000,44074136868,200,64
1120,0.226000,44074143573,200,64
1121,0.205000,44074151335,200,64
1122,0.211000,44074158993,200,64
1123,0.186000,44074165632,200,64
1124,0.225000,44074171382,200,64
1125,0.223000,44074179122,200,64
1126,0.213000,44074184387,200,64
1127,0.202000,44074192057,200,64
1128,0.194000,44074199716,200,64
1129,0.186000,44074205950,200,64
1130,0.205000,44074213648,200,64
1131,0.195000,44074221292,200,64
1132,0.177000,44074228926,200,64
1133,0.243000,44074236641,200,64
1134,0.203000,44074243194,200,64
1135,0.172000,44074250840,200,64
1136,0.179000,44074257716,200,64
1137,0.152000,44074265393,200,64
1138,0.121000,44074272815,200,64
1139,0.187000,44074280467,200,64
1140,0.204000,44074287078,200,64
1141,0.180000,44074293596,200,64
1142,0.236000,44074300223,200,64
1143,0.120000,44074306645,200,64
1144,0.107000,44074313207,200,64
1145,0.193000,44074320901,200,64
1146,0.219000,44074328594,200,64
1147,0.240000,44074336278,200,64
1148,0.230000,44074343989,200,64
1149,0.186000,44074351588,200,64
1150,0.193000,44074359292,200,64
1151,0.263000,44074367010,200,64
1152,0.193000,44074374671,200,64
1153,0.183000,44074382352,200,64
1154,0.180000,44074389990,200,64
1155,0.186000,44074397634,200,64
1156,0.198000,44074405287,200,64
1157,0.189000,44074412981,200,64
1158,0.226000,44074419726,200,64
1159,0.193000,44074425104,200,64
1160,0.164000,44074430702,200,64
1161,0.181000,44074438420,200,64
1162,0.206000,44074446134,200,64
1163,0.215000,44074453861,200,64
1164,0.254000,44074461583,200,64
1165,0.181000,44074467597,200,64
1166,0.155000,44074473447,200,64
1167,0.186000,44074481124,200,64
1168,0.189000,44074488770,200,64
1169,0.179000,44074496399,200,64
1170,0.150000,44074504013,200,64
1171,0.177000,44074511725,200,64
1172,0.181000,44074519358,200,64
1173,0.457000,44074527271,200,64
1174,0.232000,44074533840,200,64
1175,0.194000,44074540731,200,64
1176,0.200000,44074548380,200,64
1177,0.208000,44074556027,200,64
1178,0.182000,44074563677,200,64
1179,0.190000,44074571332,200,64
1180,0.223000,44074579015,200,64
1181,0.239000,44074586708,200,64
1182,0.176000,44074594353,200,64
1183,0.141000,44074600076,200,64
1184,0.118000,44074607694,200,64
1185,0.151000,44074615317,200,64
1186,0.164000,44074623041,200,64
1187,0.139000,44074630652,200,64
1188,0.173000,44074638299,200,64
1189,0.181000,44074645946,200,64
1190,0.197000,44074653603,200,64
1191,0.204000,44074661276,200,64
1192,0.161000,44074668898,200,64
1193,0.207000,44074675259,200,64
1194,0.189000,44074682875,200,64
1195,0.128000,44074690477,200,64
1196,0.136000,44074696550,200,64
1197,0.212000,44074704216,200,64
1198,0.225000,44074709484,200,64
1199,0.135000,44074717111,200,64
1200,0.230000,44074724836,200,64
1201,0.190000,44074732520,200,64
1202,0.195000,44074738069,200,64
1203,0.191000,44074745775,200,64
1204,0.143000,44074751236,200,64
1205,0.205000,44074758974,200,64
1206,0.155000,44074766216,200,64
1207,0.208000,44074772901,200,64
1208,0.207000,44074779466,200,64
1209,0.262000,44074787261,200,64
1210,0.278000,44074793190,200,64
1211,0.155000,44074799699,200,64
1212,0.218000,44074807482,200,64
1213,0.186000,44074814060,200,64
1214,0.206000,44074821719,200,64
1215,0.171000,44074829356,200,64
1216,0.242000,44074837100,200,64
1217,0.182000,44074844859,200,64
1218,0.175000,44074852523,200,64
1219,0.178000,44074857789,200,64
1220,0.091000,44074864515,200,64
1221,0.261000,44074872325,200,64
1222,0.200000,44074879993,200,64
1223,0.159000,44074886025,200,64
1224,0.175000,44074893696,200,64
1225,0.203000,44074899527,200,64
1226,0.183000,44074907137,200,64
1227,0.228000,44074914921,200,64
1228,0.230000,44074922613,200,64
1229,0.244000,44074929283,200,64
1230,0.181000,44074936948,200,64
1231,0.207000,44074944016,200,64
1232,0.151000,44074951654,200,64
1233,0.256000,44074958436,200,64
1234,0.212000,44074966121,200,64
1235,0.266000,44074973834,200,64
1236,0.203000,44074981409,200,64
1237,0.180000,44074989037,200,64
1238,0.182000,44074996667,200,64
1239,0.211000,44075004335,200,64
1240,0.188000,44075011990,200,64
1241,0.195000,44075019636,200,64
1242,0.169000,44075027346,200,64
1243,0.218000,44075035095,200,64
1244,0.192000,44075041087,200,64
1245,0.206000,44075046327,200,64
1246,0.135000,44075053906,200,64
1247,0.116000,44075059157,200,64
1248,0.151000,44075065024,200,64
1249,0.202000,44075072702,200,64
1250,0.193000,44075080358,200,64
1251,0.234000,44075088068,200,64
1252,0.122000,44075095666,200,64
1253,0.198000,44075101959,200,64
1254,0.235000,44075109651,200,64
1255,0.170000,44075117246,200,64
1256,0.154000,44075124928,200,64
1257,0.176000,44075132576,200,64
1258,0.196000,44075140240,200,64
1259,0.234000,44075147933,200,64
1260,0.223000,44075155592,200,64
1261,0.188000,44075163299,200,64
1262,0.229000,44075170994,200,64
1263,0.192000,44075178665,200,64
1264,0.176000,44075184431,200,64
1265,0.183000,44075192080,200,64
1266,0.197000,44075197907,200,64
1267,0.190000,44075205548,200,64
1268,0.206000,44075210802,200,64
1269,0.210000,44075217127,200,64
1270,0.182000,44075224853,200,64
1271,0.172000,44075232479,200,64
1272,0.185000,44075240121,200,64
1273,0.206000,44075247809,200,64
1274,0.207000,44075255478,200,64
1275,0.194000,44075263144,200,64
1276,0.199000,44075270798,200,64
1277,0.184000,44075278443,200,64
1278,0.204000,44075285347,200,64
1279,0.200000,44075293016,200,64
1280,0.187000,44075300649,200,64
1281,0.224000,44075308349,200,64
1282,0.184000,44075315986,200,64
1283,0.193000,44075322915,200,64
1284,0.196000,44075330671,200,64
1285,0.190000,44075336611,200,64
1286,0.209000,44075342646,200,64
1287,0.208000,44075350345,200,64
1288,0.133000,44075357888,200,64
1289,0.228000,44075363725,200,64
1290,0.184000,44075371421,200,64
1291,0.141000,44075379124,200,64
1292,0.162000,44075386746,200,64
1293,0.174000,44075394441,200,64
1294,0.173000,44075402069,200,64
1295,0.183000,44075409762,200,64
1296,0.216000,44075417478,200,64
1297,0.176000,44075425119,200,64
1298,0.206000,44075430772,200,64
1299,0.201000,44075438486,200,64
1300,0.192000,44075446194,200,64
1301,0.249000,44075452919,200,64
1302,0.187000,44075460195,200,64
1303,0.181000,44075467836,200,64
1304,0.188000,44075474977,200,64
1305,0.185000,44075480747,200,64
1306,0.216000,44075488418,200,64
1307,0.191000,44075496038,200,64
1308,0.224000,44075503755,200,64
1309,0.210000,44075511528,200,64
1310,0.183000,44075519168,200,64
1311,0.176000,44075526471,200,64
1312,0.179000,44075534123,200,64
1313,0.183000,44075541876,200,64
1314,0.183000,44075549513,200,64
1315,0.165000,44075557150,200,64
1316,0.190000,44075564896,200,64
1317,0.211000,44075571235,200,64
1318,0.196000,44075578890,200,64
1319,0.210000,44075586563,200,64
1320,0.211000,44075594245,200,64
1321,0.271000,44075601960,200,64
1322,0.161000,44075609521,200,64
1323,0.150000,44075617138,200,64
1324,0.226000,44075623322,200,64
1325,0.161000,44075630922,200,64
1326,0.150000,44075638508,200,64
1327,0.183000,44075646156,200,64
1328,0.177000,44075652762,200,64
1329,0.200000,44075660419,200,64
1330,0.203000,44075667355,200,64
1331,0.176000,44075673119,200,64
1332,0.232000,44075680886,200,64
1333,0.180000,44075688515,200,64
1334,0.216000,44075696187,200,64
1335,0.209000,44075703885,200,64
1336,0.201000,44075711554,200,64
1337,0.184000,44075717772,200,64
1338,0.189000,44075725413,200,64
1339,0.238000,44075733111,200,64
1340,0.190000,44075738749,200,64
1341,0.105000,44075746366,200,64
1342,0.153000,44075754024,200,64
1343,0.204000,44075761766,200,64
1344,0.251000,44075769532,200,64
1345,0.224000,44075777270,200,64
1346,0.256000,44075784687,200,64
1347,0.252000,44075790657,200,64
1348,0.158000,44075798289,200,64
1349,0.205000,44075805957,200,64
1350,0.185000,44075813566,200,64
1351,0.187000,44075821209,200,64
1352,0.215000,44075828878,200,64
1353,0.264000,44075836601,200,64
1354,0.187000,44075844376,200,64
1355,0.234000,44075851785,200,64
1356,0.129000,44075859405,200,64
1357,0.184000,44075866879,200,64
1358,0.169000,44075874555,200,64
1359,0.167000,44075882260,200,64
1360,0.164000,44075888114,200,64
1361,0.142000,44075895780,200,64
1362,0.179000,44075903482,200,64
1363,0.192000,44075911133,200,64
1364,0.231000,44075918353,200,64
1365,0.177000,44075924429,200,64
1366,0.196000,44075932080,200,64
1367,0.210000,44075939758,200,64
1368,0.197000,44075947428,200,64
1369,0.276000,44075955173,200,64
1370,0.205000,44075962880,200,64
1371,0.186000,44075970358,200,64
1372,0.208000,44075978035,200,64
1373,0.222000,44075985813,200,64
1374,0.205000,44075993106,200,64
1375,0.189000,44076000768,200,64
1376,0.203000,44076008563,200,64
1377,0.199000,44076016220,200,64
1378,0.241000,44076022533,200,64
1379,0.188000,44076030157,200,64
1380,0.210000,44076037845,200,64
1381,0.183000,44076045485,200,64
1382,0.194000,44076053126,200,64
1383,0.171000,44076060746,200,64
1384,0.194000,44076068394,200,64
1385,0.199000,44076074521,200,64
1386,0.278000,44076082243,200,64
1387,0.257000,44076089987,200,64
1388,0.207000,44076097700,200,64
1389,0.157000,44076105348,200,64
1390,0.183000,44076113015,200,64
1391,0.132000,44076120595,200,64
1392,0.152000,44076128275,200,64
1393,0.205000,44076136017,200,64
1394,0.174000,44076143677,200,64
1395,0.123000,44076151269,200,64
1396,0.192000,44076158938,200,64
1397,0.231000,44076166619,200,64
1398,0.210000,44076174331,200,64
1399,0.155000,44076181950,200,64
1400,0.204000,44076189612,200,64
1401,0.184000,44076197245,200,64
1402,0.199000,44076204989,200,64
1403,0.178000,44076212627,200,64
1404,0.209000,44076220284,200,64
1405,0.186000,44076227912,200,64
1406,0.204000,44076235574,200,64
1407,0.173000,44076243205,200,64
1408,0.195000,44076250875,200,64
1409,0.190000,44076258525,200,64
1410,0.185000,44076266213,200,64
1411,0.178000,44076273851,200,64
1412,0.194000,44076281495,200,64
1413,0.189000,44076289129,200,64
1414,0.175000,44076296755,200,64
1415,0.176000,44076304388,200,64
1416,0.199000,44076312109,200,64
1417,0.187000,44076319763,200,64
1418,0.220000,44076327433,200,64
1419,0.223000,44076335097,200,64
1420,0.202000,44076342774,200,64
1421,0.176000,44076350445,200,64
1422,0.200000,44076358093,200,64
1423,0.219000,44076365768,200,64
1424,0.225000,44076373455,200,64
1425,0.113000,44076381029,200,64
1426,0.147000,44076388676,200,64
1427,0.203000,44076396405,200,64
1428,0.179000,44076404039,200,64
1429,0.147000,44076410765,200,64
1430,0.190000,44076418442,200,64
1431,0.185000,44076426104,200,64
1432,0.209000,44076432904,200,64
1433,0.180000,44076440549,200,64
1434,0.174000,44076448174,200,64
1435,0.213000,44076454989,200,64
1436,0.216000,44076462689,200,64
1437,0.203000,44076470309,200,64
1438,0.245000,44076477118,200,64
1439,0.187000,44076484802,200,64
1440,0.197000,44076492444,200,64
1441,0.216000,44076499214,200,64
1442,0.186000,44076506903,200,64
1443,0.177000,44076514531,200,64
1444,0.182000,44076522184,200,64
1445,0.175000,44076529894,200,64
1446,0.182000,44076536888,200,64
1447,0.184000,44076544614,200,64
1448,0.183000,44076552235,200,64
1449,0.217000,44076559906,200,64
1450,0.190000,44076567602,200,64
1451,0.219000,44076575265,200,64
1452,0.232000,44076582953,200,64
1453,0.155000,44076588179,200,64
1454,0.228000,44076595319,200,64
1455,0.173000,44076601772,200,64
1456,0.108000,44076609346,200,64
1457,0.176000,44076617011,200,64
1458,0.180000,44076623615,200,64
1459,0.149000,44076630682,200,64
1460,0.225000,44076637985,200,64
1461,0.186000,44076645698,200,64
1462,0.207000,44076652423,200,64
1463,0.197000,44076660101,200,64
1464,0.218000,44076667765,200,64
1465,0.197000,44076674515,200,64
1466,0.198000,44076682189,200,64
1467,0.224000,44076689897,200,64
1468,0.178000,44076697437,200,64
1469,0.176000,44076703770,200,64
1470,0.187000,44076711520,200,64
1471,0.189000,44076719157,200,64
1472,0.255000,44076726933,200,64
1473,0.190000,44076734580,200,64
1474,0.198000,44076742330,200,64
1475,0.233000,44076750131,200,64
1476,0.161000,44076757731,200,64
1477,0.235000,44076765498,200,64
1478,0.210000,44076773203,200,64
1479,0.105000,44076780743,200,64
1480,0.208000,44076788445,200,64
1481,0.177000,44076796117,200,64
1482,0.196000,44076803772,200,64
1483,0.187000,44076811397,200,64
1484,0.187000,44076819032,200,64
1485,0.195000,44076824450,200,64
1486,0.212000,44076832111,200,64
1487,0.239000,44076839829,200,64
1488,0.194000,44076847467,200,64
1489,0.192000,44076855168,200,64
1490,0.218000,44076862855,200,64
1491,0.178000,44076868883,200,64
1492,0.213000,44076876633,200,64
1493,0.102000,44076884267,200,64
1494,0.189000,44076891959,200,64
1495,0.246000,44076899674,200,64
1496,0.135000,44076907305,200,64
1497,0.190000,44076914961,200,64
1498,0.261000,44076922672,200,64
1499,0.187000,44076927970,200,64
1500,0.187000,44076935609,200,64
1501,0.160000,44076941448,200,64
1502,0.187000,44076949106,200,64
1503,0.232000,44076956807,200,64
1504,0.169000,44076964441,200,64
1505,0.185000,44076972213,200,64
1506,0.209000,44076979296,200,64
1507,0.194000,44076986942,200,64
1508,0.187000,44076994582,200,64
1509,0.211000,44077002244,200,64
1510,0.194000,44077009975,200,64
1511,0.182000,44077017613,200,64
1512,0.199000,44077025261,200,64
1513,0.192000,44077032908,200,64
1514,0.188000,44077040625,200,64
1515,0.218000,44077048302,200,64
1516,0.159000,44077053477,200,64
1517,0.197000,44077061225,200,64
1518,0.249000,44077068920,200,64
1519,0.191000,44077074453,200,64
1520,0.186000,44077082176,200,64
1521,0.218000,44077089220,200,64
1522,0.186000,44077096965,200,64
1523,0.220000,44077104636,200,64
1524,0.189000,44077112250,200,64
1525,0.202000,44077119920,200,64
1526,0.183000,44077127585,200,64
1527,0.227000,44077133835,200,64
1528,0.224000,44077141542,200,64
1529,0.172000,44077147442,200,64
1530,0.200000,44077155092,200,64
1531,0.196000,44077162808,200,64
1532,0.221000,44077170479,200,64
1533,0.197000,44077178182,200,64
1534,0.144000,44077185673,200,64
1535,0.161000,44077193312,200,64
1536,0.215000,44077200899,200,64
1537,0.192000,44077208550,200,64
1538,0.258000,44077214011,200,64
1539,0.226000,44077221722,200,64
1540,0.175000,44077229345,200,64
1541,0.175000,44077236991,200,64
1542,0.181000,44077244623,200,64
1543,0.233000,44077252334,200,64
1544,0.199000,44077259999,200,64
1545,0.203000,44077267655,200,64
1546,0.194000,44077275306,200,64
1547,0.191000,44077283027,200,64
1548,0.183000,44077289150,200,64
1549,0.190000,44077296825,200,64
1550,0.204000,44077303378,200,64
1551,0.192000,44077311034,200,64
1552,0.220000,44077318692,200,64
1553,0.216000,44077326372,200,64
1554,0.283000,44077334077,200,64
1555,0.253000,44077341899,200,64
1556,0.221000,44077348683,200,64
1557,0.185000,44077356353,200,64
1558,0.231000,44077364035,200,64
1559,0.214000,44077371592,200,64
1560,0.202000,44077379296,200,64
1561,0.227000,44077386981,200,64
1562,0.198000,44077394611,200,64
1563,0.181000,44077402317,200,64
1564,0.193000,44077409958,200,64
1565,0.214000,44077417611,200,64
1566,0.226000,44077425291,200,64
1567,0.377000,44077433123,200,64
1568,0.200000,44077440720,200,64
1569,0.271000,44077448467,200,64
1570,0.217000,44077456199,200,64
1571,0.158000,44077463092,200,64
1572,0.173000,44077469946,200,64
1573,0.251000,44077477723,200,64
1574,0.224000,44077485430,200,64
1575,0.194000,44077491279,200,64
1576,0.207000,44077498035,200,64
1577,0.243000,44077505786,200,64
1578,0.178000,44077513412,200,64
1579,0.189000,44077520004,200,64
1580,0.219000,44077527708,200,64
1581,0.315000,44077535232,200,64
1582,0.202000,44077540550,200,64
1583,0.215000,44077548046,200,64
1584,0.211000,44077555305,200,64
1585,0.177000,44077563040,200,64
1586,0.208000,44077570764,200,64
1587,0.182000,44077578413,200,64
1588,0.284000,44077586166,200,64
1589,0.219000,44077593895,200,64
1590,0.214000,44077601580,200,64
1591,0.199000,44077609237,200,64
1592,0.217000,44077616476,200,64
1593,0.205000,44077623494,200,64
1594,0.212000,44077631157,200,64
1595,0.319000,44077638975,200,64
1596,0.236000,44077646701,200,64
1597,0.274000,44077653382,200,64
1598,0.206000,44077660977,200,64
1599,0.265000,44077668727,200,64
1600,0.243000,44077676482,200,64
1601,0.316000,44077684373,200,64
1602,0.224000,44077690287,200,64
1603,0.196000,44077697491,200,64
1604,0.208000,44077705165,200,64
1605,0.201000,44077712852,200,64
1606,0.239000,44077719081,200,64
1607,0.265000,44077725431,200,64
1608,0.280000,44077733176,200,64
1609,0.195000,44077739868,200,64
1610,0.206000,44077747558,200,64
1611,0.145000,44077755154,200,64
1612,0.219000,44077762975,200,64
1613,0.155000,44077768316,200,64
1614,0.211000,44077773932,200,64
1615,0.181000,44077779311,200,64
1616,0.293000,44077787077,200,64
1617,0.211000,44077794795,200,64
1618,0.393000,44077802476,200,64
1619,0.200000,44077808018,200,64
1620,0.131000,44077814066,200,64
1621,0.202000,44077819658,200,64
1622,0.214000,44077827376,200,64
1623,0.209000,44077834148,200,64
1624,0.160000,44077841812,200,64
1625,0.193000,44077849457,200,64
1626,0.221000,44077857132,200,64
1627,0.172000,44077864731,200,64
1628,0.182000,44077872366,200,64
1629,0.180000,44077880068,200,64
1630,0.189000,44077887704,200,64
1631,0.202000,44077895437,200,64
1632,0.200000,44077903089,200,64
1633,0.203000,44077910743,200,64
1634,0.212000,44077917525,200,64
1635,0.183000,44077924476,200,64
1636,0.204000,44077932131,200,64
1637,0.163000,44077939745,200,64
1638,0.185000,44077947458,200,64
1639,0.171000,44077955080,200,64
1640,0.124000,44077960494,200,64
1641,0.228000,44077966036,200,64
1642,0.152000,44077973711,200,64
1643,0.148000,44077981348,200,64
1644,0.218000,44077987616,200,64
1645,0.395000,44077993304,200,64
1646,0.252000,44078001011,200,64
1647,0.199000,44078008700,200,64
1648,0.204000,44078016349,200,64
1649,0.224000,44078024038,200,64
1650,0.203000,44078031671,200,64
1651,0.203000,44078038456,200,64
1652,0.177000,44078046112,200,64
1653,0.206000,44078053770,200,64
1654,0.190000,44078060537,200,64
1655,0.188000,44078066960,200,64
1656,0.228000,44078074573,200,64
1657,0.209000,44078082231,200,64
1658,0.217000,44078089908,200,64
1659,0.179000,44078095428,200,64
1660,0.196000,44078103168,200,64
1661,0.121000,44078110808,200,64
1662,0.194000,44078116235,200,64
1663,0.179000,44078123856,200,64
1664,0.166000,44078131467,200,64
1665,0.220000,44078139151,200,64
1666,0.189000,44078146772,200,64
1667,0.214000,44078154455,200,64
1668,0.185000,44078162081,200,64
1669,0.246000,44078167438,200,64
1670,0.200000,44078175133,200,64
1671,0.187000,44078182766,200,64
1672,0.205000,44078190428,200,64
1673,0.161000,44078197297,200,64
1674,0.205000,44078204994,200,64
1675,0.181000,44078212632,200,64
1676,0.209000,44078217960,200,64
1677,0.176000,44078225588,200,64
1678,0.249000,44078233292,200,64
1679,0.213000,44078240999,200,64
1680,0.264000,44078248706,200,64
1681,0.213000,44078255713,200,64
1682,0.201000,44078263523,200,64
1683,0.236000,44078270819,200,64
1684,0.162000,44078278056,200,64
1685,0.245000,44078285806,200,64
1686,0.181000,44078293465,200,64
1687,0.216000,44078301105,200,64
1688,0.227000,44078307334,200,64
1689,0.256000,44078315033,200,64
1690,0.195000,44078322556,200,64
1691,0.245000,44078330350,200,64
1692,0.230000,44078338081,200,64
1693,0.221000,44078345821,200,64
1694,0.277000,44078353257,200,64
1695,0.229000,44078359762,200,64
1696,0.181000,44078366329,200,64
1697,0.110000,44078374032,200,64
1698,0.158000,44078380602,200,64
1699,0.197000,44078387238,200,64
1700,0.263000,44078394976,200,64
1701,0.181000,44078401002,200,64
