number,value,timestamp,message rate,payload size
821,0.234000,55935178415,200,32000
822,0.243000,55935186031,200,32000
823,0.236000,55935193637,200,32000
824,0.202000,55935201205,200,32000
825,0.231000,55935208817,200,32000
826,0.244000,55935216426,200,32000
827,0.210000,55935221499,200,32000
828,0.243000,55935229127,200,32000
829,0.275000,55935236761,200,32000
830,0.331000,55935244418,200,32000
831,0.219000,55935251974,200,32000
832,0.223000,55935259551,200,32000
833,0.202000,55935267111,200,32000
834,0.268000,55935274787,200,32000
835,0.217000,55935282352,200,32000
836,0.209000,55935289904,200,32000
837,0.245000,55935296533,200,32000
838,0.368000,55935304247,200,32000
839,0.197000,55935311681,200,32000
840,0.210000,55935319267,200,32000
841,0.267000,55935326907,200,32000
842,0.266000,55935334510,200,32000
843,0.196000,55935342051,200,32000
844,0.216000,55935349636,200,32000
845,0.261000,55935357254,200,32000
846,0.254000,55935364865,200,32000
847,0.191000,55935372419,200,32000
848,0.210000,55935380010,200,32000
849,0.284000,55935387684,200,32000
850,0.281000,55935395314,200,32000
851,0.265000,55935402916,200,32000
852,0.232000,55935410477,200,32000
853,0.256000,55935418101,200,32000
854,0.217000,55935425662,200,32000
855,0.315000,55935433350,200,32000
856,0.234000,55935440889,200,32000
857,0.252000,55935446532,200,32000
858,0.234000,55935454097,200,32000
859,0.195000,55935461647,200,32000
860,0.216000,55935469249,200,32000
861,0.197000,55935476803,200,32000
862,0.249000,55935484428,200,32000
863,0.264000,55935492040,200,32000
864,0.192000,55935499601,200,32000
865,0.185000,55935507184,200,32000
866,0.205000,55935513156,200,32000
867,0.374000,55935520916,200,32000
868,0.209000,55935528400,200,32000
869,0.214000,55935535992,200,32000
870,0.264000,55935543637,200,32000
871,0.241000,55935551248,200,32000
872,0.230000,55935558849,200,32000
873,0.279000,55935566482,200,32000
874,0.236000,55935574043,200,32000
875,0.239000,55935581636,200,32000
876,0.215000,55935589199,200,32000
877,0.263000,55935596558,200,32000
878,0.191000,55935604106,200,32000
879,0.214000,55935611706,200,32000
880,0.215000,55935619306,200,32000
881,0.164000,55935626865,200,32000
882,0.206000,55935634468,200,32000
883,0.218000,55935642053,200,32000
884,0.234000,55935649654,200,32000
885,0.196000,55935657222,200,32000
886,0.233000,55935663195,200,32000
887,0.242000,55935670812,200,32000
888,0.229000,55935678420,200,32000
889,0.265000,55935686059,200,32000
890,0.261000,55935693692,200,32000
891,0.214000,55935701277,200,32000
892,0.269000,55935708909,200,32000
893,0.316000,55935716577,200,32000
894,0.193000,55935724089,200,32000
895,0.227000,55935731696,200,32000
896,0.246000,55935739301,200,32000
897,0.209000,55935746860,200,32000
898,0.221000,55935754466,200,32000
899,0.217000,55935762033,200,32000
900,0.237000,55935769653,200,32000
901,0.221000,55935777240,200,32000
902,0.200000,55935784801,200,32000
903,0.239000,55935792436,200,32000
904,0.237000,55935800049,200,32000
905,0.176000,55935807592,200,32000
906,0.225000,55935815210,200,32000
907,0.257000,55935821552,200,32000
908,0.220000,55935829123,200,32000
909,0.253000,55935836741,200,32000
910,0.284000,55935844364,200,32000
911,0.184000,55935851895,200,32000
912,0.193000,55935859490,200,32000
913,0.248000,55935867150,200,32000
914,0.214000,55935874742,200,32000
915,0.196000,55935882309,200,32000
916,0.261000,55935889966,200,32000
917,0.281000,55935897603,200,32000
918,0.207000,55935905140,200,32000
919,0.255000,55935912773,200,32000
920,0.196000,55935920323,200,32000
921,0.218000,55935927968,200,32000
922,0.253000,55935935610,200,32000
923,0.255000,55935943224,200,32000
924,0.217000,55935950824,200,32000
925,0.263000,55935958459,200,32000
926,0.235000,55935966041,200,32000
927,0.246000,55935973677,200,32000
928,0.257000,55935980390,200,32000
929,0.281000,55935988015,200,32000
930,0.183000,55935995525,200,32000
931,0.216000,55936003133,200,32000
932,0.208000,55936010710,200,32000
933,0.203000,55936018289,200,32000
934,0.178000,55936025829,200,32000
935,0.243000,55936033482,200,32000
936,0.215000,55936041065,200,32000
937,0.248000,55936048708,200,32000
938,0.191000,55936056232,200,32000
939,0.254000,55936063864,200,32000
940,0.185000,55936071397,200,32000
941,0.185000,55936078984,200,32000
942,0.264000,55936086636,200,32000
943,0.289000,55936094260,200,32000
944,0.209000,55936101802,200,32000
945,0.233000,55936109428,200,32000
946,0.250000,55936117063,200,32000
947,0.202000,55936124632,200,32000
948,0.235000,55936132232,200,32000
949,0.305000,55936139914,200,32000
950,0.220000,55936147462,200,32000
951,0.220000,55936155037,200,32000
952,0.206000,55936162617,200,32000
953,0.236000,55936170232,200,32000
954,0.272000,55936177879,200,32000
955,0.237000,55936185465,200,32000
956,0.215000,55936193043,200,32000
957,0.242000,55936200698,200,32000
958,0.250000,55936208292,200,32000
959,0.195000,55936215843,200,32000
960,0.204000,55936223446,200,32000
961,0.244000,55936228697,200,32000
962,0.264000,55936236320,200,32000
963,0.208000,55936243898,200,32000
964,0.242000,55936251533,200,32000
965,0.206000,55936259098,200,32000
966,0.191000,55936266668,200,32000
967,0.211000,55936274259,200,32000
968,0.239000,55936281883,200,32000
969,0.200000,55936289454,200,32000
970,0.227000,55936297096,200,32000
971,0.201000,55936304654,200,32000
972,0.227000,55936312261,200,32000
973,0.200000,55936319838,200,32000
974,0.209000,55936327449,200,32000
975,0.268000,55936335101,200,32000
976,0.310000,55936342772,200,32000
977,0.238000,55936350332,200,32000
978,0.258000,55936357952,200,32000
979,0.197000,55936365498,200,32000
980,0.237000,55936373149,200,32000
981,0.241000,55936380760,200,32000
982,0.284000,55936388267,200,32000
983,0.243000,55936395864,200,32000
984,0.286000,55936402869,200,32000
985,0.294000,55936410504,200,32000
986,0.215000,55936418042,200,32000
987,0.205000,55936425607,200,32000
988,0.238000,55936433251,200,32000
989,0.246000,55936440876,200,32000
990,0.257000,55936448504,200,32000
991,0.244000,55936454898,200,32000
992,0.240000,55936462491,200,32000
993,0.285000,55936470150,200,32000
994,0.191000,55936477657,200,32000
995,0.214000,55936485253,200,32000
996,0.210000,55936492823,200,32000
997,0.232000,55936500427,200,32000
998,0.228000,55936508015,200,32000
999,0.264000,55936513237,200,32000
1000,0.215000,55936520785,200,32000
1001,0.232000,55936528380,200,32000
1002,0.280000,55936536027,200,32000
1003,0.231000,55936543598,200,32000
1004,0.197000,55936551144,200,32000
1005,0.229000,55936558759,200,32000
1006,0.229000,55936566361,200,32000
1007,0.226000,55936573972,200,32000
1008,0.298000,55936581645,200,32000
1009,0.311000,55936589265,200,32000
1010,0.252000,55936596856,200,32000
1011,0.252000,55936604458,200,32000
1012,0.340000,55936612153,200,32000
1013,0.214000,55936619616,200,32000
1014,0.230000,55936627209,200,32000
1015,0.304000,55936634883,200,32000
1016,0.199000,55936642390,200,32000
1017,0.232000,55936649995,200,32000
1018,0.195000,55936657556,200,32000
1019,0.223000,55936665170,200,32000
1020,0.192000,55936672700,200,32000
1021,0.220000,55936680301,200,32000
1022,0.203000,55936687887,200,32000
1023,0.233000,55936695523,200,32000
1024,0.214000,55936703109,200,32000
1025,0.210000,55936710700,200,32000
1026,0.200000,55936718283,200,32000
1027,0.208000,55936725859,200,32000
1028,0.258000,55936733488,200,32000
1029,0.277000,55936740717,200,32000
1030,0.227000,55936748299,200,32000
1031,0.258000,55936755903,200,32000
1032,0.203000,55936763445,200,32000
1033,0.208000,55936771026,200,32000
1034,0.250000,55936778664,200,32000
1035,0.183000,55936786219,200,32000
1036,0.209000,55936793856,200,32000
1037,0.213000,55936801458,200,32000
1038,0.234000,55936809096,200,32000
1039,0.212000,55936816697,200,32000
1040,0.204000,55936824261,200,32000
1041,0.235000,55936831876,200,32000
1042,0.208000,55936839451,200,32000
1043,0.256000,55936847107,200,32000
1044,0.239000,55936854695,200,32000
1045,0.175000,55936862222,200,32000
1046,0.209000,55936869832,200,32000
1047,0.193000,55936877388,200,32000
1048,0.237000,55936885010,200,32000
1049,0.205000,55936892571,200,32000
1050,0.183000,55936900125,200,32000
1051,0.197000,55936907714,200,32000
1052,0.319000,55936915426,200,32000
1053,0.216000,55936922936,200,32000
1054,0.228000,55936930514,200,32000
1055,0.255000,55936938130,200,32000
1056,0.231000,55936945715,200,32000
1057,0.224000,55936953319,200,32000
1058,0.243000,55936960947,200,32000
1059,0.203000,55936968513,200,32000
1060,0.175000,55936976054,200,32000
1061,0.233000,55936983688,200,32000
1062,0.193000,55936991263,200,32000
1063,0.227000,55936998873,200,32000
1064,0.234000,55937006452,200,32000
1065,0.227000,55937014030,200,32000
1066,0.228000,55937021624,200,32000
1067,0.253000,55937029268,200,32000
1068,0.286000,55937036919,200,32000
1069,0.217000,55937044522,200,32000
1070,0.205000,55937052094,200,32000
1071,0.221000,55937059701,200,32000
1072,0.207000,55937067292,200,32000
1073,0.226000,55937074883,200,32000
1074,0.190000,55937082441,200,32000
1075,0.197000,55937090022,200,32000
1076,0.260000,55937097648,200,32000
1077,0.266000,55937105245,200,32000
1078,0.223000,55937112821,200,32000
1079,0.286000,55937120492,200,32000
1080,0.284000,55937128104,200,32000
1081,0.221000,55937135669,200,32000
1082,0.254000,55937143282,200,32000
1083,0.326000,55937150965,200,32000
1084,0.225000,55937158515,200,32000
1085,0.286000,55937166176,200,32000
1086,0.223000,55937173736,200,32000
1087,0.226000,55937181341,200,32000
1088,0.172000,55937188867,200,32000
1089,0.207000,55937196471,200,32000
1090,0.258000,55937204117,200,32000
1091,0.178000,55937211655,200,32000
1092,0.186000,55937219225,200,32000
1093,0.220000,55937226839,200,32000
1094,0.263000,55937234480,200,32000
1095,0.187000,55937242022,200,32000
1096,0.228000,55937249645,200,32000
1097,0.296000,55937257290,200,32000
1098,0.280000,55937264876,200,32000
1099,0.196000,55937272397,200,32000
1100,0.225000,55937280003,200,32000
1101,0.301000,55937287676,200,32000
1102,0.201000,55937295203,200,32000
1103,0.193000,55937302775,200,32000
1104,0.268000,55937310430,200,32000
1105,0.271000,55937318042,200,32000
1106,0.200000,55937325587,200,32000
1107,0.242000,55937333209,200,32000
1108,0.264000,55937340814,200,32000
1109,0.336000,55937346669,200,32000
1110,0.270000,55937354245,200,32000
1111,0.244000,55937361844,200,32000
1112,0.272000,55937369479,200,32000
1113,0.259000,55937377081,200,32000
1114,0.252000,55937384670,200,32000
1115,0.250000,55937392267,200,32000
1116,0.313000,55937399946,200,32000
1117,0.228000,55937407522,200,32000
1118,0.236000,55937413228,200,32000
1119,0.249000,55937420847,200,32000
1120,0.224000,55937428456,200,32000
1121,0.213000,55937436041,200,32000
1122,0.236000,55937443654,200,32000
1123,0.236000,55937451256,200,32000
1124,0.244000,55937458915,200,32000
1125,0.247000,55937466544,200,32000
1126,0.283000,55937474187,200,32000
1127,0.181000,55937480337,200,32000
1128,0.220000,55937487964,200,32000
1129,0.250000,55937495589,200,32000
1130,0.349000,55937503283,200,32000
1131,0.209000,55937510797,200,32000
1132,0.234000,55937518416,200,32000
1133,0.297000,55937526083,200,32000
1134,0.198000,55937533603,200,32000
1135,0.252000,55937541242,200,32000
1136,0.222000,55937548837,200,32000
1137,0.178000,55937556409,200,32000
1138,0.224000,55937564026,200,32000
1139,0.248000,55937571645,200,32000
1140,0.260000,55937579304,200,32000
1141,0.239000,55937586904,200,32000
1142,0.282000,55937594565,200,32000
1143,0.255000,55937602158,200,32000
1144,0.202000,55937609692,200,32000
1145,0.272000,55937617343,200,32000
1146,0.232000,55937624901,200,32000
1147,0.271000,55937632550,200,32000
1148,0.235000,55937640127,200,32000
1149,0.411000,55937646759,200,32000
1150,0.210000,55937654288,200,32000
1151,0.246000,55937661910,200,32000
1152,0.263000,55937669531,200,32000
1153,0.272000,55937677170,200,32000
1154,0.214000,55937684749,200,32000
1155,0.196000,55937692307,200,32000
1156,0.223000,55937699910,200,32000
1157,0.215000,55937707504,200,32000
1158,0.187000,55937713720,200,32000
1159,0.232000,55937721345,200,32000
1160,0.270000,55937728989,200,32000
1161,0.256000,55937736586,200,32000
1162,0.214000,55937744191,200,32000
1163,0.231000,55937750414,200,32000
1164,0.248000,55937758033,200,32000
1165,0.182000,55937765564,200,32000
1166,0.205000,55937773162,200,32000
1167,0.237000,55937780767,200,32000
1168,0.224000,55937788369,200,32000
1169,0.210000,55937795964,200,32000
1170,0.263000,55937803613,200,32000
1171,0.249000,55937811212,200,32000
1172,0.213000,55937818781,200,32000
1173,0.200000,55937826358,200,32000
1174,0.229000,55937833989,200,32000
1175,0.217000,55937841594,200,32000
1176,0.329000,55937849288,200,32000
1177,0.287000,55937856857,200,32000
1178,0.248000,55937864448,200,32000
1179,0.198000,55937871974,200,32000
1180,0.239000,55937879609,200,32000
1181,0.402000,55937887418,200,32000
1182,0.227000,55937894918,200,32000
1183,0.258000,55937902536,200,32000
1184,0.247000,55937910126,200,32000
1185,0.294000,55937917799,200,32000
1186,0.208000,55937925317,200,32000
1187,0.242000,55937932953,200,32000
1188,0.245000,55937940561,200,32000
1189,0.243000,55937948190,200,32000
1190,0.257000,55937955794,200,32000
1191,0.204000,55937963356,200,32000
1192,0.189000,55937970932,200,32000
1193,0.192000,55937978502,200,32000
1194,0.222000,55937986108,200,32000
1195,0.280000,55937993780,200,32000
1196,0.205000,55938001319,200,32000
1197,0.215000,55938008897,200,32000
1198,0.274000,55938016560,200,32000
1199,0.194000,55938024114,200,32000
1200,0.248000,55938031769,200,32000
1201,0.204000,55938039300,200,32000
1202,0.265000,55938046947,200,32000
1203,0.251000,55938054566,200,32000
1204,0.206000,55938062134,200,32000
1205,0.213000,55938069721,200,32000
1206,0.236000,55938077335,200,32000
1207,0.225000,55938084928,200,32000
1208,0.239000,55938092544,200,32000
1209,0.214000,55938100094,200,32000
1210,0.238000,55938107720,200,32000
1211,0.251000,55938115355,200,32000
1212,0.232000,55938122944,200,32000
1213,0.278000,55938130587,200,32000
1214,0.324000,55938138250,200,32000
1215,0.243000,55938145816,200,32000
1216,0.239000,55938153409,200,32000
1217,0.233000,55938161003,200,32000
1218,0.252000,55938168633,200,32000
1219,0.271000,55938176269,200,32000
1220,0.271000,55938183873,200,32000
1221,0.215000,55938191418,200,32000
1222,0.210000,55938198977,200,32000
1223,0.283000,55938206628,200,32000
1224,0.255000,55938214209,200,32000
1225,0.198000,55938221768,200,32000
1226,0.229000,55938229386,200,32000
1227,0.220000,55938236971,200,32000
1228,0.212000,55938244558,200,32000
1229,0.213000,55938252165,200,32000
1230,0.229000,55938259761,200,32000
1231,0.235000,55938267382,200,32000
1232,0.212000,55938274991,200,32000
1233,0.228000,55938282598,200,32000
1234,0.262000,55938290206,200,32000
1235,0.240000,55938297773,200,32000
1236,0.187000,55938305304,200,32000
1237,0.224000,55938312931,200,32000
1238,0.239000,55938320559,200,32000
1239,0.189000,55938328103,200,32000
1240,0.253000,55938335737,200,32000
1241,0.252000,55938343342,200,32000
1242,0.386000,55938351102,200,32000
1243,0.233000,55938358615,200,32000
1244,0.226000,55938366185,200,32000
1245,0.249000,55938373794,200,32000
1246,0.294000,55938381448,200,32000
1247,0.204000,55938388993,200,32000
1248,0.236000,55938396605,200,32000
1249,0.242000,55938404208,200,32000
1250,0.230000,55938411812,200,32000
1251,0.240000,55938419419,200,32000
1252,0.240000,55938427015,200,32000
1253,0.208000,55938434621,200,32000
1254,0.214000,55938442208,200,32000
1255,0.226000,55938449805,200,32000
1256,0.299000,55938457480,200,32000
1257,0.278000,55938465062,200,32000
1258,0.256000,55938472643,200,32000
1259,0.269000,55938480068,200,32000
1260,0.283000,55938487731,200,32000
1261,0.282000,55938495336,200,32000
1262,0.368000,55938503043,200,32000
1263,0.209000,55938510517,200,32000
1264,0.269000,55938518154,200,32000
1265,0.285000,55938525788,200,32000
1266,0.232000,55938533377,200,32000
1267,0.193000,55938540914,200,32000
1268,0.265000,55938548564,200,32000
1269,0.272000,55938556187,200,32000
1270,0.194000,55938563728,200,32000
1271,0.227000,55938571340,200,32000
1272,0.242000,55938578963,200,32000
1273,0.217000,55938586586,200,32000
1274,0.218000,55938594162,200,32000
1275,0.268000,55938601811,200,32000
1276,0.237000,55938609392,200,32000
1277,0.207000,55938616951,200,32000
1278,0.214000,55938624551,200,32000
1279,0.207000,55938632132,200,32000
1280,0.209000,55938638234,200,32000
1281,0.276000,55938645901,200,32000
1282,0.198000,55938653454,200,32000
1283,0.212000,55938661044,200,32000
1284,0.215000,55938668646,200,32000
1285,0.236000,55938676284,200,32000
1286,0.228000,55938683899,200,32000
1287,0.209000,55938691487,200,32000
1288,0.213000,55938699077,200,32000
1289,0.192000,55938706620,200,32000
1290,0.228000,55938714251,200,32000
1291,0.219000,55938721864,200,32000
1292,0.231000,55938729486,200,32000
1293,0.281000,55938737139,200,32000
1294,0.335000,55938744788,200,32000
1295,0.205000,55938752273,200,32000
1296,0.227000,55938759904,200,32000
1297,0.229000,55938767525,200,32000
1298,0.280000,55938775200,200,32000
1299,0.273000,55938782841,200,32000
1300,0.249000,55938788280,200,32000
1301,0.240000,55938795862,200,32000
1302,0.234000,55938803470,200,32000
1303,0.182000,55938811037,200,32000
1304,0.248000,55938818684,200,32000
1305,0.217000,55938826265,200,32000
1306,0.238000,55938833884,200,32000
1307,0.210000,55938841453,200,32000
1308,0.223000,55938849047,200,32000
1309,0.200000,55938856588,200,32000
1310,0.245000,55938863276,200,32000
1311,0.201000,55938870825,200,32000
1312,0.183000,55938878392,200,32000
1313,0.235000,55938886016,200,32000
1314,0.203000,55938893584,200,32000
1315,0.202000,55938901167,200,32000
1316,0.218000,55938908755,200,32000
1317,0.183000,55938916321,200,32000
1318,0.240000,55938923977,200,32000
1319,0.242000,55938931590,200,32000
1320,0.248000,55938938280,200,32000
1321,0.194000,55938945824,200,32000
1322,0.231000,55938953464,200,32000
1323,0.200000,55938961005,200,32000
1324,0.229000,55938968616,200,32000
1325,0.219000,55938976204,200,32000
1326,0.233000,55938983843,200,32000
1327,0.254000,55938991489,200,32000
1328,0.218000,55938999064,200,32000
1329,0.211000,55939006674,200,32000
1330,0.252000,55939014299,200,32000
1331,0.354000,55939021724,200,32000
1332,0.220000,55939029251,200,32000
1333,0.234000,55939036858,200,32000
1334,0.308000,55939044532,200,32000
1335,0.236000,55939052072,200,32000
1336,0.178000,55939059582,200,32000
1337,0.231000,55939067206,200,32000
1338,0.275000,55939074851,200,32000
1339,0.190000,55939082401,200,32000
1340,0.214000,55939090020,200,32000
1341,0.347000,55939097744,200,32000
1342,0.192000,55939104896,200,32000
1343,0.219000,55939112511,200,32000
1344,0.243000,55939120160,200,32000
1345,0.373000,55939127913,200,32000
1346,0.194000,55939135388,200,32000
1347,0.203000,55939142973,200,32000
1348,0.243000,55939150590,200,32000
1349,0.220000,55939158168,200,32000
1350,0.239000,55939165768,200,32000
1351,0.209000,55939173312,200,32000
1352,0.223000,55939180918,200,32000
1353,0.201000,55939188484,200,32000
1354,0.227000,55939196086,200,32000
1355,0.195000,55939203644,200,32000
1356,0.226000,55939211264,200,32000
1357,0.229000,55939218838,200,32000
1358,0.248000,55939226457,200,32000
1359,0.181000,55939233991,200,32000
1360,0.186000,55939241557,200,32000
1361,0.211000,55939249152,200,32000
1362,0.238000,55939256771,200,32000
1363,0.189000,55939264332,200,32000
1364,0.255000,55939271970,200,32000
1365,0.227000,55939279541,200,32000
1366,0.232000,55939287146,200,32000
1367,0.250000,55939294746,200,32000
1368,0.284000,55939302400,200,32000
1369,0.389000,55939310146,200,32000
1370,0.173000,55939317534,200,32000
1371,0.242000,55939325185,200,32000
1372,0.266000,55939332824,200,32000
1373,0.200000,55939340379,200,32000
1374,0.232000,55939347995,200,32000
1375,0.249000,55939355617,200,32000
1376,0.186000,55939363183,200,32000
1377,0.275000,55939370862,200,32000
1378,0.234000,55939378422,200,32000
1379,0.224000,55939386034,200,32000
1380,0.253000,55939393646,200,32000
1381,0.232000,55939401237,200,32000
1382,0.207000,55939408819,200,32000
1383,0.268000,55939416470,200,32000
1384,0.291000,55939424135,200,32000
1385,0.240000,55939431700,200,32000
1386,0.264000,55939439303,200,32000
1387,0.228000,55939446870,200,32000
1388,0.229000,55939454496,200,32000
1389,0.195000,55939462040,200,32000
1390,0.260000,55939469698,200,32000
1391,0.261000,55939477305,200,32000
1392,0.187000,55939484879,200,32000
1393,0.233000,55939492524,200,32000
1394,0.226000,55939500123,200,32000
1395,0.218000,55939507721,200,32000
1396,0.278000,55939515372,200,32000
1397,0.288000,55939522981,200,32000
1398,0.233000,55939530552,200,32000
1399,0.252000,55939538146,200,32000
1400,0.212000,55939545696,200,32000
1401,0.211000,55939553282,200,32000
1402,0.227000,55939560873,200,32000
1403,0.237000,55939568494,200,32000
1404,0.219000,55939576126,200,32000
1405,0.246000,55939583770,200,32000
1406,0.227000,55939591363,200,32000
1407,0.186000,55939598931,200,32000
1408,0.192000,55939606509,200,32000
1409,0.246000,55939614140,200,32000
1410,0.225000,55939621730,200,32000
1411,0.213000,55939629332,200,32000
1412,0.247000,55939636983,200,32000
1413,0.243000,55939644589,200,32000
1414,0.238000,55939652188,200,32000
1415,0.203000,55939659740,200,32000
1416,0.224000,55939667364,200,32000
1417,0.205000,55939674950,200,32000
1418,0.278000,55939682615,200,32000
1419,0.182000,55939690122,200,32000
1420,0.201000,55939697723,200,32000
1421,0.230000,55939705331,200,32000
1422,0.228000,55939712946,200,32000
1423,0.224000,55939720557,200,32000
1424,0.227000,55939728134,200,32000
1425,0.211000,55939735709,200,32000
1426,0.211000,55939743330,200,32000
1427,0.246000,55939750973,200,32000
1428,0.206000,55939758532,200,32000
1429,0.201000,55939766115,200,32000
1430,0.228000,55939771611,200,32000
1431,0.272000,55939779259,200,32000
1432,0.226000,55939786821,200,32000
1433,0.276000,55939794446,200,32000
1434,0.194000,55939801956,200,32000
1435,0.217000,55939809580,200,32000
1436,0.198000,55939817153,200,32000
1437,0.226000,55939824759,200,32000
1438,0.177000,55939832312,200,32000
1439,0.240000,55939839986,200,32000
1440,0.224000,55939847575,200,32000
1441,0.262000,55939855193,200,32000
1442,0.208000,55939862742,200,32000
1443,0.227000,55939870372,200,32000
1444,0.231000,55939877955,200,32000
1445,0.279000,55939885617,200,32000
1446,0.230000,55939893218,200,32000
1447,0.198000,55939900793,200,32000
1448,0.263000,55939908462,200,32000
1449,0.219000,55939916010,200,32000
1450,0.232000,55939923645,200,32000
1451,0.251000,55939931268,200,32000
1452,0.283000,55939938336,200,32000
1453,0.190000,55939945882,200,32000
1454,0.238000,55939953535,200,32000
1455,0.259000,55939961171,200,32000
1456,0.220000,55939968768,200,32000
1457,0.185000,55939976312,200,32000
1458,0.238000,55939983948,200,32000
1459,0.217000,55939991518,200,32000
1460,0.282000,55939999179,200,32000
1461,0.248000,55940006769,200,32000
1462,0.247000,55940014376,200,32000
1463,0.177000,55940021902,200,32000
1464,0.249000,55940029554,200,32000
1465,0.258000,55940037186,200,32000
1466,0.188000,55940044743,200,32000
1467,0.221000,55940052343,200,32000
1468,0.235000,55940059951,200,32000
1469,0.219000,55940067556,200,32000
1470,0.231000,55940075153,200,32000
1471,0.181000,55940082703,200,32000
1472,0.218000,55940090356,200,32000
1473,0.231000,55940097965,200,32000
1474,0.233000,55940105543,200,32000
1475,0.180000,55940113095,200,32000
1476,0.213000,55940120709,200,32000
1477,0.189000,55940128257,200,32000
1478,0.237000,55940135893,200,32000
1479,0.222000,55940143491,200,32000
1480,0.208000,55940151067,200,32000
1481,0.196000,55940158620,200,32000
1482,0.255000,55940166251,200,32000
1483,0.220000,55940171613,200,32000
1484,0.186000,55940179162,200,32000
1485,0.258000,55940186823,200,32000
1486,0.242000,55940194410,200,32000
1487,0.254000,55940202049,200,32000
1488,0.193000,55940209573,200,32000
1489,0.253000,55940217223,200,32000
1490,0.207000,55940224802,200,32000
1491,0.337000,55940232521,200,32000
1492,0.248000,55940240011,200,32000
1493,0.214000,55940247586,200,32000
1494,0.226000,55940254972,200,32000
1495,0.227000,55940262578,200,32000
1496,0.210000,55940270168,200,32000
1497,0.186000,55940277734,200,32000
1498,0.247000,55940285370,200,32000
1499,0.328000,55940293066,200,32000
1500,0.209000,55940300581,200,32000
1501,0.238000,55940308205,200,32000
1502,0.204000,55940315798,200,32000
1503,0.211000,55940321597,200,32000
1504,0.216000,55940329173,200,32000
1505,0.218000,55940336770,200,32000
1506,0.190000,55940344349,200,32000
1507,0.235000,55940351984,200,32000
1508,0.204000,55940359540,200,32000
1509,0.182000,55940367101,200,32000
1510,0.203000,55940374682,200,32000
1511,0.245000,55940382288,200,32000
1512,0.226000,55940389871,200,32000
1513,0.233000,55940397475,200,32000
1514,0.241000,55940405047,200,32000
1515,0.212000,55940412612,200,32000
1516,0.187000,55940420205,200,32000
1517,0.250000,55940427842,200,32000
1518,0.209000,55940435407,200,32000
1519,0.231000,55940443046,200,32000
1520,0.238000,55940450669,200,32000
1521,0.211000,55940458250,200,32000
1522,0.226000,55940465851,200,32000
1523,0.182000,55940473383,200,32000
1524,0.246000,55940481038,200,32000
1525,0.220000,55940488628,200,32000
1526,0.172000,55940496184,200,32000
1527,0.226000,55940503814,200,32000
1528,0.246000,55940511429,200,32000
1529,0.216000,55940519018,200,32000
1530,0.234000,55940526659,200,32000
1531,0.240000,55940534275,200,32000
1532,0.210000,55940541866,200,32000
1533,0.209000,55940549459,200,32000
1534,0.220000,55940557048,200,32000
1535,0.370000,55940563455,200,32000
1536,0.205000,55940570972,200,32000
1537,0.204000,55940578564,200,32000
1538,0.242000,55940586173,200,32000
1539,0.237000,55940593777,200,32000
1540,0.185000,55940601326,200,32000
1541,0.220000,55940608940,200,32000
1542,0.227000,55940616529,200,32000
1543,0.170000,55940621560,200,32000
1544,0.228000,55940629191,200,32000
1545,0.235000,55940636797,200,32000
1546,0.222000,55940644422,200,32000
1547,0.263000,55940652079,200,32000
1548,0.233000,55940659678,200,32000
1549,0.198000,55940667260,200,32000
1550,0.230000,55940674883,200,32000
1551,0.227000,55940682491,200,32000
1552,0.193000,55940690069,200,32000
1553,0.234000,55940697676,200,32000
1554,0.254000,55940705263,200,32000
1555,0.203000,55940712807,200,32000
1556,0.224000,55940720420,200,32000
1557,0.222000,55940728003,200,32000
1558,0.233000,55940735607,200,32000
1559,0.229000,55940743206,200,32000
1560,0.211000,55940750783,200,32000
1561,0.183000,55940758327,200,32000
1562,0.241000,55940765970,200,32000
1563,0.315000,55940773670,200,32000
1564,0.255000,55940781241,200,32000
1565,0.275000,55940788869,200,32000
1566,0.212000,55940796441,200,32000
1567,0.213000,55940804030,200,32000
1568,0.274000,55940811670,200,32000
1569,0.276000,55940819275,200,32000
1570,0.200000,55940826829,200,32000
1571,0.218000,55940834425,200,32000
1572,0.337000,55940842134,200,32000
1573,0.173000,55940849588,200,32000
1574,0.179000,55940857162,200,32000
1575,0.258000,55940864816,200,32000
1576,0.266000,55940872429,200,32000
1577,0.229000,55940880008,200,32000
1578,0.256000,55940887622,200,32000
1579,0.254000,55940895230,200,32000
1580,0.225000,55940902825,200,32000
1581,0.267000,55940910452,200,32000
1582,0.210000,55940918005,200,32000
1583,0.232000,55940925661,200,32000
1584,0.226000,55940933238,200,32000
1585,0.252000,55940940852,200,32000
1586,0.208000,55940948419,200,32000
1587,0.226000,55940956059,200,32000
1588,0.221000,55940963642,200,32000
1589,0.298000,55940971332,200,32000
1590,0.208000,55940978880,200,32000
1591,0.226000,55940986477,200,32000
1592,0.254000,55940994117,200,32000
1593,0.208000,55941001706,200,32000
1594,0.256000,55941009343,200,32000
1595,0.227000,55941016933,200,32000
1596,0.214000,55941024513,200,32000
1597,0.297000,55941032189,200,32000
1598,0.272000,55941039756,200,32000
1599,0.255000,55941047372,200,32000
1600,0.199000,55941054917,200,32000
1601,0.266000,55941062565,200,32000
1602,0.196000,55941070083,200,32000
1603,0.181000,55941077649,200,32000
1604,0.177000,55941085212,200,32000
1605,0.218000,55941092825,200,32000
1606,0.197000,55941100406,200,32000
