number,value,timestamp,message rate,payload size
821,1.081000,53346416341,800,2000
822,0.973000,53346417523,800,2000
823,1.131000,53346418954,800,2000
824,1.013000,53346420105,800,2000
825,0.995000,53346421383,800,2000
826,1.149000,53346422808,800,2000
827,1.017000,53346423735,800,2000
828,1.161000,53346425177,800,2000
829,0.966000,53346426258,800,2000
830,1.057000,53346427622,800,2000
831,0.989000,53346428776,800,2000
832,0.977000,53346429929,800,2000
833,0.956000,53346431190,800,2000
834,0.972000,53346432414,800,2000
835,1.064000,53346433781,800,2000
836,1.113000,53346434893,800,2000
837,0.925000,53346436004,800,2000
838,1.013000,53346437365,800,2000
839,1.043000,53346438666,800,2000
840,1.155000,53346440039,800,2000
841,1.154000,53346441311,800,2000
842,1.064000,53346442376,800,2000
843,1.120000,53346443716,800,2000
844,0.994000,53346444621,800,2000
845,1.004000,53346445901,800,2000
846,1.152000,53346447334,800,2000
847,1.090000,53346448308,800,2000
848,1.153000,53346449590,800,2000
849,1.063000,53346450647,800,2000
850,1.095000,53346451978,800,2000
851,1.050000,53346453027,800,2000
852,0.987000,53346454270,800,2000
853,0.963000,53346455396,800,2000
854,1.259000,53346456807,800,2000
855,1.047000,53346457915,800,2000
856,1.145000,53346459239,800,2000
857,1.093000,53346460456,800,2000
858,1.126000,53346461770,800,2000
859,1.042000,53346462954,800,2000
860,1.043000,53346463997,800,2000
861,1.092000,53346465335,800,2000
862,0.994000,53346466509,800,2000
863,1.063000,53346467766,800,2000
864,1.151000,53346469111,800,2000
865,1.220000,53346470332,800,2000
866,1.183000,53346471565,800,2000
867,1.165000,53346472731,800,2000
868,1.191000,53346474028,800,2000
869,1.019000,53346475130,800,2000
870,0.956000,53346476262,800,2000
871,1.038000,53346477625,800,2000
872,1.002000,53346478874,800,2000
873,1.030000,53346480059,800,2000
874,1.051000,53346481242,800,2000
875,1.000000,53346482467,800,2000
876,1.222000,53346483997,800,2000
877,0.988000,53346484983,800,2000
878,1.188000,53346486454,800,2000
879,1.154000,53346487703,800,2000
880,1.164000,53346488868,800,2000
881,1.231000,53346490089,800,2000
882,1.018000,53346491172,800,2000
883,1.208000,53346492558,800,2000
884,1.082000,53346493705,800,2000
885,0.998000,53346494902,800,2000
886,0.949000,53346496136,800,2000
887,1.184000,53346497650,800,2000
888,1.057000,53346498817,800,2000
889,0.968000,53346500004,800,2000
890,1.006000,53346501190,800,2000
891,1.004000,53346502365,800,2000
892,1.190000,53346503836,800,2000
893,1.176000,53346505093,800,2000
894,0.994000,53346506197,800,2000
895,1.193000,53346507668,800,2000
896,1.019000,53346508760,800,2000
897,0.979000,53346509961,800,2000
898,1.096000,53346511355,800,2000
899,1.121000,53346512478,800,2000
900,1.157000,53346513827,800,2000
901,1.020000,53346514908,800,2000
902,1.009000,53346516101,800,2000
903,0.971000,53346517360,800,2000
904,1.146000,53346518808,800,2000
905,1.060000,53346519999,800,2000
906,1.183000,53346521430,800,2000
907,1.032000,53346522560,800,2000
908,1.062000,53346523621,800,2000
909,1.052000,53346524911,800,2000
910,1.007000,53346526096,800,2000
911,1.048000,53346527408,800,2000
912,1.164000,53346528754,800,2000
913,1.158000,53346530022,800,2000
914,1.065000,53346531088,800,2000
915,0.986000,53346532075,800,2000
916,1.181000,53346533540,800,2000
917,1.185000,53346534726,800,2000
918,1.100000,53346535937,800,2000
919,1.086000,53346537195,800,2000
920,1.267000,53346538662,800,2000
921,1.186000,53346539884,800,2000
922,1.004000,53346540980,800,2000
923,1.012000,53346542169,800,2000
924,1.036000,53346543384,800,2000
925,1.047000,53346544672,800,2000
926,1.161000,53346546068,800,2000
927,1.155000,53346547224,800,2000
928,1.161000,53346548504,800,2000
929,1.186000,53346549684,800,2000
930,1.197000,53346550993,800,2000
931,1.171000,53346552240,800,2000
932,1.288000,53346553626,800,2000
933,1.019000,53346554654,800,2000
934,0.945000,53346555784,800,2000
935,1.119000,53346557171,800,2000
936,1.119000,53346558471,800,2000
937,1.174000,53346559650,800,2000
938,1.225000,53346560980,800,2000
939,1.012000,53346562072,800,2000
940,1.034000,53346563370,800,2000
941,1.047000,53346564661,800,2000
942,1.078000,53346565990,800,2000
943,1.108000,53346567293,800,2000
944,1.036000,53346568498,800,2000
945,1.093000,53346569845,800,2000
946,1.161000,53346571190,800,2000
947,1.020000,53346572320,800,2000
948,1.342000,53346573833,800,2000
949,1.177000,53346574944,800,2000
950,1.081000,53346576027,800,2000
951,1.193000,53346577221,800,2000
952,1.206000,53346578505,800,2000
953,1.218000,53346579784,800,2000
954,1.221000,53346581005,800,2000
955,1.021000,53346582024,800,2000
956,1.112000,53346583310,800,2000
957,0.954000,53346584265,800,2000
958,1.120000,53346585565,800,2000
959,1.130000,53346586696,800,2000
960,1.031000,53346587725,800,2000
961,1.029000,53346589000,800,2000
962,1.208000,53346590461,800,2000
963,1.169000,53346591620,800,2000
964,0.987000,53346592714,800,2000
965,1.084000,53346593953,800,2000
966,1.139000,53346595338,800,2000
967,1.042000,53346596511,800,2000
968,1.106000,53346597843,800,2000
969,1.157000,53346599172,800,2000
970,1.204000,53346600497,800,2000
971,1.225000,53346601724,800,2000
972,1.219000,53346603010,800,2000
973,1.250000,53346604255,800,2000
974,1.052000,53346605335,800,2000
975,1.147000,53346606730,800,2000
976,1.044000,53346607775,800,2000
977,1.201000,53346608979,800,2000
978,0.990000,53346609919,800,2000
979,0.962000,53346611170,800,2000
980,1.199000,53346612605,800,2000
981,1.020000,53346613634,800,2000
982,1.053000,53346614940,800,2000
983,1.106000,53346616209,800,2000
984,1.125000,53346617549,800,2000
985,0.979000,53346618679,800,2000
986,1.267000,53346620108,800,2000
987,1.069000,53346621179,800,2000
988,1.164000,53346622518,800,2000
989,1.168000,53346623682,800,2000
990,1.029000,53346624672,800,2000
991,1.027000,53346625701,800,2000
992,1.061000,53346626956,800,2000
993,1.061000,53346628183,800,2000
994,1.029000,53346629211,800,2000
995,1.112000,53346630488,800,2000
996,0.998000,53346631679,800,2000
997,1.048000,53346632998,800,2000
998,0.966000,53346634192,800,2000
999,1.189000,53346635497,800,2000
1000,1.190000,53346636783,800,2000
1001,1.138000,53346637919,800,2000
1002,0.966000,53346638851,800,2000
1003,1.006000,53346640168,800,2000
1004,1.204000,53346641517,800,2000
1005,1.143000,53346642661,800,2000
1006,1.003000,53346643805,800,2000
1007,1.013000,53346645004,800,2000
1008,1.161000,53346646444,800,2000
1009,0.987000,53346647432,800,2000
1010,1.239000,53346648960,800,2000
1011,1.111000,53346650072,800,2000
1012,1.126000,53346651198,800,2000
1013,1.178000,53346652377,800,2000
1014,1.039000,53346653524,800,2000
1015,0.984000,53346654699,800,2000
1016,1.189000,53346656189,800,2000
1017,1.044000,53346657346,800,2000
1018,1.198000,53346658784,800,2000
1019,1.046000,53346659909,800,2000
1020,1.056000,53346661221,800,2000
1021,1.123000,53346662562,800,2000
1022,1.176000,53346663732,800,2000
1023,1.034000,53346664888,800,2000
1024,0.962000,53346666025,800,2000
1025,1.112000,53346667446,800,2000
1026,1.255000,53346668885,800,2000
1027,1.173000,53346670051,800,2000
1028,1.200000,53346671252,800,2000
1029,1.055000,53346672394,800,2000
1030,0.972000,53346673570,800,2000
1031,1.227000,53346675098,800,2000
1032,1.009000,53346676163,800,2000
1033,1.142000,53346677571,800,2000
1034,1.044000,53346678617,800,2000
1035,1.100000,53346679907,800,2000
1036,0.967000,53346681047,800,2000
1037,1.209000,53346682567,800,2000
1038,1.164000,53346683731,800,2000
1039,0.981000,53346684823,800,2000
1040,1.011000,53346686149,800,2000
1041,1.152000,53346687593,800,2000
1042,1.025000,53346688751,800,2000
1043,1.036000,53346689972,800,2000
1044,1.149000,53346691378,800,2000
1045,1.142000,53346692641,800,2000
1046,1.201000,53346693843,800,2000
1047,1.182000,53346695026,800,2000
1048,1.237000,53346696358,800,2000
1049,1.188000,53346697582,800,2000
1050,1.076000,53346698762,800,2000
1051,1.058000,53346700022,800,2000
1052,1.087000,53346701322,800,2000
1053,1.070000,53346702393,800,2000
1054,1.170000,53346703561,800,2000
1055,1.106000,53346704779,800,2000
1056,0.974000,53346705753,800,2000
1057,1.032000,53346707091,800,2000
1058,1.048000,53346708382,800,2000
1059,1.023000,53346709668,800,2000
1060,1.182000,53346711107,800,2000
1061,1.472000,53346712679,800,2000
1062,1.021000,53346713676,800,2000
1063,1.028000,53346714916,800,2000
1064,0.971000,53346716133,800,2000
1065,1.130000,53346717421,800,2000
1066,1.235000,53346718802,800,2000
1067,1.126000,53346719928,800,2000
1068,1.114000,53346721043,800,2000
1069,1.091000,53346722294,800,2000
1070,1.172000,53346723642,800,2000
1071,1.119000,53346724882,800,2000
1072,1.148000,53346726119,800,2000
1073,0.963000,53346727081,800,2000
1074,0.959000,53346728193,800,2000
1075,1.037000,53346729386,800,2000
1076,1.020000,53346730644,800,2000
1077,1.093000,53346732025,800,2000
1078,1.055000,53346733009,800,2000
1079,1.027000,53346734253,800,2000
1080,0.978000,53346735413,800,2000
1081,1.107000,53346736814,800,2000
1082,1.268000,53346738244,800,2000
1083,1.203000,53346739448,800,2000
1084,1.049000,53346740439,800,2000
1085,1.076000,53346741722,800,2000
1086,1.037000,53346742760,800,2000
1087,1.024000,53346743786,800,2000
1088,1.197000,53346745240,800,2000
1089,1.042000,53346746380,800,2000
1090,1.159000,53346747769,800,2000
1091,1.089000,53346748972,800,2000
1092,1.053000,53346750229,800,2000
1093,1.057000,53346751522,800,2000
1094,1.076000,53346752774,800,2000
1095,1.155000,53346753919,800,2000
1096,1.004000,53346754924,800,2000
1097,0.988000,53346756184,800,2000
1098,1.166000,53346757656,800,2000
1099,1.116000,53346758876,800,2000
1100,1.171000,53346760048,800,2000
1101,1.034000,53346761189,800,2000
1102,0.967000,53346762353,800,2000
1103,1.060000,53346763717,800,2000
1104,1.084000,53346764973,800,2000
1105,1.057000,53346766216,800,2000
1106,1.211000,53346767600,800,2000
1107,1.125000,53346768813,800,2000
1108,1.105000,53346770065,800,2000
1109,1.118000,53346771362,800,2000
1110,1.021000,53346772555,800,2000
1111,1.166000,53346773873,800,2000
1112,1.023000,53346775009,800,2000
1113,1.046000,53346776337,800,2000
1114,1.208000,53346777785,800,2000
1115,1.180000,53346779028,800,2000
1116,0.976000,53346779999,800,2000
1117,0.987000,53346781178,800,2000
1118,1.224000,53346782580,800,2000
1119,1.185000,53346783835,800,2000
1120,1.069000,53346784989,800,2000
1121,1.042000,53346786200,800,2000
1122,0.982000,53346787346,800,2000
1123,1.041000,53346788681,800,2000
1124,1.091000,53346789944,800,2000
1125,1.172000,53346791328,800,2000
1126,1.126000,53346792563,800,2000
1127,1.054000,53346793764,800,2000
1128,1.082000,53346794847,800,2000
1129,1.031000,53346795874,800,2000
1130,1.102000,53346797254,800,2000
1131,0.990000,53346798432,800,2000
1132,1.037000,53346799748,800,2000
1133,1.038000,53346801017,800,2000
1134,0.983000,53346802247,800,2000
1135,1.107000,53346803641,800,2000
1136,1.177000,53346804981,800,2000
1137,1.155000,53346806137,800,2000
1138,1.064000,53346807320,800,2000
1139,0.986000,53346808518,800,2000
1140,1.107000,53346809819,800,2000
1141,1.037000,53346811024,800,2000
1142,1.166000,53346812434,800,2000
1143,1.016000,53346813576,800,2000
1144,1.019000,53346814819,800,2000
1145,1.106000,53346816181,800,2000
1146,1.203000,53346817595,800,2000
1147,1.140000,53346818843,800,2000
1148,1.174000,53346820152,800,2000
1149,0.989000,53346821268,800,2000
1150,1.132000,53346822687,800,2000
1151,1.356000,53346824182,800,2000
1152,1.193000,53346825309,800,2000
1153,1.231000,53346826617,800,2000
1154,1.237000,53346827890,800,2000
1155,1.200000,53346829091,800,2000
1156,1.141000,53346830233,800,2000
1157,1.101000,53346831462,800,2000
1158,1.059000,53346832674,800,2000
1159,1.026000,53346833919,800,2000
1160,1.048000,53346835229,800,2000
1161,1.028000,53346836501,800,2000
1162,0.964000,53346837637,800,2000
1163,1.058000,53346838887,800,2000
1164,0.941000,53346839967,800,2000
1165,1.192000,53346841502,800,2000
1166,1.030000,53346842609,800,2000
1167,1.169000,53346844041,800,2000
1168,1.197000,53346845338,800,2000
1169,1.018000,53346846358,800,2000
1170,1.125000,53346847671,800,2000
1171,1.059000,53346848733,800,2000
1172,1.142000,53346849875,800,2000
1173,1.027000,53346851058,800,2000
1174,1.188000,53346852247,800,2000
1175,1.190000,53346853438,800,2000
1176,1.162000,53346854697,800,2000
1177,1.150000,53346855845,800,2000
1178,1.076000,53346857046,800,2000
1179,1.154000,53346858381,800,2000
1180,1.020000,53346859401,800,2000
1181,1.022000,53346860679,800,2000
1182,0.929000,53346861752,800,2000
1183,1.215000,53346863319,800,2000
1184,1.126000,53346864447,800,2000
1185,0.976000,53346865595,800,2000
1186,1.164000,53346867052,800,2000
1187,1.206000,53346868364,800,2000
1188,1.162000,53346869527,800,2000
1189,1.204000,53346870842,800,2000
1190,1.223000,53346872134,800,2000
1191,1.246000,53346873378,800,2000
1192,1.174000,53346874582,800,2000
1193,1.048000,53346875729,800,2000
1194,1.054000,53346877032,800,2000
1195,0.990000,53346878022,800,2000
1196,1.035000,53346879228,800,2000
1197,0.947000,53346880330,800,2000
1198,1.023000,53346881686,800,2000
1199,1.126000,53346882979,800,2000
1200,1.051000,53346884201,800,2000
1201,1.219000,53346885575,800,2000
1202,1.052000,53346886628,800,2000
1203,1.072000,53346887711,800,2000
1204,1.336000,53346889248,800,2000
1205,1.118000,53346890299,800,2000
1206,0.966000,53346891435,800,2000
1207,1.160000,53346892897,800,2000
1208,1.082000,53346894089,800,2000
1209,1.030000,53346895320,800,2000
1210,1.150000,53346896477,800,2000
1211,1.062000,53346897666,800,2000
1212,1.062000,53346898949,800,2000
1213,0.998000,53346900158,800,2000
1214,1.075000,53346901526,800,2000
1215,1.000000,53346902749,800,2000
1216,1.070000,53346904092,800,2000
1217,1.000000,53346905262,800,2000
1218,1.224000,53346906787,800,2000
1219,0.966000,53346907749,800,2000
1220,1.052000,53346908974,800,2000
1221,1.077000,53346910052,800,2000
1222,0.942000,53346911164,800,2000
1223,1.200000,53346912693,800,2000
1224,1.219000,53346913908,800,2000
1225,1.264000,53346915224,800,2000
1226,1.103000,53346916328,800,2000
1227,1.179000,53346917695,800,2000
1228,0.966000,53346918662,800,2000
1229,1.023000,53346919992,800,2000
1230,1.112000,53346921386,800,2000
1231,0.981000,53346922367,800,2000
1232,1.025000,53346923567,800,2000
1233,1.030000,53346924870,800,2000
1234,1.134000,53346926159,800,2000
1235,1.170000,53346927352,800,2000
1236,1.086000,53346928555,800,2000
1237,1.198000,53346929940,800,2000
1238,1.047000,53346931074,800,2000
1239,1.090000,53346932399,800,2000
1240,0.962000,53346933363,800,2000
1241,1.199000,53346934730,800,2000
1242,1.118000,53346935945,800,2000
1243,1.081000,53346937026,800,2000
1244,1.101000,53346938313,800,2000
1245,1.017000,53346939531,800,2000
1246,1.200000,53346940986,800,2000
1247,1.073000,53346942135,800,2000
1248,1.055000,53346943190,800,2000
1249,1.038000,53346944466,800,2000
1250,1.128000,53346945726,800,2000
1251,1.164000,53346947059,800,2000
1252,1.016000,53346948185,800,2000
1253,1.084000,53346949522,800,2000
1254,0.986000,53346950501,800,2000
1255,1.132000,53346951800,800,2000
1256,1.079000,53346952880,800,2000
1257,1.233000,53346954114,800,2000
1258,1.202000,53346955317,800,2000
1259,1.245000,53346956542,800,2000
1260,1.263000,53346957870,800,2000
1261,1.052000,53346958923,800,2000
1262,1.217000,53346960142,800,2000
1263,1.149000,53346961284,800,2000
1264,1.085000,53346962370,800,2000
1265,1.236000,53346963660,800,2000
1266,1.142000,53346964801,800,2000
1267,0.969000,53346965795,800,2000
1268,1.019000,53346967127,800,2000
1269,1.008000,53346968413,800,2000
1270,0.983000,53346969558,800,2000
1271,1.210000,53346971063,800,2000
1272,1.106000,53346972169,800,2000
1273,1.243000,53346973471,800,2000
1274,1.011000,53346974520,800,2000
1275,1.222000,53346976029,800,2000
1276,1.088000,53346977166,800,2000
1277,1.159000,53346978271,800,2000
1278,1.184000,53346979586,800,2000
1279,1.102000,53346980689,800,2000
1280,1.108000,53346981973,800,2000
1281,0.999000,53346983142,800,2000
1282,1.030000,53346984378,800,2000
1283,1.096000,53346985658,800,2000
1284,1.045000,53346986898,800,2000
1285,1.164000,53346988062,800,2000
1286,1.170000,53346989308,800,2000
1287,1.011000,53346990317,800,2000
1288,1.013000,53346991601,800,2000
1289,1.195000,53346993068,800,2000
1290,0.977000,53346994140,800,2000
1291,1.013000,53346995444,800,2000
1292,1.120000,53346996820,800,2000
1293,1.045000,53346998031,800,2000
1294,1.020000,53346999232,800,2000
1295,1.011000,53347000457,800,2000
1296,1.133000,53347001872,800,2000
1297,1.225000,53347003238,800,2000
1298,1.110000,53347004350,800,2000
1299,1.214000,53347005565,800,2000
1300,1.161000,53347006723,800,2000
1301,1.062000,53347007906,800,2000
1302,1.144000,53347009062,800,2000
1303,1.058000,53347010118,800,2000
1304,1.150000,53347011490,800,2000
1305,1.011000,53347012425,800,2000
1306,1.087000,53347013686,800,2000
1307,1.005000,53347014886,800,2000
1308,1.179000,53347016357,800,2000
1309,1.077000,53347017534,800,2000
1310,1.204000,53347018739,800,2000
1311,1.215000,53347020040,800,2000
1312,1.154000,53347021195,800,2000
1313,1.008000,53347022321,800,2000
1314,1.016000,53347023515,800,2000
1315,1.184000,53347024885,800,2000
1316,1.031000,53347026004,800,2000
1317,1.141000,53347027409,800,2000
1318,1.084000,53347028706,800,2000
1319,1.214000,53347030156,800,2000
1320,1.010000,53347031256,800,2000
1321,1.014000,53347032499,800,2000
1322,1.035000,53347033811,800,2000
1323,1.040000,53347035137,800,2000
1324,0.978000,53347036264,800,2000
1325,0.986000,53347037428,800,2000
1326,1.163000,53347038900,800,2000
1327,0.952000,53347039973,800,2000
1328,1.175000,53347041314,800,2000
1329,1.018000,53347042452,800,2000
1330,1.161000,53347043864,800,2000
1331,1.213000,53347045078,800,2000
1332,1.009000,53347046161,800,2000
1333,0.944000,53347047294,800,2000
1334,1.046000,53347048669,800,2000
1335,0.976000,53347049882,800,2000
1336,1.002000,53347051178,800,2000
1337,1.204000,53347052662,800,2000
1338,1.163000,53347053915,800,2000
1339,0.989000,53347055023,800,2000
1340,1.078000,53347056288,800,2000
1341,1.021000,53347057524,800,2000
1342,1.120000,53347058808,800,2000
1343,1.115000,53347059924,800,2000
1344,1.178000,53347061102,800,2000
1345,1.163000,53347062267,800,2000
1346,1.228000,53347063602,800,2000
1347,1.223000,53347064894,800,2000
1348,1.250000,53347066188,800,2000
1349,1.027000,53347067216,800,2000
1350,1.001000,53347068408,800,2000
1351,1.214000,53347069893,800,2000
1352,1.023000,53347070918,800,2000
1353,1.063000,53347072180,800,2000
1354,1.220000,53347073401,800,2000
1355,1.106000,53347074565,800,2000
1356,1.181000,53347075746,800,2000
1357,1.054000,53347076893,800,2000
1358,1.082000,53347078203,800,2000
1359,1.102000,53347079529,800,2000
1360,0.974000,53347080685,800,2000
1361,1.098000,53347081956,800,2000
1362,1.050000,53347083199,800,2000
1363,1.170000,53347084360,800,2000
1364,1.179000,53347085630,800,2000
1365,1.112000,53347086854,800,2000
1366,1.034000,53347088046,800,2000
1367,1.123000,53347089406,800,2000
1368,1.283000,53347090847,800,2000
1369,1.071000,53347091902,800,2000
1370,1.238000,53347093338,800,2000
1371,1.045000,53347094426,800,2000
1372,1.051000,53347095477,800,2000
1373,1.187000,53347096851,800,2000
1374,0.990000,53347097954,800,2000
1375,1.112000,53347099347,800,2000
1376,1.177000,53347100690,800,2000
1377,1.129000,53347101939,800,2000
1378,0.988000,53347103076,800,2000
1379,1.148000,53347104515,800,2000
1380,1.174000,53347105702,800,2000
1381,1.150000,53347106719,800,2000
1382,1.194000,53347108002,800,2000
1383,1.213000,53347109314,800,2000
1384,1.163000,53347110477,800,2000
1385,1.175000,53347111650,800,2000
1386,1.006000,53347112657,800,2000
1387,0.996000,53347113848,800,2000
1388,1.168000,53347115075,800,2000
1389,1.011000,53347116211,800,2000
1390,1.127000,53347117603,800,2000
1391,1.085000,53347118831,800,2000
1392,1.130000,53347120137,800,2000
1393,1.161000,53347121444,800,2000
1394,1.053000,53347122608,800,2000
1395,1.214000,53347123945,800,2000
1396,1.106000,53347125113,800,2000
1397,1.009000,53347126293,800,2000
1398,0.987000,53347127581,800,2000
1399,1.012000,53347128881,800,2000
1400,1.092000,53347130241,800,2000
1401,1.004000,53347131449,800,2000
1402,0.945000,53347132661,800,2000
1403,1.176000,53347134159,800,2000
1404,1.189000,53347135458,800,2000
1405,0.974000,53347136511,800,2000
1406,1.084000,53347137891,800,2000
1407,0.941000,53347138998,800,2000
1408,1.224000,53347140560,800,2000
1409,1.197000,53347141759,800,2000
1410,1.091000,53347142943,800,2000
1411,1.179000,53347144306,800,2000
1412,1.061000,53347145368,800,2000
1413,1.117000,53347146717,800,2000
1414,0.973000,53347147851,800,2000
1415,1.174000,53347149217,800,2000
1416,1.153000,53347150315,800,2000
1417,0.995000,53347151447,800,2000
1418,1.012000,53347152638,800,2000
1419,1.056000,53347153974,800,2000
1420,1.043000,53347155256,800,2000
1421,1.149000,53347156651,800,2000
1422,1.152000,53347157946,800,2000
1423,1.126000,53347159073,800,2000
1424,1.231000,53347160305,800,2000
1425,1.203000,53347161509,800,2000
1426,0.983000,53347162558,800,2000
1427,1.007000,53347163851,800,2000
1428,1.037000,53347165169,800,2000
1429,1.028000,53347166431,800,2000
1430,1.037000,53347167469,800,2000
1431,0.992000,53347168618,800,2000
1432,1.032000,53347169947,800,2000
1433,0.988000,53347171181,800,2000
1434,1.039000,53347172539,800,2000
1435,1.077000,53347173861,800,2000
1436,1.052000,53347174896,800,2000
1437,0.962000,53347176108,800,2000
1438,1.151000,53347177572,800,2000
1439,0.974000,53347178676,800,2000
1440,1.117000,53347180113,800,2000
1441,1.040000,53347181239,800,2000
1442,1.040000,53347182440,800,2000
1443,1.128000,53347183823,800,2000
1444,1.130000,53347185100,800,2000
1445,1.010000,53347186253,800,2000
1446,0.979000,53347187505,800,2000
1447,0.993000,53347188788,800,2000
1448,1.115000,53347190019,800,2000
1449,1.028000,53347191238,800,2000
1450,1.142000,53347192515,800,2000
1451,0.999000,53347193650,800,2000
1452,0.996000,53347194895,800,2000
1453,1.132000,53347196316,800,2000
1454,1.220000,53347197676,800,2000
1455,1.097000,53347198836,800,2000
1456,0.994000,53347200004,800,2000
1457,1.358000,53347201636,800,2000
1458,1.207000,53347202772,800,2000
1459,1.011000,53347203844,800,2000
1460,1.145000,53347205245,800,2000
1461,1.023000,53347206408,800,2000
1462,1.054000,53347207708,800,2000
1463,1.175000,53347209101,800,2000
1464,1.051000,53347210278,800,2000
1465,1.083000,53347211594,800,2000
1466,1.183000,53347212975,800,2000
1467,1.042000,53347214124,800,2000
1468,1.037000,53347215398,800,2000
1469,0.991000,53347216545,800,2000
1470,1.218000,53347218072,800,2000
1471,1.110000,53347219242,800,2000
1472,1.112000,53347220517,800,2000
1473,1.138000,53347221830,800,2000
1474,1.213000,53347223044,800,2000
1475,1.084000,53347224106,800,2000
1476,1.009000,53347225109,800,2000
1477,1.150000,53347226456,800,2000
1478,1.017000,53347227476,800,2000
1479,1.150000,53347228791,800,2000
1480,1.113000,53347229972,800,2000
1481,1.126000,53347231257,800,2000
1482,1.131000,53347232559,800,2000
1483,1.015000,53347233718,800,2000
1484,1.080000,53347235069,800,2000
1485,0.961000,53347236030,800,2000
1486,1.004000,53347237352,800,2000
1487,1.067000,53347238706,800,2000
1488,1.103000,53347240006,800,2000
1489,1.016000,53347241022,800,2000
1490,1.023000,53347242311,800,2000
1491,1.254000,53347243840,800,2000
1492,1.000000,53347244841,800,2000
1493,1.041000,53347246156,800,2000
1494,0.969000,53347247376,800,2000
1495,1.180000,53347248744,800,2000
1496,1.200000,53347250035,800,2000
1497,1.233000,53347251364,800,2000
1498,1.031000,53347252397,800,2000
1499,1.097000,53347253674,800,2000
1500,1.046000,53347254911,800,2000
1501,0.981000,53347255889,800,2000
1502,1.239000,53347257436,800,2000
1503,1.166000,53347258657,800,2000
1504,1.104000,53347259762,800,2000
1505,1.213000,53347261144,800,2000
1506,1.093000,53347262323,800,2000
1507,0.960000,53347263460,800,2000
1508,1.075000,53347264847,800,2000
1509,0.969000,53347265974,800,2000
1510,1.019000,53347267141,800,2000
1511,0.998000,53347268393,800,2000
1512,1.181000,53347269862,800,2000
1513,0.956000,53347270820,800,2000
1514,1.250000,53347272245,800,2000
1515,1.192000,53347273422,800,2000
1516,1.190000,53347274613,800,2000
1517,1.102000,53347275809,800,2000
1518,1.214000,53347277212,800,2000
1519,1.021000,53347278296,800,2000
1520,1.009000,53347279558,800,2000
1521,1.073000,53347280799,800,2000
1522,1.050000,53347282052,800,2000
1523,1.202000,53347283482,800,2000
1524,0.999000,53347284482,800,2000
1525,1.162000,53347285807,800,2000
1526,1.017000,53347286826,800,2000
1527,1.198000,53347288227,800,2000
1528,1.076000,53347289304,800,2000
1529,1.182000,53347290676,800,2000
1530,1.197000,53347291949,800,2000
1531,1.194000,53347293218,800,2000
1532,1.226000,53347294524,800,2000
1533,1.154000,53347295747,800,2000
1534,1.170000,53347296918,800,2000
1535,1.085000,53347298112,800,2000
1536,1.000000,53347299328,800,2000
1537,0.909000,53347300511,800,2000
1538,1.191000,53347301870,800,2000
1539,1.012000,53347302996,800,2000
1540,0.993000,53347304258,800,2000
1541,0.995000,53347305548,800,2000
1542,1.055000,53347306908,800,2000
1543,1.011000,53347308141,800,2000
1544,1.199000,53347309495,800,2000
1545,1.120000,53347310724,800,2000
1546,1.050000,53347311936,800,2000
1547,1.039000,53347312970,800,2000
1548,1.219000,53347314440,800,2000
1549,0.999000,53347315406,800,2000
1550,0.976000,53347316659,800,2000
1551,1.028000,53347318003,800,2000
1552,1.175000,53347319179,800,2000
1553,1.261000,53347320540,800,2000
1554,0.989000,53347321530,800,2000
1555,0.944000,53347322684,800,2000
1556,1.168000,53347324181,800,2000
1557,1.081000,53347325393,800,2000
1558,0.961000,53347326344,800,2000
1559,0.998000,53347327666,800,2000
1560,0.966000,53347328924,800,2000
1561,1.238000,53347330476,800,2000
1562,0.988000,53347331514,800,2000
1563,1.201000,53347333017,800,2000
1564,1.182000,53347334199,800,2000
1565,1.045000,53347335245,800,2000
1566,1.147000,53347336652,800,2000
1567,1.120000,53347337900,800,2000
1568,1.008000,53347339056,800,2000
1569,0.942000,53347340155,800,2000
1570,1.147000,53347341466,800,2000
1571,1.196000,53347342795,800,2000
1572,1.216000,53347344115,800,2000
1573,1.587000,53347345761,800,2000
1574,1.032000,53347346485,800,2000
1575,1.067000,53347347869,800,2000
1576,1.140000,53347349225,800,2000
1577,1.088000,53347350442,800,2000
1578,1.086000,53347351732,800,2000
1579,1.086000,53347353015,800,2000
1580,1.169000,53347354386,800,2000
1581,0.991000,53347355378,800,2000
1582,1.081000,53347356754,800,2000
1583,1.187000,53347358174,800,2000
1584,1.166000,53347359440,800,2000
1585,0.991000,53347360539,800,2000
1586,1.193000,53347362009,800,2000
1587,1.142000,53347363211,800,2000
1588,1.248000,53347364590,800,2000
1589,1.121000,53347365560,800,2000
1590,0.981000,53347366544,800,2000
1591,1.042000,53347367874,800,2000
1592,1.150000,53347369187,800,2000
1593,0.986000,53347370312,800,2000
1594,1.127000,53347371724,800,2000
1595,1.059000,53347372781,800,2000
1596,0.970000,53347373930,800,2000
1597,1.026000,53347375263,800,2000
1598,0.983000,53347376419,800,2000
1599,1.123000,53347377714,800,2000
1600,1.155000,53347378849,800,2000
1601,1.228000,53347380195,800,2000
1602,1.009000,53347381281,800,2000
1603,1.144000,53347382578,800,2000
1604,0.972000,53347383534,800,2000
1605,1.149000,53347384853,800,2000
1606,1.213000,53347386188,800,2000
