number,value,timestamp,message rate,payload size
872,0.768000,53056175332,600,64
873,0.819000,53056176676,600,64
874,0.704000,53056177842,600,64
875,0.771000,53056179189,600,64
876,0.918000,53056180632,600,64
877,0.919000,53056181910,600,64
878,0.848000,53056183126,600,64
879,0.669000,53056184238,600,64
880,0.624000,53056185475,600,64
881,0.811000,53056186938,600,64
882,0.633000,53056188048,600,64
883,0.644000,53056189332,600,64
884,0.728000,53056190691,600,64
885,0.759000,53056192003,600,64
886,0.743000,53056193255,600,64
887,0.743000,53056194527,600,64
888,0.675000,53056195755,600,64
889,0.722000,53056197078,600,64
890,0.900000,53056198538,600,64
891,0.764000,53056199709,600,64
892,0.838000,53056201061,600,64
893,0.921000,53056202418,600,64
894,0.646000,53056203440,600,64
895,0.733000,53056204799,600,64
896,0.700000,53056206045,600,64
897,0.700000,53056207334,600,64
898,0.878000,53056208781,600,64
899,0.687000,53056209861,600,64
900,0.646000,53056211110,600,64
901,0.701000,53056212440,600,64
902,0.685000,53056213701,600,64
903,0.681000,53056215006,600,64
904,0.664000,53056216267,600,64
905,0.641000,53056217516,600,64
906,0.715000,53056218886,600,64
907,0.638000,53056220083,600,64
908,0.741000,53056221456,600,64
909,0.638000,53056222602,600,64
910,0.782000,53056224034,600,64
911,0.800000,53056225386,600,64
912,0.826000,53056226751,600,64
913,0.696000,53056227931,600,64
914,0.873000,53056229417,600,64
915,0.632000,53056230602,600,64
916,0.688000,53056231939,600,64
917,0.659000,53056233185,600,64
918,0.719000,53056234534,600,64
919,0.724000,53056235811,600,64
920,0.690000,53056237058,600,64
921,0.681000,53056238339,600,64
922,0.731000,53056239662,600,64
923,0.638000,53056240847,600,64
924,0.710000,53056242214,600,64
925,0.709000,53056243485,600,64
926,0.867000,53056244917,600,64
927,0.804000,53056246146,600,64
928,0.826000,53056247446,600,64
929,0.748000,53056248656,600,64
930,0.675000,53056249880,600,64
931,0.648000,53056251143,600,64
932,0.671000,53056252437,600,64
933,0.645000,53056253704,600,64
934,0.706000,53056255040,600,64
935,0.650000,53056256259,600,64
936,0.653000,53056257549,600,64
937,0.686000,53056258857,600,64
938,0.763000,53056260206,600,64
939,0.687000,53056261416,600,64
940,0.815000,53056262820,600,64
941,0.722000,53056264003,600,64
942,0.637000,53056265213,600,64
943,0.851000,53056266702,600,64
944,0.713000,53056267852,600,64
945,0.677000,53056269109,600,64
946,0.643000,53056270374,600,64
947,0.675000,53056271697,600,64
948,0.659000,53056272979,600,64
949,0.701000,53056274296,600,64
950,0.690000,53056275556,600,64
951,0.828000,53056276980,600,64
952,0.730000,53056278154,600,64
953,0.665000,53056279362,600,64
954,0.665000,53056280652,600,64
955,0.741000,53056282003,600,64
956,0.729000,53056283269,600,64
957,0.695000,53056284520,600,64
958,0.861000,53056285955,600,64
959,0.666000,53056287044,600,64
960,0.870000,53056288549,600,64
961,0.829000,53056289789,600,64
962,0.875000,53056291110,600,64
963,2.159000,53056293749,600,64
964,1.606000,53056294615,600,64
965,0.719000,53056295067,600,64
966,0.753000,53056296398,600,64
967,0.657000,53056297589,600,64
968,0.665000,53056298876,600,64
969,0.761000,53056300260,600,64
970,0.854000,53056301622,600,64
971,0.633000,53056302669,600,64
972,0.681000,53056304015,600,64
973,0.642000,53056305254,600,64
974,0.649000,53056306541,600,64
975,0.674000,53056307857,600,64
976,0.723000,53056309178,600,64
977,0.682000,53056310405,600,64
978,0.661000,53056311678,600,64
979,0.861000,53056313152,600,64
980,0.852000,53056314424,600,64
981,0.646000,53056315538,600,64
982,0.701000,53056316871,600,64
983,0.834000,53056318283,600,64
984,0.632000,53056319369,600,64
985,0.712000,53056320724,600,64
986,0.950000,53056322233,600,64
987,0.801000,53056323400,600,64
988,0.722000,53056324601,600,64
989,0.811000,53056325990,600,64
990,0.850000,53056327323,600,64
991,0.749000,53056328499,600,64
992,0.684000,53056329708,600,64
993,0.843000,53056331186,600,64
994,0.713000,53056332334,600,64
995,0.734000,53056333658,600,64
996,0.676000,53056334918,600,64
997,0.885000,53056336408,600,64
998,0.725000,53056337535,600,64
999,0.775000,53056338905,600,64
1000,1.091000,53056340498,600,64
1001,0.665000,53056341347,600,64
1002,0.724000,53056342726,600,64
1003,0.769000,53056344041,600,64
1004,0.765000,53056345308,600,64
1005,0.793000,53056346657,600,64
1006,0.634000,53056347765,600,64
1007,0.692000,53056349090,600,64
1008,0.645000,53056350340,600,64
1009,0.785000,53056351747,600,64
1010,0.664000,53056352893,600,64
1011,0.654000,53056354167,600,64
1012,0.727000,53056355521,600,64
1013,0.751000,53056356826,600,64
1014,0.863000,53056358257,600,64
1015,0.827000,53056359508,600,64
1016,0.790000,53056360750,600,64
1017,0.724000,53056361985,600,64
1018,0.672000,53056363213,600,64
1019,0.683000,53056364495,600,64
1020,0.658000,53056365765,600,64
1021,0.683000,53056367063,600,64
1022,0.684000,53056368349,600,64
1023,0.661000,53056369642,600,64
1024,0.839000,53056371096,600,64
1025,0.697000,53056372224,600,64
1026,0.752000,53056373563,600,64
1027,0.704000,53056374785,600,64
1028,0.775000,53056376129,600,64
1029,0.721000,53056377364,600,64
1030,0.651000,53056378569,600,64
1031,0.705000,53056379909,600,64
1032,0.694000,53056381188,600,64
1033,0.677000,53056382443,600,64
1034,0.634000,53056383674,600,64
1035,0.634000,53056384980,600,64
1036,0.723000,53056386346,600,64
1037,0.712000,53056387609,600,64
1038,0.740000,53056388919,600,64
1039,0.823000,53056390273,600,64
1040,0.780000,53056391501,600,64
1041,0.742000,53056392763,600,64
1042,0.828000,53056394123,600,64
1043,0.913000,53056395483,600,64
1044,0.788000,53056396648,600,64
1045,0.791000,53056397926,600,64
1046,0.732000,53056399141,600,64
1047,0.916000,53056400612,600,64
1048,0.735000,53056401702,600,64
1049,0.733000,53056402741,600,64
1050,0.724000,53056404026,600,64
1051,0.834000,53056405412,600,64
1052,0.799000,53056406653,600,64
1053,0.667000,53056407811,600,64
1054,0.770000,53056409197,600,64
1055,0.665000,53056410368,600,64
1056,0.699000,53056411691,600,64
1057,0.683000,53056412950,600,64
1058,0.740000,53056414282,600,64
1059,0.822000,53056415650,600,64
1060,0.926000,53056417035,600,64
1061,0.728000,53056418112,600,64
1062,0.735000,53056419403,600,64
1063,0.746000,53056420689,600,64
1064,0.880000,53056422103,600,64
1065,0.892000,53056423417,600,64
1066,0.742000,53056424541,600,64
1067,0.895000,53056425966,600,64
1068,0.672000,53056427050,600,64
1069,0.676000,53056428339,600,64
1070,0.688000,53056429625,600,64
1071,0.629000,53056430886,600,64
1072,0.722000,53056432251,600,64
1073,0.680000,53056433486,600,64
1074,0.655000,53056434753,600,64
1075,0.649000,53056436021,600,64
1076,0.719000,53056437367,600,64
1077,0.764000,53056438706,600,64
1078,0.718000,53056439934,600,64
1079,0.718000,53056441207,600,64
1080,0.708000,53056442481,600,64
1081,0.790000,53056443836,600,64
1082,0.717000,53056445036,600,64
1083,0.707000,53056446319,600,64
1084,0.701000,53056447590,600,64
1085,0.761000,53056448927,600,64
1086,0.694000,53056450146,600,64
1087,0.745000,53056451490,600,64
1088,0.652000,53056452667,600,64
1089,0.653000,53056453953,600,64
1090,0.655000,53056455233,600,64
1091,0.822000,53056456675,600,64
1092,0.873000,53056458016,600,64
1093,0.824000,53056459237,600,64
1094,0.844000,53056460526,600,64
1095,0.732000,53056461712,600,64
1096,0.771000,53056463028,600,64
1097,0.727000,53056464258,600,64
1098,0.992000,53056465831,600,64
1099,0.761000,53056466874,600,64
1100,0.674000,53056468063,600,64
1101,0.544000,53056469242,600,64
1102,0.670000,53056470649,600,64
1103,0.922000,53056472180,600,64
1104,0.675000,53056473239,600,64
1105,0.746000,53056474592,600,64
1106,0.704000,53056475832,600,64
1107,0.647000,53056477064,600,64
1108,0.676000,53056478367,600,64
1109,0.666000,53056479633,600,64
1110,0.722000,53056480979,600,64
1111,0.668000,53056482199,600,64
1112,0.666000,53056483477,600,64
1113,0.745000,53056484850,600,64
1114,0.734000,53056486112,600,64
1115,0.745000,53056487395,600,64
1116,0.682000,53056488613,600,64
1117,0.755000,53056489958,600,64
1118,0.920000,53056491403,600,64
1119,0.704000,53056492476,600,64
1120,0.669000,53056493713,600,64
1121,0.746000,53056495069,600,64
1122,0.642000,53056496278,600,64
1123,0.686000,53056497595,600,64
1124,0.629000,53056498815,600,64
1125,0.652000,53056500123,600,64
1126,0.681000,53056501423,600,64
1127,0.736000,53056502745,600,64
1128,0.724000,53056504021,600,64
1129,0.916000,53056505487,600,64
1130,0.852000,53056506694,600,64
1131,0.722000,53056507847,600,64
1132,0.680000,53056509075,600,64
1133,0.740000,53056510407,600,64
1134,0.747000,53056511713,600,64
1135,0.684000,53056512930,600,64
1136,0.800000,53056514318,600,64
1137,0.712000,53056515590,600,64
1138,0.699000,53056516863,600,64
1139,0.732000,53056518169,600,64
1140,0.669000,53056519405,600,64
1141,0.740000,53056520754,600,64
1142,0.682000,53056521966,600,64
1143,0.749000,53056523314,600,64
1144,0.659000,53056524495,600,64
1145,0.781000,53056525888,600,64
1146,0.625000,53056527014,600,64
1147,0.639000,53056528306,600,64
1148,0.718000,53056529656,600,64
1149,0.862000,53056531106,600,64
1150,0.757000,53056532278,600,64
1151,0.741000,53056533553,600,64
1152,0.699000,53056534807,600,64
1153,0.691000,53056536088,600,64
1154,0.696000,53056537371,600,64
1155,0.687000,53056538649,600,64
1156,0.781000,53056540016,600,64
1157,0.726000,53056541270,600,64
1158,0.649000,53056542486,600,64
1159,0.686000,53056543797,600,64
1160,0.674000,53056545061,600,64
1161,0.667000,53056546342,600,64
1162,0.683000,53056547630,600,64
1163,0.711000,53056548929,600,64
1164,0.885000,53056550392,600,64
1165,0.840000,53056551623,600,64
1166,0.573000,53056552634,600,64
1167,0.769000,53056554124,600,64
1168,0.759000,53056555406,600,64
1169,0.745000,53056556670,600,64
1170,0.681000,53056557916,600,64
1171,0.757000,53056559265,600,64
1172,0.696000,53056560474,600,64
1173,0.637000,53056561712,600,64
1174,0.679000,53056563035,600,64
1175,0.899000,53056564528,600,64
1176,0.748000,53056565658,600,64
1177,0.658000,53056566840,600,64
1178,0.828000,53056568287,600,64
1179,0.650000,53056569403,600,64
1180,0.614000,53056570643,600,64
1181,0.702000,53056572008,600,64
1182,0.692000,53056573309,600,64
1183,0.859000,53056574769,600,64
1184,0.727000,53056575917,600,64
1185,0.801000,53056577302,600,64
1186,0.659000,53056578471,600,64
1187,0.640000,53056579731,600,64
1188,0.671000,53056581053,600,64
1189,0.697000,53056582350,600,64
1190,0.677000,53056583604,600,64
1191,0.705000,53056584929,600,64
1192,0.728000,53056586226,600,64
1193,0.718000,53056587488,600,64
1194,0.623000,53056588695,600,64
1195,0.725000,53056590064,600,64
1196,0.688000,53056591307,600,64
1197,0.727000,53056592657,600,64
1198,0.664000,53056593875,600,64
1199,0.721000,53056595214,600,64
1200,1.331000,53056597124,600,64
1201,2.524000,53056599608,600,64
1202,1.806000,53056600215,600,64
1203,0.729000,53056600475,600,64
1204,0.649000,53056601671,600,64
1205,0.643000,53056602938,600,64
1206,0.664000,53056604255,600,64
1207,0.717000,53056605584,600,64
1208,0.772000,53056606921,600,64
1209,0.744000,53056608244,600,64
1210,0.743000,53056609529,600,64
1211,0.651000,53056610711,600,64
1212,0.776000,53056612121,600,64
1213,0.671000,53056613286,600,64
1214,0.714000,53056614596,600,64
1215,0.684000,53056615869,600,64
1216,0.636000,53056617106,600,64
1217,0.739000,53056618491,600,64
1218,0.659000,53056619709,600,64
1219,0.754000,53056621097,600,64
1220,0.673000,53056622298,600,64
1221,0.643000,53056623564,600,64
1222,0.618000,53056624815,600,64
1223,0.677000,53056626150,600,64
1224,0.691000,53056627461,600,64
1225,0.725000,53056628769,600,64
1226,0.799000,53056630111,600,64
1227,0.644000,53056631268,600,64
1228,0.659000,53056632558,600,64
1229,0.684000,53056633859,600,64
1230,0.624000,53056635113,600,64
1231,0.727000,53056636489,600,64
1232,0.773000,53056637807,600,64
1233,0.652000,53056639006,600,64
1234,0.840000,53056640474,600,64
1235,0.660000,53056641569,600,64
1236,0.701000,53056642929,600,64
1237,0.641000,53056644149,600,64
1238,0.802000,53056645578,600,64
1239,0.735000,53056646849,600,64
1240,0.633000,53056648051,600,64
1241,0.642000,53056649334,600,64
1242,0.658000,53056650633,600,64
1243,0.898000,53056652148,600,64
1244,0.658000,53056653184,600,64
1245,0.716000,53056654525,600,64
1246,0.692000,53056655777,600,64
1247,0.694000,53056657053,600,64
1248,0.704000,53056658355,600,64
1249,0.794000,53056659716,600,64
1250,0.762000,53056660963,600,64
1251,0.680000,53056662206,600,64
1252,0.833000,53056663635,600,64
1253,0.800000,53056664888,600,64
1254,0.768000,53056666147,600,64
1255,0.691000,53056667346,600,64
1256,0.680000,53056668629,600,64
1257,0.699000,53056669944,600,64
1258,0.844000,53056671368,600,64
1259,0.855000,53056672657,600,64
1260,0.919000,53056674025,600,64
1261,0.716000,53056675122,600,64
1262,0.758000,53056676446,600,64
1263,0.689000,53056677680,600,64
1264,0.633000,53056678894,600,64
1265,0.732000,53056680274,600,64
1266,0.687000,53056681521,600,64
1267,0.780000,53056682891,600,64
1268,0.708000,53056684107,600,64
1269,0.699000,53056685388,600,64
1270,0.701000,53056686661,600,64
1271,0.749000,53056687982,600,64
1272,0.697000,53056689227,600,64
1273,0.652000,53056690467,600,64
1274,0.787000,53056691898,600,64
1275,0.791000,53056693187,600,64
1276,0.696000,53056694356,600,64
1277,0.663000,53056695594,600,64
1278,0.720000,53056696935,600,64
1279,0.685000,53056698173,600,64
1280,0.861000,53056699623,600,64
1281,0.802000,53056700876,600,64
1282,0.761000,53056702120,600,64
1283,0.874000,53056703518,600,64
1284,0.641000,53056704613,600,64
1285,0.653000,53056705898,600,64
1286,0.788000,53056707307,600,64
1287,0.645000,53056708469,600,64
1288,0.686000,53056709787,600,64
1289,0.705000,53056711074,600,64
1290,0.708000,53056712387,600,64
1291,0.686000,53056713640,600,64
1292,0.711000,53056714940,600,64
1293,0.771000,53056716296,600,64
1294,0.657000,53056717455,600,64
1295,0.669000,53056718739,600,64
1296,0.677000,53056720039,600,64
1297,0.686000,53056721323,600,64
1298,0.772000,53056722692,600,64
1299,0.715000,53056723936,600,64
1300,0.727000,53056725221,600,64
1301,0.808000,53056726575,600,64
1302,0.648000,53056727741,600,64
1303,0.745000,53056729125,600,64
1304,0.689000,53056730356,600,64
1305,0.689000,53056731641,600,64
1306,0.733000,53056732957,600,64
1307,0.718000,53056734212,600,64
1308,0.669000,53056735455,600,64
1309,0.661000,53056736722,600,64
1310,0.664000,53056738000,600,64
1311,0.727000,53056739344,600,64
1312,0.670000,53056740559,600,64
1313,0.780000,53056741954,600,64
1314,0.664000,53056743129,600,64
1315,0.653000,53056744394,600,64
1316,0.678000,53056745701,600,64
1317,0.658000,53056746975,600,64
1318,0.643000,53056748234,600,64
1319,0.814000,53056749681,600,64
1320,0.651000,53056750818,600,64
1321,0.664000,53056752104,600,64
1322,0.660000,53056753376,600,64
1323,0.658000,53056754658,600,64
1324,0.755000,53056756031,600,64
1325,0.690000,53056757235,600,64
1326,0.738000,53056758581,600,64
1327,0.737000,53056759866,600,64
1328,0.807000,53056761209,600,64
1329,0.685000,53056762382,600,64
1330,0.734000,53056763703,600,64
1331,0.760000,53056765004,600,64
1332,0.735000,53056766282,600,64
1333,0.700000,53056767531,600,64
1334,0.736000,53056768849,600,64
1335,0.666000,53056770086,600,64
1336,0.675000,53056771372,600,64
1337,0.730000,53056772709,600,64
1338,0.682000,53056773959,600,64
1339,0.743000,53056775296,600,64
1340,0.751000,53056776578,600,64
1341,0.677000,53056777796,600,64
1342,0.706000,53056779099,600,64
1343,0.682000,53056780350,600,64
1344,0.810000,53056781773,600,64
1345,0.727000,53056782967,600,64
1346,0.671000,53056784184,600,64
1347,0.654000,53056785465,600,64
1348,0.867000,53056786950,600,64
1349,0.673000,53056788034,600,64
1350,0.675000,53056789335,600,64
1351,0.687000,53056790626,600,64
1352,0.729000,53056791943,600,64
1353,0.643000,53056793181,600,64
1354,0.687000,53056794507,600,64
1355,0.663000,53056795756,600,64
1356,0.748000,53056797145,600,64
1357,0.726000,53056798393,600,64
1358,0.721000,53056799657,600,64
1359,0.727000,53056800968,600,64
1360,0.715000,53056802233,600,64
1361,0.748000,53056803542,600,64
1362,0.711000,53056804787,600,64
1363,0.705000,53056806050,600,64
1364,0.712000,53056807340,600,64
1365,0.689000,53056808612,600,64
1366,0.870000,53056810069,600,64
1367,0.842000,53056811326,600,64
1368,0.634000,53056812407,600,64
1369,0.709000,53056813764,600,64
1370,0.706000,53056815057,600,64
1371,0.684000,53056816207,600,64
1372,0.728000,53056817533,600,64
1373,0.766000,53056818846,600,64
1374,0.749000,53056820120,600,64
1375,0.676000,53056821318,600,64
1376,0.697000,53056822605,600,64
1377,0.664000,53056823872,600,64
1378,0.730000,53056825216,600,64
1379,0.710000,53056826471,600,64
1380,0.726000,53056827790,600,64
1381,0.722000,53056829059,600,64
1382,0.710000,53056830320,600,64
1383,0.856000,53056831773,600,64
1384,0.754000,53056832946,600,64
1385,0.688000,53056834155,600,64
1386,0.643000,53056835418,600,64
1387,0.680000,53056836741,600,64
1388,0.679000,53056838008,600,64
1389,0.667000,53056839292,600,64
1390,0.620000,53056840518,600,64
1391,0.701000,53056841867,600,64
1392,0.681000,53056843147,600,64
1393,0.655000,53056844399,600,64
1394,0.692000,53056845706,600,64
1395,0.772000,53056847078,600,64
1396,0.656000,53056848236,600,64
1397,0.694000,53056849548,600,64
1398,0.658000,53056850833,600,64
1399,0.895000,53056852354,600,64
1400,0.665000,53056853396,600,64
1401,0.738000,53056854766,600,64
1402,0.666000,53056855988,600,64
1403,0.662000,53056857272,600,64
1404,0.737000,53056858630,600,64
1405,0.779000,53056859941,600,64
1406,0.721000,53056861155,600,64
1407,0.799000,53056862515,600,64
1408,0.653000,53056863641,600,64
1409,0.727000,53056864989,600,64
1410,0.665000,53056866217,600,64
1411,0.661000,53056867490,600,64
1412,0.769000,53056868889,600,64
1413,0.734000,53056870136,600,64
1414,0.717000,53056871391,600,64
1415,0.848000,53056872809,600,64
1416,0.546000,53056873805,600,64
1417,0.711000,53056875255,600,64
1418,0.726000,53056876553,600,64
1419,0.691000,53056877822,600,64
1420,0.710000,53056879116,600,64
1421,0.728000,53056880409,600,64
1422,0.641000,53056881611,600,64
1423,0.716000,53056882958,600,64
1424,0.803000,53056884319,600,64
1425,0.806000,53056885609,600,64
1426,0.710000,53056886784,600,64
1427,0.681000,53056888028,600,64
1428,1.030000,53056889668,600,64
1429,0.819000,53056890812,600,64
1430,0.733000,53056892041,600,64
1431,0.773000,53056893419,600,64
1432,0.658000,53056894596,600,64
1433,0.802000,53056896013,600,64
1434,0.841000,53056897372,600,64
1435,0.697000,53056898510,600,64
1436,0.696000,53056899787,600,64
1437,0.718000,53056901118,600,64
1438,0.643000,53056902335,600,64
1439,0.658000,53056903626,600,64
1440,0.674000,53056904925,600,64
1441,0.711000,53056906235,600,64
1442,0.711000,53056907508,600,64
1443,0.678000,53056908756,600,64
1444,0.765000,53056910112,600,64
1445,0.732000,53056911349,600,64
1446,0.848000,53056912759,600,64
1447,0.734000,53056913924,600,64
1448,0.712000,53056915179,600,64
1449,0.642000,53056916348,600,64
1450,0.682000,53056917668,600,64
1451,0.876000,53056919152,600,64
1452,0.712000,53056920282,600,64
1453,0.764000,53056921614,600,64
1454,0.694000,53056922825,600,64
1455,0.634000,53056924067,600,64
1456,0.682000,53056925220,600,64
1457,0.691000,53056926502,600,64
1458,0.647000,53056927756,600,64
1459,0.708000,53056929093,600,64
1460,0.675000,53056930334,600,64
1461,0.703000,53056931661,600,64
1462,0.821000,53056933065,600,64
1463,0.715000,53056934231,600,64
1464,0.681000,53056935498,600,64
1465,0.703000,53056936794,600,64
1466,0.679000,53056938044,600,64
1467,0.879000,53056939531,600,64
1468,0.724000,53056940649,600,64
1469,0.725000,53056941926,600,64
1470,0.735000,53056943239,600,64
1471,0.928000,53056944722,600,64
1472,0.845000,53056945918,600,64
1473,0.731000,53056947102,600,64
1474,0.693000,53056948343,600,64
1475,0.661000,53056949595,600,64
1476,0.674000,53056950895,600,64
1477,0.855000,53056952349,600,64
1478,0.660000,53056953430,600,64
1479,0.732000,53056954786,600,64
1480,0.746000,53056956074,600,64
1481,0.717000,53056957316,600,64
1482,0.771000,53056958656,600,64
1483,0.685000,53056959844,600,64
1484,0.648000,53056961080,600,64
1485,0.754000,53056962471,600,64
1486,0.938000,53056963928,600,64
1487,0.798000,53056965059,600,64
1488,0.769000,53056966315,600,64
1489,0.881000,53056967703,600,64
1490,0.733000,53056968830,600,64
1491,0.754000,53056970140,600,64
1492,0.753000,53056971421,600,64
1493,0.660000,53056972614,600,64
1494,0.626000,53056973864,600,64
1495,0.690000,53056975197,600,64
1496,0.968000,53056976747,600,64
1497,0.684000,53056977757,600,64
1498,0.924000,53056979281,600,64
1499,0.758000,53056980401,600,64
1500,0.979000,53056981922,600,64
1501,0.653000,53056982875,600,64
1502,0.895000,53056984391,600,64
1503,0.835000,53056985658,600,64
1504,0.640000,53056986739,600,64
1505,0.842000,53056988219,600,64
1506,0.766000,53056989476,600,64
1507,0.805000,53056990809,600,64
1508,0.759000,53056992057,600,64
1509,0.671000,53056993286,600,64
1510,0.823000,53056994720,600,64
1511,0.707000,53056995878,600,64
1512,0.742000,53056997204,600,64
1513,0.749000,53056998481,600,64
1514,0.681000,53056999727,600,64
1515,0.816000,53057001161,600,64
1516,0.856000,53057002479,600,64
1517,0.731000,53057003672,600,64
1518,0.720000,53057004993,600,64
1519,0.653000,53057006226,600,64
1520,0.712000,53057007571,600,64
1521,0.772000,53057008941,600,64
1522,0.767000,53057010220,600,64
1523,0.721000,53057011461,600,64
1524,0.658000,53057012695,600,64
1525,0.684000,53057013995,600,64
1526,0.707000,53057015287,600,64
1527,0.679000,53057016591,600,64
1528,0.692000,53057017878,600,64
1529,0.753000,53057019240,600,64
1530,0.628000,53057020418,600,64
1531,0.641000,53057021700,600,64
1532,0.676000,53057023006,600,64
1533,0.665000,53057024276,600,64
1534,0.670000,53057025548,600,64
1535,0.749000,53057026897,600,64
1536,0.641000,53057028084,600,64
1537,0.823000,53057029540,600,64
1538,0.787000,53057030782,600,64
1539,0.733000,53057032049,600,64
1540,0.725000,53057033315,600,64
1541,0.842000,53057034725,600,64
1542,0.710000,53057035931,600,64
1543,0.720000,53057037219,600,64
1544,0.657000,53057038438,600,64
1545,0.685000,53057039763,600,64
1546,0.668000,53057041017,600,64
1547,0.756000,53057042374,600,64
1548,0.742000,53057043642,600,64
1549,0.712000,53057044886,600,64
1550,0.746000,53057046195,600,64
1551,0.928000,53057047661,600,64
1552,0.768000,53057048774,600,64
1553,0.726000,53057050004,600,64
1554,0.923000,53057051485,600,64
1555,0.784000,53057052618,600,64
1556,0.744000,53057053851,600,64
1557,0.908000,53057055311,600,64
1558,0.700000,53057056381,600,64
1559,0.761000,53057057718,600,64
1560,0.684000,53057058931,600,64
1561,0.689000,53057060216,600,64
1562,0.669000,53057061469,600,64
1563,0.662000,53057062747,600,64
1564,0.623000,53057063983,600,64
1565,0.734000,53057065365,600,64
1566,0.964000,53057066879,600,64
1567,0.760000,53057067950,600,64
1568,0.745000,53057069207,600,64
1569,0.769000,53057070519,600,64
1570,0.814000,53057071838,600,64
1571,0.826000,53057073124,600,64
1572,0.727000,53057074309,600,64
1573,0.755000,53057075608,600,64
1574,0.819000,53057076939,600,64
1575,0.652000,53057078056,600,64
1576,0.759000,53057079440,600,64
1577,0.960000,53057080913,600,64
1578,0.890000,53057082135,600,64
1579,0.727000,53057083247,600,64
1580,0.719000,53057084512,600,64
1581,0.644000,53057085739,600,64
1582,0.642000,53057087014,600,64
1583,0.675000,53057088321,600,64
1584,0.692000,53057089623,600,64
1585,0.639000,53057090845,600,64
1586,0.677000,53057092153,600,64
1587,0.657000,53057093418,600,64
1588,0.730000,53057094764,600,64
1589,0.903000,53057096212,600,64
1590,0.984000,53057097583,600,64
1591,0.760000,53057098630,600,64
1592,0.779000,53057099923,600,64
1593,0.956000,53057101384,600,64
1594,0.850000,53057102554,600,64
1595,0.767000,53057103743,600,64
1596,0.837000,53057105115,600,64
1597,0.738000,53057106304,600,64
1598,0.754000,53057107614,600,64
1599,0.781000,53057108929,600,64
1600,0.641000,53057110066,600,64
1601,0.649000,53057111351,600,64
1602,0.677000,53057112679,600,64
1603,0.655000,53057113930,600,64
1604,0.652000,53057115198,600,64
1605,0.783000,53057116629,600,64
1606,0.774000,53057117897,600,64
1607,0.744000,53057119141,600,64
1608,0.758000,53057120440,600,64
1609,0.748000,53057121706,600,64
1610,0.720000,53057122957,600,64
1611,0.811000,53057124351,600,64
1612,0.818000,53057125638,600,64
1613,0.764000,53057126859,600,64
1614,0.766000,53057128166,600,64
1615,0.670000,53057129350,600,64
1616,0.725000,53057130691,600,64
1617,0.621000,53057131884,600,64
1618,0.729000,53057133265,600,64
1619,0.703000,53057134516,600,64
1620,0.762000,53057135872,600,64
1621,0.914000,53057137298,600,64
1622,0.761000,53057138417,600,64
1623,0.891000,53057139845,600,64
1624,0.773000,53057141001,600,64
1625,0.787000,53057142292,600,64
1626,0.843000,53057143642,600,64
1627,0.843000,53057144913,600,64
1628,0.741000,53057146085,600,64
1629,0.748000,53057147400,600,64
1630,0.868000,53057148802,600,64
1631,0.795000,53057150012,600,64
1632,0.698000,53057151207,600,64
1633,0.659000,53057152446,600,64
1634,0.867000,53057153929,600,64
1635,0.815000,53057155168,600,64
1636,0.724000,53057156351,600,64
1637,0.709000,53057157612,600,64
1638,0.716000,53057158909,600,64
1639,0.826000,53057160294,600,64
1640,0.775000,53057161518,600,64
1641,0.715000,53057162756,600,64
1642,0.810000,53057164128,600,64
1643,0.735000,53057165323,600,64
1644,0.920000,53057166805,600,64
1645,0.729000,53057167902,600,64
1646,0.934000,53057169380,600,64
1647,0.711000,53057170471,600,64
1648,0.722000,53057171768,600,64
1649,0.645000,53057172978,600,64
1650,0.658000,53057174292,600,64
1651,0.741000,53057175646,600,64
1652,0.704000,53057176882,600,64
1653,0.690000,53057178156,600,64
1654,0.706000,53057179447,600,64
1655,0.837000,53057180854,600,64
1656,0.697000,53057182004,600,64
1657,0.749000,53057183330,600,64
1658,0.788000,53057184640,600,64
1659,0.609000,53057185744,600,64
1660,0.820000,53057187226,600,64
1661,0.713000,53057188395,600,64
1662,0.748000,53057189717,600,64
1663,0.714000,53057190960,600,64
1664,0.797000,53057192318,600,64
1665,0.681000,53057193510,600,64
1666,0.681000,53057194790,600,64
1667,0.710000,53057196099,600,64
1668,0.715000,53057197412,600,64
1669,0.644000,53057198618,600,64
1670,0.687000,53057199937,600,64
1671,0.776000,53057201316,600,64
1672,0.832000,53057202647,600,64
1673,0.735000,53057203825,600,64
1674,2.547000,53057206996,600,64
1675,1.214000,53057207010,600,64
1676,0.896000,53057208013,600,64
1677,0.760000,53057209167,600,64
1678,0.697000,53057210380,600,64
1679,0.713000,53057211669,600,64
1680,0.635000,53057212899,600,64
1681,0.647000,53057214184,600,64
1682,0.682000,53057215497,600,64
1683,0.695000,53057216803,600,64
1684,0.619000,53057218035,600,64
1685,0.655000,53057219345,600,64
1686,0.659000,53057220647,600,64
1687,0.754000,53057222019,600,64
1688,0.669000,53057223209,600,64
1689,0.685000,53057224515,600,64
1690,0.779000,53057225879,600,64
1691,0.714000,53057227083,600,64
1692,0.694000,53057228360,600,64
1693,0.798000,53057229741,600,64
1694,0.943000,53057231158,600,64
1695,0.757000,53057232273,600,64
1696,0.931000,53057233733,600,64
1697,0.924000,53057235009,600,64
1698,0.844000,53057236228,600,64
1699,0.670000,53057237336,600,64
1700,0.637000,53057238590,600,64
1701,0.675000,53057239913,600,64
