number,value,timestamp,message rate,payload size
821,1.073000,53301346731,600,2000
822,1.058000,53301348016,600,2000
823,1.175000,53301349426,600,2000
824,0.970000,53301350498,600,2000
825,1.022000,53301351871,600,2000
826,1.160000,53301353288,600,2000
827,0.980000,53301354379,600,2000
828,1.007000,53301355570,600,2000
829,1.165000,53301356903,600,2000
830,1.186000,53301358194,600,2000
831,1.179000,53301359375,600,2000
832,1.172000,53301360637,600,2000
833,0.985000,53301361729,600,2000
834,1.265000,53301363177,600,2000
835,1.183000,53301364356,600,2000
836,1.075000,53301365520,600,2000
837,0.973000,53301366495,600,2000
838,0.975000,53301367655,600,2000
839,1.003000,53301368956,600,2000
840,1.208000,53301370448,600,2000
841,1.191000,53301371705,600,2000
842,1.068000,53301372774,600,2000
843,0.939000,53301373857,600,2000
844,1.010000,53301375209,600,2000
845,1.196000,53301376668,600,2000
846,1.145000,53301377867,600,2000
847,1.196000,53301379192,600,2000
848,1.076000,53301380340,600,2000
849,1.097000,53301381440,600,2000
850,0.962000,53301382586,600,2000
851,1.030000,53301383926,600,2000
852,1.168000,53301385347,600,2000
853,1.031000,53301386379,600,2000
854,1.274000,53301387863,600,2000
855,1.219000,53301389088,600,2000
856,1.099000,53301390246,600,2000
857,1.143000,53301391568,600,2000
858,1.025000,53301392740,600,2000
859,0.985000,53301393897,600,2000
860,1.055000,53301395262,600,2000
861,1.055000,53301396567,600,2000
862,1.011000,53301397803,600,2000
863,1.049000,53301399115,600,2000
864,0.973000,53301400260,600,2000
865,1.175000,53301401818,600,2000
866,1.371000,53301403291,600,2000
867,1.214000,53301404421,600,2000
868,1.144000,53301405626,600,2000
869,1.010000,53301406588,600,2000
870,1.158000,53301408029,600,2000
871,1.184000,53301409326,600,2000
872,1.004000,53301410413,600,2000
873,1.108000,53301411813,600,2000
874,0.988000,53301412803,600,2000
875,1.052000,53301414028,600,2000
876,1.031000,53301415057,600,2000
877,1.019000,53301416347,600,2000
878,1.012000,53301417629,600,2000
879,1.002000,53301418915,600,2000
880,1.105000,53301420294,600,2000
881,1.203000,53301421667,600,2000
882,1.056000,53301422723,600,2000
883,1.151000,53301424093,600,2000
884,0.992000,53301425086,600,2000
885,1.160000,53301426396,600,2000
886,0.980000,53301427491,600,2000
887,0.980000,53301428762,600,2000
888,1.105000,53301430180,600,2000
889,1.091000,53301431272,600,2000
890,1.177000,53301432633,600,2000
891,0.980000,53301433614,600,2000
892,1.091000,53301434995,600,2000
893,0.981000,53301436103,600,2000
894,0.949000,53301437364,600,2000
895,1.014000,53301438716,600,2000
896,1.039000,53301439938,600,2000
897,1.013000,53301441206,600,2000
898,1.198000,53301442675,600,2000
899,0.999000,53301443674,600,2000
900,1.058000,53301444907,600,2000
901,1.011000,53301446118,600,2000
902,1.247000,53301447453,600,2000
903,1.096000,53301448592,600,2000
904,1.207000,53301449974,600,2000
905,1.059000,53301451029,600,2000
906,1.190000,53301452221,600,2000
907,1.017000,53301453276,600,2000
908,1.115000,53301454644,600,2000
909,0.926000,53301455747,600,2000
910,1.202000,53301457297,600,2000
911,0.987000,53301458362,600,2000
912,1.237000,53301459903,600,2000
913,0.977000,53301460925,600,2000
914,1.130000,53301462362,600,2000
915,1.006000,53301463551,600,2000
916,1.149000,53301464972,600,2000
917,1.174000,53301466147,600,2000
918,1.009000,53301467158,600,2000
919,1.143000,53301468474,600,2000
920,1.201000,53301469678,600,2000
921,1.165000,53301470836,600,2000
922,1.224000,53301472061,600,2000
923,1.206000,53301473268,600,2000
924,1.189000,53301474459,600,2000
925,1.026000,53301475486,600,2000
926,1.044000,53301476531,600,2000
927,1.121000,53301477821,600,2000
928,1.128000,53301479102,600,2000
929,1.001000,53301480250,600,2000
930,1.155000,53301481697,600,2000
931,1.011000,53301482835,600,2000
932,1.179000,53301484293,600,2000
933,1.116000,53301485531,600,2000
934,0.938000,53301486629,600,2000
935,1.113000,53301488051,600,2000
936,1.203000,53301489414,600,2000
937,1.083000,53301490617,600,2000
938,1.214000,53301491825,600,2000
939,1.152000,53301493048,600,2000
940,1.157000,53301494323,600,2000
941,1.019000,53301495340,600,2000
942,0.965000,53301496482,600,2000
943,1.012000,53301497721,600,2000
944,1.209000,53301499187,600,2000
945,1.213000,53301500401,600,2000
946,1.070000,53301501538,600,2000
947,1.185000,53301502926,600,2000
948,1.080000,53301504118,600,2000
949,1.170000,53301505288,600,2000
950,1.070000,53301506471,600,2000
951,1.166000,53301507870,600,2000
952,1.127000,53301509074,600,2000
953,0.995000,53301510218,600,2000
954,0.982000,53301511495,600,2000
955,1.166000,53301512968,600,2000
956,1.029000,53301513904,600,2000
957,0.928000,53301515088,600,2000
958,0.978000,53301516407,600,2000
959,1.058000,53301517755,600,2000
960,1.165000,53301519146,600,2000
961,1.093000,53301520343,600,2000
962,1.111000,53301521629,600,2000
963,1.014000,53301522818,600,2000
964,0.988000,53301524071,600,2000
965,1.197000,53301525562,600,2000
966,1.153000,53301526838,600,2000
967,1.013000,53301527851,600,2000
968,0.994000,53301529114,600,2000
969,0.966000,53301530352,600,2000
970,1.044000,53301531722,600,2000
971,1.207000,53301533168,600,2000
972,1.196000,53301534371,600,2000
973,0.943000,53301535312,600,2000
974,1.171000,53301536813,600,2000
975,1.115000,53301537929,600,2000
976,1.194000,53301539662,600,2000
977,1.014000,53301540763,600,2000
978,1.018000,53301542065,600,2000
979,1.061000,53301543378,600,2000
980,1.153000,53301544490,600,2000
981,1.221000,53301545713,600,2000
982,1.073000,53301546837,600,2000
983,0.950000,53301547988,600,2000
984,1.160000,53301549480,600,2000
985,1.131000,53301550721,600,2000
986,1.041000,53301551912,600,2000
987,1.189000,53301553363,600,2000
988,0.982000,53301554345,600,2000
989,1.031000,53301555589,600,2000
990,1.163000,53301557016,600,2000
991,0.972000,53301558105,600,2000
992,1.215000,53301559616,600,2000
993,1.173000,53301560872,600,2000
994,1.019000,53301561891,600,2000
995,1.225000,53301563369,600,2000
996,1.055000,53301564421,600,2000
997,1.045000,53301565627,600,2000
998,1.192000,53301566815,600,2000
999,1.302000,53301568118,600,2000
1000,1.382000,53301569469,600,2000
1001,1.103000,53301570468,600,2000
1002,1.052000,53301571684,600,2000
1003,1.036000,53301572718,600,2000
1004,1.174000,53301574141,600,2000
1005,0.990000,53301575255,600,2000
1006,0.939000,53301576379,600,2000
1007,1.196000,53301577913,600,2000
1008,1.308000,53301579333,600,2000
1009,0.955000,53301580263,600,2000
1010,1.024000,53301581603,600,2000
1011,0.960000,53301582823,600,2000
1012,1.219000,53301584353,600,2000
1013,1.204000,53301585564,600,2000
1014,1.203000,53301586851,600,2000
1015,1.109000,53301588000,600,2000
1016,1.019000,53301589181,600,2000
1017,1.227000,53301590687,600,2000
1018,1.250000,53301591983,600,2000
1019,1.013000,53301593016,600,2000
1020,1.193000,53301594482,600,2000
1021,1.013000,53301595573,600,2000
1022,1.078000,53301596909,600,2000
1023,1.105000,53301598013,600,2000
1024,1.014000,53301599202,600,2000
1025,1.014000,53301600488,600,2000
1026,1.031000,53301601801,600,2000
1027,1.050000,53301603096,600,2000
1028,1.175000,53301604504,600,2000
1029,1.098000,53301605715,600,2000
1030,1.199000,53301606915,600,2000
1031,1.089000,53301608083,600,2000
1032,1.001000,53301609086,600,2000
1033,0.998000,53301610286,600,2000
1034,1.028000,53301611587,600,2000
1035,1.049000,53301612896,600,2000
1036,1.042000,53301613916,600,2000
1037,1.159000,53301615309,600,2000
1038,1.256000,53301616697,600,2000
1039,0.970000,53301617667,600,2000
1040,1.190000,53301619055,600,2000
1041,0.981000,53301620145,600,2000
1042,1.201000,53301621641,600,2000
1043,1.056000,53301622763,600,2000
1044,1.026000,53301624036,600,2000
1045,0.980000,53301625266,600,2000
1046,1.085000,53301626513,600,2000
1047,1.045000,53301627768,600,2000
1048,1.184000,53301629190,600,2000
1049,0.993000,53301630183,600,2000
1050,0.971000,53301631312,600,2000
1051,1.093000,53301632708,600,2000
1052,1.170000,53301634055,600,2000
1053,1.105000,53301635273,600,2000
1054,1.005000,53301636442,600,2000
1055,1.046000,53301637754,600,2000
1056,1.110000,53301639062,600,2000
1057,1.109000,53301640166,600,2000
1058,1.104000,53301641440,600,2000
1059,1.155000,53301642592,600,2000
1060,1.173000,53301643899,600,2000
1061,1.086000,53301644985,600,2000
1062,0.960000,53301645956,600,2000
1063,0.970000,53301647082,600,2000
1064,1.028000,53301648417,600,2000
1065,1.140000,53301649758,600,2000
1066,1.155000,53301650914,600,2000
1067,1.214000,53301652129,600,2000
1068,1.173000,53301653301,600,2000
1069,0.993000,53301654390,600,2000
1070,1.059000,53301655634,600,2000
1071,1.044000,53301656675,600,2000
1072,1.013000,53301657872,600,2000
1073,1.341000,53301659473,600,2000
1074,0.992000,53301660407,600,2000
1075,1.003000,53301661690,600,2000
1076,1.046000,53301662923,600,2000
1077,1.078000,53301664251,600,2000
1078,0.974000,53301665177,600,2000
1079,1.256000,53301666726,600,2000
1080,1.041000,53301667811,600,2000
1081,0.987000,53301668798,600,2000
1082,1.020000,53301670120,600,2000
1083,1.006000,53301671413,600,2000
1084,1.199000,53301672886,600,2000
1085,0.993000,53301673880,600,2000
1086,1.161000,53301675223,600,2000
1087,1.193000,53301676522,600,2000
1088,1.168000,53301677691,600,2000
1089,1.260000,53301678989,600,2000
1090,1.191000,53301680194,600,2000
1091,1.273000,53301681548,600,2000
1092,1.150000,53301682702,600,2000
1093,1.018000,53301683720,600,2000
1094,1.037000,53301685008,600,2000
1095,1.090000,53301686359,600,2000
1096,1.053000,53301687600,600,2000
1097,1.169000,53301688767,600,2000
1098,1.055000,53301689893,600,2000
1099,1.061000,53301691172,600,2000
1100,1.180000,53301692580,600,2000
1101,1.093000,53301693791,600,2000
1102,1.222000,53301695013,600,2000
1103,1.077000,53301696139,600,2000
1104,0.926000,53301697280,600,2000
1105,0.983000,53301698606,600,2000
1106,1.158000,53301700048,600,2000
1107,1.153000,53301701204,600,2000
1108,1.166000,53301702325,600,2000
1109,1.132000,53301703565,600,2000
1110,1.200000,53301704920,600,2000
1111,1.053000,53301706042,600,2000
1112,1.032000,53301707075,600,2000
1113,1.119000,53301708451,600,2000
1114,1.193000,53301709800,600,2000
1115,1.065000,53301710950,600,2000
1116,1.221000,53301712410,600,2000
1117,1.048000,53301713516,600,2000
1118,1.008000,53301714753,600,2000
1119,1.096000,53301716136,600,2000
1120,1.137000,53301717451,600,2000
1121,1.366000,53301718947,600,2000
1122,1.199000,53301720064,600,2000
1123,1.160000,53301721297,600,2000
1124,1.003000,53301722215,600,2000
1125,1.083000,53301723491,600,2000
1126,1.015000,53301724508,600,2000
1127,1.266000,53301725980,600,2000
1128,1.105000,53301727125,600,2000
1129,1.153000,53301728445,600,2000
1130,1.196000,53301729642,600,2000
1131,1.020000,53301730581,600,2000
1132,1.126000,53301731892,600,2000
1133,1.180000,53301733219,600,2000
1134,1.165000,53301734384,600,2000
1135,1.140000,53301735467,600,2000
1136,1.075000,53301736682,600,2000
1137,1.042000,53301737943,600,2000
1138,0.996000,53301739087,600,2000
1139,1.190000,53301740567,600,2000
1140,1.163000,53301741730,600,2000
1141,1.099000,53301742935,600,2000
1142,1.124000,53301744060,600,2000
1143,1.213000,53301745441,600,2000
1144,0.929000,53301746429,600,2000
1145,1.017000,53301747732,600,2000
1146,0.916000,53301748830,600,2000
1147,0.995000,53301750183,600,2000
1148,0.961000,53301751320,600,2000
1149,1.015000,53301752664,600,2000
1150,0.980000,53301753918,600,2000
1151,1.101000,53301755320,600,2000
1152,0.974000,53301756485,600,2000
1153,1.006000,53301757792,600,2000
1154,1.059000,53301759124,600,2000
1155,1.092000,53301760450,600,2000
1156,1.160000,53301761797,600,2000
1157,0.998000,53301762907,600,2000
1158,1.237000,53301764448,600,2000
1159,1.092000,53301765574,600,2000
1160,1.202000,53301766778,600,2000
1161,1.182000,53301768083,600,2000
1162,1.165000,53301769342,600,2000
1163,1.186000,53301770629,600,2000
1164,1.151000,53301771876,600,2000
1165,1.062000,53301773057,600,2000
1166,1.176000,53301774444,600,2000
1167,0.964000,53301775527,600,2000
1168,1.045000,53301776763,600,2000
1169,1.197000,53301778195,600,2000
1170,1.034000,53301779227,600,2000
1171,1.044000,53301780523,600,2000
1172,1.050000,53301781739,600,2000
1173,0.962000,53301782955,600,2000
1174,1.161000,53301784436,600,2000
1175,1.150000,53301785694,600,2000
1176,1.331000,53301787158,600,2000
1177,1.076000,53301788172,600,2000
1178,1.235000,53301789598,600,2000
1179,1.199000,53301790854,600,2000
1180,1.071000,53301791999,600,2000
1181,1.283000,53301793473,600,2000
1182,1.175000,53301794657,600,2000
1183,1.116000,53301795881,600,2000
1184,0.986000,53301797026,600,2000
1185,1.031000,53301798365,600,2000
1186,1.025000,53301799591,600,2000
1187,1.158000,53301801011,600,2000
1188,1.005000,53301802153,600,2000
1189,1.125000,53301803561,600,2000
1190,0.963000,53301804635,600,2000
1191,0.963000,53301805767,600,2000
1192,1.159000,53301807105,600,2000
1193,1.216000,53301808434,600,2000
1194,1.199000,53301809633,600,2000
1195,0.939000,53301810525,600,2000
1196,1.075000,53301811932,600,2000
1197,1.071000,53301813006,600,2000
1198,0.974000,53301814165,600,2000
1199,1.083000,53301815545,600,2000
1200,1.194000,53301816931,600,2000
1201,1.187000,53301818119,600,2000
1202,1.093000,53301819296,600,2000
1203,1.008000,53301820510,600,2000
1204,1.094000,53301821768,600,2000
1205,1.040000,53301822758,600,2000
1206,1.189000,53301824211,600,2000
1207,0.997000,53301825301,600,2000
1208,1.056000,53301826532,600,2000
1209,0.994000,53301827780,600,2000
1210,1.166000,53301829080,600,2000
1211,1.105000,53301830186,600,2000
1212,1.176000,53301831555,600,2000
1213,1.125000,53301832678,600,2000
1214,1.249000,53301833928,600,2000
1215,1.202000,53301835169,600,2000
1216,1.267000,53301836314,600,2000
1217,1.340000,53301837663,600,2000
1218,1.266000,53301838877,600,2000
1219,1.228000,53301840106,600,2000
1220,1.127000,53301841276,600,2000
1221,1.272000,53301842550,600,2000
1222,1.215000,53301843762,600,2000
1223,1.264000,53301845088,600,2000
1224,1.220000,53301846307,600,2000
1225,1.253000,53301847649,600,2000
1226,1.071000,53301848751,600,2000
1227,1.209000,53301850186,600,2000
1228,1.039000,53301851297,600,2000
1229,1.083000,53301852618,600,2000
1230,1.210000,53301853829,600,2000
1231,1.640000,53301855531,600,2000
1232,1.122000,53301856610,600,2000
1233,1.229000,53301858020,600,2000
1234,1.260000,53301859333,600,2000
1235,1.112000,53301860446,600,2000
1236,1.274000,53301861668,600,2000
1237,1.218000,53301862893,600,2000
1238,1.075000,53301863969,600,2000
1239,1.123000,53301865303,600,2000
1240,1.231000,53301866690,600,2000
1241,1.021000,53301867759,600,2000
1242,1.235000,53301869281,600,2000
1243,1.233000,53301870560,600,2000
1244,1.031000,53301871591,600,2000
1245,1.010000,53301872889,600,2000
1246,1.244000,53301874405,600,2000
1247,1.276000,53301875714,600,2000
1248,1.073000,53301876793,600,2000
1249,1.025000,53301878013,600,2000
1250,1.273000,53301879530,600,2000
1251,1.093000,53301880632,600,2000
1252,1.252000,53301882066,600,2000
1253,1.326000,53301883239,600,2000
1254,1.205000,53301884409,600,2000
1255,1.248000,53301885723,600,2000
1256,1.075000,53301886791,600,2000
1257,1.033000,53301888047,600,2000
1258,1.202000,53301889406,600,2000
1259,1.086000,53301890574,600,2000
1260,1.005000,53301891578,600,2000
1261,1.035000,53301892892,600,2000
1262,1.280000,53301894413,600,2000
1263,1.214000,53301895707,600,2000
1264,1.145000,53301896853,600,2000
1265,1.284000,53301898265,600,2000
1266,1.253000,53301899520,600,2000
1267,1.206000,53301900748,600,2000
1268,1.273000,53301902022,600,2000
1269,1.210000,53301903233,600,2000
1270,1.250000,53301904550,600,2000
1271,1.051000,53301905632,600,2000
1272,1.040000,53301906674,600,2000
1273,1.257000,53301907926,600,2000
1274,1.257000,53301909177,600,2000
1275,1.088000,53301910257,600,2000
1276,1.071000,53301911533,600,2000
1277,1.083000,53301912825,600,2000
1278,1.136000,53301914030,600,2000
1279,1.093000,53301915090,600,2000
1280,1.124000,53301916304,600,2000
1281,0.995000,53301917263,600,2000
1282,1.242000,53301918689,600,2000
1283,1.113000,53301919799,600,2000
1284,1.219000,53301921194,600,2000
1285,1.227000,53301922445,600,2000
1286,1.279000,53301923725,600,2000
1287,1.081000,53301924837,600,2000
1288,1.188000,53301926217,600,2000
1289,1.065000,53301927373,600,2000
1290,1.000000,53301928545,600,2000
1291,1.087000,53301929904,600,2000
1292,1.085000,53301931183,600,2000
1293,1.048000,53301932440,600,2000
1294,1.027000,53301933695,600,2000
1295,1.118000,53301935062,600,2000
1296,1.207000,53301936432,600,2000
1297,1.027000,53301937532,600,2000
1298,1.277000,53301938810,600,2000
1299,1.078000,53301939931,600,2000
1300,1.220000,53301941342,600,2000
1301,1.242000,53301942508,600,2000
1302,1.174000,53301943744,600,2000
1303,1.083000,53301944720,600,2000
1304,1.248000,53301945971,600,2000
1305,1.251000,53301947259,600,2000
1306,1.212000,53301948494,600,2000
1307,1.051000,53301949547,600,2000
1308,1.087000,53301950831,600,2000
1309,1.256000,53301952139,600,2000
1310,1.253000,53301953410,600,2000
1311,1.179000,53301954631,600,2000
1312,1.136000,53301955872,600,2000
1313,1.102000,53301957124,600,2000
1314,1.087000,53301958402,600,2000
1315,1.223000,53301959852,600,2000
1316,1.050000,53301960953,600,2000
1317,1.217000,53301962163,600,2000
1318,1.121000,53301963285,600,2000
1319,0.991000,53301964379,600,2000
1320,1.219000,53301965764,600,2000
1321,1.064000,53301966884,600,2000
1322,1.146000,53301968210,600,2000
1323,1.317000,53301969678,600,2000
1324,1.020000,53301970657,600,2000
1325,1.106000,53301972014,600,2000
1326,1.084000,53301973104,600,2000
1327,1.139000,53301974433,600,2000
1328,1.258000,53301975693,600,2000
1329,1.066000,53301976755,600,2000
1330,1.031000,53301977793,600,2000
1331,1.092000,53301979138,600,2000
1332,1.054000,53301980391,600,2000
1333,1.013000,53301981553,600,2000
1334,1.104000,53301982929,600,2000
1335,1.010000,53301983940,600,2000
1336,1.249000,53301985453,600,2000
1337,1.050000,53301986522,600,2000
1338,1.040000,53301987560,600,2000
1339,1.241000,53301988802,600,2000
1340,1.094000,53301989936,600,2000
1341,1.254000,53301991192,600,2000
1342,1.276000,53301992488,600,2000
1343,1.075000,53301993556,600,2000
1344,1.100000,53301994862,600,2000
1345,0.989000,53301996030,600,2000
1346,1.093000,53301997415,600,2000
1347,1.084000,53301998499,600,2000
1348,1.096000,53301999587,600,2000
1349,1.097000,53302000817,600,2000
1350,1.069000,53302002051,600,2000
1351,1.105000,53302003153,600,2000
1352,1.270000,53302004424,600,2000
1353,1.130000,53302005579,600,2000
1354,1.127000,53302006845,600,2000
1355,1.092000,53302008079,600,2000
1356,1.061000,53302009141,600,2000
1357,1.029000,53302010171,600,2000
1358,1.260000,53302011596,600,2000
1359,1.117000,53302012714,600,2000
1360,1.185000,53302014057,600,2000
1361,1.180000,53302015325,600,2000
1362,1.031000,53302016349,600,2000
1363,1.017000,53302017367,600,2000
1364,1.045000,53302018600,600,2000
1365,1.045000,53302019883,600,2000
1366,1.006000,53302021125,600,2000
1367,1.067000,53302022348,600,2000
1368,1.056000,53302023575,600,2000
1369,1.054000,53302024829,600,2000
1370,1.262000,53302026069,600,2000
1371,1.033000,53302027139,600,2000
1372,1.264000,53302028648,600,2000
1373,1.084000,53302029739,600,2000
1374,1.207000,53302030947,600,2000
1375,1.067000,53302032014,600,2000
1376,1.238000,53302033254,600,2000
1377,1.096000,53302034408,600,2000
1378,1.277000,53302035858,600,2000
1379,1.230000,53302037080,600,2000
1380,1.017000,53302038165,600,2000
1381,1.018000,53302039438,600,2000
1382,1.185000,53302040887,600,2000
1383,1.013000,53302042011,600,2000
1384,0.973000,53302043245,600,2000
1385,1.013000,53302044578,600,2000
1386,0.963000,53302045833,600,2000
1387,1.005000,53302047165,600,2000
1388,1.011000,53302048440,600,2000
1389,0.968000,53302049685,600,2000
1390,1.160000,53302051146,600,2000
1391,1.208000,53302052464,600,2000
1392,1.029000,53302053564,600,2000
1393,1.093000,53302054658,600,2000
1394,1.176000,53302055832,600,2000
1395,1.230000,53302057064,600,2000
1396,1.197000,53302058301,600,2000
1397,1.038000,53302059414,600,2000
1398,1.155000,53302060834,600,2000
1399,1.000000,53302061956,600,2000
1400,1.149000,53302063303,600,2000
1401,1.237000,53302064539,600,2000
1402,0.995000,53302065606,600,2000
1403,1.041000,53302066938,600,2000
1404,1.116000,53302068248,600,2000
1405,1.036000,53302069451,600,2000
1406,1.221000,53302070915,600,2000
1407,1.271000,53302072183,600,2000
1408,1.150000,53302073330,600,2000
1409,1.085000,53302074536,600,2000
1410,0.933000,53302075668,600,2000
1411,0.981000,53302076819,600,2000
1412,1.214000,53302078325,600,2000
1413,1.046000,53302079372,600,2000
1414,0.992000,53302080549,600,2000
1415,1.282000,53302082115,600,2000
1416,1.001000,53302083117,600,2000
1417,1.006000,53302084403,600,2000
1418,1.075000,53302085748,600,2000
1419,1.037000,53302087004,600,2000
1420,0.991000,53302088239,600,2000
1421,1.045000,53302089576,600,2000
1422,1.192000,53302091025,600,2000
1423,0.975000,53302092087,600,2000
1424,1.176000,53302093558,600,2000
1425,1.157000,53302094824,600,2000
1426,1.068000,53302096006,600,2000
1427,1.074000,53302097282,600,2000
1428,1.030000,53302098532,600,2000
1429,0.976000,53302099757,600,2000
1430,1.198000,53302101253,600,2000
1431,1.065000,53302102319,600,2000
1432,1.172000,53302103636,600,2000
1433,0.963000,53302104706,600,2000
1434,0.923000,53302105961,600,2000
1435,1.005000,53302107326,600,2000
1436,0.991000,53302108504,600,2000
1437,1.094000,53302109900,600,2000
1438,1.187000,53302111282,600,2000
1439,1.227000,53302112596,600,2000
1440,1.154000,53302113751,600,2000
1441,1.162000,53302114913,600,2000
1442,1.185000,53302116207,600,2000
1443,1.170000,53302117293,600,2000
1444,1.202000,53302118491,600,2000
1445,1.188000,53302119752,600,2000
1446,1.203000,53302120956,600,2000
1447,1.102000,53302122125,600,2000
1448,1.132000,53302123430,600,2000
1449,1.186000,53302124618,600,2000
1450,1.013000,53302125726,600,2000
1451,0.970000,53302126858,600,2000
1452,1.004000,53302128108,600,2000
1453,1.020000,53302129404,600,2000
1454,1.109000,53302130776,600,2000
1455,1.022000,53302132012,600,2000
1456,1.189000,53302133456,600,2000
1457,1.066000,53302134605,600,2000
1458,1.281000,53302135887,600,2000
1459,0.981000,53302136858,600,2000
1460,1.261000,53302138273,600,2000
1461,1.086000,53302139360,600,2000
1462,1.035000,53302140580,600,2000
1463,1.247000,53302141828,600,2000
1464,1.035000,53302142900,600,2000
1465,1.080000,53302144221,600,2000
1466,1.176000,53302145593,600,2000
1467,1.184000,53302146771,600,2000
1468,1.173000,53302148033,600,2000
1469,1.061000,53302149192,600,2000
1470,0.999000,53302150190,600,2000
1471,1.106000,53302151592,600,2000
1472,1.273000,53302153049,600,2000
1473,1.212000,53302154308,600,2000
1474,1.086000,53302155460,600,2000
1475,1.030000,53302156492,600,2000
1476,1.234000,53302157981,600,2000
1477,1.264000,53302159247,600,2000
1478,1.111000,53302160368,600,2000
1479,1.139000,53302161692,600,2000
1480,1.193000,53302163022,600,2000
1481,1.236000,53302164337,600,2000
1482,1.246000,53302165649,600,2000
1483,1.237000,53302166918,600,2000
1484,1.246000,53302168199,600,2000
1485,1.235000,53302169480,600,2000
1486,1.231000,53302170711,600,2000
1487,1.695000,53302172457,600,2000
1488,1.051000,53302173475,600,2000
1489,1.091000,53302174815,600,2000
1490,1.089000,53302176088,600,2000
1491,1.230000,53302177528,600,2000
1492,1.041000,53302178608,600,2000
1493,1.121000,53302179961,600,2000
1494,1.093000,53302181054,600,2000
1495,1.144000,53302182200,600,2000
1496,1.216000,53302183546,600,2000
1497,1.078000,53302184704,600,2000
1498,1.061000,53302185770,600,2000
1499,1.205000,53302187181,600,2000
1500,1.464000,53302188739,600,2000
1501,1.210000,53302189758,600,2000
1502,1.233000,53302191059,600,2000
1503,1.217000,53302192276,600,2000
1504,1.021000,53302193298,600,2000
1505,1.120000,53302194699,600,2000
1506,1.174000,53302195867,600,2000
1507,1.026000,53302196999,600,2000
1508,1.128000,53302198368,600,2000
1509,1.205000,53302199729,600,2000
1510,1.029000,53302200818,600,2000
1511,1.255000,53302202314,600,2000
1512,1.237000,53302203582,600,2000
1513,1.059000,53302204671,600,2000
1514,1.050000,53302205928,600,2000
1515,1.149000,53302207310,600,2000
1516,1.130000,53302208565,600,2000
1517,1.136000,53302209847,600,2000
1518,1.189000,53302211190,600,2000
1519,1.079000,53302212364,600,2000
1520,1.020000,53302213571,600,2000
1521,1.054000,53302214907,600,2000
1522,1.063000,53302216194,600,2000
1523,1.239000,53302217434,600,2000
1524,1.047000,53302218483,600,2000
1525,1.245000,53302219728,600,2000
1526,1.325000,53302221053,600,2000
1527,1.021000,53302222052,600,2000
1528,1.227000,53302223532,600,2000
1529,1.085000,53302224619,600,2000
1530,1.223000,53302225843,600,2000
1531,1.072000,53302226910,600,2000
1532,1.092000,53302228203,600,2000
1533,1.016000,53302229416,600,2000
1534,1.146000,53302230817,600,2000
1535,1.174000,53302232114,600,2000
1536,1.166000,53302233388,600,2000
1537,1.254000,53302234753,600,2000
1538,1.170000,53302235941,600,2000
1539,1.041000,53302237104,600,2000
1540,0.982000,53302238323,600,2000
1541,1.041000,53302239660,600,2000
1542,1.137000,53302241049,600,2000
1543,1.093000,53302242289,600,2000
1544,1.071000,53302243535,600,2000
1545,1.134000,53302244831,600,2000
1546,1.088000,53302246063,600,2000
1547,0.994000,53302247239,600,2000
1548,1.146000,53302248635,600,2000
1549,1.028000,53302249789,600,2000
1550,1.225000,53302251193,600,2000
1551,1.141000,53302252411,600,2000
1552,1.091000,53302253637,600,2000
1553,0.994000,53302254812,600,2000
1554,1.180000,53302256296,600,2000
1555,1.012000,53302257307,600,2000
1556,0.978000,53302258558,600,2000
1557,1.012000,53302259893,600,2000
1558,0.996000,53302261118,600,2000
1559,1.144000,53302262424,600,2000
1560,1.000000,53302263346,600,2000
1561,1.119000,53302264514,600,2000
1562,0.951000,53302265615,600,2000
1563,1.115000,53302267062,600,2000
1564,1.153000,53302268211,600,2000
1565,1.211000,53302269539,600,2000
1566,1.072000,53302270692,600,2000
1567,0.994000,53302271650,600,2000
1568,1.155000,53302272995,600,2000
1569,1.092000,53302274088,600,2000
1570,1.180000,53302275270,600,2000
1571,1.161000,53302276426,600,2000
1572,1.074000,53302277641,600,2000
1573,1.136000,53302278779,600,2000
1574,0.953000,53302279869,600,2000
1575,1.059000,53302281288,600,2000
1576,0.988000,53302282493,600,2000
1577,0.934000,53302283723,600,2000
1578,0.973000,53302285053,600,2000
1579,1.182000,53302286617,600,2000
1580,1.102000,53302287819,600,2000
1581,1.195000,53302289196,600,2000
1582,1.089000,53302290359,600,2000
1583,1.155000,53302291698,600,2000
1584,1.085000,53302292924,600,2000
1585,1.125000,53302294223,600,2000
1586,1.042000,53302295413,600,2000
1587,1.114000,53302296773,600,2000
1588,0.986000,53302297714,600,2000
1589,1.108000,53302299058,600,2000
1590,1.115000,53302300173,600,2000
1591,0.994000,53302301209,600,2000
1592,1.160000,53302302654,600,2000
1593,1.097000,53302303886,600,2000
1594,0.951000,53302304837,600,2000
1595,0.994000,53302306174,600,2000
1596,1.185000,53302307661,600,2000
1597,0.991000,53302308655,600,2000
1598,0.998000,53302309942,600,2000
1599,1.211000,53302311450,600,2000
1600,1.170000,53302312622,600,2000
1601,1.124000,53302313845,600,2000
1602,1.069000,53302315081,600,2000
1603,1.228000,53302316309,600,2000
1604,1.032000,53302317383,600,2000
1605,1.036000,53302318589,600,2000
1606,0.971000,53302319756,600,2000
