number,value,timestamp,message rate,payload size
821,1.087000,53257296165,400,2000
822,1.135000,53257298755,400,2000
823,1.242000,53257301384,400,2000
824,1.191000,53257303653,400,2000
825,1.258000,53257306016,400,2000
826,1.150000,53257308460,400,2000
827,1.187000,53257311027,400,2000
828,1.220000,53257313616,400,2000
829,1.246000,53257316190,400,2000
830,0.983000,53257318511,400,2000
831,1.014000,53257320843,400,2000
832,1.034000,53257323185,400,2000
833,1.204000,53257325734,400,2000
834,1.077000,53257328019,400,2000
835,1.062000,53257330545,400,2000
836,1.166000,53257333205,400,2000
837,1.186000,53257335768,400,2000
838,1.090000,53257338226,400,2000
839,1.033000,53257340711,400,2000
840,1.024000,53257343255,400,2000
841,1.169000,53257345701,400,2000
842,1.114000,53257348204,400,2000
843,1.079000,53257350478,400,2000
844,1.050000,53257352754,400,2000
845,1.300000,53257355531,400,2000
846,0.990000,53257357778,400,2000
847,1.104000,53257360436,400,2000
848,1.012000,53257362891,400,2000
849,1.140000,53257365545,400,2000
850,1.081000,53257368023,400,2000
851,1.137000,53257370366,400,2000
852,1.172000,53257372952,400,2000
853,1.295000,53257375610,400,2000
854,1.005000,53257377634,400,2000
855,1.070000,53257380237,400,2000
856,1.025000,53257382739,400,2000
857,1.031000,53257385280,400,2000
858,1.081000,53257387651,400,2000
859,1.048000,53257389914,400,2000
860,1.139000,53257392558,400,2000
861,1.088000,53257394816,400,2000
862,1.130000,53257397159,400,2000
863,1.152000,53257399710,400,2000
864,1.130000,53257402234,400,2000
865,1.003000,53257404649,400,2000
866,1.053000,53257407241,400,2000
867,1.226000,53257409725,400,2000
868,1.083000,53257411906,400,2000
869,1.293000,53257414411,400,2000
870,1.179000,53257416849,400,2000
871,1.211000,53257419185,400,2000
872,1.099000,53257421644,400,2000
873,1.268000,53257424133,400,2000
874,1.117000,53257426534,400,2000
875,1.082000,53257428853,400,2000
876,1.156000,53257431246,400,2000
877,1.204000,53257433585,400,2000
878,1.136000,53257435838,400,2000
879,1.220000,53257438110,400,2000
880,1.134000,53257440568,400,2000
881,1.263000,53257443238,400,2000
882,1.129000,53257445661,400,2000
883,1.064000,53257448164,400,2000
884,1.172000,53257450600,400,2000
885,1.159000,53257452880,400,2000
886,1.137000,53257455414,400,2000
887,1.173000,53257457758,400,2000
888,1.127000,53257460263,400,2000
889,1.264000,53257462701,400,2000
890,1.131000,53257464891,400,2000
891,1.177000,53257467471,400,2000
892,1.063000,53257469733,400,2000
893,1.082000,53257472056,400,2000
894,1.038000,53257474562,400,2000
895,1.133000,53257476954,400,2000
896,1.114000,53257479488,400,2000
897,1.167000,53257482068,400,2000
898,1.051000,53257484268,400,2000
899,1.254000,53257487014,400,2000
900,1.101000,53257489412,400,2000
901,1.086000,53257491953,400,2000
902,1.024000,53257494213,400,2000
903,1.116000,53257496597,400,2000
904,1.148000,53257498944,400,2000
905,1.193000,53257501290,400,2000
906,1.251000,53257503652,400,2000
907,1.323000,53257506037,400,2000
908,1.159000,53257508420,400,2000
909,1.142000,53257510964,400,2000
910,1.108000,53257513482,400,2000
911,1.134000,53257515806,400,2000
912,1.067000,53257518291,400,2000
913,1.159000,53257520695,400,2000
914,1.280000,53257523372,400,2000
915,1.364000,53257525750,400,2000
916,1.144000,53257528084,400,2000
917,1.255000,53257530304,400,2000
918,1.105000,53257532702,400,2000
919,1.127000,53257535277,400,2000
920,1.031000,53257537509,400,2000
921,1.207000,53257539981,400,2000
922,1.089000,53257542194,400,2000
923,1.170000,53257544577,400,2000
924,1.247000,53257547200,400,2000
925,1.233000,53257549719,400,2000
926,1.228000,53257552263,400,2000
927,1.050000,53257554551,400,2000
928,1.083000,53257557134,400,2000
929,1.078000,53257559427,400,2000
930,1.129000,53257562014,400,2000
931,1.367000,53257564776,400,2000
932,1.100000,53257567051,400,2000
933,1.241000,53257569713,400,2000
934,1.374000,53257572387,400,2000
935,1.149000,53257574695,400,2000
936,1.163000,53257577263,400,2000
937,1.123000,53257579677,400,2000
938,1.162000,53257582048,400,2000
939,1.178000,53257584358,400,2000
940,1.150000,53257586871,400,2000
941,1.134000,53257589380,400,2000
942,1.367000,53257592155,400,2000
943,1.167000,53257594487,400,2000
944,1.149000,53257597016,400,2000
945,1.160000,53257599557,400,2000
946,1.040000,53257602005,400,2000
947,1.081000,53257604357,400,2000
948,1.052000,53257606639,400,2000
949,1.056000,53257609173,400,2000
950,1.027000,53257611464,400,2000
951,1.168000,53257614132,400,2000
952,1.030000,53257616541,400,2000
953,1.096000,53257619145,400,2000
954,1.082000,53257621690,400,2000
955,1.076000,53257624211,400,2000
956,1.027000,53257626484,400,2000
957,1.187000,53257628941,400,2000
958,1.194000,53257631250,400,2000
959,1.166000,53257633751,400,2000
960,1.273000,53257636191,400,2000
961,1.146000,53257638404,400,2000
962,1.107000,53257640920,400,2000
963,1.046000,53257643390,400,2000
964,1.195000,53257645858,400,2000
965,1.236000,53257648194,400,2000
966,1.101000,53257650611,400,2000
967,1.166000,53257653208,400,2000
968,1.063000,53257655654,400,2000
969,1.283000,53257658403,400,2000
970,1.155000,53257660823,400,2000
971,1.111000,53257663313,400,2000
972,1.038000,53257665557,400,2000
973,1.227000,53257668048,400,2000
974,1.140000,53257670310,400,2000
975,1.159000,53257672634,400,2000
976,1.118000,53257674921,400,2000
977,1.099000,53257677192,400,2000
978,1.195000,53257679759,400,2000
979,1.108000,53257681962,400,2000
980,1.282000,53257684504,400,2000
981,1.165000,53257686918,400,2000
982,1.020000,53257689153,400,2000
983,1.087000,53257691522,400,2000
984,1.041000,53257693811,400,2000
985,1.105000,53257696324,400,2000
986,1.333000,53257698838,400,2000
987,1.179000,53257701218,400,2000
988,1.153000,53257703750,400,2000
989,1.320000,53257706451,400,2000
990,1.119000,53257708800,400,2000
991,1.048000,53257711267,400,2000
992,1.156000,53257713912,400,2000
993,1.094000,53257716145,400,2000
994,1.161000,53257718751,400,2000
995,1.208000,53257721091,400,2000
996,1.056000,53257723243,400,2000
997,1.053000,53257725767,400,2000
998,1.175000,53257728456,400,2000
999,1.194000,53257731033,400,2000
1000,1.500000,53257733889,400,2000
1001,1.179000,53257736097,400,2000
1002,1.151000,53257738609,400,2000
1003,1.140000,53257740886,400,2000
1004,1.409000,53257743696,400,2000
1005,1.144000,53257745732,400,2000
1006,1.157000,53257748083,400,2000
1007,1.207000,53257750669,400,2000
1008,1.094000,53257753117,400,2000
1009,1.178000,53257755732,400,2000
1010,1.125000,53257758020,400,2000
1011,1.171000,53257760357,400,2000
1012,1.116000,53257762855,400,2000
1013,1.176000,53257765439,400,2000
1014,1.127000,53257767940,400,2000
1015,1.267000,53257770622,400,2000
1016,1.108000,53257773021,400,2000
1017,1.050000,53257775524,400,2000
1018,1.166000,53257778183,400,2000
1019,1.058000,53257780601,400,2000
1020,1.310000,53257783392,400,2000
1021,1.397000,53257786007,400,2000
1022,1.334000,53257788513,400,2000
1023,1.263000,53257790757,400,2000
1024,1.152000,53257792975,400,2000
1025,1.041000,53257795416,400,2000
1026,1.042000,53257797959,400,2000
1027,1.090000,53257800302,400,2000
1028,1.198000,53257802729,400,2000
1029,1.240000,53257805069,400,2000
1030,1.100000,53257807251,400,2000
1031,1.240000,53257809925,400,2000
1032,1.111000,53257812359,400,2000
1033,1.120000,53257814929,400,2000
1034,1.020000,53257817373,400,2000
1035,1.090000,53257819739,400,2000
1036,1.160000,53257822356,400,2000
1037,1.188000,53257824685,400,2000
1038,1.161000,53257826974,400,2000
1039,1.161000,53257829263,400,2000
1040,1.338000,53257831745,400,2000
1041,1.161000,53257834100,400,2000
1042,1.198000,53257836686,400,2000
1043,1.077000,53257839112,400,2000
1044,1.061000,53257841640,400,2000
1045,1.162000,53257844265,400,2000
1046,1.248000,53257846893,400,2000
1047,1.269000,53257849445,400,2000
1048,1.341000,53257852066,400,2000
1049,1.184000,53257854218,400,2000
1050,1.084000,53257856680,400,2000
1051,1.121000,53257859250,400,2000
1052,1.055000,53257861564,400,2000
1053,1.193000,53257864226,400,2000
1054,1.032000,53257866608,400,2000
1055,1.186000,53257869059,400,2000
1056,1.154000,53257871382,400,2000
1057,1.228000,53257873750,400,2000
1058,1.303000,53257876372,400,2000
1059,1.155000,53257878766,400,2000
1060,1.077000,53257881040,400,2000
1061,1.046000,53257883305,400,2000
1062,1.064000,53257885649,400,2000
1063,1.109000,53257887998,400,2000
1064,1.139000,53257890334,400,2000
1065,1.151000,53257892706,400,2000
1066,1.109000,53257895203,400,2000
1067,1.222000,53257897852,400,2000
1068,1.140000,53257900317,400,2000
1069,1.211000,53257902937,400,2000
1070,1.071000,53257905344,400,2000
1071,1.110000,53257907677,400,2000
1072,1.043000,53257909936,400,2000
1073,1.173000,53257912374,400,2000
1074,2.739000,53257916487,400,2000
1075,1.184000,53257917613,400,2000
1076,1.105000,53257920117,400,2000
1077,1.089000,53257922654,400,2000
1078,1.059000,53257925194,400,2000
1079,1.143000,53257927846,400,2000
1080,1.088000,53257930348,400,2000
1081,1.128000,53257932690,400,2000
1082,1.132000,53257934999,400,2000
1083,1.183000,53257937577,400,2000
1084,1.162000,53257940108,400,2000
1085,1.210000,53257942463,400,2000
1086,1.010000,53257944822,400,2000
1087,1.208000,53257947553,400,2000
1088,1.060000,53257949821,400,2000
1089,1.213000,53257952500,400,2000
1090,1.146000,53257954986,400,2000
1091,1.219000,53257957365,400,2000
1092,1.107000,53257959556,400,2000
1093,1.179000,53257961935,400,2000
1094,1.202000,53257964503,400,2000
1095,1.128000,53257966957,400,2000
1096,1.110000,53257969504,400,2000
1097,1.113000,53257972042,400,2000
1098,1.119000,53257974615,400,2000
1099,1.085000,53257976886,400,2000
1100,1.080000,53257979204,400,2000
1101,1.205000,53257981621,400,2000
1102,1.145000,53257983870,400,2000
1103,1.262000,53257986292,400,2000
1104,1.289000,53257988873,400,2000
1105,1.178000,53257991067,400,2000
1106,1.083000,53257993286,400,2000
1107,1.155000,53257995898,400,2000
1108,1.046000,53257998381,400,2000
1109,1.123000,53258000747,400,2000
1110,1.090000,53258003267,400,2000
1111,1.107000,53258005807,400,2000
1112,1.099000,53258008347,400,2000
1113,1.434000,53258011213,400,2000
1114,1.182000,53258013504,400,2000
1115,1.231000,53258016099,400,2000
1116,1.155000,53258018570,400,2000
1117,1.103000,53258020830,400,2000
1118,1.098000,53258023133,400,2000
1119,1.079000,53258025406,400,2000
1120,1.104000,53258027738,400,2000
1121,1.220000,53258030292,400,2000
1122,1.097000,53258032480,400,2000
1123,1.264000,53258035232,400,2000
1124,1.108000,53258037626,400,2000
1125,1.081000,53258040157,400,2000
1126,1.113000,53258042521,400,2000
1127,1.040000,53258044977,400,2000
1128,1.146000,53258047621,400,2000
1129,1.311000,53258050074,400,2000
1130,1.288000,53258052596,400,2000
1131,1.319000,53258055157,400,2000
1132,1.124000,53258057506,400,2000
1133,1.082000,53258059993,400,2000
1134,1.103000,53258062560,400,2000
1135,1.165000,53258065146,400,2000
1136,1.098000,53258067612,400,2000
1137,1.175000,53258070217,400,2000
1138,1.135000,53258072724,400,2000
1139,1.190000,53258075306,400,2000
1140,1.246000,53258077912,400,2000
1141,1.214000,53258080418,400,2000
1142,1.169000,53258082692,400,2000
1143,1.124000,53258085182,400,2000
1144,1.141000,53258087520,400,2000
1145,1.210000,53258089890,400,2000
1146,1.172000,53258092181,400,2000
1147,1.212000,53258094517,400,2000
1148,1.226000,53258096953,400,2000
1149,1.250000,53258099271,400,2000
1150,1.249000,53258101609,400,2000
1151,1.118000,53258104019,400,2000
1152,1.131000,53258106580,400,2000
1153,1.028000,53258109006,400,2000
1154,1.061000,53258111581,400,2000
1155,1.106000,53258114148,400,2000
1156,1.167000,53258116760,400,2000
1157,1.145000,53258119266,400,2000
1158,1.357000,53258122030,400,2000
1159,1.160000,53258124372,400,2000
1160,1.193000,53258126950,400,2000
1161,1.157000,53258129448,400,2000
1162,1.161000,53258132007,400,2000
1163,1.056000,53258134193,400,2000
1164,1.170000,53258136615,400,2000
1165,1.159000,53258138892,400,2000
1166,1.193000,53258141475,400,2000
1167,1.319000,53258143910,400,2000
1168,1.150000,53258146292,400,2000
1169,1.165000,53258148840,400,2000
1170,1.079000,53258151304,400,2000
1171,1.247000,53258154001,400,2000
1172,1.038000,53258156336,400,2000
1173,1.055000,53258158675,400,2000
1174,1.061000,53258161218,400,2000
1175,1.231000,53258163908,400,2000
1176,1.125000,53258166337,400,2000
1177,1.203000,53258168943,400,2000
1178,1.127000,53258171430,400,2000
1179,1.064000,53258173908,400,2000
1180,1.009000,53258176172,400,2000
1181,1.345000,53258179034,400,2000
1182,1.249000,53258181477,400,2000
1183,1.184000,53258183700,400,2000
1184,1.197000,53258186254,400,2000
1185,1.153000,53258188730,400,2000
1186,1.134000,53258191265,400,2000
1187,1.325000,53258193768,400,2000
1188,1.131000,53258196124,400,2000
1189,1.126000,53258198655,400,2000
1190,1.097000,53258201179,400,2000
1191,1.125000,53258203529,400,2000
1192,1.162000,53258205887,400,2000
1193,1.212000,53258208227,400,2000
1194,1.178000,53258210489,400,2000
1195,1.215000,53258213057,400,2000
1196,1.183000,53258215581,400,2000
1197,1.157000,53258217880,400,2000
1198,1.287000,53258220558,400,2000
1199,1.186000,53258222992,400,2000
1200,1.099000,53258225478,400,2000
1201,1.176000,53258228085,400,2000
1202,1.237000,53258230687,400,2000
1203,1.310000,53258233048,400,2000
1204,1.239000,53258235517,400,2000
1205,1.238000,53258237811,400,2000
1206,1.171000,53258240306,400,2000
1207,1.117000,53258242790,400,2000
1208,1.091000,53258245197,400,2000
1209,1.078000,53258247709,400,2000
1210,1.056000,53258250242,400,2000
1211,1.163000,53258252875,400,2000
1212,1.174000,53258255428,400,2000
1213,1.197000,53258257748,400,2000
1214,1.327000,53258260188,400,2000
1215,1.254000,53258262648,400,2000
1216,1.264000,53258265219,400,2000
1217,1.069000,53258267203,400,2000
1218,1.171000,53258269847,400,2000
1219,1.231000,53258272434,400,2000
1220,1.339000,53258275082,400,2000
1221,1.196000,53258277238,400,2000
1222,1.231000,53258279805,400,2000
1223,1.236000,53258282344,400,2000
1224,1.120000,53258284802,400,2000
1225,1.063000,53258287281,400,2000
1226,1.053000,53258289817,400,2000
1227,1.235000,53258292309,400,2000
1228,1.144000,53258294768,400,2000
1229,1.324000,53258297483,400,2000
1230,1.136000,53258299601,400,2000
1231,1.371000,53258302131,400,2000
1232,1.133000,53258304438,400,2000
1233,1.090000,53258306941,400,2000
1234,1.119000,53258309545,400,2000
1235,1.160000,53258311903,400,2000
1236,1.229000,53258314275,400,2000
1237,1.181000,53258316746,400,2000
1238,1.276000,53258319145,400,2000
1239,1.327000,53258321562,400,2000
1240,1.260000,53258323810,400,2000
1241,1.243000,53258326340,400,2000
1242,1.138000,53258328789,400,2000
1243,1.110000,53258331321,400,2000
1244,1.046000,53258333564,400,2000
1245,1.078000,53258336115,400,2000
1246,1.378000,53258338953,400,2000
1247,1.327000,53258341187,400,2000
1248,1.314000,53258343491,400,2000
1249,1.162000,53258345642,400,2000
1250,1.084000,53258348126,400,2000
1251,1.068000,53258350647,400,2000
1252,1.081000,53258353205,400,2000
1253,1.177000,53258355824,400,2000
1254,1.169000,53258358366,400,2000
1255,1.117000,53258360615,400,2000
1256,1.185000,53258363108,400,2000
1257,1.142000,53258365358,400,2000
1258,1.236000,53258367770,400,2000
1259,1.261000,53258370334,400,2000
1260,1.152000,53258372793,400,2000
1261,1.129000,53258375335,400,2000
1262,1.112000,53258377861,400,2000
1263,1.253000,53258380523,400,2000
1264,1.146000,53258382950,400,2000
1265,1.132000,53258385458,400,2000
1266,1.212000,53258388077,400,2000
1267,1.154000,53258390548,400,2000
1268,1.171000,53258393116,400,2000
1269,1.112000,53258395592,400,2000
1270,1.040000,53258398098,400,2000
1271,1.241000,53258400613,400,2000
1272,1.178000,53258403100,400,2000
1273,1.201000,53258405652,400,2000
1274,1.127000,53258407909,400,2000
1275,1.195000,53258410268,400,2000
1276,1.126000,53258412750,400,2000
1277,1.143000,53258415305,400,2000
1278,1.204000,53258417925,400,2000
1279,1.152000,53258420408,400,2000
1280,1.079000,53258422679,400,2000
1281,1.051000,53258425183,400,2000
1282,1.131000,53258427586,400,2000
1283,1.113000,53258429694,400,2000
1284,1.303000,53258432431,400,2000
1285,1.143000,53258434568,400,2000
1286,1.384000,53258437125,400,2000
1287,1.156000,53258439442,400,2000
1288,1.107000,53258441953,400,2000
1289,1.055000,53258444459,400,2000
1290,1.129000,53258447082,400,2000
1291,1.164000,53258449410,400,2000
1292,1.200000,53258451774,400,2000
1293,1.209000,53258454074,400,2000
1294,1.188000,53258456357,400,2000
1295,1.184000,53258458656,400,2000
1296,1.241000,53258461271,400,2000
1297,1.079000,53258463643,400,2000
1298,1.096000,53258466202,400,2000
1299,1.214000,53258468617,400,2000
1300,1.147000,53258471105,400,2000
1301,1.131000,53258473616,400,2000
1302,1.433000,53258476464,400,2000
1303,1.161000,53258478489,400,2000
1304,1.269000,53258480917,400,2000
1305,1.110000,53258483289,400,2000
1306,1.027000,53258485555,400,2000
1307,1.064000,53258487971,400,2000
1308,1.050000,53258490503,400,2000
1309,1.157000,53258492906,400,2000
1310,1.306000,53258495592,400,2000
1311,1.305000,53258498113,400,2000
1312,1.224000,53258500571,400,2000
1313,1.269000,53258503148,400,2000
1314,1.211000,53258505645,400,2000
1315,1.073000,53258508067,400,2000
1316,1.069000,53258510385,400,2000
1317,1.234000,53258512861,400,2000
1318,1.162000,53258515341,400,2000
1319,2.322000,53258519043,400,2000
1320,1.158000,53258520441,400,2000
1321,1.132000,53258522973,400,2000
1322,1.102000,53258525256,400,2000
1323,1.078000,53258527762,400,2000
1324,1.100000,53258530333,400,2000
1325,1.064000,53258532672,400,2000
1326,1.063000,53258534991,400,2000
1327,1.084000,53258537538,400,2000
1328,1.164000,53258540165,400,2000
1329,1.145000,53258542671,400,2000
1330,1.061000,53258545140,400,2000
1331,1.072000,53258547462,400,2000
1332,1.121000,53258549844,400,2000
1333,1.150000,53258552408,400,2000
1334,1.048000,53258554888,400,2000
1335,1.109000,53258557253,400,2000
1336,1.092000,53258559536,400,2000
1337,1.173000,53258561908,400,2000
1338,1.291000,53258564336,400,2000
1339,1.161000,53258566729,400,2000
1340,1.204000,53258569071,400,2000
1341,1.355000,53258571745,400,2000
1342,1.101000,53258574039,400,2000
1343,1.081000,53258576373,400,2000
1344,1.063000,53258578921,400,2000
1345,1.040000,53258581421,400,2000
1346,1.044000,53258583989,400,2000
1347,1.163000,53258586640,400,2000
1348,1.309000,53258589326,400,2000
1349,1.217000,53258591525,400,2000
1350,1.128000,53258593753,400,2000
1351,1.033000,53258595994,400,2000
1352,1.193000,53258598701,400,2000
1353,1.103000,53258601158,400,2000
1354,1.182000,53258603780,400,2000
1355,1.095000,53258606217,400,2000
1356,1.027000,53258608453,400,2000
1357,1.317000,53258611034,400,2000
1358,1.314000,53258613582,400,2000
1359,1.143000,53258615708,400,2000
1360,1.194000,53258618309,400,2000
1361,1.036000,53258620685,400,2000
1362,1.043000,53258623250,400,2000
1363,1.168000,53258625676,400,2000
1364,1.148000,53258628196,400,2000
1365,1.234000,53258630810,400,2000
1366,1.296000,53258633416,400,2000
1367,1.232000,53258635880,400,2000
1368,1.296000,53258638489,400,2000
1369,1.135000,53258640870,400,2000
1370,1.078000,53258643137,400,2000
1371,1.136000,53258645734,400,2000
1372,1.296000,53258648433,400,2000
1373,1.173000,53258650598,400,2000
1374,1.184000,53258652924,400,2000
1375,1.358000,53258655399,400,2000
1376,1.061000,53258657650,400,2000
1377,1.178000,53258660105,400,2000
1378,1.109000,53258662589,400,2000
1379,1.070000,53258665098,400,2000
1380,1.090000,53258667669,400,2000
1381,1.187000,53258670087,400,2000
1382,1.203000,53258672654,400,2000
1383,1.128000,53258674878,400,2000
1384,1.133000,53258677194,400,2000
1385,1.134000,53258679720,400,2000
1386,1.113000,53258682247,400,2000
1387,1.320000,53258684984,400,2000
1388,1.137000,53258687355,400,2000
1389,1.072000,53258689847,400,2000
1390,1.030000,53258692159,400,2000
1391,1.154000,53258694809,400,2000
1392,1.204000,53258696949,400,2000
1393,1.324000,53258699590,400,2000
1394,1.345000,53258702162,400,2000
1395,1.121000,53258704234,400,2000
1396,1.038000,53258706705,400,2000
1397,1.172000,53258709376,400,2000
1398,1.032000,53258711821,400,2000
1399,1.149000,53258714459,400,2000
1400,1.061000,53258716670,400,2000
1401,1.203000,53258719112,400,2000
1402,1.133000,53258721592,400,2000
1403,1.243000,53258724227,400,2000
1404,1.354000,53258726898,400,2000
1405,1.158000,53258729243,400,2000
1406,1.081000,53258731712,400,2000
1407,1.103000,53258734261,400,2000
1408,1.054000,53258736760,400,2000
1409,1.119000,53258739355,400,2000
1410,1.172000,53258741739,400,2000
1411,1.110000,53258743967,400,2000
1412,1.142000,53258746385,400,2000
1413,1.230000,53258748767,400,2000
1414,1.352000,53258751444,400,2000
1415,1.185000,53258753812,400,2000
1416,1.109000,53258756289,400,2000
1417,1.059000,53258758785,400,2000
1418,1.124000,53258761398,400,2000
1419,1.247000,53258764043,400,2000
1420,1.167000,53258766511,400,2000
1421,1.290000,53258768937,400,2000
1422,1.109000,53258771128,400,2000
1423,1.132000,53258773475,400,2000
1424,1.146000,53258776045,400,2000
1425,1.115000,53258778577,400,2000
1426,1.137000,53258781148,400,2000
1427,1.192000,53258783499,400,2000
1428,1.157000,53258785787,400,2000
1429,1.233000,53258788153,400,2000
1430,1.108000,53258790578,400,2000
1431,1.185000,53258793194,400,2000
1432,1.148000,53258795716,400,2000
1433,1.128000,53258798286,400,2000
1434,1.157000,53258800859,400,2000
1435,1.241000,53258803248,400,2000
1436,1.224000,53258805783,400,2000
1437,1.282000,53258808148,400,2000
1438,1.118000,53258810285,400,2000
1439,1.398000,53258812856,400,2000
1440,1.120000,53258814901,400,2000
1441,1.110000,53258817419,400,2000
1442,1.056000,53258819953,400,2000
1443,1.140000,53258822561,400,2000
1444,1.066000,53258825039,400,2000
1445,1.180000,53258827453,400,2000
1446,1.244000,53258829842,400,2000
1447,1.154000,53258832045,400,2000
1448,1.177000,53258834616,400,2000
1449,1.423000,53258837159,400,2000
1450,1.313000,53258839379,400,2000
1451,1.087000,53258841686,400,2000
1452,1.030000,53258844184,400,2000
1453,1.255000,53258846934,400,2000
1454,1.221000,53258849437,400,2000
1455,1.221000,53258851725,400,2000
1456,1.217000,53258854262,400,2000
1457,1.373000,53258856943,400,2000
1458,1.187000,53258859314,400,2000
1459,1.212000,53258861877,400,2000
1460,1.126000,53258864341,400,2000
1461,1.101000,53258866867,400,2000
1462,1.149000,53258869454,400,2000
1463,1.175000,53258872003,400,2000
1464,1.191000,53258874562,400,2000
1465,1.250000,53258876915,400,2000
1466,1.257000,53258879223,400,2000
1467,1.249000,53258881518,400,2000
1468,1.141000,53258883958,400,2000
1469,1.078000,53258886435,400,2000
1470,1.113000,53258889015,400,2000
1471,1.078000,53258891278,400,2000
1472,1.070000,53258893578,400,2000
1473,1.332000,53258896144,400,2000
1474,1.172000,53258898533,400,2000
1475,1.231000,53258900878,400,2000
1476,1.349000,53258903302,400,2000
1477,1.215000,53258905486,400,2000
1478,1.109000,53258907930,400,2000
1479,1.101000,53258910476,400,2000
1480,1.133000,53258913060,400,2000
1481,1.204000,53258915420,400,2000
1482,1.160000,53258917927,400,2000
1483,1.264000,53258920344,400,2000
1484,1.247000,53258922876,400,2000
1485,1.265000,53258925212,400,2000
1486,1.286000,53258927781,400,2000
1487,1.359000,53258930399,400,2000
1488,1.032000,53258932658,400,2000
1489,1.079000,53258935235,400,2000
1490,1.159000,53258937645,400,2000
1491,1.198000,53258939976,400,2000
1492,1.105000,53258942202,400,2000
1493,1.117000,53258944506,400,2000
1494,1.240000,53258946997,400,2000
1495,1.165000,53258949462,400,2000
1496,1.075000,53258951925,400,2000
1497,1.084000,53258954373,400,2000
1498,1.073000,53258956911,400,2000
1499,1.282000,53258959427,400,2000
1500,1.506000,53258962203,400,2000
1501,1.152000,53258964384,400,2000
1502,1.279000,53258966828,400,2000
1503,1.143000,53258969231,400,2000
1504,1.081000,53258971331,400,2000
1505,1.030000,53258973578,400,2000
1506,1.047000,53258976140,400,2000
1507,1.231000,53258978644,400,2000
1508,1.326000,53258981285,400,2000
1509,1.190000,53258983437,400,2000
1510,1.084000,53258985639,400,2000
1511,1.274000,53258988193,400,2000
1512,1.320000,53258990789,400,2000
1513,1.056000,53258992834,400,2000
1514,1.137000,53258995264,400,2000
1515,1.129000,53258997565,400,2000
1516,1.055000,53259000081,400,2000
1517,1.072000,53259002410,400,2000
1518,1.125000,53259004709,400,2000
1519,1.142000,53259007249,400,2000
1520,1.176000,53259009598,400,2000
1521,1.140000,53259011858,400,2000
1522,1.269000,53259014316,400,2000
1523,1.180000,53259016766,400,2000
1524,1.011000,53259018937,400,2000
1525,1.094000,53259021343,400,2000
1526,1.044000,53259023845,400,2000
1527,1.070000,53259026179,400,2000
1528,1.176000,53259028839,400,2000
1529,1.292000,53259031478,400,2000
1530,1.399000,53259034136,400,2000
1531,1.116000,53259036391,400,2000
1532,1.076000,53259038897,400,2000
1533,1.046000,53259041411,400,2000
1534,1.143000,53259043843,400,2000
1535,1.069000,53259046068,400,2000
1536,1.199000,53259048749,400,2000
1537,1.177000,53259051098,400,2000
1538,1.141000,53259053612,400,2000
1539,1.365000,53259056366,400,2000
1540,1.121000,53259058673,400,2000
1541,1.100000,53259061203,400,2000
1542,1.141000,53259063691,400,2000
1543,1.118000,53259066198,400,2000
1544,1.089000,53259068499,400,2000
1545,1.177000,53259070883,400,2000
1546,1.126000,53259073136,400,2000
1547,1.348000,53259075648,400,2000
1548,1.050000,53259077898,400,2000
1549,1.181000,53259080569,400,2000
1550,1.070000,53259083044,400,2000
1551,1.057000,53259085324,400,2000
1552,1.138000,53259087943,400,2000
1553,1.196000,53259090526,400,2000
1554,1.122000,53259092995,400,2000
1555,1.265000,53259095436,400,2000
1556,1.214000,53259097689,400,2000
1557,1.210000,53259099979,400,2000
1558,1.160000,53259102498,400,2000
1559,1.146000,53259105025,400,2000
1560,1.049000,53259107499,400,2000
1561,1.257000,53259110868,400,2000
1562,1.061000,53259113244,400,2000
1563,1.230000,53259115941,400,2000
1564,1.074000,53259118339,400,2000
1565,1.254000,53259120833,400,2000
1566,1.051000,53259122967,400,2000
1567,1.069000,53259125513,400,2000
1568,1.053000,53259128040,400,2000
1569,1.147000,53259130659,400,2000
1570,1.140000,53259132962,400,2000
1571,1.220000,53259135343,400,2000
1572,1.136000,53259137808,400,2000
1573,1.153000,53259140351,400,2000
1574,1.327000,53259143080,400,2000
1575,1.312000,53259145361,400,2000
1576,1.263000,53259147856,400,2000
1577,1.112000,53259150235,400,2000
1578,1.046000,53259152734,400,2000
1579,1.188000,53259155402,400,2000
1580,1.100000,53259157625,400,2000
1581,1.135000,53259159951,400,2000
1582,1.118000,53259162244,400,2000
1583,1.380000,53259164792,400,2000
1584,1.297000,53259167022,400,2000
1585,1.207000,53259169470,400,2000
1586,1.102000,53259171917,400,2000
1587,1.091000,53259174462,400,2000
1588,1.104000,53259177029,400,2000
1589,1.195000,53259179427,400,2000
1590,1.143000,53259181681,400,2000
1591,1.259000,53259184092,400,2000
1592,1.322000,53259186716,400,2000
1593,1.352000,53259189278,400,2000
1594,1.227000,53259191706,400,2000
1595,1.080000,53259194091,400,2000
1596,1.069000,53259196655,400,2000
1597,1.088000,53259199196,400,2000
1598,1.035000,53259201694,400,2000
1599,1.303000,53259204272,400,2000
1600,1.081000,53259206360,400,2000
1601,1.142000,53259208946,400,2000
1602,1.103000,53259211455,400,2000
1603,1.110000,53259214004,400,2000
1604,1.049000,53259216518,400,2000
1605,1.026000,53259218791,400,2000
1606,1.048000,53259221307,400,2000
