number,value,timestamp,message rate,payload size
775,1.212000,53391414773,1000,2000
776,1.197000,53391415972,1000,2000
777,1.180000,53391417153,1000,2000
778,1.264000,53391418508,1000,2000
779,1.191000,53391419709,1000,2000
780,1.309000,53391421114,1000,2000
781,1.159000,53391422234,1000,2000
782,1.061000,53391423413,1000,2000
783,0.970000,53391424581,1000,2000
784,1.201000,53391425956,1000,2000
785,1.077000,53391427108,1000,2000
786,1.046000,53391428347,1000,2000
787,1.056000,53391429461,1000,2000
788,1.166000,53391430768,1000,2000
789,0.989000,53391431683,1000,2000
790,1.023000,53391432990,1000,2000
791,1.068000,53391434307,1000,2000
792,1.103000,53391435629,1000,2000
793,1.262000,53391436893,1000,2000
794,1.240000,53391438142,1000,2000
795,1.216000,53391439360,1000,2000
796,1.238000,53391440661,1000,2000
797,1.082000,53391441780,1000,2000
798,1.174000,53391442954,1000,2000
799,1.058000,53391444111,1000,2000
800,1.123000,53391445451,1000,2000
801,1.179000,53391446792,1000,2000
802,1.029000,53391447927,1000,2000
803,1.026000,53391449206,1000,2000
804,0.992000,53391450370,1000,2000
805,1.007000,53391451662,1000,2000
806,1.179000,53391453114,1000,2000
807,1.243000,53391454358,1000,2000
808,1.199000,53391455556,1000,2000
809,1.046000,53391456676,1000,2000
810,1.159000,53391458005,1000,2000
811,1.034000,53391459040,1000,2000
812,1.236000,53391460455,1000,2000
813,1.241000,53391461753,1000,2000
814,1.049000,53391462839,1000,2000
815,1.290000,53391464318,1000,2000
816,1.234000,53391465553,1000,2000
817,1.033000,53391466586,1000,2000
818,1.101000,53391467874,1000,2000
819,1.124000,53391469190,1000,2000
820,1.047000,53391470233,1000,2000
821,1.223000,53391471456,1000,2000
822,1.197000,53391472726,1000,2000
823,1.057000,53391473783,1000,2000
824,1.031000,53391474805,1000,2000
825,1.186000,53391476326,1000,2000
826,1.215000,53391477541,1000,2000
827,1.195000,53391478737,1000,2000
828,0.978000,53391479796,1000,2000
829,1.135000,53391481106,1000,2000
830,1.001000,53391482109,1000,2000
831,1.071000,53391483463,1000,2000
832,1.213000,53391484851,1000,2000
833,1.113000,53391486020,1000,2000
834,1.235000,53391487438,1000,2000
835,0.986000,53391488426,1000,2000
836,1.065000,53391489685,1000,2000
837,1.159000,53391491057,1000,2000
838,1.183000,53391492123,1000,2000
839,1.084000,53391493302,1000,2000
840,1.019000,53391494468,1000,2000
841,0.982000,53391495709,1000,2000
842,1.030000,53391497036,1000,2000
843,1.106000,53391498320,1000,2000
844,1.148000,53391499645,1000,2000
845,1.089000,53391500856,1000,2000
846,1.240000,53391502097,1000,2000
847,1.007000,53391503104,1000,2000
848,1.232000,53391504598,1000,2000
849,1.246000,53391505909,1000,2000
850,1.108000,53391507045,1000,2000
851,1.279000,53391508488,1000,2000
852,1.093000,53391509582,1000,2000
853,1.043000,53391510810,1000,2000
854,1.131000,53391512170,1000,2000
855,0.970000,53391513141,1000,2000
856,1.230000,53391514677,1000,2000
857,1.053000,53391515699,1000,2000
858,1.017000,53391516968,1000,2000
859,1.234000,53391518473,1000,2000
860,1.093000,53391519622,1000,2000
861,1.034000,53391520858,1000,2000
862,0.978000,53391522076,1000,2000
863,1.207000,53391523507,1000,2000
864,1.194000,53391524701,1000,2000
865,1.215000,53391525999,1000,2000
866,1.334000,53391527334,1000,2000
867,1.018000,53391528318,1000,2000
868,1.231000,53391529805,1000,2000
869,1.245000,53391531051,1000,2000
870,1.108000,53391532219,1000,2000
871,1.052000,53391533273,1000,2000
872,1.060000,53391534520,1000,2000
873,1.012000,53391535702,1000,2000
874,1.167000,53391537076,1000,2000
875,1.050000,53391538236,1000,2000
876,1.142000,53391539555,1000,2000
877,1.105000,53391540797,1000,2000
878,0.994000,53391541968,1000,2000
879,1.056000,53391543328,1000,2000
880,1.020000,53391544566,1000,2000
881,1.184000,53391545902,1000,2000
882,1.139000,53391547035,1000,2000
883,1.025000,53391548026,1000,2000
884,1.215000,53391549486,1000,2000
885,1.224000,53391550777,1000,2000
886,1.142000,53391551968,1000,2000
887,1.203000,53391553304,1000,2000
888,1.268000,53391554663,1000,2000
889,1.285000,53391555946,1000,2000
890,1.193000,53391557121,1000,2000
891,1.038000,53391558104,1000,2000
892,1.103000,53391559275,1000,2000
893,1.408000,53391560924,1000,2000
894,1.103000,53391561961,1000,2000
895,1.221000,53391563370,1000,2000
896,1.047000,53391564471,1000,2000
897,1.032000,53391565749,1000,2000
898,1.001000,53391566748,1000,2000
899,1.030000,53391567941,1000,2000
900,1.134000,53391569359,1000,2000
901,1.027000,53391570307,1000,2000
902,1.046000,53391571613,1000,2000
903,1.187000,53391572973,1000,2000
904,1.024000,53391574082,1000,2000
905,1.200000,53391575481,1000,2000
906,1.192000,53391576596,1000,2000
907,1.145000,53391577738,1000,2000
908,0.962000,53391578826,1000,2000
909,1.204000,53391580365,1000,2000
910,1.222000,53391581589,1000,2000
911,1.067000,53391582655,1000,2000
912,1.071000,53391583944,1000,2000
913,0.981000,53391584926,1000,2000
914,1.237000,53391586338,1000,2000
915,1.022000,53391587422,1000,2000
916,1.114000,53391588796,1000,2000
917,1.006000,53391589801,1000,2000
918,0.977000,53391591070,1000,2000
919,1.000000,53391592300,1000,2000
920,1.190000,53391593769,1000,2000
921,1.159000,53391595034,1000,2000
922,1.026000,53391596162,1000,2000
923,1.211000,53391597369,1000,2000
924,0.998000,53391598368,1000,2000
925,1.165000,53391599704,1000,2000
926,1.078000,53391600886,1000,2000
927,1.239000,53391602126,1000,2000
928,1.143000,53391603306,1000,2000
929,1.126000,53391604340,1000,2000
930,1.191000,53391605698,1000,2000
931,1.040000,53391606830,1000,2000
932,1.081000,53391607912,1000,2000
933,1.161000,53391609285,1000,2000
934,1.024000,53391610429,1000,2000
935,1.080000,53391611690,1000,2000
936,1.001000,53391612690,1000,2000
937,1.088000,53391614052,1000,2000
938,0.949000,53391615174,1000,2000
939,0.955000,53391616477,1000,2000
940,1.161000,53391617953,1000,2000
941,1.218000,53391619278,1000,2000
942,1.008000,53391620349,1000,2000
943,1.174000,53391621786,1000,2000
944,1.118000,53391622999,1000,2000
945,1.241000,53391624242,1000,2000
946,1.161000,53391625379,1000,2000
947,1.061000,53391626353,1000,2000
948,1.042000,53391627628,1000,2000
949,0.997000,53391628857,1000,2000
950,1.062000,53391630081,1000,2000
951,1.092000,53391631407,1000,2000
952,1.031000,53391632620,1000,2000
953,1.053000,53391633920,1000,2000
954,1.068000,53391635149,1000,2000
955,1.251000,53391636621,1000,2000
956,1.104000,53391637744,1000,2000
957,1.211000,53391639144,1000,2000
958,1.044000,53391640251,1000,2000
959,1.257000,53391641732,1000,2000
960,1.007000,53391642740,1000,2000
961,1.235000,53391644149,1000,2000
962,1.100000,53391645250,1000,2000
963,1.198000,53391646636,1000,2000
964,1.047000,53391647686,1000,2000
965,1.100000,53391648957,1000,2000
966,1.165000,53391650315,1000,2000
967,1.102000,53391651522,1000,2000
968,1.082000,53391652781,1000,2000
969,1.149000,53391654140,1000,2000
970,1.186000,53391655325,1000,2000
971,1.019000,53391656434,1000,2000
972,1.013000,53391657725,1000,2000
973,1.231000,53391659233,1000,2000
974,1.108000,53391660387,1000,2000
975,1.171000,53391661735,1000,2000
976,1.165000,53391662998,1000,2000
977,1.214000,53391664318,1000,2000
978,1.217000,53391665537,1000,2000
979,1.042000,53391666446,1000,2000
980,1.211000,53391667888,1000,2000
981,1.058000,53391668948,1000,2000
982,1.167000,53391670312,1000,2000
983,1.265000,53391671579,1000,2000
984,1.214000,53391672820,1000,2000
985,1.110000,53391673993,1000,2000
986,1.117000,53391675276,1000,2000
987,1.124000,53391676575,1000,2000
988,1.113000,53391677852,1000,2000
989,0.947000,53391678960,1000,2000
990,1.006000,53391680328,1000,2000
991,1.061000,53391681670,1000,2000
992,1.161000,53391682986,1000,2000
993,0.965000,53391683952,1000,2000
994,1.105000,53391685226,1000,2000
995,1.043000,53391686271,1000,2000
996,1.145000,53391687596,1000,2000
997,1.165000,53391688762,1000,2000
998,1.008000,53391689873,1000,2000
999,1.278000,53391691437,1000,2000
1000,1.329000,53391692758,1000,2000
1001,0.994000,53391693693,1000,2000
1002,1.188000,53391695180,1000,2000
1003,1.112000,53391696293,1000,2000
1004,0.996000,53391697448,1000,2000
1005,1.008000,53391698758,1000,2000
1006,1.062000,53391700091,1000,2000
1007,1.073000,53391701386,1000,2000
1008,1.116000,53391702726,1000,2000
1009,0.944000,53391703829,1000,2000
1010,1.030000,53391705202,1000,2000
1011,1.177000,53391706666,1000,2000
1012,1.244000,53391708007,1000,2000
1013,1.039000,53391709046,1000,2000
1014,1.148000,53391710205,1000,2000
1015,1.184000,53391711512,1000,2000
1016,1.205000,53391712805,1000,2000
1017,1.068000,53391713927,1000,2000
1018,0.979000,53391715107,1000,2000
1019,1.136000,53391716534,1000,2000
1020,1.010000,53391717545,1000,2000
1021,0.973000,53391718711,1000,2000
1022,1.027000,53391720040,1000,2000
1023,1.152000,53391721368,1000,2000
1024,1.021000,53391722388,1000,2000
1025,1.040000,53391723598,1000,2000
1026,1.034000,53391724891,1000,2000
1027,0.998000,53391726136,1000,2000
1028,1.162000,53391727590,1000,2000
1029,1.226000,53391728817,1000,2000
1030,1.116000,53391729933,1000,2000
1031,1.180000,53391731120,1000,2000
1032,1.065000,53391732186,1000,2000
1033,1.041000,53391733435,1000,2000
1034,1.221000,53391734824,1000,2000
1035,1.099000,53391736000,1000,2000
1036,1.270000,53391737442,1000,2000
1037,1.233000,53391738676,1000,2000
1038,1.221000,53391739899,1000,2000
1039,1.167000,53391741117,1000,2000
1040,1.074000,53391742305,1000,2000
1041,1.064000,53391743598,1000,2000
1042,1.092000,53391744682,1000,2000
1043,1.161000,53391746034,1000,2000
1044,0.986000,53391747150,1000,2000
1045,1.017000,53391748462,1000,2000
1046,1.085000,53391749744,1000,2000
1047,0.991000,53391750732,1000,2000
1048,1.005000,53391752024,1000,2000
1049,1.047000,53391753224,1000,2000
1050,1.166000,53391754570,1000,2000
1051,1.186000,53391755758,1000,2000
1052,1.013000,53391756857,1000,2000
1053,1.238000,53391758375,1000,2000
1054,1.182000,53391759558,1000,2000
1055,1.265000,53391760910,1000,2000
1056,1.016000,53391761927,1000,2000
1057,1.172000,53391763262,1000,2000
1058,1.261000,53391764628,1000,2000
1059,1.022000,53391765672,1000,2000
1060,1.004000,53391766925,1000,2000
1061,1.115000,53391768309,1000,2000
1062,1.160000,53391769470,1000,2000
1063,1.078000,53391770495,1000,2000
1064,1.014000,53391771509,1000,2000
1065,0.996000,53391772711,1000,2000
1066,1.061000,53391773930,1000,2000
1067,1.003000,53391774932,1000,2000
1068,1.122000,53391776236,1000,2000
1069,0.977000,53391777215,1000,2000
1070,1.000000,53391778509,1000,2000
1071,1.181000,53391779988,1000,2000
1072,1.143000,53391781134,1000,2000
1073,1.052000,53391782187,1000,2000
1074,1.118000,53391783480,1000,2000
1075,1.161000,53391784604,1000,2000
1076,1.053000,53391785768,1000,2000
1077,1.161000,53391787120,1000,2000
1078,1.061000,53391788291,1000,2000
1079,1.193000,53391789663,1000,2000
1080,1.108000,53391790870,1000,2000
1081,1.013000,53391791883,1000,2000
1082,1.013000,53391793164,1000,2000
1083,0.967000,53391794416,1000,2000
1084,0.968000,53391795546,1000,2000
1085,1.188000,53391797051,1000,2000
1086,0.983000,53391798034,1000,2000
1087,1.007000,53391799336,1000,2000
1088,1.006000,53391800502,1000,2000
1089,0.959000,53391801577,1000,2000
1090,0.990000,53391802885,1000,2000
1091,1.359000,53391804525,1000,2000
1092,1.050000,53391805500,1000,2000
1093,0.978000,53391806698,1000,2000
1094,1.057000,53391808053,1000,2000
1095,0.970000,53391809024,1000,2000
1096,1.015000,53391810198,1000,2000
1097,1.158000,53391811616,1000,2000
1098,0.968000,53391812721,1000,2000
1099,1.034000,53391814020,1000,2000
1100,1.021000,53391815298,1000,2000
1101,0.949000,53391816530,1000,2000
1102,0.960000,53391817654,1000,2000
1103,1.068000,53391818890,1000,2000
1104,1.045000,53391819936,1000,2000
1105,1.300000,53391821235,1000,2000
1106,1.176000,53391822384,1000,2000
1107,1.184000,53391823679,1000,2000
1108,1.033000,53391824806,1000,2000
1109,1.021000,53391826062,1000,2000
1110,1.046000,53391827368,1000,2000
1111,0.934000,53391828527,1000,2000
1112,1.148000,53391830016,1000,2000
1113,0.984000,53391831154,1000,2000
1114,1.024000,53391832354,1000,2000
1115,1.128000,53391833531,1000,2000
1116,1.017000,53391834719,1000,2000
1117,1.089000,53391836082,1000,2000
1118,1.209000,53391837465,1000,2000
1119,1.039000,53391838656,1000,2000
1120,1.014000,53391839902,1000,2000
1121,1.038000,53391841199,1000,2000
1122,1.021000,53391842469,1000,2000
1123,1.075000,53391843793,1000,2000
1124,1.097000,53391845083,1000,2000
1125,1.107000,53391846378,1000,2000
1126,1.056000,53391847595,1000,2000
1127,1.223000,53391849034,1000,2000
1128,1.116000,53391850222,1000,2000
1129,1.045000,53391851422,1000,2000
1130,1.067000,53391852716,1000,2000
1131,1.124000,53391853840,1000,2000
1132,0.995000,53391854984,1000,2000
1133,1.147000,53391856372,1000,2000
1134,1.154000,53391857677,1000,2000
1135,1.080000,53391858893,1000,2000
1136,0.957000,53391860030,1000,2000
1137,1.021000,53391861192,1000,2000
1138,1.167000,53391862612,1000,2000
1139,1.055000,53391863781,1000,2000
1140,1.145000,53391864926,1000,2000
1141,1.123000,53391866050,1000,2000
1142,1.030000,53391867080,1000,2000
1143,1.130000,53391868388,1000,2000
1144,1.221000,53391869537,1000,2000
1145,1.060000,53391870635,1000,2000
1146,1.012000,53391871648,1000,2000
1147,1.080000,53391872990,1000,2000
1148,1.574000,53391874564,1000,2000
1149,1.141000,53391875505,1000,2000
1150,1.004000,53391876708,1000,2000
1151,1.046000,53391878026,1000,2000
1152,0.990000,53391879259,1000,2000
1153,1.161000,53391880575,1000,2000
1154,1.049000,53391881615,1000,2000
1155,1.023000,53391882882,1000,2000
1156,0.995000,53391884163,1000,2000
1157,1.216000,53391885623,1000,2000
1158,1.185000,53391886883,1000,2000
1159,1.165000,53391888136,1000,2000
1160,1.155000,53391889399,1000,2000
1161,1.004000,53391890539,1000,2000
1162,1.115000,53391891816,1000,2000
1163,1.211000,53391893029,1000,2000
1164,1.052000,53391894083,1000,2000
1165,1.014000,53391895276,1000,2000
1166,1.007000,53391896540,1000,2000
1167,0.929000,53391897651,1000,2000
1168,1.070000,53391899062,1000,2000
1169,1.061000,53391900292,1000,2000
1170,1.060000,53391901593,1000,2000
1171,1.100000,53391902693,1000,2000
1172,1.070000,53391903938,1000,2000
1173,1.013000,53391905123,1000,2000
1174,0.980000,53391906378,1000,2000
1175,0.985000,53391907672,1000,2000
1176,1.128000,53391909099,1000,2000
1177,1.241000,53391910480,1000,2000
1178,1.135000,53391911644,1000,2000
1179,1.211000,53391913013,1000,2000
1180,1.261000,53391914274,1000,2000
1181,1.198000,53391915480,1000,2000
1182,1.035000,53391916444,1000,2000
1183,1.168000,53391917804,1000,2000
1184,1.215000,53391919021,1000,2000
1185,1.267000,53391920358,1000,2000
1186,1.104000,53391921472,1000,2000
1187,1.177000,53391922650,1000,2000
1188,1.024000,53391923785,1000,2000
1189,0.988000,53391925022,1000,2000
1190,1.169000,53391926356,1000,2000
1191,0.994000,53391927350,1000,2000
1192,1.004000,53391928636,1000,2000
1193,1.133000,53391929914,1000,2000
1194,0.973000,53391931060,1000,2000
1195,0.995000,53391932362,1000,2000
1196,0.981000,53391933618,1000,2000
1197,1.014000,53391934937,1000,2000
1198,1.161000,53391936355,1000,2000
1199,1.163000,53391937624,1000,2000
1200,1.116000,53391938859,1000,2000
1201,1.008000,53391940020,1000,2000
1202,1.186000,53391941469,1000,2000
1203,1.122000,53391942691,1000,2000
1204,1.094000,53391943935,1000,2000
1205,1.181000,53391945315,1000,2000
1206,1.135000,53391946449,1000,2000
1207,0.960000,53391947454,1000,2000
1208,1.028000,53391948655,1000,2000
1209,1.022000,53391949938,1000,2000
1210,0.942000,53391951135,1000,2000
1211,1.195000,53391952492,1000,2000
1212,0.976000,53391953467,1000,2000
1213,0.971000,53391954616,1000,2000
1214,1.221000,53391956013,1000,2000
1215,1.186000,53391957274,1000,2000
1216,1.177000,53391958536,1000,2000
1217,1.218000,53391959846,1000,2000
1218,1.188000,53391961036,1000,2000
1219,1.211000,53391962332,1000,2000
1220,1.150000,53391963518,1000,2000
1221,1.040000,53391964709,1000,2000
1222,0.981000,53391965691,1000,2000
1223,1.100000,53391967090,1000,2000
1224,1.153000,53391968240,1000,2000
1225,1.152000,53391969472,1000,2000
1226,1.012000,53391970484,1000,2000
1227,1.053000,53391971724,1000,2000
1228,1.150000,53391973101,1000,2000
1229,1.098000,53391974329,1000,2000
1230,1.176000,53391975693,1000,2000
1231,1.177000,53391976966,1000,2000
1232,1.213000,53391978272,1000,2000
1233,1.054000,53391979416,1000,2000
1234,0.988000,53391980619,1000,2000
1235,1.115000,53391982015,1000,2000
1236,1.058000,53391983252,1000,2000
1237,1.002000,53391984255,1000,2000
1238,0.982000,53391985427,1000,2000
1239,1.113000,53391986729,1000,2000
1240,1.063000,53391987950,1000,2000
1241,1.064000,53391989224,1000,2000
1242,1.134000,53391990359,1000,2000
1243,1.174000,53391991675,1000,2000
1244,1.064000,53391992715,1000,2000
1245,1.013000,53391993972,1000,2000
1246,1.162000,53391995403,1000,2000
1247,1.283000,53391996688,1000,2000
1248,1.197000,53391997909,1000,2000
1249,0.979000,53391998890,1000,2000
1250,1.200000,53392000384,1000,2000
1251,0.973000,53392001359,1000,2000
1252,1.003000,53392002546,1000,2000
1253,1.015000,53392003733,1000,2000
1254,0.959000,53392004974,1000,2000
1255,1.098000,53392006260,1000,2000
1256,0.979000,53392007416,1000,2000
1257,1.186000,53392008914,1000,2000
1258,1.027000,53392010044,1000,2000
1259,0.995000,53392011292,1000,2000
1260,1.002000,53392012590,1000,2000
1261,1.007000,53392013879,1000,2000
1262,1.202000,53392015358,1000,2000
1263,1.035000,53392016432,1000,2000
1264,0.964000,53392017397,1000,2000
1265,0.997000,53392018554,1000,2000
1266,1.241000,53392020104,1000,2000
1267,1.054000,53392021192,1000,2000
1268,0.995000,53392022402,1000,2000
1269,1.071000,53392023763,1000,2000
1270,1.054000,53392025017,1000,2000
1271,1.130000,53392026362,1000,2000
1272,1.180000,53392027714,1000,2000
1273,1.044000,53392028852,1000,2000
1274,1.153000,53392030195,1000,2000
1275,1.074000,53392031402,1000,2000
1276,1.027000,53392032601,1000,2000
1277,1.200000,53392033801,1000,2000
1278,1.040000,53392034945,1000,2000
1279,1.075000,53392036254,1000,2000
1280,0.982000,53392037443,1000,2000
1281,0.947000,53392038561,1000,2000
1282,0.980000,53392039875,1000,2000
1283,1.032000,53392041203,1000,2000
1284,1.157000,53392042613,1000,2000
1285,0.962000,53392043690,1000,2000
1286,1.009000,53392045005,1000,2000
1287,1.154000,53392046436,1000,2000
1288,1.271000,53392047822,1000,2000
1289,1.058000,53392048886,1000,2000
1290,0.987000,53392050102,1000,2000
1291,1.037000,53392051295,1000,2000
1292,1.096000,53392052629,1000,2000
1293,1.115000,53392053965,1000,2000
1294,1.003000,53392055130,1000,2000
1295,1.105000,53392056507,1000,2000
1296,1.004000,53392057586,1000,2000
1297,1.040000,53392058910,1000,2000
1298,0.997000,53392060163,1000,2000
1299,1.144000,53392061498,1000,2000
1300,1.351000,53392062975,1000,2000
1301,1.116000,53392064012,1000,2000
1302,1.156000,53392065353,1000,2000
1303,1.098000,53392066508,1000,2000
1304,1.101000,53392067790,1000,2000
1305,0.989000,53392068970,1000,2000
1306,1.185000,53392070435,1000,2000
1307,1.088000,53392071610,1000,2000
1308,1.142000,53392072961,1000,2000
1309,1.011000,53392074102,1000,2000
1310,1.199000,53392075475,1000,2000
1311,1.163000,53392076566,1000,2000
1312,0.972000,53392077662,1000,2000
1313,1.157000,53392079127,1000,2000
1314,1.171000,53392080456,1000,2000
1315,1.085000,53392081661,1000,2000
1316,1.203000,53392083048,1000,2000
1317,1.087000,53392084216,1000,2000
1318,0.931000,53392085328,1000,2000
1319,1.073000,53392086741,1000,2000
1320,1.165000,53392088096,1000,2000
1321,1.172000,53392089270,1000,2000
1322,1.009000,53392090278,1000,2000
1323,1.157000,53392091713,1000,2000
1324,1.023000,53392092849,1000,2000
1325,0.972000,53392093821,1000,2000
1326,1.151000,53392095299,1000,2000
1327,0.980000,53392096411,1000,2000
1328,1.030000,53392097624,1000,2000
1329,0.987000,53392098692,1000,2000
1330,1.062000,53392100042,1000,2000
1331,1.200000,53392101227,1000,2000
1332,1.038000,53392102397,1000,2000
1333,1.140000,53392103768,1000,2000
1334,1.038000,53392104935,1000,2000
1335,1.176000,53392106372,1000,2000
1336,1.084000,53392107550,1000,2000
1337,1.099000,53392108834,1000,2000
1338,1.198000,53392110034,1000,2000
1339,1.028000,53392111131,1000,2000
1340,0.948000,53392112271,1000,2000
1341,0.959000,53392113570,1000,2000
1342,1.058000,53392114940,1000,2000
1343,1.063000,53392116217,1000,2000
1344,1.076000,53392117522,1000,2000
1345,1.033000,53392118755,1000,2000
1346,1.045000,53392120052,1000,2000
1347,1.066000,53392121209,1000,2000
1348,0.998000,53392122423,1000,2000
1349,1.056000,53392123748,1000,2000
1350,0.979000,53392124734,1000,2000
1351,0.925000,53392125884,1000,2000
1352,0.994000,53392127023,1000,2000
1353,1.046000,53392128365,1000,2000
1354,0.993000,53392129366,1000,2000
1355,1.111000,53392130753,1000,2000
1356,0.926000,53392131688,1000,2000
1357,1.050000,53392133081,1000,2000
1358,1.071000,53392134162,1000,2000
1359,1.018000,53392135181,1000,2000
1360,1.008000,53392136446,1000,2000
1361,1.096000,53392137820,1000,2000
1362,1.002000,53392138963,1000,2000
1363,1.091000,53392140332,1000,2000
1364,0.977000,53392141299,1000,2000
1365,1.034000,53392142578,1000,2000
1366,0.963000,53392143777,1000,2000
1367,1.185000,53392145269,1000,2000
1368,1.104000,53392146492,1000,2000
1369,1.015000,53392147672,1000,2000
1370,1.059000,53392148882,1000,2000
1371,1.087000,53392149975,1000,2000
1372,0.969000,53392150950,1000,2000
1373,1.197000,53392152450,1000,2000
1374,1.048000,53392153589,1000,2000
1375,1.125000,53392154880,1000,2000
1376,1.204000,53392156091,1000,2000
1377,0.975000,53392157171,1000,2000
1378,1.066000,53392158538,1000,2000
1379,1.036000,53392159774,1000,2000
1380,0.984000,53392161027,1000,2000
1381,1.049000,53392162244,1000,2000
1382,1.062000,53392163473,1000,2000
1383,0.982000,53392164709,1000,2000
1384,0.998000,53392165850,1000,2000
1385,0.933000,53392166919,1000,2000
1386,1.102000,53392168171,1000,2000
1387,1.157000,53392169446,1000,2000
1388,1.166000,53392170620,1000,2000
1389,1.133000,53392171896,1000,2000
1390,1.070000,53392173104,1000,2000
1391,1.199000,53392174499,1000,2000
1392,1.202000,53392175785,1000,2000
1393,1.134000,53392176983,1000,2000
1394,0.937000,53392178068,1000,2000
1395,0.953000,53392179183,1000,2000
1396,1.023000,53392180528,1000,2000
1397,1.094000,53392181870,1000,2000
1398,0.994000,53392182874,1000,2000
1399,1.015000,53392184045,1000,2000
1400,1.047000,53392185268,1000,2000
1401,1.006000,53392186534,1000,2000
1402,0.959000,53392187767,1000,2000
1403,1.741000,53392189815,1000,2000
1404,1.377000,53392190812,1000,2000
1405,1.128000,53392191895,1000,2000
1406,0.987000,53392193041,1000,2000
1407,0.968000,53392194174,1000,2000
1408,1.122000,53392195481,1000,2000
1409,0.964000,53392196595,1000,2000
1410,1.108000,53392198026,1000,2000
1411,0.987000,53392199172,1000,2000
1412,0.980000,53392200431,1000,2000
1413,1.052000,53392201783,1000,2000
1414,1.115000,53392203114,1000,2000
1415,1.011000,53392204280,1000,2000
1416,1.042000,53392205614,1000,2000
1417,1.039000,53392206662,1000,2000
1418,1.023000,53392207925,1000,2000
1419,0.993000,53392209188,1000,2000
1420,1.187000,53392210585,1000,2000
1421,0.956000,53392211448,1000,2000
1422,1.102000,53392212880,1000,2000
1423,1.193000,53392214065,1000,2000
1424,1.193000,53392215330,1000,2000
1425,0.995000,53392216321,1000,2000
1426,1.180000,53392217777,1000,2000
1427,1.218000,53392219083,1000,2000
1428,0.993000,53392220137,1000,2000
1429,0.943000,53392221351,1000,2000
1430,1.025000,53392222562,1000,2000
1431,1.006000,53392223851,1000,2000
1432,1.174000,53392225195,1000,2000
1433,0.990000,53392226118,1000,2000
1434,1.003000,53392227432,1000,2000
1435,0.941000,53392228551,1000,2000
1436,1.035000,53392229936,1000,2000
1437,1.149000,53392231347,1000,2000
1438,0.957000,53392232300,1000,2000
1439,1.186000,53392233800,1000,2000
1440,1.161000,53392235078,1000,2000
1441,1.174000,53392236250,1000,2000
1442,1.014000,53392237356,1000,2000
1443,1.150000,53392238774,1000,2000
1444,1.139000,53392240029,1000,2000
1445,1.188000,53392241347,1000,2000
1446,1.155000,53392242605,1000,2000
1447,0.992000,53392243717,1000,2000
1448,0.997000,53392244907,1000,2000
1449,1.005000,53392246090,1000,2000
1450,1.091000,53392247448,1000,2000
1451,1.100000,53392248733,1000,2000
1452,1.021000,53392249728,1000,2000
1453,1.094000,53392250967,1000,2000
1454,1.087000,53392252241,1000,2000
1455,0.975000,53392253212,1000,2000
1456,1.005000,53392254512,1000,2000
1457,1.195000,53392255969,1000,2000
1458,1.056000,53392257110,1000,2000
1459,1.097000,53392258417,1000,2000
1460,0.994000,53392259579,1000,2000
1461,1.143000,53392261015,1000,2000
1462,1.040000,53392262180,1000,2000
1463,1.007000,53392263419,1000,2000
1464,1.036000,53392264738,1000,2000
1465,1.019000,53392265941,1000,2000
1466,1.158000,53392267357,1000,2000
1467,1.147000,53392268499,1000,2000
1468,1.008000,53392269643,1000,2000
1469,1.023000,53392270930,1000,2000
1470,1.159000,53392272398,1000,2000
1471,1.196000,53392273707,1000,2000
1472,1.195000,53392274973,1000,2000
1473,1.220000,53392276201,1000,2000
1474,1.204000,53392277458,1000,2000
1475,1.171000,53392278693,1000,2000
1476,1.006000,53392279811,1000,2000
1477,1.141000,53392281213,1000,2000
1478,0.978000,53392282318,1000,2000
1479,1.217000,53392283848,1000,2000
1480,1.046000,53392284958,1000,2000
1481,1.031000,53392286208,1000,2000
1482,1.192000,53392287655,1000,2000
1483,1.085000,53392288832,1000,2000
1484,1.010000,53392290032,1000,2000
1485,1.110000,53392291435,1000,2000
1486,1.071000,53392292456,1000,2000
1487,1.146000,53392293763,1000,2000
1488,0.925000,53392294834,1000,2000
1489,1.043000,53392296076,1000,2000
1490,0.991000,53392297296,1000,2000
1491,0.968000,53392298421,1000,2000
1492,1.142000,53392299791,1000,2000
1493,0.970000,53392300755,1000,2000
1494,1.155000,53392302252,1000,2000
1495,1.252000,53392303626,1000,2000
1496,1.177000,53392304819,1000,2000
1497,1.113000,53392305939,1000,2000
1498,1.044000,53392306979,1000,2000
1499,1.278000,53392308486,1000,2000
1500,1.359000,53392309798,1000,2000
1501,1.032000,53392310663,1000,2000
1502,1.120000,53392312029,1000,2000
1503,1.198000,53392313380,1000,2000
1504,0.982000,53392314454,1000,2000
1505,1.082000,53392315690,1000,2000
1506,1.025000,53392316917,1000,2000
1507,1.205000,53392318132,1000,2000
1508,1.047000,53392319178,1000,2000
1509,1.338000,53392320770,1000,2000
1510,1.172000,53392321875,1000,2000
1511,1.253000,53392323223,1000,2000
1512,1.014000,53392324269,1000,2000
1513,1.034000,53392325556,1000,2000
1514,1.043000,53392326832,1000,2000
1515,0.994000,53392328075,1000,2000
1516,1.224000,53392329574,1000,2000
1517,1.090000,53392330723,1000,2000
1518,0.995000,53392331719,1000,2000
1519,1.138000,53392333138,1000,2000
1520,1.205000,53392334477,1000,2000
1521,1.052000,53392335608,1000,2000
