number,value,timestamp,message rate,payload size
872,0.585000,53101232457,800,64
873,0.765000,53101233911,800,64
874,0.644000,53101235083,800,64
875,0.639000,53101236362,800,64
876,0.691000,53101237684,800,64
877,0.673000,53101238974,800,64
878,0.841000,53101240423,800,64
879,0.658000,53101241513,800,64
880,0.568000,53101242703,800,64
881,0.751000,53101244161,800,64
882,0.913000,53101245598,800,64
883,0.892000,53101246862,800,64
884,0.954000,53101248197,800,64
885,0.739000,53101249257,800,64
886,0.874000,53101250686,800,64
887,0.716000,53101251816,800,64
888,0.745000,53101253124,800,64
889,0.921000,53101254602,800,64
890,0.816000,53101255774,800,64
891,0.695000,53101256927,800,64
892,0.635000,53101258171,800,64
893,0.721000,53101259526,800,64
894,0.841000,53101260915,800,64
895,0.775000,53101262135,800,64
896,0.724000,53101263355,800,64
897,0.744000,53101264647,800,64
898,0.847000,53101266033,800,64
899,0.638000,53101267092,800,64
900,0.909000,53101268634,800,64
901,0.689000,53101269712,800,64
902,0.897000,53101271193,800,64
903,0.813000,53101272393,800,64
904,0.885000,53101273772,800,64
905,0.932000,53101275097,800,64
906,0.829000,53101276266,800,64
907,0.767000,53101277504,800,64
908,0.780000,53101278799,800,64
909,0.710000,53101280002,800,64
910,0.666000,53101281244,800,64
911,0.818000,53101282668,800,64
912,0.775000,53101283896,800,64
913,0.769000,53101285179,800,64
914,0.828000,53101286509,800,64
915,0.721000,53101287673,800,64
916,0.696000,53101288936,800,64
917,0.742000,53101290256,800,64
918,0.849000,53101291660,800,64
919,0.946000,53101293041,800,64
920,0.757000,53101294124,800,64
921,0.860000,53101295504,800,64
922,0.744000,53101296693,800,64
923,0.886000,53101298111,800,64
924,0.793000,53101299292,800,64
925,0.662000,53101300469,800,64
926,0.676000,53101301760,800,64
927,0.687000,53101303056,800,64
928,0.708000,53101304379,800,64
929,0.735000,53101305681,800,64
930,0.703000,53101306923,800,64
931,0.772000,53101308280,800,64
932,0.748000,53101309528,800,64
933,0.825000,53101310877,800,64
934,0.737000,53101312077,800,64
935,0.684000,53101313299,800,64
936,0.811000,53101314694,800,64
937,0.707000,53101315884,800,64
938,0.916000,53101317401,800,64
939,0.738000,53101318502,800,64
940,0.743000,53101319796,800,64
941,0.773000,53101321107,800,64
942,0.803000,53101322428,800,64
943,0.732000,53101323674,800,64
944,0.704000,53101324926,800,64
945,0.784000,53101326277,800,64
946,0.780000,53101327573,800,64
947,0.659000,53101328730,800,64
948,0.736000,53101330082,800,64
949,0.737000,53101331374,800,64
950,0.701000,53101332610,800,64
951,0.674000,53101333858,800,64
952,0.698000,53101335170,800,64
953,0.822000,53101336568,800,64
954,0.818000,53101337838,800,64
955,0.746000,53101339057,800,64
956,0.760000,53101340345,800,64
957,1.063000,53101341922,800,64
958,0.867000,53101343043,800,64
959,0.735000,53101344186,800,64
960,0.808000,53101345534,800,64
961,0.855000,53101346876,800,64
962,0.747000,53101348052,800,64
963,0.706000,53101349287,800,64
964,0.742000,53101350623,800,64
965,0.734000,53101351891,800,64
966,0.679000,53101353110,800,64
967,0.878000,53101354594,800,64
968,0.832000,53101355822,800,64
969,0.771000,53101357036,800,64
970,0.741000,53101358296,800,64
971,0.684000,53101359523,800,64
972,0.779000,53101360891,800,64
973,0.689000,53101362106,800,64
974,0.882000,53101363570,800,64
975,0.873000,53101364836,800,64
976,0.921000,53101366181,800,64
977,0.775000,53101367325,800,64
978,0.805000,53101368636,800,64
979,0.708000,53101369839,800,64
980,0.677000,53101371095,800,64
981,0.722000,53101372413,800,64
982,0.682000,53101373670,800,64
983,0.720000,53101374985,800,64
984,0.753000,53101376308,800,64
985,0.697000,53101377544,800,64
986,0.762000,53101378897,800,64
987,0.727000,53101380133,800,64
988,0.758000,53101381454,800,64
989,0.774000,53101382742,800,64
990,0.737000,53101383973,800,64
991,0.668000,53101385207,800,64
992,0.818000,53101386636,800,64
993,0.818000,53101387912,800,64
994,0.743000,53101389151,800,64
995,0.887000,53101390568,800,64
996,1.558000,53101392532,800,64
997,0.779000,53101393103,800,64
998,0.853000,53101394473,800,64
999,0.794000,53101395707,800,64
1000,1.049000,53101397284,800,64
1001,0.695000,53101398028,800,64
1002,0.676000,53101399289,800,64
1003,0.696000,53101400626,800,64
1004,0.842000,53101402060,800,64
1005,0.774000,53101403277,800,64
1006,0.788000,53101404620,800,64
1007,0.704000,53101405826,800,64
1008,0.943000,53101407339,800,64
1009,0.849000,53101408543,800,64
1010,0.661000,53101409627,800,64
1011,0.691000,53101410928,800,64
1012,0.805000,53101412363,800,64
1013,0.723000,53101413573,800,64
1014,0.588000,53101414718,800,64
1015,0.701000,53101416128,800,64
1016,0.696000,53101417395,800,64
1017,0.910000,53101418887,800,64
1018,0.778000,53101420052,800,64
1019,0.697000,53101421247,800,64
1020,0.718000,53101422553,800,64
1021,0.665000,53101423834,800,64
1022,0.683000,53101425143,800,64
1023,0.801000,53101426532,800,64
1024,0.684000,53101427706,800,64
1025,0.738000,53101429048,800,64
1026,0.858000,53101430455,800,64
1027,0.839000,53101431745,800,64
1028,0.843000,53101433032,800,64
1029,0.728000,53101434208,800,64
1030,0.658000,53101435443,800,64
1031,0.804000,53101436881,800,64
1032,0.786000,53101438158,800,64
1033,0.674000,53101439348,800,64
1034,0.790000,53101440738,800,64
1035,0.820000,53101442061,800,64
1036,0.671000,53101443285,800,64
1037,0.817000,53101444703,800,64
1038,0.765000,53101445937,800,64
1039,0.725000,53101447221,800,64
1040,0.686000,53101448462,800,64
1041,0.732000,53101449787,800,64
1042,0.932000,53101451278,800,64
1043,0.813000,53101452456,800,64
1044,0.761000,53101453577,800,64
1045,0.763000,53101454896,800,64
1046,0.830000,53101456253,800,64
1047,0.909000,53101457600,800,64
1048,0.908000,53101458946,800,64
1049,0.788000,53101460121,800,64
1050,0.864000,53101461483,800,64
1051,0.722000,53101462664,800,64
1052,0.753000,53101463974,800,64
1053,0.747000,53101465241,800,64
1054,0.591000,53101466417,800,64
1055,0.822000,53101467954,800,64
1056,0.808000,53101469236,800,64
1057,0.746000,53101470469,800,64
1058,0.915000,53101471925,800,64
1059,0.897000,53101473193,800,64
1060,0.854000,53101474462,800,64
1061,0.725000,53101475613,800,64
1062,0.728000,53101476883,800,64
1063,0.659000,53101478107,800,64
1064,0.666000,53101479396,800,64
1065,0.696000,53101480738,800,64
1066,0.819000,53101482164,800,64
1067,0.748000,53101483382,800,64
1068,0.780000,53101484713,800,64
1069,0.735000,53101485986,800,64
1070,0.748000,53101487282,800,64
1071,0.956000,53101488788,800,64
1072,0.871000,53101490027,800,64
1073,0.621000,53101491054,800,64
1074,0.764000,53101492292,800,64
1075,0.761000,53101493679,800,64
1076,0.827000,53101495018,800,64
1077,0.872000,53101496335,800,64
1078,0.689000,53101497458,800,64
1079,0.596000,53101498640,800,64
1080,0.734000,53101500057,800,64
1081,0.651000,53101501318,800,64
1082,0.829000,53101502769,800,64
1083,0.647000,53101503861,800,64
1084,0.801000,53101505323,800,64
1085,0.877000,53101506699,800,64
1086,0.732000,53101507847,800,64
1087,0.639000,53101509043,800,64
1088,0.868000,53101510546,800,64
1089,0.749000,53101511713,800,64
1090,0.660000,53101512932,800,64
1091,0.839000,53101514388,800,64
1092,0.742000,53101515570,800,64
1093,0.698000,53101516836,800,64
1094,0.600000,53101518052,800,64
1095,0.724000,53101519452,800,64
1096,0.577000,53101520644,800,64
1097,0.664000,53101522040,800,64
1098,0.801000,53101523478,800,64
1099,0.715000,53101524691,800,64
1100,0.694000,53101525943,800,64
1101,0.719000,53101527251,800,64
1102,0.823000,53101528545,800,64
1103,0.649000,53101529652,800,64
1104,0.655000,53101530948,800,64
1105,0.830000,53101532426,800,64
1106,0.655000,53101533522,800,64
1107,0.636000,53101534774,800,64
1108,0.700000,53101536136,800,64
1109,0.690000,53101537450,800,64
1110,0.865000,53101538899,800,64
1111,0.762000,53101540097,800,64
1112,0.738000,53101541344,800,64
1113,0.660000,53101542547,800,64
1114,0.626000,53101543825,800,64
1115,0.631000,53101545130,800,64
1116,0.730000,53101546511,800,64
1117,0.854000,53101547933,800,64
1118,0.745000,53101549113,800,64
1119,0.814000,53101550487,800,64
1120,0.654000,53101551627,800,64
1121,0.854000,53101553103,800,64
1122,0.705000,53101554232,800,64
1123,0.675000,53101555536,800,64
1124,0.669000,53101556803,800,64
1125,0.758000,53101558169,800,64
1126,0.718000,53101559439,800,64
1127,0.679000,53101560681,800,64
1128,0.683000,53101561958,800,64
1129,0.845000,53101563428,800,64
1130,0.681000,53101564592,800,64
1131,0.827000,53101566012,800,64
1132,0.908000,53101567392,800,64
1133,0.602000,53101568363,800,64
1134,0.713000,53101569768,800,64
1135,0.649000,53101571022,800,64
1136,0.739000,53101572388,800,64
1137,0.784000,53101573729,800,64
1138,0.606000,53101574853,800,64
1139,0.773000,53101576289,800,64
1140,0.845000,53101577626,800,64
1141,0.678000,53101578774,800,64
1142,0.973000,53101580339,800,64
1143,0.743000,53101581385,800,64
1144,0.820000,53101582762,800,64
1145,0.736000,53101583956,800,64
1146,0.889000,53101585392,800,64
1147,0.705000,53101586530,800,64
1148,0.704000,53101587809,800,64
1149,0.766000,53101589143,800,64
1150,0.665000,53101590345,800,64
1151,0.673000,53101591634,800,64
1152,0.724000,53101592951,800,64
1153,0.728000,53101594252,800,64
1154,0.759000,53101595559,800,64
1155,0.705000,53101596778,800,64
1156,0.891000,53101598248,800,64
1157,0.676000,53101599306,800,64
1158,0.806000,53101600711,800,64
1159,0.761000,53101601960,800,64
1160,0.863000,53101603341,800,64
1161,0.896000,53101604647,800,64
1162,0.802000,53101605877,800,64
1163,0.719000,53101607088,800,64
1164,0.717000,53101608358,800,64
1165,0.786000,53101609718,800,64
1166,0.786000,53101610999,800,64
1167,0.963000,53101612459,800,64
1168,0.788000,53101613618,800,64
1169,0.673000,53101614791,800,64
1170,0.679000,53101616066,800,64
1171,0.768000,53101617455,800,64
1172,0.762000,53101618725,800,64
1173,0.735000,53101619983,800,64
1174,0.839000,53101621382,800,64
1175,0.703000,53101622540,800,64
1176,0.885000,53101624007,800,64
1177,0.789000,53101625208,800,64
1178,0.734000,53101626423,800,64
1179,0.726000,53101627690,800,64
1180,0.920000,53101629180,800,64
1181,0.679000,53101630213,800,64
1182,0.754000,53101631560,800,64
1183,0.754000,53101632853,800,64
1184,0.740000,53101634106,800,64
1185,0.749000,53101635386,800,64
1186,0.869000,53101636795,800,64
1187,0.714000,53101637916,800,64
1188,0.735000,53101639223,800,64
1189,0.671000,53101640451,800,64
1190,0.666000,53101641722,800,64
1191,0.736000,53101643072,800,64
1192,0.687000,53101644317,800,64
1193,0.683000,53101645587,800,64
1194,1.036000,53101647207,800,64
1195,0.732000,53101648203,800,64
1196,0.677000,53101649432,800,64
1197,0.670000,53101650706,800,64
1198,0.843000,53101652170,800,64
1199,0.754000,53101653358,800,64
1200,0.751000,53101654637,800,64
1201,0.689000,53101655772,800,64
1202,0.875000,53101657234,800,64
1203,0.831000,53101658495,800,64
1204,0.762000,53101659770,800,64
1205,0.714000,53101660991,800,64
1206,0.692000,53101662240,800,64
1207,0.697000,53101663534,800,64
1208,0.986000,53101665101,800,64
1209,0.727000,53101666112,800,64
1210,0.789000,53101667461,800,64
1211,0.669000,53101668616,800,64
1212,0.744000,53101669967,800,64
1213,0.952000,53101671492,800,64
1214,0.801000,53101672618,800,64
1215,0.852000,53101673941,800,64
1216,0.812000,53101675208,800,64
1217,0.755000,53101676431,800,64
1218,0.726000,53101677682,800,64
1219,0.694000,53101678962,800,64
1220,0.683000,53101680249,800,64
1221,0.654000,53101681511,800,64
1222,0.635000,53101682774,800,64
1223,0.652000,53101684058,800,64
1224,0.705000,53101685380,800,64
1225,0.812000,53101686780,800,64
1226,0.705000,53101687963,800,64
1227,0.671000,53101689210,800,64
1228,0.758000,53101690594,800,64
1229,0.728000,53101691832,800,64
1230,0.918000,53101693289,800,64
1231,0.727000,53101694384,800,64
1232,0.946000,53101695884,800,64
1233,1.236000,53101697461,800,64
1234,0.671000,53101698238,800,64
1235,0.716000,53101699579,800,64
1236,0.726000,53101700876,800,64
1237,0.704000,53101702190,800,64
1238,0.660000,53101703442,800,64
1239,0.706000,53101704766,800,64
1240,0.660000,53101706051,800,64
1241,0.707000,53101707375,800,64
1242,0.723000,53101708676,800,64
1243,0.768000,53101710008,800,64
1244,0.725000,53101711239,800,64
1245,0.914000,53101712697,800,64
1246,0.802000,53101713893,800,64
1247,0.757000,53101715135,800,64
1248,0.809000,53101716472,800,64
1249,0.949000,53101717906,800,64
1250,0.743000,53101718972,800,64
1251,0.679000,53101720190,800,64
1252,0.627000,53101721436,800,64
1253,0.628000,53101722712,800,64
1254,0.695000,53101724050,800,64
1255,0.681000,53101725322,800,64
1256,0.763000,53101726671,800,64
1257,0.730000,53101727909,800,64
1258,0.756000,53101729234,800,64
1259,0.731000,53101730485,800,64
1260,0.791000,53101731819,800,64
1261,0.755000,53101733065,800,64
1262,0.740000,53101734328,800,64
1263,0.882000,53101735748,800,64
1264,0.696000,53101736859,800,64
1265,0.918000,53101738357,800,64
1266,0.927000,53101739653,800,64
1267,0.718000,53101740738,800,64
1268,0.715000,53101742009,800,64
1269,0.666000,53101743239,800,64
1270,0.653000,53101744517,800,64
1271,0.695000,53101745834,800,64
1272,0.693000,53101747108,800,64
1273,0.693000,53101748415,800,64
1274,0.831000,53101749829,800,64
1275,0.712000,53101750986,800,64
1276,0.733000,53101752290,800,64
1277,0.881000,53101753710,800,64
1278,0.716000,53101754818,800,64
1279,0.705000,53101756096,800,64
1280,0.767000,53101757440,800,64
1281,0.721000,53101758670,800,64
1282,0.771000,53101760024,800,64
1283,0.749000,53101761284,800,64
1284,0.774000,53101762601,800,64
1285,0.631000,53101763752,800,64
1286,0.739000,53101765150,800,64
1287,0.654000,53101766334,800,64
1288,0.654000,53101767619,800,64
1289,0.639000,53101768876,800,64
1290,0.676000,53101770185,800,64
1291,0.638000,53101771437,800,64
1292,0.709000,53101772777,800,64
1293,0.912000,53101774247,800,64
1294,0.647000,53101775279,800,64
1295,0.729000,53101776631,800,64
1296,0.911000,53101778086,800,64
1297,0.657000,53101779150,800,64
1298,0.750000,53101780527,800,64
1299,0.781000,53101781841,800,64
1300,0.679000,53101783031,800,64
1301,0.658000,53101784296,800,64
1302,0.851000,53101785770,800,64
1303,0.658000,53101786876,800,64
1304,0.738000,53101788232,800,64
1305,0.727000,53101789519,800,64
1306,0.706000,53101790824,800,64
1307,0.839000,53101792237,800,64
1308,0.690000,53101793362,800,64
1309,0.731000,53101794723,800,64
1310,0.551000,53101795835,800,64
1311,0.757000,53101797326,800,64
1312,0.842000,53101798720,800,64
1313,0.720000,53101799885,800,64
1314,0.864000,53101801315,800,64
1315,0.905000,53101802677,800,64
1316,0.710000,53101803751,800,64
1317,0.724000,53101805036,800,64
1318,0.678000,53101806287,800,64
1319,0.715000,53101807607,800,64
1320,0.928000,53101809112,800,64
1321,0.703000,53101810191,800,64
1322,0.748000,53101811512,800,64
1323,0.861000,53101812902,800,64
1324,0.746000,53101814098,800,64
1325,0.684000,53101815330,800,64
1326,0.661000,53101816587,800,64
1327,0.693000,53101817940,800,64
1328,0.689000,53101819216,800,64
1329,0.768000,53101820586,800,64
1330,0.658000,53101821763,800,64
1331,0.678000,53101823055,800,64
1332,0.835000,53101824507,800,64
1333,0.748000,53101825719,800,64
1334,0.757000,53101827001,800,64
1335,0.734000,53101828256,800,64
1336,0.701000,53101829521,800,64
1337,0.731000,53101830833,800,64
1338,0.759000,53101832146,800,64
1339,0.646000,53101833351,800,64
1340,0.839000,53101834821,800,64
1341,0.731000,53101836029,800,64
1342,0.705000,53101837305,800,64
1343,0.696000,53101838594,800,64
1344,0.778000,53101839959,800,64
1345,0.893000,53101841374,800,64
1346,0.739000,53101842497,800,64
1347,0.679000,53101843729,800,64
1348,0.740000,53101845096,800,64
1349,0.763000,53101846389,800,64
1350,0.874000,53101847779,800,64
1351,0.747000,53101848956,800,64
1352,0.757000,53101850241,800,64
1353,0.889000,53101851645,800,64
1354,0.805000,53101852856,800,64
1355,0.741000,53101854089,800,64
1356,0.744000,53101855368,800,64
1357,0.693000,53101856643,800,64
1358,0.686000,53101857927,800,64
1359,0.757000,53101859273,800,64
1360,0.745000,53101860565,800,64
1361,0.823000,53101861965,800,64
1362,0.841000,53101863263,800,64
1363,0.692000,53101864432,800,64
1364,0.853000,53101865894,800,64
1365,0.733000,53101867062,800,64
1366,0.677000,53101868349,800,64
1367,0.738000,53101869682,800,64
1368,0.775000,53101871014,800,64
1369,0.795000,53101872341,800,64
1370,0.669000,53101873495,800,64
1371,0.751000,53101874860,800,64
1372,0.739000,53101876153,800,64
1373,0.937000,53101877621,800,64
1374,0.799000,53101878757,800,64
1375,0.803000,53101880089,800,64
1376,0.796000,53101881376,800,64
1377,0.895000,53101882751,800,64
1378,0.835000,53101884008,800,64
1379,0.686000,53101885147,800,64
1380,0.747000,53101886487,800,64
1381,0.912000,53101887992,800,64
1382,0.785000,53101889167,800,64
1383,0.707000,53101890393,800,64
1384,0.642000,53101891636,800,64
1385,0.774000,53101893050,800,64
1386,0.848000,53101894353,800,64
1387,0.709000,53101895520,800,64
1388,0.705000,53101896791,800,64
1389,0.785000,53101898172,800,64
1390,0.939000,53101899652,800,64
1391,0.727000,53101900741,800,64
1392,0.727000,53101902017,800,64
1393,0.753000,53101903345,800,64
1394,0.889000,53101904760,800,64
1395,0.687000,53101905836,800,64
1396,0.713000,53101907159,800,64
1397,0.716000,53101908460,800,64
1398,0.687000,53101909705,800,64
1399,0.720000,53101911050,800,64
1400,0.686000,53101912301,800,64
1401,0.881000,53101913797,800,64
1402,0.753000,53101914967,800,64
1403,0.712000,53101916200,800,64
1404,0.804000,53101917585,800,64
1405,0.620000,53101918705,800,64
1406,0.784000,53101920149,800,64
1407,0.887000,53101921563,800,64
1408,0.739000,53101922716,800,64
1409,0.843000,53101924111,800,64
1410,0.789000,53101925343,800,64
1411,0.804000,53101926668,800,64
1412,0.736000,53101927886,800,64
1413,0.716000,53101929176,800,64
1414,0.815000,53101930579,800,64
1415,0.858000,53101931896,800,64
1416,0.766000,53101933103,800,64
1417,0.697000,53101934344,800,64
1418,0.742000,53101935669,800,64
1419,0.656000,53101936858,800,64
1420,0.663000,53101938169,800,64
1421,0.649000,53101939429,800,64
1422,0.675000,53101940730,800,64
1423,0.721000,53101942059,800,64
1424,0.637000,53101943242,800,64
1425,0.746000,53101944624,800,64
1426,0.692000,53101945891,800,64
1427,0.783000,53101947255,800,64
1428,0.658000,53101948403,800,64
1429,0.669000,53101949700,800,64
1430,0.662000,53101950970,800,64
1431,0.674000,53101952254,800,64
1432,0.643000,53101953529,800,64
1433,0.753000,53101954928,800,64
1434,0.887000,53101956342,800,64
1435,0.743000,53101957506,800,64
1436,0.676000,53101958729,800,64
1437,0.797000,53101960127,800,64
1438,0.689000,53101961312,800,64
1439,0.669000,53101962570,800,64
1440,0.713000,53101963886,800,64
1441,0.670000,53101965151,800,64
1442,0.863000,53101966620,800,64
1443,0.766000,53101967798,800,64
1444,0.652000,53101968978,800,64
1445,0.819000,53101970416,800,64
1446,0.719000,53101971601,800,64
1447,0.756000,53101972938,800,64
1448,0.712000,53101974173,800,64
1449,0.773000,53101975525,800,64
1450,0.777000,53101976834,800,64
1451,0.648000,53101977979,800,64
1452,0.672000,53101979283,800,64
1453,0.692000,53101980618,800,64
1454,0.833000,53101982037,800,64
1455,0.854000,53101983333,800,64
1456,0.630000,53101984398,800,64
1457,0.646000,53101985692,800,64
1458,0.677000,53101986996,800,64
1459,0.657000,53101988259,800,64
1460,0.914000,53101989784,800,64
1461,0.856000,53101990995,800,64
1462,0.749000,53101992197,800,64
1463,0.676000,53101993415,800,64
1464,0.782000,53101994800,800,64
1465,0.625000,53101995944,800,64
1466,0.721000,53101997314,800,64
1467,0.709000,53101998591,800,64
1468,0.643000,53101999853,800,64
1469,0.852000,53102001335,800,64
1470,0.935000,53102002692,800,64
1471,0.692000,53102003758,800,64
1472,0.695000,53102005038,800,64
1473,1.261000,53102006890,800,64
1474,0.668000,53102008113,800,64
1475,0.638000,53102009364,800,64
1476,0.824000,53102010836,800,64
1477,0.640000,53102011919,800,64
1478,0.778000,53102013328,800,64
1479,0.821000,53102014671,800,64
1480,0.642000,53102015771,800,64
1481,0.829000,53102017228,800,64
1482,0.722000,53102018409,800,64
1483,0.676000,53102019650,800,64
1484,0.682000,53102020931,800,64
1485,0.765000,53102022302,800,64
1486,0.763000,53102023581,800,64
1487,0.697000,53102024804,800,64
1488,0.643000,53102026049,800,64
1489,0.542000,53102027220,800,64
1490,0.672000,53102028620,800,64
1491,0.824000,53102030083,800,64
1492,0.701000,53102031239,800,64
1493,0.788000,53102032619,800,64
1494,0.824000,53102033950,800,64
1495,0.661000,53102035074,800,64
1496,0.721000,53102036418,800,64
1497,0.858000,53102037875,800,64
1498,0.849000,53102039140,800,64
1499,0.758000,53102040339,800,64
1500,1.096000,53102041995,800,64
1501,0.686000,53102042707,800,64
1502,0.772000,53102044077,800,64
1503,0.830000,53102045448,800,64
1504,0.752000,53102046652,800,64
1505,0.683000,53102047857,800,64
1506,0.687000,53102049181,800,64
1507,0.703000,53102050486,800,64
1508,0.654000,53102051715,800,64
1509,0.719000,53102053068,800,64
1510,0.633000,53102054248,800,64
1511,0.671000,53102055558,800,64
1512,0.736000,53102056917,800,64
1513,0.875000,53102058347,800,64
1514,0.686000,53102059431,800,64
1515,0.746000,53102060817,800,64
1516,0.690000,53102062057,800,64
1517,0.761000,53102063401,800,64
1518,0.629000,53102064582,800,64
1519,0.628000,53102065861,800,64
1520,0.659000,53102067163,800,64
1521,0.660000,53102068448,800,64
1522,0.681000,53102069741,800,64
1523,0.645000,53102070976,800,64
1524,0.715000,53102072330,800,64
1525,0.620000,53102073510,800,64
1526,0.748000,53102074908,800,64
1527,0.732000,53102076192,800,64
1528,0.893000,53102077632,800,64
1529,0.737000,53102078745,800,64
1530,0.840000,53102080136,800,64
1531,0.709000,53102081301,800,64
1532,1.004000,53102082882,800,64
1533,0.751000,53102083937,800,64
1534,0.766000,53102085226,800,64
1535,0.652000,53102086394,800,64
1536,0.678000,53102087710,800,64
1537,0.650000,53102088957,800,64
1538,0.657000,53102090239,800,64
1539,0.644000,53102091512,800,64
1540,0.633000,53102092773,800,64
1541,0.805000,53102094228,800,64
1542,0.800000,53102095520,800,64
1543,0.702000,53102096707,800,64
1544,0.761000,53102098035,800,64
1545,0.819000,53102099391,800,64
1546,0.721000,53102100567,800,64
1547,0.787000,53102101903,800,64
1548,0.850000,53102103262,800,64
1549,0.912000,53102104610,800,64
1550,0.739000,53102105713,800,64
1551,0.779000,53102107058,800,64
1552,0.695000,53102108248,800,64
1553,0.834000,53102109669,800,64
1554,0.644000,53102110639,800,64
1555,0.647000,53102111917,800,64
1556,0.746000,53102113288,800,64
1557,0.660000,53102114494,800,64
1558,0.887000,53102115993,800,64
1559,0.796000,53102117176,800,64
1560,0.736000,53102118401,800,64
1561,0.711000,53102119651,800,64
1562,0.687000,53102120902,800,64
1563,0.909000,53102122427,800,64
1564,0.758000,53102123563,800,64
1565,0.896000,53102124988,800,64
1566,0.799000,53102126182,800,64
1567,0.740000,53102127396,800,64
1568,0.737000,53102128669,800,64
1569,0.653000,53102129886,800,64
1570,0.685000,53102131191,800,64
1571,0.710000,53102132489,800,64
1572,0.689000,53102133756,800,64
1573,0.632000,53102134967,800,64
1574,0.688000,53102136291,800,64
1575,0.856000,53102137748,800,64
1576,0.696000,53102138859,800,64
1577,0.725000,53102140165,800,64
1578,0.685000,53102141415,800,64
1579,0.714000,53102142720,800,64
1580,0.764000,53102144047,800,64
1581,0.701000,53102145269,800,64
1582,0.747000,53102146588,800,64
1583,0.865000,53102147988,800,64
1584,0.883000,53102149296,800,64
1585,0.821000,53102150506,800,64
1586,0.774000,53102151736,800,64
1587,0.766000,53102153072,800,64
1588,0.728000,53102154311,800,64
1589,0.695000,53102155561,800,64
1590,0.772000,53102156953,800,64
1591,0.795000,53102158252,800,64
1592,0.737000,53102159482,800,64
1593,0.789000,53102160854,800,64
1594,0.661000,53102162014,800,64
1595,0.670000,53102163296,800,64
1596,0.743000,53102164663,800,64
1597,0.653000,53102165850,800,64
1598,0.874000,53102167360,800,64
1599,0.689000,53102168473,800,64
1600,0.662000,53102169721,800,64
1601,0.740000,53102171072,800,64
1602,0.770000,53102172412,800,64
1603,0.756000,53102173707,800,64
1604,0.677000,53102174900,800,64
1605,0.796000,53102176324,800,64
1606,0.908000,53102177717,800,64
1607,0.857000,53102178951,800,64
1608,0.853000,53102180306,800,64
1609,0.798000,53102181525,800,64
1610,0.765000,53102182780,800,64
1611,0.733000,53102184044,800,64
1612,0.822000,53102185415,800,64
1613,0.747000,53102186628,800,64
1614,0.787000,53102187978,800,64
1615,0.673000,53102189173,800,64
1616,0.753000,53102190527,800,64
1617,0.779000,53102191857,800,64
1618,0.828000,53102193217,800,64
1619,0.726000,53102194385,800,64
1620,0.746000,53102195705,800,64
1621,0.835000,53102197076,800,64
1622,0.789000,53102198304,800,64
1623,0.791000,53102199631,800,64
1624,0.944000,53102201075,800,64
1625,0.854000,53102202260,800,64
1626,0.916000,53102203617,800,64
1627,0.733000,53102204714,800,64
1628,0.891000,53102206150,800,64
1629,0.673000,53102207245,800,64
1630,0.725000,53102208569,800,64
1631,0.867000,53102209980,800,64
1632,0.850000,53102211265,800,64
1633,0.766000,53102212463,800,64
1634,0.777000,53102213748,800,64
1635,0.709000,53102214998,800,64
1636,0.747000,53102216307,800,64
1637,0.952000,53102217786,800,64
1638,0.759000,53102218904,800,64
1639,0.778000,53102220214,800,64
1640,0.773000,53102221501,800,64
1641,0.696000,53102222712,800,64
1642,0.862000,53102224156,800,64
1643,0.815000,53102225403,800,64
1644,0.922000,53102226819,800,64
1645,0.738000,53102227915,800,64
1646,0.948000,53102229396,800,64
1647,0.869000,53102230635,800,64
1648,0.963000,53102232008,800,64
1649,0.714000,53102233041,800,64
1650,0.738000,53102234386,800,64
1651,0.775000,53102235707,800,64
1652,0.860000,53102237078,800,64
1653,0.847000,53102238363,800,64
1654,0.841000,53102239635,800,64
1655,0.731000,53102240815,800,64
1656,0.770000,53102242147,800,64
1657,0.785000,53102243453,800,64
1658,0.814000,53102244779,800,64
1659,0.796000,53102246082,800,64
1660,0.705000,53102247308,800,64
1661,0.751000,53102248643,800,64
1662,0.753000,53102249951,800,64
1663,0.793000,53102251266,800,64
1664,0.774000,53102252523,800,64
1665,0.789000,53102253831,800,64
1666,0.762000,53102255084,800,64
1667,0.741000,53102256332,800,64
1668,0.769000,53102257664,800,64
1669,0.827000,53102258999,800,64
1670,0.773000,53102260216,800,64
1671,0.781000,53102261512,800,64
1672,0.694000,53102262695,800,64
1673,0.798000,53102264068,800,64
1674,0.829000,53102265382,800,64
1675,0.998000,53102266826,800,64
1676,0.854000,53102267952,800,64
1677,1.002000,53102269400,800,64
1678,0.764000,53102270442,800,64
1679,0.772000,53102271723,800,64
1680,0.763000,53102273032,800,64
1681,0.796000,53102274366,800,64
1682,0.739000,53102275595,800,64
1683,0.819000,53102276970,800,64
1684,0.734000,53102278158,800,64
1685,0.794000,53102279491,800,64
1686,0.651000,53102280642,800,64
1687,0.583000,53102281847,800,64
1688,0.749000,53102283283,800,64
1689,0.700000,53102284517,800,64
1690,0.672000,53102285756,800,64
1691,0.734000,53102287085,800,64
1692,0.783000,53102288449,800,64
1693,0.893000,53102289848,800,64
1694,0.732000,53102290973,800,64
1695,0.727000,53102292265,800,64
1696,0.747000,53102293558,800,64
1697,0.859000,53102294943,800,64
1698,0.707000,53102296088,800,64
1699,0.644000,53102297305,800,64
1700,0.700000,53102298648,800,64
1701,0.665000,53102299937,800,64
