number,value,timestamp,message rate,payload size
872,1.022000,52950533594,200,64
873,1.077000,52950540006,200,64
874,1.153000,52950546443,200,64
875,1.178000,52950552908,200,64
876,1.092000,52950559264,200,64
877,1.181000,52950565728,200,64
878,1.232000,52950572269,200,64
879,1.159000,52950578630,200,64
880,1.211000,52950585161,200,64
881,1.178000,52950591566,200,64
882,1.158000,52950598026,200,64
883,1.225000,52950604526,200,64
884,1.179000,52950610963,200,64
885,1.195000,52950617425,200,64
886,1.141000,52950623862,200,64
887,1.138000,52950630289,200,64
888,1.109000,52950636742,200,64
889,1.157000,52950643222,200,64
890,1.103000,52950649676,200,64
891,1.245000,52950656272,200,64
892,1.184000,52950662631,200,64
893,1.073000,52950668951,200,64
894,1.180000,52950675499,200,64
895,1.209000,52950681934,200,64
896,1.244000,52950688421,200,64
897,1.115000,52950694810,200,64
898,1.263000,52950701325,200,64
899,1.136000,52950707675,200,64
900,1.159000,52950714078,200,64
901,1.252000,52950720607,200,64
902,1.152000,52950726995,200,64
903,1.152000,52950733373,200,64
904,1.091000,52950739772,200,64
905,1.240000,52950746356,200,64
906,1.154000,52950752713,200,64
907,1.183000,52950759177,200,64
908,1.107000,52950765058,200,64
909,1.188000,52950771549,200,64
910,1.157000,52950778007,200,64
911,1.118000,52950784346,200,64
912,1.197000,52950790839,200,64
913,1.167000,52950797350,200,64
914,1.149000,52950803826,200,64
915,1.172000,52950810303,200,64
916,1.159000,52950816698,200,64
917,1.197000,52950823172,200,64
918,1.172000,52950829639,200,64
919,1.145000,52950836056,200,64
920,1.154000,52950842550,200,64
921,1.166000,52950849121,200,64
922,1.156000,52950855550,200,64
923,1.188000,52950862036,200,64
924,1.139000,52950868442,200,64
925,1.170000,52950874903,200,64
926,1.062000,52950881286,200,64
927,1.165000,52950887819,200,64
928,1.144000,52950894276,200,64
929,1.194000,52950900757,200,64
930,1.190000,52950907188,200,64
931,1.207000,52950913643,200,64
932,1.162000,52950920079,200,64
933,1.179000,52950926539,200,64
934,1.165000,52950933000,200,64
935,1.155000,52950939426,200,64
936,1.207000,52950945908,200,64
937,1.083000,52950952215,200,64
938,1.194000,52950958819,200,64
939,1.142000,52950965199,200,64
940,1.207000,52950971736,200,64
941,1.174000,52950978133,200,64
942,1.340000,52950984793,200,64
943,1.170000,52950991057,200,64
944,1.168000,52950997534,200,64
945,1.100000,52951003902,200,64
946,1.009000,52951010267,200,64
947,1.063000,52951016759,200,64
948,1.028000,52951023171,200,64
949,1.098000,52951029652,200,64
950,1.096000,52951036124,200,64
951,1.126000,52951042591,200,64
952,1.149000,52951049055,200,64
953,1.126000,52951055473,200,64
954,1.157000,52951061986,200,64
955,1.025000,52951068300,200,64
956,1.111000,52951074807,200,64
957,1.168000,52951081314,200,64
958,1.154000,52951087804,200,64
959,1.167000,52951094184,200,64
960,1.163000,52951100647,200,64
961,1.166000,52951107097,200,64
962,1.064000,52951113430,200,64
963,1.128000,52951118830,200,64
964,1.155000,52951125272,200,64
965,1.127000,52951131681,200,64
966,1.170000,52951138204,200,64
967,1.236000,52951144727,200,64
968,1.169000,52951151108,200,64
969,1.144000,52951157512,200,64
970,1.107000,52951163967,200,64
971,1.188000,52951170420,200,64
972,1.178000,52951176884,200,64
973,1.185000,52951183337,200,64
974,1.287000,52951189924,200,64
975,1.091000,52951196158,200,64
976,1.085000,52951201390,200,64
977,1.175000,52951207865,200,64
978,1.153000,52951214359,200,64
979,1.084000,52951220725,200,64
980,1.100000,52951227211,200,64
981,1.136000,52951233681,200,64
982,1.141000,52951240180,200,64
983,1.095000,52951246542,200,64
984,1.152000,52951253041,200,64
985,1.116000,52951259440,200,64
986,1.141000,52951265938,200,64
987,1.114000,52951272345,200,64
988,1.129000,52951278805,200,64
989,1.126000,52951285236,200,64
990,1.173000,52951291714,200,64
991,1.158000,52951298136,200,64
992,1.172000,52951304618,200,64
993,1.105000,52951310991,200,64
994,1.184000,52951317440,200,64
995,1.122000,52951323819,200,64
996,1.101000,52951330277,200,64
997,1.163000,52951336698,200,64
998,1.175000,52951343146,200,64
999,1.304000,52951349723,200,64
1000,1.598000,52951356536,200,64
1001,1.238000,52951362582,200,64
1002,1.227000,52951369053,200,64
1003,1.162000,52951375425,200,64
1004,1.141000,52951381902,200,64
1005,1.182000,52951388391,200,64
1006,1.243000,52951394934,200,64
1007,1.229000,52951401355,200,64
1008,1.202000,52951407763,200,64
1009,1.215000,52951414204,200,64
1010,1.241000,52951420725,200,64
1011,1.293000,52951427208,200,64
1012,1.167000,52951433555,200,64
1013,1.212000,52951440033,200,64
1014,1.219000,52951446529,200,64
1015,1.196000,52951452968,200,64
1016,1.198000,52951459426,200,64
1017,1.181000,52951465854,200,64
1018,1.157000,52951472313,200,64
1019,1.222000,52951478785,200,64
1020,1.195000,52951485234,200,64
1021,1.192000,52951491668,200,64
1022,1.359000,52951498328,200,64
1023,1.184000,52951504580,200,64
1024,1.128000,52951511019,200,64
1025,1.114000,52951517443,200,64
1026,1.136000,52951523946,200,64
1027,1.157000,52951530394,200,64
1028,1.143000,52951536852,200,64
1029,1.140000,52951543274,200,64
1030,1.056000,52951549670,200,64
1031,1.110000,52951556166,200,64
1032,1.123000,52951562657,200,64
1033,1.138000,52951569115,200,64
1034,1.061000,52951575439,200,64
1035,1.068000,52951581849,200,64
1036,1.194000,52951588405,200,64
1037,1.137000,52951594796,200,64
1038,1.181000,52951601334,200,64
1039,1.216000,52951607804,200,64
1040,1.163000,52951614237,200,64
1041,1.158000,52951620686,200,64
1042,1.197000,52951627145,200,64
1043,1.227000,52951633617,200,64
1044,1.033000,52951639926,200,64
1045,1.126000,52951645855,200,64
1046,1.125000,52951652305,200,64
1047,1.202000,52951658815,200,64
1048,1.092000,52951665207,200,64
1049,1.145000,52951671703,200,64
1050,1.166000,52951678200,200,64
1051,1.240000,52951684709,200,64
1052,1.158000,52951691065,200,64
1053,1.134000,52951697515,200,64
1054,1.236000,52951704078,200,64
1055,1.132000,52951710407,200,64
1056,1.131000,52951716834,200,64
1057,1.167000,52951723306,200,64
1058,1.118000,52951729755,200,64
1059,1.040000,52951736108,200,64
1060,1.164000,52951742663,200,64
1061,1.208000,52951749145,200,64
1062,1.112000,52951755485,200,64
1063,1.135000,52951761948,200,64
1064,1.144000,52951768388,200,64
1065,1.121000,52951774803,200,64
1066,1.177000,52951781266,200,64
1067,1.163000,52951787686,200,64
1068,1.141000,52951794114,200,64
1069,1.183000,52951800588,200,64
1070,1.232000,52951807071,200,64
1071,1.180000,52951812244,200,64
1072,1.059000,52951817664,200,64
1073,1.130000,52951824185,200,64
1074,1.099000,52951830618,200,64
1075,1.134000,52951837085,200,64
1076,1.105000,52951843562,200,64
1077,1.190000,52951850019,200,64
1078,1.103000,52951856135,200,64
1079,1.143000,52951862539,200,64
1080,1.185000,52951869016,200,64
1081,1.129000,52951875395,200,64
1082,1.215000,52951881958,200,64
1083,1.084000,52951888268,200,64
1084,1.171000,52951894771,200,64
1085,1.138000,52951901174,200,64
1086,1.188000,52951907682,200,64
1087,1.114000,52951914045,200,64
1088,1.187000,52951920590,200,64
1089,1.098000,52951926956,200,64
1090,1.172000,52951933448,200,64
1091,1.147000,52951939881,200,64
1092,1.154000,52951946324,200,64
1093,1.070000,52951952710,200,64
1094,1.136000,52951958562,200,64
1095,1.132000,52951964966,200,64
1096,1.165000,52951971441,200,64
1097,1.123000,52951977840,200,64
1098,1.128000,52951984301,200,64
1099,1.133000,52951990742,200,64
1100,1.182000,52951997264,200,64
1101,1.116000,52952003628,200,64
1102,1.055000,52952010061,200,64
1103,1.147000,52952016588,200,64
1104,1.188000,52952023065,200,64
1105,1.198000,52952029531,200,64
1106,1.143000,52952035959,200,64
1107,1.161000,52952042412,200,64
1108,1.162000,52952048886,200,64
1109,1.111000,52952055306,200,64
1110,1.166000,52952061833,200,64
1111,1.179000,52952068284,200,64
1112,1.144000,52952074683,200,64
1113,1.134000,52952081103,200,64
1114,1.112000,52952087515,200,64
1115,1.140000,52952093973,200,64
1116,1.136000,52952100453,200,64
1117,1.174000,52952106924,200,64
1118,9.471000,52952121948,200,64
1119,2.201000,52952122746,200,64
1120,0.931000,52952129099,200,64
1121,0.925000,52952135420,200,64
1122,0.974000,52952141789,200,64
1123,0.945000,52952148085,200,64
1124,1.054000,52952154519,200,64
1125,0.926000,52952160704,200,64
1126,0.975000,52952167088,200,64
1127,0.944000,52952173404,200,64
1128,1.003000,52952179807,200,64
1129,0.977000,52952186119,200,64
1130,0.965000,52952192195,200,64
1131,0.925000,52952198535,200,64
1132,0.941000,52952204913,200,64
1133,1.105000,52952211424,200,64
1134,1.139000,52952217868,200,64
1135,1.191000,52952224301,200,64
1136,1.085000,52952230672,200,64
1137,1.190000,52952237163,200,64
1138,1.199000,52952243698,200,64
1139,1.137000,52952250084,200,64
1140,1.187000,52952256591,200,64
1141,1.155000,52952263004,200,64
1142,1.050000,52952269295,200,64
1143,1.136000,52952275743,200,64
1144,1.193000,52952282286,200,64
1145,1.151000,52952288679,200,64
1146,1.192000,52952295156,200,64
1147,1.176000,52952301575,200,64
1148,1.038000,52952307877,200,64
1149,1.220000,52952314456,200,64
1150,1.244000,52952320970,200,64
1151,1.212000,52952327388,200,64
1152,0.993000,52952333602,200,64
1153,1.020000,52952338969,200,64
1154,1.078000,52952345442,200,64
1155,1.092000,52952351828,200,64
1156,1.281000,52952358495,200,64
1157,0.978000,52952364711,200,64
1158,1.046000,52952371163,200,64
1159,1.009000,52952377513,200,64
1160,1.156000,52952384062,200,64
1161,1.175000,52952390526,200,64
1162,1.157000,52952396984,200,64
1163,1.142000,52952403421,200,64
1164,1.194000,52952409875,200,64
1165,1.152000,52952416288,200,64
1166,1.190000,52952422778,200,64
1167,1.116000,52952429139,200,64
1168,1.213000,52952435715,200,64
1169,1.239000,52952442158,200,64
1170,1.185000,52952448618,200,64
1171,1.195000,52952455079,200,64
1172,1.122000,52952461498,200,64
1173,1.111000,52952467929,200,64
1174,1.067000,52952474313,200,64
1175,1.140000,52952480823,200,64
1176,1.122000,52952487289,200,64
1177,1.138000,52952493737,200,64
1178,1.150000,52952500227,200,64
1179,1.186000,52952506704,200,64
1180,1.123000,52952513073,200,64
1181,1.059000,52952519417,200,64
1182,1.171000,52952525974,200,64
1183,1.048000,52952532293,200,64
1184,1.310000,52952538916,200,64
1185,1.114000,52952545159,200,64
1186,1.093000,52952551615,200,64
1187,1.150000,52952558108,200,64
1188,1.207000,52952564609,200,64
1189,1.197000,52952571031,200,64
1190,1.148000,52952577476,200,64
1191,1.173000,52952583931,200,64
1192,1.117000,52952590360,200,64
1193,1.142000,52952596829,200,64
1194,1.052000,52952603170,200,64
1195,1.137000,52952609625,200,64
1196,1.154000,52952616107,200,64
1197,1.141000,52952622524,200,64
1198,1.182000,52952628996,200,64
1199,1.089000,52952635331,200,64
1200,1.139000,52952641811,200,64
1201,1.071000,52952648175,200,64
1202,1.125000,52952654687,200,64
1203,1.146000,52952661094,200,64
1204,1.075000,52952667505,200,64
1205,1.151000,52952674020,200,64
1206,1.098000,52952680454,200,64
1207,1.083000,52952686874,200,64
1208,1.177000,52952693395,200,64
1209,1.152000,52952699827,200,64
1210,1.139000,52952706298,200,64
1211,1.138000,52952712730,200,64
1212,1.036000,52952719067,200,64
1213,1.147000,52952725583,200,64
1214,1.147000,52952731211,200,64
1215,1.165000,52952737617,200,64
1216,1.144000,52952744102,200,64
1217,1.169000,52952750563,200,64
1218,1.118000,52952756943,200,64
1219,1.150000,52952763390,200,64
1220,1.139000,52952769823,200,64
1221,1.147000,52952776271,200,64
1222,1.099000,52952782661,200,64
1223,1.167000,52952789135,200,64
1224,1.150000,52952795554,200,64
1225,1.148000,52952801282,200,64
1226,1.122000,52952807679,200,64
1227,1.138000,52952814138,200,64
1228,1.186000,52952820678,200,64
1229,1.137000,52952827071,200,64
1230,1.142000,52952833570,200,64
1231,1.131000,52952839995,200,64
1232,1.081000,52952846429,200,64
1233,1.184000,52952852901,200,64
1234,1.105000,52952859298,200,64
1235,1.169000,52952865795,200,64
1236,1.124000,52952872246,200,64
1237,1.138000,52952878702,200,64
1238,1.131000,52952885132,200,64
1239,1.090000,52952891522,200,64
1240,1.135000,52952898049,200,64
1241,1.185000,52952904533,200,64
1242,1.128000,52952910952,200,64
1243,1.106000,52952917376,200,64
1244,1.072000,52952923770,200,64
1245,1.108000,52952930248,200,64
1246,1.290000,52952936910,200,64
1247,1.106000,52952942352,200,64
1248,1.163000,52952948820,200,64
1249,1.171000,52952955272,200,64
1250,1.119000,52952961692,200,64
1251,1.192000,52952968197,200,64
1252,1.240000,52952974730,200,64
1253,1.079000,52952980999,200,64
1254,1.182000,52952987524,200,64
1255,1.081000,52952993835,200,64
1256,1.170000,52953000305,200,64
1257,1.174000,52953006750,200,64
1258,1.184000,52953013234,200,64
1259,1.226000,52953019713,200,64
1260,1.187000,52953026167,200,64
1261,1.128000,52953032538,200,64
1262,1.321000,52953039165,200,64
1263,1.097000,52953045371,200,64
1264,1.089000,52953051796,200,64
1265,1.144000,52953058279,200,64
1266,1.145000,52953064752,200,64
1267,1.116000,52953071152,200,64
1268,1.108000,52953077613,200,64
1269,1.111000,52953084052,200,64
1270,1.087000,52953090503,200,64
1271,1.073000,52953096989,200,64
1272,1.203000,52953103124,200,64
1273,1.130000,52953109455,200,64
1274,1.102000,52953115927,200,64
1275,1.043000,52953122307,200,64
1276,1.030000,52953128683,200,64
1277,1.097000,52953135105,200,64
1278,1.263000,52953141705,200,64
1279,1.171000,52953148066,200,64
1280,1.227000,52953154603,200,64
1281,1.222000,52953161030,200,64
1282,1.253000,52953167539,200,64
1283,1.179000,52953173897,200,64
1284,1.134000,52953180329,200,64
1285,1.219000,52953186848,200,64
1286,1.234000,52953193309,200,64
1287,1.201000,52953199732,200,64
1288,1.119000,52953206128,200,64
1289,1.134000,52953212559,200,64
1290,1.190000,52953219103,200,64
1291,1.141000,52953225499,200,64
1292,1.317000,52953232077,200,64
1293,1.157000,52953238396,200,64
1294,1.253000,52953244945,200,64
1295,1.176000,52953251312,200,64
1296,1.151000,52953257766,200,64
1297,1.232000,52953264285,200,64
1298,1.152000,52953270648,200,64
1299,1.213000,52953277122,200,64
1300,1.192000,52953283594,200,64
1301,1.191000,52953290048,200,64
1302,1.235000,52953296538,200,64
1303,1.121000,52953302859,200,64
1304,1.165000,52953309322,200,64
1305,1.149000,52953315755,200,64
1306,1.171000,52953322217,200,64
1307,1.129000,52953327682,200,64
1308,1.182000,52953334175,200,64
1309,1.196000,52953340639,200,64
1310,1.200000,52953346250,200,64
1311,1.170000,52953352653,200,64
1312,1.158000,52953359097,200,64
1313,1.166000,52953365561,200,64
1314,1.111000,52953371979,200,64
1315,1.195000,52953378493,200,64
1316,1.161000,52953384944,200,64
1317,1.164000,52953391396,200,64
1318,1.169000,52953397835,200,64
1319,1.204000,52953404307,200,64
1320,1.227000,52953410759,200,64
1321,1.145000,52953417136,200,64
1322,1.167000,52953423630,200,64
1323,1.096000,52953430000,200,64
1324,1.194000,52953436493,200,64
1325,1.194000,52953442925,200,64
1326,1.217000,52953449395,200,64
1327,1.170000,52953455804,200,64
1328,1.126000,52953462182,200,64
1329,1.213000,52953468707,200,64
1330,1.166000,52953475159,200,64
1331,1.163000,52953481264,200,64
1332,1.051000,52953487596,200,64
1333,1.184000,52953494165,200,64
1334,1.212000,52953500674,200,64
1335,1.195000,52953507089,200,64
1336,1.106000,52953513445,200,64
1337,1.161000,52953519853,200,64
1338,1.170000,52953526311,200,64
1339,1.148000,52953532723,200,64
1340,1.149000,52953539193,200,64
1341,1.175000,52953545655,200,64
1342,1.167000,52953552131,200,64
1343,1.163000,52953558561,200,64
1344,1.142000,52953565018,200,64
1345,1.172000,52953571400,200,64
1346,1.148000,52953577878,200,64
1347,1.141000,52953584309,200,64
1348,1.191000,52953590861,200,64
1349,1.175000,52953597280,200,64
1350,1.214000,52953603742,200,64
1351,1.237000,52953610201,200,64
1352,1.144000,52953616583,200,64
1353,1.192000,52953623006,200,64
1354,1.187000,52953629450,200,64
1355,1.145000,52953635837,200,64
1356,1.131000,52953642258,200,64
1357,1.204000,52953648756,200,64
1358,1.150000,52953655192,200,64
1359,1.193000,52953661661,200,64
1360,1.085000,52953668053,200,64
1361,1.187000,52953674526,200,64
1362,1.156000,52953681050,200,64
1363,1.148000,52953687471,200,64
1364,1.214000,52953693992,200,64
1365,1.207000,52953700412,200,64
1366,1.158000,52953706843,200,64
1367,1.173000,52953712500,200,64
1368,1.084000,52953718954,200,64
1369,1.110000,52953725367,200,64
1370,1.193000,52953731825,200,64
1371,1.139000,52953737696,200,64
1372,1.147000,52953744151,200,64
1373,1.093000,52953749668,200,64
1374,2.677000,52953759408,200,64
1375,1.044000,52953764213,200,64
1376,1.014000,52953770554,200,64
1377,1.013000,52953776885,200,64
1378,1.003000,52953783194,200,64
1379,0.980000,52953789501,200,64
1380,0.948000,52953795810,200,64
1381,0.939000,52953801738,200,64
1382,0.897000,52953807684,200,64
1383,0.926000,52953814037,200,64
1384,0.925000,52953820372,200,64
1385,1.254000,52953827042,200,64
1386,1.222000,52953833504,200,64
1387,1.186000,52953839924,200,64
1388,1.180000,52953846457,200,64
1389,1.163000,52953852833,200,64
1390,1.202000,52953859352,200,64
1391,1.135000,52953865731,200,64
1392,1.217000,52953872255,200,64
1393,1.114000,52953878603,200,64
1394,1.132000,52953885042,200,64
1395,1.161000,52953891515,200,64
1396,1.217000,52953898069,200,64
1397,1.226000,52953904519,200,64
1398,1.138000,52953910902,200,64
1399,1.148000,52953917339,200,64
1400,1.189000,52953923862,200,64
1401,1.174000,52953930280,200,64
1402,1.138000,52953936650,200,64
1403,1.204000,52953943151,200,64
1404,1.162000,52953949596,200,64
1405,1.179000,52953956007,200,64
1406,1.194000,52953962499,200,64
1407,1.170000,52953968918,200,64
1408,1.245000,52953975503,200,64
1409,1.114000,52953981182,200,64
1410,1.194000,52953987741,200,64
1411,1.174000,52953994180,200,64
1412,1.266000,52954000757,200,64
1413,1.186000,52954007108,200,64
1414,1.168000,52954013566,200,64
1415,1.178000,52954020087,200,64
1416,1.162000,52954026561,200,64
1417,1.167000,52954033004,200,64
1418,1.167000,52954039474,200,64
1419,1.272000,52954046009,200,64
1420,1.128000,52954052354,200,64
1421,1.215000,52954058818,200,64
1422,1.199000,52954065298,200,64
1423,1.142000,52954071674,200,64
1424,1.200000,52954078204,200,64
1425,1.296000,52954084735,200,64
1426,1.245000,52954091134,200,64
1427,1.185000,52954097505,200,64
1428,1.074000,52954103865,200,64
1429,1.205000,52954110348,200,64
1430,1.173000,52954116788,200,64
1431,1.216000,52954123276,200,64
1432,1.154000,52954129705,200,64
1433,1.123000,52954136117,200,64
1434,1.134000,52954141382,200,64
1435,1.166000,52954147852,200,64
1436,1.154000,52954154297,200,64
1437,1.179000,52954160093,200,64
1438,1.183000,52954166551,200,64
1439,1.236000,52954173115,200,64
1440,1.193000,52954179525,200,64
1441,1.159000,52954185936,200,64
1442,1.178000,52954192456,200,64
1443,1.155000,52954198869,200,64
1444,1.164000,52954205362,200,64
1445,1.126000,52954211757,200,64
1446,1.082000,52954218180,200,64
1447,1.272000,52954224745,200,64
1448,1.236000,52954231233,200,64
1449,1.187000,52954237634,200,64
1450,1.084000,52954244050,200,64
1451,1.174000,52954250507,200,64
1452,0.972000,52954256698,200,64
1453,0.993000,52954263111,200,64
1454,1.054000,52954269527,200,64
1455,1.196000,52954276031,200,64
1456,1.257000,52954282551,200,64
1457,1.175000,52954288906,200,64
1458,1.196000,52954295415,200,64
1459,1.199000,52954301857,200,64
1460,1.167000,52954308297,200,64
1461,1.167000,52954314736,200,64
1462,1.137000,52954321162,200,64
1463,1.205000,52954327663,200,64
1464,1.187000,52954334118,200,64
1465,1.238000,52954340598,200,64
1466,1.082000,52954346918,200,64
1467,1.147000,52954353365,200,64
1468,1.183000,52954359903,200,64
1469,1.177000,52954366391,200,64
1470,1.148000,52954371738,200,64
1471,1.198000,52954378184,200,64
1472,1.353000,52954384826,200,64
1473,1.221000,52954391135,200,64
1474,1.143000,52954397596,200,64
1475,1.025000,52954403853,200,64
1476,1.145000,52954410344,200,64
1477,1.158000,52954416719,200,64
1478,1.170000,52954423173,200,64
1479,1.200000,52954429648,200,64
1480,1.106000,52954436025,200,64
1481,1.136000,52954442492,200,64
1482,1.203000,52954448996,200,64
1483,1.219000,52954455455,200,64
1484,1.135000,52954461059,200,64
1485,1.155000,52954467462,200,64
1486,1.198000,52954473139,200,64
1487,1.193000,52954479613,200,64
1488,1.163000,52954486088,200,64
1489,1.202000,52954492540,200,64
1490,1.193000,52954498968,200,64
1491,1.141000,52954505353,200,64
1492,1.056000,52954511818,200,64
1493,1.201000,52954518349,200,64
1494,1.215000,52954524778,200,64
1495,1.171000,52954531170,200,64
1496,1.211000,52954537645,200,64
1497,1.232000,52954544101,200,64
1498,1.157000,52954550492,200,64
1499,1.233000,52954557043,200,64
1500,1.663000,52954563841,200,64
1501,1.122000,52954569821,200,64
1502,1.252000,52954576349,200,64
1503,1.013000,52954582506,200,64
1504,0.963000,52954588861,200,64
1505,1.006000,52954595261,200,64
1506,0.968000,52954601590,200,64
1507,1.090000,52954608090,200,64
1508,1.152000,52954614563,200,64
1509,1.099000,52954620429,200,64
1510,1.082000,52954626837,200,64
1511,1.103000,52954633250,200,64
1512,1.124000,52954639744,200,64
1513,1.031000,52954646094,200,64
1514,1.092000,52954652598,200,64
1515,0.959000,52954657783,200,64
1516,1.146000,52954664421,200,64
1517,1.008000,52954670555,200,64
1518,1.290000,52954677272,200,64
1519,1.140000,52954683562,200,64
1520,1.176000,52954690008,200,64
1521,1.210000,52954696479,200,64
1522,1.148000,52954702896,200,64
1523,1.168000,52954709346,200,64
1524,1.168000,52954715800,200,64
1525,1.158000,52954722197,200,64
1526,1.158000,52954728670,200,64
1527,1.144000,52954735096,200,64
1528,1.174000,52954741610,200,64
1529,1.263000,52954748138,200,64
1530,1.293000,52954754623,200,64
1531,1.139000,52954760918,200,64
1532,1.143000,52954767404,200,64
1533,1.179000,52954773800,200,64
1534,1.208000,52954780264,200,64
1535,1.171000,52954786609,200,64
1536,1.133000,52954793064,200,64
1537,1.138000,52954799506,200,64
1538,1.094000,52954805948,200,64
1539,1.067000,52954812363,200,64
1540,1.122000,52954818919,200,64
1541,1.117000,52954825344,200,64
1542,1.034000,52954831747,200,64
1543,1.137000,52954838220,200,64
1544,1.134000,52954844689,200,64
1545,1.055000,52954851038,200,64
1546,1.127000,52954857542,200,64
1547,1.095000,52954863945,200,64
1548,1.096000,52954870428,200,64
1549,1.133000,52954876896,200,64
1550,1.290000,52954883548,200,64
1551,1.149000,52954889846,200,64
1552,1.177000,52954896354,200,64
1553,1.133000,52954902738,200,64
1554,1.172000,52954909247,200,64
1555,1.161000,52954915669,200,64
1556,1.194000,52954922173,200,64
1557,1.169000,52954928584,200,64
1558,1.195000,52954935049,200,64
1559,1.167000,52954941468,200,64
1560,1.099000,52954947940,200,64
1561,1.107000,52954954347,200,64
1562,1.055000,52954960686,200,64
1563,1.214000,52954967214,200,64
1564,1.174000,52954973658,200,64
1565,1.236000,52954980167,200,64
1566,1.208000,52954986607,200,64
1567,1.194000,52954993027,200,64
1568,1.166000,52954999501,200,64
1569,1.191000,52955005911,200,64
1570,1.124000,52955012284,200,64
1571,1.134000,52955018694,200,64
1572,1.056000,52955025107,200,64
1573,1.178000,52955031608,200,64
1574,1.180000,52955038098,200,64
1575,1.151000,52955044441,200,64
1576,1.132000,52955050888,200,64
1577,1.169000,52955057381,200,64
1578,1.212000,52955063908,200,64
1579,1.147000,52955070292,200,64
1580,1.081000,52955076686,200,64
1581,1.128000,52955083106,200,64
1582,1.113000,52955089581,200,64
1583,1.134000,52955095978,200,64
1584,1.174000,52955102433,200,64
1585,1.176000,52955108852,200,64
1586,1.136000,52955115262,200,64
1587,1.149000,52955121701,200,64
1588,1.135000,52955128167,200,64
1589,1.275000,52955134751,200,64
1590,1.308000,52955141233,200,64
1591,1.224000,52955147611,200,64
1592,1.244000,52955154072,200,64
1593,1.215000,52955160511,200,64
1594,1.326000,52955167102,200,64
1595,1.238000,52955173499,200,64
1596,1.306000,52955180057,200,64
1597,1.294000,52955186539,200,64
1598,1.256000,52955193047,200,64
1599,1.239000,52955199480,200,64
1600,1.266000,52955205966,200,64
1601,1.232000,52955212387,200,64
1602,1.186000,52955218843,200,64
1603,1.231000,52955225347,200,64
1604,1.319000,52955231400,200,64
1605,1.239000,52955237856,200,64
1606,1.268000,52955244326,200,64
1607,1.262000,52955250808,200,64
1608,1.154000,52955257140,200,64
1609,1.013000,52955263396,200,64
1610,1.049000,52955269812,200,64
1611,1.182000,52955276305,200,64
1612,1.059000,52955282643,200,64
1613,1.127000,52955289127,200,64
1614,1.180000,52955295592,200,64
1615,1.144000,52955302004,200,64
1616,1.175000,52955308505,200,64
1617,1.243000,52955315013,200,64
1618,1.163000,52955321419,200,64
1619,1.212000,52955327910,200,64
1620,1.106000,52955334238,200,64
1621,1.211000,52955340700,200,64
1622,1.160000,52955347135,200,64
1623,1.044000,52955353448,200,64
1624,1.215000,52955360128,200,64
1625,1.155000,52955366536,200,64
1626,1.169000,52955373050,200,64
1627,1.006000,52955379328,200,64
1628,1.036000,52955385753,200,64
1629,1.151000,52955392234,200,64
1630,1.207000,52955404749,200,64
1631,0.924000,52955410881,200,64
1632,0.967000,52955417276,200,64
1633,0.951000,52955423588,200,64
1634,0.943000,52955429893,200,64
1635,1.030000,52955436310,200,64
1636,1.030000,52955442644,200,64
1637,0.961000,52955448923,200,64
1638,0.887000,52955455214,200,64
1639,0.975000,52955461339,200,64
1640,0.943000,52955467241,200,64
1641,1.043000,52955473758,200,64
1642,1.043000,52955480185,200,64
1643,1.048000,52955486616,200,64
1644,1.121000,52955493051,200,64
1645,1.163000,52955499531,200,64
1646,1.232000,52955506004,200,64
1647,1.142000,52955512414,200,64
1648,1.189000,52955518899,200,64
1649,1.154000,52955525329,200,64
1650,1.222000,52955531832,200,64
1651,1.166000,52955538277,200,64
1652,1.237000,52955544794,200,64
1653,1.182000,52955551220,200,64
1654,1.182000,52955557649,200,64
1655,1.141000,52955564035,200,64
1656,1.104000,52955570352,200,64
1657,1.211000,52955576814,200,64
1658,1.188000,52955583248,200,64
1659,1.204000,52955589697,200,64
1660,1.155000,52955596078,200,64
1661,1.124000,52955602540,200,64
1662,1.191000,52955609036,200,64
1663,1.079000,52955615426,200,64
1664,1.171000,52955621910,200,64
1665,1.292000,52955628517,200,64
1666,1.231000,52955634896,200,64
1667,1.123000,52955641275,200,64
1668,1.224000,52955647808,200,64
1669,1.223000,52955654269,200,64
1670,1.214000,52955660702,200,64
1671,1.082000,52955667006,200,64
1672,1.114000,52955673411,200,64
1673,1.206000,52955679953,200,64
1674,1.124000,52955686322,200,64
1675,1.245000,52955692865,200,64
1676,1.192000,52955699250,200,64
1677,1.019000,52955705362,200,64
1678,1.224000,52955711950,200,64
1679,1.122000,52955718318,200,64
1680,1.228000,52955724810,200,64
1681,1.105000,52955731141,200,64
1682,1.122000,52955737515,200,64
1683,1.144000,52955743983,200,64
1684,1.232000,52955750523,200,64
1685,1.023000,52955756802,200,64
1686,1.153000,52955763298,200,64
1687,1.132000,52955769745,200,64
1688,1.210000,52955776193,200,64
1689,1.156000,52955782573,200,64
1690,1.222000,52955789048,200,64
1691,1.123000,52955795392,200,64
1692,1.165000,52955801862,200,64
1693,1.156000,52955808337,200,64
1694,1.211000,52955814823,200,64
1695,1.094000,52955821162,200,64
1696,1.213000,52955827663,200,64
1697,1.118000,52955834064,200,64
1698,1.104000,52955840490,200,64
1699,1.149000,52955847021,200,64
1700,1.156000,52955853457,200,64
1701,1.216000,52955859981,200,64
