number,value,timestamp,message rate,payload size
872,0.943000,53012314446,400,64
873,0.815000,53012316986,400,64
874,0.950000,53012319743,400,64
875,0.840000,53012322223,400,64
876,0.867000,53012324806,400,64
877,0.821000,53012326871,400,64
878,0.999000,53012329606,400,64
879,0.794000,53012332071,400,64
880,1.065000,53012334893,400,64
881,0.913000,53012337410,400,64
882,0.885000,53012339944,400,64
883,0.956000,53012342630,400,64
884,1.035000,53012345277,400,64
885,0.887000,53012347761,400,64
886,1.008000,53012350508,400,64
887,0.905000,53012353052,400,64
888,1.040000,53012355812,400,64
889,1.043000,53012358499,400,64
890,1.116000,53012361164,400,64
891,0.850000,53012363626,400,64
892,1.250000,53012366596,400,64
893,0.945000,53012369121,400,64
894,0.979000,53012371803,400,64
895,1.034000,53012374132,400,64
896,1.027000,53012376710,400,64
897,0.855000,53012379172,400,64
898,1.188000,53012382079,400,64
899,1.089000,53012384686,400,64
900,0.919000,53012387113,400,64
901,1.041000,53012389902,400,64
902,1.119000,53012392582,400,64
903,0.876000,53012395086,400,64
904,1.069000,53012397857,400,64
905,0.903000,53012400454,400,64
906,0.894000,53012403053,400,64
907,1.124000,53012405890,400,64
908,1.437000,53012408794,400,64
909,0.958000,53012411017,400,64
910,1.020000,53012413655,400,64
911,0.891000,53012416203,400,64
912,0.931000,53012418812,400,64
913,0.972000,53012421490,400,64
914,1.003000,53012424089,400,64
915,1.000000,53012426753,400,64
916,1.055000,53012429371,400,64
917,0.889000,53012431860,400,64
918,0.958000,53012434329,400,64
919,0.934000,53012436902,400,64
920,1.066000,53012439600,400,64
921,1.032000,53012442241,400,64
922,1.112000,53012444891,400,64
923,1.108000,53012447089,400,64
924,1.118000,53012449679,400,64
925,1.089000,53012452339,400,64
926,1.057000,53012454889,400,64
927,1.083000,53012457542,400,64
928,1.169000,53012460248,400,64
929,1.065000,53012462825,400,64
930,1.097000,53012465435,400,64
931,1.083000,53012468104,400,64
932,1.187000,53012470792,400,64
933,1.250000,53012473578,400,64
934,1.034000,53012475953,400,64
935,0.999000,53012478552,400,64
936,1.121000,53012481261,400,64
937,1.076000,53012483959,400,64
938,1.117000,53012486625,400,64
939,1.043000,53012489273,400,64
940,1.121000,53012491945,400,64
941,11.515000,53012505042,400,64
942,2.243000,53012505840,400,64
943,0.993000,53012508430,400,64
944,0.869000,53012510941,400,64
945,0.939000,53012513380,400,64
946,0.874000,53012515966,400,64
947,0.952000,53012518627,400,64
948,0.880000,53012521131,400,64
949,0.885000,53012523549,400,64
950,0.924000,53012526171,400,64
951,0.885000,53012528696,400,64
952,0.890000,53012531283,400,64
953,1.006000,53012533967,400,64
954,0.953000,53012536528,400,64
955,0.965000,53012539136,400,64
956,0.937000,53012541723,400,64
957,1.007000,53012544382,400,64
958,0.971000,53012546957,400,64
959,0.966000,53012549533,400,64
960,1.048000,53012552219,400,64
961,0.970000,53012554725,400,64
962,1.010000,53012557369,400,64
963,1.149000,53012560094,400,64
964,1.015000,53012562645,400,64
965,1.120000,53012565330,400,64
966,1.036000,53012567975,400,64
967,1.101000,53012570623,400,64
968,1.046000,53012573260,400,64
969,1.131000,53012575925,400,64
970,1.043000,53012578534,400,64
971,1.107000,53012581194,400,64
972,1.083000,53012583898,400,64
973,1.111000,53012586506,400,64
974,1.037000,53012589125,400,64
975,1.086000,53012591752,400,64
976,1.125000,53012594426,400,64
977,1.119000,53012597022,400,64
978,0.974000,53012599561,400,64
979,1.155000,53012602336,400,64
980,1.043000,53012604927,400,64
981,1.160000,53012607623,400,64
982,1.087000,53012610275,400,64
983,1.123000,53012612904,400,64
984,1.054000,53012615507,400,64
985,1.154000,53012618201,400,64
986,1.062000,53012620807,400,64
987,1.151000,53012623482,400,64
988,1.042000,53012626066,400,64
989,1.137000,53012628760,400,64
990,1.019000,53012631331,400,64
991,1.141000,53012634036,400,64
992,1.072000,53012636663,400,64
993,1.117000,53012639287,400,64
994,1.034000,53012641885,400,64
995,1.153000,53012644598,400,64
996,1.131000,53012647274,400,64
997,1.156000,53012649887,400,64
998,1.005000,53012652426,400,64
999,1.363000,53012655364,400,64
1000,1.464000,53012657893,400,64
1001,1.148000,53012660167,400,64
1002,1.030000,53012662813,400,64
1003,1.081000,53012665469,400,64
1004,1.014000,53012668086,400,64
1005,1.103000,53012670764,400,64
1006,1.286000,53012673635,400,64
1007,1.221000,53012676156,400,64
1008,1.027000,53012678671,400,64
1009,1.226000,53012681456,400,64
1010,1.116000,53012684140,400,64
1011,1.095000,53012686708,400,64
1012,1.056000,53012689355,400,64
1013,1.196000,53012692094,400,64
1014,1.030000,53012694625,400,64
1015,1.115000,53012697309,400,64
1016,1.047000,53012699911,400,64
1017,1.158000,53012702666,400,64
1018,1.137000,53012705332,400,64
1019,1.157000,53012707992,400,64
1020,1.020000,53012710564,400,64
1021,1.133000,53012713263,400,64
1022,1.113000,53012715919,400,64
1023,1.079000,53012718487,400,64
1024,1.015000,53012721148,400,64
1025,1.155000,53012723885,400,64
1026,1.049000,53012726480,400,64
1027,0.958000,53012728998,400,64
1028,1.043000,53012731723,400,64
1029,1.140000,53012734411,400,64
1030,1.037000,53012736994,400,64
1031,1.275000,53012739815,400,64
1032,1.083000,53012742319,400,64
1033,1.063000,53012744959,400,64
1034,1.076000,53012747581,400,64
1035,1.116000,53012750213,400,64
1036,1.137000,53012752987,400,64
1037,1.181000,53012755619,400,64
1038,1.108000,53012758244,400,64
1039,1.176000,53012760896,400,64
1040,1.043000,53012763502,400,64
1041,1.154000,53012766201,400,64
1042,1.040000,53012768808,400,64
1043,1.159000,53012771509,400,64
1044,1.025000,53012774083,400,64
1045,1.555000,53012777269,400,64
1046,0.930000,53012779250,400,64
1047,0.942000,53012781823,400,64
1048,0.974000,53012784452,400,64
1049,0.967000,53012787002,400,64
1050,0.878000,53012789636,400,64
1051,0.995000,53012792302,400,64
1052,0.941000,53012794918,400,64
1053,1.092000,53012797645,400,64
1054,0.978000,53012800142,400,64
1055,1.192000,53012802988,400,64
1056,0.906000,53012805473,400,64
1057,0.848000,53012807738,400,64
1058,0.942000,53012810432,400,64
1059,1.066000,53012813139,400,64
1060,0.932000,53012815665,400,64
1061,0.978000,53012818274,400,64
1062,0.873000,53012820837,400,64
1063,0.927000,53012823448,400,64
1064,1.103000,53012826225,400,64
1065,1.158000,53012828865,400,64
1066,1.173000,53012831570,400,64
1067,1.196000,53012834208,400,64
1068,1.099000,53012836813,400,64
1069,1.158000,53012839460,400,64
1070,1.049000,53012842035,400,64
1071,1.151000,53012844722,400,64
1072,1.068000,53012847326,400,64
1073,1.039000,53012849871,400,64
1074,1.005000,53012852115,400,64
1075,0.990000,53012854666,400,64
1076,0.912000,53012857047,400,64
1077,7.478000,53012866751,400,64
1078,1.176000,53012869788,400,64
1079,0.832000,53012872235,400,64
1080,1.023000,53012874980,400,64
1081,3.346000,53012880026,400,64
1082,4.533000,53012884341,400,64
1083,1.282000,53012885175,400,64
1084,0.926000,53012887810,400,64
1085,1.840000,53012891454,400,64
1086,0.862000,53012893398,400,64
1087,9.877000,53012905405,400,64
1088,14.848000,53012919998,400,64
1089,9.385000,53012929416,400,64
1090,2.915000,53012931455,400,64
1091,3.836000,53012936689,400,64
1092,1.471000,53012937919,400,64
1093,2.233000,53012942005,400,64
1094,2.144000,53012944553,400,64
1095,1.661000,53012949133,400,64
1096,1.039000,53012952930,400,64
1097,1.784000,53012956302,400,64
1098,2.348000,53012959547,400,64
1099,3.552000,53012964692,400,64
1100,2.616000,53012967231,400,64
1101,1.933000,53012969175,400,64
1102,1.113000,53012977000,400,64
1103,1.489000,53012981422,400,64
1104,0.975000,53012983639,400,64
1105,5.366000,53012991211,400,64
1106,5.977000,53012996859,400,64
1107,1.643000,53012998086,400,64
1108,1.421000,53013004448,400,64
1109,4.364000,53013011298,400,64
1110,5.640000,53013015423,400,64
1111,1.788000,53013015451,400,64
1112,2.118000,53013020370,400,64
1113,12.136000,53013033185,400,64
1114,1.880000,53013034553,400,64
1115,2.585000,53013037881,400,64
1116,1.749000,53013040741,400,64
1117,1.463000,53013044334,400,64
1118,1.260000,53013047187,400,64
1119,1.094000,53013049358,400,64
1120,2.720000,53013053577,400,64
1121,1.656000,53013055168,400,64
1122,1.544000,53013058485,400,64
1123,2.884000,53013062734,400,64
1124,0.992000,53013063639,400,64
1125,1.420000,53013066773,400,64
1126,1.009000,53013068947,400,64
1127,2.176000,53013074219,400,64
1128,1.003000,53013075855,400,64
1129,0.928000,53013078357,400,64
1130,0.806000,53013080407,400,64
1131,2.540000,53013084695,400,64
1132,0.917000,53013085833,400,64
1133,0.876000,53013088365,400,64
1134,0.852000,53013090954,400,64
1135,0.984000,53013093643,400,64
1136,0.914000,53013096263,400,64
1137,1.253000,53013100098,400,64
1138,0.852000,53013102188,400,64
1139,0.940000,53013104836,400,64
1140,0.983000,53013107514,400,64
1141,0.859000,53013109821,400,64
1142,1.440000,53013113006,400,64
1143,0.909000,53013115031,400,64
1144,0.764000,53013117512,400,64
1145,0.786000,53013119591,400,64
1146,0.872000,53013121991,400,64
1147,0.936000,53013124556,400,64
1148,1.221000,53013127453,400,64
1149,0.798000,53013129746,400,64
1150,1.141000,53013132702,400,64
1151,0.930000,53013135067,400,64
1152,0.825000,53013137273,400,64
1153,1.022000,53013140022,400,64
1154,0.932000,53013142584,400,64
1155,0.785000,53013145051,400,64
1156,1.095000,53013147982,400,64
1157,1.113000,53013150436,400,64
1158,0.964000,53013152892,400,64
1159,1.057000,53013155192,400,64
1160,0.994000,53013157790,400,64
1161,0.964000,53013160343,400,64
1162,0.997000,53013163024,400,64
1163,1.016000,53013165590,400,64
1164,0.743000,53013167926,400,64
1165,1.130000,53013170775,400,64
1166,0.966000,53013173273,400,64
1167,0.960000,53013175504,400,64
1168,1.156000,53013178351,400,64
1169,1.005000,53013180861,400,64
1170,1.019000,53013183492,400,64
1171,1.009000,53013185757,400,64
1172,0.811000,53013188120,400,64
1173,0.967000,53013190823,400,64
1174,1.090000,53013193632,400,64
1175,1.092000,53013196250,400,64
1176,0.788000,53013198595,400,64
1177,0.760000,53013201126,400,64
1178,1.003000,53013203984,400,64
1179,0.997000,53013206548,400,64
1180,0.916000,53013209040,400,64
1181,1.115000,53013211811,400,64
1182,1.083000,53013214413,400,64
1183,0.919000,53013216830,400,64
1184,1.056000,53013219599,400,64
1185,0.924000,53013222027,400,64
1186,0.919000,53013224724,400,64
1187,1.001000,53013227356,400,64
1188,0.967000,53013229936,400,64
1189,1.028000,53013232549,400,64
1190,0.903000,53013235067,400,64
1191,0.900000,53013237605,400,64
1192,1.051000,53013240372,400,64
1193,0.986000,53013242852,400,64
1194,0.921000,53013245072,400,64
1195,1.239000,53013247949,400,64
1196,1.771000,53013251166,400,64
1197,1.143000,53013260962,400,64
1198,0.973000,53013263466,400,64
1199,0.702000,53013265742,400,64
1200,0.768000,53013268377,400,64
1201,0.902000,53013271067,400,64
1202,1.036000,53013273758,400,64
1203,0.893000,53013276166,400,64
1204,1.006000,53013278854,400,64
1205,0.947000,53013281370,400,64
1206,0.964000,53013283985,400,64
1207,0.766000,53013286328,400,64
1208,0.901000,53013289020,400,64
1209,1.135000,53013291805,400,64
1210,0.848000,53013294152,400,64
1211,1.100000,53013296980,400,64
1212,1.003000,53013299534,400,64
1213,1.018000,53013302088,400,64
1214,0.985000,53013304669,400,64
1215,0.889000,53013307115,400,64
1216,1.131000,53013309976,400,64
1217,1.197000,53013312620,400,64
1218,0.947000,53013315024,400,64
1219,1.064000,53013317441,400,64
1220,0.806000,53013319786,400,64
1221,1.010000,53013322582,400,64
1222,1.045000,53013325252,400,64
1223,1.076000,53013327874,400,64
1224,0.992000,53013330429,400,64
1225,1.037000,53013333082,400,64
1226,0.833000,53013335585,400,64
1227,0.870000,53013338056,400,64
1228,0.820000,53013340570,400,64
1229,1.005000,53013342823,400,64
1230,0.862000,53013345320,400,64
1231,0.855000,53013347908,400,64
1232,0.971000,53013350632,400,64
1233,1.021000,53013353234,400,64
1234,0.989000,53013355864,400,64
1235,0.908000,53013358360,400,64
1236,0.883000,53013360944,400,64
1237,1.012000,53013363611,400,64
1238,0.845000,53013365748,400,64
1239,1.208000,53013368662,400,64
1240,0.966000,53013371076,400,64
1241,1.253000,53013373946,400,64
1242,1.017000,53013376363,400,64
1243,0.886000,53013378815,400,64
1244,0.986000,53013381252,400,64
1245,0.986000,53013383846,400,64
1246,0.771000,53013386191,400,64
1247,0.853000,53013388792,400,64
1248,0.805000,53013391097,400,64
1249,0.978000,53013393819,400,64
1250,0.981000,53013396221,400,64
1251,1.166000,53013398967,400,64
1252,1.162000,53013401617,400,64
1253,1.136000,53013404171,400,64
1254,1.038000,53013406419,400,64
1255,1.009000,53013408965,400,64
1256,0.925000,53013411491,400,64
1257,0.982000,53013414106,400,64
1258,0.980000,53013416695,400,64
1259,0.918000,53013419246,400,64
1260,0.921000,53013421860,400,64
1261,0.855000,53013423857,400,64
1262,1.029000,53013426652,400,64
1263,0.969000,53013429174,400,64
1264,0.813000,53013431314,400,64
1265,1.194000,53013434248,400,64
1266,0.975000,53013436684,400,64
1267,0.844000,53013439124,400,64
1268,0.908000,53013441801,400,64
1269,0.990000,53013444430,400,64
1270,0.977000,53013447061,400,64
1271,0.997000,53013449625,400,64
1272,0.976000,53013452211,400,64
1273,1.006000,53013454782,400,64
1274,0.984000,53013457379,400,64
1275,1.040000,53013460017,400,64
1276,1.073000,53013462704,400,64
1277,0.848000,53013465121,400,64
1278,0.858000,53013467728,400,64
1279,0.980000,53013470396,400,64
1280,0.857000,53013472856,400,64
1281,0.886000,53013475431,400,64
1282,0.957000,53013478176,400,64
1283,0.993000,53013480782,400,64
1284,0.979000,53013483378,400,64
1285,1.043000,53013485981,400,64
1286,1.007000,53013488565,400,64
1287,0.894000,53013491027,400,64
1288,1.246000,53013493966,400,64
1289,1.105000,53013496563,400,64
1290,0.981000,53013499103,400,64
1291,1.194000,53013501906,400,64
1292,1.076000,53013504441,400,64
1293,1.184000,53013507129,400,64
1294,0.862000,53013509461,400,64
1295,1.008000,53013512180,400,64
1296,0.968000,53013514472,400,64
1297,1.004000,53013517048,400,64
1298,0.866000,53013519530,400,64
1299,0.802000,53013521630,400,64
1300,0.883000,53013524240,400,64
1301,1.178000,53013527093,400,64
1302,1.024000,53013529634,400,64
1303,0.943000,53013532149,400,64
1304,0.825000,53013534648,400,64
1305,1.058000,53013537437,400,64
1306,0.913000,53013539752,400,64
1307,0.883000,53013542274,400,64
1308,0.923000,53013544949,400,64
1309,0.955000,53013547598,400,64
1310,0.811000,53013550027,400,64
1311,0.953000,53013552708,400,64
1312,0.828000,53013555205,400,64
1313,0.971000,53013557907,400,64
1314,1.192000,53013560706,400,64
1315,1.093000,53013563186,400,64
1316,0.989000,53013565717,400,64
1317,1.208000,53013568523,400,64
1318,0.900000,53013570942,400,64
1319,0.854000,53013573103,400,64
1320,0.922000,53013575739,400,64
1321,1.271000,53013578707,400,64
1322,0.953000,53013581047,400,64
1323,1.185000,53013583880,400,64
1324,0.953000,53013586306,400,64
1325,0.978000,53013588772,400,64
1326,0.857000,53013591301,400,64
1327,1.094000,53013594083,400,64
1328,0.933000,53013596553,400,64
1329,1.010000,53013599218,400,64
1330,1.056000,53013601924,400,64
1331,0.891000,53013604175,400,64
1332,0.829000,53013606725,400,64
1333,0.866000,53013609304,400,64
1334,0.906000,53013611990,400,64
1335,0.918000,53013614066,400,64
1336,0.939000,53013616707,400,64
1337,1.181000,53013619556,400,64
1338,0.940000,53013621969,400,64
1339,0.892000,53013624515,400,64
1340,0.939000,53013627132,400,64
1341,1.013000,53013629777,400,64
1342,0.929000,53013632310,400,64
1343,0.791000,53013634714,400,64
1344,0.752000,53013637288,400,64
1345,0.840000,53013639941,400,64
1346,0.867000,53013642595,400,64
1347,1.043000,53013645340,400,64
1348,0.971000,53013647898,400,64
1349,0.948000,53013650416,400,64
1350,0.866000,53013652978,400,64
1351,0.856000,53013655514,400,64
1352,0.985000,53013658281,400,64
1353,1.105000,53013660956,400,64
1354,1.014000,53013663562,400,64
1355,1.108000,53013666242,400,64
1356,1.047000,53013668872,400,64
1357,1.185000,53013671596,400,64
1358,1.099000,53013674287,400,64
1359,1.111000,53013676918,400,64
1360,1.193000,53013679673,400,64
1361,1.166000,53013682388,400,64
1362,1.063000,53013684959,400,64
1363,1.055000,53013687551,400,64
1364,0.997000,53013690160,400,64
1365,1.098000,53013692848,400,64
1366,1.018000,53013695521,400,64
1367,1.118000,53013698248,400,64
1368,1.000000,53013700786,400,64
1369,1.035000,53013703422,400,64
1370,1.019000,53013706093,400,64
1371,1.031000,53013708682,400,64
1372,1.013000,53013711338,400,64
1373,1.083000,53013713994,400,64
1374,1.002000,53013716597,400,64
1375,1.142000,53013719381,400,64
1376,1.009000,53013721941,400,64
1377,1.111000,53013724632,400,64
1378,0.962000,53013727182,400,64
1379,1.074000,53013729874,400,64
1380,1.047000,53013732260,400,64
1381,1.107000,53013734915,400,64
1382,0.977000,53013737479,400,64
1383,1.013000,53013740098,400,64
1384,1.019000,53013742828,400,64
1385,1.054000,53013745523,400,64
1386,1.006000,53013748159,400,64
1387,1.096000,53013750837,400,64
1388,1.005000,53013753511,400,64
1389,1.000000,53013755953,400,64
1390,1.019000,53013758638,400,64
1391,1.059000,53013761260,400,64
1392,1.012000,53013763946,400,64
1393,1.070000,53013766602,400,64
1394,0.981000,53013769195,400,64
1395,0.991000,53013771787,400,64
1396,1.004000,53013774419,400,64
1397,1.090000,53013777095,400,64
1398,1.227000,53013779935,400,64
1399,0.928000,53013782229,400,64
1400,0.832000,53013784817,400,64
1401,0.976000,53013787522,400,64
1402,0.913000,53013790059,400,64
1403,1.068000,53013792768,400,64
1404,0.937000,53013795241,400,64
1405,1.034000,53013797913,400,64
1406,0.885000,53013800390,400,64
1407,0.821000,53013802937,400,64
1408,0.877000,53013805576,400,64
1409,1.048000,53013808095,400,64
1410,0.895000,53013810194,400,64
1411,0.878000,53013812738,400,64
1412,0.786000,53013815223,400,64
1413,0.980000,53013817967,400,64
1414,1.195000,53013821016,400,64
1415,0.865000,53013823287,400,64
1416,0.898000,53013825974,400,64
1417,1.938000,53013830275,400,64
1418,1.019000,53013832746,400,64
1419,1.066000,53013835469,400,64
1420,1.237000,53013838528,400,64
1421,0.858000,53013840687,400,64
1422,3.634000,53013845858,400,64
1423,0.883000,53013847469,400,64
1424,0.833000,53013850060,400,64
1425,0.862000,53013852310,400,64
1426,1.105000,53013855645,400,64
1427,1.057000,53013858309,400,64
1428,1.138000,53013860970,400,64
1429,1.121000,53013863678,400,64
1430,1.166000,53013866368,400,64
1431,0.919000,53013868823,400,64
1432,0.978000,53013871530,400,64
1433,1.237000,53013874920,400,64
1434,1.819000,53013878692,400,64
1435,0.930000,53013881252,400,64
1436,0.906000,53013883882,400,64
1437,0.911000,53013886435,400,64
1438,1.954000,53013890122,400,64
1439,1.271000,53013892206,400,64
1440,0.905000,53013894559,400,64
1441,1.132000,53013897453,400,64
1442,2.476000,53013902443,400,64
1443,1.233000,53013904727,400,64
1444,0.914000,53013907079,400,64
1445,2.367000,53013911170,400,64
1446,6.454000,53013918086,400,64
1447,0.991000,53013919030,400,64
1448,0.952000,53013921623,400,64
1449,0.975000,53013924247,400,64
1450,29.278000,53013955786,400,64
1451,2.394000,53013958236,400,64
1452,0.999000,53013960660,400,64
1453,1.012000,53013963283,400,64
1454,1.346000,53013966196,400,64
1455,1.516000,53013969048,400,64
1456,4.163000,53013974269,400,64
1457,2.053000,53013976337,400,64
1458,1.408000,53013979548,400,64
1459,2.758000,53013983732,400,64
1460,0.873000,53013984646,400,64
1461,2.337000,53013988765,400,64
1462,1.853000,53013990984,400,64
1463,4.211000,53013999916,400,64
1464,3.802000,53014004135,400,64
1465,2.804000,53014006735,400,64
1466,2.549000,53014009298,400,64
1467,6.075000,53014015896,400,64
1468,3.897000,53014016117,400,64
1469,2.375000,53014016852,400,64
1470,2.530000,53014020078,400,64
1471,6.692000,53014026780,400,64
1472,1.755000,53014027162,400,64
1473,2.938000,53014036016,400,64
1474,4.617000,53014040645,400,64
1475,2.312000,53014041441,400,64
1476,2.090000,53014044577,400,64
1477,3.101000,53014048262,400,64
1478,1.528000,53014049310,400,64
1479,2.261000,53014052847,400,64
1480,1.994000,53014055608,400,64
1481,3.938000,53014060215,400,64
1482,1.379000,53014060225,400,64
1483,6.428000,53014068986,400,64
1484,2.987000,53014069921,400,64
1485,1.352000,53014071595,400,64
1486,2.987000,53014075811,400,64
1487,3.273000,53014078909,400,64
1488,3.429000,53014083964,400,64
1489,5.316000,53014089247,400,64
1490,11.772000,53014098519,400,64
1491,6.863000,53014098531,400,64
1492,2.212000,53014098540,400,64
1493,7.100000,53014107208,400,64
1494,3.045000,53014109538,400,64
1495,7.040000,53014116720,400,64
1496,1.614000,53014118200,400,64
1497,4.765000,53014124471,400,64
1498,2.073000,53014124481,400,64
1499,1.032000,53014126023,400,64
1500,1.360000,53014129014,400,64
1501,6.751000,53014137063,400,64
1502,2.669000,53014137818,400,64
1503,0.850000,53014138635,400,64
1504,1.992000,53014142358,400,64
1505,1.816000,53014145699,400,64
1506,2.202000,53014148759,400,64
1507,0.810000,53014151368,400,64
1508,0.953000,53014154143,400,64
1509,2.561000,53014160063,400,64
1510,0.905000,53014161987,400,64
1511,0.920000,53014164736,400,64
1512,1.791000,53014168161,400,64
1513,0.821000,53014170075,400,64
1514,0.842000,53014172715,400,64
1515,0.794000,53014175244,400,64
1516,1.411000,53014178487,400,64
1517,0.985000,53014181482,400,64
1518,3.235000,53014186632,400,64
1519,2.547000,53014188551,400,64
1520,3.665000,53014192840,400,64
1521,2.096000,53014193922,400,64
1522,2.483000,53014196959,400,64
1523,0.800000,53014197901,400,64
1524,0.887000,53014200571,400,64
1525,1.019000,53014203329,400,64
1526,0.868000,53014205725,400,64
1527,0.873000,53014208856,400,64
1528,0.794000,53014211137,400,64
1529,0.847000,53014213740,400,64
1530,0.768000,53014216278,400,64
1531,0.805000,53014218894,400,64
1532,0.802000,53014221466,400,64
1533,0.828000,53014223924,400,64
1534,0.788000,53014226449,400,64
1535,0.977000,53014229189,400,64
1536,0.813000,53014231607,400,64
1537,0.909000,53014234251,400,64
1538,0.806000,53014236798,400,64
1539,0.873000,53014239420,400,64
1540,0.741000,53014241688,400,64
1541,0.905000,53014244399,400,64
1542,0.936000,53014246989,400,64
1543,1.069000,53014249667,400,64
1544,0.876000,53014251792,400,64
1545,0.910000,53014254440,400,64
1546,0.900000,53014257090,400,64
1547,0.908000,53014259766,400,64
1548,0.888000,53014262360,400,64
1549,0.864000,53014264934,400,64
1550,0.800000,53014267492,400,64
1551,0.971000,53014270214,400,64
1552,0.867000,53014272766,400,64
1553,0.863000,53014275157,400,64
1554,0.958000,53014277865,400,64
1555,0.823000,53014280279,400,64
1556,0.767000,53014282547,400,64
1557,0.860000,53014285192,400,64
1558,0.696000,53014287685,400,64
1559,0.786000,53014290317,400,64
1560,0.862000,53014293036,400,64
1561,0.960000,53014295741,400,64
1562,1.102000,53014298472,400,64
1563,0.786000,53014300289,400,64
1564,0.880000,53014302994,400,64
1565,0.885000,53014305662,400,64
1566,0.804000,53014307794,400,64
1567,0.915000,53014310490,400,64
1568,1.105000,53014313274,400,64
1569,1.012000,53014315780,400,64
1570,0.837000,53014318009,400,64
1571,0.880000,53014320612,400,64
1572,0.851000,53014323201,400,64
1573,1.062000,53014325967,400,64
1574,0.903000,53014328456,400,64
1575,1.673000,53014331883,400,64
1576,0.871000,53014333698,400,64
1577,0.875000,53014336301,400,64
1578,0.862000,53014338926,400,64
1579,0.922000,53014341555,400,64
1580,0.837000,53014344077,400,64
1581,0.919000,53014346791,400,64
1582,1.013000,53014349465,400,64
1583,0.933000,53014352030,400,64
1584,0.896000,53014354689,400,64
1585,0.916000,53014357129,400,64
1586,1.012000,53014359890,400,64
1587,0.898000,53014362361,400,64
1588,0.840000,53014364688,400,64
1589,0.888000,53014367372,400,64
1590,0.897000,53014370048,400,64
1591,0.822000,53014372620,400,64
1592,1.216000,53014376660,400,64
1593,0.871000,53014378954,400,64
1594,0.831000,53014381558,400,64
1595,0.864000,53014384160,400,64
1596,0.949000,53014386808,400,64
1597,0.837000,53014389099,400,64
1598,0.944000,53014391816,400,64
1599,0.899000,53014394382,400,64
1600,0.786000,53014396447,400,64
1601,0.957000,53014399075,400,64
1602,0.962000,53014401660,400,64
1603,0.927000,53014404242,400,64
1604,0.947000,53014406841,400,64
1605,1.046000,53014409552,400,64
1606,1.029000,53014412129,400,64
1607,0.944000,53014414664,400,64
1608,1.057000,53014417340,400,64
1609,0.967000,53014419932,400,64
1610,1.021000,53014422642,400,64
1611,0.863000,53014425148,400,64
1612,0.973000,53014427829,400,64
1613,0.716000,53014430138,400,64
1614,0.953000,53014432919,400,64
1615,0.853000,53014435413,400,64
1616,0.969000,53014438107,400,64
1617,0.789000,53014440611,400,64
1618,0.767000,53014443135,400,64
1619,0.836000,53014445817,400,64
1620,0.829000,53014448392,400,64
1621,0.861000,53014451022,400,64
1622,1.021000,53014453805,400,64
1623,1.178000,53014456622,400,64
1624,1.028000,53014459060,400,64
1625,0.962000,53014461717,400,64
1626,0.762000,53014464168,400,64
1627,0.754000,53014466454,400,64
1628,1.067000,53014469316,400,64
1629,0.947000,53014471800,400,64
1630,1.132000,53014474641,400,64
1631,0.829000,53014477033,400,64
1632,0.767000,53014479570,400,64
1633,0.923000,53014482300,400,64
1634,0.764000,53014484745,400,64
1635,0.899000,53014487468,400,64
1636,1.013000,53014490132,400,64
1637,0.951000,53014492664,400,64
1638,0.909000,53014495174,400,64
1639,0.968000,53014497882,400,64
1640,1.008000,53014500484,400,64
1641,0.973000,53014503065,400,64
1642,0.953000,53014505598,400,64
1643,1.049000,53014508060,400,64
1644,1.125000,53014510730,400,64
1645,0.802000,53014513019,400,64
1646,0.890000,53014515553,400,64
1647,0.761000,53014517985,400,64
1648,0.919000,53014520698,400,64
1649,0.907000,53014523283,400,64
1650,1.198000,53014526125,400,64
1651,0.935000,53014528469,400,64
1652,0.932000,53014531072,400,64
1653,0.952000,53014533767,400,64
1654,0.943000,53014536343,400,64
1655,0.847000,53014538845,400,64
1656,0.824000,53014541437,400,64
1657,0.930000,53014544121,400,64
1658,1.167000,53014546671,400,64
1659,0.962000,53014549192,400,64
1660,0.969000,53014551796,400,64
1661,0.887000,53014554160,400,64
1662,0.955000,53014556819,400,64
1663,0.876000,53014559336,400,64
1664,0.947000,53014561953,400,64
1665,0.864000,53014564423,400,64
1666,0.834000,53014566930,400,64
1667,0.902000,53014569556,400,64
1668,0.947000,53014572141,400,64
1669,0.788000,53014574550,400,64
1670,0.836000,53014577140,400,64
1671,0.911000,53014579534,400,64
1672,0.926000,53014582092,400,64
1673,0.734000,53014584510,400,64
1674,0.801000,53014587123,400,64
1675,0.915000,53014589851,400,64
1676,1.055000,53014592533,400,64
1677,0.923000,53014595043,400,64
1678,0.801000,53014597628,400,64
1679,0.782000,53014600232,400,64
1680,0.924000,53014602917,400,64
1681,0.951000,53014605581,400,64
1682,0.985000,53014608215,400,64
1683,0.912000,53014610829,400,64
1684,0.936000,53014613401,400,64
1685,0.749000,53014615862,400,64
1686,0.972000,53014618626,400,64
1687,0.716000,53014620970,400,64
1688,0.889000,53014623682,400,64
1689,0.916000,53014626322,400,64
1690,0.984000,53014628943,400,64
1691,0.973000,53014631583,400,64
1692,0.939000,53014634131,400,64
1693,0.954000,53014636750,400,64
1694,0.890000,53014639265,400,64
1695,0.930000,53014641904,400,64
1696,0.931000,53014644042,400,64
1697,0.867000,53014646582,400,64
1698,1.473000,53014649758,400,64
1699,0.768000,53014651693,400,64
1700,0.865000,53014654347,400,64
1701,0.848000,53014656949,400,64
