number,value,timestamp,message rate,payload size
821,0.725000,53146216253,1000,64
822,0.689000,53146217488,1000,64
823,0.721000,53146218794,1000,64
824,0.704000,53146220061,1000,64
825,0.677000,53146221305,1000,64
826,0.813000,53146222712,1000,64
827,0.705000,53146223894,1000,64
828,0.742000,53146225203,1000,64
829,0.786000,53146226523,1000,64
830,0.919000,53146227945,1000,64
831,0.820000,53146229122,1000,64
832,0.736000,53146230319,1000,64
833,0.703000,53146231593,1000,64
834,0.746000,53146232919,1000,64
835,0.711000,53146234165,1000,64
836,0.759000,53146235498,1000,64
837,0.873000,53146236887,1000,64
838,0.753000,53146238038,1000,64
839,0.716000,53146239289,1000,64
840,0.694000,53146240539,1000,64
841,0.973000,53146242089,1000,64
842,0.794000,53146243198,1000,64
843,0.874000,53146244545,1000,64
844,0.845000,53146245785,1000,64
845,0.779000,53146247005,1000,64
846,0.980000,53146248479,1000,64
847,0.830000,53146249601,1000,64
848,0.964000,53146251022,1000,64
849,0.843000,53146252177,1000,64
850,0.938000,53146253551,1000,64
851,0.954000,53146254860,1000,64
852,0.787000,53146255969,1000,64
853,0.710000,53146257165,1000,64
854,0.731000,53146258482,1000,64
855,0.721000,53146259739,1000,64
856,0.729000,53146261021,1000,64
857,0.752000,53146262332,1000,64
858,0.921000,53146263772,1000,64
859,0.817000,53146264940,1000,64
860,0.794000,53146266201,1000,64
861,0.799000,53146267476,1000,64
862,0.804000,53146268752,1000,64
863,0.820000,53146270051,1000,64
864,0.968000,53146271472,1000,64
865,0.877000,53146272652,1000,64
866,0.802000,53146273878,1000,64
867,0.987000,53146275336,1000,64
868,0.845000,53146276473,1000,64
869,0.812000,53146277737,1000,64
870,0.818000,53146279031,1000,64
871,0.766000,53146280253,1000,64
872,0.731000,53146281524,1000,64
873,0.818000,53146282881,1000,64
874,0.860000,53146284195,1000,64
875,0.854000,53146285474,1000,64
876,0.849000,53146286741,1000,64
877,0.814000,53146287981,1000,64
878,0.846000,53146289298,1000,64
879,0.879000,53146290606,1000,64
880,0.791000,53146291802,1000,64
881,0.980000,53146293275,1000,64
882,0.897000,53146294469,1000,64
883,0.853000,53146295699,1000,64
884,0.957000,53146297100,1000,64
885,0.787000,53146298208,1000,64
886,0.942000,53146299644,1000,64
887,0.842000,53146300834,1000,64
888,0.734000,53146302001,1000,64
889,0.763000,53146303306,1000,64
890,0.864000,53146304703,1000,64
891,0.692000,53146305803,1000,64
892,0.866000,53146307251,1000,64
893,0.983000,53146308661,1000,64
894,0.821000,53146309771,1000,64
895,0.891000,53146311112,1000,64
896,0.991000,53146312496,1000,64
897,0.861000,53146313638,1000,64
898,0.778000,53146314826,1000,64
899,0.917000,53146316250,1000,64
900,0.820000,53146317428,1000,64
901,0.937000,53146318832,1000,64
902,0.765000,53146319963,1000,64
903,1.015000,53146321495,1000,64
904,0.854000,53146322627,1000,64
905,0.814000,53146323872,1000,64
906,0.761000,53146325097,1000,64
907,0.718000,53146326345,1000,64
908,0.765000,53146327681,1000,64
909,0.712000,53146328902,1000,64
910,0.776000,53146330236,1000,64
911,0.677000,53146331432,1000,64
912,0.833000,53146332862,1000,64
913,0.791000,53146334092,1000,64
914,0.788000,53146335376,1000,64
915,0.921000,53146336784,1000,64
916,0.705000,53146337841,1000,64
917,0.756000,53146339176,1000,64
918,0.882000,53146340575,1000,64
919,0.803000,53146341772,1000,64
920,0.695000,53146342970,1000,64
921,0.871000,53146344421,1000,64
922,0.811000,53146345635,1000,64
923,0.694000,53146346822,1000,64
924,0.672000,53146348083,1000,64
925,0.767000,53146349451,1000,64
926,0.889000,53146350874,1000,64
927,0.659000,53146351919,1000,64
928,0.752000,53146353283,1000,64
929,0.736000,53146354578,1000,64
930,0.666000,53146355782,1000,64
931,0.808000,53146357198,1000,64
932,0.892000,53146358567,1000,64
933,0.940000,53146359886,1000,64
934,0.752000,53146360971,1000,64
935,0.807000,53146362339,1000,64
936,0.707000,53146363508,1000,64
937,0.876000,53146364948,1000,64
938,0.832000,53146366221,1000,64
939,0.932000,53146367599,1000,64
940,0.852000,53146368797,1000,64
941,0.736000,53146369984,1000,64
942,0.783000,53146371308,1000,64
943,0.723000,53146372524,1000,64
944,0.677000,53146373785,1000,64
945,0.848000,53146375230,1000,64
946,0.671000,53146376321,1000,64
947,0.792000,53146377727,1000,64
948,0.804000,53146379008,1000,64
949,0.731000,53146380206,1000,64
950,0.827000,53146381592,1000,64
951,0.730000,53146382766,1000,64
952,0.796000,53146384102,1000,64
953,0.963000,53146385549,1000,64
954,0.752000,53146386607,1000,64
955,0.742000,53146387871,1000,64
956,0.657000,53146389092,1000,64
957,0.730000,53146390450,1000,64
958,0.785000,53146391786,1000,64
959,0.823000,53146393129,1000,64
960,0.729000,53146394320,1000,64
961,0.674000,53146395554,1000,64
962,0.874000,53146397049,1000,64
963,0.736000,53146398189,1000,64
964,0.686000,53146399415,1000,64
965,0.849000,53146400878,1000,64
966,0.709000,53146402012,1000,64
967,0.764000,53146403344,1000,64
968,0.729000,53146404609,1000,64
969,0.752000,53146405913,1000,64
970,0.675000,53146407126,1000,64
971,0.703000,53146408442,1000,64
972,0.882000,53146409899,1000,64
973,0.784000,53146411076,1000,64
974,0.741000,53146412352,1000,64
975,0.822000,53146413726,1000,64
976,0.847000,53146415034,1000,64
977,0.660000,53146416161,1000,64
978,0.670000,53146417449,1000,64
979,0.772000,53146418826,1000,64
980,0.768000,53146420165,1000,64
981,0.897000,53146421594,1000,64
982,0.710000,53146422683,1000,64
983,0.746000,53146424036,1000,64
984,0.806000,53146425371,1000,64
985,0.738000,53146426578,1000,64
986,0.795000,53146427951,1000,64
987,0.677000,53146429122,1000,64
988,0.875000,53146430597,1000,64
989,0.704000,53146431602,1000,64
990,0.654000,53146432831,1000,64
991,0.785000,53146434237,1000,64
992,0.733000,53146435475,1000,64
993,0.663000,53146436690,1000,64
994,0.715000,53146438014,1000,64
995,0.588000,53146439237,1000,64
996,0.776000,53146440697,1000,64
997,0.701000,53146441899,1000,64
998,0.695000,53146443199,1000,64
999,0.754000,53146444533,1000,64
1000,0.937000,53146445997,1000,64
1001,0.807000,53146447156,1000,64
1002,0.568000,53146448190,1000,64
1003,0.953000,53146449856,1000,64
1004,0.753000,53146450962,1000,64
1005,0.819000,53146452298,1000,64
1006,0.656000,53146453414,1000,64
1007,0.831000,53146454883,1000,64
1008,0.957000,53146456299,1000,64
1009,0.661000,53146457299,1000,64
1010,0.717000,53146458657,1000,64
1011,0.713000,53146459926,1000,64
1012,0.715000,53146461220,1000,64
1013,0.710000,53146462518,1000,64
1014,0.782000,53146463868,1000,64
1015,0.693000,53146465065,1000,64
1016,0.702000,53146466396,1000,64
1017,0.756000,53146467722,1000,64
1018,0.721000,53146468958,1000,64
1019,0.867000,53146470444,1000,64
1020,0.679000,53146471538,1000,64
1021,0.650000,53146472810,1000,64
1022,0.808000,53146474263,1000,64
1023,0.759000,53146475495,1000,64
1024,0.682000,53146476705,1000,64
1025,0.767000,53146478103,1000,64
1026,0.633000,53146479255,1000,64
1027,0.658000,53146480577,1000,64
1028,0.692000,53146481910,1000,64
1029,0.730000,53146483219,1000,64
1030,0.811000,53146484574,1000,64
1031,0.740000,53146485819,1000,64
1032,0.632000,53146487017,1000,64
1033,0.727000,53146488387,1000,64
1034,0.705000,53146489691,1000,64
1035,0.710000,53146490981,1000,64
1036,0.786000,53146492369,1000,64
1037,0.662000,53146493654,1000,64
1038,0.829000,53146495110,1000,64
1039,0.837000,53146496419,1000,64
1040,0.644000,53146497525,1000,64
1041,0.640000,53146498795,1000,64
1042,0.929000,53146500359,1000,64
1043,0.863000,53146501600,1000,64
1044,0.707000,53146502718,1000,64
1045,0.874000,53146504159,1000,64
1046,0.654000,53146505239,1000,64
1047,0.942000,53146506801,1000,64
1048,0.953000,53146509102,1000,64
1049,0.718000,53146510253,1000,64
1050,0.686000,53146511504,1000,64
1051,0.706000,53146512801,1000,64
1052,0.694000,53146514086,1000,64
1053,0.698000,53146515396,1000,64
1054,0.752000,53146516757,1000,64
1055,0.683000,53146518016,1000,64
1056,0.925000,53146519548,1000,64
1057,0.869000,53146520777,1000,64
1058,0.681000,53146521896,1000,64
1059,0.762000,53146523259,1000,64
1060,0.719000,53146524504,1000,64
1061,0.695000,53146525780,1000,64
1062,0.778000,53146527143,1000,64
1063,0.790000,53146528428,1000,64
1064,0.753000,53146529699,1000,64
1065,0.688000,53146530911,1000,64
1066,0.918000,53146532420,1000,64
1067,0.730000,53146533543,1000,64
1068,0.931000,53146535021,1000,64
1069,0.718000,53146536094,1000,64
1070,0.694000,53146537377,1000,64
1071,0.736000,53146538691,1000,64
1072,0.733000,53146539961,1000,64
1073,0.848000,53146541392,1000,64
1074,0.708000,53146542529,1000,64
1075,0.732000,53146543828,1000,64
1076,0.701000,53146545103,1000,64
1077,0.680000,53146546367,1000,64
1078,0.691000,53146547650,1000,64
1079,0.658000,53146548921,1000,64
1080,0.664000,53146550200,1000,64
1081,0.849000,53146551660,1000,64
1082,0.728000,53146552822,1000,64
1083,1.015000,53146554383,1000,64
1084,0.849000,53146555489,1000,64
1085,0.861000,53146556807,1000,64
1086,0.942000,53146558163,1000,64
1087,4.230000,53146562726,1000,64
1088,2.924000,53146562739,1000,64
1089,1.626000,53146562747,1000,64
1090,0.757000,53146563221,1000,64
1091,0.698000,53146564462,1000,64
1092,0.653000,53146565688,1000,64
1093,0.665000,53146566968,1000,64
1094,0.663000,53146568263,1000,64
1095,0.752000,53146569626,1000,64
1096,0.777000,53146570926,1000,64
1097,0.849000,53146572311,1000,64
1098,0.754000,53146573490,1000,64
1099,0.839000,53146574848,1000,64
1100,0.619000,53146575923,1000,64
1101,0.663000,53146577244,1000,64
1102,0.801000,53146578654,1000,64
1103,0.731000,53146579893,1000,64
1104,0.725000,53146581176,1000,64
1105,0.918000,53146582653,1000,64
1106,0.829000,53146583879,1000,64
1107,0.688000,53146585015,1000,64
1108,0.805000,53146586406,1000,64
1109,0.771000,53146587666,1000,64
1110,0.762000,53146588946,1000,64
1111,0.686000,53146590150,1000,64
1112,0.672000,53146591447,1000,64
1113,0.825000,53146592877,1000,64
1114,0.704000,53146594033,1000,64
1115,0.882000,53146595500,1000,64
1116,0.717000,53146596612,1000,64
1117,0.670000,53146597836,1000,64
1118,0.812000,53146599284,1000,64
1119,0.892000,53146600643,1000,64
1120,0.700000,53146601724,1000,64
1121,0.682000,53146602996,1000,64
1122,0.636000,53146604233,1000,64
1123,0.720000,53146605589,1000,64
1124,0.701000,53146606863,1000,64
1125,0.638000,53146608076,1000,64
1126,0.782000,53146609492,1000,64
1127,0.753000,53146610743,1000,64
1128,0.807000,53146612063,1000,64
1129,0.713000,53146613237,1000,64
1130,0.778000,53146614587,1000,64
1131,0.723000,53146615803,1000,64
1132,0.925000,53146617275,1000,64
1133,0.853000,53146618485,1000,64
1134,0.704000,53146619611,1000,64
1135,0.787000,53146620967,1000,64
1136,0.750000,53146622237,1000,64
1137,0.744000,53146623514,1000,64
1138,0.789000,53146624851,1000,64
1139,0.744000,53146626138,1000,64
1140,0.748000,53146627413,1000,64
1141,0.712000,53146628648,1000,64
1142,0.715000,53146629933,1000,64
1143,0.671000,53146631162,1000,64
1144,0.804000,53146632570,1000,64
1145,0.699000,53146633752,1000,64
1146,0.767000,53146635095,1000,64
1147,0.731000,53146636330,1000,64
1148,0.758000,53146637648,1000,64
1149,0.754000,53146638917,1000,64
1150,0.798000,53146640230,1000,64
1151,0.702000,53146641429,1000,64
1152,0.732000,53146642730,1000,64
1153,0.913000,53146644184,1000,64
1154,0.647000,53146645217,1000,64
1155,0.631000,53146646478,1000,64
1156,0.658000,53146647778,1000,64
1157,0.635000,53146649039,1000,64
1158,0.648000,53146650325,1000,64
1159,0.725000,53146651673,1000,64
1160,0.741000,53146652973,1000,64
1161,0.759000,53146654265,1000,64
1162,0.758000,53146655539,1000,64
1163,0.728000,53146656794,1000,64
1164,0.787000,53146658127,1000,64
1165,0.755000,53146659366,1000,64
1166,0.691000,53146660586,1000,64
1167,0.838000,53146662022,1000,64
1168,0.802000,53146663272,1000,64
1169,0.752000,53146664523,1000,64
1170,0.712000,53146665764,1000,64
1171,0.661000,53146667002,1000,64
1172,0.767000,53146668410,1000,64
1173,0.677000,53146669601,1000,64
1174,0.650000,53146670848,1000,64
1175,0.651000,53146672136,1000,64
1176,0.676000,53146673435,1000,64
1177,0.655000,53146674687,1000,64
1178,0.805000,53146676134,1000,64
1179,0.718000,53146677318,1000,64
1180,0.749000,53146678618,1000,64
1181,0.866000,53146680034,1000,64
1182,0.845000,53146681301,1000,64
1183,0.712000,53146682460,1000,64
1184,0.733000,53146683777,1000,64
1185,0.803000,53146685124,1000,64
1186,0.703000,53146686295,1000,64
1187,0.680000,53146687575,1000,64
1188,0.656000,53146688824,1000,64
1189,0.714000,53146690154,1000,64
1190,0.634000,53146691360,1000,64
1191,0.681000,53146692680,1000,64
1192,0.672000,53146693942,1000,64
1193,0.881000,53146695436,1000,64
1194,0.810000,53146696637,1000,64
1195,0.952000,53146698058,1000,64
1196,0.786000,53146699187,1000,64
1197,0.718000,53146700393,1000,64
1198,0.865000,53146701814,1000,64
1199,0.723000,53146702967,1000,64
1200,0.801000,53146704321,1000,64
1201,0.699000,53146705499,1000,64
1202,0.729000,53146706849,1000,64
1203,0.637000,53146708037,1000,64
1204,0.671000,53146709345,1000,64
1205,0.662000,53146710623,1000,64
1206,0.734000,53146711965,1000,64
1207,0.696000,53146713202,1000,64
1208,0.691000,53146714478,1000,64
1209,0.718000,53146715779,1000,64
1210,0.794000,53146717124,1000,64
1211,0.724000,53146718338,1000,64
1212,0.732000,53146719620,1000,64
1213,0.897000,53146721065,1000,64
1214,0.745000,53146722207,1000,64
1215,0.781000,53146723514,1000,64
1216,0.728000,53146724743,1000,64
1217,0.759000,53146726075,1000,64
1218,0.906000,53146727504,1000,64
1219,0.792000,53146728674,1000,64
1220,0.677000,53146729858,1000,64
1221,0.668000,53146731133,1000,64
1222,0.707000,53146732446,1000,64
1223,0.661000,53146733691,1000,64
1224,0.633000,53146734934,1000,64
1225,0.755000,53146736328,1000,64
1226,0.855000,53146737730,1000,64
1227,0.829000,53146738980,1000,64
1228,0.731000,53146740154,1000,64
1229,0.886000,53146741601,1000,64
1230,0.746000,53146742734,1000,64
1231,0.794000,53146744058,1000,64
1232,0.890000,53146745454,1000,64
1233,0.718000,53146746557,1000,64
1234,0.806000,53146747918,1000,64
1235,0.604000,53146749006,1000,64
1236,0.753000,53146750438,1000,64
1237,0.693000,53146751664,1000,64
1238,0.668000,53146752946,1000,64
1239,0.628000,53146754188,1000,64
1240,0.744000,53146755572,1000,64
1241,0.671000,53146756793,1000,64
1242,0.706000,53146758114,1000,64
1243,0.699000,53146759389,1000,64
1244,0.739000,53146760719,1000,64
1245,0.716000,53146761969,1000,64
1246,0.757000,53146763278,1000,64
1247,0.737000,53146764564,1000,64
1248,0.919000,53146766030,1000,64
1249,0.682000,53146767077,1000,64
1250,0.662000,53146768349,1000,64
1251,0.700000,53146769672,1000,64
1252,0.732000,53146770982,1000,64
1253,0.789000,53146772336,1000,64
1254,0.724000,53146773564,1000,64
1255,0.680000,53146774796,1000,64
1256,0.619000,53146776033,1000,64
1257,0.677000,53146777362,1000,64
1258,0.732000,53146778687,1000,64
1259,0.624000,53146779860,1000,64
1260,0.699000,53146781203,1000,64
1261,0.696000,53146782470,1000,64
1262,0.737000,53146783814,1000,64
1263,0.665000,53146785010,1000,64
1264,0.760000,53146786421,1000,64
1265,0.688000,53146787695,1000,64
1266,0.773000,53146789056,1000,64
1267,0.776000,53146790344,1000,64
1268,0.875000,53146791759,1000,64
1269,0.747000,53146792940,1000,64
1270,0.684000,53146794158,1000,64
1271,0.679000,53146795452,1000,64
1272,0.815000,53146796855,1000,64
1273,0.624000,53146797935,1000,64
1274,0.662000,53146799268,1000,64
1275,0.716000,53146800599,1000,64
1276,0.755000,53146801931,1000,64
1277,0.729000,53146803204,1000,64
1278,0.710000,53146804454,1000,64
1279,0.751000,53146805772,1000,64
1280,0.620000,53146806940,1000,64
1281,0.665000,53146808264,1000,64
1282,0.725000,53146809597,1000,64
1283,0.748000,53146810918,1000,64
1284,0.730000,53146812178,1000,64
1285,0.762000,53146813482,1000,64
1286,0.673000,53146814678,1000,64
1287,0.684000,53146815965,1000,64
1288,0.933000,53146817520,1000,64
1289,0.702000,53146818718,1000,64
1290,0.666000,53146819984,1000,64
1291,0.763000,53146821382,1000,64
1292,0.733000,53146822674,1000,64
1293,0.652000,53146823880,1000,64
1294,0.681000,53146825184,1000,64
1295,0.774000,53146826587,1000,64
1296,0.666000,53146827790,1000,64
1297,0.697000,53146829087,1000,64
1298,0.625000,53146830301,1000,64
1299,0.691000,53146831649,1000,64
1300,0.867000,53146833102,1000,64
1301,0.734000,53146834287,1000,64
1302,0.733000,53146835566,1000,64
1303,0.764000,53146836879,1000,64
1304,0.751000,53146838190,1000,64
1305,0.761000,53146839485,1000,64
1306,0.713000,53146840708,1000,64
1307,0.738000,53146842028,1000,64
1308,0.669000,53146843227,1000,64
1309,0.780000,53146844604,1000,64
1310,0.727000,53146845829,1000,64
1311,0.667000,53146847039,1000,64
1312,0.725000,53146848364,1000,64
1313,0.686000,53146849637,1000,64
1314,0.766000,53146850989,1000,64
1315,0.769000,53146852260,1000,64
1316,0.642000,53146853438,1000,64
1317,0.623000,53146854704,1000,64
1318,0.762000,53146856117,1000,64
1319,0.629000,53146857304,1000,64
1320,0.639000,53146858587,1000,64
1321,0.659000,53146859878,1000,64
1322,0.704000,53146861225,1000,64
1323,0.678000,53146862485,1000,64
1324,0.646000,53146863726,1000,64
1325,0.710000,53146865074,1000,64
1326,0.780000,53146866415,1000,64
1327,0.708000,53146867613,1000,64
1328,0.687000,53146868875,1000,64
1329,0.675000,53146870138,1000,64
1330,0.881000,53146871630,1000,64
1331,0.715000,53146872760,1000,64
1332,0.899000,53146874234,1000,64
1333,0.715000,53146875330,1000,64
1334,0.776000,53146876730,1000,64
1335,0.710000,53146877955,1000,64
1336,0.720000,53146879243,1000,64
1337,0.660000,53146880500,1000,64
1338,0.620000,53146881737,1000,64
1339,0.701000,53146883090,1000,64
1340,0.643000,53146884318,1000,64
1341,0.805000,53146885751,1000,64
1342,0.715000,53146886940,1000,64
1343,0.895000,53146888411,1000,64
1344,0.666000,53146889455,1000,64
1345,0.694000,53146890761,1000,64
1346,0.694000,53146892045,1000,64
1347,0.652000,53146893275,1000,64
1348,0.706000,53146894600,1000,64
1349,0.738000,53146895931,1000,64
1350,0.851000,53146897325,1000,64
1351,0.718000,53146898472,1000,64
1352,0.645000,53146899687,1000,64
1353,0.655000,53146900990,1000,64
1354,0.773000,53146902414,1000,64
1355,0.644000,53146903598,1000,64
1356,0.611000,53146904845,1000,64
1357,0.797000,53146906307,1000,64
1358,0.685000,53146907477,1000,64
1359,0.668000,53146908739,1000,64
1360,0.791000,53146910141,1000,64
1361,0.737000,53146911395,1000,64
1362,0.646000,53146912579,1000,64
1363,0.670000,53146913878,1000,64
1364,0.803000,53146915303,1000,64
1365,0.723000,53146916497,1000,64
1366,0.553000,53146917605,1000,64
1367,0.712000,53146919057,1000,64
1368,0.792000,53146920412,1000,64
1369,0.711000,53146921616,1000,64
1370,0.757000,53146922986,1000,64
1371,0.774000,53146924279,1000,64
1372,0.714000,53146925486,1000,64
1373,0.678000,53146926744,1000,64
1374,0.657000,53146928001,1000,64
1375,0.694000,53146929313,1000,64
1376,0.511000,53146930416,1000,64
1377,0.737000,53146931910,1000,64
1378,0.727000,53146933167,1000,64
1379,0.652000,53146934386,1000,64
1380,0.899000,53146935911,1000,64
1381,0.729000,53146937017,1000,64
1382,0.885000,53146938457,1000,64
1383,0.694000,53146939559,1000,64
1384,0.722000,53146940871,1000,64
1385,0.700000,53146942176,1000,64
1386,0.755000,53146943509,1000,64
1387,0.773000,53146944852,1000,64
1388,0.776000,53146946178,1000,64
1389,0.750000,53146947457,1000,64
1390,0.752000,53146948739,1000,64
1391,0.768000,53146950062,1000,64
1392,0.706000,53146951298,1000,64
1393,0.660000,53146952533,1000,64
1394,0.670000,53146953846,1000,64
1395,0.642000,53146955089,1000,64
1396,0.648000,53146956369,1000,64
1397,0.726000,53146957749,1000,64
1398,0.656000,53146958954,1000,64
1399,0.733000,53146960307,1000,64
1400,0.744000,53146961615,1000,64
1401,0.676000,53146962823,1000,64
1402,0.744000,53146964172,1000,64
1403,0.651000,53146965373,1000,64
1404,0.661000,53146966654,1000,64
1405,0.707000,53146967975,1000,64
1406,0.675000,53146969228,1000,64
1407,0.733000,53146970560,1000,64
1408,0.649000,53146971750,1000,64
1409,0.672000,53146973059,1000,64
1410,0.814000,53146974475,1000,64
1411,0.856000,53146975797,1000,64
1412,0.661000,53146976898,1000,64
1413,0.843000,53146978357,1000,64
1414,0.630000,53146979421,1000,64
1415,0.814000,53146980900,1000,64
1416,0.697000,53146982067,1000,64
1417,0.833000,53146983478,1000,64
1418,0.696000,53146984666,1000,64
1419,0.647000,53146985900,1000,64
1420,0.648000,53146987174,1000,64
1421,0.745000,53146988561,1000,64
1422,0.657000,53146989747,1000,64
1423,0.690000,53146991053,1000,64
1424,0.652000,53146992301,1000,64
1425,0.663000,53146993586,1000,64
1426,0.794000,53146994987,1000,64
1427,0.702000,53146996191,1000,64
1428,0.702000,53146997466,1000,64
1429,0.887000,53146998925,1000,64
1430,0.658000,53147000000,1000,64
1431,0.693000,53147001313,1000,64
1432,0.712000,53147002609,1000,64
1433,0.627000,53147003819,1000,64
1434,0.661000,53147005128,1000,64
1435,0.704000,53147006449,1000,64
1436,0.794000,53147007820,1000,64
1437,0.705000,53147009003,1000,64
1438,0.676000,53147010245,1000,64
1439,0.792000,53147011681,1000,64
1440,0.897000,53147013081,1000,64
1441,0.981000,53147014452,1000,64
1442,0.652000,53147015435,1000,64
1443,0.957000,53147017017,1000,64
1444,0.782000,53147018121,1000,64
1445,0.658000,53147019373,1000,64
1446,0.728000,53147020726,1000,64
1447,0.734000,53147022013,1000,64
1448,0.734000,53147023343,1000,64
1449,0.681000,53147024558,1000,64
1450,0.887000,53147026047,1000,64
1451,0.656000,53147027136,1000,64
1452,0.791000,53147028548,1000,64
1453,0.808000,53147029836,1000,64
1454,0.655000,53147030988,1000,64
1455,0.649000,53147032259,1000,64
1456,0.662000,53147033547,1000,64
1457,0.743000,53147034913,1000,64
1458,0.705000,53147036144,1000,64
1459,0.792000,53147037501,1000,64
1460,0.734000,53147038727,1000,64
1461,0.720000,53147039986,1000,64
1462,0.734000,53147041270,1000,64
1463,0.650000,53147042470,1000,64
1464,0.721000,53147043808,1000,64
1465,0.799000,53147045156,1000,64
1466,0.688000,53147046354,1000,64
1467,0.678000,53147047619,1000,64
1468,0.788000,53147049013,1000,64
1469,0.815000,53147050356,1000,64
1470,0.619000,53147051435,1000,64
1471,0.754000,53147052849,1000,64
1472,0.636000,53147054027,1000,64
1473,0.634000,53147055308,1000,64
1474,0.707000,53147056653,1000,64
1475,0.653000,53147057882,1000,64
1476,0.642000,53147059138,1000,64
1477,0.725000,53147060497,1000,64
1478,0.678000,53147061731,1000,64
1479,0.632000,53147062953,1000,64
1480,0.842000,53147064434,1000,64
1481,0.783000,53147065659,1000,64
1482,0.728000,53147066873,1000,64
1483,0.787000,53147068201,1000,64
1484,0.603000,53147069298,1000,64
1485,0.732000,53147070700,1000,64
1486,0.954000,53147072195,1000,64
1487,0.725000,53147073255,1000,64
1488,0.640000,53147074441,1000,64
1489,0.795000,53147075867,1000,64
1490,0.621000,53147076766,1000,64
1491,0.690000,53147078111,1000,64
1492,0.834000,53147079527,1000,64
1493,0.757000,53147080737,1000,64
1494,0.681000,53147081933,1000,64
1495,0.761000,53147083284,1000,64
1496,0.694000,53147084500,1000,64
1497,0.681000,53147085758,1000,64
1498,0.764000,53147087111,1000,64
1499,0.792000,53147088437,1000,64
1500,1.040000,53147089964,1000,64
1501,0.699000,53147090662,1000,64
1502,0.763000,53147092019,1000,64
1503,0.879000,53147093410,1000,64
1504,0.768000,53147094575,1000,64
1505,0.730000,53147095840,1000,64
1506,0.691000,53147097089,1000,64
1507,0.745000,53147098426,1000,64
1508,0.685000,53147099672,1000,64
1509,0.677000,53147100940,1000,64
1510,0.678000,53147102214,1000,64
1511,0.660000,53147103485,1000,64
1512,0.711000,53147104810,1000,64
1513,0.837000,53147106209,1000,64
1514,0.709000,53147107370,1000,64
1515,0.691000,53147108624,1000,64
1516,0.729000,53147109933,1000,64
1517,0.826000,53147111312,1000,64
1518,0.761000,53147112525,1000,64
1519,0.699000,53147113742,1000,64
1520,0.929000,53147115259,1000,64
1521,0.737000,53147116343,1000,64
1522,0.730000,53147117628,1000,64
1523,0.877000,53147119068,1000,64
1524,0.713000,53147120181,1000,64
1525,0.780000,53147121530,1000,64
1526,0.674000,53147122730,1000,64
1527,0.645000,53147123981,1000,64
1528,1.069000,53147125687,1000,64
1529,0.813000,53147126730,1000,64
1530,0.663000,53147127900,1000,64
1531,0.690000,53147129213,1000,64
1532,0.649000,53147130471,1000,64
1533,0.667000,53147131768,1000,64
1534,0.682000,53147133060,1000,64
1535,0.665000,53147134334,1000,64
1536,0.661000,53147135605,1000,64
1537,0.684000,53147136902,1000,64
1538,0.869000,53147138376,1000,64
1539,0.741000,53147139535,1000,64
1540,0.717000,53147140809,1000,64
1541,0.938000,53147142335,1000,64
1542,0.648000,53147143327,1000,64
1543,0.781000,53147144733,1000,64
1544,0.676000,53147145929,1000,64
1545,0.659000,53147147184,1000,64
1546,0.816000,53147148612,1000,64
1547,0.706000,53147149790,1000,64
1548,0.731000,53147151085,1000,64
1549,0.926000,53147152552,1000,64
1550,0.708000,53147153622,1000,64
1551,0.731000,53147154917,1000,64
1552,0.788000,53147156244,1000,64
1553,0.684000,53147157420,1000,64
1554,0.751000,53147158757,1000,64
1555,0.923000,53147160200,1000,64
1556,0.714000,53147161273,1000,64
1557,0.905000,53147162744,1000,64
1558,0.732000,53147163850,1000,64
1559,0.711000,53147165120,1000,64
1560,0.726000,53147166408,1000,64
1561,0.697000,53147167651,1000,64
1562,0.644000,53147168895,1000,64
1563,0.678000,53147170203,1000,64
1564,0.719000,53147171516,1000,64
1565,0.637000,53147172724,1000,64
1566,0.671000,53147174029,1000,64
1567,0.704000,53147175333,1000,64
1568,0.734000,53147176648,1000,64
1569,0.717000,53147177904,1000,64
1570,0.749000,53147179208,1000,64
1571,0.886000,53147180643,1000,64
1572,0.755000,53147181788,1000,64
1573,0.713000,53147183018,1000,64
1574,0.801000,53147184412,1000,64
1575,0.715000,53147185602,1000,64
1576,0.923000,53147187085,1000,64
1577,0.752000,53147188204,1000,64
1578,0.679000,53147189410,1000,64
1579,0.638000,53147190666,1000,64
1580,0.676000,53147191996,1000,64
1581,0.641000,53147193238,1000,64
1582,0.785000,53147194650,1000,64
1583,0.784000,53147195930,1000,64
1584,0.735000,53147197154,1000,64
1585,0.753000,53147198445,1000,64
1586,0.728000,53147199704,1000,64
1587,0.758000,53147201006,1000,64
1588,0.745000,53147202262,1000,64
1589,0.771000,53147203576,1000,64
1590,0.895000,53147204976,1000,64
1591,0.731000,53147206087,1000,64
1592,0.820000,53147207472,1000,64
1593,0.767000,53147208698,1000,64
1594,0.735000,53147209949,1000,64
1595,0.701000,53147211228,1000,64
1596,0.681000,53147212493,1000,64
1597,0.732000,53147213821,1000,64
1598,0.651000,53147215030,1000,64
1599,0.896000,53147216547,1000,64
1600,0.724000,53147217649,1000,64
1601,0.752000,53147218959,1000,64
1602,0.769000,53147220251,1000,64
1603,0.733000,53147221490,1000,64
1604,0.918000,53147222972,1000,64
1605,0.785000,53147224113,1000,64
1606,0.789000,53147225389,1000,64
