number,value,timestamp,message rate,payload size
821,0.181000,40360050325,600,2000
822,0.193000,40360051967,600,2000
823,0.169000,40360053581,600,2000
824,0.247000,40360055264,600,2000
825,0.193000,40360056882,600,2000
826,0.187000,40360058476,600,2000
827,0.206000,40360060122,600,2000
828,0.189000,40360061795,600,2000
829,0.164000,40360063395,600,2000
830,0.186000,40360065011,600,2000
831,0.246000,40360066695,600,2000
832,0.192000,40360068284,600,2000
833,0.201000,40360069937,600,2000
834,0.190000,40360071527,600,2000
835,0.221000,40360073185,600,2000
836,0.186000,40360074823,600,2000
837,0.200000,40360076461,600,2000
838,0.191000,40360078053,600,2000
839,0.237000,40360079725,600,2000
840,0.210000,40360081346,600,2000
841,0.170000,40360082941,600,2000
842,0.189000,40360084560,600,2000
843,0.202000,40360086197,600,2000
844,0.187000,40360087854,600,2000
845,0.186000,40360089477,600,2000
846,0.195000,40360091095,600,2000
847,0.211000,40360092742,600,2000
848,0.198000,40360094371,600,2000
849,0.180000,40360095981,600,2000
850,0.236000,40360097652,600,2000
851,0.197000,40360099289,600,2000
852,0.195000,40360100939,600,2000
853,0.179000,40360102550,600,2000
854,0.203000,40360104190,600,2000
855,0.171000,40360105800,600,2000
856,0.199000,40360107428,600,2000
857,0.214000,40360109099,600,2000
858,0.206000,40360110737,600,2000
859,0.195000,40360112384,600,2000
860,0.236000,40360114037,600,2000
861,0.171000,40360115626,600,2000
862,0.189000,40360117248,600,2000
863,0.199000,40360118889,600,2000
864,0.226000,40360120525,600,2000
865,0.202000,40360122175,600,2000
866,0.204000,40360123813,600,2000
867,0.194000,40360125451,600,2000
868,0.201000,40360127108,600,2000
869,0.178000,40360128773,600,2000
870,0.201000,40360130405,600,2000
871,0.185000,40360132025,600,2000
872,0.199000,40360133659,600,2000
873,0.211000,40360135306,600,2000
874,0.195000,40360136914,600,2000
875,0.179000,40360138556,600,2000
876,0.208000,40360140239,600,2000
877,0.169000,40360141838,600,2000
878,0.199000,40360143470,600,2000
879,0.169000,40360145081,600,2000
880,0.223000,40360146736,600,2000
881,0.170000,40360148334,600,2000
882,0.237000,40360150004,600,2000
883,0.173000,40360151622,600,2000
884,0.218000,40360153320,600,2000
885,0.198000,40360154921,600,2000
886,0.198000,40360156551,600,2000
887,0.173000,40360158176,600,2000
888,0.202000,40360159903,600,2000
889,0.184000,40360161551,600,2000
890,0.197000,40360163180,600,2000
891,0.209000,40360164824,600,2000
892,0.216000,40360166495,600,2000
893,0.156000,40360168089,600,2000
894,0.191000,40360169733,600,2000
895,0.189000,40360171355,600,2000
896,0.219000,40360173028,600,2000
897,0.200000,40360174719,600,2000
898,0.232000,40360176384,600,2000
899,0.229000,40360178081,600,2000
900,0.222000,40360179691,600,2000
901,0.158000,40360181287,600,2000
902,0.225000,40360182946,600,2000
903,0.169000,40360184533,600,2000
904,0.212000,40360186190,600,2000
905,0.186000,40360187823,600,2000
906,0.182000,40360189439,600,2000
907,0.160000,40360191071,600,2000
908,0.180000,40360192684,600,2000
909,0.195000,40360194312,600,2000
910,0.186000,40360195933,600,2000
911,0.187000,40360197564,600,2000
912,0.200000,40360199196,600,2000
913,0.196000,40360200823,600,2000
914,0.195000,40360202452,600,2000
915,0.176000,40360204154,600,2000
916,0.229000,40360205815,600,2000
917,0.192000,40360207408,600,2000
918,0.181000,40360208996,600,2000
919,0.169000,40360210598,600,2000
920,0.237000,40360212283,600,2000
921,0.180000,40360213875,600,2000
922,0.204000,40360215578,600,2000
923,0.165000,40360217176,600,2000
924,0.217000,40360218841,600,2000
925,0.159000,40360220435,600,2000
926,0.233000,40360222100,600,2000
927,0.180000,40360223679,600,2000
928,0.213000,40360225324,600,2000
929,0.191000,40360226931,600,2000
930,0.202000,40360228600,600,2000
931,0.208000,40360230227,600,2000
932,0.182000,40360231829,600,2000
933,0.201000,40360233465,600,2000
934,0.209000,40360235085,600,2000
935,0.158000,40360236678,600,2000
936,0.182000,40360238293,600,2000
937,0.198000,40360239925,600,2000
938,0.182000,40360241556,600,2000
939,0.169000,40360243158,600,2000
940,0.249000,40360244867,600,2000
941,0.184000,40360246504,600,2000
942,0.238000,40360248181,600,2000
943,0.213000,40360249836,600,2000
944,0.197000,40360251442,600,2000
945,0.169000,40360253053,600,2000
946,0.242000,40360254777,600,2000
947,0.179000,40360256379,600,2000
948,0.204000,40360258019,600,2000
949,0.204000,40360259640,600,2000
950,0.188000,40360261339,600,2000
951,0.175000,40360262952,600,2000
952,0.185000,40360264597,600,2000
953,0.210000,40360266251,600,2000
954,0.256000,40360267971,600,2000
955,0.163000,40360269585,600,2000
956,0.229000,40360271262,600,2000
957,0.216000,40360272880,600,2000
958,0.193000,40360274488,600,2000
959,0.198000,40360276126,600,2000
960,0.185000,40360277720,600,2000
961,0.200000,40360279363,600,2000
962,0.182000,40360281040,600,2000
963,0.185000,40360282660,600,2000
964,0.179000,40360284271,600,2000
965,0.163000,40360285870,600,2000
966,0.253000,40360287553,600,2000
967,0.194000,40360289185,600,2000
968,0.206000,40360290829,600,2000
969,0.217000,40360292469,600,2000
970,0.249000,40360294158,600,2000
971,0.204000,40360295789,600,2000
972,0.202000,40360297411,600,2000
973,0.195000,40360299024,600,2000
974,0.263000,40360300723,600,2000
975,0.184000,40360302365,600,2000
976,0.211000,40360303990,600,2000
977,0.210000,40360305641,600,2000
978,0.197000,40360307281,600,2000
979,0.169000,40360308886,600,2000
980,0.181000,40360310574,600,2000
981,0.205000,40360312214,600,2000
982,0.211000,40360313856,600,2000
983,0.182000,40360315474,600,2000
984,0.184000,40360317091,600,2000
985,0.201000,40360318732,600,2000
986,0.207000,40360320387,600,2000
987,0.177000,40360321993,600,2000
988,0.256000,40360323689,600,2000
989,0.171000,40360325304,600,2000
990,0.201000,40360326949,600,2000
991,0.198000,40360328601,600,2000
992,0.246000,40360330259,600,2000
993,0.175000,40360331875,600,2000
994,0.190000,40360333501,600,2000
995,0.204000,40360335141,600,2000
996,0.194000,40360336747,600,2000
997,0.188000,40360338367,600,2000
998,0.187000,40360339988,600,2000
999,0.181000,40360341608,600,2000
1000,0.224000,40360343256,600,2000
1001,0.178000,40360344915,600,2000
1002,0.218000,40360346569,600,2000
1003,0.191000,40360348199,600,2000
1004,0.225000,40360349837,600,2000
1005,0.183000,40360351454,600,2000
1006,0.187000,40360353076,600,2000
1007,0.188000,40360354699,600,2000
1008,0.263000,40360356376,600,2000
1009,0.195000,40360357963,600,2000
1010,0.199000,40360359584,600,2000
1011,0.171000,40360361191,600,2000
1012,0.217000,40360362837,600,2000
1013,0.202000,40360364477,600,2000
1014,0.209000,40360366098,600,2000
1015,0.208000,40360367740,600,2000
1016,0.211000,40360369402,600,2000
1017,0.157000,40360370996,600,2000
1018,0.264000,40360372696,600,2000
1019,0.171000,40360374311,600,2000
1020,0.266000,40360376009,600,2000
1021,0.181000,40360377601,600,2000
1022,0.221000,40360379323,600,2000
1023,0.197000,40360380958,600,2000
1024,0.148000,40360382578,600,2000
1025,0.125000,40360384138,600,2000
1026,0.121000,40360385691,600,2000
1027,0.177000,40360387354,600,2000
1028,0.164000,40360388958,600,2000
1029,0.238000,40360390649,600,2000
1030,0.220000,40360392310,600,2000
1031,0.117000,40360393927,600,2000
1032,0.128000,40360395591,600,2000
1033,0.197000,40360397275,600,2000
1034,0.155000,40360398914,600,2000
1035,0.113000,40360400489,600,2000
1036,0.117000,40360402075,600,2000
1037,0.085000,40360403635,600,2000
1038,0.197000,40360405319,600,2000
1039,0.238000,40360407005,600,2000
1040,0.102000,40360408572,600,2000
1041,0.122000,40360410187,600,2000
1042,0.103000,40360411738,600,2000
1043,0.085000,40360413298,600,2000
1044,0.122000,40360414914,600,2000
1045,0.115000,40360416495,600,2000
1046,0.133000,40360418098,600,2000
1047,0.085000,40360419641,600,2000
1048,0.108000,40360421237,600,2000
1049,0.076000,40360422803,600,2000
1050,0.186000,40360424490,600,2000
1051,0.121000,40360426049,600,2000
1052,0.148000,40360427686,600,2000
1053,0.102000,40360429275,600,2000
1054,0.131000,40360430892,600,2000
1055,0.105000,40360432486,600,2000
1056,0.157000,40360434121,600,2000
1057,0.212000,40360435896,600,2000
1058,0.131000,40360437479,600,2000
1059,0.111000,40360439034,600,2000
1060,0.137000,40360440612,600,2000
1061,0.114000,40360442177,600,2000
1062,0.135000,40360443760,600,2000
1063,0.121000,40360445329,600,2000
1064,0.173000,40360446953,600,2000
1065,0.115000,40360448506,600,2000
1066,0.141000,40360450104,600,2000
1067,0.127000,40360451469,600,2000
1068,0.119000,40360453028,600,2000
1069,0.196000,40360454676,600,2000
1070,0.145000,40360456267,600,2000
1071,0.164000,40360457868,600,2000
1072,0.162000,40360459470,600,2000
1073,0.158000,40360461115,600,2000
1074,0.157000,40360462715,600,2000
1075,0.154000,40360464007,600,2000
1076,0.197000,40360465645,600,2000
1077,0.213000,40360467298,600,2000
1078,0.215000,40360468918,600,2000
1079,0.190000,40360470549,600,2000
1080,0.199000,40360472183,600,2000
1081,0.163000,40360473879,600,2000
1082,0.217000,40360475535,600,2000
1083,0.168000,40360477144,600,2000
1084,0.197000,40360478780,600,2000
1085,0.164000,40360480371,600,2000
1086,0.223000,40360482035,600,2000
1087,0.172000,40360483622,600,2000
1088,0.187000,40360485247,600,2000
1089,0.165000,40360486887,600,2000
1090,0.212000,40360488537,600,2000
1091,0.204000,40360490178,600,2000
1092,0.187000,40360491763,600,2000
1093,0.175000,40360493419,600,2000
1094,0.214000,40360495067,600,2000
1095,0.175000,40360496690,600,2000
1096,0.190000,40360498314,600,2000
1097,0.167000,40360499962,600,2000
1098,0.239000,40360501635,600,2000
1099,0.198000,40360503266,600,2000
1100,0.181000,40360504861,600,2000
1101,0.189000,40360506483,600,2000
1102,0.269000,40360508181,600,2000
1103,0.180000,40360509783,600,2000
1104,0.230000,40360511447,600,2000
1105,0.206000,40360513119,600,2000
1106,0.190000,40360514747,600,2000
1107,0.160000,40360516352,600,2000
1108,0.208000,40360518007,600,2000
1109,0.180000,40360519601,600,2000
1110,0.186000,40360521221,600,2000
1111,0.171000,40360522834,600,2000
1112,0.201000,40360524476,600,2000
1113,0.204000,40360526163,600,2000
1114,0.219000,40360527797,600,2000
1115,0.168000,40360529411,600,2000
1116,0.200000,40360531045,600,2000
1117,0.175000,40360532652,600,2000
1118,0.231000,40360534314,600,2000
1119,0.157000,40360535909,600,2000
1120,0.208000,40360537571,600,2000
1121,0.200000,40360539227,600,2000
1122,0.250000,40360540901,600,2000
1123,0.209000,40360542524,600,2000
1124,0.231000,40360544171,600,2000
1125,0.226000,40360545805,600,2000
1126,0.209000,40360547424,600,2000
1127,0.184000,40360549048,600,2000
1128,0.207000,40360550717,600,2000
1129,0.200000,40360552333,600,2000
1130,0.186000,40360553962,600,2000
1131,0.182000,40360555579,600,2000
1132,0.260000,40360557280,600,2000
1133,0.188000,40360558890,600,2000
1134,0.211000,40360560516,600,2000
1135,0.176000,40360562125,600,2000
1136,0.214000,40360563812,600,2000
1137,0.213000,40360565462,600,2000
1138,0.190000,40360567083,600,2000
1139,0.183000,40360568707,600,2000
1140,0.234000,40360570356,600,2000
1141,0.169000,40360571926,600,2000
1142,0.196000,40360573552,600,2000
1143,0.171000,40360575170,600,2000
1144,0.226000,40360576877,600,2000
1145,0.169000,40360578502,600,2000
1146,0.189000,40360580124,600,2000
1147,0.168000,40360581729,600,2000
1148,0.232000,40360583400,600,2000
1149,0.184000,40360585024,600,2000
1150,0.200000,40360586649,600,2000
1151,0.188000,40360588264,600,2000
1152,0.240000,40360589952,600,2000
1153,0.222000,40360591689,600,2000
1154,0.207000,40360593286,600,2000
1155,0.163000,40360594879,600,2000
1156,0.187000,40360596500,600,2000
1157,0.199000,40360598131,600,2000
1158,0.182000,40360599742,600,2000
1159,0.180000,40360601396,600,2000
1160,0.208000,40360603023,600,2000
1161,0.274000,40360604729,600,2000
1162,0.190000,40360606268,600,2000
1163,0.167000,40360607866,600,2000
1164,0.217000,40360609516,600,2000
1165,0.176000,40360611143,600,2000
1166,0.182000,40360612757,600,2000
1167,0.183000,40360614437,600,2000
1168,0.220000,40360616092,600,2000
1169,0.171000,40360617699,600,2000
1170,0.198000,40360619329,600,2000
1171,0.163000,40360620924,600,2000
1172,0.233000,40360622662,600,2000
1173,0.198000,40360624291,600,2000
1174,0.187000,40360625986,600,2000
1175,0.190000,40360627618,600,2000
1176,0.204000,40360629266,600,2000
1177,0.207000,40360630906,600,2000
1178,0.181000,40360632523,600,2000
1179,0.161000,40360634120,600,2000
1180,0.179000,40360635731,600,2000
1181,0.184000,40360637351,600,2000
1182,0.219000,40360639094,600,2000
1183,0.176000,40360640686,600,2000
1184,0.195000,40360642311,600,2000
1185,0.182000,40360643925,600,2000
1186,0.204000,40360645560,600,2000
1187,0.179000,40360647155,600,2000
1188,0.195000,40360648784,600,2000
1189,0.216000,40360650434,600,2000
1190,0.197000,40360652120,600,2000
1191,0.175000,40360653735,600,2000
1192,0.215000,40360655384,600,2000
1193,0.217000,40360657019,600,2000
1194,0.208000,40360658636,600,2000
1195,0.178000,40360660249,600,2000
1196,0.205000,40360661886,600,2000
1197,0.175000,40360663479,600,2000
1198,0.248000,40360665212,600,2000
1199,0.192000,40360666816,600,2000
1200,0.203000,40360668432,600,2000
1201,0.206000,40360670082,600,2000
1202,0.205000,40360671727,600,2000
1203,0.210000,40360673390,600,2000
1204,0.186000,40360674985,600,2000
1205,0.212000,40360676628,600,2000
1206,0.194000,40360678281,600,2000
1207,0.175000,40360679910,600,2000
1208,0.219000,40360681564,600,2000
1209,0.198000,40360683173,600,2000
1210,0.186000,40360684790,600,2000
1211,0.180000,40360686401,600,2000
1212,0.214000,40360688055,600,2000
1213,0.183000,40360689675,600,2000
1214,0.183000,40360691328,600,2000
1215,0.199000,40360692968,600,2000
1216,0.230000,40360694611,600,2000
1217,0.190000,40360696224,600,2000
1218,0.224000,40360697861,600,2000
1219,0.190000,40360699485,600,2000
1220,0.182000,40360701102,600,2000
1221,0.198000,40360702735,600,2000
1222,0.190000,40360704396,600,2000
1223,0.202000,40360706034,600,2000
1224,0.223000,40360707663,600,2000
1225,0.221000,40360709301,600,2000
1226,0.209000,40360710965,600,2000
1227,0.202000,40360712629,600,2000
1228,0.246000,40360714283,600,2000
1229,0.172000,40360715881,600,2000
1230,0.187000,40360717555,600,2000
1231,0.180000,40360719175,600,2000
1232,0.256000,40360720846,600,2000
1233,0.180000,40360722445,600,2000
1234,0.206000,40360724083,600,2000
1235,0.202000,40360725697,600,2000
1236,0.202000,40360727331,600,2000
1237,0.172000,40360728944,600,2000
1238,0.239000,40360730663,600,2000
1239,0.199000,40360732268,600,2000
1240,0.253000,40360733958,600,2000
1241,0.198000,40360735590,600,2000
1242,0.234000,40360737252,600,2000
1243,0.157000,40360738814,600,2000
1244,0.235000,40360740494,600,2000
1245,0.162000,40360742073,600,2000
1246,0.199000,40360743754,600,2000
1247,0.193000,40360745389,600,2000
1248,0.227000,40360747052,600,2000
1249,0.178000,40360748647,600,2000
1250,0.176000,40360750253,600,2000
1251,0.186000,40360751878,600,2000
1252,0.219000,40360753527,600,2000
1253,0.167000,40360755134,600,2000
1254,0.185000,40360756806,600,2000
1255,0.180000,40360758422,600,2000
1256,0.193000,40360760042,600,2000
1257,0.204000,40360761681,600,2000
1258,0.231000,40360763346,600,2000
1259,0.164000,40360764999,600,2000
1260,0.189000,40360766625,600,2000
1261,0.218000,40360768322,600,2000
1262,0.192000,40360769931,600,2000
1263,0.200000,40360771577,600,2000
1264,0.226000,40360773210,600,2000
1265,0.178000,40360774819,600,2000
1266,0.181000,40360776439,600,2000
1267,0.164000,40360778035,600,2000
1268,0.222000,40360779696,600,2000
1269,0.175000,40360781350,600,2000
1270,0.181000,40360782966,600,2000
1271,0.169000,40360784566,600,2000
1272,0.220000,40360786224,600,2000
1273,0.192000,40360787848,600,2000
1274,0.199000,40360789486,600,2000
1275,0.197000,40360791114,600,2000
1276,0.180000,40360792728,600,2000
1277,0.156000,40360794379,600,2000
1278,0.203000,40360796019,600,2000
1279,0.162000,40360797625,600,2000
1280,0.198000,40360799256,600,2000
1281,0.158000,40360800846,600,2000
1282,0.223000,40360802504,600,2000
1283,0.158000,40360804094,600,2000
1284,0.178000,40360805707,600,2000
1285,0.166000,40360807350,600,2000
1286,0.206000,40360808991,600,2000
1287,0.160000,40360810592,600,2000
1288,0.180000,40360812205,600,2000
1289,0.161000,40360813798,600,2000
1290,0.194000,40360815425,600,2000
1291,0.194000,40360817046,600,2000
1292,0.181000,40360818662,600,2000
1293,0.159000,40360820292,600,2000
1294,0.179000,40360821906,600,2000
1295,0.194000,40360823534,600,2000
1296,0.180000,40360825149,600,2000
1297,0.178000,40360826758,600,2000
1298,0.181000,40360828374,600,2000
1299,0.159000,40360829965,600,2000
1300,0.203000,40360831603,600,2000
1301,0.178000,40360833279,600,2000
1302,0.202000,40360834914,600,2000
1303,0.195000,40360836550,600,2000
1304,0.186000,40360838181,600,2000
1305,0.185000,40360839798,600,2000
1306,0.192000,40360841438,600,2000
1307,0.179000,40360843052,600,2000
1308,0.210000,40360844733,600,2000
1309,0.177000,40360846333,600,2000
1310,0.225000,40360848001,600,2000
1311,0.159000,40360849595,600,2000
1312,0.198000,40360851225,600,2000
1313,0.169000,40360852830,600,2000
1314,0.196000,40360854459,600,2000
1315,0.159000,40360856054,600,2000
1316,0.182000,40360857706,600,2000
1317,0.174000,40360859315,600,2000
1318,0.213000,40360860959,600,2000
1319,0.185000,40360862579,600,2000
1320,0.200000,40360864188,600,2000
1321,0.173000,40360865794,600,2000
1322,0.204000,40360867432,600,2000
1323,0.170000,40360869041,600,2000
1324,0.186000,40360870695,600,2000
1325,0.173000,40360872305,600,2000
1326,0.188000,40360873925,600,2000
1327,0.181000,40360875537,600,2000
1328,0.184000,40360877153,600,2000
1329,0.178000,40360878763,600,2000
1330,0.180000,40360880379,600,2000
1331,0.219000,40360882035,600,2000
1332,0.190000,40360883684,600,2000
1333,0.184000,40360885427,600,2000
1334,0.217000,40360887084,600,2000
1335,0.113000,40360888613,600,2000
1336,0.139000,40360890196,600,2000
1337,0.107000,40360891736,600,2000
1338,0.123000,40360892965,600,2000
1339,0.171000,40360894663,600,2000
1340,0.132000,40360896279,600,2000
1341,0.128000,40360897901,600,2000
1342,0.131000,40360899503,600,2000
1343,0.126000,40360901155,600,2000
1344,0.132000,40360902786,600,2000
1345,0.171000,40360904405,600,2000
1346,0.201000,40360906066,600,2000
1347,0.202000,40360907743,600,2000
1348,0.136000,40360909298,600,2000
1349,0.146000,40360910888,600,2000
1350,0.116000,40360912459,600,2000
1351,0.128000,40360914047,600,2000
1352,0.088000,40360915617,600,2000
1353,0.168000,40360917279,600,2000
1354,0.138000,40360918869,600,2000
1355,0.158000,40360920466,600,2000
1356,0.171000,40360922085,600,2000
1357,0.126000,40360923700,600,2000
1358,0.104000,40360925287,600,2000
1359,0.196000,40360926966,600,2000
1360,0.097000,40360928504,600,2000
1361,0.178000,40360930180,600,2000
1362,0.131000,40360931738,600,2000
1363,0.162000,40360933354,600,2000
1364,0.100000,40360934929,600,2000
1365,0.197000,40360936648,600,2000
1366,0.132000,40360938238,600,2000
1367,0.128000,40360939811,600,2000
1368,0.166000,40360941415,600,2000
1369,0.128000,40360943073,600,2000
1370,0.160000,40360944689,600,2000
1371,0.138000,40360946258,600,2000
1372,0.146000,40360947841,600,2000
1373,0.155000,40360949438,600,2000
1374,0.152000,40360951053,600,2000
1375,0.138000,40360952637,600,2000
1376,0.137000,40360954224,600,2000
1377,0.202000,40360955882,600,2000
1378,0.156000,40360957448,600,2000
1379,0.156000,40360959042,600,2000
1380,0.164000,40360960650,600,2000
1381,0.202000,40360962282,600,2000
1382,0.150000,40360963869,600,2000
1383,0.162000,40360965460,600,2000
1384,0.149000,40360967044,600,2000
1385,0.223000,40360968702,600,2000
1386,0.160000,40360970281,600,2000
1387,0.260000,40360971995,600,2000
1388,0.173000,40360973597,600,2000
1389,0.261000,40360975301,600,2000
1390,0.176000,40360976849,600,2000
1391,0.189000,40360978480,600,2000
1392,0.166000,40360980084,600,2000
1393,0.205000,40360981728,600,2000
1394,0.177000,40360983320,600,2000
1395,0.196000,40360984999,600,2000
1396,0.177000,40360986661,600,2000
1397,0.209000,40360988313,600,2000
1398,0.164000,40360989894,600,2000
1399,0.185000,40360991512,600,2000
1400,0.183000,40360993129,600,2000
1401,0.200000,40360994763,600,2000
1402,0.198000,40360996401,600,2000
1403,0.212000,40360998071,600,2000
1404,0.220000,40360999739,600,2000
1405,0.208000,40361001394,600,2000
1406,0.191000,40361003040,600,2000
1407,0.222000,40361004703,600,2000
1408,0.247000,40361006388,600,2000
1409,0.222000,40361008005,600,2000
1410,0.183000,40361009610,600,2000
1411,0.220000,40361011311,600,2000
1412,0.171000,40361012920,600,2000
1413,0.221000,40361014573,600,2000
1414,0.180000,40361016156,600,2000
1415,0.226000,40361017818,600,2000
1416,0.204000,40361019469,600,2000
1417,0.220000,40361021129,600,2000
1418,0.182000,40361022772,600,2000
1419,0.238000,40361024439,600,2000
1420,0.198000,40361026069,600,2000
1421,0.195000,40361027679,600,2000
1422,0.222000,40361029343,600,2000
1423,0.193000,40361030952,600,2000
1424,0.242000,40361032638,600,2000
1425,0.203000,40361034240,600,2000
1426,0.219000,40361035921,600,2000
1427,0.190000,40361037551,600,2000
1428,0.146000,40361039217,600,2000
1429,0.189000,40361040893,600,2000
1430,0.187000,40361042518,600,2000
1431,0.211000,40361044183,600,2000
1432,0.177000,40361045795,600,2000
1433,0.222000,40361047527,600,2000
1434,0.204000,40361049143,600,2000
1435,0.209000,40361050795,600,2000
1436,0.169000,40361052408,600,2000
1437,0.222000,40361054066,600,2000
1438,0.178000,40361055672,600,2000
1439,0.187000,40361057290,600,2000
1440,0.169000,40361058937,600,2000
1441,0.225000,40361060596,600,2000
1442,0.177000,40361062210,600,2000
1443,0.183000,40361063828,600,2000
1444,0.184000,40361065445,600,2000
1445,0.236000,40361067113,600,2000
1446,0.176000,40361068736,600,2000
1447,0.217000,40361070391,600,2000
1448,0.192000,40361072049,600,2000
1449,0.186000,40361073651,600,2000
1450,0.209000,40361075300,600,2000
1451,0.205000,40361076944,600,2000
1452,0.173000,40361078557,600,2000
1453,0.199000,40361080188,600,2000
1454,0.215000,40361081856,600,2000
1455,0.198000,40361083499,600,2000
1456,0.175000,40361085163,600,2000
1457,0.187000,40361086782,600,2000
1458,0.216000,40361088436,600,2000
1459,0.198000,40361090069,600,2000
1460,0.195000,40361091731,600,2000
1461,0.211000,40361093352,600,2000
1462,0.188000,40361094971,600,2000
1463,0.182000,40361096567,600,2000
1464,0.173000,40361098219,600,2000
1465,0.183000,40361099839,600,2000
1466,0.167000,40361101438,600,2000
1467,0.209000,40361103086,600,2000
1468,0.233000,40361104753,600,2000
1469,0.228000,40361106390,600,2000
1470,0.192000,40361108002,600,2000
1471,0.219000,40361109707,600,2000
1472,0.183000,40361111322,600,2000
1473,0.196000,40361112957,600,2000
1474,0.197000,40361114595,600,2000
1475,0.216000,40361116250,600,2000
1476,0.171000,40361117838,600,2000
1477,0.185000,40361119459,600,2000
1478,0.186000,40361121078,600,2000
1479,0.249000,40361122761,600,2000
1480,0.168000,40361124361,600,2000
1481,0.191000,40361125984,600,2000
1482,0.202000,40361127619,600,2000
1483,0.243000,40361129271,600,2000
1484,0.166000,40361130876,600,2000
1485,0.186000,40361132497,600,2000
1486,0.190000,40361134135,600,2000
1487,0.233000,40361135805,600,2000
1488,0.175000,40361137403,600,2000
1489,0.188000,40361139027,600,2000
1490,0.197000,40361140669,600,2000
1491,0.438000,40361142140,600,2000
1492,0.262000,40361143643,600,2000
1493,0.184000,40361145265,600,2000
1494,0.213000,40361146889,600,2000
1495,0.171000,40361148478,600,2000
1496,0.192000,40361150103,600,2000
1497,0.161000,40361151699,600,2000
1498,0.207000,40361153340,600,2000
1499,0.175000,40361154947,600,2000
1500,0.190000,40361156573,600,2000
1501,0.163000,40361158169,600,2000
1502,0.189000,40361159794,600,2000
1503,0.184000,40361161463,600,2000
1504,0.191000,40361163090,600,2000
1505,0.166000,40361164689,600,2000
1506,0.194000,40361166319,600,2000
1507,0.175000,40361167923,600,2000
1508,0.230000,40361169589,600,2000
1509,0.214000,40361171238,600,2000
1510,0.177000,40361172816,600,2000
1511,0.168000,40361174464,600,2000
1512,0.202000,40361176107,600,2000
1513,0.166000,40361177707,600,2000
1514,0.196000,40361179348,600,2000
1515,0.179000,40361180963,600,2000
1516,0.190000,40361182602,600,2000
1517,0.180000,40361184215,600,2000
1518,0.189000,40361185885,600,2000
1519,0.212000,40361187535,600,2000
1520,0.211000,40361189158,600,2000
1521,0.163000,40361190738,600,2000
1522,0.196000,40361192370,600,2000
1523,0.207000,40361194010,600,2000
1524,0.190000,40361195631,600,2000
1525,0.185000,40361197247,600,2000
1526,0.208000,40361198925,600,2000
1527,0.172000,40361200540,600,2000
1528,0.192000,40361202168,600,2000
1529,0.180000,40361203780,600,2000
1530,0.224000,40361205473,600,2000
1531,0.173000,40361207116,600,2000
1532,0.233000,40361208785,600,2000
1533,0.182000,40361210382,600,2000
1534,0.215000,40361212070,600,2000
1535,0.238000,40361213725,600,2000
1536,0.208000,40361215328,600,2000
1537,0.182000,40361216929,600,2000
1538,0.253000,40361218643,600,2000
1539,0.202000,40361220243,600,2000
1540,0.217000,40361221884,600,2000
1541,0.184000,40361223481,600,2000
1542,0.269000,40361225223,600,2000
1543,0.199000,40361226835,600,2000
1544,0.192000,40361228443,600,2000
1545,0.171000,40361230071,600,2000
1546,0.186000,40361231698,600,2000
1547,0.260000,40361233392,600,2000
1548,0.226000,40361234991,600,2000
1549,0.215000,40361236642,600,2000
1550,0.223000,40361238278,600,2000
1551,0.166000,40361239852,600,2000
1552,0.203000,40361241490,600,2000
1553,0.196000,40361243123,600,2000
1554,0.194000,40361244729,600,2000
1555,0.166000,40361246352,600,2000
1556,0.212000,40361247999,600,2000
1557,0.195000,40361249680,600,2000
1558,0.189000,40361251290,600,2000
1559,0.199000,40361252920,600,2000
1560,0.193000,40361254529,600,2000
1561,0.207000,40361256178,600,2000
1562,0.203000,40361257791,600,2000
1563,0.191000,40361259396,600,2000
1564,0.211000,40361261051,600,2000
1565,0.172000,40361262736,600,2000
1566,0.217000,40361264389,600,2000
1567,0.218000,40361266047,600,2000
1568,0.209000,40361267749,600,2000
1569,0.207000,40361269395,600,2000
1570,0.217000,40361271045,600,2000
1571,0.193000,40361272685,600,2000
1572,0.211000,40361274330,600,2000
1573,0.202000,40361275965,600,2000
1574,0.215000,40361277656,600,2000
1575,0.213000,40361279309,600,2000
1576,0.221000,40361280947,600,2000
1577,0.188000,40361282553,600,2000
1578,0.225000,40361284209,600,2000
1579,0.169000,40361285825,600,2000
1580,0.229000,40361287539,600,2000
1581,0.205000,40361289166,600,2000
1582,0.197000,40361290800,600,2000
1583,0.178000,40361292413,600,2000
1584,0.254000,40361294096,600,2000
1585,0.174000,40361295705,600,2000
1586,0.193000,40361297327,600,2000
1587,0.200000,40361298964,600,2000
1588,0.249000,40361300655,600,2000
1589,0.187000,40361302275,600,2000
1590,0.213000,40361303921,600,2000
1591,0.184000,40361305520,600,2000
1592,0.185000,40361307150,600,2000
1593,0.191000,40361308777,600,2000
1594,0.192000,40361310378,600,2000
1595,0.200000,40361312012,600,2000
1596,0.216000,40361313698,600,2000
1597,0.208000,40361315362,600,2000
1598,0.199000,40361316995,600,2000
1599,0.227000,40361318659,600,2000
1600,0.204000,40361320272,600,2000
1601,0.201000,40361321901,600,2000
1602,0.196000,40361323510,600,2000
1603,0.223000,40361325169,600,2000
1604,0.215000,40361326835,600,2000
1605,0.161000,40361328415,600,2000
1606,0.227000,40361330073,600,2000
