number,value,timestamp,message rate,payload size
821,0.281000,40643591880,400,32000
822,0.282000,40643595135,400,32000
823,0.237000,40643598273,400,32000
824,0.233000,40643601448,400,32000
825,0.295000,40643604681,400,32000
826,0.299000,40643607858,400,32000
827,0.286000,40643611079,400,32000
828,0.267000,40643614227,400,32000
829,0.299000,40643617430,400,32000
830,0.235000,40643620555,400,32000
831,0.283000,40643623863,400,32000
832,0.300000,40643627050,400,32000
833,0.327000,40643630266,400,32000
834,0.265000,40643633400,400,32000
835,0.291000,40643636634,400,32000
836,0.313000,40643639831,400,32000
837,0.290000,40643643010,400,32000
838,0.252000,40643646194,400,32000
839,0.273000,40643649445,400,32000
840,0.268000,40643652608,400,32000
841,0.289000,40643655792,400,32000
842,0.291000,40643658989,400,32000
843,0.281000,40643662202,400,32000
844,0.287000,40643665405,400,32000
845,0.365000,40643668680,400,32000
846,0.263000,40643671756,400,32000
847,0.213000,40643674930,400,32000
848,0.238000,40643677325,400,32000
849,0.189000,40643680477,400,32000
850,0.172000,40643683606,400,32000
851,0.237000,40643686856,400,32000
852,0.279000,40643690152,400,32000
853,0.166000,40643693270,400,32000
854,0.186000,40643696404,400,32000
855,0.146000,40643699483,400,32000
856,0.187000,40643702634,400,32000
857,0.165000,40643705724,400,32000
858,0.160000,40643708859,400,32000
859,0.165000,40643712029,400,32000
860,0.163000,40643715152,400,32000
861,0.280000,40643718491,400,32000
862,0.154000,40643721643,400,32000
863,0.196000,40643724785,400,32000
864,0.199000,40643727894,400,32000
865,0.204000,40643731024,400,32000
866,0.227000,40643734201,400,32000
867,0.251000,40643737375,400,32000
868,0.270000,40643740546,400,32000
869,0.267000,40643743727,400,32000
870,0.317000,40643746941,400,32000
871,0.301000,40643750128,400,32000
872,0.286000,40643753296,400,32000
873,0.287000,40643756475,400,32000
874,0.291000,40643759695,400,32000
875,0.254000,40643762842,400,32000
876,0.310000,40643766061,400,32000
877,0.266000,40643769210,400,32000
878,0.298000,40643772396,400,32000
879,0.267000,40643775604,400,32000
880,0.272000,40643778764,400,32000
881,0.257000,40643781903,400,32000
882,0.323000,40643785112,400,32000
883,0.325000,40643788377,400,32000
884,0.227000,40643791475,400,32000
885,0.231000,40643794655,400,32000
886,0.246000,40643797849,400,32000
887,0.217000,40643800380,400,32000
888,0.238000,40643803557,400,32000
889,0.258000,40643806774,400,32000
890,0.302000,40643810018,400,32000
891,0.300000,40643813229,400,32000
892,0.412000,40643816534,400,32000
893,0.255000,40643819742,400,32000
894,0.248000,40643822940,400,32000
895,0.280000,40643826218,400,32000
896,0.302000,40643829404,400,32000
897,0.273000,40643832556,400,32000
898,0.299000,40643835742,400,32000
899,0.286000,40643838967,400,32000
900,0.267000,40643842129,400,32000
901,0.300000,40643845335,400,32000
902,0.297000,40643848519,400,32000
903,0.361000,40643851865,400,32000
904,0.292000,40643855040,400,32000
905,0.301000,40643858229,400,32000
906,0.273000,40643861428,400,32000
907,0.291000,40643864656,400,32000
908,0.301000,40643867852,400,32000
909,0.283000,40643870991,400,32000
910,0.316000,40643874203,400,32000
911,0.279000,40643877425,400,32000
912,0.274000,40643880605,400,32000
913,0.280000,40643883783,400,32000
914,0.265000,40643886946,400,32000
915,0.235000,40643890093,400,32000
916,0.285000,40643893305,400,32000
917,0.310000,40643896507,400,32000
918,0.294000,40643899698,400,32000
919,0.286000,40643902927,400,32000
920,0.285000,40643906076,400,32000
921,0.304000,40643909269,400,32000
922,0.298000,40643912457,400,32000
923,0.214000,40643915566,400,32000
924,0.275000,40643918750,400,32000
925,0.267000,40643921911,400,32000
926,0.284000,40643925083,400,32000
927,0.301000,40643928307,400,32000
928,0.298000,40643931511,400,32000
929,0.297000,40643934696,400,32000
930,0.286000,40643937862,400,32000
931,0.264000,40643941045,400,32000
932,0.277000,40643944228,400,32000
933,0.283000,40643947403,400,32000
934,0.292000,40643950618,400,32000
935,0.297000,40643953840,400,32000
936,0.281000,40643957017,400,32000
937,0.288000,40643960204,400,32000
938,0.270000,40643963366,400,32000
939,0.269000,40643966596,400,32000
940,0.307000,40643969789,400,32000
941,0.273000,40643972935,400,32000
942,0.268000,40643976087,400,32000
943,0.315000,40643979340,400,32000
944,0.316000,40643982530,400,32000
945,0.277000,40643985710,400,32000
946,0.225000,40643988823,400,32000
947,0.275000,40643992052,400,32000
948,0.296000,40643995236,400,32000
949,0.313000,40643998428,400,32000
950,0.285000,40644001600,400,32000
951,0.274000,40644004812,400,32000
952,0.399000,40644008121,400,32000
953,0.289000,40644011296,400,32000
954,0.239000,40644014438,400,32000
955,0.307000,40644017715,400,32000
956,0.277000,40644020884,400,32000
957,0.277000,40644024056,400,32000
958,0.292000,40644027253,400,32000
959,0.268000,40644030468,400,32000
960,0.303000,40644033661,400,32000
961,0.253000,40644036809,400,32000
962,0.255000,40644039980,400,32000
963,0.292000,40644043219,400,32000
964,0.271000,40644046375,400,32000
965,0.285000,40644049553,400,32000
966,0.257000,40644052733,400,32000
967,0.287000,40644055932,400,32000
968,0.267000,40644059078,400,32000
969,0.295000,40644062286,400,32000
970,0.293000,40644065493,400,32000
971,0.302000,40644068726,400,32000
972,0.289000,40644071917,400,32000
973,0.277000,40644075082,400,32000
974,0.299000,40644078282,400,32000
975,0.298000,40644081513,400,32000
976,0.260000,40644084656,400,32000
977,0.303000,40644087866,400,32000
978,0.284000,40644091044,400,32000
979,0.288000,40644094295,400,32000
980,0.295000,40644097497,400,32000
981,0.280000,40644100654,400,32000
982,0.293000,40644103840,400,32000
983,0.281000,40644107038,400,32000
984,0.275000,40644110211,400,32000
985,0.302000,40644113418,400,32000
986,0.255000,40644116532,400,32000
987,0.298000,40644119769,400,32000
988,0.307000,40644122956,400,32000
989,0.273000,40644126112,400,32000
990,0.295000,40644129308,400,32000
991,0.249000,40644132446,400,32000
992,0.303000,40644135660,400,32000
993,0.285000,40644138858,400,32000
994,0.306000,40644142046,400,32000
995,0.241000,40644145281,400,32000
996,0.296000,40644148500,400,32000
997,0.289000,40644151648,400,32000
998,0.303000,40644154840,400,32000
999,0.306000,40644158071,400,32000
1000,0.306000,40644161247,400,32000
1001,0.346000,40644164478,400,32000
1002,0.315000,40644167680,400,32000
1003,0.271000,40644170938,400,32000
1004,0.288000,40644174122,400,32000
1005,0.278000,40644177285,400,32000
1006,0.273000,40644180436,400,32000
1007,0.310000,40644183678,400,32000
1008,0.300000,40644186828,400,32000
1009,0.249000,40644189973,400,32000
1010,0.133000,40644193050,400,32000
1011,0.154000,40644195212,400,32000
1012,0.181000,40644198346,400,32000
1013,0.162000,40644201473,400,32000
1014,0.242000,40644204696,400,32000
1015,0.327000,40644208016,400,32000
1016,0.173000,40644211213,400,32000
1017,0.248000,40644214425,400,32000
1018,0.181000,40644217477,400,32000
1019,0.165000,40644220560,400,32000
1020,0.172000,40644223776,400,32000
1021,0.321000,40644227058,400,32000
1022,0.269000,40644230255,400,32000
1023,0.195000,40644233403,400,32000
1024,0.227000,40644236636,400,32000
1025,0.143000,40644239297,400,32000
1026,0.222000,40644242451,400,32000
1027,0.219000,40644245587,400,32000
1028,0.194000,40644248707,400,32000
1029,0.224000,40644251854,400,32000
1030,0.222000,40644254986,400,32000
1031,0.249000,40644258155,400,32000
1032,0.219000,40644261381,400,32000
1033,0.285000,40644264589,400,32000
1034,0.379000,40644267852,400,32000
1035,0.273000,40644271113,400,32000
1036,0.298000,40644274356,400,32000
1037,0.289000,40644277531,400,32000
1038,0.292000,40644280722,400,32000
1039,0.279000,40644283889,400,32000
1040,0.265000,40644287089,400,32000
1041,0.255000,40644290233,400,32000
1042,0.282000,40644293407,400,32000
1043,0.240000,40644296527,400,32000
1044,0.267000,40644299705,400,32000
1045,0.261000,40644302868,400,32000
1046,0.276000,40644306051,400,32000
1047,0.280000,40644309220,400,32000
1048,0.280000,40644312466,400,32000
1049,0.260000,40644315636,400,32000
1050,0.295000,40644318819,400,32000
1051,0.304000,40644322012,400,32000
1052,0.269000,40644325219,400,32000
1053,0.291000,40644328422,400,32000
1054,0.285000,40644331638,400,32000
1055,0.286000,40644334819,400,32000
1056,0.246000,40644337979,400,32000
1057,0.263000,40644341150,400,32000
1058,0.298000,40644344356,400,32000
1059,0.311000,40644347543,400,32000
1060,0.293000,40644350767,400,32000
1061,0.298000,40644353949,400,32000
1062,0.276000,40644357120,400,32000
1063,0.296000,40644360302,400,32000
1064,0.228000,40644363475,400,32000
1065,0.206000,40644366625,400,32000
1066,0.220000,40644369790,400,32000
1067,0.264000,40644372994,400,32000
1068,0.289000,40644376213,400,32000
1069,0.290000,40644379386,400,32000
1070,0.292000,40644382570,400,32000
1071,0.281000,40644385733,400,32000
1072,0.305000,40644388988,400,32000
1073,0.296000,40644392192,400,32000
1074,0.282000,40644395397,400,32000
1075,0.263000,40644398554,400,32000
1076,0.278000,40644401760,400,32000
1077,0.290000,40644404935,400,32000
1078,0.264000,40644408104,400,32000
1079,0.291000,40644411310,400,32000
1080,0.283000,40644414519,400,32000
1081,0.283000,40644417686,400,32000
1082,0.262000,40644420864,400,32000
1083,0.284000,40644424072,400,32000
1084,0.284000,40644427272,400,32000
1085,0.289000,40644430456,400,32000
1086,0.301000,40644433645,400,32000
1087,0.288000,40644436818,400,32000
1088,0.267000,40644439963,400,32000
1089,0.309000,40644443183,400,32000
1090,0.306000,40644446389,400,32000
1091,0.302000,40644449581,400,32000
1092,0.284000,40644452772,400,32000
1093,0.298000,40644455958,400,32000
1094,0.294000,40644459220,400,32000
1095,0.244000,40644462413,400,32000
1096,0.286000,40644465652,400,32000
1097,0.299000,40644468833,400,32000
1098,0.302000,40644472033,400,32000
1099,0.285000,40644475199,400,32000
1100,0.289000,40644478425,400,32000
1101,0.288000,40644481596,400,32000
1102,0.276000,40644484770,400,32000
1103,0.276000,40644487956,400,32000
1104,0.267000,40644491173,400,32000
1105,0.297000,40644494385,400,32000
1106,0.274000,40644497557,400,32000
1107,0.312000,40644500760,400,32000
1108,0.258000,40644503930,400,32000
1109,0.248000,40644507131,400,32000
1110,0.275000,40644510337,400,32000
1111,0.296000,40644513539,400,32000
1112,0.286000,40644516767,400,32000
1113,0.288000,40644519978,400,32000
1114,0.284000,40644523133,400,32000
1115,0.279000,40644526294,400,32000
1116,0.307000,40644529534,400,32000
1117,0.280000,40644532693,400,32000
1118,0.285000,40644535862,400,32000
1119,0.278000,40644539037,400,32000
1120,0.251000,40644541565,400,32000
1121,0.290000,40644544740,400,32000
1122,0.258000,40644547893,400,32000
1123,0.287000,40644551094,400,32000
1124,0.287000,40644554319,400,32000
1125,0.314000,40644557511,400,32000
1126,0.275000,40644560690,400,32000
1127,0.304000,40644563896,400,32000
1128,0.275000,40644567104,400,32000
1129,0.276000,40644570283,400,32000
1130,0.223000,40644573404,400,32000
1131,0.277000,40644576614,400,32000
1132,0.279000,40644579840,400,32000
1133,0.276000,40644583005,400,32000
1134,0.276000,40644586221,400,32000
1135,0.300000,40644589419,400,32000
1136,0.258000,40644592596,400,32000
1137,0.295000,40644595796,400,32000
1138,0.273000,40644598960,400,32000
1139,0.293000,40644602140,400,32000
1140,0.291000,40644605358,400,32000
1141,0.297000,40644608538,400,32000
1142,0.268000,40644611691,400,32000
1143,0.275000,40644614855,400,32000
1144,0.310000,40644618098,400,32000
1145,0.274000,40644621326,400,32000
1146,0.287000,40644624515,400,32000
1147,0.311000,40644627722,400,32000
1148,0.291000,40644630937,400,32000
1149,0.277000,40644634108,400,32000
1150,0.281000,40644637278,400,32000
1151,0.277000,40644640458,400,32000
1152,0.274000,40644643649,400,32000
1153,0.239000,40644646436,400,32000
1154,0.282000,40644649609,400,32000
1155,0.296000,40644652785,400,32000
1156,0.288000,40644656005,400,32000
1157,0.308000,40644659219,400,32000
1158,0.285000,40644662394,400,32000
1159,0.302000,40644665585,400,32000
1160,0.326000,40644668851,400,32000
1161,0.293000,40644672044,400,32000
1162,0.292000,40644675225,400,32000
1163,0.288000,40644678399,400,32000
1164,0.342000,40644681063,400,32000
1165,0.255000,40644684206,400,32000
1166,0.279000,40644687402,400,32000
1167,0.284000,40644690567,400,32000
1168,0.304000,40644693835,400,32000
1169,0.296000,40644697017,400,32000
1170,0.339000,40644700246,400,32000
1171,0.283000,40644703430,400,32000
1172,0.297000,40644706660,400,32000
1173,0.223000,40644708938,400,32000
1174,0.181000,40644712069,400,32000
1175,0.181000,40644715209,400,32000
1176,0.227000,40644718403,400,32000
1177,0.274000,40644721660,400,32000
1178,0.319000,40644724967,400,32000
1179,0.164000,40644727231,400,32000
1180,0.159000,40644729408,400,32000
1181,0.158000,40644732540,400,32000
1182,0.202000,40644735727,400,32000
1183,0.194000,40644738920,400,32000
1184,0.257000,40644742172,400,32000
1185,0.217000,40644745337,400,32000
1186,0.225000,40644748484,400,32000
1187,0.250000,40644751671,400,32000
1188,0.163000,40644754754,400,32000
1189,0.225000,40644757961,400,32000
1190,0.186000,40644761144,400,32000
1191,0.207000,40644764267,400,32000
1192,0.193000,40644767408,400,32000
1193,0.243000,40644770655,400,32000
1194,0.218000,40644773045,400,32000
1195,0.248000,40644775256,400,32000
1196,0.230000,40644777511,400,32000
1197,0.236000,40644779673,400,32000
1198,0.243000,40644781937,400,32000
1199,0.295000,40644785157,400,32000
1200,0.284000,40644788328,400,32000
1201,0.268000,40644791488,400,32000
1202,0.323000,40644794761,400,32000
1203,0.264000,40644797883,400,32000
1204,0.306000,40644801085,400,32000
1205,0.268000,40644804227,400,32000
1206,0.277000,40644807425,400,32000
1207,0.313000,40644810628,400,32000
1208,0.268000,40644813775,400,32000
1209,0.278000,40644816952,400,32000
1210,0.277000,40644820160,400,32000
1211,0.257000,40644823299,400,32000
1212,0.279000,40644826459,400,32000
1213,0.374000,40644829717,400,32000
1214,0.264000,40644832923,400,32000
1215,0.294000,40644836200,400,32000
1216,0.285000,40644839392,400,32000
1217,0.278000,40644842565,400,32000
1218,0.277000,40644845746,400,32000
1219,0.261000,40644848894,400,32000
1220,0.313000,40644852104,400,32000
1221,0.273000,40644855277,400,32000
1222,0.289000,40644858509,400,32000
1223,0.289000,40644861701,400,32000
1224,0.295000,40644864892,400,32000
1225,0.289000,40644868076,400,32000
1226,0.279000,40644871313,400,32000
1227,0.306000,40644874515,400,32000
1228,0.271000,40644877666,400,32000
1229,0.273000,40644880846,400,32000
1230,0.291000,40644884065,400,32000
1231,0.286000,40644887249,400,32000
1232,0.257000,40644890534,400,32000
1233,0.277000,40644893742,400,32000
1234,0.293000,40644897018,400,32000
1235,0.282000,40644900182,400,32000
1236,0.314000,40644903381,400,32000
1237,0.263000,40644906549,400,32000
1238,0.265000,40644909757,400,32000
1239,0.276000,40644912924,400,32000
1240,0.257000,40644916068,400,32000
1241,0.288000,40644919250,400,32000
1242,0.361000,40644922485,400,32000
1243,0.271000,40644925629,400,32000
1244,0.290000,40644928820,400,32000
1245,0.290000,40644931995,400,32000
1246,0.274000,40644935200,400,32000
1247,0.262000,40644938351,400,32000
1248,0.253000,40644941500,400,32000
1249,0.260000,40644944661,400,32000
1250,0.277000,40644947895,400,32000
1251,0.287000,40644951070,400,32000
1252,0.268000,40644954231,400,32000
1253,0.269000,40644957430,400,32000
1254,0.304000,40644960674,400,32000
1255,0.304000,40644963879,400,32000
1256,0.285000,40644967056,400,32000
1257,0.273000,40644970212,400,32000
1258,0.300000,40644973461,400,32000
1259,0.300000,40644976656,400,32000
1260,0.297000,40644979860,400,32000
1261,0.280000,40644983013,400,32000
1262,0.307000,40644986251,400,32000
1263,0.298000,40644989421,400,32000
1264,0.273000,40644992591,400,32000
1265,0.302000,40644995775,400,32000
1266,0.292000,40644999008,400,32000
1267,0.274000,40645002179,400,32000
1268,0.299000,40645005366,400,32000
1269,0.278000,40645008573,400,32000
1270,0.278000,40645011794,400,32000
1271,0.293000,40645015006,400,32000
1272,0.301000,40645018180,400,32000
1273,0.302000,40645021371,400,32000
1274,0.302000,40645024594,400,32000
1275,0.251000,40645027724,400,32000
1276,0.247000,40645030898,400,32000
1277,0.288000,40645034096,400,32000
1278,0.350000,40645037406,400,32000
1279,0.266000,40645040628,400,32000
1280,0.263000,40645043836,400,32000
1281,0.301000,40645047027,400,32000
1282,0.278000,40645050235,400,32000
1283,0.266000,40645053465,400,32000
1284,0.313000,40645056680,400,32000
1285,0.280000,40645059836,400,32000
1286,0.370000,40645063119,400,32000
1287,0.254000,40645066322,400,32000
1288,0.241000,40645069496,400,32000
1289,0.271000,40645072711,400,32000
1290,0.285000,40645075916,400,32000
1291,0.294000,40645079097,400,32000
1292,0.268000,40645082313,400,32000
1293,0.281000,40645085484,400,32000
1294,0.287000,40645088711,400,32000
1295,0.311000,40645091919,400,32000
1296,0.261000,40645095109,400,32000
1297,0.247000,40645098242,400,32000
1298,0.293000,40645101483,400,32000
1299,0.277000,40645104637,400,32000
1300,0.290000,40645107822,400,32000
1301,0.288000,40645111003,400,32000
1302,0.261000,40645114181,400,32000
1303,0.302000,40645117408,400,32000
1304,0.294000,40645120585,400,32000
1305,0.300000,40645123788,400,32000
1306,0.311000,40645127014,400,32000
1307,0.281000,40645130153,400,32000
1308,0.271000,40645133315,400,32000
1309,0.271000,40645136480,400,32000
1310,0.241000,40645139662,400,32000
1311,0.283000,40645142852,400,32000
1312,0.256000,40645145991,400,32000
1313,0.285000,40645149169,400,32000
1314,0.288000,40645152362,400,32000
1315,0.303000,40645155556,400,32000
1316,0.369000,40645158814,400,32000
1317,0.271000,40645161918,400,32000
1318,0.319000,40645165176,400,32000
1319,0.301000,40645168368,400,32000
1320,0.314000,40645171562,400,32000
1321,0.277000,40645174725,400,32000
1322,0.291000,40645177949,400,32000
1323,0.281000,40645181126,400,32000
1324,0.308000,40645184323,400,32000
1325,0.303000,40645187486,400,32000
1326,0.298000,40645190720,400,32000
1327,0.293000,40645193885,400,32000
1328,0.309000,40645197097,400,32000
1329,0.296000,40645200281,400,32000
1330,0.296000,40645203511,400,32000
1331,0.273000,40645206658,400,32000
1332,0.316000,40645209868,400,32000
1333,0.290000,40645213041,400,32000
1334,0.252000,40645216196,400,32000
1335,0.140000,40645219278,400,32000
1336,0.184000,40645222447,400,32000
1337,0.342000,40645225781,400,32000
1338,0.275000,40645228998,400,32000
1339,0.156000,40645232149,400,32000
1340,0.150000,40645235303,400,32000
1341,0.145000,40645238435,400,32000
1342,0.212000,40645241613,400,32000
1343,0.192000,40645244800,400,32000
1344,0.196000,40645247933,400,32000
1345,0.240000,40645251150,400,32000
1346,0.152000,40645254251,400,32000
1347,0.205000,40645257430,400,32000
1348,0.243000,40645260601,400,32000
1349,0.191000,40645263705,400,32000
1350,0.198000,40645266887,400,32000
1351,0.281000,40645270213,400,32000
1352,0.181000,40645273330,400,32000
1353,0.175000,40645276256,400,32000
1354,0.193000,40645278451,400,32000
1355,0.155000,40645280639,400,32000
1356,0.208000,40645282845,400,32000
1357,0.174000,40645285033,400,32000
1358,0.266000,40645287290,400,32000
1359,0.221000,40645289446,400,32000
1360,0.206000,40645291619,400,32000
1361,0.205000,40645293857,400,32000
1362,0.349000,40645296148,400,32000
1363,0.276000,40645299280,400,32000
1364,0.478000,40645302667,400,32000
1365,0.343000,40645305837,400,32000
1366,0.245000,40645308945,400,32000
1367,0.261000,40645312155,400,32000
1368,0.280000,40645315360,400,32000
1369,0.299000,40645318545,400,32000
1370,0.267000,40645321675,400,32000
1371,0.422000,40645324989,400,32000
1372,0.271000,40645328149,400,32000
1373,0.326000,40645331406,400,32000
1374,0.266000,40645334501,400,32000
1375,0.262000,40645337227,400,32000
1376,0.303000,40645340426,400,32000
1377,0.276000,40645343642,400,32000
1378,0.295000,40645346836,400,32000
1379,0.269000,40645349998,400,32000
1380,0.255000,40645353148,400,32000
1381,0.297000,40645356396,400,32000
1382,0.264000,40645359528,400,32000
1383,0.282000,40645362735,400,32000
1384,0.283000,40645365905,400,32000
1385,0.273000,40645369073,400,32000
1386,0.287000,40645372302,400,32000
1387,0.287000,40645375494,400,32000
1388,0.288000,40645378662,400,32000
1389,0.252000,40645381805,400,32000
1390,0.271000,40645385002,400,32000
1391,0.281000,40645388182,400,32000
1392,0.339000,40645391408,400,32000
1393,0.292000,40645394643,400,32000
1394,0.281000,40645397817,400,32000
1395,0.492000,40645401222,400,32000
1396,0.285000,40645404330,400,32000
1397,0.314000,40645407595,400,32000
1398,0.272000,40645410768,400,32000
1399,0.264000,40645413923,400,32000
1400,0.279000,40645417094,400,32000
1401,0.281000,40645420268,400,32000
1402,0.308000,40645423469,400,32000
1403,0.279000,40645426638,400,32000
1404,0.302000,40645429836,400,32000
1405,0.272000,40645432997,400,32000
1406,0.298000,40645436210,400,32000
1407,0.279000,40645439397,400,32000
1408,0.275000,40645442550,400,32000
1409,0.286000,40645445725,400,32000
1410,0.278000,40645448883,400,32000
1411,0.272000,40645452047,400,32000
1412,0.284000,40645455222,400,32000
1413,0.281000,40645458400,400,32000
1414,0.441000,40645461735,400,32000
1415,0.290000,40645464877,400,32000
1416,0.270000,40645468037,400,32000
1417,0.278000,40645471278,400,32000
1418,0.253000,40645474412,400,32000
1419,0.271000,40645477616,400,32000
1420,0.257000,40645480765,400,32000
1421,0.276000,40645484022,400,32000
1422,0.267000,40645487189,400,32000
1423,0.284000,40645490375,400,32000
1424,0.272000,40645493538,400,32000
1425,0.292000,40645496733,400,32000
1426,0.319000,40645499941,400,32000
1427,0.247000,40645503137,400,32000
1428,0.259000,40645506313,400,32000
1429,0.282000,40645509562,400,32000
1430,0.278000,40645512727,400,32000
1431,0.264000,40645515875,400,32000
1432,0.277000,40645519038,400,32000
1433,0.269000,40645522278,400,32000
1434,0.224000,40645525466,400,32000
1435,0.283000,40645528711,400,32000
1436,0.298000,40645531909,400,32000
1437,0.307000,40645535101,400,32000
1438,0.307000,40645538294,400,32000
1439,0.264000,40645541472,400,32000
1440,0.275000,40645544677,400,32000
1441,0.278000,40645547844,400,32000
1442,0.282000,40645551049,400,32000
1443,0.277000,40645554239,400,32000
1444,0.290000,40645557426,400,32000
1445,0.333000,40645560657,400,32000
1446,0.249000,40645562926,400,32000
1447,0.305000,40645566216,400,32000
1448,0.334000,40645569493,400,32000
1449,0.290000,40645572766,400,32000
1450,0.280000,40645575864,400,32000
1451,0.289000,40645579044,400,32000
1452,0.259000,40645582210,400,32000
1453,0.277000,40645585459,400,32000
1454,0.291000,40645588642,400,32000
1455,0.274000,40645591877,400,32000
1456,0.311000,40645595082,400,32000
1457,0.275000,40645598294,400,32000
1458,0.296000,40645601484,400,32000
1459,0.369000,40645604755,400,32000
1460,0.228000,40645607780,400,32000
1461,0.281000,40645611052,400,32000
1462,0.285000,40645614232,400,32000
1463,0.276000,40645617394,400,32000
1464,0.317000,40645620602,400,32000
1465,0.314000,40645623841,400,32000
1466,0.270000,40645626993,400,32000
1467,0.266000,40645630150,400,32000
1468,0.247000,40645633280,400,32000
1469,0.297000,40645636521,400,32000
1470,0.285000,40645639696,400,32000
1471,0.303000,40645642879,400,32000
1472,0.276000,40645646040,400,32000
1473,0.242000,40645648498,400,32000
1474,0.244000,40645651645,400,32000
1475,0.296000,40645654871,400,32000
1476,0.285000,40645658045,400,32000
1477,0.331000,40645661321,400,32000
1478,0.277000,40645664490,400,32000
1479,0.286000,40645667670,400,32000
1480,0.326000,40645670895,400,32000
1481,0.297000,40645674104,400,32000
1482,0.284000,40645677275,400,32000
1483,0.299000,40645680463,400,32000
1484,0.316000,40645683672,400,32000
1485,0.276000,40645686874,400,32000
1486,0.289000,40645690056,400,32000
1487,0.315000,40645693262,400,32000
1488,0.273000,40645696419,400,32000
1489,0.274000,40645699624,400,32000
1490,0.253000,40645702792,400,32000
1491,0.288000,40645706003,400,32000
1492,0.292000,40645709173,400,32000
1493,0.308000,40645712428,400,32000
1494,0.286000,40645715601,400,32000
1495,0.243000,40645718746,400,32000
1496,0.160000,40645721839,400,32000
1497,0.193000,40645724975,400,32000
1498,0.192000,40645728144,400,32000
1499,0.221000,40645731339,400,32000
1500,0.200000,40645734463,400,32000
1501,0.170000,40645737602,400,32000
1502,0.170000,40645740750,400,32000
1503,0.157000,40645743890,400,32000
1504,0.225000,40645747078,400,32000
1505,0.258000,40645750268,400,32000
1506,0.167000,40645753396,400,32000
1507,0.148000,40645756504,400,32000
1508,0.172000,40645759658,400,32000
1509,0.214000,40645762845,400,32000
1510,0.271000,40645766273,400,32000
1511,0.189000,40645769426,400,32000
1512,0.190000,40645772541,400,32000
1513,0.222000,40645775694,400,32000
1514,0.216000,40645778829,400,32000
1515,0.193000,40645781950,400,32000
1516,0.243000,40645785114,400,32000
1517,0.219000,40645788245,400,32000
1518,0.259000,40645791411,400,32000
1519,0.324000,40645794685,400,32000
1520,0.428000,40645797994,400,32000
1521,0.291000,40645801224,400,32000
1522,0.248000,40645804096,400,32000
1523,0.276000,40645807269,400,32000
1524,0.271000,40645810438,400,32000
1525,0.269000,40645813674,400,32000
1526,0.299000,40645816888,400,32000
1527,0.296000,40645820073,400,32000
1528,0.254000,40645823221,400,32000
1529,0.263000,40645826392,400,32000
1530,0.266000,40645829541,400,32000
1531,0.261000,40645832696,400,32000
1532,0.245000,40645835834,400,32000
1533,0.280000,40645839049,400,32000
1534,0.282000,40645842227,400,32000
1535,0.299000,40645845416,400,32000
1536,0.268000,40645848577,400,32000
1537,0.304000,40645851826,400,32000
1538,0.273000,40645854988,400,32000
1539,0.237000,40645858153,400,32000
1540,0.344000,40645861425,400,32000
1541,0.276000,40645864639,400,32000
1542,0.258000,40645867781,400,32000
1543,0.284000,40645870972,400,32000
1544,0.274000,40645874132,400,32000
1545,0.285000,40645877353,400,32000
1546,0.307000,40645880552,400,32000
1547,0.291000,40645883739,400,32000
1548,0.268000,40645886915,400,32000
1549,0.290000,40645890137,400,32000
1550,0.302000,40645893327,400,32000
1551,0.316000,40645896528,400,32000
1552,0.325000,40645899745,400,32000
1553,0.274000,40645902945,400,32000
1554,0.264000,40645906113,400,32000
1555,0.286000,40645909309,400,32000
1556,0.289000,40645912477,400,32000
1557,0.260000,40645915651,400,32000
1558,0.308000,40645918280,400,32000
1559,0.279000,40645921406,400,32000
1560,0.308000,40645924602,400,32000
1561,0.327000,40645927872,400,32000
1562,0.267000,40645931029,400,32000
1563,0.294000,40645934228,400,32000
1564,0.281000,40645937384,400,32000
1565,0.258000,40645940577,400,32000
1566,0.276000,40645943748,400,32000
1567,0.288000,40645946925,400,32000
1568,0.280000,40645950106,400,32000
1569,0.288000,40645953315,400,32000
1570,0.326000,40645956538,400,32000
1571,0.364000,40645959847,400,32000
1572,0.338000,40645963112,400,32000
1573,0.280000,40645966359,400,32000
1574,0.279000,40645969538,400,32000
1575,0.277000,40645972709,400,32000
1576,0.277000,40645975859,400,32000
1577,0.287000,40645979076,400,32000
1578,0.317000,40645982278,400,32000
1579,0.303000,40645985466,400,32000
1580,0.309000,40645988659,400,32000
1581,0.315000,40645991922,400,32000
1582,0.330000,40645995144,400,32000
1583,0.303000,40645998349,400,32000
1584,0.306000,40646001537,400,32000
1585,0.264000,40646004732,400,32000
1586,0.287000,40646007907,400,32000
1587,0.294000,40646011093,400,32000
1588,0.273000,40646014232,400,32000
1589,0.276000,40646017480,400,32000
1590,0.310000,40646020686,400,32000
1591,0.274000,40646023873,400,32000
1592,0.294000,40646027081,400,32000
1593,0.296000,40646030300,400,32000
1594,0.286000,40646033487,400,32000
1595,0.309000,40646036678,400,32000
1596,0.373000,40646039965,400,32000
1597,0.220000,40646043171,400,32000
1598,0.256000,40646046379,400,32000
1599,0.258000,40646049586,400,32000
1600,0.258000,40646052794,400,32000
1601,0.286000,40646056029,400,32000
1602,0.299000,40646059217,400,32000
1603,0.343000,40646062483,400,32000
1604,0.291000,40646065620,400,32000
1605,0.284000,40646068838,400,32000
1606,0.277000,40646072000,400,32000
