number,value,timestamp,message rate,payload size
821,0.183000,45614748740,600,2000
822,0.136000,45614750340,600,2000
823,0.193000,45614751996,600,2000
824,0.176000,45614753648,600,2000
825,0.231000,45614755312,600,2000
826,0.155000,45614756917,600,2000
827,0.187000,45614758572,600,2000
828,0.171000,45614760226,600,2000
829,0.216000,45614761884,600,2000
830,0.161000,45614763482,600,2000
831,0.198000,45614765119,600,2000
832,0.160000,45614766719,600,2000
833,0.209000,45614768372,600,2000
834,0.192000,45614770084,600,2000
835,0.206000,45614771706,600,2000
836,0.158000,45614773275,600,2000
837,0.177000,45614774887,600,2000
838,0.167000,45614776507,600,2000
839,0.190000,45614778135,600,2000
840,0.193000,45614779770,600,2000
841,0.206000,45614781378,600,2000
842,0.151000,45614783021,600,2000
843,0.211000,45614784680,600,2000
844,0.174000,45614786285,600,2000
845,0.173000,45614787907,600,2000
846,0.160000,45614789509,600,2000
847,0.202000,45614791156,600,2000
848,0.168000,45614792778,600,2000
849,0.174000,45614794401,600,2000
850,0.166000,45614796012,600,2000
851,0.194000,45614797650,600,2000
852,0.163000,45614799255,600,2000
853,0.203000,45614800911,600,2000
854,0.172000,45614802515,600,2000
855,0.190000,45614804172,600,2000
856,0.181000,45614805794,600,2000
857,0.188000,45614807426,600,2000
858,0.162000,45614808732,600,2000
859,0.155000,45614810324,600,2000
860,0.105000,45614811871,600,2000
861,0.108000,45614813454,600,2000
862,0.118000,45614815030,600,2000
863,0.113000,45614816615,600,2000
864,0.144000,45614818217,600,2000
865,0.095000,45614819761,600,2000
866,0.115000,45614821336,600,2000
867,0.098000,45614822603,600,2000
868,0.095000,45614824152,600,2000
869,0.176000,45614825789,600,2000
870,0.158000,45614827063,600,2000
871,0.151000,45614828668,600,2000
872,0.197000,45614830319,600,2000
873,0.150000,45614831898,600,2000
874,0.100000,45614833199,600,2000
875,0.110000,45614834765,600,2000
876,0.122000,45614836342,600,2000
877,0.120000,45614837585,600,2000
878,0.115000,45614839152,600,2000
879,0.120000,45614840737,600,2000
880,0.088000,45614841915,600,2000
881,0.136000,45614843528,600,2000
882,0.123000,45614845104,600,2000
883,0.143000,45614846704,600,2000
884,0.120000,45614848272,600,2000
885,0.179000,45614849903,600,2000
886,0.213000,45614851581,600,2000
887,0.185000,45614853166,600,2000
888,0.180000,45614854782,600,2000
889,0.181000,45614856403,600,2000
890,0.157000,45614858035,600,2000
891,0.187000,45614859667,600,2000
892,0.182000,45614861290,600,2000
893,0.178000,45614862905,600,2000
894,0.182000,45614864527,600,2000
895,0.215000,45614866177,600,2000
896,0.159000,45614867781,600,2000
897,0.194000,45614869417,600,2000
898,0.179000,45614871101,600,2000
899,0.184000,45614872725,600,2000
900,0.173000,45614874337,600,2000
901,0.174000,45614875957,600,2000
902,0.165000,45614877566,600,2000
903,0.171000,45614879180,600,2000
904,0.216000,45614880844,600,2000
905,0.198000,45614882506,600,2000
906,0.160000,45614884129,600,2000
907,0.195000,45614885802,600,2000
908,0.181000,45614887425,600,2000
909,0.179000,45614889031,600,2000
910,0.178000,45614890647,600,2000
911,0.187000,45614892271,600,2000
912,0.170000,45614893881,600,2000
913,0.195000,45614895506,600,2000
914,0.156000,45614897184,600,2000
915,0.309000,45614899092,600,2000
916,0.412000,45614900664,600,2000
917,0.211000,45614902073,600,2000
918,0.161000,45614903660,600,2000
919,0.174000,45614905277,600,2000
920,0.152000,45614906866,600,2000
921,0.207000,45614908520,600,2000
922,0.163000,45614910183,600,2000
923,0.199000,45614911828,600,2000
924,0.161000,45614913436,600,2000
925,0.202000,45614915077,600,2000
926,0.169000,45614916689,600,2000
927,0.212000,45614918344,600,2000
928,0.165000,45614919977,600,2000
929,0.220000,45614921640,600,2000
930,0.153000,45614923241,600,2000
931,0.184000,45614924872,600,2000
932,0.182000,45614926490,600,2000
933,0.172000,45614928101,600,2000
934,0.136000,45614929686,600,2000
935,0.237000,45614931385,600,2000
936,0.163000,45614932989,600,2000
937,0.215000,45614934648,600,2000
938,0.184000,45614936327,600,2000
939,0.225000,45614937985,600,2000
940,0.160000,45614939573,600,2000
941,0.184000,45614941189,600,2000
942,0.169000,45614942798,600,2000
943,0.201000,45614944441,600,2000
944,0.153000,45614946033,600,2000
945,0.192000,45614947668,600,2000
946,0.175000,45614949358,600,2000
947,0.191000,45614950990,600,2000
948,0.155000,45614952614,600,2000
949,0.182000,45614954240,600,2000
950,0.196000,45614955868,600,2000
951,0.171000,45614957447,600,2000
952,0.152000,45614959045,600,2000
953,0.218000,45614960790,600,2000
954,0.163000,45614962391,600,2000
955,0.213000,45614964046,600,2000
956,0.153000,45614965638,600,2000
957,0.223000,45614967304,600,2000
958,0.177000,45614968930,600,2000
959,0.178000,45614970551,600,2000
960,0.155000,45614972154,600,2000
961,0.185000,45614973794,600,2000
962,0.136000,45614975375,600,2000
963,0.196000,45614977037,600,2000
964,0.165000,45614978663,600,2000
965,0.173000,45614980279,600,2000
966,0.152000,45614981897,600,2000
967,0.185000,45614983527,600,2000
968,0.204000,45614985203,600,2000
969,0.195000,45614986812,600,2000
970,0.178000,45614988430,600,2000
971,0.204000,45614990069,600,2000
972,0.160000,45614991661,600,2000
973,0.187000,45614993299,600,2000
974,0.158000,45614994895,600,2000
975,0.199000,45614996533,600,2000
976,0.167000,45614998160,600,2000
977,0.174000,45614999826,600,2000
978,0.178000,45615001448,600,2000
979,0.204000,45615003085,600,2000
980,0.166000,45615004693,600,2000
981,0.182000,45615006311,600,2000
982,0.152000,45615007905,600,2000
983,0.236000,45615009586,600,2000
984,0.163000,45615011169,600,2000
985,0.181000,45615012817,600,2000
986,0.158000,45615014419,600,2000
987,0.192000,45615016048,600,2000
988,0.160000,45615017652,600,2000
989,0.187000,45615019276,600,2000
990,0.169000,45615020888,600,2000
991,0.216000,45615022538,600,2000
992,0.160000,45615024157,600,2000
993,0.183000,45615025787,600,2000
994,0.156000,45615027389,600,2000
995,0.174000,45615029006,600,2000
996,0.187000,45615030634,600,2000
997,0.224000,45615032289,600,2000
998,0.121000,45615033999,600,2000
999,0.189000,45615035678,600,2000
1000,0.192000,45615037332,600,2000
1001,0.207000,45615038950,600,2000
1002,0.164000,45615040557,600,2000
1003,0.202000,45615042206,600,2000
1004,0.149000,45615043809,600,2000
1005,0.174000,45615045434,600,2000
1006,0.160000,45615047041,600,2000
1007,0.157000,45615048637,600,2000
1008,0.154000,45615050264,600,2000
1009,0.263000,45615051992,600,2000
1010,0.191000,45615053580,600,2000
1011,0.203000,45615055216,600,2000
1012,0.142000,45615056783,600,2000
1013,0.209000,45615058447,600,2000
1014,0.156000,45615060134,600,2000
1015,0.187000,45615061886,600,2000
1016,0.189000,45615063516,600,2000
1017,0.196000,45615065153,600,2000
1018,0.160000,45615066757,600,2000
1019,0.172000,45615068372,600,2000
1020,0.179000,45615069992,600,2000
1021,0.187000,45615071611,600,2000
1022,0.167000,45615073217,600,2000
1023,0.210000,45615074866,600,2000
1024,0.160000,45615076468,600,2000
1025,0.220000,45615078126,600,2000
1026,0.152000,45615079716,600,2000
1027,0.182000,45615081341,600,2000
1028,0.163000,45615082936,600,2000
1029,0.183000,45615084610,600,2000
1030,0.169000,45615086292,600,2000
1031,0.202000,45615087934,600,2000
1032,0.171000,45615089545,600,2000
1033,0.218000,45615091207,600,2000
1034,0.157000,45615092827,600,2000
1035,0.191000,45615094456,600,2000
1036,0.158000,45615096066,600,2000
1037,0.175000,45615097681,600,2000
1038,0.164000,45615099323,600,2000
1039,0.190000,45615101025,600,2000
1040,0.174000,45615102641,600,2000
1041,0.177000,45615104256,600,2000
1042,0.149000,45615105843,600,2000
1043,0.174000,45615107487,600,2000
1044,0.165000,45615109093,600,2000
1045,0.176000,45615110737,600,2000
1046,0.174000,45615112350,600,2000
1047,0.158000,45615114022,600,2000
1048,0.151000,45615115712,600,2000
1049,0.199000,45615117462,600,2000
1050,0.129000,45615119019,600,2000
1051,0.161000,45615120622,600,2000
1052,0.122000,45615122199,600,2000
1053,0.093000,45615123787,600,2000
1054,0.134000,45615125438,600,2000
1055,0.128000,45615127100,600,2000
1056,0.111000,45615128664,600,2000
1057,0.217000,45615130366,600,2000
1058,0.103000,45615131913,600,2000
1059,0.119000,45615133487,600,2000
1060,0.133000,45615134852,600,2000
1061,0.108000,45615136438,600,2000
1062,0.126000,45615138016,600,2000
1063,0.130000,45615139640,600,2000
1064,0.182000,45615141293,600,2000
1065,0.114000,45615142893,600,2000
1066,0.137000,45615144482,600,2000
1067,0.134000,45615146073,600,2000
1068,0.182000,45615147714,600,2000
1069,0.151000,45615149311,600,2000
1070,0.148000,45615150934,600,2000
1071,0.132000,45615152572,600,2000
1072,0.170000,45615154206,600,2000
1073,0.208000,45615155970,600,2000
1074,0.160000,45615157582,600,2000
1075,0.133000,45615159179,600,2000
1076,0.159000,45615160869,600,2000
1077,0.090000,45615162420,600,2000
1078,0.105000,45615163989,600,2000
1079,0.125000,45615165585,600,2000
1080,0.205000,45615167251,600,2000
1081,0.193000,45615168883,600,2000
1082,0.135000,45615170413,600,2000
1083,0.104000,45615171990,600,2000
1084,0.202000,45615173651,600,2000
1085,0.168000,45615175287,600,2000
1086,0.199000,45615176941,600,2000
1087,0.132000,45615178514,600,2000
1088,0.143000,45615180139,600,2000
1089,0.098000,45615181675,600,2000
1090,0.119000,45615183251,600,2000
1091,0.079000,45615184616,600,2000
1092,0.088000,45615186185,600,2000
1093,0.114000,45615187784,600,2000
1094,0.096000,45615189033,600,2000
1095,0.140000,45615190627,600,2000
1096,0.203000,45615192288,600,2000
1097,0.171000,45615193986,600,2000
1098,0.184000,45615195670,600,2000
1099,0.172000,45615197287,600,2000
1100,0.221000,45615198948,600,2000
1101,0.230000,45615200606,600,2000
1102,0.202000,45615202189,600,2000
1103,0.170000,45615203813,600,2000
1104,0.126000,45615205360,600,2000
1105,0.155000,45615207003,600,2000
1106,0.196000,45615208697,600,2000
1107,0.110000,45615210278,600,2000
1108,0.109000,45615211849,600,2000
1109,0.124000,45615213454,600,2000
1110,0.122000,45615215028,600,2000
1111,0.127000,45615216610,600,2000
1112,0.150000,45615218215,600,2000
1113,0.217000,45615219930,600,2000
1114,0.166000,45615221546,600,2000
1115,0.118000,45615223106,600,2000
1116,0.202000,45615224760,600,2000
1117,0.138000,45615226110,600,2000
1118,0.163000,45615227719,600,2000
1119,0.195000,45615229367,600,2000
1120,0.259000,45615231058,600,2000
1121,0.166000,45615232630,600,2000
1122,0.145000,45615234223,600,2000
1123,0.189000,45615236036,600,2000
1124,0.191000,45615237712,600,2000
1125,0.173000,45615239325,600,2000
1126,0.203000,45615240979,600,2000
1127,0.173000,45615242604,600,2000
1128,0.186000,45615244227,600,2000
1129,0.153000,45615245836,600,2000
1130,0.184000,45615247485,600,2000
1131,0.186000,45615249149,600,2000
1132,0.187000,45615250783,600,2000
1133,0.176000,45615252393,600,2000
1134,0.218000,45615254056,600,2000
1135,0.172000,45615255718,600,2000
1136,0.191000,45615257345,600,2000
1137,0.185000,45615258965,600,2000
1138,0.229000,45615260618,600,2000
1139,0.156000,45615262206,600,2000
1140,0.188000,45615263840,600,2000
1141,0.152000,45615265432,600,2000
1142,0.174000,45615267054,600,2000
1143,0.141000,45615268640,600,2000
1144,0.203000,45615270308,600,2000
1145,0.170000,45615271954,600,2000
1146,0.197000,45615273590,600,2000
1147,0.168000,45615275188,600,2000
1148,0.217000,45615276842,600,2000
1149,0.171000,45615278426,600,2000
1150,0.213000,45615280084,600,2000
1151,0.170000,45615281698,600,2000
1152,0.166000,45615283310,600,2000
1153,0.165000,45615284934,600,2000
1154,0.181000,45615286554,600,2000
1155,0.153000,45615288153,600,2000
1156,0.176000,45615289776,600,2000
1157,0.183000,45615291401,600,2000
1158,0.189000,45615293028,600,2000
1159,0.166000,45615294634,600,2000
1160,0.213000,45615296297,600,2000
1161,0.186000,45615297923,600,2000
1162,0.187000,45615299551,600,2000
1163,0.164000,45615301152,600,2000
1164,0.208000,45615302795,600,2000
1165,0.160000,45615304389,600,2000
1166,0.188000,45615306025,600,2000
1167,0.161000,45615307633,600,2000
1168,0.211000,45615309283,600,2000
1169,0.159000,45615310853,600,2000
1170,0.234000,45615312522,600,2000
1171,0.182000,45615314162,600,2000
1172,0.188000,45615315790,600,2000
1173,0.134000,45615317398,600,2000
1174,0.212000,45615319093,600,2000
1175,0.160000,45615320667,600,2000
1176,0.173000,45615322331,600,2000
1177,0.177000,45615323956,600,2000
1178,0.203000,45615325600,600,2000
1179,0.141000,45615327157,600,2000
1180,0.182000,45615328800,600,2000
1181,0.206000,45615330461,600,2000
1182,0.207000,45615332096,600,2000
1183,0.157000,45615333669,600,2000
1184,0.180000,45615335292,600,2000
1185,0.169000,45615336903,600,2000
1186,0.223000,45615338573,600,2000
1187,0.165000,45615340154,600,2000
1188,0.199000,45615341796,600,2000
1189,0.175000,45615343412,600,2000
1190,0.189000,45615345047,600,2000
1191,0.172000,45615346666,600,2000
1192,0.196000,45615348327,600,2000
1193,0.163000,45615349932,600,2000
1194,0.287000,45615351665,600,2000
1195,0.160000,45615353302,600,2000
1196,0.173000,45615354914,600,2000
1197,0.175000,45615356530,600,2000
1198,0.176000,45615358149,600,2000
1199,0.155000,45615359766,600,2000
1200,0.173000,45615361375,600,2000
1201,0.163000,45615362981,600,2000
1202,0.203000,45615364679,600,2000
1203,0.228000,45615366350,600,2000
1204,0.178000,45615367935,600,2000
1205,0.169000,45615369543,600,2000
1206,0.191000,45615371156,600,2000
1207,0.162000,45615372754,600,2000
1208,0.175000,45615374367,600,2000
1209,0.151000,45615376024,600,2000
1210,0.201000,45615377759,600,2000
1211,0.169000,45615379370,600,2000
1212,0.184000,45615381000,600,2000
1213,0.158000,45615382602,600,2000
1214,0.214000,45615384261,600,2000
1215,0.167000,45615385847,600,2000
1216,0.217000,45615387556,600,2000
1217,0.132000,45615389113,600,2000
1218,0.150000,45615390704,600,2000
1219,0.144000,45615392107,600,2000
1220,0.168000,45615393724,600,2000
1221,0.183000,45615395363,600,2000
1222,0.135000,45615396992,600,2000
1223,0.119000,45615398299,600,2000
1224,0.134000,45615399901,600,2000
1225,0.181000,45615401557,600,2000
1226,0.128000,45615403178,600,2000
1227,0.138000,45615404804,600,2000
1228,0.131000,45615406390,600,2000
1229,0.142000,45615407979,600,2000
1230,0.136000,45615409565,600,2000
1231,0.178000,45615411278,600,2000
1232,0.127000,45615412842,600,2000
1233,0.230000,45615414527,600,2000
1234,0.168000,45615416176,600,2000
1235,0.188000,45615417810,600,2000
1236,0.147000,45615419424,600,2000
1237,0.176000,45615421109,600,2000
1238,0.172000,45615422722,600,2000
1239,0.182000,45615424341,600,2000
1240,0.166000,45615425983,600,2000
1241,0.193000,45615427686,600,2000
1242,0.180000,45615429297,600,2000
1243,0.204000,45615430941,600,2000
1244,0.171000,45615432554,600,2000
1245,0.171000,45615434152,600,2000
1246,0.159000,45615435826,600,2000
1247,0.192000,45615437479,600,2000
1248,0.156000,45615439078,600,2000
1249,0.186000,45615440772,600,2000
1250,0.185000,45615442399,600,2000
1251,0.236000,45615444073,600,2000
1252,0.169000,45615445657,600,2000
1253,0.215000,45615447300,600,2000
1254,0.160000,45615448894,600,2000
1255,0.197000,45615450531,600,2000
1256,0.178000,45615452154,600,2000
1257,0.193000,45615453783,600,2000
1258,0.170000,45615455396,600,2000
1259,0.195000,45615457033,600,2000
1260,0.209000,45615458686,600,2000
1261,0.209000,45615460428,600,2000
1262,0.156000,45615462037,600,2000
1263,0.155000,45615463702,600,2000
1264,0.140000,45615465325,600,2000
1265,0.211000,45615466999,600,2000
1266,0.194000,45615468713,600,2000
1267,0.144000,45615470299,600,2000
1268,0.158000,45615471935,600,2000
1269,0.195000,45615473573,600,2000
1270,0.180000,45615475193,600,2000
1271,0.194000,45615476803,600,2000
1272,0.141000,45615478458,600,2000
1273,0.189000,45615480125,600,2000
1274,0.185000,45615481746,600,2000
1275,0.177000,45615483336,600,2000
1276,0.181000,45615484993,600,2000
1277,0.186000,45615486620,600,2000
1278,0.169000,45615488229,600,2000
1279,0.183000,45615489852,600,2000
1280,0.181000,45615491507,600,2000
1281,0.191000,45615493136,600,2000
1282,0.156000,45615494737,600,2000
1283,0.193000,45615496371,600,2000
1284,0.170000,45615497996,600,2000
1285,0.181000,45615499613,600,2000
1286,0.187000,45615501262,600,2000
1287,0.175000,45615502936,600,2000
1288,0.154000,45615504532,600,2000
1289,0.192000,45615506167,600,2000
1290,0.183000,45615507795,600,2000
1291,0.181000,45615509433,600,2000
1292,0.158000,45615511036,600,2000
1293,0.206000,45615512680,600,2000
1294,0.152000,45615514280,600,2000
1295,0.195000,45615515920,600,2000
1296,0.159000,45615517523,600,2000
1297,0.194000,45615519166,600,2000
1298,0.162000,45615520815,600,2000
1299,0.188000,45615522446,600,2000
1300,0.164000,45615524048,600,2000
1301,0.206000,45615525771,600,2000
1302,0.160000,45615527394,600,2000
1303,0.176000,45615529055,600,2000
1304,0.166000,45615530734,600,2000
1305,0.202000,45615532379,600,2000
1306,0.164000,45615533984,600,2000
1307,0.163000,45615535652,600,2000
1308,0.166000,45615537287,600,2000
1309,0.229000,45615538969,600,2000
1310,0.182000,45615540626,600,2000
1311,0.189000,45615542309,600,2000
1312,0.156000,45615543910,600,2000
1313,0.208000,45615545557,600,2000
1314,0.159000,45615547128,600,2000
1315,0.183000,45615548751,600,2000
1316,0.154000,45615550349,600,2000
1317,0.194000,45615551994,600,2000
1318,0.128000,45615553564,600,2000
1319,0.214000,45615555283,600,2000
1320,0.224000,45615556952,600,2000
1321,0.176000,45615558531,600,2000
1322,0.170000,45615560158,600,2000
1323,0.203000,45615561807,600,2000
1324,0.172000,45615563424,600,2000
1325,0.192000,45615565118,600,2000
1326,0.163000,45615566263,600,2000
1327,0.162000,45615567867,600,2000
1328,0.237000,45615569616,600,2000
1329,0.176000,45615571207,600,2000
1330,0.194000,45615572846,600,2000
1331,0.153000,45615574441,600,2000
1332,0.212000,45615576103,600,2000
1333,0.162000,45615577748,600,2000
1334,0.179000,45615579365,600,2000
1335,0.165000,45615581016,600,2000
1336,0.199000,45615582660,600,2000
1337,0.157000,45615584259,600,2000
1338,0.164000,45615585909,600,2000
1339,0.168000,45615587595,600,2000
1340,0.192000,45615589231,600,2000
1341,0.164000,45615590851,600,2000
1342,0.220000,45615592505,600,2000
1343,0.153000,45615594161,600,2000
1344,0.203000,45615595804,600,2000
1345,0.175000,45615597416,600,2000
1346,0.177000,45615599022,600,2000
1347,0.191000,45615600653,600,2000
1348,0.183000,45615602278,600,2000
1349,0.173000,45615603917,600,2000
1350,0.209000,45615605569,600,2000
1351,0.166000,45615607258,600,2000
1352,0.205000,45615608906,600,2000
1353,0.170000,45615610518,600,2000
1354,0.181000,45615612143,600,2000
1355,0.158000,45615613743,600,2000
1356,0.200000,45615615382,600,2000
1357,0.166000,45615616999,600,2000
1358,0.174000,45615618616,600,2000
1359,0.164000,45615620224,600,2000
1360,0.203000,45615621868,600,2000
1361,0.159000,45615623471,600,2000
1362,0.182000,45615625095,600,2000
1363,0.142000,45615626675,600,2000
1364,0.190000,45615628317,600,2000
1365,0.165000,45615629918,600,2000
1366,0.174000,45615631546,600,2000
1367,0.198000,45615633186,600,2000
1368,0.204000,45615634807,600,2000
1369,0.258000,45615636656,600,2000
1370,0.202000,45615638336,600,2000
1371,0.176000,45615639929,600,2000
1372,0.178000,45615641550,600,2000
1373,0.153000,45615643145,600,2000
1374,0.189000,45615644811,600,2000
1375,0.171000,45615646421,600,2000
1376,0.182000,45615648043,600,2000
1377,0.173000,45615649655,600,2000
1378,0.260000,45615651373,600,2000
1379,0.196000,45615653015,600,2000
1380,0.190000,45615654607,600,2000
1381,0.164000,45615656277,600,2000
1382,0.176000,45615657922,600,2000
1383,0.167000,45615659535,600,2000
1384,0.215000,45615661208,600,2000
1385,0.174000,45615662816,600,2000
1386,0.176000,45615664433,600,2000
1387,0.161000,45615666034,600,2000
1388,0.253000,45615667758,600,2000
1389,0.129000,45615669370,600,2000
1390,0.185000,45615671057,600,2000
1391,0.151000,45615672652,600,2000
1392,0.190000,45615674285,600,2000
1393,0.151000,45615675874,600,2000
1394,0.184000,45615677497,600,2000
1395,0.170000,45615679110,600,2000
1396,0.174000,45615680788,600,2000
1397,0.164000,45615682392,600,2000
1398,0.245000,45615684074,600,2000
1399,0.171000,45615685621,600,2000
1400,0.186000,45615687249,600,2000
1401,0.199000,45615688629,600,2000
1402,0.190000,45615690308,600,2000
1403,0.196000,45615691939,600,2000
1404,0.131000,45615693523,600,2000
1405,0.116000,45615695092,600,2000
1406,0.128000,45615696674,600,2000
1407,0.159000,45615698344,600,2000
1408,0.141000,45615699928,600,2000
1409,0.081000,45615701498,600,2000
1410,0.111000,45615703097,600,2000
1411,0.074000,45615704482,600,2000
1412,0.177000,45615706220,600,2000
1413,0.098000,45615707590,600,2000
1414,0.123000,45615709170,600,2000
1415,0.107000,45615710732,600,2000
1416,0.113000,45615712284,600,2000
1417,0.086000,45615713868,600,2000
1418,0.095000,45615715013,600,2000
1419,0.115000,45615716582,600,2000
1420,0.128000,45615718170,600,2000
1421,0.145000,45615719296,600,2000
1422,0.144000,45615720921,600,2000
1423,0.111000,45615722488,600,2000
1424,0.126000,45615724066,600,2000
1425,0.133000,45615725650,600,2000
1426,0.154000,45615727251,600,2000
1427,0.132000,45615728840,600,2000
1428,0.179000,45615730475,600,2000
1429,0.143000,45615732084,600,2000
1430,0.162000,45615733716,600,2000
1431,0.130000,45615735303,600,2000
1432,0.144000,45615736891,600,2000
1433,0.196000,45615738542,600,2000
1434,0.191000,45615740178,600,2000
1435,0.162000,45615741792,600,2000
1436,0.176000,45615743430,600,2000
1437,0.178000,45615745052,600,2000
1438,0.194000,45615746678,600,2000
1439,0.166000,45615748285,600,2000
1440,0.190000,45615749912,600,2000
1441,0.169000,45615751522,600,2000
1442,0.180000,45615753141,600,2000
1443,0.139000,45615754722,600,2000
1444,0.194000,45615756392,600,2000
1445,0.185000,45615758007,600,2000
1446,0.188000,45615759638,600,2000
1447,0.162000,45615761236,600,2000
1448,0.218000,45615762897,600,2000
1449,0.187000,45615764532,600,2000
1450,0.175000,45615766163,600,2000
1451,0.165000,45615767773,600,2000
1452,0.194000,45615769404,600,2000
1453,0.163000,45615771011,600,2000
1454,0.194000,45615772647,600,2000
1455,0.189000,45615774282,600,2000
1456,0.175000,45615775899,600,2000
1457,0.233000,45615777577,600,2000
1458,0.180000,45615779201,600,2000
1459,0.158000,45615780830,600,2000
1460,0.206000,45615782532,600,2000
1461,0.119000,45615784088,600,2000
1462,0.174000,45615785750,600,2000
1463,0.192000,45615787385,600,2000
1464,0.199000,45615789020,600,2000
1465,0.214000,45615790676,600,2000
1466,0.188000,45615792267,600,2000
1467,0.193000,45615793902,600,2000
1468,0.188000,45615795517,600,2000
1469,0.199000,45615797148,600,2000
1470,0.200000,45615798763,600,2000
1471,0.162000,45615800363,600,2000
1472,0.174000,45615801986,600,2000
1473,0.162000,45615803609,600,2000
1474,0.172000,45615805241,600,2000
1475,0.178000,45615806864,600,2000
1476,0.174000,45615808490,600,2000
1477,0.181000,45615810117,600,2000
1478,0.200000,45615811765,600,2000
1479,0.193000,45615813417,600,2000
1480,0.195000,45615815041,600,2000
1481,0.112000,45615816605,600,2000
1482,0.187000,45615818295,600,2000
1483,0.164000,45615819898,600,2000
1484,0.203000,45615821548,600,2000
1485,0.155000,45615823141,600,2000
1486,0.190000,45615824775,600,2000
1487,0.188000,45615826408,600,2000
1488,0.192000,45615828057,600,2000
1489,0.164000,45615829665,600,2000
1490,0.181000,45615831286,600,2000
1491,0.209000,45615832942,600,2000
1492,0.212000,45615834565,600,2000
1493,0.163000,45615836171,600,2000
1494,0.205000,45615837818,600,2000
1495,0.124000,45615839375,600,2000
1496,0.225000,45615841082,600,2000
1497,0.164000,45615842683,600,2000
1498,0.172000,45615844292,600,2000
1499,0.179000,45615845913,600,2000
1500,0.184000,45615847542,600,2000
1501,0.170000,45615849152,600,2000
1502,0.236000,45615850834,600,2000
1503,0.180000,45615852585,600,2000
1504,0.178000,45615854213,600,2000
1505,0.160000,45615855812,600,2000
1506,0.219000,45615857474,600,2000
1507,0.141000,45615859052,600,2000
1508,0.158000,45615860675,600,2000
1509,0.170000,45615862317,600,2000
1510,0.161000,45615863913,600,2000
1511,0.160000,45615865554,600,2000
1512,0.269000,45615867258,600,2000
1513,0.164000,45615868920,600,2000
1514,0.221000,45615870589,600,2000
1515,0.158000,45615872169,600,2000
1516,0.194000,45615873799,600,2000
1517,0.168000,45615875411,600,2000
1518,0.176000,45615877089,600,2000
1519,0.151000,45615878681,600,2000
1520,0.200000,45615880321,600,2000
1521,0.158000,45615881923,600,2000
1522,0.209000,45615883565,600,2000
1523,0.191000,45615885167,600,2000
1524,0.166000,45615886310,600,2000
1525,0.200000,45615887979,600,2000
1526,0.154000,45615889576,600,2000
1527,0.176000,45615891230,600,2000
1528,0.161000,45615892833,600,2000
1529,0.214000,45615894483,600,2000
1530,0.153000,45615896074,600,2000
1531,0.195000,45615897710,600,2000
1532,0.159000,45615899311,600,2000
1533,0.183000,45615900943,600,2000
1534,0.165000,45615902611,600,2000
1535,0.186000,45615904239,600,2000
1536,0.155000,45615905833,600,2000
1537,0.218000,45615907492,600,2000
1538,0.154000,45615909091,600,2000
1539,0.182000,45615910712,600,2000
1540,0.159000,45615912312,600,2000
1541,0.181000,45615913937,600,2000
1542,0.154000,45615915544,600,2000
1543,0.180000,45615917167,600,2000
1544,0.194000,45615918803,600,2000
1545,0.181000,45615920460,600,2000
1546,0.140000,45615922079,600,2000
1547,0.221000,45615923781,600,2000
1548,0.164000,45615925456,600,2000
1549,0.282000,45615927174,600,2000
1550,0.161000,45615928783,600,2000
1551,0.174000,45615930393,600,2000
1552,0.178000,45615932008,600,2000
1553,0.191000,45615933643,600,2000
1554,0.174000,45615935286,600,2000
1555,0.166000,45615936894,600,2000
1556,0.171000,45615938532,600,2000
1557,0.214000,45615940188,600,2000
1558,0.201000,45615941839,600,2000
1559,0.176000,45615943416,600,2000
1560,0.164000,45615945027,600,2000
1561,0.156000,45615946661,600,2000
1562,0.171000,45615948300,600,2000
1563,0.175000,45615949912,600,2000
1564,0.155000,45615951505,600,2000
1565,0.222000,45615953170,600,2000
1566,0.162000,45615954721,600,2000
1567,0.184000,45615956348,600,2000
1568,0.166000,45615957955,600,2000
1569,0.178000,45615959611,600,2000
1570,0.142000,45615961259,600,2000
1571,0.200000,45615962925,600,2000
1572,0.169000,45615964507,600,2000
1573,0.189000,45615966138,600,2000
1574,0.171000,45615967754,600,2000
1575,0.218000,45615969447,600,2000
1576,0.172000,45615971055,600,2000
1577,0.185000,45615972689,600,2000
1578,0.169000,45615974300,600,2000
1579,0.179000,45615975920,600,2000
1580,0.212000,45615977573,600,2000
1581,0.186000,45615979161,600,2000
1582,0.170000,45615980773,600,2000
1583,0.133000,45615982335,600,2000
1584,0.157000,45615984031,600,2000
1585,0.146000,45615985664,600,2000
1586,0.168000,45615987271,600,2000
1587,0.078000,45615988505,600,2000
1588,0.132000,45615990126,600,2000
1589,0.095000,45615991694,600,2000
1590,0.123000,45615992958,600,2000
1591,0.113000,45615994501,600,2000
1592,0.101000,45615996061,600,2000
1593,0.095000,45615997248,600,2000
1594,0.110000,45615998810,600,2000
1595,0.107000,45616000371,600,2000
1596,0.111000,45616001644,600,2000
1597,0.130000,45616003226,600,2000
1598,0.121000,45616004798,600,2000
1599,0.121000,45616006100,600,2000
1600,0.138000,45616007715,600,2000
1601,0.164000,45616009342,600,2000
1602,0.194000,45616010978,600,2000
1603,0.180000,45616012600,600,2000
1604,0.230000,45616014267,600,2000
1605,0.136000,45616015808,600,2000
1606,0.182000,45616017447,600,2000
