number,value,timestamp,message rate,payload size
821,0.187000,40218816291,200,2000
822,0.182000,40218823963,200,2000
823,0.173000,40218831587,200,2000
824,0.190000,40218839286,200,2000
825,0.200000,40218846954,200,2000
826,0.228000,40218854668,200,2000
827,0.214000,40218862337,200,2000
828,0.202000,40218870027,200,2000
829,0.180000,40218877664,200,2000
830,0.179000,40218885374,200,2000
831,0.210000,40218893068,200,2000
832,0.207000,40218900796,200,2000
833,0.207000,40218908467,200,2000
834,0.148000,40218916101,200,2000
835,0.216000,40218923816,200,2000
836,0.128000,40218931513,200,2000
837,0.096000,40218939151,200,2000
838,0.203000,40218946858,200,2000
839,0.102000,40218953531,200,2000
840,0.137000,40218961158,200,2000
841,0.238000,40218968947,200,2000
842,0.160000,40218976616,200,2000
843,0.153000,40218984228,200,2000
844,0.140000,40218991822,200,2000
845,0.191000,40218999473,200,2000
846,0.203000,40219007199,200,2000
847,0.194000,40219014861,200,2000
848,0.179000,40219022525,200,2000
849,0.205000,40219030183,200,2000
850,0.221000,40219037930,200,2000
851,0.205000,40219045579,200,2000
852,0.162000,40219053247,200,2000
853,0.246000,40219060986,200,2000
854,0.212000,40219068674,200,2000
855,0.182000,40219076390,200,2000
856,0.198000,40219084028,200,2000
857,0.184000,40219091713,200,2000
858,0.189000,40219099345,200,2000
859,0.199000,40219107064,200,2000
860,0.192000,40219114704,200,2000
861,0.197000,40219122429,200,2000
862,0.186000,40219130079,200,2000
863,0.199000,40219137776,200,2000
864,0.191000,40219145418,200,2000
865,0.228000,40219153128,200,2000
866,0.208000,40219160815,200,2000
867,0.255000,40219168554,200,2000
868,0.213000,40219176179,200,2000
869,0.212000,40219182486,200,2000
870,0.205000,40219190195,200,2000
871,0.188000,40219197949,200,2000
872,0.180000,40219205579,200,2000
873,0.201000,40219213221,200,2000
874,0.255000,40219220931,200,2000
875,0.200000,40219228621,200,2000
876,0.197000,40219236262,200,2000
877,0.213000,40219243994,200,2000
878,0.221000,40219251680,200,2000
879,0.151000,40219259319,200,2000
880,0.180000,40219267035,200,2000
881,0.206000,40219273002,200,2000
882,0.199000,40219280692,200,2000
883,0.180000,40219288364,200,2000
884,0.187000,40219296059,200,2000
885,0.209000,40219303733,200,2000
886,0.147000,40219311379,200,2000
887,0.179000,40219319156,200,2000
888,0.189000,40219326791,200,2000
889,0.191000,40219334472,200,2000
890,0.233000,40219342150,200,2000
891,0.200000,40219349803,200,2000
892,0.166000,40219357485,200,2000
893,0.180000,40219365134,200,2000
894,0.211000,40219372839,200,2000
895,0.197000,40219380483,200,2000
896,0.235000,40219388206,200,2000
897,0.208000,40219395887,200,2000
898,0.209000,40219403574,200,2000
899,0.183000,40219411209,200,2000
900,0.229000,40219418930,200,2000
901,0.120000,40219426522,200,2000
902,0.224000,40219434268,200,2000
903,0.129000,40219441916,200,2000
904,0.109000,40219449555,200,2000
905,0.086000,40219457137,200,2000
906,0.105000,40219464747,200,2000
907,0.191000,40219472463,200,2000
908,0.191000,40219480330,200,2000
909,0.162000,40219485843,200,2000
910,0.162000,40219493462,200,2000
911,0.123000,40219501120,200,2000
912,0.187000,40219506686,200,2000
913,0.219000,40219514371,200,2000
914,0.228000,40219522104,200,2000
915,0.190000,40219529839,200,2000
916,0.175000,40219537492,200,2000
917,0.211000,40219545169,200,2000
918,0.177000,40219552799,200,2000
919,0.189000,40219560455,200,2000
920,0.189000,40219568112,200,2000
921,0.220000,40219575831,200,2000
922,0.189000,40219583482,200,2000
923,0.190000,40219591166,200,2000
924,0.197000,40219598820,200,2000
925,0.197000,40219606503,200,2000
926,0.196000,40219614150,200,2000
927,0.187000,40219621804,200,2000
928,0.202000,40219629465,200,2000
929,0.197000,40219637112,200,2000
930,0.223000,40219644866,200,2000
931,0.198000,40219652525,200,2000
932,0.245000,40219660249,200,2000
933,0.203000,40219667921,200,2000
934,0.201000,40219675637,200,2000
935,0.183000,40219683264,200,2000
936,0.196000,40219690926,200,2000
937,0.185000,40219698564,200,2000
938,0.239000,40219706297,200,2000
939,0.178000,40219713927,200,2000
940,0.182000,40219721566,200,2000
941,0.175000,40219729189,200,2000
942,0.177000,40219736889,200,2000
943,0.202000,40219744546,200,2000
944,0.191000,40219752232,200,2000
945,0.235000,40219759919,200,2000
946,0.190000,40219767545,200,2000
947,0.193000,40219775188,200,2000
948,0.220000,40219782887,200,2000
949,0.200000,40219790547,200,2000
950,0.195000,40219798232,200,2000
951,0.224000,40219805933,200,2000
952,0.211000,40219813650,200,2000
953,0.203000,40219821300,200,2000
954,0.176000,40219828205,200,2000
955,0.189000,40219835843,200,2000
956,0.220000,40219843545,200,2000
957,0.221000,40219851227,200,2000
958,0.177000,40219858911,200,2000
959,0.180000,40219866546,200,2000
960,0.169000,40219873740,200,2000
961,0.184000,40219881399,200,2000
962,0.181000,40219889030,200,2000
963,0.218000,40219896702,200,2000
964,0.182000,40219904334,200,2000
965,0.216000,40219912093,200,2000
966,0.233000,40219919770,200,2000
967,0.193000,40219927415,200,2000
968,0.212000,40219935078,200,2000
969,0.169000,40219942460,200,2000
970,0.145000,40219950116,200,2000
971,0.146000,40219957770,200,2000
972,0.107000,40219965366,200,2000
973,0.180000,40219973073,200,2000
974,0.097000,40219980614,200,2000
975,0.104000,40219988223,200,2000
976,0.131000,40219995851,200,2000
977,0.163000,40220003646,200,2000
978,0.179000,40220011392,200,2000
979,0.169000,40220019021,200,2000
980,0.152000,40220026634,200,2000
981,0.195000,40220034302,200,2000
982,0.187000,40220041935,200,2000
983,0.198000,40220049644,200,2000
984,0.192000,40220057292,200,2000
985,0.233000,40220064979,200,2000
986,0.218000,40220072688,200,2000
987,0.188000,40220080344,200,2000
988,0.175000,40220087993,200,2000
989,0.221000,40220095672,200,2000
990,0.209000,40220103333,200,2000
991,0.182000,40220110970,200,2000
992,0.205000,40220118664,200,2000
993,0.148000,40220125871,200,2000
994,0.236000,40220133640,200,2000
995,0.183000,40220141273,200,2000
996,0.215000,40220148932,200,2000
997,0.178000,40220156561,200,2000
998,0.204000,40220164266,200,2000
999,0.200000,40220171918,200,2000
1000,0.201000,40220179637,200,2000
1001,0.223000,40220187303,200,2000
1002,0.184000,40220194982,200,2000
1003,0.174000,40220202620,200,2000
1004,0.204000,40220210311,200,2000
1005,0.192000,40220217948,200,2000
1006,0.209000,40220225660,200,2000
1007,0.244000,40220233351,200,2000
1008,0.202000,40220240989,200,2000
1009,0.245000,40220248682,200,2000
1010,0.186000,40220256379,200,2000
1011,0.178000,40220264006,200,2000
1012,0.241000,40220271736,200,2000
1013,0.184000,40220279368,200,2000
1014,0.183000,40220286995,200,2000
1015,0.199000,40220294642,200,2000
1016,0.232000,40220302356,200,2000
1017,0.195000,40220310008,200,2000
1018,0.161000,40220317660,200,2000
1019,0.205000,40220325337,200,2000
1020,0.287000,40220333127,200,2000
1021,0.207000,40220340794,200,2000
1022,0.246000,40220348498,200,2000
1023,0.177000,40220356137,200,2000
1024,0.191000,40220363785,200,2000
1025,0.195000,40220371426,200,2000
1026,0.201000,40220379084,200,2000
1027,0.157000,40220386692,200,2000
1028,0.215000,40220394421,200,2000
1029,0.174000,40220402051,200,2000
1030,0.187000,40220409688,200,2000
1031,0.180000,40220417387,200,2000
1032,0.194000,40220425031,200,2000
1033,0.171000,40220432694,200,2000
1034,0.201000,40220439903,200,2000
1035,0.180000,40220447535,200,2000
1036,0.228000,40220455211,200,2000
1037,0.163000,40220462828,200,2000
1038,0.118000,40220470451,200,2000
1039,0.176000,40220478132,200,2000
1040,0.118000,40220485715,200,2000
1041,0.124000,40220493366,200,2000
1042,0.120000,40220500994,200,2000
1043,0.121000,40220508589,200,2000
1044,0.166000,40220516263,200,2000
1045,0.202000,40220523970,200,2000
1046,0.165000,40220531628,200,2000
1047,0.152000,40220538171,200,2000
1048,0.136000,40220544628,200,2000
1049,0.189000,40220551282,200,2000
1050,0.200000,40220558921,200,2000
1051,0.180000,40220566593,200,2000
1052,0.191000,40220574231,200,2000
1053,0.195000,40220581879,200,2000
1054,0.199000,40220588093,200,2000
1055,0.195000,40220595757,200,2000
1056,0.174000,40220603382,200,2000
1057,0.197000,40220611036,200,2000
1058,0.199000,40220618715,200,2000
1059,0.214000,40220626399,200,2000
1060,0.179000,40220634098,200,2000
1061,0.235000,40220641779,200,2000
1062,0.200000,40220649431,200,2000
1063,0.185000,40220657070,200,2000
1064,0.182000,40220664750,200,2000
1065,0.205000,40220672408,200,2000
1066,0.208000,40220680101,200,2000
1067,0.193000,40220687742,200,2000
1068,0.185000,40220695367,200,2000
1069,0.209000,40220703026,200,2000
1070,0.183000,40220710690,200,2000
1071,0.195000,40220718369,200,2000
1072,0.216000,40220726041,200,2000
1073,0.182000,40220733673,200,2000
1074,0.244000,40220741371,200,2000
1075,0.189000,40220748999,200,2000
1076,0.174000,40220756630,200,2000
1077,0.212000,40220764306,200,2000
1078,0.224000,40220772047,200,2000
1079,0.237000,40220779724,200,2000
1080,0.208000,40220787366,200,2000
1081,0.245000,40220795075,200,2000
1082,0.290000,40220802849,200,2000
1083,0.193000,40220810475,200,2000
1084,0.198000,40220818185,200,2000
1085,0.210000,40220825844,200,2000
1086,0.196000,40220833573,200,2000
1087,0.223000,40220841251,200,2000
1088,0.187000,40220848926,200,2000
1089,0.177000,40220856583,200,2000
1090,0.218000,40220864287,200,2000
1091,0.197000,40220871928,200,2000
1092,0.155000,40220879634,200,2000
1093,0.170000,40220886009,200,2000
1094,0.195000,40220893659,200,2000
1095,0.202000,40220901321,200,2000
1096,0.183000,40220908994,200,2000
1097,0.188000,40220916637,200,2000
1098,0.204000,40220924296,200,2000
1099,0.184000,40220931923,200,2000
1100,0.205000,40220939619,200,2000
1101,0.154000,40220946981,200,2000
1102,0.231000,40220954728,200,2000
1103,0.190000,40220962360,200,2000
1104,0.190000,40220970022,200,2000
1105,0.127000,40220977649,200,2000
1106,0.146000,40220985314,200,2000
1107,0.148000,40220992965,200,2000
1108,0.158000,40221000629,200,2000
1109,0.139000,40221008314,200,2000
1110,0.096000,40221015873,200,2000
1111,0.146000,40221023515,200,2000
1112,0.133000,40221031159,200,2000
1113,0.225000,40221038913,200,2000
1114,0.164000,40221046599,200,2000
1115,0.140000,40221052744,200,2000
1116,0.230000,40221060452,200,2000
1117,0.184000,40221068090,200,2000
1118,0.188000,40221075729,200,2000
1119,0.179000,40221083375,200,2000
1120,0.234000,40221091063,200,2000
1121,0.191000,40221098723,200,2000
1122,0.192000,40221106399,200,2000
1123,0.227000,40221114116,200,2000
1124,0.195000,40221121768,200,2000
1125,0.202000,40221129446,200,2000
1126,0.216000,40221137125,200,2000
1127,0.197000,40221144812,200,2000
1128,0.223000,40221152483,200,2000
1129,0.216000,40221160204,200,2000
1130,0.198000,40221167887,200,2000
1131,0.219000,40221175600,200,2000
1132,0.201000,40221183249,200,2000
1133,0.178000,40221190964,200,2000
1134,0.187000,40221198616,200,2000
1135,0.181000,40221206251,200,2000
1136,0.196000,40221213896,200,2000
1137,0.184000,40221221517,200,2000
1138,0.197000,40221229228,200,2000
1139,0.191000,40221236893,200,2000
1140,0.192000,40221244576,200,2000
1141,0.213000,40221252243,200,2000
1142,0.186000,40221259968,200,2000
1143,0.214000,40221267630,200,2000
1144,0.186000,40221275276,200,2000
1145,0.226000,40221282950,200,2000
1146,0.193000,40221290638,200,2000
1147,0.172000,40221298276,200,2000
1148,0.199000,40221305972,200,2000
1149,0.178000,40221313606,200,2000
1150,0.197000,40221321318,200,2000
1151,0.231000,40221328997,200,2000
1152,0.186000,40221336669,200,2000
1153,0.173000,40221344274,200,2000
1154,0.225000,40221351990,200,2000
1155,0.176000,40221359659,200,2000
1156,0.220000,40221367359,200,2000
1157,0.199000,40221375013,200,2000
1158,0.197000,40221382695,200,2000
1159,0.199000,40221390369,200,2000
1160,0.203000,40221398077,200,2000
1161,0.202000,40221405726,200,2000
1162,0.211000,40221413430,200,2000
1163,0.236000,40221421106,200,2000
1164,0.192000,40221428772,200,2000
1165,0.214000,40221436468,200,2000
1166,0.205000,40221444157,200,2000
1167,0.231000,40221451215,200,2000
1168,0.175000,40221458881,200,2000
1169,0.181000,40221466507,200,2000
1170,0.199000,40221474165,200,2000
1171,0.118000,40221481770,200,2000
1172,0.161000,40221489455,200,2000
1173,0.200000,40221497127,200,2000
1174,0.124000,40221504800,200,2000
1175,0.113000,40221512406,200,2000
1176,0.124000,40221520009,200,2000
1177,0.127000,40221527640,200,2000
1178,0.212000,40221535377,200,2000
1179,0.159000,40221542121,200,2000
1180,0.164000,40221548685,200,2000
1181,0.213000,40221556361,200,2000
1182,0.198000,40221564001,200,2000
1183,0.204000,40221571654,200,2000
1184,0.180000,40221579284,200,2000
1185,0.194000,40221586930,200,2000
1186,0.178000,40221594598,200,2000
1187,0.187000,40221602290,200,2000
1188,0.208000,40221609948,200,2000
1189,0.202000,40221617600,200,2000
1190,0.183000,40221625243,200,2000
1191,0.204000,40221632938,200,2000
1192,0.186000,40221640584,200,2000
1193,0.225000,40221648296,200,2000
1194,0.215000,40221655958,200,2000
1195,0.178000,40221663624,200,2000
1196,0.189000,40221671259,200,2000
1197,0.212000,40221678981,200,2000
1198,0.228000,40221686622,200,2000
1199,0.197000,40221694305,200,2000
1200,0.179000,40221701965,200,2000
1201,0.320000,40221709773,200,2000
1202,0.133000,40221717403,200,2000
1203,0.185000,40221725152,200,2000
1204,0.199000,40221732795,200,2000
1205,0.215000,40221738218,200,2000
1206,0.259000,40221745913,200,2000
1207,0.189000,40221753515,200,2000
1208,0.231000,40221761217,200,2000
1209,0.232000,40221768903,200,2000
1210,0.279000,40221776684,200,2000
1211,0.181000,40221784306,200,2000
1212,0.201000,40221791988,200,2000
1213,0.226000,40221799670,200,2000
1214,0.193000,40221807395,200,2000
1215,0.203000,40221814034,200,2000
1216,0.193000,40221821724,200,2000
1217,0.201000,40221829396,200,2000
1218,0.217000,40221837063,200,2000
1219,0.199000,40221844726,200,2000
1220,0.203000,40221852444,200,2000
1221,0.217000,40221860108,200,2000
1222,0.220000,40221867824,200,2000
1223,0.204000,40221875490,200,2000
1224,0.172000,40221883124,200,2000
1225,0.188000,40221890768,200,2000
1226,0.190000,40221898422,200,2000
1227,0.212000,40221906127,200,2000
1228,0.176000,40221913757,200,2000
1229,0.230000,40221921509,200,2000
1230,0.196000,40221929111,200,2000
1231,0.170000,40221936752,200,2000
1232,0.199000,40221944397,200,2000
1233,0.189000,40221952039,200,2000
1234,0.202000,40221959684,200,2000
1235,0.171000,40221967350,200,2000
1236,0.177000,40221974968,200,2000
1237,0.197000,40221982664,200,2000
1238,0.160000,40221990316,200,2000
1239,0.245000,40221998040,200,2000
1240,0.148000,40222005657,200,2000
1241,0.097000,40222013272,200,2000
1242,0.086000,40222020850,200,2000
1243,0.225000,40222028585,200,2000
1244,0.159000,40222036213,200,2000
1245,0.126000,40222043787,200,2000
1246,0.209000,40222051547,200,2000
1247,0.137000,40222058808,200,2000
1248,0.163000,40222065389,200,2000
1249,0.164000,40222073006,200,2000
1250,0.185000,40222080648,200,2000
1251,0.176000,40222088279,200,2000
1252,0.191000,40222095922,200,2000
1253,0.226000,40222103608,200,2000
1254,0.227000,40222111314,200,2000
1255,0.202000,40222118965,200,2000
1256,0.187000,40222126640,200,2000
1257,0.251000,40222134348,200,2000
1258,0.191000,40222142029,200,2000
1259,0.216000,40222149737,200,2000
1260,0.227000,40222157454,200,2000
1261,0.179000,40222165177,200,2000
1262,0.194000,40222172891,200,2000
1263,0.189000,40222180540,200,2000
1264,0.204000,40222188250,200,2000
1265,0.182000,40222195879,200,2000
1266,0.174000,40222203540,200,2000
1267,0.263000,40222211251,200,2000
1268,0.195000,40222218945,200,2000
1269,0.206000,40222226613,200,2000
1270,0.178000,40222234254,200,2000
1271,0.178000,40222241963,200,2000
1272,0.196000,40222249605,200,2000
1273,0.231000,40222257347,200,2000
1274,0.231000,40222265021,200,2000
1275,0.212000,40222272721,200,2000
1276,0.192000,40222280370,200,2000
1277,0.220000,40222288072,200,2000
1278,0.180000,40222295700,200,2000
1279,0.181000,40222303364,200,2000
1280,0.175000,40222310993,200,2000
1281,0.255000,40222318760,200,2000
1282,0.177000,40222326371,200,2000
1283,0.189000,40222334049,200,2000
1284,0.215000,40222341710,200,2000
1285,0.216000,40222349405,200,2000
1286,0.135000,40222357012,200,2000
1287,0.199000,40222364722,200,2000
1288,0.173000,40222372342,200,2000
1289,0.216000,40222380042,200,2000
1290,0.139000,40222386751,200,2000
1291,0.170000,40222394508,200,2000
1292,0.181000,40222402159,200,2000
1293,0.171000,40222409813,200,2000
1294,0.208000,40222417466,200,2000
1295,0.175000,40222425149,200,2000
1296,0.202000,40222432804,200,2000
1297,0.198000,40222440445,200,2000
1298,0.182000,40222446469,200,2000
1299,0.202000,40222454161,200,2000
1300,0.132000,40222461742,200,2000
1301,0.179000,40222469440,200,2000
1302,0.214000,40222477098,200,2000
1303,0.204000,40222484803,200,2000
1304,0.187000,40222492442,200,2000
1305,0.159000,40222499148,200,2000
1306,0.138000,40222506774,200,2000
1307,0.113000,40222514460,200,2000
1308,0.146000,40222522119,200,2000
1309,0.146000,40222527587,200,2000
1310,0.134000,40222535177,200,2000
1311,0.228000,40222543024,200,2000
1312,0.125000,40222548466,200,2000
1313,0.165000,40222556159,200,2000
1314,0.151000,40222562680,200,2000
1315,0.256000,40222569417,200,2000
1316,0.185000,40222576991,200,2000
1317,0.189000,40222584630,200,2000
1318,0.201000,40222592277,200,2000
1319,0.181000,40222599897,200,2000
1320,0.209000,40222607563,200,2000
1321,0.149000,40222615239,200,2000
1322,0.259000,40222622982,200,2000
1323,0.209000,40222630702,200,2000
1324,0.223000,40222638388,200,2000
1325,0.176000,40222646018,200,2000
1326,0.208000,40222653677,200,2000
1327,0.199000,40222661363,200,2000
1328,0.223000,40222669051,200,2000
1329,0.198000,40222676740,200,2000
1330,0.198000,40222684406,200,2000
1331,0.227000,40222692136,200,2000
1332,0.213000,40222699795,200,2000
1333,0.209000,40222707437,200,2000
1334,0.205000,40222715116,200,2000
1335,0.199000,40222722811,200,2000
1336,0.204000,40222730462,200,2000
1337,0.199000,40222738217,200,2000
1338,0.182000,40222745845,200,2000
1339,0.197000,40222753548,200,2000
1340,0.224000,40222761248,200,2000
1341,0.191000,40222768933,200,2000
1342,0.196000,40222776565,200,2000
1343,0.182000,40222784242,200,2000
1344,0.214000,40222791897,200,2000
1345,0.205000,40222799590,200,2000
1346,0.209000,40222807275,200,2000
1347,0.176000,40222814941,200,2000
1348,0.200000,40222822599,200,2000
1349,0.189000,40222830293,200,2000
1350,0.181000,40222837932,200,2000
1351,0.186000,40222845569,200,2000
1352,0.190000,40222853212,200,2000
1353,0.190000,40222860898,200,2000
1354,0.189000,40222868537,200,2000
1355,0.256000,40222876287,200,2000
1356,0.186000,40222883926,200,2000
1357,0.203000,40222891581,200,2000
1358,0.197000,40222899240,200,2000
1359,0.251000,40222906984,200,2000
1360,0.195000,40222914629,200,2000
1361,0.203000,40222922279,200,2000
1362,0.190000,40222929929,200,2000
1363,0.217000,40222937655,200,2000
1364,0.205000,40222945345,200,2000
1365,0.253000,40222953070,200,2000
1366,0.163000,40222960706,200,2000
1367,0.194000,40222967782,200,2000
1368,0.210000,40222975444,200,2000
1369,0.172000,40222983116,200,2000
1370,0.217000,40222990779,200,2000
1371,0.214000,40222998482,200,2000
1372,0.183000,40223006101,200,2000
1373,0.203000,40223013786,200,2000
1374,0.188000,40223021427,200,2000
1375,0.085000,40223028019,200,2000
1376,0.211000,40223035754,200,2000
1377,0.133000,40223043306,200,2000
1378,0.183000,40223051002,200,2000
1379,0.172000,40223058637,200,2000
1380,0.141000,40223065222,200,2000
1381,0.158000,40223072926,200,2000
1382,0.196000,40223080580,200,2000
1383,0.223000,40223088270,200,2000
1384,0.178000,40223095938,200,2000
1385,0.201000,40223103614,200,2000
1386,0.177000,40223111252,200,2000
1387,0.170000,40223116582,200,2000
1388,0.175000,40223124268,200,2000
1389,0.190000,40223131911,200,2000
1390,0.184000,40223139592,200,2000
1391,0.198000,40223147239,200,2000
1392,0.249000,40223154961,200,2000
1393,0.194000,40223162618,200,2000
1394,0.184000,40223170311,200,2000
1395,0.181000,40223177938,200,2000
1396,0.189000,40223185575,200,2000
1397,0.217000,40223193256,200,2000
1398,0.233000,40223200952,200,2000
1399,0.205000,40223208608,200,2000
1400,0.186000,40223216307,200,2000
1401,0.186000,40223223949,200,2000
1402,0.190000,40223231614,200,2000
1403,0.152000,40223238115,200,2000
1404,0.202000,40223245798,200,2000
1405,0.183000,40223253434,200,2000
1406,0.203000,40223261107,200,2000
1407,0.218000,40223268787,200,2000
1408,0.188000,40223276485,200,2000
1409,0.189000,40223284129,200,2000
1410,0.192000,40223291809,200,2000
1411,0.203000,40223299461,200,2000
1412,0.220000,40223307196,200,2000
1413,0.172000,40223314824,200,2000
1414,0.194000,40223322466,200,2000
1415,0.199000,40223330122,200,2000
1416,0.202000,40223337824,200,2000
1417,0.213000,40223345517,200,2000
1418,0.184000,40223353225,200,2000
1419,0.191000,40223360858,200,2000
1420,0.176000,40223368536,200,2000
1421,0.174000,40223376180,200,2000
1422,0.191000,40223383831,200,2000
1423,0.209000,40223391495,200,2000
1424,0.218000,40223399161,200,2000
1425,0.198000,40223406840,200,2000
1426,0.174000,40223414469,200,2000
1427,0.220000,40223422174,200,2000
1428,0.178000,40223429802,200,2000
1429,0.186000,40223437477,200,2000
1430,0.189000,40223445121,200,2000
1431,0.220000,40223451694,200,2000
1432,0.159000,40223459315,200,2000
1433,0.158000,40223467014,200,2000
1434,0.193000,40223474705,200,2000
1435,0.187000,40223482345,200,2000
1436,0.200000,40223490000,200,2000
1437,0.196000,40223497646,200,2000
1438,0.204000,40223505301,200,2000
1439,0.193000,40223512942,200,2000
1440,0.219000,40223520647,200,2000
1441,0.201000,40223528300,200,2000
1442,0.160000,40223535924,200,2000
1443,0.120000,40223542716,200,2000
1444,0.225000,40223550469,200,2000
1445,0.127000,40223558012,200,2000
1446,0.139000,40223565709,200,2000
1447,0.228000,40223573469,200,2000
1448,0.166000,40223580506,200,2000
1449,0.101000,40223588158,200,2000
1450,0.159000,40223595849,200,2000
1451,0.183000,40223603492,200,2000
1452,0.228000,40223611166,200,2000
1453,0.208000,40223618808,200,2000
1454,0.232000,40223626487,200,2000
1455,0.180000,40223631708,200,2000
1456,0.193000,40223639414,200,2000
1457,0.191000,40223647061,200,2000
1458,0.180000,40223654729,200,2000
1459,0.202000,40223662468,200,2000
1460,0.183000,40223670181,200,2000
1461,0.185000,40223677841,200,2000
1462,0.204000,40223685534,200,2000
1463,0.195000,40223693173,200,2000
1464,0.194000,40223698663,200,2000
1465,0.213000,40223706333,200,2000
1466,0.199000,40223714014,200,2000
1467,0.186000,40223721653,200,2000
1468,0.188000,40223729316,200,2000
1469,0.247000,40223737016,200,2000
1470,0.181000,40223744690,200,2000
1471,0.183000,40223752321,200,2000
1472,0.246000,40223760068,200,2000
1473,0.201000,40223767716,200,2000
1474,0.203000,40223775412,200,2000
1475,0.175000,40223783064,200,2000
1476,0.241000,40223790781,200,2000
1477,0.205000,40223798439,200,2000
1478,0.202000,40223806098,200,2000
1479,0.212000,40223813774,200,2000
1480,0.206000,40223821474,200,2000
1481,0.184000,40223829116,200,2000
1482,0.197000,40223836807,200,2000
1483,0.184000,40223844418,200,2000
1484,0.205000,40223852107,200,2000
1485,0.186000,40223859740,200,2000
1486,0.203000,40223867444,200,2000
1487,0.193000,40223875091,200,2000
1488,0.198000,40223882807,200,2000
1489,0.190000,40223890449,200,2000
1490,0.183000,40223898185,200,2000
1491,0.191000,40223905827,200,2000
1492,0.149000,40223913481,200,2000
1493,0.204000,40223921172,200,2000
1494,0.189000,40223928850,200,2000
1495,0.201000,40223936491,200,2000
1496,0.191000,40223944166,200,2000
1497,0.220000,40223951832,200,2000
1498,0.193000,40223959515,200,2000
1499,0.175000,40223967131,200,2000
1500,0.204000,40223974790,200,2000
1501,0.199000,40223982452,200,2000
1502,0.184000,40223990111,200,2000
1503,0.180000,40223997736,200,2000
1504,0.197000,40224003916,200,2000
1505,0.187000,40224011554,200,2000
1506,0.237000,40224019275,200,2000
1507,0.201000,40224026926,200,2000
1508,0.197000,40224034601,200,2000
1509,0.194000,40224042259,200,2000
1510,0.125000,40224049897,200,2000
1511,0.129000,40224057534,200,2000
1512,0.118000,40224065163,200,2000
1513,0.140000,40224072898,200,2000
1514,0.131000,40224080522,200,2000
1515,0.168000,40224088170,200,2000
1516,0.177000,40224095851,200,2000
1517,0.159000,40224103566,200,2000
1518,0.085000,40224111231,200,2000
1519,0.160000,40224118904,200,2000
1520,0.220000,40224126595,200,2000
1521,0.197000,40224134249,200,2000
1522,0.189000,40224141883,200,2000
1523,0.191000,40224149520,200,2000
1524,0.199000,40224157174,200,2000
1525,0.173000,40224164832,200,2000
1526,0.188000,40224172483,200,2000
1527,0.192000,40224180159,200,2000
1528,0.210000,40224187824,200,2000
1529,0.214000,40224195525,200,2000
1530,0.225000,40224203192,200,2000
1531,0.192000,40224210830,200,2000
1532,0.265000,40224218564,200,2000
1533,0.264000,40224226279,200,2000
1534,0.180000,40224233980,200,2000
1535,0.225000,40224241662,200,2000
1536,0.179000,40224249346,200,2000
1537,0.174000,40224256973,200,2000
1538,0.199000,40224264659,200,2000
1539,0.232000,40224272361,200,2000
1540,0.178000,40224280014,200,2000
1541,0.189000,40224287683,200,2000
1542,0.213000,40224295422,200,2000
1543,0.193000,40224303101,200,2000
1544,0.189000,40224310786,200,2000
1545,0.173000,40224318407,200,2000
1546,0.259000,40224326159,200,2000
1547,0.182000,40224333789,200,2000
1548,0.197000,40224341470,200,2000
1549,0.187000,40224348251,200,2000
1550,0.174000,40224355968,200,2000
1551,0.161000,40224363596,200,2000
1552,0.147000,40224371296,200,2000
1553,0.156000,40224378950,200,2000
1554,0.128000,40224386612,200,2000
1555,0.126000,40224393771,200,2000
1556,0.176000,40224401488,200,2000
1557,0.181000,40224409128,200,2000
1558,0.170000,40224416805,200,2000
1559,0.202000,40224424464,200,2000
1560,0.190000,40224432142,200,2000
1561,0.183000,40224439771,200,2000
1562,0.175000,40224447441,200,2000
1563,0.188000,40224454292,200,2000
1564,0.187000,40224461974,200,2000
1565,0.194000,40224469611,200,2000
1566,0.175000,40224477252,200,2000
1567,0.192000,40224484893,200,2000
1568,0.216000,40224492566,200,2000
1569,0.220000,40224500292,200,2000
1570,0.124000,40224507872,200,2000
1571,0.188000,40224515662,200,2000
1572,0.176000,40224523282,200,2000
1573,0.197000,40224530972,200,2000
1574,0.203000,40224538615,200,2000
1575,0.206000,40224546276,200,2000
1576,0.185000,40224553904,200,2000
1577,0.282000,40224561720,200,2000
1578,0.234000,40224569359,200,2000
1579,0.128000,40224576972,200,2000
1580,0.202000,40224584675,200,2000
1581,0.133000,40224592430,200,2000
1582,0.177000,40224600361,200,2000
1583,0.161000,40224606730,200,2000
1584,0.145000,40224612620,200,2000
1585,0.180000,40224619546,200,2000
1586,0.198000,40224627209,200,2000
1587,0.157000,40224634919,200,2000
1588,0.181000,40224642575,200,2000
1589,0.187000,40224648465,200,2000
1590,0.185000,40224656105,200,2000
1591,0.201000,40224663795,200,2000
1592,0.203000,40224671478,200,2000
1593,0.225000,40224679183,200,2000
1594,0.195000,40224686849,200,2000
1595,0.197000,40224694506,200,2000
1596,0.187000,40224702155,200,2000
1597,0.214000,40224709845,200,2000
1598,0.196000,40224717494,200,2000
1599,0.188000,40224725194,200,2000
1600,0.183000,40224732822,200,2000
1601,0.216000,40224740484,200,2000
1602,0.186000,40224748115,200,2000
1603,0.203000,40224755783,200,2000
1604,0.207000,40224763439,200,2000
1605,0.203000,40224771098,200,2000
1606,0.187000,40224778764,200,2000
