number,value,timestamp,message rate,payload size
821,0.701000,53882432595,1000,64
822,0.731000,53882434162,1000,64
823,0.719000,53882435669,1000,64
824,0.711000,53882437195,1000,64
825,0.786000,53882438791,1000,64
826,0.733000,53882440272,1000,64
827,0.756000,53882441819,1000,64
828,0.729000,53882443326,1000,64
829,0.856000,53882444974,1000,64
830,0.815000,53882446466,1000,64
831,0.773000,53882447947,1000,64
832,0.832000,53882449546,1000,64
833,0.945000,53882451179,1000,64
834,0.792000,53882452575,1000,64
835,0.799000,53882454113,1000,64
836,0.892000,53882455760,1000,64
837,0.938000,53882457333,1000,64
838,0.779000,53882458721,1000,64
839,0.662000,53882460138,1000,64
840,0.709000,53882461741,1000,64
841,0.688000,53882463244,1000,64
842,0.951000,53882465051,1000,64
843,0.816000,53882466441,1000,64
844,0.766000,53882467940,1000,64
845,0.746000,53882469448,1000,64
846,0.778000,53882471016,1000,64
847,0.745000,53882472507,1000,64
848,0.759000,53882474061,1000,64
849,0.801000,53882475627,1000,64
850,1.062000,53882477425,1000,64
851,0.733000,53882478160,1000,64
852,0.755000,53882479705,1000,64
853,0.894000,53882481380,1000,64
854,0.706000,53882482726,1000,64
855,0.864000,53882484434,1000,64
856,0.714000,53882485822,1000,64
857,0.795000,53882487460,1000,64
858,0.672000,53882488876,1000,64
859,0.674000,53882490421,1000,64
860,0.745000,53882492011,1000,64
861,0.878000,53882493692,1000,64
862,0.931000,53882495267,1000,64
863,0.813000,53882496696,1000,64
864,0.814000,53882498222,1000,64
865,0.878000,53882499822,1000,64
866,0.777000,53882501243,1000,64
867,0.726000,53882502742,1000,64
868,0.748000,53882504306,1000,64
869,0.945000,53882506043,1000,64
870,0.720000,53882507366,1000,64
871,0.692000,53882508902,1000,64
872,0.766000,53882510506,1000,64
873,0.650000,53882511923,1000,64
874,0.714000,53882513509,1000,64
875,0.829000,53882515160,1000,64
876,0.825000,53882516680,1000,64
877,0.741000,53882518136,1000,64
878,0.754000,53882519670,1000,64
879,0.808000,53882521259,1000,64
880,0.789000,53882522766,1000,64
881,0.750000,53882524263,1000,64
882,0.863000,53882525899,1000,64
883,0.820000,53882527396,1000,64
884,0.746000,53882528847,1000,64
885,0.716000,53882530356,1000,64
886,0.940000,53882532103,1000,64
887,0.736000,53882533437,1000,64
888,0.997000,53882535231,1000,64
889,0.851000,53882536641,1000,64
890,0.770000,53882538096,1000,64
891,0.690000,53882539603,1000,64
892,0.678000,53882541118,1000,64
893,0.642000,53882542626,1000,64
894,0.777000,53882544279,1000,64
895,0.637000,53882545673,1000,64
896,0.867000,53882547429,1000,64
897,0.884000,53882548986,1000,64
898,0.723000,53882550344,1000,64
899,0.737000,53882551896,1000,64
900,0.746000,53882553429,1000,64
901,0.810000,53882555033,1000,64
902,0.794000,53882556538,1000,64
903,0.859000,53882558151,1000,64
904,0.787000,53882559601,1000,64
905,0.797000,53882561170,1000,64
906,0.713000,53882562616,1000,64
907,0.799000,53882564257,1000,64
908,0.771000,53882565757,1000,64
909,0.675000,53882567210,1000,64
910,0.732000,53882568795,1000,64
911,0.670000,53882570269,1000,64
912,0.696000,53882571820,1000,64
913,0.643000,53882573306,1000,64
914,0.934000,53882575120,1000,64
915,0.742000,53882576463,1000,64
916,0.791000,53882578031,1000,64
917,0.709000,53882579482,1000,64
918,0.979000,53882581272,1000,64
919,0.736000,53882582571,1000,64
920,0.730000,53882584090,1000,64
921,0.735000,53882585662,1000,64
922,0.767000,53882587222,1000,64
923,0.650000,53882588650,1000,64
924,0.683000,53882590209,1000,64
925,0.897000,53882591963,1000,64
926,0.816000,53882593404,1000,64
927,0.861000,53882594980,1000,64
928,0.812000,53882596449,1000,64
929,0.861000,53882598034,1000,64
930,0.747000,53882599443,1000,64
931,0.769000,53882601002,1000,64
932,0.760000,53882602517,1000,64
933,0.789000,53882604085,1000,64
934,0.761000,53882605583,1000,64
935,0.904000,53882607269,1000,64
936,0.714000,53882608600,1000,64
937,0.777000,53882610201,1000,64
938,0.760000,53882611721,1000,64
939,0.756000,53882613266,1000,64
940,0.961000,53882615003,1000,64
941,0.761000,53882616349,1000,64
942,0.757000,53882617871,1000,64
943,0.825000,53882619492,1000,64
944,0.684000,53882620876,1000,64
945,0.748000,53882622479,1000,64
946,0.813000,53882624065,1000,64
947,0.924000,53882625724,1000,64
948,0.734000,53882627059,1000,64
949,0.781000,53882628645,1000,64
950,0.877000,53882630262,1000,64
951,0.720000,53882631643,1000,64
952,0.726000,53882633170,1000,64
953,0.737000,53882634737,1000,64
954,0.744000,53882636279,1000,64
955,0.755000,53882637844,1000,64
956,0.662000,53882639285,1000,64
957,0.638000,53882640802,1000,64
958,0.669000,53882642357,1000,64
959,0.761000,53882643981,1000,64
960,0.686000,53882645429,1000,64
961,0.687000,53882646970,1000,64
962,0.780000,53882648585,1000,64
963,0.809000,53882650149,1000,64
964,0.812000,53882651669,1000,64
965,0.746000,53882653157,1000,64
966,0.755000,53882654703,1000,64
967,0.811000,53882656315,1000,64
968,0.730000,53882657766,1000,64
969,0.660000,53882659253,1000,64
970,0.652000,53882660765,1000,64
971,0.730000,53882662380,1000,64
972,0.847000,53882664018,1000,64
973,0.667000,53882665379,1000,64
974,0.672000,53882666905,1000,64
975,0.709000,53882668476,1000,64
976,0.788000,53882670077,1000,64
977,0.896000,53882671720,1000,64
978,0.717000,53882673059,1000,64
979,0.750000,53882674635,1000,64
980,0.814000,53882676230,1000,64
981,0.856000,53882677825,1000,64
982,0.716000,53882679217,1000,64
983,0.702000,53882680759,1000,64
984,0.865000,53882682445,1000,64
985,0.852000,53882683980,1000,64
986,0.880000,53882685533,1000,64
987,0.935000,53882687127,1000,64
988,0.857000,53882688573,1000,64
989,0.849000,53882690115,1000,64
990,0.951000,53882691743,1000,64
991,0.849000,53882693182,1000,64
992,0.986000,53882694840,1000,64
993,1.069000,53882696470,1000,64
994,0.795000,53882697732,1000,64
995,0.807000,53882699285,1000,64
996,0.835000,53882700836,1000,64
997,0.672000,53882702221,1000,64
998,0.792000,53882703864,1000,64
999,1.034000,53882705642,1000,64
1000,1.209000,53882707341,1000,64
1001,0.795000,53882708459,1000,64
1002,0.805000,53882709991,1000,64
1003,0.818000,53882711543,1000,64
1004,1.006000,53882713251,1000,64
1005,0.783000,53882714578,1000,64
1006,1.070000,53882716406,1000,64
1007,0.810000,53882717704,1000,64
1008,0.995000,53882719413,1000,64
1009,0.870000,53882720827,1000,64
1010,0.758000,53882722255,1000,64
1011,0.773000,53882723820,1000,64
1012,0.764000,53882725337,1000,64
1013,1.307000,53882727416,1000,64
1014,0.864000,53882728621,1000,64
1015,0.704000,53882730020,1000,64
1016,0.835000,53882731680,1000,64
1017,0.742000,53882733137,1000,64
1018,0.719000,53882734645,1000,64
1019,0.704000,53882736187,1000,64
1020,0.781000,53882737787,1000,64
1021,0.822000,53882739379,1000,64
1022,0.684000,53882740770,1000,64
1023,0.752000,53882742396,1000,64
1024,0.883000,53882744061,1000,64
1025,0.756000,53882745482,1000,64
1026,0.761000,53882747024,1000,64
1027,0.701000,53882748505,1000,64
1028,0.891000,53882750217,1000,64
1029,0.753000,53882751616,1000,64
1030,0.847000,53882753231,1000,64
1031,0.831000,53882754749,1000,64
1032,0.863000,53882756303,1000,64
1033,0.826000,53882757806,1000,64
1034,0.994000,53882759495,1000,64
1035,0.818000,53882760857,1000,64
1036,0.847000,53882762408,1000,64
1037,1.101000,53882764215,1000,64
1038,0.837000,53882765494,1000,64
1039,0.816000,53882767015,1000,64
1040,0.744000,53882768471,1000,64
1041,0.747000,53882770025,1000,64
1042,0.785000,53882771588,1000,64
1043,0.706000,53882773055,1000,64
1044,0.756000,53882774630,1000,64
1045,0.796000,53882776210,1000,64
1046,0.962000,53882777896,1000,64
1047,0.750000,53882779227,1000,64
1048,0.915000,53882780916,1000,64
1049,0.968000,53882782510,1000,64
1050,1.039000,53882784115,1000,64
1051,0.742000,53882785368,1000,64
1052,0.717000,53882786867,1000,64
1053,0.690000,53882788388,1000,64
1054,0.679000,53882789906,1000,64
1055,0.673000,53882791436,1000,64
1056,0.676000,53882792963,1000,64
1057,0.700000,53882794524,1000,64
1058,0.942000,53882796287,1000,64
1059,0.744000,53882797623,1000,64
1060,0.756000,53882799157,1000,64
1061,0.739000,53882800675,1000,64
1062,0.724000,53882802178,1000,64
1063,0.741000,53882803730,1000,64
1064,0.825000,53882805338,1000,64
1065,0.762000,53882806811,1000,64
1066,0.709000,53882808284,1000,64
1067,0.814000,53882809928,1000,64
1068,0.708000,53882811346,1000,64
1069,0.651000,53882812835,1000,64
1070,0.752000,53882814460,1000,64
1071,0.684000,53882815935,1000,64
1072,0.773000,53882817551,1000,64
1073,0.766000,53882819081,1000,64
1074,0.729000,53882820564,1000,64
1075,0.798000,53882822167,1000,64
1076,0.948000,53882823842,1000,64
1077,0.738000,53882825169,1000,64
1078,0.802000,53882826753,1000,64
1079,0.824000,53882828325,1000,64
1080,0.791000,53882829818,1000,64
1081,0.824000,53882831404,1000,64
1082,0.818000,53882832935,1000,64
1083,0.648000,53882834321,1000,64
1084,0.712000,53882835909,1000,64
1085,0.672000,53882837410,1000,64
1086,0.775000,53882839037,1000,64
1087,0.817000,53882840626,1000,64
1088,0.766000,53882842099,1000,64
1089,0.750000,53882843622,1000,64
1090,0.951000,53882845354,1000,64
1091,0.746000,53882846702,1000,64
1092,0.814000,53882848297,1000,64
1093,0.711000,53882849732,1000,64
1094,0.746000,53882851297,1000,64
1095,0.813000,53882852912,1000,64
1096,0.688000,53882854314,1000,64
1097,0.628000,53882855809,1000,64
1098,0.678000,53882857387,1000,64
1099,0.745000,53882858991,1000,64
1100,0.786000,53882860554,1000,64
1101,0.834000,53882862135,1000,64
1102,0.820000,53882863643,1000,64
1103,0.816000,53882865180,1000,64
1104,0.947000,53882866838,1000,64
1105,0.823000,53882868271,1000,64
1106,0.945000,53882869921,1000,64
1107,0.858000,53882871399,1000,64
1108,0.912000,53882872982,1000,64
1109,0.693000,53882874304,1000,64
1110,0.742000,53882875880,1000,64
1111,0.779000,53882877456,1000,64
1112,0.656000,53882878850,1000,64
1113,0.729000,53882880459,1000,64
1114,0.718000,53882881970,1000,64
1115,0.800000,53882883591,1000,64
1116,0.793000,53882885103,1000,64
1117,0.732000,53882886594,1000,64
1118,0.849000,53882888234,1000,64
1119,0.776000,53882889711,1000,64
1120,0.792000,53882891262,1000,64
1121,0.680000,53882892703,1000,64
1122,0.727000,53882894312,1000,64
1123,0.733000,53882895857,1000,64
1124,0.726000,53882897389,1000,64
1125,0.687000,53882898893,1000,64
1126,0.684000,53882900416,1000,64
1127,0.651000,53882901921,1000,64
1128,0.905000,53882903697,1000,64
1129,0.804000,53882905131,1000,64
1130,0.919000,53882906767,1000,64
1131,0.741000,53882908130,1000,64
1132,0.801000,53882909712,1000,64
1133,0.910000,53882911358,1000,64
1134,0.724000,53882912694,1000,64
1135,0.818000,53882914324,1000,64
1136,0.761000,53882915789,1000,64
1137,0.756000,53882917323,1000,64
1138,0.864000,53882918952,1000,64
1139,0.753000,53882920383,1000,64
1140,0.761000,53882921916,1000,64
1141,0.804000,53882923506,1000,64
1142,0.797000,53882925028,1000,64
1143,0.637000,53882926425,1000,64
1144,0.667000,53882927978,1000,64
1145,0.693000,53882929552,1000,64
1146,0.738000,53882931124,1000,64
1147,0.681000,53882932604,1000,64
1148,0.699000,53882934148,1000,64
1149,0.776000,53882935765,1000,64
1150,0.959000,53882937474,1000,64
1151,0.861000,53882938910,1000,64
1152,0.695000,53882940306,1000,64
1153,0.916000,53882942067,1000,64
1154,0.845000,53882943521,1000,64
1155,0.740000,53882944955,1000,64
1156,0.708000,53882946459,1000,64
1157,0.727000,53882948021,1000,64
1158,0.727000,53882949543,1000,64
1159,0.861000,53882951216,1000,64
1160,0.694000,53882952570,1000,64
1161,0.663000,53882954083,1000,64
1162,0.801000,53882955738,1000,64
1163,0.737000,53882957216,1000,64
1164,0.847000,53882958847,1000,64
1165,0.699000,53882960235,1000,64
1166,0.821000,53882961876,1000,64
1167,0.748000,53882963338,1000,64
1168,0.841000,53882964953,1000,64
1169,0.880000,53882966532,1000,64
1170,0.795000,53882967971,1000,64
1171,0.953000,53882969666,1000,64
1172,0.767000,53882971005,1000,64
1173,0.778000,53882972572,1000,64
1174,0.815000,53882974135,1000,64
1175,0.746000,53882975619,1000,64
1176,0.697000,53882977103,1000,64
1177,0.739000,53882978685,1000,64
1178,0.796000,53882980264,1000,64
1179,0.841000,53882981846,1000,64
1180,0.760000,53882983288,1000,64
1181,0.978000,53882985043,1000,64
1182,0.763000,53882986352,1000,64
1183,0.922000,53882988060,1000,64
1184,0.899000,53882989568,1000,64
1185,0.672000,53882990926,1000,64
1186,0.572000,53882992358,1000,64
1187,0.736000,53882994075,1000,64
1188,0.738000,53882995606,1000,64
1189,0.667000,53882997096,1000,64
1190,0.857000,53882998810,1000,64
1191,0.678000,53883000172,1000,64
1192,0.816000,53883001833,1000,64
1193,0.845000,53883003397,1000,64
1194,0.867000,53883004947,1000,64
1195,0.725000,53883006340,1000,64
1196,0.908000,53883008044,1000,64
1197,0.752000,53883009425,1000,64
1198,0.738000,53883010932,1000,64
1199,0.832000,53883012564,1000,64
1200,0.825000,53883014088,1000,64
1201,0.725000,53883015551,1000,64
1202,0.742000,53883017100,1000,64
1203,0.662000,53883018570,1000,64
1204,0.691000,53883020124,1000,64
1205,0.718000,53883021696,1000,64
1206,0.758000,53883023263,1000,64
1207,0.645000,53883024690,1000,64
1208,0.742000,53883026310,1000,64
1209,0.725000,53883027830,1000,64
1210,0.730000,53883029354,1000,64
1211,0.762000,53883030927,1000,64
1212,0.743000,53883032433,1000,64
1213,0.802000,53883034035,1000,64
1214,0.932000,53883035690,1000,64
1215,0.667000,53883036975,1000,64
1216,0.742000,53883038574,1000,64
1217,0.701000,53883040084,1000,64
1218,0.664000,53883041568,1000,64
1219,0.656000,53883043103,1000,64
1220,0.678000,53883044654,1000,64
1221,0.748000,53883046272,1000,64
1222,0.685000,53883047736,1000,64
1223,0.655000,53883049243,1000,64
1224,0.728000,53883050840,1000,64
1225,0.774000,53883052432,1000,64
1226,0.810000,53883053994,1000,64
1227,0.955000,53883055678,1000,64
1228,0.772000,53883057025,1000,64
1229,0.760000,53883058550,1000,64
1230,0.777000,53883060090,1000,64
1231,0.677000,53883061544,1000,64
1232,0.661000,53883063062,1000,64
1233,0.714000,53883064651,1000,64
1234,0.685000,53883066148,1000,64
1235,0.685000,53883067685,1000,64
1236,0.658000,53883069179,1000,64
1237,0.790000,53883070846,1000,64
1238,0.809000,53883072395,1000,64
1239,0.925000,53883074060,1000,64
1240,0.757000,53883075418,1000,64
1241,0.841000,53883077046,1000,64
1242,0.898000,53883078627,1000,64
1243,0.670000,53883079948,1000,64
1244,0.671000,53883081476,1000,64
1245,0.660000,53883083017,1000,64
1246,0.767000,53883084644,1000,64
1247,0.874000,53883086300,1000,64
1248,0.751000,53883087700,1000,64
1249,0.831000,53883089326,1000,64
1250,0.835000,53883090854,1000,64
1251,0.902000,53883092458,1000,64
1252,0.785000,53883093859,1000,64
1253,0.804000,53883095414,1000,64
1254,0.837000,53883096980,1000,64
1255,0.745000,53883098439,1000,64
1256,0.738000,53883099955,1000,64
1257,0.700000,53883101472,1000,64
1258,0.677000,53883102988,1000,64
1259,0.672000,53883104524,1000,64
1260,0.699000,53883106080,1000,64
1261,0.751000,53883107668,1000,64
1262,0.753000,53883109192,1000,64
1263,0.897000,53883110867,1000,64
1264,0.771000,53883112259,1000,64
1265,0.904000,53883113938,1000,64
1266,1.570000,53883116124,1000,64
1267,0.724000,53883116837,1000,64
1268,0.926000,53883118571,1000,64
1269,0.678000,53883119887,1000,64
1270,0.833000,53883121580,1000,64
1271,0.675000,53883122969,1000,64
1272,0.754000,53883124594,1000,64
1273,0.654000,53883126050,1000,64
1274,0.767000,53883127685,1000,64
1275,0.734000,53883129188,1000,64
1276,0.788000,53883130762,1000,64
1277,0.767000,53883132277,1000,64
1278,0.943000,53883133977,1000,64
1279,0.733000,53883135312,1000,64
1280,0.769000,53883136872,1000,64
1281,0.715000,53883138359,1000,64
1282,0.875000,53883140045,1000,64
1283,0.744000,53883141462,1000,64
1284,0.696000,53883142944,1000,64
1285,0.681000,53883144484,1000,64
1286,0.744000,53883146071,1000,64
1287,0.707000,53883147570,1000,64
1288,0.676000,53883149063,1000,64
1289,0.732000,53883150655,1000,64
1290,0.783000,53883152227,1000,64
1291,0.760000,53883153751,1000,64
1292,0.728000,53883155244,1000,64
1293,0.726000,53883156773,1000,64
1294,0.787000,53883158368,1000,64
1295,0.886000,53883160021,1000,64
1296,0.870000,53883161531,1000,64
1297,0.720000,53883162941,1000,64
1298,0.727000,53883164487,1000,64
1299,0.745000,53883166048,1000,64
1300,0.709000,53883167536,1000,64
1301,0.724000,53883169098,1000,64
1302,0.828000,53883170727,1000,64
1303,0.745000,53883172192,1000,64
1304,0.775000,53883173746,1000,64
1305,0.750000,53883175254,1000,64
1306,0.798000,53883176826,1000,64
1307,0.802000,53883178362,1000,64
1308,0.766000,53883179846,1000,64
1309,0.854000,53883181472,1000,64
1310,0.768000,53883182910,1000,64
1311,0.780000,53883184465,1000,64
1312,0.750000,53883185959,1000,64
1313,0.803000,53883187553,1000,64
1314,0.974000,53883189255,1000,64
1315,0.761000,53883190588,1000,64
1316,0.786000,53883192138,1000,64
1317,0.806000,53883193703,1000,64
1318,0.665000,53883195097,1000,64
1319,0.674000,53883196647,1000,64
1320,0.695000,53883198192,1000,64
1321,0.710000,53883199748,1000,64
1322,0.982000,53883201542,1000,64
1323,0.758000,53883202858,1000,64
1324,0.742000,53883204362,1000,64
1325,0.746000,53883205908,1000,64
1326,0.794000,53883207483,1000,64
1327,0.963000,53883209194,1000,64
1328,0.787000,53883210548,1000,64
1329,0.850000,53883212163,1000,64
1330,0.689000,53883213536,1000,64
1331,0.783000,53883215169,1000,64
1332,0.691000,53883216611,1000,64
1333,0.700000,53883218161,1000,64
1334,0.746000,53883219733,1000,64
1335,0.738000,53883221264,1000,64
1336,0.929000,53883222976,1000,64
1337,0.737000,53883224327,1000,64
1338,0.863000,53883225974,1000,64
1339,0.783000,53883227427,1000,64
1340,0.739000,53883228904,1000,64
1341,0.649000,53883230373,1000,64
1342,0.722000,53883231985,1000,64
1343,0.679000,53883233489,1000,64
1344,0.746000,53883235090,1000,64
1345,0.652000,53883236552,1000,64
1346,0.689000,53883238112,1000,64
1347,0.726000,53883239691,1000,64
1348,0.672000,53883241158,1000,64
1349,0.650000,53883242679,1000,64
1350,0.754000,53883244301,1000,64
1351,0.742000,53883245825,1000,64
1352,0.942000,53883247550,1000,64
1353,0.932000,53883249076,1000,64
1354,0.816000,53883250485,1000,64
1355,0.731000,53883251941,1000,64
1356,0.804000,53883253535,1000,64
1357,0.929000,53883255196,1000,64
1358,0.800000,53883256589,1000,64
1359,0.768000,53883258094,1000,64
1360,1.014000,53883259866,1000,64
1361,0.787000,53883261188,1000,64
1362,0.771000,53883262696,1000,64
1363,0.795000,53883264264,1000,64
1364,0.687000,53883265681,1000,64
1365,0.634000,53883267176,1000,64
1366,0.679000,53883268746,1000,64
1367,0.842000,53883270450,1000,64
1368,0.776000,53883271907,1000,64
1369,0.766000,53883273433,1000,64
1370,0.826000,53883275015,1000,64
1371,0.732000,53883276460,1000,64
1372,0.878000,53883278124,1000,64
1373,0.793000,53883279571,1000,64
1374,0.722000,53883281023,1000,64
1375,0.768000,53883282604,1000,64
1376,0.899000,53883284258,1000,64
1377,0.803000,53883285705,1000,64
1378,0.987000,53883287429,1000,64
1379,0.783000,53883288782,1000,64
1380,0.755000,53883290285,1000,64
1381,0.706000,53883291792,1000,64
1382,0.658000,53883293271,1000,64
1383,0.733000,53883294894,1000,64
1384,0.702000,53883296384,1000,64
1385,0.678000,53883297906,1000,64
1386,0.735000,53883299488,1000,64
1387,0.793000,53883301089,1000,64
1388,0.808000,53883302625,1000,64
1389,0.760000,53883304130,1000,64
1390,0.925000,53883305819,1000,64
1391,0.849000,53883307283,1000,64
1392,0.744000,53883308710,1000,64
1393,0.828000,53883310354,1000,64
1394,0.850000,53883311911,1000,64
1395,0.707000,53883313317,1000,64
1396,0.744000,53883314880,1000,64
1397,0.699000,53883316388,1000,64
1398,0.683000,53883317896,1000,64
1399,0.702000,53883319455,1000,64
1400,0.850000,53883321125,1000,64
1401,0.697000,53883322513,1000,64
1402,0.800000,53883324137,1000,64
1403,0.773000,53883325643,1000,64
1404,0.760000,53883327150,1000,64
1405,0.800000,53883328723,1000,64
1406,0.746000,53883330194,1000,64
1407,0.785000,53883331776,1000,64
1408,0.790000,53883333308,1000,64
1409,0.690000,53883334747,1000,64
1410,0.672000,53883336262,1000,64
1411,0.707000,53883337838,1000,64
1412,0.694000,53883339343,1000,64
1413,0.793000,53883340977,1000,64
1414,0.804000,53883342513,1000,64
1415,0.748000,53883343993,1000,64
1416,0.966000,53883345731,1000,64
1417,0.716000,53883347020,1000,64
1418,0.763000,53883348588,1000,64
1419,0.755000,53883350115,1000,64
1420,0.823000,53883351703,1000,64
1421,0.928000,53883353346,1000,64
1422,0.873000,53883354818,1000,64
1423,0.731000,53883356232,1000,64
1424,0.715000,53883357746,1000,64
1425,0.634000,53883359216,1000,64
1426,0.799000,53883360900,1000,64
1427,0.757000,53883362390,1000,64
1428,0.747000,53883363907,1000,64
1429,0.690000,53883365394,1000,64
1430,0.775000,53883367001,1000,64
1431,0.748000,53883368509,1000,64
1432,0.929000,53883370212,1000,64
1433,0.744000,53883371578,1000,64
1434,0.835000,53883373204,1000,64
1435,1.014000,53883374931,1000,64
1436,0.742000,53883376198,1000,64
1437,0.787000,53883377784,1000,64
1438,0.696000,53883379222,1000,64
1439,0.630000,53883380709,1000,64
1440,0.721000,53883382326,1000,64
1441,0.850000,53883383990,1000,64
1442,0.758000,53883385422,1000,64
1443,0.727000,53883386926,1000,64
1444,0.801000,53883388524,1000,64
1445,0.820000,53883390083,1000,64
1446,0.804000,53883391589,1000,64
1447,0.744000,53883393070,1000,64
1448,0.801000,53883394647,1000,64
1449,0.848000,53883396247,1000,64
1450,0.841000,53883397767,1000,64
1451,0.786000,53883399251,1000,64
1452,0.696000,53883400688,1000,64
1453,0.660000,53883402198,1000,64
1454,0.707000,53883403769,1000,64
1455,0.689000,53883405284,1000,64
1456,0.773000,53883406891,1000,64
1457,0.768000,53883408422,1000,64
1458,0.774000,53883409950,1000,64
1459,0.772000,53883411481,1000,64
1460,0.849000,53883413080,1000,64
1461,0.721000,53883414492,1000,64
1462,0.816000,53883416108,1000,64
1463,0.931000,53883417764,1000,64
1464,0.734000,53883419094,1000,64
1465,0.775000,53883420688,1000,64
1466,0.715000,53883422170,1000,64
1467,0.648000,53883423655,1000,64
1468,0.687000,53883425219,1000,64
1469,0.664000,53883426732,1000,64
1470,0.763000,53883428352,1000,64
1471,0.728000,53883429855,1000,64
1472,0.801000,53883431447,1000,64
1473,0.911000,53883433094,1000,64
1474,0.752000,53883434457,1000,64
1475,0.712000,53883435957,1000,64
1476,0.819000,53883437591,1000,64
1477,0.906000,53883439225,1000,64
1478,0.749000,53883440610,1000,64
1479,0.742000,53883442146,1000,64
1480,0.799000,53883443729,1000,64
1481,0.630000,53883445111,1000,64
1482,0.686000,53883446697,1000,64
1483,0.791000,53883448342,1000,64
1484,0.795000,53883449867,1000,64
1485,0.776000,53883451383,1000,64
1486,0.967000,53883453100,1000,64
1487,0.726000,53883454399,1000,64
1488,0.841000,53883456037,1000,64
1489,0.820000,53883457555,1000,64
1490,0.910000,53883459167,1000,64
1491,0.705000,53883460507,1000,64
1492,0.784000,53883462120,1000,64
1493,0.717000,53883463603,1000,64
1494,0.655000,53883465081,1000,64
1495,0.724000,53883466688,1000,64
1496,0.776000,53883468259,1000,64
1497,0.723000,53883469740,1000,64
1498,0.806000,53883471344,1000,64
1499,0.881000,53883472958,1000,64
1500,1.226000,53883474825,1000,64
1501,0.772000,53883475910,1000,64
1502,0.807000,53883477466,1000,64
1503,0.819000,53883479037,1000,64
1504,0.818000,53883480568,1000,64
1505,0.731000,53883482033,1000,64
1506,0.817000,53883483647,1000,64
1507,0.759000,53883485131,1000,64
1508,0.771000,53883486674,1000,64
1509,0.676000,53883488121,1000,64
1510,0.694000,53883489676,1000,64
1511,0.646000,53883491169,1000,64
1512,0.761000,53883492812,1000,64
1513,0.763000,53883494362,1000,64
1514,0.783000,53883495903,1000,64
1515,0.985000,53883497653,1000,64
1516,0.765000,53883498957,1000,64
1517,0.791000,53883500521,1000,64
1518,0.785000,53883502035,1000,64
1519,0.742000,53883503526,1000,64
1520,1.620000,53883505921,1000,64
1521,0.701000,53883506581,1000,64
1522,0.916000,53883508355,1000,64
1523,0.635000,53883509627,1000,64
1524,0.900000,53883511428,1000,64
1525,0.664000,53883512755,1000,64
1526,0.572000,53883514196,1000,64
1527,0.650000,53883515841,1000,64
1528,0.713000,53883517431,1000,64
1529,0.656000,53883518915,1000,64
1530,0.867000,53883520652,1000,64
1531,0.662000,53883521985,1000,64
1532,0.769000,53883523620,1000,64
1533,0.800000,53883525187,1000,64
1534,0.857000,53883526768,1000,64
1535,0.798000,53883528254,1000,64
1536,0.911000,53883529890,1000,64
1537,0.859000,53883531427,1000,64
1538,0.676000,53883532772,1000,64
1539,0.759000,53883534409,1000,64
1540,0.740000,53883535914,1000,64
1541,0.705000,53883537444,1000,64
1542,0.695000,53883538958,1000,64
1543,0.675000,53883540487,1000,64
1544,0.789000,53883542119,1000,64
1545,0.705000,53883543573,1000,64
1546,0.805000,53883545190,1000,64
1547,0.659000,53883546597,1000,64
1548,0.700000,53883548162,1000,64
1549,0.651000,53883549649,1000,64
1550,0.807000,53883551326,1000,64
1551,0.826000,53883552880,1000,64
1552,0.826000,53883554405,1000,64
1553,0.868000,53883555987,1000,64
1554,0.742000,53883557383,1000,64
1555,0.765000,53883558941,1000,64
1556,0.787000,53883560493,1000,64
1557,0.917000,53883562198,1000,64
1558,0.953000,53883563765,1000,64
1559,0.691000,53883565044,1000,64
1560,0.684000,53883566562,1000,64
1561,0.663000,53883568087,1000,64
1562,0.873000,53883569818,1000,64
1563,0.859000,53883571340,1000,64
1564,0.720000,53883572729,1000,64
1565,0.668000,53883574212,1000,64
1566,0.748000,53883575817,1000,64
1567,0.715000,53883577317,1000,64
1568,0.804000,53883578925,1000,64
1569,0.910000,53883580568,1000,64
1570,0.740000,53883581923,1000,64
1571,0.772000,53883583506,1000,64
1572,0.797000,53883585067,1000,64
1573,0.738000,53883586558,1000,64
1574,0.725000,53883588075,1000,64
1575,0.681000,53883589568,1000,64
1576,0.714000,53883591122,1000,64
1577,0.762000,53883592717,1000,64
1578,0.818000,53883594295,1000,64
1579,0.911000,53883595935,1000,64
1580,0.904000,53883597450,1000,64
1581,0.762000,53883598844,1000,64
1582,0.931000,53883600536,1000,64
1583,0.857000,53883601997,1000,64
1584,0.822000,53883603487,1000,64
1585,0.843000,53883605048,1000,64
1586,0.868000,53883606597,1000,64
1587,0.902000,53883608171,1000,64
1588,0.758000,53883609551,1000,64
1589,0.695000,53883611026,1000,64
1590,0.759000,53883612616,1000,64
1591,0.840000,53883614249,1000,64
1592,0.907000,53883615851,1000,64
1593,0.726000,53883617220,1000,64
1594,0.706000,53883618745,1000,64
1595,0.656000,53883620236,1000,64
1596,0.839000,53883621945,1000,64
1597,0.691000,53883623333,1000,64
1598,0.801000,53883624968,1000,64
1599,0.772000,53883626475,1000,64
1600,0.767000,53883627991,1000,64
1601,0.728000,53883629485,1000,64
1602,0.814000,53883631095,1000,64
1603,0.920000,53883632741,1000,64
1604,0.759000,53883634103,1000,64
1605,0.835000,53883635715,1000,64
1606,0.829000,53883637233,1000,64
