number,value,timestamp,message rate,payload size
821,1.061000,54037604406,600,2000
822,1.056000,54037605462,600,2000
823,1.055000,54037606989,600,2000
824,1.043000,54037608513,600,2000
825,1.074000,54037610070,600,2000
826,1.246000,54037611778,600,2000
827,1.082000,54037613135,600,2000
828,1.120000,54037614704,600,2000
829,1.117000,54037616219,600,2000
830,1.106000,54037617745,600,2000
831,1.081000,54037619254,600,2000
832,1.119000,54037620374,600,2000
833,1.109000,54037621893,600,2000
834,1.303000,54037623612,600,2000
835,1.238000,54037625092,600,2000
836,1.080000,54037626172,600,2000
837,1.101000,54037627722,600,2000
838,1.074000,54037629232,600,2000
839,1.056000,54037630742,600,2000
840,1.111000,54037632339,600,2000
841,1.179000,54037633941,600,2000
842,1.035000,54037635422,600,2000
843,1.102000,54037637016,600,2000
844,1.046000,54037638496,600,2000
845,1.062000,54037640034,600,2000
846,1.061000,54037641568,600,2000
847,1.114000,54037643142,600,2000
848,1.054000,54037644617,600,2000
849,1.077000,54037646162,600,2000
850,1.171000,54037647776,600,2000
851,1.202000,54037649329,600,2000
852,1.261000,54037650957,600,2000
853,1.209000,54037652167,600,2000
854,1.154000,54037653638,600,2000
855,1.108000,54037654731,600,2000
856,1.041000,54037656197,600,2000
857,1.092000,54037657781,600,2000
858,1.261000,54037659495,600,2000
859,1.062000,54037660817,600,2000
860,1.122000,54037662414,600,2000
861,1.120000,54037663935,600,2000
862,1.168000,54037665515,600,2000
863,1.089000,54037666958,600,2000
864,1.099000,54037668504,600,2000
865,1.285000,54037670213,600,2000
866,1.122000,54037671583,600,2000
867,1.162000,54037673152,600,2000
868,1.119000,54037674652,600,2000
869,1.062000,54037676124,600,2000
870,1.023000,54037677645,600,2000
871,1.112000,54037679253,600,2000
872,1.091000,54037680770,600,2000
873,1.338000,54037682542,600,2000
874,1.097000,54037683833,600,2000
875,1.138000,54037685395,600,2000
876,1.119000,54037686911,600,2000
877,1.163000,54037688485,600,2000
878,1.062000,54037689548,600,2000
879,1.037000,54037690586,600,2000
880,1.098000,54037692175,600,2000
881,1.021000,54037693640,600,2000
882,1.132000,54037695279,600,2000
883,1.105000,54037696798,600,2000
884,1.180000,54037697979,600,2000
885,1.082000,54037699405,600,2000
886,1.103000,54037700966,600,2000
887,1.204000,54037702592,600,2000
888,1.230000,54037704154,600,2000
889,1.090000,54037705528,600,2000
890,1.144000,54037707119,600,2000
891,1.112000,54037708616,600,2000
892,1.047000,54037710099,600,2000
893,1.121000,54037711699,600,2000
894,1.152000,54037713342,600,2000
895,1.047000,54037714811,600,2000
896,1.193000,54037716505,600,2000
897,1.194000,54037718035,600,2000
898,1.001000,54037719400,600,2000
899,1.060000,54037720996,600,2000
900,1.114000,54037722614,600,2000
901,1.057000,54037724113,600,2000
902,0.994000,54037725592,600,2000
903,0.994000,54037727113,600,2000
904,1.071000,54037728733,600,2000
905,1.051000,54037729781,600,2000
906,1.121000,54037731056,600,2000
907,1.074000,54037732340,600,2000
908,0.964000,54037733751,600,2000
909,1.036000,54037735352,600,2000
910,1.004000,54037736863,600,2000
911,1.147000,54037738530,600,2000
912,1.092000,54037740016,600,2000
913,1.234000,54037741679,600,2000
914,1.065000,54037742740,600,2000
915,1.088000,54037744287,600,2000
916,1.076000,54037745803,600,2000
917,1.046000,54037747152,600,2000
918,1.023000,54037748659,600,2000
919,1.037000,54037750202,600,2000
920,1.045000,54037751783,600,2000
921,1.036000,54037753302,600,2000
922,0.993000,54037754797,600,2000
923,1.023000,54037756348,600,2000
924,0.983000,54037757844,600,2000
925,1.255000,54037759638,600,2000
926,1.041000,54037760962,600,2000
927,1.199000,54037762640,600,2000
928,1.091000,54037763861,600,2000
929,0.983000,54037764843,600,2000
930,1.247000,54037766633,600,2000
931,1.011000,54037767952,600,2000
932,0.958000,54037769425,600,2000
933,1.143000,54037771153,600,2000
934,1.052000,54037772592,600,2000
935,0.992000,54037774095,600,2000
936,1.007000,54037775637,600,2000
937,1.032000,54037777207,600,2000
938,1.223000,54037778923,600,2000
939,1.105000,54037780345,600,2000
940,1.178000,54037781939,600,2000
941,1.004000,54037783298,600,2000
942,1.124000,54037784951,600,2000
943,1.023000,54037786406,600,2000
944,1.091000,54037788002,600,2000
945,0.999000,54037789002,600,2000
946,1.015000,54037790544,600,2000
947,1.156000,54037792213,600,2000
948,0.995000,54037793679,600,2000
949,1.016000,54037795224,600,2000
950,1.046000,54037796790,600,2000
951,1.196000,54037798463,600,2000
952,1.029000,54037799836,600,2000
953,1.142000,54037801466,600,2000
954,0.992000,54037802857,600,2000
955,0.977000,54037804368,600,2000
956,1.029000,54037805959,600,2000
957,1.197000,54037807651,600,2000
958,1.034000,54037808687,600,2000
959,0.991000,54037809678,600,2000
960,1.099000,54037811306,600,2000
961,1.014000,54037812310,600,2000
962,1.083000,54037813903,600,2000
963,1.036000,54037814930,600,2000
964,1.083000,54037816512,600,2000
965,1.040000,54037818010,600,2000
966,1.080000,54037819590,600,2000
967,1.057000,54037821088,600,2000
968,1.016000,54037822124,600,2000
969,1.080000,54037823713,600,2000
970,1.063000,54037825220,600,2000
971,1.272000,54037826968,600,2000
972,1.046000,54037828264,600,2000
973,1.024000,54037829287,600,2000
974,1.087000,54037830879,600,2000
975,1.167000,54037832047,600,2000
976,1.104000,54037833525,600,2000
977,1.008000,54037834962,600,2000
978,1.019000,54037836519,600,2000
979,1.132000,54037838156,600,2000
980,1.080000,54037839657,600,2000
981,1.187000,54037841298,600,2000
982,1.086000,54037842738,600,2000
983,1.012000,54037844201,600,2000
984,1.003000,54037845741,600,2000
985,0.973000,54037847238,600,2000
986,1.010000,54037848823,600,2000
987,1.256000,54037850594,600,2000
988,1.048000,54037851923,600,2000
989,1.103000,54037853501,600,2000
990,1.103000,54037855037,600,2000
991,1.283000,54037856742,600,2000
992,1.280000,54037858276,600,2000
993,1.108000,54037859381,600,2000
994,1.081000,54037860887,600,2000
995,1.066000,54037862415,600,2000
996,1.134000,54037864012,600,2000
997,1.044000,54037865468,600,2000
998,0.988000,54037866950,600,2000
999,1.233000,54037868730,600,2000
1000,1.528000,54037870282,600,2000
1001,1.113000,54037871148,600,2000
1002,1.097000,54037872203,600,2000
1003,1.053000,54037873640,600,2000
1004,1.017000,54037875130,600,2000
1005,1.122000,54037876774,600,2000
1006,1.247000,54037878425,600,2000
1007,1.042000,54037879759,600,2000
1008,1.069000,54037881007,600,2000
1009,1.191000,54037882455,600,2000
1010,1.056000,54037883511,600,2000
1011,1.250000,54037884760,600,2000
1012,1.022000,54037885782,600,2000
1013,0.980000,54037887293,600,2000
1014,1.013000,54037888867,600,2000
1015,1.069000,54037890465,600,2000
1016,1.032000,54037891507,600,2000
1017,1.025000,54037893035,600,2000
1018,0.965000,54037894512,600,2000
1019,0.998000,54037896067,600,2000
1020,1.032000,54037897637,600,2000
1021,1.027000,54037899154,600,2000
1022,1.004000,54037900672,600,2000
1023,1.037000,54037902227,600,2000
1024,1.003000,54037903741,600,2000
1025,1.231000,54037905497,600,2000
1026,1.098000,54037906917,600,2000
1027,1.167000,54037908015,600,2000
1028,1.018000,54037909396,600,2000
1029,1.101000,54037911022,600,2000
1030,1.059000,54037912508,600,2000
1031,1.048000,54037914048,600,2000
1032,1.105000,54037915631,600,2000
1033,0.982000,54037916614,600,2000
1034,1.067000,54037918226,600,2000
1035,1.025000,54037919708,600,2000
1036,1.019000,54037921238,600,2000
1037,1.014000,54037922759,600,2000
1038,1.056000,54037924342,600,2000
1039,1.037000,54037925856,600,2000
1040,1.164000,54037927515,600,2000
1041,1.077000,54037928587,600,2000
1042,1.069000,54037929665,600,2000
1043,1.017000,54037930682,600,2000
1044,0.991000,54037932188,600,2000
1045,1.041000,54037933778,600,2000
1046,1.043000,54037935332,600,2000
1047,1.018000,54037936833,600,2000
1048,1.015000,54037938384,600,2000
1049,0.998000,54037939890,600,2000
1050,0.963000,54037941389,600,2000
1051,1.019000,54037942964,600,2000
1052,0.996000,54037944481,600,2000
1053,1.008000,54037946018,600,2000
1054,0.995000,54037947104,600,2000
1055,1.011000,54037948646,600,2000
1056,1.200000,54037950361,600,2000
1057,1.041000,54037951743,600,2000
1058,0.993000,54037952736,600,2000
1059,1.017000,54037954287,600,2000
1060,1.293000,54037956117,600,2000
1061,1.065000,54037957179,600,2000
1062,1.212000,54037958694,600,2000
1063,1.091000,54037960124,600,2000
1064,0.985000,54037961548,600,2000
1065,1.009000,54037963115,600,2000
1066,1.131000,54037964765,600,2000
1067,1.063000,54037966262,600,2000
1068,0.977000,54037967215,600,2000
1069,1.090000,54037968851,600,2000
1070,1.072000,54037970375,600,2000
1071,1.061000,54037971885,600,2000
1072,1.011000,54037973369,600,2000
1073,1.036000,54037974917,600,2000
1074,1.057000,54037976488,600,2000
1075,1.011000,54037977500,600,2000
1076,1.086000,54037979101,600,2000
1077,1.195000,54037980752,600,2000
1078,1.036000,54037982115,600,2000
1079,0.997000,54037983614,600,2000
1080,1.104000,54037985247,600,2000
1081,0.982000,54037986219,600,2000
1082,1.002000,54037987770,600,2000
1083,1.189000,54037989494,600,2000
1084,0.979000,54037990471,600,2000
1085,1.184000,54037992207,600,2000
1086,1.010000,54037993556,600,2000
1087,1.050000,54037995140,600,2000
1088,0.991000,54037996105,600,2000
1089,0.980000,54037997622,600,2000
1090,1.045000,54037999236,600,2000
1091,1.011000,54038000728,600,2000
1092,1.023000,54038001796,600,2000
1093,1.042000,54038003338,600,2000
1094,0.988000,54038004327,600,2000
1095,1.092000,54038005978,600,2000
1096,1.177000,54038007154,600,2000
1097,1.070000,54038008572,600,2000
1098,1.148000,54038010190,600,2000
1099,1.003000,54038011571,600,2000
1100,1.030000,54038013145,600,2000
1101,1.083000,54038014717,600,2000
1102,1.091000,54038016260,600,2000
1103,1.016000,54038017709,600,2000
1104,1.021000,54038019255,600,2000
1105,1.027000,54038020786,600,2000
1106,1.010000,54038022120,600,2000
1107,0.981000,54038023614,600,2000
1108,1.086000,54038025244,600,2000
1109,1.051000,54038026747,600,2000
1110,1.075000,54038028295,600,2000
1111,0.991000,54038029743,600,2000
1112,1.244000,54038031520,600,2000
1113,1.011000,54038032532,600,2000
1114,0.991000,54038034033,600,2000
1115,1.204000,54038035780,600,2000
1116,1.091000,54038036874,600,2000
1117,1.098000,54038037969,600,2000
1118,1.059000,54038039467,600,2000
1119,1.024000,54038040989,600,2000
1120,0.983000,54038042482,600,2000
1121,1.070000,54038044111,600,2000
1122,1.023000,54038045136,600,2000
1123,1.076000,54038046714,600,2000
1124,1.051000,54038047766,600,2000
1125,0.975000,54038049210,600,2000
1126,1.060000,54038050819,600,2000
1127,1.240000,54038052545,600,2000
1128,0.975000,54038053521,600,2000
1129,1.289000,54038055361,600,2000
1130,0.980000,54038056340,600,2000
1131,1.004000,54038057895,600,2000
1132,1.056000,54038059477,600,2000
1133,1.129000,54038061105,600,2000
1134,0.977000,54038062077,600,2000
1135,1.057000,54038063685,600,2000
1136,1.096000,54038065263,600,2000
1137,1.009000,54038066696,600,2000
1138,1.041000,54038068276,600,2000
1139,1.084000,54038069839,600,2000
1140,1.031000,54038070872,600,2000
1141,1.173000,54038072541,600,2000
1142,1.053000,54038073595,600,2000
1143,1.092000,54038075175,600,2000
1144,0.961000,54038076135,600,2000
1145,1.024000,54038077721,600,2000
1146,0.944000,54038079183,600,2000
1147,2.205000,54038081970,600,2000
1148,1.655000,54038083026,600,2000
1149,1.046000,54038083942,600,2000
1150,0.977000,54038085418,600,2000
1151,1.014000,54038086976,600,2000
1152,0.976000,54038088486,600,2000
1153,1.025000,54038090063,600,2000
1154,1.002000,54038091580,600,2000
1155,0.984000,54038093084,600,2000
1156,0.999000,54038094648,600,2000
1157,1.084000,54038096258,600,2000
1158,1.109000,54038097820,600,2000
1159,1.101000,54038098921,600,2000
1160,1.116000,54038100048,600,2000
1161,1.005000,54038101495,600,2000
1162,1.047000,54038103071,600,2000
1163,0.970000,54038104550,600,2000
1164,1.054000,54038106168,600,2000
1165,0.965000,54038107634,600,2000
1166,1.024000,54038109219,600,2000
1167,0.982000,54038110714,600,2000
1168,1.055000,54038112314,600,2000
1169,1.080000,54038113859,600,2000
1170,1.115000,54038114930,600,2000
1171,1.068000,54038116000,600,2000
1172,1.191000,54038117665,600,2000
1173,1.018000,54038119013,600,2000
1174,1.107000,54038120641,600,2000
1175,1.207000,54038121848,600,2000
1176,1.146000,54038123313,600,2000
1177,1.021000,54038124731,600,2000
1178,1.153000,54038126387,600,2000
1179,1.042000,54038127818,600,2000
1180,1.073000,54038129390,600,2000
1181,1.008000,54038130862,600,2000
1182,0.986000,54038132371,600,2000
1183,1.022000,54038133942,600,2000
1184,1.038000,54038135479,600,2000
1185,1.082000,54038137057,600,2000
1186,1.068000,54038138562,600,2000
1187,1.038000,54038140068,600,2000
1188,1.128000,54038141681,600,2000
1189,1.020000,54038142703,600,2000
1190,1.039000,54038144249,600,2000
1191,1.068000,54038145803,600,2000
1192,1.135000,54038147248,600,2000
1193,1.079000,54038148365,600,2000
1194,1.161000,54038149967,600,2000
1195,1.030000,54038150992,600,2000
1196,0.995000,54038152487,600,2000
1197,1.119000,54038154144,600,2000
1198,1.075000,54038155649,600,2000
1199,1.136000,54038157239,600,2000
1200,1.068000,54038158729,600,2000
1201,1.083000,54038160276,600,2000
1202,1.089000,54038161824,600,2000
1203,0.988000,54038163243,600,2000
1204,1.135000,54038164926,600,2000
1205,1.083000,54038166404,600,2000
1206,1.024000,54038167881,600,2000
1207,1.213000,54038169588,600,2000
1208,1.198000,54038171106,600,2000
1209,1.063000,54038172181,600,2000
1210,1.144000,54038173793,600,2000
1211,1.153000,54038174939,600,2000
1212,1.048000,54038176357,600,2000
1213,1.089000,54038177432,600,2000
1214,0.967000,54038178859,600,2000
1215,0.980000,54038180404,600,2000
1216,0.980000,54038181941,600,2000
1217,1.010000,54038183496,600,2000
1218,1.012000,54038185056,600,2000
1219,1.081000,54038186649,600,2000
1220,1.034000,54038188154,600,2000
1221,1.164000,54038189814,600,2000
1222,1.008000,54038191202,600,2000
1223,1.013000,54038192728,600,2000
1224,1.027000,54038194296,600,2000
1225,1.041000,54038195840,600,2000
1226,1.069000,54038197425,600,2000
1227,1.086000,54038198974,600,2000
1228,0.994000,54038200437,600,2000
1229,1.050000,54038202019,600,2000
1230,0.954000,54038202976,600,2000
1231,1.004000,54038204550,600,2000
1232,1.095000,54038206164,600,2000
1233,1.039000,54038207647,600,2000
1234,1.173000,54038209304,600,2000
1235,1.030000,54038210335,600,2000
1236,1.101000,54038211928,600,2000
1237,1.221000,54038213574,600,2000
1238,1.153000,54038215042,600,2000
1239,1.073000,54038215987,600,2000
1240,1.060000,54038217049,600,2000
1241,1.076000,54038218611,600,2000
1242,0.973000,54038219583,600,2000
1243,1.153000,54038221294,600,2000
1244,1.142000,54038222436,600,2000
1245,1.092000,54038223911,600,2000
1246,1.063000,54038225405,600,2000
1247,0.972000,54038226863,600,2000
1248,1.070000,54038228481,600,2000
1249,1.101000,54038229583,600,2000
1250,1.000000,54038231006,600,2000
1251,1.033000,54038232562,600,2000
1252,1.018000,54038234097,600,2000
1253,0.981000,54038235090,600,2000
1254,1.173000,54038236802,600,2000
1255,1.044000,54038238216,600,2000
1256,1.033000,54038239729,600,2000
1257,1.050000,54038241279,600,2000
1258,0.996000,54038242754,600,2000
1259,1.039000,54038244333,600,2000
1260,1.046000,54038245865,600,2000
1261,1.085000,54038247467,600,2000
1262,1.116000,54038249022,600,2000
1263,1.071000,54038250512,600,2000
1264,1.021000,54038251988,600,2000
1265,1.002000,54038253502,600,2000
1266,0.993000,54038255014,600,2000
1267,1.014000,54038256569,600,2000
1268,1.248000,54038258327,600,2000
1269,1.022000,54038259350,600,2000
1270,1.064000,54038260930,600,2000
1271,1.061000,54038262461,600,2000
1272,1.050000,54038263511,600,2000
1273,1.049000,54038265035,600,2000
1274,1.062000,54038266571,600,2000
1275,1.097000,54038268152,600,2000
1276,1.184000,54038269763,600,2000
1277,0.985000,54038271106,600,2000
1278,1.028000,54038272669,600,2000
1279,0.967000,54038274140,600,2000
1280,1.162000,54038275857,600,2000
1281,1.043000,54038277272,600,2000
1282,1.229000,54038278980,600,2000
1283,1.116000,54038280407,600,2000
1284,1.136000,54038281947,600,2000
1285,1.179000,54038283526,600,2000
1286,1.046000,54038284924,600,2000
1287,1.060000,54038286498,600,2000
1288,1.076000,54038288043,600,2000
1289,1.007000,54038289046,600,2000
1290,0.981000,54038290576,600,2000
1291,1.085000,54038292204,600,2000
1292,1.066000,54038293272,600,2000
1293,1.064000,54038294797,600,2000
1294,1.062000,54038296320,600,2000
1295,1.148000,54038297939,600,2000
1296,1.105000,54038299415,600,2000
1297,1.207000,54038301072,600,2000
1298,1.058000,54038302131,600,2000
1299,1.044000,54038303638,600,2000
1300,1.026000,54038305153,600,2000
1301,1.046000,54038306697,600,2000
1302,1.014000,54038308223,600,2000
1303,1.115000,54038309866,600,2000
1304,1.012000,54038311333,600,2000
1305,0.995000,54038312849,600,2000
1306,0.972000,54038314359,600,2000
1307,1.019000,54038315928,600,2000
1308,1.028000,54038317474,600,2000
1309,1.137000,54038319103,600,2000
1310,1.013000,54038320514,600,2000
1311,1.061000,54038322084,600,2000
1312,1.110000,54038323196,600,2000
1313,0.985000,54038324184,600,2000
1314,1.036000,54038325756,600,2000
1315,1.037000,54038326818,600,2000
1316,1.074000,54038327887,600,2000
1317,1.103000,54038329449,600,2000
1318,1.052000,54038330500,600,2000
1319,1.110000,54038332081,600,2000
1320,0.991000,54038333484,600,2000
1321,0.994000,54038334522,600,2000
1322,1.079000,54038336132,600,2000
1323,1.058000,54038337633,600,2000
1324,1.023000,54038338807,600,2000
1325,1.054000,54038340187,600,2000
1326,1.108000,54038341758,600,2000
1327,1.152000,54038343335,600,2000
1328,1.065000,54038344770,600,2000
1329,1.009000,54038346254,600,2000
1330,1.068000,54038347837,600,2000
1331,1.080000,54038349431,600,2000
1332,1.102000,54038350979,600,2000
1333,1.004000,54038352430,600,2000
1334,1.044000,54038353994,600,2000
1335,1.053000,54038355505,600,2000
1336,1.061000,54038357034,600,2000
1337,1.073000,54038358580,600,2000
1338,1.081000,54038360107,600,2000
1339,1.046000,54038361154,600,2000
1340,1.130000,54038362767,600,2000
1341,1.116000,54038364279,600,2000
1342,1.096000,54038365375,600,2000
1343,1.097000,54038366903,600,2000
1344,1.065000,54038368394,600,2000
1345,1.118000,54038369984,600,2000
1346,1.018000,54038370991,600,2000
1347,1.062000,54038372577,600,2000
1348,1.066000,54038374121,600,2000
1349,1.007000,54038375586,600,2000
1350,1.012000,54038377128,600,2000
1351,1.047000,54038378688,600,2000
1352,1.034000,54038380210,600,2000
1353,1.121000,54038381817,600,2000
1354,1.083000,54038383314,600,2000
1355,1.069000,54038384821,600,2000
1356,1.031000,54038385854,600,2000
1357,1.202000,54038387552,600,2000
1358,1.036000,54038388915,600,2000
1359,1.066000,54038390484,600,2000
1360,1.070000,54038392018,600,2000
1361,0.983000,54038393486,600,2000
1362,1.044000,54038395073,600,2000
1363,1.041000,54038396610,600,2000
1364,1.077000,54038398164,600,2000
1365,0.999000,54038399618,600,2000
1366,1.019000,54038401161,600,2000
1367,1.055000,54038402736,600,2000
1368,1.207000,54038404412,600,2000
1369,1.074000,54038405482,600,2000
1370,1.022000,54038406504,600,2000
1371,1.059000,54038408070,600,2000
1372,1.223000,54038409792,600,2000
1373,1.114000,54038411212,600,2000
1374,1.040000,54038412679,600,2000
1375,1.022000,54038414197,600,2000
1376,1.005000,54038415724,600,2000
1377,1.259000,54038417501,600,2000
1378,1.007000,54038418784,600,2000
1379,1.083000,54038420382,600,2000
1380,1.091000,54038421926,600,2000
1381,1.052000,54038423408,600,2000
1382,1.036000,54038424926,600,2000
1383,1.080000,54038426492,600,2000
1384,1.013000,54038427507,600,2000
1385,1.049000,54038429027,600,2000
1386,1.094000,54038430548,600,2000
1387,1.029000,54038431574,600,2000
1388,1.033000,54038433100,600,2000
1389,1.221000,54038434819,600,2000
1390,1.055000,54038435874,600,2000
1391,1.057000,54038437405,600,2000
1392,1.169000,54038439042,600,2000
1393,0.992000,54038440414,600,2000
1394,1.023000,54038441982,600,2000
1395,0.957000,54038443454,600,2000
1396,1.114000,54038445136,600,2000
1397,1.084000,54038446645,600,2000
1398,1.152000,54038448234,600,2000
1399,1.010000,54038449626,600,2000
1400,1.054000,54038451195,600,2000
1401,1.085000,54038452766,600,2000
1402,1.117000,54038454323,600,2000
1403,1.045000,54038455517,600,2000
1404,1.031000,54038456703,600,2000
1405,1.072000,54038458276,600,2000
1406,0.976000,54038459729,600,2000
1407,1.127000,54038461402,600,2000
1408,1.176000,54038463012,600,2000
1409,1.083000,54038464469,600,2000
1410,1.002000,54038465470,600,2000
1411,1.050000,54038467041,600,2000
1412,1.061000,54038468095,600,2000
1413,0.990000,54038469600,600,2000
1414,1.050000,54038471183,600,2000
1415,1.023000,54038472690,600,2000
1416,1.066000,54038474256,600,2000
1417,1.122000,54038475850,600,2000
1418,1.021000,54038477271,600,2000
1419,1.108000,54038478898,600,2000
1420,1.031000,54038479929,600,2000
1421,1.134000,54038481064,600,2000
1422,0.969000,54038482035,600,2000
1423,1.100000,54038483693,600,2000
1424,0.976000,54038485105,600,2000
1425,1.029000,54038486698,600,2000
1426,1.080000,54038488276,600,2000
1427,1.040000,54038489315,600,2000
1428,0.990000,54038490305,600,2000
1429,1.016000,54038491863,600,2000
1430,0.980000,54038493365,600,2000
1431,1.115000,54038495024,600,2000
1432,1.084000,54038496111,600,2000
1433,1.165000,54038497720,600,2000
1434,1.046000,54038499122,600,2000
1435,1.100000,54038500713,600,2000
1436,1.125000,54038502263,600,2000
1437,1.129000,54038503807,600,2000
1438,1.048000,54038505251,600,2000
1439,1.261000,54038507000,600,2000
1440,1.300000,54038508565,600,2000
1441,1.052000,54038509618,600,2000
1442,1.027000,54038511113,600,2000
1443,1.241000,54038512850,600,2000
1444,0.954000,54038513741,600,2000
1445,1.033000,54038515349,600,2000
1446,1.004000,54038516846,600,2000
1447,0.993000,54038518391,600,2000
1448,1.072000,54038519994,600,2000
1449,1.017000,54038521480,600,2000
1450,1.083000,54038523070,600,2000
1451,1.022000,54038524558,600,2000
1452,1.042000,54038526110,600,2000
1453,1.070000,54038527679,600,2000
1454,1.082000,54038529216,600,2000
1455,1.082000,54038530538,600,2000
1456,1.191000,54038532168,600,2000
1457,1.050000,54038533551,600,2000
1458,1.208000,54038535257,600,2000
1459,1.119000,54038536688,600,2000
1460,1.039000,54038538144,600,2000
1461,1.187000,54038539815,600,2000
1462,1.122000,54038541296,600,2000
1463,1.063000,54038542765,600,2000
1464,1.127000,54038544373,600,2000
1465,1.053000,54038545840,600,2000
1466,0.975000,54038546815,600,2000
1467,1.009000,54038548371,600,2000
1468,1.023000,54038549908,600,2000
1469,1.059000,54038551484,600,2000
1470,1.095000,54038553042,600,2000
1471,1.120000,54038554603,600,2000
1472,1.018000,54038555621,600,2000
1473,1.047000,54038557182,600,2000
1474,1.114000,54038558796,600,2000
1475,1.228000,54038560453,600,2000
1476,1.020000,54038561472,600,2000
1477,1.139000,54038563114,600,2000
1478,1.105000,54038564213,600,2000
1479,0.983000,54038565639,600,2000
1480,1.032000,54038567217,600,2000
1481,1.010000,54038568735,600,2000
1482,0.993000,54038570239,600,2000
1483,1.005000,54038571786,600,2000
1484,1.074000,54038573377,600,2000
1485,1.066000,54038574911,600,2000
1486,1.267000,54038576634,600,2000
1487,1.035000,54038577943,600,2000
1488,1.176000,54038579607,600,2000
1489,1.184000,54038581141,600,2000
1490,1.129000,54038582606,600,2000
1491,1.039000,54038583646,600,2000
1492,1.023000,54038585157,600,2000
1493,1.138000,54038586797,600,2000
1494,1.047000,54038588238,600,2000
1495,1.114000,54038589833,600,2000
1496,1.129000,54038591392,600,2000
1497,1.136000,54038592930,600,2000
1498,1.029000,54038594371,600,2000
1499,1.144000,54038596025,600,2000
1500,1.124000,54038597148,600,2000
1501,1.144000,54038598316,600,2000
1502,1.102000,54038599797,600,2000
1503,1.049000,54038600847,600,2000
1504,1.086000,54038602407,600,2000
1505,1.252000,54038604098,600,2000
1506,1.221000,54038605607,600,2000
1507,1.133000,54038607041,600,2000
1508,1.154000,54038608599,600,2000
1509,1.123000,54038610092,600,2000
1510,1.109000,54038611622,600,2000
1511,1.198000,54038613236,600,2000
1512,1.166000,54038614745,600,2000
1513,1.144000,54038616246,600,2000
1514,1.137000,54038617382,600,2000
1515,1.078000,54038618854,600,2000
1516,1.049000,54038620355,600,2000
1517,1.153000,54038622002,600,2000
1518,1.107000,54038623486,600,2000
1519,1.197000,54038625120,600,2000
1520,1.193000,54038626641,600,2000
1521,1.033000,54038628023,600,2000
1522,1.138000,54038629658,600,2000
1523,1.149000,54038631207,600,2000
1524,1.163000,54038632743,600,2000
1525,1.283000,54038634401,600,2000
1526,1.158000,54038635798,600,2000
1527,1.302000,54038637479,600,2000
1528,1.226000,54038638927,600,2000
1529,1.230000,54038640480,600,2000
1530,1.173000,54038641653,600,2000
1531,1.089000,54038642665,600,2000
1532,0.999000,54038644135,600,2000
1533,1.117000,54038645782,600,2000
1534,1.033000,54038646815,600,2000
1535,1.088000,54038648394,600,2000
1536,1.041000,54038649874,600,2000
1537,1.069000,54038651454,600,2000
1538,1.129000,54038652584,600,2000
1539,1.234000,54038654214,600,2000
1540,1.048000,54038655567,600,2000
1541,1.074000,54038657112,600,2000
1542,1.070000,54038658668,600,2000
1543,1.120000,54038660247,600,2000
1544,1.123000,54038661791,600,2000
1545,1.050000,54038663244,600,2000
1546,1.018000,54038664313,600,2000
1547,1.110000,54038665877,600,2000
1548,1.144000,54038667436,600,2000
1549,1.043000,54038668872,600,2000
1550,1.309000,54038670661,600,2000
1551,1.246000,54038672139,600,2000
1552,1.116000,54038673534,600,2000
1553,1.104000,54038675062,600,2000
1554,1.334000,54038676814,600,2000
1555,1.096000,54038678113,600,2000
1556,1.119000,54038679660,600,2000
1557,1.188000,54038681267,600,2000
1558,1.097000,54038682701,600,2000
1559,1.188000,54038684343,600,2000
1560,1.131000,54038685820,600,2000
1561,1.028000,54038687275,600,2000
1562,1.014000,54038688290,600,2000
1563,1.062000,54038689864,600,2000
1564,1.035000,54038691378,600,2000
1565,1.035000,54038692903,600,2000
1566,1.026000,54038694428,600,2000
1567,1.101000,54038696028,600,2000
1568,1.135000,54038697603,600,2000
1569,1.117000,54038699111,600,2000
1570,1.006000,54038700121,600,2000
1571,1.165000,54038701809,600,2000
1572,1.124000,54038703297,600,2000
1573,1.095000,54038704811,600,2000
1574,1.292000,54038706536,600,2000
1575,1.041000,54038707834,600,2000
1576,1.035000,54038709353,600,2000
1577,0.988000,54038710847,600,2000
1578,1.012000,54038712398,600,2000
1579,0.986000,54038713782,600,2000
1580,1.023000,54038715342,600,2000
1581,1.047000,54038716891,600,2000
1582,1.237000,54038718621,600,2000
1583,1.151000,54038720058,600,2000
1584,1.026000,54038721468,600,2000
1585,1.162000,54038722786,600,2000
1586,1.239000,54038724386,600,2000
1587,1.037000,54038725723,600,2000
1588,1.026000,54038727238,600,2000
1589,1.150000,54038728914,600,2000
1590,1.096000,54038730382,600,2000
1591,1.050000,54038731868,600,2000
1592,0.991000,54038733328,600,2000
1593,1.026000,54038734907,600,2000
1594,1.102000,54038736512,600,2000
1595,1.019000,54038737982,600,2000
1596,1.231000,54038739720,600,2000
1597,1.083000,54038740803,600,2000
1598,1.019000,54038741791,600,2000
1599,1.214000,54038743512,600,2000
1600,1.005000,54038744518,600,2000
1601,1.035000,54038746078,600,2000
1602,1.056000,54038747133,600,2000
1603,0.999000,54038748617,600,2000
1604,1.064000,54038750216,600,2000
1605,1.024000,54038751718,600,2000
1606,0.999000,54038753218,600,2000
