number,value,timestamp,message rate,payload size
821,1.370000,53993705965,400,2000
822,1.164000,53993708348,400,2000
823,1.132000,53993710895,400,2000
824,1.143000,53993713425,400,2000
825,1.273000,53993716104,400,2000
826,1.202000,53993719091,400,2000
827,1.179000,53993722110,400,2000
828,1.078000,53993724571,400,2000
829,1.161000,53993727242,400,2000
830,1.154000,53993730308,400,2000
831,1.074000,53993733307,400,2000
832,1.200000,53993736474,400,2000
833,1.216000,53993739529,400,2000
834,1.233000,53993742595,400,2000
835,1.193000,53993745597,400,2000
836,1.321000,53993748777,400,2000
837,1.219000,53993751730,400,2000
838,1.077000,53993754634,400,2000
839,1.150000,53993757754,400,2000
840,1.189000,53993760836,400,2000
841,1.380000,53993764066,400,2000
842,1.198000,53993766932,400,2000
843,1.187000,53993769483,400,2000
844,1.235000,53993772075,400,2000
845,1.143000,53993774541,400,2000
846,1.167000,53993777108,400,2000
847,1.224000,53993780222,400,2000
848,1.348000,53993783400,400,2000
849,1.106000,53993785775,400,2000
850,1.115000,53993787904,400,2000
851,1.256000,53993791103,400,2000
852,1.090000,53993793987,400,2000
853,1.295000,53993797233,400,2000
854,1.321000,53993800310,400,2000
855,1.142000,53993802700,400,2000
856,1.176000,53993805304,400,2000
857,1.290000,53993807973,400,2000
858,1.214000,53993810490,400,2000
859,1.147000,53993813476,400,2000
860,1.069000,53993816498,400,2000
861,1.179000,53993819662,400,2000
862,1.161000,53993822687,400,2000
863,1.074000,53993825161,400,2000
864,1.352000,53993827987,400,2000
865,1.206000,53993830891,400,2000
866,1.259000,53993833990,400,2000
867,1.069000,53993836855,400,2000
868,1.082000,53993839912,400,2000
869,1.224000,53993843098,400,2000
870,1.221000,53993846137,400,2000
871,1.352000,53993849307,400,2000
872,1.055000,53993851579,400,2000
873,1.103000,53993854554,400,2000
874,1.172000,53993857673,400,2000
875,1.046000,53993860594,400,2000
876,1.132000,53993863721,400,2000
877,1.198000,53993866829,400,2000
878,1.212000,53993869887,400,2000
879,1.332000,53993873046,400,2000
880,1.257000,53993876026,400,2000
881,1.051000,53993878866,400,2000
882,1.067000,53993881926,400,2000
883,1.201000,53993885103,400,2000
884,1.198000,53993888148,400,2000
885,1.168000,53993891175,400,2000
886,1.132000,53993893708,400,2000
887,1.321000,53993896464,400,2000
888,1.114000,53993899311,400,2000
889,1.341000,53993902133,400,2000
890,1.154000,53993904603,400,2000
891,1.184000,53993907680,400,2000
892,1.137000,53993910682,400,2000
893,1.292000,53993913892,400,2000
894,1.149000,53993916306,400,2000
895,1.269000,53993918976,400,2000
896,1.343000,53993921467,400,2000
897,1.427000,53993924105,400,2000
898,1.369000,53993927112,400,2000
899,1.229000,53993930030,400,2000
900,1.144000,53993933000,400,2000
901,1.108000,53993936013,400,2000
902,1.239000,53993939198,400,2000
903,1.332000,53993942351,400,2000
904,1.310000,53993944893,400,2000
905,1.259000,53993947382,400,2000
906,1.109000,53993950283,400,2000
907,1.109000,53993953336,400,2000
908,1.187000,53993956483,400,2000
909,1.223000,53993959590,400,2000
910,1.174000,53993962131,400,2000
911,1.165000,53993964674,400,2000
912,1.423000,53993967984,400,2000
913,1.246000,53993970862,400,2000
914,1.087000,53993973746,400,2000
915,1.135000,53993976843,400,2000
916,1.167000,53993979932,400,2000
917,1.194000,53993983006,400,2000
918,1.155000,53993986004,400,2000
919,1.441000,53993989339,400,2000
920,1.339000,53993992289,400,2000
921,1.107000,53993995120,400,2000
922,1.098000,53993998196,400,2000
923,1.137000,53994001280,400,2000
924,1.222000,53994004408,400,2000
925,1.211000,53994007440,400,2000
926,1.134000,53994009945,400,2000
927,1.146000,53994012933,400,2000
928,1.194000,53994016024,400,2000
929,1.326000,53994018729,400,2000
930,1.249000,53994021695,400,2000
931,1.094000,53994024593,400,2000
932,1.185000,53994027731,400,2000
933,1.304000,53994030890,400,2000
934,1.189000,53994033827,400,2000
935,1.178000,53994036414,400,2000
936,1.219000,53994039014,400,2000
937,1.319000,53994041690,400,2000
938,1.318000,53994044245,400,2000
939,1.098000,53994047082,400,2000
940,1.230000,53994050260,400,2000
941,1.114000,53994053194,400,2000
942,1.111000,53994056264,400,2000
943,1.240000,53994059450,400,2000
944,1.176000,53994061980,400,2000
945,1.216000,53994064568,400,2000
946,1.342000,53994067745,400,2000
947,1.272000,53994070724,400,2000
948,1.095000,53994073594,400,2000
949,1.089000,53994076644,400,2000
950,1.074000,53994079531,400,2000
951,1.099000,53994082099,400,2000
952,1.202000,53994085243,400,2000
953,1.377000,53994088458,400,2000
954,1.359000,53994090998,400,2000
955,1.331000,53994093517,400,2000
956,1.193000,53994096317,400,2000
957,1.103000,53994099256,400,2000
958,1.138000,53994102339,400,2000
959,1.163000,53994105408,400,2000
960,1.170000,53994108462,400,2000
961,1.172000,53994111028,400,2000
962,1.236000,53994113525,400,2000
963,1.239000,53994116091,400,2000
964,1.076000,53994118507,400,2000
965,1.266000,53994121760,400,2000
966,1.069000,53994124618,400,2000
967,1.144000,53994127751,400,2000
968,1.178000,53994130825,400,2000
969,1.358000,53994134057,400,2000
970,1.136000,53994136407,400,2000
971,1.222000,53994139051,400,2000
972,1.297000,53994142175,400,2000
973,1.073000,53994145001,400,2000
974,1.122000,53994148098,400,2000
975,1.160000,53994150952,400,2000
976,1.235000,53994153567,400,2000
977,1.197000,53994156584,400,2000
978,1.184000,53994159305,400,2000
979,1.142000,53994161805,400,2000
980,1.173000,53994164390,400,2000
981,1.261000,53994167507,400,2000
982,1.146000,53994170453,400,2000
983,1.194000,53994173568,400,2000
984,1.071000,53994176528,400,2000
985,1.163000,53994179638,400,2000
986,1.151000,53994182676,400,2000
987,1.239000,53994185819,400,2000
988,1.326000,53994188953,400,2000
989,1.212000,53994191883,400,2000
990,1.346000,53994195072,400,2000
991,1.189000,53994197962,400,2000
992,1.096000,53994200960,400,2000
993,1.435000,53994204346,400,2000
994,1.196000,53994207155,400,2000
995,1.196000,53994210199,400,2000
996,1.101000,53994212895,400,2000
997,1.186000,53994216016,400,2000
998,1.084000,53994218991,400,2000
999,1.164000,53994222123,400,2000
1000,1.566000,53994225096,400,2000
1001,1.226000,53994227303,400,2000
1002,1.250000,53994230210,400,2000
1003,1.150000,53994232649,400,2000
1004,1.143000,53994235210,400,2000
1005,1.103000,53994238213,400,2000
1006,1.705000,53994241875,400,2000
1007,1.210000,53994244465,400,2000
1008,1.141000,53994247452,400,2000
1009,1.448000,53994250803,400,2000
1010,1.160000,53994253555,400,2000
1011,1.209000,53994256641,400,2000
1012,1.100000,53994259223,400,2000
1013,1.308000,53994262463,400,2000
1014,1.148000,53994265351,400,2000
1015,1.158000,53994268430,400,2000
1016,1.241000,53994271554,400,2000
1017,1.198000,53994274548,400,2000
1018,1.157000,53994277563,400,2000
1019,1.354000,53994280801,400,2000
1020,1.164000,53994283657,400,2000
1021,1.313000,53994286368,400,2000
1022,1.198000,53994288812,400,2000
1023,1.219000,53994291899,400,2000
1024,1.038000,53994294341,400,2000
1025,1.082000,53994296710,400,2000
1026,1.143000,53994299337,400,2000
1027,1.194000,53994301947,400,2000
1028,1.152000,53994304611,400,2000
1029,1.197000,53994307195,400,2000
1030,1.184000,53994309312,400,2000
1031,1.142000,53994312296,400,2000
1032,1.215000,53994315410,400,2000
1033,1.277000,53994318041,400,2000
1034,1.316000,53994321125,400,2000
1035,1.107000,53994323973,400,2000
1036,1.106000,53994326694,400,2000
1037,1.133000,53994329748,400,2000
1038,1.201000,53994332397,400,2000
1039,1.358000,53994335094,400,2000
1040,1.327000,53994337633,400,2000
1041,1.355000,53994340217,400,2000
1042,1.157000,53994343077,400,2000
1043,1.102000,53994346071,400,2000
1044,1.122000,53994349138,400,2000
1045,1.252000,53994352314,400,2000
1046,1.186000,53994355287,400,2000
1047,1.174000,53994357822,400,2000
1048,1.136000,53994360333,400,2000
1049,1.229000,53994363473,400,2000
1050,1.327000,53994366626,400,2000
1051,1.318000,53994369681,400,2000
1052,1.100000,53994372532,400,2000
1053,1.180000,53994375659,400,2000
1054,1.126000,53994378170,400,2000
1055,1.290000,53994380872,400,2000
1056,1.247000,53994383882,400,2000
1057,1.200000,53994386881,400,2000
1058,1.168000,53994389888,400,2000
1059,1.140000,53994392900,400,2000
1060,1.173000,53994395979,400,2000
1061,1.115000,53994398968,400,2000
1062,1.047000,53994401948,400,2000
1063,1.204000,53994405145,400,2000
1064,1.169000,53994408177,400,2000
1065,1.094000,53994410668,400,2000
1066,1.090000,53994413389,400,2000
1067,1.235000,53994416600,400,2000
1068,1.183000,53994419616,400,2000
1069,1.162000,53994422725,400,2000
1070,1.180000,53994425320,400,2000
1071,1.283000,53994427969,400,2000
1072,1.264000,53994431002,400,2000
1073,1.151000,53994433442,400,2000
1074,1.208000,53994436048,400,2000
1075,1.197000,53994439088,400,2000
1076,1.170000,53994442110,400,2000
1077,1.152000,53994444653,400,2000
1078,1.107000,53994447159,400,2000
1079,1.140000,53994450237,400,2000
1080,1.111000,53994453257,400,2000
1081,1.165000,53994456374,400,2000
1082,1.137000,53994458917,400,2000
1083,1.168000,53994461490,400,2000
1084,1.183000,53994464059,400,2000
1085,1.107000,53994466525,400,2000
1086,1.299000,53994469324,400,2000
1087,1.216000,53994472275,400,2000
1088,1.082000,53994474739,400,2000
1089,1.111000,53994477797,400,2000
1090,1.239000,53994480963,400,2000
1091,1.204000,53994483970,400,2000
1092,1.269000,53994487074,400,2000
1093,1.399000,53994490260,400,2000
1094,1.196000,53994493116,400,2000
1095,1.148000,53994496130,400,2000
1096,1.140000,53994499168,400,2000
1097,1.207000,53994502277,400,2000
1098,1.264000,53994505374,400,2000
1099,1.197000,53994507879,400,2000
1100,1.200000,53994510418,400,2000
1101,1.248000,53994513518,400,2000
1102,1.237000,53994516563,400,2000
1103,1.143000,53994519509,400,2000
1104,1.199000,53994522621,400,2000
1105,1.144000,53994525637,400,2000
1106,1.098000,53994528639,400,2000
1107,1.272000,53994531856,400,2000
1108,1.216000,53994534358,400,2000
1109,1.235000,53994536921,400,2000
1110,1.150000,53994539387,400,2000
1111,1.207000,53994541991,400,2000
1112,1.214000,53994545061,400,2000
1113,1.161000,53994548064,400,2000
1114,1.107000,53994551091,400,2000
1115,1.197000,53994554235,400,2000
1116,1.212000,53994557300,400,2000
1117,1.173000,53994560313,400,2000
1118,1.122000,53994562920,400,2000
1119,1.159000,53994565510,400,2000
1120,1.203000,53994568624,400,2000
1121,1.107000,53994571241,400,2000
1122,1.222000,53994573917,400,2000
1123,1.196000,53994576944,400,2000
1124,1.266000,53994579744,400,2000
1125,1.195000,53994582699,400,2000
1126,1.228000,53994585770,400,2000
1127,1.369000,53994588958,400,2000
1128,1.172000,53994591807,400,2000
1129,1.114000,53994594795,400,2000
1130,1.121000,53994597846,400,2000
1131,1.171000,53994600458,400,2000
1132,1.209000,53994603037,400,2000
1133,1.195000,53994605162,400,2000
1134,1.277000,53994607792,400,2000
1135,1.189000,53994610762,400,2000
1136,1.290000,53994613908,400,2000
1137,1.160000,53994616825,400,2000
1138,1.123000,53994619837,400,2000
1139,1.121000,53994622895,400,2000
1140,1.273000,53994626097,400,2000
1141,1.166000,53994628555,400,2000
1142,1.273000,53994631200,400,2000
1143,1.396000,53994634373,400,2000
1144,1.187000,53994637217,400,2000
1145,1.132000,53994640214,400,2000
1146,1.082000,53994642993,400,2000
1147,1.212000,53994646154,400,2000
1148,1.158000,53994649153,400,2000
1149,1.404000,53994652450,400,2000
1150,1.295000,53994655263,400,2000
1151,1.415000,53994657928,400,2000
1152,1.203000,53994660290,400,2000
1153,1.154000,53994662951,400,2000
1154,1.128000,53994665973,400,2000
1155,1.151000,53994669039,400,2000
1156,1.405000,53994672333,400,2000
1157,1.294000,53994675264,400,2000
1158,1.428000,53994678449,400,2000
1159,1.236000,53994681306,400,2000
1160,1.204000,53994684327,400,2000
1161,1.138000,53994687318,400,2000
1162,1.133000,53994690360,400,2000
1163,1.161000,53994692957,400,2000
1164,1.253000,53994695606,400,2000
1165,1.296000,53994698701,400,2000
1166,1.362000,53994701840,400,2000
1167,1.385000,53994704911,400,2000
1168,1.260000,53994707362,400,2000
1169,1.145000,53994710334,400,2000
1170,1.069000,53994712884,400,2000
1171,1.138000,53994715491,400,2000
1172,1.177000,53994718580,400,2000
1173,1.393000,53994721852,400,2000
1174,1.234000,53994724741,400,2000
1175,1.235000,53994727794,400,2000
1176,1.250000,53994730883,400,2000
1177,1.112000,53994733875,400,2000
1178,1.072000,53994736886,400,2000
1179,1.178000,53994740034,400,2000
1180,1.195000,53994742616,400,2000
1181,1.358000,53994745815,400,2000
1182,1.209000,53994748715,400,2000
1183,1.392000,53994751959,400,2000
1184,1.122000,53994754591,400,2000
1185,1.104000,53994757612,400,2000
1186,1.056000,53994760615,400,2000
1187,1.303000,53994763905,400,2000
1188,1.369000,53994767019,400,2000
1189,1.130000,53994769828,400,2000
1190,1.141000,53994772891,400,2000
1191,1.252000,53994776055,400,2000
1192,1.107000,53994779002,400,2000
1193,1.156000,53994782108,400,2000
1194,1.336000,53994785331,400,2000
1195,1.189000,53994788226,400,2000
1196,1.253000,53994791327,400,2000
1197,1.168000,53994794281,400,2000
1198,1.179000,53994797335,400,2000
1199,1.195000,53994799949,400,2000
1200,1.080000,53994802909,400,2000
1201,1.066000,53994805939,400,2000
1202,1.026000,53994808464,400,2000
1203,1.175000,53994811157,400,2000
1204,1.205000,53994813522,400,2000
1205,1.210000,53994816072,400,2000
1206,1.175000,53994818592,400,2000
1207,1.295000,53994821434,400,2000
1208,1.143000,53994823835,400,2000
1209,1.276000,53994827007,400,2000
1210,1.275000,53994830073,400,2000
1211,1.111000,53994832549,400,2000
1212,1.111000,53994835585,400,2000
1213,1.188000,53994838705,400,2000
1214,1.145000,53994841227,400,2000
1215,1.200000,53994843825,400,2000
1216,1.259000,53994846935,400,2000
1217,1.210000,53994849934,400,2000
1218,1.264000,53994852554,400,2000
1219,1.161000,53994854634,400,2000
1220,1.123000,53994857640,400,2000
1221,1.147000,53994860713,400,2000
1222,1.286000,53994863890,400,2000
1223,1.326000,53994866967,400,2000
1224,1.172000,53994869846,400,2000
1225,1.238000,53994872950,400,2000
1226,1.277000,53994876061,400,2000
1227,1.193000,53994879055,400,2000
1228,1.132000,53994881572,400,2000
1229,1.201000,53994884340,400,2000
1230,1.272000,53994887473,400,2000
1231,1.359000,53994890136,400,2000
1232,1.162000,53994892637,400,2000
1233,1.206000,53994895734,400,2000
1234,1.204000,53994898784,400,2000
1235,1.102000,53994901754,400,2000
1236,1.193000,53994904677,400,2000
1237,1.214000,53994907241,400,2000
1238,1.132000,53994909319,400,2000
1239,1.405000,53994912612,400,2000
1240,1.305000,53994915569,400,2000
1241,1.174000,53994918501,400,2000
1242,1.091000,53994921491,400,2000
1243,1.028000,53994924477,400,2000
1244,1.180000,53994927205,400,2000
1245,1.196000,53994930172,400,2000
1246,1.161000,53994933179,400,2000
1247,1.202000,53994936262,400,2000
1248,1.204000,53994939322,400,2000
1249,1.181000,53994942359,400,2000
1250,1.822000,53994945578,400,2000
1251,1.222000,53994947553,400,2000
1252,1.136000,53994950522,400,2000
1253,1.091000,53994953553,400,2000
1254,1.081000,53994956594,400,2000
1255,1.186000,53994959266,400,2000
1256,1.234000,53994961860,400,2000
1257,1.164000,53994964346,400,2000
1258,1.184000,53994966905,400,2000
1259,1.123000,53994969901,400,2000
1260,1.109000,53994972937,400,2000
1261,1.069000,53994975949,400,2000
1262,1.208000,53994979130,400,2000
1263,1.219000,53994982182,400,2000
1264,1.186000,53994985195,400,2000
1265,1.195000,53994988243,400,2000
1266,1.132000,53994991219,400,2000
1267,1.355000,53994994486,400,2000
1268,1.261000,53994997438,400,2000
1269,1.169000,53995000389,400,2000
1270,1.065000,53995002918,400,2000
1271,1.123000,53995005528,400,2000
1272,1.142000,53995008590,400,2000
1273,1.160000,53995011170,400,2000
1274,1.280000,53995013590,400,2000
1275,1.080000,53995015939,400,2000
1276,1.135000,53995019024,400,2000
1277,1.186000,53995022135,400,2000
1278,1.113000,53995025138,400,2000
1279,1.155000,53995028224,400,2000
1280,1.187000,53995031297,400,2000
1281,1.217000,53995034365,400,2000
1282,1.223000,53995037424,400,2000
1283,1.387000,53995040630,400,2000
1284,1.415000,53995043707,400,2000
1285,1.269000,53995046608,400,2000
1286,1.203000,53995049597,400,2000
1287,1.088000,53995052544,400,2000
1288,1.209000,53995055707,400,2000
1289,1.128000,53995058184,400,2000
1290,1.168000,53995060766,400,2000
1291,1.215000,53995063525,400,2000
1292,1.352000,53995066200,400,2000
1293,1.135000,53995068577,400,2000
1294,1.151000,53995071294,400,2000
1295,1.096000,53995074303,400,2000
1296,1.207000,53995076989,400,2000
1297,1.192000,53995079667,400,2000
1298,1.169000,53995082201,400,2000
1299,1.240000,53995084383,400,2000
1300,1.264000,53995087455,400,2000
1301,1.212000,53995090472,400,2000
1302,1.080000,53995093417,400,2000
1303,1.229000,53995096612,400,2000
1304,1.163000,53995099588,400,2000
1305,1.172000,53995102158,400,2000
1306,1.160000,53995104640,400,2000
1307,1.247000,53995107777,400,2000
1308,1.206000,53995110792,400,2000
1309,1.372000,53995114009,400,2000
1310,1.130000,53995116850,400,2000
1311,1.059000,53995119836,400,2000
1312,1.171000,53995122997,400,2000
1313,1.188000,53995126063,400,2000
1314,1.157000,53995129075,400,2000
1315,1.171000,53995132131,400,2000
1316,1.256000,53995135267,400,2000
1317,1.037000,53995138094,400,2000
1318,1.070000,53995141169,400,2000
1319,1.079000,53995144232,400,2000
1320,1.340000,53995147535,400,2000
1321,1.178000,53995150420,400,2000
1322,1.218000,53995153507,400,2000
1323,1.162000,53995156506,400,2000
1324,1.208000,53995159615,400,2000
1325,1.109000,53995162598,400,2000
1326,1.099000,53995165634,400,2000
1327,1.181000,53995168758,400,2000
1328,1.182000,53995171800,400,2000
1329,1.142000,53995174799,400,2000
1330,1.214000,53995177910,400,2000
1331,1.210000,53995180956,400,2000
1332,1.178000,53995183967,400,2000
1333,1.201000,53995187042,400,2000
1334,1.182000,53995190070,400,2000
1335,1.131000,53995192586,400,2000
1336,1.174000,53995195175,400,2000
1337,1.262000,53995198316,400,2000
1338,1.176000,53995201285,400,2000
1339,1.157000,53995203836,400,2000
1340,1.153000,53995206394,400,2000
1341,1.078000,53995209371,400,2000
1342,1.207000,53995212545,400,2000
1343,1.294000,53995215673,400,2000
1344,1.254000,53995218686,400,2000
1345,1.134000,53995221282,400,2000
1346,1.203000,53995224377,400,2000
1347,1.272000,53995227514,400,2000
1348,1.191000,53995230174,400,2000
1349,1.106000,53995233023,400,2000
1350,1.195000,53995236167,400,2000
1351,1.239000,53995239255,400,2000
1352,1.179000,53995241785,400,2000
1353,1.256000,53995244402,400,2000
1354,1.266000,53995246974,400,2000
1355,1.141000,53995249423,400,2000
1356,1.184000,53995252524,400,2000
1357,1.210000,53995255650,400,2000
1358,1.170000,53995258660,400,2000
1359,1.207000,53995261743,400,2000
1360,1.312000,53995264888,400,2000
1361,1.419000,53995268034,400,2000
1362,1.178000,53995270844,400,2000
1363,1.136000,53995273849,400,2000
1364,1.102000,53995276424,400,2000
1365,1.122000,53995278985,400,2000
1366,1.118000,53995281543,400,2000
1367,1.246000,53995284232,400,2000
1368,1.292000,53995287336,400,2000
1369,1.376000,53995290471,400,2000
1370,1.269000,53995292926,400,2000
1371,1.259000,53995295464,400,2000
1372,1.216000,53995298003,400,2000
1373,1.103000,53995300466,400,2000
1374,1.146000,53995303556,400,2000
1375,1.051000,53995306033,400,2000
1376,1.128000,53995308663,400,2000
1377,1.264000,53995311844,400,2000
1378,1.339000,53995314956,400,2000
1379,1.273000,53995317442,400,2000
1380,1.222000,53995320423,400,2000
1381,1.135000,53995323382,400,2000
1382,1.065000,53995326390,400,2000
1383,1.020000,53995328919,400,2000
1384,1.101000,53995331543,400,2000
1385,1.206000,53995334688,400,2000
1386,1.231000,53995337754,400,2000
1387,1.215000,53995340776,400,2000
1388,1.216000,53995343838,400,2000
1389,1.348000,53995347021,400,2000
1390,1.137000,53995349873,400,2000
1391,1.126000,53995352948,400,2000
1392,1.192000,53995356060,400,2000
1393,1.166000,53995358594,400,2000
1394,1.240000,53995361692,400,2000
1395,1.253000,53995364744,400,2000
1396,1.207000,53995367765,400,2000
1397,1.271000,53995370900,400,2000
1398,1.097000,53995373772,400,2000
1399,1.125000,53995376850,400,2000
1400,1.243000,53995380018,400,2000
1401,1.283000,53995382649,400,2000
1402,1.281000,53995385692,400,2000
1403,1.143000,53995388594,400,2000
1404,1.046000,53995391540,400,2000
1405,1.195000,53995394747,400,2000
1406,1.140000,53995397841,400,2000
1407,1.180000,53995400932,400,2000
1408,1.146000,53995403486,400,2000
1409,1.163000,53995406047,400,2000
1410,1.150000,53995408599,400,2000
1411,1.189000,53995411191,400,2000
1412,1.201000,53995413521,400,2000
1413,1.370000,53995416228,400,2000
1414,1.289000,53995419195,400,2000
1415,1.216000,53995422170,400,2000
1416,1.109000,53995425109,400,2000
1417,1.212000,53995428260,400,2000
1418,1.325000,53995431421,400,2000
1419,1.189000,53995433839,400,2000
1420,1.237000,53995436427,400,2000
1421,1.314000,53995439073,400,2000
1422,1.288000,53995441590,400,2000
1423,1.272000,53995444133,400,2000
1424,1.285000,53995446440,400,2000
1425,1.188000,53995448937,400,2000
1426,1.193000,53995451992,400,2000
1427,1.198000,53995455042,400,2000
1428,1.310000,53995458195,400,2000
1429,1.225000,53995461151,400,2000
1430,1.282000,53995464246,400,2000
1431,1.182000,53995467207,400,2000
1432,1.099000,53995469710,400,2000
1433,1.218000,53995472407,400,2000
1434,1.072000,53995474844,400,2000
1435,1.178000,53995477982,400,2000
1436,1.306000,53995481149,400,2000
1437,1.215000,53995484108,400,2000
1438,1.229000,53995487171,400,2000
1439,1.201000,53995490191,400,2000
1440,1.243000,53995492793,400,2000
1441,1.311000,53995495421,400,2000
1442,1.177000,53995498343,400,2000
1443,1.164000,53995501384,400,2000
1444,1.115000,53995504383,400,2000
1445,1.173000,53995507486,400,2000
1446,1.158000,53995510033,400,2000
1447,1.127000,53995512950,400,2000
1448,1.208000,53995515582,400,2000
1449,1.293000,53995518218,400,2000
1450,1.325000,53995521305,400,2000
1451,1.071000,53995524100,400,2000
1452,1.075000,53995527163,400,2000
1453,1.213000,53995530344,400,2000
1454,1.190000,53995533373,400,2000
1455,1.195000,53995536425,400,2000
1456,1.190000,53995539462,400,2000
1457,1.327000,53995542654,400,2000
1458,1.227000,53995545613,400,2000
1459,1.076000,53995548506,400,2000
1460,1.082000,53995551582,400,2000
1461,1.115000,53995554615,400,2000
1462,1.195000,53995557735,400,2000
1463,1.328000,53995560910,400,2000
1464,1.238000,53995563876,400,2000
1465,1.305000,53995566984,400,2000
1466,1.200000,53995569937,400,2000
1467,1.041000,53995571854,400,2000
1468,1.025000,53995574870,400,2000
1469,1.341000,53995578226,400,2000
1470,1.203000,53995581127,400,2000
1471,1.177000,53995584148,400,2000
1472,1.260000,53995586800,400,2000
1473,1.214000,53995589330,400,2000
1474,1.032000,53995591728,400,2000
1475,1.092000,53995594819,400,2000
1476,1.211000,53995597982,400,2000
1477,1.190000,53995601004,400,2000
1478,1.255000,53995604106,400,2000
1479,1.194000,53995607086,400,2000
1480,1.179000,53995610112,400,2000
1481,1.229000,53995613058,400,2000
1482,1.181000,53995616053,400,2000
1483,1.158000,53995618619,400,2000
1484,1.225000,53995621379,400,2000
1485,1.190000,53995624395,400,2000
1486,1.161000,53995626927,400,2000
1487,1.294000,53995629797,400,2000
1488,1.308000,53995632863,400,2000
1489,1.122000,53995635246,400,2000
1490,1.230000,53995638051,400,2000
1491,1.372000,53995641247,400,2000
1492,1.221000,53995644161,400,2000
1493,1.175000,53995647180,400,2000
1494,1.146000,53995650201,400,2000
1495,1.302000,53995653404,400,2000
1496,1.099000,53995656262,400,2000
1497,1.180000,53995659405,400,2000
1498,1.159000,53995662437,400,2000
1499,1.334000,53995665663,400,2000
1500,1.511000,53995668432,400,2000
1501,1.122000,53995670584,400,2000
1502,1.164000,53995673194,400,2000
1503,1.229000,53995675803,400,2000
1504,1.208000,53995678832,400,2000
1505,1.198000,53995681885,400,2000
1506,1.196000,53995684935,400,2000
1507,1.239000,53995688035,400,2000
1508,1.152000,53995691075,400,2000
1509,1.118000,53995694097,400,2000
1510,1.193000,53995697214,400,2000
1511,1.238000,53995700302,400,2000
1512,1.363000,53995703471,400,2000
1513,1.379000,53995706529,400,2000
1514,1.182000,53995709392,400,2000
1515,1.239000,53995712508,400,2000
1516,1.075000,53995715417,400,2000
1517,1.279000,53995718670,400,2000
1518,1.329000,53995721761,400,2000
1519,1.158000,53995724646,400,2000
1520,1.236000,53995727776,400,2000
1521,1.187000,53995730780,400,2000
1522,1.148000,53995733791,400,2000
1523,1.344000,53995737046,400,2000
1524,1.095000,53995739853,400,2000
1525,1.086000,53995742937,400,2000
1526,1.137000,53995746039,400,2000
1527,1.044000,53995748986,400,2000
1528,1.189000,53995752180,400,2000
1529,1.172000,53995755207,400,2000
1530,1.182000,53995757782,400,2000
1531,1.271000,53995760415,400,2000
1532,1.168000,53995762994,400,2000
1533,1.212000,53995765583,400,2000
1534,1.206000,53995768621,400,2000
1535,1.093000,53995771558,400,2000
1536,1.266000,53995774791,400,2000
1537,1.203000,53995777783,400,2000
1538,1.168000,53995780789,400,2000
1539,1.246000,53995783911,400,2000
1540,1.246000,53995786958,400,2000
1541,1.102000,53995789859,400,2000
1542,1.073000,53995792906,400,2000
1543,1.125000,53995796011,400,2000
1544,1.164000,53995799095,400,2000
1545,1.212000,53995802195,400,2000
1546,1.163000,53995805191,400,2000
1547,1.300000,53995808382,400,2000
1548,1.105000,53995810748,400,2000
1549,1.139000,53995812966,400,2000
1550,1.090000,53995815504,400,2000
1551,1.080000,53995818534,400,2000
1552,1.010000,53995821170,400,2000
1553,1.158000,53995823875,400,2000
1554,1.189000,53995826954,400,2000
1555,1.115000,53995829626,400,2000
1556,1.136000,53995832191,400,2000
1557,1.056000,53995834674,400,2000
1558,1.304000,53995837965,400,2000
1559,1.189000,53995840904,400,2000
1560,1.088000,53995843854,400,2000
1561,1.262000,53995847068,400,2000
1562,1.220000,53995850076,400,2000
1563,1.141000,53995853037,400,2000
1564,1.191000,53995856129,400,2000
1565,1.209000,53995859207,400,2000
1566,1.155000,53995862204,400,2000
1567,1.093000,53995865193,400,2000
1568,1.202000,53995868343,400,2000
1569,1.217000,53995871408,400,2000
1570,1.258000,53995874513,400,2000
1571,1.336000,53995877172,400,2000
1572,1.293000,53995880174,400,2000
1573,1.191000,53995883127,400,2000
1574,1.153000,53995885680,400,2000
1575,1.139000,53995887983,400,2000
1576,1.175000,53995891073,400,2000
1577,1.223000,53995893706,400,2000
1578,1.220000,53995896392,400,2000
1579,1.427000,53995899652,400,2000
1580,1.370000,53995902648,400,2000
1581,1.270000,53995905592,400,2000
1582,1.159000,53995908529,400,2000
1583,1.186000,53995911612,400,2000
1584,1.235000,53995914703,400,2000
1585,1.266000,53995917789,400,2000
1586,1.169000,53995920259,400,2000
1587,1.343000,53995922980,400,2000
1588,1.168000,53995925365,400,2000
1589,1.173000,53995928426,400,2000
1590,1.351000,53995931666,400,2000
1591,1.369000,53995934769,400,2000
1592,1.194000,53995937640,400,2000
1593,1.186000,53995940674,400,2000
1594,1.172000,53995943231,400,2000
1595,1.258000,53995945864,400,2000
1596,1.189000,53995948351,400,2000
1597,1.381000,53995951095,400,2000
1598,1.209000,53995953985,400,2000
1599,1.105000,53995956932,400,2000
1600,1.119000,53995960003,400,2000
1601,1.217000,53995963051,400,2000
1602,1.188000,53995965568,400,2000
1603,1.205000,53995967708,400,2000
1604,1.326000,53995970856,400,2000
1605,1.190000,53995973757,400,2000
1606,1.234000,53995976838,400,2000
