number,value,timestamp,message rate,payload size
775,0.991000,54127676832,1000,2000
776,1.007000,54127678418,1000,2000
777,1.000000,54127679955,1000,2000
778,1.112000,54127681591,1000,2000
779,1.134000,54127683096,1000,2000
780,1.124000,54127684161,1000,2000
781,1.090000,54127685253,1000,2000
782,1.061000,54127686766,1000,2000
783,1.240000,54127688470,1000,2000
784,1.134000,54127689904,1000,2000
785,1.146000,54127690939,1000,2000
786,1.079000,54127692394,1000,2000
787,1.201000,54127694059,1000,2000
788,1.168000,54127695551,1000,2000
789,1.060000,54127696985,1000,2000
790,1.063000,54127698049,1000,2000
791,1.200000,54127699711,1000,2000
792,1.213000,54127701268,1000,2000
793,1.160000,54127702744,1000,2000
794,1.001000,54127703745,1000,2000
795,1.037000,54127705309,1000,2000
796,1.012000,54127706807,1000,2000
797,0.956000,54127708304,1000,2000
798,1.078000,54127709955,1000,2000
799,1.013000,54127710969,1000,2000
800,1.031000,54127712511,1000,2000
801,1.053000,54127714056,1000,2000
802,1.128000,54127715667,1000,2000
803,1.220000,54127717280,1000,2000
804,1.273000,54127718868,1000,2000
805,1.107000,54127720222,1000,2000
806,1.250000,54127721900,1000,2000
807,1.220000,54127723407,1000,2000
808,0.948000,54127724356,1000,2000
809,0.977000,54127725913,1000,2000
810,1.142000,54127727612,1000,2000
811,0.988000,54127729057,1000,2000
812,1.066000,54127730662,1000,2000
813,1.110000,54127732243,1000,2000
814,1.149000,54127733801,1000,2000
815,1.084000,54127735267,1000,2000
816,1.061000,54127736330,1000,2000
817,1.097000,54127737893,1000,2000
818,1.136000,54127739471,1000,2000
819,1.127000,54127740927,1000,2000
820,1.065000,54127741995,1000,2000
821,1.237000,54127743690,1000,2000
822,1.089000,54127744781,1000,2000
823,1.088000,54127746319,1000,2000
824,1.260000,54127748017,1000,2000
825,1.155000,54127749457,1000,2000
826,1.176000,54127751012,1000,2000
827,1.088000,54127752472,1000,2000
828,1.026000,54127753498,1000,2000
829,1.097000,54127755096,1000,2000
830,1.005000,54127756544,1000,2000
831,1.041000,54127758106,1000,2000
832,1.074000,54127759675,1000,2000
833,1.126000,54127761252,1000,2000
834,1.165000,54127762827,1000,2000
835,1.162000,54127764351,1000,2000
836,1.169000,54127765523,1000,2000
837,1.188000,54127767061,1000,2000
838,1.127000,54127768527,1000,2000
839,1.115000,54127770059,1000,2000
840,1.288000,54127771758,1000,2000
841,1.097000,54127773110,1000,2000
842,1.190000,54127774735,1000,2000
843,1.111000,54127776217,1000,2000
844,1.109000,54127777741,1000,2000
845,1.056000,54127779239,1000,2000
846,1.216000,54127780928,1000,2000
847,1.051000,54127781980,1000,2000
848,1.180000,54127783631,1000,2000
849,1.147000,54127785116,1000,2000
850,1.114000,54127786616,1000,2000
851,1.126000,54127788153,1000,2000
852,1.082000,54127789647,1000,2000
853,1.135000,54127790934,1000,2000
854,1.274000,54127792209,1000,2000
855,1.070000,54127793146,1000,2000
856,1.229000,54127794845,1000,2000
857,1.288000,54127796134,1000,2000
858,1.067000,54127797466,1000,2000
859,1.175000,54127799107,1000,2000
860,1.109000,54127800598,1000,2000
861,1.076000,54127802093,1000,2000
862,1.025000,54127803581,1000,2000
863,1.082000,54127805163,1000,2000
864,1.195000,54127806810,1000,2000
865,1.146000,54127808285,1000,2000
866,1.059000,54127809734,1000,2000
867,1.169000,54127811373,1000,2000
868,1.072000,54127812446,1000,2000
869,1.018000,54127813463,1000,2000
870,1.095000,54127815071,1000,2000
871,1.053000,54127816124,1000,2000
872,1.159000,54127817762,1000,2000
873,1.103000,54127818861,1000,2000
874,1.074000,54127820375,1000,2000
875,1.153000,54127821993,1000,2000
876,1.112000,54127823492,1000,2000
877,1.069000,54127824972,1000,2000
878,1.137000,54127826575,1000,2000
879,1.306000,54127828266,1000,2000
880,1.088000,54127829581,1000,2000
881,1.226000,54127831242,1000,2000
882,1.044000,54127832600,1000,2000
883,1.115000,54127834191,1000,2000
884,1.212000,54127835393,1000,2000
885,1.105000,54127836817,1000,2000
886,1.246000,54127838487,1000,2000
887,1.163000,54127839948,1000,2000
888,0.985000,54127841302,1000,2000
889,1.009000,54127842867,1000,2000
890,1.227000,54127844610,1000,2000
891,1.027000,54127845947,1000,2000
892,1.022000,54127847467,1000,2000
893,0.990000,54127848967,1000,2000
894,1.085000,54127850584,1000,2000
895,1.195000,54127852234,1000,2000
896,1.248000,54127853808,1000,2000
897,1.050000,54127855146,1000,2000
898,1.114000,54127856729,1000,2000
899,1.117000,54127858270,1000,2000
900,1.045000,54127859727,1000,2000
901,1.090000,54127861309,1000,2000
902,1.086000,54127862828,1000,2000
903,1.224000,54127864512,1000,2000
904,1.044000,54127865853,1000,2000
905,1.091000,54127867431,1000,2000
906,1.054000,54127868912,1000,2000
907,1.034000,54127870427,1000,2000
908,1.052000,54127871966,1000,2000
909,1.103000,54127873551,1000,2000
910,1.074000,54127875043,1000,2000
911,1.071000,54127876579,1000,2000
912,1.230000,54127878261,1000,2000
913,1.055000,54127879318,1000,2000
914,1.108000,54127880893,1000,2000
915,1.185000,54127882508,1000,2000
916,1.027000,54127883535,1000,2000
917,1.014000,54127885051,1000,2000
918,1.092000,54127886656,1000,2000
919,0.996000,54127888114,1000,2000
920,0.966000,54127889617,1000,2000
921,0.962000,54127891153,1000,2000
922,1.203000,54127892918,1000,2000
923,0.936000,54127894193,1000,2000
924,1.013000,54127895793,1000,2000
925,1.145000,54127897467,1000,2000
926,1.155000,54127899002,1000,2000
927,1.107000,54127900488,1000,2000
928,1.007000,54127901907,1000,2000
929,1.026000,54127903464,1000,2000
930,0.997000,54127904959,1000,2000
931,0.993000,54127906493,1000,2000
932,1.102000,54127908128,1000,2000
933,0.916000,54127909043,1000,2000
934,1.006000,54127910665,1000,2000
935,1.004000,54127912201,1000,2000
936,0.996000,54127913741,1000,2000
937,0.989000,54127915255,1000,2000
938,1.178000,54127916976,1000,2000
939,1.074000,54127918395,1000,2000
940,1.028000,54127919901,1000,2000
941,0.975000,54127921373,1000,2000
942,1.049000,54127922986,1000,2000
943,1.179000,54127924638,1000,2000
944,1.059000,54127926064,1000,2000
945,1.016000,54127927080,1000,2000
946,1.071000,54127928657,1000,2000
947,1.067000,54127930196,1000,2000
948,1.032000,54127931687,1000,2000
949,1.098000,54127933309,1000,2000
950,1.000000,54127934747,1000,2000
951,1.009000,54127936296,1000,2000
952,1.030000,54127937843,1000,2000
953,1.317000,54127939665,1000,2000
954,1.025000,54127940830,1000,2000
955,1.144000,54127942034,1000,2000
956,1.201000,54127943237,1000,2000
957,1.264000,54127944713,1000,2000
958,1.087000,54127946071,1000,2000
959,1.073000,54127947145,1000,2000
960,1.343000,54127948939,1000,2000
961,1.197000,54127950321,1000,2000
962,1.127000,54127951443,1000,2000
963,1.055000,54127952506,1000,2000
964,1.108000,54127953611,1000,2000
965,1.045000,54127954657,1000,2000
966,1.013000,54127956150,1000,2000
967,1.059000,54127957724,1000,2000
968,1.062000,54127958788,1000,2000
969,1.157000,54127960405,1000,2000
970,1.283000,54127962057,1000,2000
971,1.102000,54127963412,1000,2000
972,1.161000,54127964993,1000,2000
973,1.159000,54127966534,1000,2000
974,1.207000,54127967742,1000,2000
975,1.089000,54127968832,1000,2000
976,1.047000,54127969879,1000,2000
977,1.043000,54127971414,1000,2000
978,1.086000,54127972987,1000,2000
979,1.060000,54127974537,1000,2000
980,1.049000,54127976058,1000,2000
981,1.056000,54127977610,1000,2000
982,1.071000,54127979149,1000,2000
983,1.116000,54127980730,1000,2000
984,1.310000,54127982445,1000,2000
985,1.145000,54127983817,1000,2000
986,1.130000,54127985323,1000,2000
987,1.127000,54127986855,1000,2000
988,1.122000,54127988376,1000,2000
989,1.190000,54127989984,1000,2000
990,1.079000,54127991382,1000,2000
991,1.116000,54127992967,1000,2000
992,1.308000,54127994685,1000,2000
993,1.060000,54127995987,1000,2000
994,1.201000,54127997658,1000,2000
995,1.155000,54127999157,1000,2000
996,1.163000,54128000306,1000,2000
997,1.071000,54128001745,1000,2000
998,1.057000,54128003272,1000,2000
999,1.297000,54128005033,1000,2000
1000,1.457000,54128006728,1000,2000
1001,1.093000,54128007881,1000,2000
1002,1.016000,54128009338,1000,2000
1003,1.130000,54128010973,1000,2000
1004,1.237000,54128012613,1000,2000
1005,1.108000,54128014007,1000,2000
1006,1.163000,54128015595,1000,2000
1007,1.167000,54128017121,1000,2000
1008,1.057000,54128018568,1000,2000
1009,1.050000,54128019617,1000,2000
1010,1.188000,54128021278,1000,2000
1011,1.036000,54128022701,1000,2000
1012,1.034000,54128024223,1000,2000
1013,1.057000,54128025783,1000,2000
1014,1.064000,54128027315,1000,2000
1015,1.047000,54128028830,1000,2000
1016,1.081000,54128030388,1000,2000
1017,1.103000,54128031947,1000,2000
1018,1.098000,54128033064,1000,2000
1019,1.298000,54128034789,1000,2000
1020,1.192000,54128036220,1000,2000
1021,1.833000,54128037969,1000,2000
1022,1.352000,54128039027,1000,2000
1023,1.197000,54128040557,1000,2000
1024,1.269000,54128042173,1000,2000
1025,0.991000,54128043163,1000,2000
1026,1.088000,54128044787,1000,2000
1027,0.998000,54128045778,1000,2000
1028,0.989000,54128047324,1000,2000
1029,1.118000,54128048984,1000,2000
1030,1.086000,54128050484,1000,2000
1031,1.067000,54128051984,1000,2000
1032,1.033000,54128053487,1000,2000
1033,1.147000,54128055123,1000,2000
1034,1.005000,54128056131,1000,2000
1035,1.133000,54128057782,1000,2000
1036,1.070000,54128059250,1000,2000
1037,0.973000,54128060217,1000,2000
1038,1.094000,54128061866,1000,2000
1039,1.145000,54128063009,1000,2000
1040,1.019000,54128064440,1000,2000
1041,1.043000,54128065992,1000,2000
1042,1.109000,54128067597,1000,2000
1043,1.089000,54128069095,1000,2000
1044,0.992000,54128070534,1000,2000
1045,1.021000,54128072086,1000,2000
1046,1.272000,54128073875,1000,2000
1047,1.128000,54128075253,1000,2000
1048,0.990000,54128076655,1000,2000
1049,1.091000,54128078279,1000,2000
1050,0.977000,54128079255,1000,2000
1051,1.158000,54128080963,1000,2000
1052,1.238000,54128082578,1000,2000
1053,1.008000,54128083585,1000,2000
1054,1.081000,54128085181,1000,2000
1055,1.045000,54128086680,1000,2000
1056,1.025000,54128088196,1000,2000
1057,1.043000,54128089733,1000,2000
1058,1.145000,54128091378,1000,2000
1059,1.041000,54128092421,1000,2000
1060,1.096000,54128094002,1000,2000
1061,1.045000,54128095489,1000,2000
1062,1.010000,54128096476,1000,2000
1063,1.062000,54128098054,1000,2000
1064,1.221000,54128099762,1000,2000
1065,1.099000,54128101162,1000,2000
1066,1.154000,54128102761,1000,2000
1067,1.244000,54128104376,1000,2000
1068,1.228000,54128105603,1000,2000
1069,1.034000,54128106935,1000,2000
1070,1.070000,54128108503,1000,2000
1071,1.075000,54128110053,1000,2000
1072,1.025000,54128111542,1000,2000
1073,0.999000,54128113052,1000,2000
1074,1.032000,54128114607,1000,2000
1075,1.032000,54128115833,1000,2000
1076,1.005000,54128117326,1000,2000
1077,1.147000,54128118990,1000,2000
1078,1.065000,54128120443,1000,2000
1079,1.230000,54128122132,1000,2000
1080,1.008000,54128123447,1000,2000
1081,1.029000,54128124993,1000,2000
1082,1.153000,54128126664,1000,2000
1083,1.097000,54128128134,1000,2000
1084,1.135000,54128129715,1000,2000
1085,1.012000,54128130724,1000,2000
1086,1.116000,54128132361,1000,2000
1087,0.992000,54128133348,1000,2000
1088,1.006000,54128134886,1000,2000
1089,1.113000,54128136516,1000,2000
1090,1.016000,54128137959,1000,2000
1091,1.228000,54128139696,1000,2000
1092,1.076000,54128141078,1000,2000
1093,1.218000,54128142746,1000,2000
1094,1.101000,54128144175,1000,2000
1095,1.066000,54128145662,1000,2000
1096,1.187000,54128146848,1000,2000
1097,1.059000,54128148246,1000,2000
1098,1.083000,54128149797,1000,2000
1099,1.098000,54128151362,1000,2000
1100,0.986000,54128152783,1000,2000
1101,1.033000,54128154363,1000,2000
1102,1.062000,54128155426,1000,2000
1103,0.968000,54128156395,1000,2000
1104,1.040000,54128157507,1000,2000
1105,1.023000,54128159012,1000,2000
1106,1.096000,54128160607,1000,2000
1107,1.043000,54128161652,1000,2000
1108,1.082000,54128163210,1000,2000
1109,1.043000,54128164253,1000,2000
1110,1.144000,54128165896,1000,2000
1111,1.104000,54128167378,1000,2000
1112,1.212000,54128169046,1000,2000
1113,1.102000,54128170468,1000,2000
1114,0.982000,54128171450,1000,2000
1115,1.085000,54128173079,1000,2000
1116,0.969000,54128174104,1000,2000
1117,0.980000,54128175661,1000,2000
1118,0.997000,54128177205,1000,2000
1119,0.997000,54128178745,1000,2000
1120,1.010000,54128180279,1000,2000
1121,1.089000,54128181896,1000,2000
1122,1.252000,54128183579,1000,2000
1123,0.987000,54128184852,1000,2000
1124,1.155000,54128186538,1000,2000
1125,1.236000,54128188158,1000,2000
1126,1.187000,54128189638,1000,2000
1127,1.010000,54128190648,1000,2000
1128,1.069000,54128192230,1000,2000
1129,1.126000,54128193811,1000,2000
1130,0.962000,54128194772,1000,2000
1131,1.050000,54128196402,1000,2000
1132,1.008000,54128197411,1000,2000
1133,1.122000,54128199069,1000,2000
1134,1.151000,54128200617,1000,2000
1135,1.061000,54128202059,1000,2000
1136,1.172000,54128203692,1000,2000
1137,1.238000,54128205296,1000,2000
1138,1.039000,54128206336,1000,2000
1139,1.054000,54128207871,1000,2000
1140,1.098000,54128209464,1000,2000
1141,1.073000,54128210977,1000,2000
1142,1.064000,54128212520,1000,2000
1143,1.056000,54128214046,1000,2000
1144,1.074000,54128215662,1000,2000
1145,1.083000,54128216746,1000,2000
1146,0.990000,54128218175,1000,2000
1147,1.091000,54128219808,1000,2000
1148,1.246000,54128221489,1000,2000
1149,1.085000,54128222869,1000,2000
1150,1.072000,54128224215,1000,2000
1151,1.254000,54128225919,1000,2000
1152,1.042000,54128227249,1000,2000
1153,0.984000,54128228233,1000,2000
1154,1.095000,54128229867,1000,2000
1155,1.195000,54128231532,1000,2000
1156,0.986000,54128232460,1000,2000
1157,1.059000,54128234066,1000,2000
1158,1.051000,54128235626,1000,2000
1159,0.996000,54128237097,1000,2000
1160,1.016000,54128238658,1000,2000
1161,1.328000,54128240495,1000,2000
1162,1.045000,54128241743,1000,2000
1163,1.105000,54128243325,1000,2000
1164,1.014000,54128244774,1000,2000
1165,1.089000,54128246377,1000,2000
1166,1.034000,54128247862,1000,2000
1167,1.142000,54128249492,1000,2000
1168,1.164000,54128251047,1000,2000
1169,1.199000,54128252245,1000,2000
1170,1.087000,54128253655,1000,2000
1171,1.186000,54128255295,1000,2000
1172,1.183000,54128256818,1000,2000
1173,1.113000,54128258288,1000,2000
1174,1.145000,54128259844,1000,2000
1175,1.039000,54128261289,1000,2000
1176,1.047000,54128262838,1000,2000
1177,1.052000,54128264389,1000,2000
1178,1.145000,54128265535,1000,2000
1179,1.180000,54128267091,1000,2000
1180,1.149000,54128268593,1000,2000
1181,1.127000,54128270094,1000,2000
1182,1.088000,54128271596,1000,2000
1183,1.274000,54128273305,1000,2000
1184,1.056000,54128274193,1000,2000
1185,1.238000,54128275901,1000,2000
1186,1.103000,54128277296,1000,2000
1187,1.258000,54128278990,1000,2000
1188,1.202000,54128280460,1000,2000
1189,1.035000,54128281834,1000,2000
1190,1.029000,54128283000,1000,2000
1191,1.081000,54128284436,1000,2000
1192,1.100000,54128285991,1000,2000
1193,1.126000,54128287537,1000,2000
1194,1.091000,54128289038,1000,2000
1195,1.132000,54128290600,1000,2000
1196,1.102000,54128292105,1000,2000
1197,1.101000,54128293622,1000,2000
1198,1.066000,54128295124,1000,2000
1199,1.079000,54128296656,1000,2000
1200,1.067000,54128298182,1000,2000
1201,1.200000,54128299834,1000,2000
1202,1.129000,54128301313,1000,2000
1203,1.078000,54128302786,1000,2000
1204,1.187000,54128304440,1000,2000
1205,1.219000,54128305996,1000,2000
1206,1.042000,54128307037,1000,2000
1207,1.137000,54128308661,1000,2000
1208,1.073000,54128310128,1000,2000
1209,0.996000,54128311125,1000,2000
1210,1.237000,54128312891,1000,2000
1211,1.132000,54128314312,1000,2000
1212,1.144000,54128315860,1000,2000
1213,1.147000,54128317385,1000,2000
1214,1.083000,54128318853,1000,2000
1215,1.202000,54128320498,1000,2000
1216,1.144000,54128321643,1000,2000
1217,1.100000,54128323121,1000,2000
1218,1.306000,54128324852,1000,2000
1219,1.115000,54128325967,1000,2000
1220,1.087000,54128327464,1000,2000
1221,1.123000,54128328584,1000,2000
1222,1.025000,54128330039,1000,2000
1223,1.120000,54128331666,1000,2000
1224,1.035000,54128333115,1000,2000
1225,1.013000,54128334614,1000,2000
1226,1.047000,54128336182,1000,2000
1227,1.062000,54128337718,1000,2000
1228,1.151000,54128339342,1000,2000
1229,1.286000,54128341001,1000,2000
1230,1.115000,54128342372,1000,2000
1231,1.066000,54128343841,1000,2000
1232,1.241000,54128345571,1000,2000
1233,1.114000,54128346973,1000,2000
1234,1.147000,54128348552,1000,2000
1235,1.148000,54128350077,1000,2000
1236,1.064000,54128351532,1000,2000
1237,1.073000,54128352601,1000,2000
1238,1.052000,54128354111,1000,2000
1239,1.032000,54128355628,1000,2000
1240,1.076000,54128356705,1000,2000
1241,1.099000,54128357805,1000,2000
1242,1.126000,54128359369,1000,2000
1243,1.146000,54128360914,1000,2000
1244,1.251000,54128362165,1000,2000
1245,1.128000,54128363295,1000,2000
1246,1.135000,54128364826,1000,2000
1247,1.036000,54128365846,1000,2000
1248,1.047000,54128366892,1000,2000
1249,1.206000,54128368574,1000,2000
1250,1.108000,54128369673,1000,2000
1251,1.179000,54128370830,1000,2000
1252,1.055000,54128372245,1000,2000
1253,1.069000,54128373800,1000,2000
1254,1.062000,54128375319,1000,2000
1255,1.102000,54128376895,1000,2000
1256,1.087000,54128378404,1000,2000
1257,1.175000,54128380027,1000,2000
1258,1.166000,54128381544,1000,2000
1259,1.105000,54128383021,1000,2000
1260,1.181000,54128384614,1000,2000
1261,1.093000,54128386062,1000,2000
1262,1.168000,54128387663,1000,2000
1263,1.108000,54128389143,1000,2000
1264,1.122000,54128390682,1000,2000
1265,1.232000,54128392330,1000,2000
1266,1.153000,54128393777,1000,2000
1267,1.298000,54128395469,1000,2000
1268,1.135000,54128396600,1000,2000
1269,1.110000,54128398107,1000,2000
1270,1.118000,54128399655,1000,2000
1271,1.102000,54128401163,1000,2000
1272,1.103000,54128402707,1000,2000
1273,1.085000,54128404212,1000,2000
1274,1.113000,54128405782,1000,2000
1275,1.168000,54128407359,1000,2000
1276,1.519000,54128409244,1000,2000
1277,1.127000,54128410375,1000,2000
1278,1.042000,54128411840,1000,2000
1279,1.057000,54128413382,1000,2000
1280,1.062000,54128414928,1000,2000
1281,1.113000,54128416425,1000,2000
1282,1.091000,54128417930,1000,2000
1283,1.062000,54128418994,1000,2000
1284,1.035000,54128420492,1000,2000
1285,1.063000,54128422049,1000,2000
1286,1.069000,54128423597,1000,2000
1287,1.129000,54128424739,1000,2000
1288,1.107000,54128426244,1000,2000
1289,1.046000,54128427730,1000,2000
1290,1.046000,54128429256,1000,2000
1291,1.023000,54128430280,1000,2000
1292,1.087000,54128431878,1000,2000
1293,1.042000,54128432923,1000,2000
1294,1.030000,54128434454,1000,2000
1295,1.074000,54128436022,1000,2000
1296,1.257000,54128437742,1000,2000
1297,1.102000,54128438844,1000,2000
1298,1.278000,54128440541,1000,2000
1299,1.243000,54128442041,1000,2000
1300,1.200000,54128443531,1000,2000
1301,1.025000,54128444608,1000,2000
1302,1.055000,54128446170,1000,2000
1303,1.052000,54128447713,1000,2000
1304,1.008000,54128448722,1000,2000
1305,1.082000,54128450319,1000,2000
1306,1.083000,54128451840,1000,2000
1307,1.052000,54128453357,1000,2000
1308,1.315000,54128455141,1000,2000
1309,1.069000,54128456430,1000,2000
1310,1.036000,54128457513,1000,2000
1311,1.296000,54128459294,1000,2000
1312,1.196000,54128460730,1000,2000
1313,1.211000,54128462269,1000,2000
1314,1.066000,54128463665,1000,2000
1315,1.318000,54128465442,1000,2000
1316,1.064000,54128466742,1000,2000
1317,1.169000,54128467921,1000,2000
1318,0.996000,54128469354,1000,2000
1319,1.129000,54128471026,1000,2000
1320,1.023000,54128472443,1000,2000
1321,1.024000,54128473979,1000,2000
1322,1.029000,54128475508,1000,2000
1323,1.094000,54128477110,1000,2000
1324,1.075000,54128478615,1000,2000
1325,1.028000,54128480103,1000,2000
1326,1.071000,54128481668,1000,2000
1327,1.084000,54128483064,1000,2000
1328,1.085000,54128484585,1000,2000
1329,1.247000,54128486269,1000,2000
1330,1.036000,54128487603,1000,2000
1331,0.992000,54128488596,1000,2000
1332,1.059000,54128490185,1000,2000
1333,1.036000,54128491717,1000,2000
1334,1.016000,54128493238,1000,2000
1335,1.036000,54128494800,1000,2000
1336,1.134000,54128496423,1000,2000
1337,1.018000,54128497846,1000,2000
1338,1.050000,54128499198,1000,2000
1339,1.179000,54128500846,1000,2000
1340,1.090000,54128502294,1000,2000
1341,1.048000,54128503777,1000,2000
1342,1.044000,54128504822,1000,2000
1343,1.030000,54128506333,1000,2000
1344,1.079000,54128507913,1000,2000
1345,1.232000,54128509624,1000,2000
1346,1.069000,54128510992,1000,2000
1347,1.028000,54128512012,1000,2000
1348,1.005000,54128513529,1000,2000
1349,1.109000,54128515158,1000,2000
1350,1.024000,54128516610,1000,2000
1351,1.030000,54128518141,1000,2000
1352,1.139000,54128519786,1000,2000
1353,1.300000,54128521471,1000,2000
1354,1.035000,54128522737,1000,2000
1355,1.126000,54128524273,1000,2000
1356,1.096000,54128525767,1000,2000
1357,1.081000,54128527296,1000,2000
1358,1.130000,54128528872,1000,2000
1359,1.016000,54128529887,1000,2000
1360,1.081000,54128531477,1000,2000
1361,1.120000,54128533043,1000,2000
1362,1.179000,54128534658,1000,2000
1363,1.031000,54128535687,1000,2000
1364,1.029000,54128537216,1000,2000
1365,1.002000,54128538730,1000,2000
1366,1.096000,54128540347,1000,2000
1367,1.080000,54128541868,1000,2000
1368,1.056000,54128543368,1000,2000
1369,1.040000,54128544888,1000,2000
1370,1.155000,54128546526,1000,2000
1371,1.283000,54128548188,1000,2000
1372,1.162000,54128549307,1000,2000
1373,1.223000,54128550890,1000,2000
1374,1.251000,54128552473,1000,2000
1375,1.078000,54128553838,1000,2000
1376,1.115000,54128555426,1000,2000
1377,1.168000,54128557015,1000,2000
1378,1.016000,54128558029,1000,2000
1379,1.079000,54128559617,1000,2000
1380,1.029000,54128561090,1000,2000
1381,1.046000,54128562655,1000,2000
1382,1.067000,54128563725,1000,2000
1383,1.240000,54128565420,1000,2000
1384,1.028000,54128566744,1000,2000
1385,1.100000,54128568342,1000,2000
1386,1.153000,54128569931,1000,2000
1387,1.256000,54128571558,1000,2000
1388,1.102000,54128572660,1000,2000
1389,1.178000,54128574255,1000,2000
1390,1.084000,54128575696,1000,2000
1391,0.993000,54128576688,1000,2000
1392,1.082000,54128578307,1000,2000
1393,1.174000,54128579925,1000,2000
1394,1.015000,54128581323,1000,2000
1395,1.107000,54128582942,1000,2000
1396,1.133000,54128584508,1000,2000
1397,1.123000,54128586023,1000,2000
1398,1.199000,54128587634,1000,2000
1399,1.121000,54128589077,1000,2000
1400,1.149000,54128590648,1000,2000
1401,1.162000,54128592182,1000,2000
1402,1.127000,54128593690,1000,2000
1403,1.105000,54128595189,1000,2000
1404,1.079000,54128596703,1000,2000
1405,1.144000,54128598289,1000,2000
1406,1.272000,54128599563,1000,2000
1407,1.202000,54128601019,1000,2000
1408,1.051000,54128602070,1000,2000
1409,1.048000,54128603117,1000,2000
1410,1.017000,54128604625,1000,2000
1411,1.087000,54128606231,1000,2000
1412,1.113000,54128607345,1000,2000
1413,1.066000,54128608825,1000,2000
1414,1.065000,54128610358,1000,2000
1415,1.043000,54128611877,1000,2000
1416,1.120000,54128613477,1000,2000
1417,1.289000,54128615189,1000,2000
1418,1.168000,54128616591,1000,2000
1419,1.207000,54128618161,1000,2000
1420,1.123000,54128619600,1000,2000
1421,1.137000,54128621152,1000,2000
1422,1.297000,54128622837,1000,2000
1423,1.107000,54128624198,1000,2000
1424,1.065000,54128625263,1000,2000
1425,1.285000,54128627009,1000,2000
1426,1.052000,54128628316,1000,2000
1427,1.049000,54128629361,1000,2000
1428,1.089000,54128630451,1000,2000
1429,1.051000,54128631964,1000,2000
1430,1.146000,54128633581,1000,2000
1431,1.129000,54128635101,1000,2000
1432,1.097000,54128636591,1000,2000
1433,1.072000,54128638102,1000,2000
1434,1.046000,54128639601,1000,2000
1435,1.213000,54128641299,1000,2000
1436,1.074000,54128642678,1000,2000
1437,1.051000,54128643730,1000,2000
1438,1.062000,54128645265,1000,2000
1439,1.023000,54128646756,1000,2000
1440,1.039000,54128648313,1000,2000
1441,1.118000,54128649917,1000,2000
1442,0.994000,54128651341,1000,2000
1443,1.058000,54128652928,1000,2000
1444,1.072000,54128654483,1000,2000
1445,1.075000,54128656010,1000,2000
1446,0.991000,54128657462,1000,2000
1447,1.002000,54128658996,1000,2000
1448,0.995000,54128660523,1000,2000
1449,1.113000,54128662167,1000,2000
1450,1.068000,54128663237,1000,2000
1451,0.958000,54128664195,1000,2000
1452,1.089000,54128665847,1000,2000
1453,1.059000,54128667370,1000,2000
1454,1.080000,54128668931,1000,2000
1455,1.127000,54128670018,1000,2000
1456,1.041000,54128671460,1000,2000
1457,1.049000,54128672993,1000,2000
1458,1.055000,54128674537,1000,2000
1459,1.001000,54128676004,1000,2000
1460,1.065000,54128677604,1000,2000
1461,1.128000,54128679188,1000,2000
1462,1.015000,54128680205,1000,2000
1463,1.055000,54128681687,1000,2000
1464,1.179000,54128683166,1000,2000
1465,1.139000,54128684670,1000,2000
1466,1.019000,54128686077,1000,2000
1467,1.069000,54128687664,1000,2000
1468,1.083000,54128689204,1000,2000
1469,1.258000,54128690920,1000,2000
1470,1.121000,54128692314,1000,2000
1471,1.095000,54128693827,1000,2000
1472,1.138000,54128695404,1000,2000
1473,1.052000,54128696866,1000,2000
1474,1.004000,54128697870,1000,2000
1475,1.095000,54128699491,1000,2000
1476,1.052000,54128701003,1000,2000
1477,1.072000,54128702550,1000,2000
1478,1.001000,54128704021,1000,2000
1479,1.054000,54128705595,1000,2000
1480,0.998000,54128706592,1000,2000
1481,1.024000,54128708148,1000,2000
1482,1.101000,54128709751,1000,2000
1483,1.110000,54128710863,1000,2000
1484,1.000000,54128712281,1000,2000
1485,1.080000,54128713887,1000,2000
1486,1.109000,54128715462,1000,2000
1487,1.099000,54128716561,1000,2000
1488,1.064000,54128718059,1000,2000
1489,1.053000,54128719597,1000,2000
1490,1.075000,54128720648,1000,2000
1491,1.103000,54128721730,1000,2000
1492,1.028000,54128723211,1000,2000
1493,1.019000,54128724728,1000,2000
1494,1.009000,54128726260,1000,2000
1495,1.224000,54128727999,1000,2000
1496,1.009000,54128729321,1000,2000
1497,1.129000,54128730965,1000,2000
1498,0.999000,54128731965,1000,2000
1499,1.169000,54128733656,1000,2000
1500,1.321000,54128735004,1000,2000
1501,0.987000,54128736013,1000,2000
1502,1.062000,54128737610,1000,2000
1503,1.035000,54128739111,1000,2000
1504,1.040000,54128740655,1000,2000
1505,1.259000,54128742397,1000,2000
1506,1.101000,54128743498,1000,2000
1507,1.089000,54128745011,1000,2000
1508,1.171000,54128746619,1000,2000
1509,1.062000,54128748057,1000,2000
1510,1.008000,54128749159,1000,2000
1511,1.049000,54128750732,1000,2000
1512,1.023000,54128752264,1000,2000
1513,1.005000,54128753779,1000,2000
1514,1.072000,54128755382,1000,2000
1515,1.222000,54128757056,1000,2000
1516,0.983000,54128758358,1000,2000
1517,1.066000,54128759962,1000,2000
1518,1.104000,54128761533,1000,2000
1519,1.357000,54128763307,1000,2000
1520,1.075000,54128764573,1000,2000
1521,1.095000,54128765913,1000,2000
