number,value,timestamp,message rate,payload size
821,0.981000,54082678816,800,2000
822,1.068000,54082680433,800,2000
823,1.115000,54082682019,800,2000
824,0.972000,54082683394,800,2000
825,1.006000,54082684963,800,2000
826,1.234000,54082686713,800,2000
827,1.173000,54082688187,800,2000
828,1.346000,54082689881,800,2000
829,1.071000,54082691143,800,2000
830,1.134000,54082692725,800,2000
831,1.132000,54082694263,800,2000
832,1.122000,54082695775,800,2000
833,1.111000,54082697301,800,2000
834,1.101000,54082698813,800,2000
835,1.106000,54082700352,800,2000
836,1.227000,54082701995,800,2000
837,1.248000,54082703576,800,2000
838,1.236000,54082705100,800,2000
839,1.085000,54082706504,800,2000
840,1.042000,54082707536,800,2000
841,1.024000,54082709058,800,2000
842,1.046000,54082710629,800,2000
843,1.012000,54082711642,800,2000
844,1.030000,54082713183,800,2000
845,1.094000,54082714790,800,2000
846,1.146000,54082715937,800,2000
847,1.082000,54082717392,800,2000
848,1.237000,54082719092,800,2000
849,1.107000,54082720201,800,2000
850,0.989000,54082721191,800,2000
851,1.040000,54082722781,800,2000
852,1.049000,54082724321,800,2000
853,1.061000,54082725876,800,2000
854,1.101000,54082727442,800,2000
855,0.984000,54082728880,800,2000
856,1.002000,54082730422,800,2000
857,1.122000,54082732071,800,2000
858,1.022000,54082733496,800,2000
859,1.029000,54082735035,800,2000
860,1.015000,54082736545,800,2000
861,1.085000,54082738148,800,2000
862,1.040000,54082739628,800,2000
863,1.048000,54082741172,800,2000
864,1.228000,54082742874,800,2000
865,1.030000,54082744222,800,2000
866,1.212000,54082745435,800,2000
867,1.211000,54082746962,800,2000
868,1.114000,54082748413,800,2000
869,1.041000,54082749905,800,2000
870,1.117000,54082751544,800,2000
871,0.985000,54082752958,800,2000
872,1.007000,54082754524,800,2000
873,0.953000,54082755995,800,2000
874,1.010000,54082757587,800,2000
875,1.004000,54082759103,800,2000
876,1.010000,54082760639,800,2000
877,1.014000,54082762159,800,2000
878,1.160000,54082763850,800,2000
879,1.118000,54082764969,800,2000
880,1.098000,54082766469,800,2000
881,1.043000,54082767955,800,2000
882,1.068000,54082769516,800,2000
883,1.021000,54082771023,800,2000
884,1.097000,54082772629,800,2000
885,1.028000,54082774157,800,2000
886,1.014000,54082775669,800,2000
887,1.083000,54082777279,800,2000
888,1.021000,54082778748,800,2000
889,0.982000,54082780255,800,2000
890,1.252000,54082782049,800,2000
891,1.070000,54082783122,800,2000
892,1.033000,54082784397,800,2000
893,1.007000,54082785405,800,2000
894,0.994000,54082786900,800,2000
895,1.100000,54082788532,800,2000
896,1.061000,54082790052,800,2000
897,1.130000,54082791647,800,2000
898,1.071000,54082793129,800,2000
899,1.010000,54082794599,800,2000
900,1.000000,54082796130,800,2000
901,1.081000,54082797736,800,2000
902,1.025000,54082799213,800,2000
903,1.102000,54082800810,800,2000
904,1.216000,54082802460,800,2000
905,1.060000,54082803826,800,2000
906,1.081000,54082805386,800,2000
907,1.093000,54082806540,800,2000
908,1.232000,54082808202,800,2000
909,1.346000,54082809854,800,2000
910,1.156000,54082811187,800,2000
911,1.152000,54082812720,800,2000
912,1.112000,54082814204,800,2000
913,1.288000,54082815934,800,2000
914,1.129000,54082817061,800,2000
915,1.189000,54082818658,800,2000
916,1.139000,54082819796,800,2000
917,1.129000,54082821321,800,2000
918,1.089000,54082822409,800,2000
919,0.989000,54082823855,800,2000
920,1.120000,54082825511,800,2000
921,1.253000,54082827189,800,2000
922,1.068000,54082828529,800,2000
923,1.080000,54082830077,800,2000
924,1.061000,54082831513,800,2000
925,1.125000,54082833103,800,2000
926,1.218000,54082834744,800,2000
927,1.251000,54082836303,800,2000
928,1.037000,54082837635,800,2000
929,1.075000,54082839202,800,2000
930,1.048000,54082840736,800,2000
931,1.012000,54082842260,800,2000
932,0.998000,54082843789,800,2000
933,1.013000,54082845326,800,2000
934,1.029000,54082846877,800,2000
935,1.179000,54082848549,800,2000
936,1.070000,54082849974,800,2000
937,1.077000,54082851501,800,2000
938,1.028000,54082852810,800,2000
939,1.056000,54082854364,800,2000
940,1.067000,54082855896,800,2000
941,1.086000,54082857456,800,2000
942,1.050000,54082858941,800,2000
943,0.989000,54082860416,800,2000
944,1.041000,54082861989,800,2000
945,1.258000,54082863743,800,2000
946,1.096000,54082864834,800,2000
947,1.127000,54082866391,800,2000
948,1.052000,54082867878,800,2000
949,1.019000,54082868896,800,2000
950,1.041000,54082870445,800,2000
951,1.212000,54082872186,800,2000
952,1.109000,54082873167,800,2000
953,1.021000,54082874611,800,2000
954,0.996000,54082876131,800,2000
955,1.039000,54082877699,800,2000
956,1.010000,54082879207,800,2000
957,1.032000,54082880751,800,2000
958,1.037000,54082882301,800,2000
959,1.135000,54082883439,800,2000
960,1.086000,54082884524,800,2000
961,1.044000,54082886030,800,2000
962,0.988000,54082887517,800,2000
963,1.026000,54082889097,800,2000
964,1.091000,54082890688,800,2000
965,1.018000,54082892165,800,2000
966,0.999000,54082893255,800,2000
967,1.011000,54082894793,800,2000
968,1.018000,54082896340,800,2000
969,1.079000,54082897926,800,2000
970,1.035000,54082899420,800,2000
971,1.025000,54082900935,800,2000
972,1.039000,54082902486,800,2000
973,1.125000,54082904099,800,2000
974,1.049000,54082905563,800,2000
975,1.051000,54082907006,800,2000
976,1.051000,54082908098,800,2000
977,1.096000,54082909681,800,2000
978,1.129000,54082911237,800,2000
979,1.023000,54082912679,800,2000
980,1.304000,54082914490,800,2000
981,1.081000,54082915805,800,2000
982,1.017000,54082916818,800,2000
983,1.130000,54082918468,800,2000
984,1.053000,54082919948,800,2000
985,1.017000,54082921443,800,2000
986,1.079000,54082923056,800,2000
987,1.004000,54082924507,800,2000
988,0.974000,54082926019,800,2000
989,1.115000,54082927682,800,2000
990,1.195000,54082929303,800,2000
991,1.328000,54082930959,800,2000
992,1.065000,54082932017,800,2000
993,1.051000,54082933524,800,2000
994,1.011000,54082935005,800,2000
995,1.142000,54082936679,800,2000
996,1.091000,54082938152,800,2000
997,1.072000,54082939681,800,2000
998,1.017000,54082941152,800,2000
999,1.120000,54082942802,800,2000
1000,1.355000,54082944181,800,2000
1001,1.015000,54082945358,800,2000
1002,1.025000,54082946906,800,2000
1003,1.106000,54082948224,800,2000
1004,1.132000,54082949547,800,2000
1005,1.079000,54082950627,800,2000
1006,1.063000,54082952038,800,2000
1007,1.060000,54082953561,800,2000
1008,1.042000,54082955083,800,2000
1009,1.053000,54082956528,800,2000
1010,1.066000,54082957647,800,2000
1011,1.286000,54082959404,800,2000
1012,1.269000,54082960910,800,2000
1013,1.127000,54082962313,800,2000
1014,0.991000,54082963305,800,2000
1015,1.134000,54082964921,800,2000
1016,1.149000,54082966489,800,2000
1017,1.270000,54082968142,800,2000
1018,1.019000,54082969161,800,2000
1019,1.015000,54082970688,800,2000
1020,1.065000,54082972279,800,2000
1021,0.987000,54082973267,800,2000
1022,1.056000,54082974862,800,2000
1023,1.046000,54082976378,800,2000
1024,1.059000,54082977934,800,2000
1025,1.087000,54082979485,800,2000
1026,1.018000,54082980953,800,2000
1027,1.143000,54082982598,800,2000
1028,1.028000,54082983627,800,2000
1029,0.999000,54082985123,800,2000
1030,1.255000,54082986902,800,2000
1031,1.075000,54082988263,800,2000
1032,1.275000,54082989988,800,2000
1033,1.088000,54082991077,800,2000
1034,1.187000,54082992703,800,2000
1035,1.210000,54082994254,800,2000
1036,1.104000,54082995694,800,2000
1037,1.157000,54082997273,800,2000
1038,1.006000,54082998281,800,2000
1039,1.027000,54082999827,800,2000
1040,1.080000,54083001406,800,2000
1041,1.001000,54083002869,800,2000
1042,1.202000,54083004592,800,2000
1043,1.067000,54083005993,800,2000
1044,1.122000,54083007570,800,2000
1045,1.074000,54083009059,800,2000
1046,1.243000,54083010750,800,2000
1047,1.031000,54083012079,800,2000
1048,1.117000,54083013687,800,2000
1049,1.064000,54083015170,800,2000
1050,1.059000,54083016696,800,2000
1051,1.064000,54083018256,800,2000
1052,1.128000,54083019856,800,2000
1053,0.979000,54083020835,800,2000
1054,0.988000,54083022368,800,2000
1055,1.197000,54083024104,800,2000
1056,1.001000,54083025446,800,2000
1057,1.015000,54083026986,800,2000
1058,1.002000,54083028514,800,2000
1059,1.149000,54083030186,800,2000
1060,1.084000,54083031541,800,2000
1061,1.178000,54083033155,800,2000
1062,1.063000,54083034559,800,2000
1063,1.060000,54083036094,800,2000
1064,1.134000,54083037692,800,2000
1065,1.013000,54083039109,800,2000
1066,1.102000,54083040726,800,2000
1067,1.190000,54083042367,800,2000
1068,0.998000,54083043364,800,2000
1069,1.167000,54083045064,800,2000
1070,0.972000,54083046407,800,2000
1071,1.066000,54083048028,800,2000
1072,0.997000,54083049499,800,2000
1073,0.983000,54083051018,800,2000
1074,0.975000,54083052544,800,2000
1075,0.984000,54083054074,800,2000
1076,1.196000,54083055821,800,2000
1077,1.060000,54083057210,800,2000
1078,1.030000,54083058715,800,2000
1079,1.251000,54083060458,800,2000
1080,1.012000,54083061759,800,2000
1081,1.035000,54083062803,800,2000
1082,1.217000,54083064512,800,2000
1083,1.127000,54083065965,800,2000
1084,1.113000,54083067470,800,2000
1085,1.029000,54083068935,800,2000
1086,1.123000,54083070558,800,2000
1087,1.086000,54083072061,800,2000
1088,1.141000,54083073647,800,2000
1089,1.056000,54083075120,800,2000
1090,1.078000,54083076668,800,2000
1091,1.034000,54083078166,800,2000
1092,1.094000,54083079747,800,2000
1093,1.137000,54083081325,800,2000
1094,1.164000,54083082874,800,2000
1095,1.144000,54083084389,800,2000
1096,1.212000,54083085979,800,2000
1097,1.236000,54083087538,800,2000
1098,1.112000,54083088932,800,2000
1099,1.105000,54083090468,800,2000
1100,1.090000,54083091982,800,2000
1101,1.112000,54083093544,800,2000
1102,0.996000,54083094964,800,2000
1103,1.029000,54083096533,800,2000
1104,1.132000,54083098159,800,2000
1105,0.986000,54083099147,800,2000
1106,1.039000,54083100729,800,2000
1107,1.046000,54083102263,800,2000
1108,1.168000,54083103921,800,2000
1109,1.081000,54083105356,800,2000
1110,1.063000,54083106521,800,2000
1111,0.977000,54083107957,800,2000
1112,1.221000,54083109723,800,2000
1113,1.036000,54083111099,800,2000
1114,1.103000,54083112706,800,2000
1115,1.006000,54083114155,800,2000
1116,1.059000,54083115348,800,2000
1117,1.013000,54083116710,800,2000
1118,1.117000,54083118363,800,2000
1119,1.067000,54083119432,800,2000
1120,1.081000,54083120972,800,2000
1121,1.241000,54083122672,800,2000
1122,1.072000,54083124027,800,2000
1123,1.024000,54083125053,800,2000
1124,1.200000,54083126751,800,2000
1125,1.126000,54083128201,800,2000
1126,0.995000,54083129611,800,2000
1127,1.087000,54083131227,800,2000
1128,1.023000,54083132706,800,2000
1129,1.241000,54083134457,800,2000
1130,1.061000,54083135826,800,2000
1131,1.027000,54083137330,800,2000
1132,1.042000,54083138894,800,2000
1133,1.016000,54083140407,800,2000
1134,0.991000,54083141924,800,2000
1135,1.005000,54083143461,800,2000
1136,1.009000,54083144999,800,2000
1137,1.018000,54083146528,800,2000
1138,1.053000,54083148096,800,2000
1139,1.081000,54083149641,800,2000
1140,1.058000,54083151153,800,2000
1141,1.104000,54083152722,800,2000
1142,1.225000,54083154378,800,2000
1143,1.097000,54083155773,800,2000
1144,1.058000,54083157296,800,2000
1145,1.151000,54083158913,800,2000
1146,1.045000,54083160345,800,2000
1147,0.977000,54083161810,800,2000
1148,1.009000,54083163379,800,2000
1149,1.070000,54083164962,800,2000
1150,1.119000,54083166543,800,2000
1151,1.058000,54083168003,800,2000
1152,1.083000,54083169566,800,2000
1153,1.111000,54083171114,800,2000
1154,1.320000,54083172861,800,2000
1155,1.106000,54083174170,800,2000
1156,1.111000,54083175725,800,2000
1157,1.080000,54083176805,800,2000
1158,1.121000,54083178376,800,2000
1159,1.096000,54083179908,800,2000
1160,1.072000,54083181411,800,2000
1161,0.984000,54083182396,800,2000
1162,1.042000,54083183981,800,2000
1163,1.041000,54083185503,800,2000
1164,1.030000,54083187032,800,2000
1165,1.134000,54083188658,800,2000
1166,1.156000,54083189946,800,2000
1167,1.144000,54083191455,800,2000
1168,1.220000,54083193054,800,2000
1169,1.029000,54083194076,800,2000
1170,0.983000,54083195555,800,2000
1171,1.078000,54083197177,800,2000
1172,1.086000,54083198711,800,2000
1173,1.272000,54083200426,800,2000
1174,1.014000,54083201458,800,2000
1175,0.999000,54083202976,800,2000
1176,1.003000,54083204505,800,2000
1177,0.982000,54083206028,800,2000
1178,1.003000,54083207576,800,2000
1179,1.026000,54083209135,800,2000
1180,1.002000,54083210138,800,2000
1181,1.044000,54083211703,800,2000
1182,1.046000,54083212750,800,2000
1183,1.026000,54083213778,800,2000
1184,1.054000,54083214843,800,2000
1185,1.128000,54083216450,800,2000
1186,1.073000,54083217917,800,2000
1187,1.051000,54083218967,800,2000
1188,1.093000,54083220533,800,2000
1189,1.095000,54083222064,800,2000
1190,0.967000,54083223104,800,2000
1191,1.008000,54083224679,800,2000
1192,1.110000,54083226308,800,2000
1193,1.012000,54083227759,800,2000
1194,1.042000,54083229324,800,2000
1195,1.004000,54083230834,800,2000
1196,1.050000,54083232407,800,2000
1197,1.016000,54083233920,800,2000
1198,1.027000,54083235457,800,2000
1199,1.095000,54083237062,800,2000
1200,1.216000,54083238716,800,2000
1201,1.121000,54083239838,800,2000
1202,1.025000,54083241102,800,2000
1203,1.192000,54083242795,800,2000
1204,0.973000,54083243768,800,2000
1205,1.151000,54083245475,800,2000
1206,1.765000,54083247638,800,2000
1207,1.081000,54083248719,800,2000
1208,1.143000,54083250307,800,2000
1209,1.094000,54083251801,800,2000
1210,0.995000,54083253226,800,2000
1211,1.024000,54083254797,800,2000
1212,0.983000,54083256278,800,2000
1213,1.214000,54083258045,800,2000
1214,1.034000,54083259388,800,2000
1215,1.035000,54083260938,800,2000
1216,1.175000,54083262606,800,2000
1217,1.033000,54083264019,800,2000
1218,1.167000,54083265458,800,2000
1219,1.079000,54083266898,800,2000
1220,1.049000,54083268423,800,2000
1221,0.993000,54083269905,800,2000
1222,1.011000,54083271460,800,2000
1223,0.996000,54083272966,800,2000
1224,0.967000,54083274469,800,2000
1225,1.034000,54083276057,800,2000
1226,1.010000,54083277567,800,2000
1227,1.209000,54083279287,800,2000
1228,1.070000,54083280682,800,2000
1229,1.018000,54083281978,800,2000
1230,1.225000,54083283369,800,2000
1231,1.001000,54083284699,800,2000
1232,1.031000,54083286264,800,2000
1233,0.977000,54083287761,800,2000
1234,1.116000,54083289432,800,2000
1235,1.003000,54083290859,800,2000
1236,1.088000,54083292466,800,2000
1237,1.016000,54083293930,800,2000
1238,1.019000,54083295454,800,2000
1239,1.072000,54083297042,800,2000
1240,1.057000,54083298548,800,2000
1241,1.074000,54083300100,800,2000
1242,1.075000,54083301619,800,2000
1243,1.031000,54083302651,800,2000
1244,1.027000,54083304165,800,2000
1245,1.042000,54083305707,800,2000
1246,1.025000,54083307231,800,2000
1247,1.004000,54083308737,800,2000
1248,1.103000,54083310398,800,2000
1249,1.060000,54083311879,800,2000
1250,1.031000,54083312911,800,2000
1251,1.273000,54083314686,800,2000
1252,1.143000,54083316078,800,2000
1253,1.037000,54083317117,800,2000
1254,1.107000,54083318706,800,2000
1255,1.053000,54083320175,800,2000
1256,1.007000,54083321180,800,2000
1257,1.014000,54083322723,800,2000
1258,1.139000,54083324376,800,2000
1259,1.188000,54083325970,800,2000
1260,1.248000,54083327219,800,2000
1261,1.048000,54083328549,800,2000
1262,1.158000,54083330197,800,2000
1263,1.042000,54083331611,800,2000
1264,1.009000,54083333125,800,2000
1265,1.032000,54083334671,800,2000
1266,1.006000,54083336138,800,2000
1267,1.019000,54083337675,800,2000
1268,1.015000,54083339203,800,2000
1269,0.964000,54083340261,800,2000
1270,1.047000,54083341865,800,2000
1271,1.044000,54083343410,800,2000
1272,1.073000,54083344533,800,2000
1273,1.039000,54083346024,800,2000
1274,1.108000,54083347635,800,2000
1275,1.149000,54083349205,800,2000
1276,1.229000,54083350431,800,2000
1277,1.063000,54083351494,800,2000
1278,1.089000,54083352880,800,2000
1279,1.038000,54083354391,800,2000
1280,1.005000,54083355910,800,2000
1281,1.008000,54083357466,800,2000
1282,1.033000,54083359018,800,2000
1283,0.998000,54083360527,800,2000
1284,1.057000,54083362132,800,2000
1285,1.067000,54083363201,800,2000
1286,1.217000,54083364876,800,2000
1287,1.181000,54083366360,800,2000
1288,1.093000,54083367805,800,2000
1289,1.030000,54083369270,800,2000
1290,1.034000,54083370825,800,2000
1291,1.068000,54083372391,800,2000
1292,1.085000,54083373474,800,2000
1293,1.090000,54083374564,800,2000
1294,1.094000,54083376095,800,2000
1295,1.011000,54083377556,800,2000
1296,0.998000,54083379083,800,2000
1297,0.985000,54083380610,800,2000
1298,1.043000,54083382008,800,2000
1299,1.009000,54083383170,800,2000
1300,0.973000,54083384676,800,2000
1301,1.080000,54083386314,800,2000
1302,1.050000,54083387838,800,2000
1303,1.130000,54083389446,800,2000
1304,1.071000,54083390518,800,2000
1305,1.033000,54083391929,800,2000
1306,1.228000,54083393646,800,2000
1307,1.075000,54083394536,800,2000
1308,1.027000,54083396015,800,2000
1309,1.132000,54083397652,800,2000
1310,1.031000,54083399130,800,2000
1311,1.069000,54083400693,800,2000
1312,0.967000,54083401661,800,2000
1313,1.036000,54083403224,800,2000
1314,1.093000,54083404804,800,2000
1315,1.090000,54083406341,800,2000
1316,1.028000,54083407800,800,2000
1317,1.074000,54083409378,800,2000
1318,1.301000,54083411125,800,2000
1319,0.971000,54083412092,800,2000
1320,1.230000,54083413880,800,2000
1321,1.031000,54083414912,800,2000
1322,1.003000,54083416426,800,2000
1323,1.117000,54083418076,800,2000
1324,1.006000,54083419074,800,2000
1325,1.040000,54083420642,800,2000
1326,1.025000,54083422151,800,2000
1327,1.009000,54083423671,800,2000
1328,1.187000,54083425370,800,2000
1329,0.932000,54083426652,800,2000
1330,1.071000,54083428313,800,2000
1331,1.094000,54083429869,800,2000
1332,1.232000,54083431531,800,2000
1333,1.094000,54083432933,800,2000
1334,1.023000,54083434381,800,2000
1335,1.025000,54083435933,800,2000
1336,1.083000,54083437521,800,2000
1337,1.052000,54083439032,800,2000
1338,1.069000,54083440572,800,2000
1339,0.973000,54083442024,800,2000
1340,1.026000,54083443601,800,2000
1341,1.066000,54083445185,800,2000
1342,1.081000,54083446724,800,2000
1343,0.998000,54083448132,800,2000
1344,1.218000,54083449870,800,2000
1345,1.079000,54083451261,800,2000
1346,1.075000,54083452783,800,2000
1347,1.066000,54083454310,800,2000
1348,1.142000,54083455909,800,2000
1349,1.202000,54083457510,800,2000
1350,1.114000,54083458946,800,2000
1351,1.108000,54083460053,800,2000
1352,1.026000,54083461494,800,2000
1353,1.153000,54083463149,800,2000
1354,1.014000,54083464554,800,2000
1355,1.054000,54083466118,800,2000
1356,1.042000,54083467651,800,2000
1357,1.152000,54083469287,800,2000
1358,1.306000,54083470975,800,2000
1359,0.958000,54083472147,800,2000
1360,1.023000,54083473747,800,2000
1361,1.017000,54083475265,800,2000
1362,1.053000,54083476835,800,2000
1363,1.049000,54083478352,800,2000
1364,1.050000,54083479900,800,2000
1365,1.049000,54083480950,800,2000
1366,1.304000,54083482737,800,2000
1367,1.085000,54083484070,800,2000
1368,1.259000,54083485781,800,2000
1369,0.989000,54083487052,800,2000
1370,1.038000,54083488637,800,2000
1371,1.026000,54083490166,800,2000
1372,1.035000,54083491698,800,2000
1373,1.242000,54083493441,800,2000
1374,1.246000,54083494971,800,2000
1375,1.033000,54083496298,800,2000
1376,1.223000,54083498012,800,2000
1377,1.024000,54083499349,800,2000
1378,1.104000,54083500452,800,2000
1379,1.039000,54083501910,800,2000
1380,1.079000,54083503501,800,2000
1381,1.272000,54083505219,800,2000
1382,1.077000,54083506549,800,2000
1383,1.271000,54083508286,800,2000
1384,1.018000,54083509304,800,2000
1385,1.017000,54083510830,800,2000
1386,1.014000,54083512358,800,2000
1387,0.974000,54083513855,800,2000
1388,1.019000,54083515419,800,2000
1389,0.978000,54083516916,800,2000
1390,1.082000,54083518541,800,2000
1391,1.178000,54083520171,800,2000
1392,1.087000,54083521600,800,2000
1393,1.318000,54083523366,800,2000
1394,1.285000,54083524855,800,2000
1395,1.094000,54083526209,800,2000
1396,1.177000,54083527386,800,2000
1397,1.001000,54083528735,800,2000
1398,1.194000,54083530480,800,2000
1399,1.061000,54083531536,800,2000
1400,1.026000,54083533035,800,2000
1401,1.006000,54083534553,800,2000
1402,1.069000,54083536139,800,2000
1403,1.123000,54083537733,800,2000
1404,1.107000,54083539237,800,2000
1405,1.095000,54083540761,800,2000
1406,1.071000,54083542258,800,2000
1407,1.128000,54083543849,800,2000
1408,1.327000,54083545570,800,2000
1409,1.061000,54083546841,800,2000
1410,1.141000,54083548275,800,2000
1411,1.226000,54083549898,800,2000
1412,1.091000,54083550989,800,2000
1413,1.058000,54083552481,800,2000
1414,1.119000,54083554069,800,2000
1415,1.018000,54083555531,800,2000
1416,0.982000,54083557025,800,2000
1417,0.973000,54083558554,800,2000
1418,1.109000,54083560217,800,2000
1419,1.122000,54083561764,800,2000
1420,1.161000,54083563324,800,2000
1421,1.141000,54083564838,800,2000
1422,1.212000,54083566427,800,2000
1423,1.135000,54083567882,800,2000
1424,1.163000,54083569045,800,2000
1425,1.206000,54083570251,800,2000
1426,1.156000,54083571743,800,2000
1427,1.146000,54083573260,800,2000
1428,1.070000,54083574724,800,2000
1429,0.983000,54083576180,800,2000
1430,0.996000,54083577732,800,2000
1431,1.184000,54083579445,800,2000
1432,1.010000,54083580809,800,2000
1433,1.142000,54083582462,800,2000
1434,1.034000,54083583888,800,2000
1435,1.048000,54083585420,800,2000
1436,1.146000,54083587052,800,2000
1437,1.177000,54083588606,800,2000
1438,1.112000,54083590082,800,2000
1439,1.110000,54083591193,800,2000
1440,1.129000,54083592323,800,2000
1441,1.114000,54083593843,800,2000
1442,1.143000,54083595396,800,2000
1443,1.090000,54083596888,800,2000
1444,1.186000,54083598509,800,2000
1445,1.021000,54083599887,800,2000
1446,1.020000,54083601427,800,2000
1447,0.976000,54083602925,800,2000
1448,1.060000,54083604533,800,2000
1449,1.087000,54083606098,800,2000
1450,1.091000,54083607624,800,2000
1451,1.091000,54083609159,800,2000
1452,1.121000,54083610715,800,2000
1453,1.080000,54083612210,800,2000
1454,1.247000,54083613903,800,2000
1455,1.094000,54083614998,800,2000
1456,1.022000,54083616020,800,2000
1457,1.097000,54083617538,800,2000
1458,1.135000,54083619121,800,2000
1459,1.556000,54083621075,800,2000
1460,1.206000,54083622277,800,2000
1461,1.033000,54083623637,800,2000
1462,1.034000,54083625183,800,2000
1463,1.008000,54083626694,800,2000
1464,1.111000,54083628338,800,2000
1465,1.063000,54083629817,800,2000
1466,1.071000,54083631358,800,2000
1467,1.190000,54083632995,800,2000
1468,1.172000,54083634513,800,2000
1469,1.105000,54083635619,800,2000
1470,1.069000,54083637106,800,2000
1471,1.097000,54083638670,800,2000
1472,1.068000,54083639869,800,2000
1473,1.123000,54083641235,800,2000
1474,1.084000,54083642755,800,2000
1475,0.965000,54083643720,800,2000
1476,1.030000,54083645313,800,2000
1477,1.003000,54083646827,800,2000
1478,1.068000,54083648416,800,2000
1479,1.107000,54083649995,800,2000
1480,1.101000,54083651513,800,2000
1481,1.127000,54083652931,800,2000
1482,1.275000,54083654601,800,2000
1483,1.280000,54083656133,800,2000
1484,1.095000,54083657229,800,2000
1485,1.032000,54083658447,800,2000
1486,1.209000,54083659656,800,2000
1487,1.116000,54083660772,800,2000
1488,1.225000,54083661996,800,2000
1489,1.146000,54083663352,800,2000
1490,1.089000,54083664836,800,2000
1491,0.994000,54083666273,800,2000
1492,1.034000,54083667853,800,2000
1493,1.012000,54083669358,800,2000
1494,0.995000,54083670878,800,2000
1495,1.019000,54083671930,800,2000
1496,1.024000,54083673461,800,2000
1497,1.217000,54083675194,800,2000
1498,0.991000,54083676186,800,2000
1499,1.279000,54083678000,800,2000
1500,1.492000,54083679515,800,2000
1501,1.009000,54083680289,800,2000
1502,1.049000,54083681518,800,2000
1503,1.057000,54083682576,800,2000
1504,1.011000,54083684056,800,2000
1505,1.068000,54083685642,800,2000
1506,1.101000,54083687221,800,2000
1507,1.012000,54083688661,800,2000
1508,1.009000,54083690249,800,2000
1509,1.035000,54083691798,800,2000
1510,0.979000,54083693281,800,2000
1511,1.124000,54083694947,800,2000
1512,1.008000,54083696370,800,2000
1513,1.109000,54083697995,800,2000
1514,1.193000,54083699610,800,2000
1515,1.118000,54083701059,800,2000
1516,0.995000,54083702055,800,2000
1517,1.167000,54083703750,800,2000
1518,1.019000,54083705129,800,2000
1519,1.184000,54083706655,800,2000
1520,0.990000,54083707989,800,2000
1521,1.037000,54083709557,800,2000
1522,1.058000,54083711124,800,2000
1523,0.986000,54083712578,800,2000
1524,1.071000,54083714198,800,2000
1525,1.141000,54083715790,800,2000
1526,1.005000,54083717184,800,2000
1527,1.030000,54083718731,800,2000
1528,1.057000,54083720292,800,2000
1529,1.122000,54083721876,800,2000
1530,1.116000,54083723405,800,2000
1531,1.270000,54083725081,800,2000
1532,1.234000,54083726592,800,2000
1533,1.032000,54083727913,800,2000
1534,1.229000,54083729651,800,2000
1535,1.068000,54083731018,800,2000
1536,1.122000,54083732615,800,2000
1537,0.995000,54083734025,800,2000
1538,1.127000,54083735713,800,2000
1539,1.010000,54083737122,800,2000
1540,0.997000,54083738645,800,2000
1541,1.047000,54083739849,800,2000
1542,1.025000,54083741351,800,2000
1543,1.154000,54083743017,800,2000
1544,1.308000,54083744696,800,2000
1545,1.074000,54083745995,800,2000
1546,1.142000,54083747587,800,2000
1547,1.146000,54083748782,800,2000
1548,1.123000,54083750282,800,2000
1549,1.062000,54083751344,800,2000
1550,1.074000,54083752891,800,2000
1551,1.074000,54083754415,800,2000
1552,1.056000,54083755942,800,2000
1553,1.149000,54083757563,800,2000
1554,1.094000,54083759049,800,2000
1555,1.032000,54083760521,800,2000
1556,1.095000,54083762125,800,2000
1557,1.257000,54083763809,800,2000
1558,1.054000,54083764857,800,2000
1559,1.141000,54083766463,800,2000
1560,1.116000,54083767959,800,2000
1561,1.062000,54083769439,800,2000
1562,1.223000,54083771122,800,2000
1563,1.017000,54083772457,800,2000
1564,1.096000,54083774061,800,2000
1565,1.252000,54083775755,800,2000
1566,1.066000,54083777095,800,2000
1567,1.102000,54083778676,800,2000
1568,1.072000,54083780183,800,2000
1569,1.030000,54083781504,800,2000
1570,1.048000,54083782553,800,2000
1571,1.054000,54083784086,800,2000
1572,1.021000,54083785108,800,2000
1573,1.133000,54083786743,800,2000
1574,1.347000,54083788482,800,2000
1575,1.107000,54083789778,800,2000
1576,1.259000,54083791457,800,2000
1577,1.228000,54083792972,800,2000
1578,1.088000,54083794353,800,2000
1579,1.006000,54083795815,800,2000
1580,1.033000,54083797385,800,2000
1581,1.262000,54083799162,800,2000
1582,1.066000,54083800223,800,2000
1583,1.064000,54083801754,800,2000
1584,1.113000,54083803347,800,2000
1585,1.274000,54083805033,800,2000
1586,1.133000,54083806433,800,2000
1587,1.080000,54083807904,800,2000
1588,1.115000,54083809474,800,2000
1589,1.256000,54083811140,800,2000
1590,1.138000,54083812557,800,2000
1591,1.233000,54083814177,800,2000
1592,1.136000,54083815443,800,2000
1593,1.110000,54083816609,800,2000
1594,1.132000,54083818160,800,2000
1595,1.177000,54083819766,800,2000
1596,1.247000,54083821014,800,2000
1597,1.043000,54083822066,800,2000
1598,1.033000,54083823604,800,2000
1599,1.120000,54083825220,800,2000
1600,1.130000,54083826804,800,2000
1601,1.025000,54083827828,800,2000
1602,1.055000,54083829384,800,2000
1603,1.053000,54083830920,800,2000
1604,1.099000,54083832488,800,2000
1605,1.305000,54083834233,800,2000
1606,1.079000,54083835534,800,2000
