number,value,timestamp,message rate,payload size
872,0.771000,53792355205,600,64
873,0.750000,53792356730,600,64
874,0.949000,53792358452,600,64
875,0.829000,53792359865,600,64
876,0.737000,53792361298,600,64
877,0.779000,53792362881,600,64
878,0.846000,53792364478,600,64
879,0.689000,53792365870,600,64
880,0.792000,53792367503,600,64
881,0.723000,53792368974,600,64
882,0.731000,53792370506,600,64
883,0.682000,53792372010,600,64
884,0.736000,53792373586,600,64
885,0.672000,53792375055,600,64
886,0.703000,53792376608,600,64
887,0.718000,53792378156,600,64
888,1.015000,53792379974,600,64
889,0.729000,53792381221,600,64
890,0.966000,53792382976,600,64
891,0.715000,53792384256,600,64
892,0.802000,53792385869,600,64
893,0.883000,53792387492,600,64
894,0.808000,53792388943,600,64
895,0.723000,53792390408,600,64
896,0.784000,53792392058,600,64
897,0.725000,53792393538,600,64
898,0.703000,53792395037,600,64
899,0.685000,53792396555,600,64
900,0.787000,53792398178,600,64
901,0.795000,53792399718,600,64
902,0.763000,53792401208,600,64
903,0.754000,53792402733,600,64
904,0.734000,53792404234,600,64
905,0.838000,53792405872,600,64
906,0.674000,53792407225,600,64
907,0.765000,53792408853,600,64
908,0.765000,53792410377,600,64
909,0.747000,53792411922,600,64
910,0.790000,53792413499,600,64
911,0.652000,53792414920,600,64
912,0.877000,53792416670,600,64
913,0.741000,53792418076,600,64
914,0.709000,53792419567,600,64
915,0.641000,53792421035,600,64
916,0.667000,53792422583,600,64
917,0.743000,53792424197,600,64
918,0.809000,53792425781,600,64
919,0.884000,53792427394,600,64
920,0.907000,53792428955,600,64
921,0.756000,53792430346,600,64
922,0.945000,53792432057,600,64
923,0.728000,53792433396,600,64
924,0.573000,53792434773,600,64
925,0.673000,53792436417,600,64
926,0.738000,53792438008,600,64
927,0.920000,53792439726,600,64
928,0.779000,53792441110,600,64
929,0.815000,53792442679,600,64
930,0.733000,53792444116,600,64
931,0.838000,53792445765,600,64
932,0.971000,53792447424,600,64
933,0.834000,53792448833,600,64
934,0.682000,53792450208,600,64
935,0.561000,53792451632,600,64
936,0.724000,53792453321,600,64
937,1.749000,53792455900,600,64
938,0.805000,53792456575,600,64
939,0.661000,53792457993,600,64
940,0.698000,53792459560,600,64
941,0.732000,53792461138,600,64
942,0.659000,53792462587,600,64
943,0.787000,53792464252,600,64
944,0.833000,53792465822,600,64
945,0.937000,53792467464,600,64
946,0.789000,53792468844,600,64
947,0.763000,53792470378,600,64
948,0.772000,53792471918,600,64
949,0.891000,53792473589,600,64
950,0.824000,53792475047,600,64
951,0.785000,53792476548,600,64
952,0.745000,53792478038,600,64
953,0.748000,53792479576,600,64
954,0.787000,53792481137,600,64
955,0.722000,53792482613,600,64
956,0.855000,53792484267,600,64
957,0.804000,53792485750,600,64
958,0.928000,53792487395,600,64
959,0.928000,53792488933,600,64
960,0.767000,53792490288,600,64
961,0.815000,53792491889,600,64
962,0.742000,53792493345,600,64
963,0.720000,53792494867,600,64
964,0.830000,53792496502,600,64
965,0.681000,53792497910,600,64
966,0.672000,53792499428,600,64
967,0.630000,53792500920,600,64
968,0.737000,53792502548,600,64
969,0.790000,53792504137,600,64
970,0.824000,53792505692,600,64
971,0.735000,53792507145,600,64
972,0.927000,53792508858,600,64
973,0.720000,53792510184,600,64
974,0.805000,53792511793,600,64
975,0.959000,53792513485,600,64
976,0.730000,53792514787,600,64
977,0.763000,53792516356,600,64
978,0.736000,53792517855,600,64
979,0.630000,53792519298,600,64
980,0.722000,53792520912,600,64
981,0.715000,53792522452,600,64
982,0.713000,53792523976,600,64
983,0.755000,53792525550,600,64
984,0.719000,53792527036,600,64
985,0.742000,53792528616,600,64
986,0.795000,53792530193,600,64
987,0.736000,53792531674,600,64
988,0.745000,53792533207,600,64
989,0.773000,53792534774,600,64
990,0.950000,53792536476,600,64
991,0.839000,53792537905,600,64
992,0.931000,53792539519,600,64
993,0.844000,53792540987,600,64
994,0.943000,53792542623,600,64
995,0.713000,53792543948,600,64
996,0.884000,53792545648,600,64
997,0.784000,53792547088,600,64
998,0.778000,53792548607,600,64
999,0.732000,53792550108,600,64
1000,1.099000,53792552003,600,64
1001,0.704000,53792552733,600,64
1002,0.848000,53792554408,600,64
1003,0.766000,53792555850,600,64
1004,0.795000,53792557427,600,64
1005,0.819000,53792558975,600,64
1006,0.792000,53792560482,600,64
1007,0.764000,53792561979,600,64
1008,0.788000,53792563550,600,64
1009,1.020000,53792565305,600,64
1010,0.796000,53792566638,600,64
1011,0.761000,53792568129,600,64
1012,0.673000,53792569590,600,64
1013,0.781000,53792571231,600,64
1014,0.713000,53792572703,600,64
1015,0.694000,53792574208,600,64
1016,0.785000,53792575831,600,64
1017,0.701000,53792577267,600,64
1018,0.720000,53792578828,600,64
1019,0.772000,53792580403,600,64
1020,1.020000,53792582199,600,64
1021,0.906000,53792583609,600,64
1022,0.816000,53792585051,600,64
1023,1.013000,53792586771,600,64
1024,1.026000,53792588324,600,64
1025,0.805000,53792589131,600,64
1026,0.796000,53792590669,600,64
1027,0.832000,53792592260,600,64
1028,1.052000,53792594008,600,64
1029,0.783000,53792595299,600,64
1030,0.885000,53792596928,600,64
1031,0.762000,53792598359,600,64
1032,0.712000,53792599846,600,64
1033,0.784000,53792601454,600,64
1034,0.751000,53792602940,600,64
1035,0.824000,53792604565,600,64
1036,0.873000,53792606138,600,64
1037,0.846000,53792607646,600,64
1038,0.979000,53792609300,600,64
1039,0.804000,53792610672,600,64
1040,1.023000,53792612421,600,64
1041,0.821000,53792613768,600,64
1042,0.993000,53792615464,600,64
1043,0.754000,53792616768,600,64
1044,0.763000,53792618302,600,64
1045,0.753000,53792619837,600,64
1046,0.913000,53792621525,600,64
1047,0.757000,53792622904,600,64
1048,0.986000,53792624657,600,64
1049,0.918000,53792626128,600,64
1050,0.842000,53792627573,600,64
1051,0.804000,53792629073,600,64
1052,0.893000,53792630684,600,64
1053,0.989000,53792632319,600,64
1054,1.030000,53792633884,600,64
1055,0.844000,53792635234,600,64
1056,0.850000,53792636762,600,64
1057,0.965000,53792638414,600,64
1058,1.003000,53792639972,600,64
1059,0.824000,53792641326,600,64
1060,1.017000,53792643043,600,64
1061,0.888000,53792644471,600,64
1062,1.005000,53792646118,600,64
1063,0.810000,53792647476,600,64
1064,0.798000,53792648990,600,64
1065,0.731000,53792650471,600,64
1066,0.817000,53792652081,600,64
1067,0.708000,53792653522,600,64
1068,0.839000,53792655176,600,64
1069,0.970000,53792656842,600,64
1070,0.918000,53792658314,600,64
1071,0.949000,53792659878,600,64
1072,1.048000,53792661496,600,64
1073,0.942000,53792662946,600,64
1074,0.754000,53792664294,600,64
1075,0.722000,53792665810,600,64
1076,0.824000,53792667449,600,64
1077,0.765000,53792668933,600,64
1078,0.896000,53792670600,600,64
1079,0.710000,53792671951,600,64
1080,0.739000,53792673504,600,64
1081,0.857000,53792675154,600,64
1082,0.941000,53792676756,600,64
1083,0.801000,53792678150,600,64
1084,0.887000,53792679758,600,64
1085,0.991000,53792681400,600,64
1086,0.981000,53792682917,600,64
1087,0.980000,53792684455,600,64
1088,0.829000,53792685839,600,64
1089,0.811000,53792687366,600,64
1090,0.760000,53792688852,600,64
1091,0.733000,53792690377,600,64
1092,0.695000,53792691867,600,64
1093,0.750000,53792693464,600,64
1094,0.701000,53792694934,600,64
1095,0.716000,53792696486,600,64
1096,0.799000,53792698090,600,64
1097,0.795000,53792699629,600,64
1098,0.760000,53792701115,600,64
1099,0.929000,53792702819,600,64
1100,0.738000,53792704150,600,64
1101,0.817000,53792705768,600,64
1102,0.935000,53792707413,600,64
1103,0.788000,53792708817,600,64
1104,0.768000,53792710328,600,64
1105,0.768000,53792711886,600,64
1106,0.701000,53792713344,600,64
1107,0.692000,53792714873,600,64
1108,0.807000,53792716509,600,64
1109,0.848000,53792718089,600,64
1110,0.794000,53792719555,600,64
1111,0.763000,53792721058,600,64
1112,0.793000,53792722608,600,64
1113,0.779000,53792724127,600,64
1114,0.856000,53792725723,600,64
1115,0.810000,53792727212,600,64
1116,0.824000,53792728762,600,64
1117,0.786000,53792730275,600,64
1118,0.801000,53792731819,600,64
1119,0.673000,53792733244,600,64
1120,0.766000,53792734860,600,64
1121,0.741000,53792736376,600,64
1122,0.845000,53792738002,600,64
1123,0.815000,53792739511,600,64
1124,0.864000,53792741080,600,64
1125,0.918000,53792742667,600,64
1126,0.968000,53792744239,600,64
1127,0.765000,53792745575,600,64
1128,0.829000,53792747163,600,64
1129,0.645000,53792748525,600,64
1130,0.764000,53792750173,600,64
1131,0.781000,53792751745,600,64
1132,0.826000,53792753321,600,64
1133,0.704000,53792754786,600,64
1134,0.729000,53792756337,600,64
1135,0.658000,53792757809,600,64
1136,0.703000,53792759373,600,64
1137,0.734000,53792760939,600,64
1138,0.857000,53792762584,600,64
1139,0.792000,53792764053,600,64
1140,1.039000,53792765822,600,64
1141,0.893000,53792767210,600,64
1142,0.738000,53792768577,600,64
1143,0.669000,53792770068,600,64
1144,0.791000,53792771725,600,64
1145,0.881000,53792773366,600,64
1146,0.696000,53792774709,600,64
1147,0.761000,53792776323,600,64
1148,0.702000,53792777790,600,64
1149,0.733000,53792779364,600,64
1150,0.700000,53792780857,600,64
1151,0.760000,53792782453,600,64
1152,0.705000,53792783917,600,64
1153,0.937000,53792785683,600,64
1154,0.846000,53792787117,600,64
1155,0.851000,53792788662,600,64
1156,0.867000,53792790202,600,64
1157,0.865000,53792791740,600,64
1158,0.863000,53792793262,600,64
1159,0.958000,53792794898,600,64
1160,0.933000,53792796396,600,64
1161,0.842000,53792797851,600,64
1162,0.963000,53792799511,600,64
1163,0.764000,53792800866,600,64
1164,0.965000,53792802603,600,64
1165,0.837000,53792804016,600,64
1166,0.764000,53792805469,600,64
1167,0.669000,53792806939,600,64
1168,0.804000,53792808596,600,64
1169,0.757000,53792810083,600,64
1170,0.776000,53792811625,600,64
1171,0.850000,53792813249,600,64
1172,0.871000,53792814802,600,64
1173,0.824000,53792816293,600,64
1174,0.867000,53792817858,600,64
1175,0.762000,53792819292,600,64
1176,0.973000,53792821028,600,64
1177,0.763000,53792822354,600,64
1178,0.869000,53792823984,600,64
1179,1.040000,53792825705,600,64
1180,0.921000,53792826624,600,64
1181,0.567000,53792827808,600,64
1182,0.763000,53792829552,600,64
1183,0.676000,53792831007,600,64
1184,0.703000,53792832576,600,64
1185,0.902000,53792834299,600,64
1186,0.685000,53792835618,600,64
1187,0.696000,53792837152,600,64
1188,0.719000,53792838708,600,64
1189,0.763000,53792840274,600,64
1190,0.903000,53792841951,600,64
1191,0.795000,53792843408,600,64
1192,0.725000,53792844944,600,64
1193,0.753000,53792846510,600,64
1194,0.854000,53792848154,600,64
1195,0.731000,53792849570,600,64
1196,0.908000,53792851295,600,64
1197,0.764000,53792852680,600,64
1198,0.679000,53792854146,600,64
1199,0.757000,53792855750,600,64
1200,0.872000,53792857409,600,64
1201,0.849000,53792858905,600,64
1202,0.806000,53792860393,600,64
1203,0.958000,53792862070,600,64
1204,0.800000,53792863455,600,64
1205,0.766000,53792864945,600,64
1206,0.919000,53792866648,600,64
1207,0.860000,53792868117,600,64
1208,0.783000,53792869578,600,64
1209,0.802000,53792871121,600,64
1210,0.667000,53792872542,600,64
1211,0.772000,53792874174,600,64
1212,0.772000,53792875718,600,64
1213,0.782000,53792877252,600,64
1214,0.946000,53792878952,600,64
1215,0.836000,53792880366,600,64
1216,0.935000,53792881999,600,64
1217,0.944000,53792883532,600,64
1218,0.929000,53792885051,600,64
1219,0.852000,53792886498,600,64
1220,0.938000,53792888124,600,64
1221,0.853000,53792889562,600,64
1222,1.034000,53792891275,600,64
1223,0.749000,53792892024,600,64
1224,0.840000,53792893639,600,64
1225,0.802000,53792895138,600,64
1226,0.751000,53792896618,600,64
1227,0.932000,53792898338,600,64
1228,0.780000,53792899712,600,64
1229,0.673000,53792901148,600,64
1230,0.784000,53792902792,600,64
1231,0.702000,53792904261,600,64
1232,0.793000,53792905877,600,64
1233,0.841000,53792907473,600,64
1234,0.853000,53792909006,600,64
1235,0.807000,53792910493,600,64
1236,0.785000,53792911995,600,64
1237,0.763000,53792913509,600,64
1238,0.775000,53792915052,600,64
1239,0.871000,53792916691,600,64
1240,0.764000,53792918110,600,64
1241,0.777000,53792919666,600,64
1242,0.791000,53792921208,600,64
1243,0.705000,53792922674,600,64
1244,0.664000,53792924171,600,64
1245,0.742000,53792925786,600,64
1246,0.669000,53792927235,600,64
1247,0.655000,53792928761,600,64
1248,0.719000,53792930346,600,64
1249,0.731000,53792931898,600,64
1250,0.814000,53792933503,600,64
1251,0.760000,53792934996,600,64
1252,0.839000,53792936599,600,64
1253,0.806000,53792938106,600,64
1254,0.849000,53792939673,600,64
1255,0.819000,53792941176,600,64
1256,0.950000,53792942830,600,64
1257,0.568000,53792943993,600,64
1258,0.768000,53792945714,600,64
1259,0.870000,53792947377,600,64
1260,0.786000,53792948824,600,64
1261,0.922000,53792950520,600,64
1262,0.705000,53792951837,600,64
1263,0.653000,53792953350,600,64
1264,0.671000,53792954894,600,64
1265,0.726000,53792956482,600,64
1266,0.761000,53792958035,600,64
1267,0.760000,53792959579,600,64
1268,0.670000,53792961012,600,64
1269,0.747000,53792962639,600,64
1270,0.938000,53792964353,600,64
1271,0.739000,53792965694,600,64
1272,0.746000,53792967225,600,64
1273,0.952000,53792968971,600,64
1274,0.834000,53792970377,600,64
1275,0.738000,53792971822,600,64
1276,0.965000,53792973578,600,64
1277,0.833000,53792974996,600,64
1278,0.770000,53792976455,600,64
1279,0.768000,53792978025,600,64
1280,0.910000,53792979701,600,64
1281,0.700000,53792981034,600,64
1282,0.711000,53792982574,600,64
1283,0.864000,53792984276,600,64
1284,0.825000,53792985759,600,64
1285,0.766000,53792987236,600,64
1286,0.799000,53792988787,600,64
1287,0.828000,53792990352,600,64
1288,0.792000,53792991839,600,64
1289,0.830000,53792993410,600,64
1290,0.905000,53792995006,600,64
1291,0.819000,53792996456,600,64
1292,0.881000,53792998040,600,64
1293,1.028000,53792999728,600,64
1294,0.782000,53793001008,600,64
1295,0.812000,53793002578,600,64
1296,0.814000,53793004103,600,64
1297,0.667000,53793005511,600,64
1298,0.720000,53793007090,600,64
1299,0.794000,53793008696,600,64
1300,0.832000,53793010256,600,64
1301,0.778000,53793011754,600,64
1302,0.799000,53793013301,600,64
1303,1.012000,53793015054,600,64
1304,0.799000,53793016363,600,64
1305,0.956000,53793018068,600,64
1306,0.803000,53793019444,600,64
1307,0.796000,53793020988,600,64
1308,0.947000,53793022666,600,64
1309,0.742000,53793024007,600,64
1310,0.813000,53793025602,600,64
1311,0.746000,53793027094,600,64
1312,0.747000,53793028632,600,64
1313,0.773000,53793030197,600,64
1314,0.836000,53793031784,600,64
1315,0.770000,53793033264,600,64
1316,0.827000,53793034846,600,64
1317,0.860000,53793036417,600,64
1318,0.838000,53793037919,600,64
1319,1.095000,53793039717,600,64
1320,0.770000,53793040488,600,64
1321,0.782000,53793042020,600,64
1322,0.815000,53793043603,600,64
1323,0.917000,53793045256,600,64
1324,0.785000,53793046679,600,64
1325,0.824000,53793048249,600,64
1326,0.700000,53793049680,600,64
1327,0.737000,53793051242,600,64
1328,0.886000,53793052927,600,64
1329,0.696000,53793054261,600,64
1330,0.791000,53793055892,600,64
1331,0.985000,53793057610,600,64
1332,0.897000,53793059058,600,64
1333,0.779000,53793060460,600,64
1334,0.882000,53793062112,600,64
1335,0.876000,53793063631,600,64
1336,0.784000,53793065077,600,64
1337,0.787000,53793066608,600,64
1338,0.799000,53793068179,600,64
1339,0.846000,53793069763,600,64
1340,0.725000,53793071265,600,64
1341,0.760000,53793072826,600,64
1342,0.901000,53793074509,600,64
1343,0.783000,53793075917,600,64
1344,0.791000,53793077466,600,64
1345,1.028000,53793079227,600,64
1346,0.944000,53793080683,600,64
1347,0.989000,53793082253,600,64
1348,0.816000,53793083632,600,64
1349,0.926000,53793085265,600,64
1350,0.963000,53793086857,600,64
1351,0.740000,53793088173,600,64
1352,0.948000,53793089920,600,64
1353,0.825000,53793091324,600,64
1354,0.744000,53793092795,600,64
1355,0.679000,53793094258,600,64
1356,0.673000,53793095799,600,64
1357,0.672000,53793097322,600,64
1358,0.679000,53793098865,600,64
1359,0.771000,53793100481,600,64
1360,0.777000,53793102017,600,64
1361,0.941000,53793103702,600,64
1362,0.856000,53793105153,600,64
1363,0.866000,53793106689,600,64
1364,0.805000,53793108167,600,64
1365,0.774000,53793109663,600,64
1366,0.768000,53793111200,600,64
1367,0.991000,53793112948,600,64
1368,0.756000,53793114267,600,64
1369,0.775000,53793115817,600,64
1370,0.816000,53793117405,600,64
1371,0.819000,53793118941,600,64
1372,0.671000,53793120354,600,64
1373,0.731000,53793121942,600,64
1374,0.752000,53793123500,600,64
1375,0.704000,53793124978,600,64
1376,0.704000,53793126518,600,64
1377,0.806000,53793128145,600,64
1378,0.942000,53793129817,600,64
1379,0.840000,53793131238,600,64
1380,0.974000,53793132913,600,64
1381,0.957000,53793134420,600,64
1382,0.820000,53793135830,600,64
1383,0.733000,53793137273,600,64
1384,0.718000,53793138812,600,64
1385,0.776000,53793140401,600,64
1386,0.829000,53793142012,600,64
1387,0.822000,53793143540,600,64
1388,0.660000,53793144929,600,64
1389,0.810000,53793146600,600,64
1390,0.751000,53793148095,600,64
1391,0.790000,53793149660,600,64
1392,0.756000,53793151174,600,64
1393,0.817000,53793152759,600,64
1394,0.835000,53793154312,600,64
1395,0.942000,53793155945,600,64
1396,0.733000,53793157285,600,64
1397,0.863000,53793158937,600,64
1398,0.741000,53793160366,600,64
1399,0.861000,53793162026,600,64
1400,0.787000,53793163495,600,64
1401,0.728000,53793164970,600,64
1402,0.679000,53793166499,600,64
1403,0.698000,53793168045,600,64
1404,0.740000,53793169628,600,64
1405,0.887000,53793171301,600,64
1406,0.713000,53793172663,600,64
1407,0.752000,53793174224,600,64
1408,0.945000,53793175957,600,64
1409,0.738000,53793177276,600,64
1410,0.781000,53793178859,600,64
1411,0.791000,53793180391,600,64
1412,0.958000,53793182098,600,64
1413,0.755000,53793183421,600,64
1414,0.928000,53793185137,600,64
1415,0.718000,53793186454,600,64
1416,0.671000,53793187957,600,64
1417,0.682000,53793189494,600,64
1418,0.671000,53793191024,600,64
1419,0.832000,53793192706,600,64
1420,0.758000,53793194166,600,64
1421,0.817000,53793195748,600,64
1422,0.929000,53793197400,600,64
1423,0.751000,53793198748,600,64
1424,0.798000,53793200335,600,64
1425,0.883000,53793201943,600,64
1426,0.945000,53793203545,600,64
1427,0.744000,53793204870,600,64
1428,0.727000,53793206391,600,64
1429,0.871000,53793208058,600,64
1430,0.747000,53793209486,600,64
1431,0.809000,53793211087,600,64
1432,0.722000,53793212552,600,64
1433,0.781000,53793214141,600,64
1434,0.794000,53793215710,600,64
1435,0.692000,53793217150,600,64
1436,0.668000,53793218663,600,64
1437,0.737000,53793220257,600,64
1438,0.952000,53793222011,600,64
1439,0.840000,53793223422,600,64
1440,0.731000,53793224864,600,64
1441,0.818000,53793226473,600,64
1442,0.833000,53793228034,600,64
1443,0.991000,53793229715,600,64
1444,0.773000,53793231068,600,64
1445,0.918000,53793232748,600,64
1446,0.665000,53793233602,600,64
1447,0.674000,53793235152,600,64
1448,0.709000,53793236718,600,64
1449,0.704000,53793238289,600,64
1450,0.769000,53793239883,600,64
1451,0.863000,53793241518,600,64
1452,0.679000,53793242854,600,64
1453,0.734000,53793244445,600,64
1454,0.848000,53793246080,600,64
1455,0.767000,53793247535,600,64
1456,0.733000,53793249021,600,64
1457,0.825000,53793250650,600,64
1458,0.812000,53793252160,600,64
1459,0.756000,53793253641,600,64
1460,0.761000,53793255170,600,64
1461,0.935000,53793256882,600,64
1462,0.829000,53793258300,600,64
1463,0.631000,53793259649,600,64
1464,0.939000,53793261516,600,64
1465,0.972000,53793263096,600,64
1466,0.799000,53793264455,600,64
1467,0.661000,53793265875,600,64
1468,0.670000,53793267412,600,64
1469,0.754000,53793269036,600,64
1470,0.727000,53793270534,600,64
1471,0.649000,53793272000,600,64
1472,0.775000,53793273646,600,64
1473,0.791000,53793275208,600,64
1474,0.867000,53793276811,600,64
1475,0.800000,53793278291,600,64
1476,0.824000,53793279840,600,64
1477,0.826000,53793281383,600,64
1478,0.858000,53793282938,600,64
1479,0.919000,53793284537,600,64
1480,0.915000,53793286058,600,64
1481,0.976000,53793287667,600,64
1482,0.820000,53793289043,600,64
1483,0.919000,53793290688,600,64
1484,0.776000,53793292090,600,64
1485,0.762000,53793293618,600,64
1486,0.694000,53793295083,600,64
1487,0.754000,53793296691,600,64
1488,0.785000,53793298244,600,64
1489,0.803000,53793299797,600,64
1490,0.888000,53793301406,600,64
1491,0.950000,53793303007,600,64
1492,0.850000,53793304432,600,64
1493,0.761000,53793305883,600,64
1494,0.763000,53793307407,600,64
1495,0.769000,53793308948,600,64
1496,0.846000,53793310559,600,64
1497,0.855000,53793312136,600,64
1498,0.800000,53793313617,600,64
1499,0.780000,53793315152,600,64
1500,1.051000,53793316955,600,64
1501,0.682000,53793318127,600,64
1502,0.728000,53793319694,600,64
1503,0.938000,53793321442,600,64
1504,0.965000,53793322990,600,64
1505,0.859000,53793324419,600,64
1506,0.847000,53793325927,600,64
1507,0.756000,53793327371,600,64
1508,0.807000,53793328955,600,64
1509,0.794000,53793330497,600,64
1510,0.948000,53793332180,600,64
1511,0.781000,53793333598,600,64
1512,0.755000,53793335099,600,64
1513,0.685000,53793336592,600,64
1514,0.749000,53793338181,600,64
1515,0.679000,53793339648,600,64
1516,0.751000,53793341243,600,64
1517,0.802000,53793342836,600,64
1518,0.824000,53793344379,600,64
1519,0.768000,53793345862,600,64
1520,0.764000,53793347379,600,64
1521,0.811000,53793348966,600,64
1522,0.853000,53793350541,600,64
1523,1.004000,53793352237,600,64
1524,0.806000,53793353583,600,64
1525,0.817000,53793355146,600,64
1526,0.745000,53793356604,600,64
1527,0.761000,53793358179,600,64
1528,0.716000,53793359659,600,64
1529,0.808000,53793361301,600,64
1530,0.886000,53793362899,600,64
1531,0.854000,53793364403,600,64
1532,0.999000,53793366071,600,64
1533,0.814000,53793367421,600,64
1534,0.786000,53793368914,600,64
1535,0.809000,53793370478,600,64
1536,0.778000,53793371967,600,64
1537,0.819000,53793373561,600,64
1538,0.841000,53793375109,600,64
1539,0.950000,53793376757,600,64
1540,0.795000,53793378128,600,64
1541,0.787000,53793379674,600,64
1542,0.752000,53793381167,600,64
1543,0.738000,53793382714,600,64
1544,0.755000,53793384258,600,64
1545,0.693000,53793385734,600,64
1546,0.735000,53793387298,600,64
1547,0.665000,53793388764,600,64
1548,0.744000,53793390365,600,64
1549,0.776000,53793391930,600,64
1550,0.798000,53793393474,600,64
1551,0.812000,53793395041,600,64
1552,0.753000,53793396512,600,64
1553,0.795000,53793398097,600,64
1554,0.983000,53793399809,600,64
1555,0.780000,53793401161,600,64
1556,0.709000,53793402619,600,64
1557,0.671000,53793404135,600,64
1558,0.671000,53793405656,600,64
1559,0.684000,53793407202,600,64
1560,0.767000,53793408802,600,64
1561,0.721000,53793410290,600,64
1562,0.786000,53793411877,600,64
1563,0.838000,53793413463,600,64
1564,0.956000,53793415100,600,64
1565,0.770000,53793416460,600,64
1566,0.919000,53793418132,600,64
1567,1.001000,53793419758,600,64
1568,0.784000,53793421077,600,64
1569,0.783000,53793422618,600,64
1570,0.696000,53793424065,600,64
1571,0.746000,53793425655,600,64
1572,0.709000,53793427138,600,64
1573,0.885000,53793428852,600,64
1574,0.781000,53793430273,600,64
1575,0.859000,53793431886,600,64
1576,0.850000,53793433401,600,64
1577,0.923000,53793435011,600,64
1578,0.813000,53793436425,600,64
1579,0.769000,53793437922,600,64
1580,1.054000,53793439745,600,64
1581,0.748000,53793441003,600,64
1582,0.785000,53793442565,600,64
1583,0.864000,53793444184,600,64
1584,0.774000,53793445637,600,64
1585,0.687000,53793447091,600,64
1586,0.828000,53793448758,600,64
1587,0.814000,53793450286,600,64
1588,0.833000,53793451829,600,64
1589,0.860000,53793453391,600,64
1590,0.775000,53793454831,600,64
1591,0.991000,53793456587,600,64
1592,0.839000,53793457960,600,64
1593,0.894000,53793459553,600,64
1594,0.793000,53793460983,600,64
1595,0.933000,53793462675,600,64
1596,0.776000,53793464050,600,64
1597,0.706000,53793465520,600,64
1598,0.676000,53793467022,600,64
1599,0.671000,53793468557,600,64
1600,0.696000,53793470105,600,64
1601,0.678000,53793471621,600,64
1602,0.695000,53793473160,600,64
1603,0.709000,53793474705,600,64
1604,0.745000,53793476263,600,64
1605,0.872000,53793477925,600,64
1606,0.775000,53793479345,600,64
1607,0.955000,53793481066,600,64
1608,0.767000,53793482415,600,64
1609,0.851000,53793484051,600,64
1610,0.800000,53793485534,600,64
1611,0.752000,53793487055,600,64
1612,0.688000,53793488512,600,64
1613,0.728000,53793490102,600,64
1614,0.776000,53793491675,600,64
1615,0.725000,53793493159,600,64
1616,0.741000,53793494697,600,64
1617,0.743000,53793496234,600,64
1618,0.791000,53793497804,600,64
1619,0.758000,53793499310,600,64
1620,0.909000,53793500982,600,64
1621,0.680000,53793502318,600,64
1622,0.867000,53793504039,600,64
1623,0.783000,53793505511,600,64
1624,0.760000,53793507020,600,64
1625,0.781000,53793508605,600,64
1626,0.675000,53793510020,600,64
1627,0.702000,53793511593,600,64
1628,0.891000,53793513306,600,64
1629,0.785000,53793514740,600,64
1630,0.853000,53793516332,600,64
1631,0.929000,53793517948,600,64
1632,0.803000,53793519347,600,64
1633,0.797000,53793520878,600,64
1634,0.847000,53793522449,600,64
1635,0.986000,53793524134,600,64
1636,0.812000,53793525507,600,64
1637,0.905000,53793527142,600,64
1638,0.759000,53793528519,600,64
1639,0.718000,53793530027,600,64
1640,0.712000,53793531546,600,64
1641,0.729000,53793533108,600,64
1642,0.676000,53793534573,600,64
1643,0.772000,53793536205,600,64
1644,0.768000,53793537718,600,64
1645,0.787000,53793539274,600,64
1646,0.844000,53793540852,600,64
1647,0.815000,53793542354,600,64
1648,0.899000,53793543962,600,64
1649,0.758000,53793545377,600,64
1650,0.823000,53793546968,600,64
1651,0.710000,53793548406,600,64
1652,0.728000,53793549955,600,64
1653,0.731000,53793551499,600,64
1654,0.781000,53793553071,600,64
1655,0.732000,53793554569,600,64
1656,0.788000,53793556149,600,64
1657,0.903000,53793557808,600,64
1658,0.819000,53793559245,600,64
1659,0.768000,53793560729,600,64
1660,0.741000,53793562226,600,64
1661,0.814000,53793563840,600,64
1662,0.891000,53793565444,600,64
1663,0.812000,53793566915,600,64
1664,0.851000,53793568482,600,64
1665,0.711000,53793569882,600,64
1666,0.713000,53793571419,600,64
1667,0.564000,53793572812,600,64
1668,0.706000,53793574472,600,64
1669,0.762000,53793576065,600,64
1670,0.880000,53793577707,600,64
1671,0.766000,53793579124,600,64
1672,0.847000,53793580726,600,64
1673,0.763000,53793582187,600,64
1674,0.812000,53793583762,600,64
1675,0.898000,53793585407,600,64
1676,0.922000,53793586979,600,64
1677,0.725000,53793588350,600,64
1678,0.870000,53793590032,600,64
1679,0.737000,53793591467,600,64
1680,0.702000,53793592957,600,64
1681,0.652000,53793594442,600,64
1682,0.823000,53793596136,600,64
1683,0.835000,53793597681,600,64
1684,0.759000,53793599125,600,64
1685,0.861000,53793600767,600,64
1686,0.856000,53793602282,600,64
1687,0.822000,53793603779,600,64
1688,0.795000,53793605276,600,64
1689,0.798000,53793606838,600,64
1690,0.960000,53793608533,600,64
1691,0.792000,53793609917,600,64
1692,0.790000,53793611442,600,64
1693,0.710000,53793612907,600,64
1694,0.744000,53793614463,600,64
1695,0.774000,53793616041,600,64
1696,0.700000,53793617493,600,64
1697,0.667000,53793618996,600,64
1698,1.693000,53793621543,600,64
1699,0.798000,53793622212,600,64
1700,0.716000,53793623758,600,64
1701,0.837000,53793625419,600,64
