number,value,timestamp,message rate,payload size
872,0.690000,53837435291,800,64
873,0.825000,53837436971,800,64
874,0.708000,53837438386,800,64
875,0.701000,53837439929,800,64
876,0.676000,53837441429,800,64
877,0.677000,53837442816,800,64
878,0.780000,53837444449,800,64
879,0.760000,53837445966,800,64
880,0.760000,53837447504,800,64
881,0.794000,53837449061,800,64
882,0.803000,53837450610,800,64
883,0.769000,53837452099,800,64
884,0.762000,53837453637,800,64
885,0.783000,53837455180,800,64
886,0.702000,53837456656,800,64
887,0.884000,53837458369,800,64
888,0.825000,53837459854,800,64
889,0.794000,53837461349,800,64
890,0.789000,53837462890,800,64
891,0.840000,53837464466,800,64
892,0.699000,53837465870,800,64
893,0.841000,53837467536,800,64
894,0.943000,53837469173,800,64
895,0.811000,53837470565,800,64
896,0.799000,53837472093,800,64
897,0.855000,53837473674,800,64
898,0.774000,53837475129,800,64
899,0.880000,53837476754,800,64
900,0.786000,53837478206,800,64
901,0.962000,53837479918,800,64
902,0.789000,53837481291,800,64
903,0.894000,53837482928,800,64
904,0.705000,53837484291,800,64
905,0.775000,53837485888,800,64
906,0.719000,53837487406,800,64
907,0.694000,53837488905,800,64
908,0.801000,53837490549,800,64
909,0.854000,53837492123,800,64
910,0.832000,53837493650,800,64
911,0.802000,53837495147,800,64
912,1.053000,53837496935,800,64
913,0.772000,53837497708,800,64
914,0.782000,53837499240,800,64
915,0.815000,53837500821,800,64
916,0.979000,53837502513,800,64
917,0.826000,53837503911,800,64
918,0.920000,53837505536,800,64
919,0.744000,53837506908,800,64
920,0.715000,53837508418,800,64
921,0.830000,53837510073,800,64
922,0.849000,53837511611,800,64
923,0.883000,53837513187,800,64
924,0.842000,53837514669,800,64
925,0.798000,53837516160,800,64
926,0.787000,53837517673,800,64
927,0.970000,53837519400,800,64
928,0.808000,53837520760,800,64
929,0.776000,53837522268,800,64
930,0.822000,53837523836,800,64
931,0.701000,53837525278,800,64
932,0.770000,53837526874,800,64
933,0.864000,53837528512,800,64
934,0.709000,53837529892,800,64
935,0.689000,53837531412,800,64
936,0.726000,53837532972,800,64
937,0.857000,53837534645,800,64
938,0.734000,53837536044,800,64
939,0.697000,53837537543,800,64
940,0.779000,53837539146,800,64
941,0.762000,53837540663,800,64
942,0.864000,53837542289,800,64
943,0.850000,53837543808,800,64
944,0.821000,53837545306,800,64
945,0.963000,53837546990,800,64
946,0.754000,53837548304,800,64
947,0.732000,53837549834,800,64
948,0.744000,53837551381,800,64
949,0.763000,53837552940,800,64
950,0.924000,53837554626,800,64
951,0.758000,53837555996,800,64
952,0.862000,53837557625,800,64
953,0.880000,53837559179,800,64
954,0.826000,53837560645,800,64
955,0.867000,53837562229,800,64
956,0.763000,53837563652,800,64
957,0.777000,53837565210,800,64
958,0.887000,53837566841,800,64
959,0.759000,53837568264,800,64
960,0.707000,53837569744,800,64
961,0.694000,53837571282,800,64
962,0.712000,53837572827,800,64
963,0.717000,53837574369,800,64
964,0.822000,53837575994,800,64
965,0.808000,53837577528,800,64
966,0.904000,53837579148,800,64
967,0.812000,53837580595,800,64
968,0.893000,53837582204,800,64
969,0.834000,53837583685,800,64
970,0.797000,53837585171,800,64
971,1.007000,53837586917,800,64
972,0.706000,53837588144,800,64
973,0.704000,53837589681,800,64
974,1.764000,53837592763,800,64
975,0.925000,53837594243,800,64
976,0.736000,53837595591,800,64
977,0.684000,53837597079,800,64
978,0.730000,53837598647,800,64
979,0.737000,53837600186,800,64
980,0.759000,53837601730,800,64
981,0.723000,53837603247,800,64
982,0.773000,53837604827,800,64
983,0.803000,53837606405,800,64
984,0.967000,53837608092,800,64
985,0.758000,53837609435,800,64
986,0.770000,53837610979,800,64
987,0.731000,53837612484,800,64
988,0.679000,53837613976,800,64
989,0.673000,53837615542,800,64
990,0.763000,53837617162,800,64
991,0.855000,53837618804,800,64
992,0.774000,53837620246,800,64
993,0.819000,53837621841,800,64
994,0.924000,53837623470,800,64
995,0.959000,53837625045,800,64
996,0.831000,53837626440,800,64
997,0.953000,53837628102,800,64
998,0.864000,53837629537,800,64
999,0.882000,53837631107,800,64
1000,1.198000,53837632947,800,64
1001,0.726000,53837633699,800,64
1002,0.772000,53837635266,800,64
1003,0.750000,53837636768,800,64
1004,0.776000,53837638341,800,64
1005,0.755000,53837639844,800,64
1006,0.772000,53837641422,800,64
1007,0.679000,53837642857,800,64
1008,0.655000,53837644388,800,64
1009,0.708000,53837645972,800,64
1010,0.726000,53837647535,800,64
1011,0.680000,53837649008,800,64
1012,0.727000,53837650606,800,64
1013,0.779000,53837652181,800,64
1014,0.848000,53837653790,800,64
1015,0.818000,53837655281,800,64
1016,0.821000,53837656824,800,64
1017,0.808000,53837658335,800,64
1018,0.756000,53837659816,800,64
1019,0.793000,53837661372,800,64
1020,0.770000,53837662895,800,64
1021,0.873000,53837664523,800,64
1022,1.012000,53837666210,800,64
1023,0.767000,53837667492,800,64
1024,0.771000,53837669045,800,64
1025,0.727000,53837670524,800,64
1026,0.657000,53837672010,800,64
1027,0.703000,53837673595,800,64
1028,0.732000,53837675170,800,64
1029,0.762000,53837676725,800,64
1030,0.937000,53837678440,800,64
1031,0.769000,53837679796,800,64
1032,0.824000,53837681398,800,64
1033,0.737000,53837682834,800,64
1034,0.784000,53837684433,800,64
1035,0.757000,53837685932,800,64
1036,0.754000,53837687473,800,64
1037,0.938000,53837689182,800,64
1038,0.742000,53837690533,800,64
1039,0.697000,53837692020,800,64
1040,0.779000,53837693646,800,64
1041,0.709000,53837695097,800,64
1042,0.656000,53837696594,800,64
1043,0.740000,53837698202,800,64
1044,0.737000,53837699734,800,64
1045,0.690000,53837701214,800,64
1046,0.749000,53837702813,800,64
1047,0.948000,53837704532,800,64
1048,0.809000,53837705942,800,64
1049,0.625000,53837707279,800,64
1050,0.763000,53837708965,800,64
1051,0.762000,53837710492,800,64
1052,0.743000,53837712028,800,64
1053,0.745000,53837713559,800,64
1054,0.651000,53837715025,800,64
1055,0.750000,53837716648,800,64
1056,0.656000,53837718091,800,64
1057,0.873000,53837719833,800,64
1058,0.640000,53837721143,800,64
1059,0.729000,53837722754,800,64
1060,0.742000,53837724299,800,64
1061,0.792000,53837725870,800,64
1062,0.808000,53837727417,800,64
1063,1.035000,53837729162,800,64
1064,0.705000,53837730382,800,64
1065,0.751000,53837731964,800,64
1066,0.586000,53837733353,800,64
1067,0.749000,53837735044,800,64
1068,0.744000,53837736586,800,64
1069,0.708000,53837738080,800,64
1070,0.650000,53837739559,800,64
1071,0.885000,53837741314,800,64
1072,0.763000,53837742737,800,64
1073,0.749000,53837744243,800,64
1074,0.824000,53837745854,800,64
1075,0.847000,53837747401,800,64
1076,0.919000,53837749013,800,64
1077,0.775000,53837750393,800,64
1078,0.742000,53837751893,800,64
1079,0.856000,53837753533,800,64
1080,0.752000,53837754969,800,64
1081,0.842000,53837756583,800,64
1082,0.752000,53837758032,800,64
1083,0.782000,53837759590,800,64
1084,0.889000,53837761255,800,64
1085,0.798000,53837762687,800,64
1086,0.736000,53837764188,800,64
1087,0.819000,53837765802,800,64
1088,0.712000,53837767248,800,64
1089,0.674000,53837768746,800,64
1090,0.674000,53837770288,800,64
1091,0.724000,53837771874,800,64
1092,0.672000,53837773363,800,64
1093,0.730000,53837774942,800,64
1094,0.741000,53837776484,800,64
1095,1.045000,53837778310,800,64
1096,0.711000,53837779521,800,64
1097,0.794000,53837781126,800,64
1098,0.780000,53837782670,800,64
1099,0.922000,53837784336,800,64
1100,0.790000,53837785752,800,64
1101,0.806000,53837787298,800,64
1102,0.802000,53837788843,800,64
1103,0.679000,53837790256,800,64
1104,0.599000,53837791712,800,64
1105,0.803000,53837793437,800,64
1106,0.833000,53837795012,800,64
1107,0.753000,53837796452,800,64
1108,0.756000,53837797993,800,64
1109,0.791000,53837799550,800,64
1110,0.798000,53837801106,800,64
1111,0.659000,53837802514,800,64
1112,0.849000,53837804264,800,64
1113,0.933000,53837805876,800,64
1114,0.657000,53837807160,800,64
1115,0.754000,53837808785,800,64
1116,0.683000,53837810264,800,64
1117,0.696000,53837811803,800,64
1118,0.869000,53837813516,800,64
1119,0.769000,53837814935,800,64
1120,0.729000,53837816430,800,64
1121,0.824000,53837818045,800,64
1122,0.804000,53837819558,800,64
1123,0.726000,53837821002,800,64
1124,0.754000,53837822559,800,64
1125,0.767000,53837824110,800,64
1126,0.765000,53837825662,800,64
1127,0.742000,53837827171,800,64
1128,0.812000,53837828781,800,64
1129,0.714000,53837830210,800,64
1130,0.677000,53837831722,800,64
1131,1.003000,53837833570,800,64
1132,0.774000,53837834878,800,64
1133,0.754000,53837836381,800,64
1134,0.825000,53837837986,800,64
1135,0.855000,53837839537,800,64
1136,0.847000,53837841060,800,64
1137,0.790000,53837842525,800,64
1138,0.811000,53837844083,800,64
1139,0.743000,53837845532,800,64
1140,0.797000,53837847136,800,64
1141,0.750000,53837848628,800,64
1142,0.739000,53837850168,800,64
1143,0.743000,53837851705,800,64
1144,0.713000,53837853245,800,64
1145,0.708000,53837854765,800,64
1146,0.650000,53837856238,800,64
1147,0.750000,53837857858,800,64
1148,0.758000,53837859397,800,64
1149,0.745000,53837860905,800,64
1150,0.751000,53837862444,800,64
1151,0.862000,53837864081,800,64
1152,0.782000,53837865541,800,64
1153,0.753000,53837867035,800,64
1154,0.771000,53837868592,800,64
1155,0.817000,53837870159,800,64
1156,0.965000,53837871848,800,64
1157,0.748000,53837873159,800,64
1158,0.770000,53837874721,800,64
1159,0.764000,53837876242,800,64
1160,0.817000,53837877843,800,64
1161,0.676000,53837879224,800,64
1162,0.690000,53837880773,800,64
1163,0.805000,53837882412,800,64
1164,0.775000,53837883925,800,64
1165,0.749000,53837885421,800,64
1166,0.801000,53837887012,800,64
1167,0.940000,53837888672,800,64
1168,0.766000,53837890034,800,64
1169,0.806000,53837891598,800,64
1170,0.763000,53837893090,800,64
1171,0.807000,53837894662,800,64
1172,0.751000,53837896150,800,64
1173,0.685000,53837897607,800,64
1174,0.666000,53837899136,800,64
1175,0.748000,53837900736,800,64
1176,0.715000,53837902236,800,64
1177,0.712000,53837903755,800,64
1178,0.674000,53837905249,800,64
1179,0.901000,53837906997,800,64
1180,0.784000,53837908414,800,64
1181,0.937000,53837910090,800,64
1182,0.787000,53837911480,800,64
1183,0.813000,53837913031,800,64
1184,0.975000,53837914750,800,64
1185,0.733000,53837916035,800,64
1186,0.808000,53837917651,800,64
1187,0.715000,53837919081,800,64
1188,0.689000,53837920611,800,64
1189,0.737000,53837922186,800,64
1190,0.725000,53837923706,800,64
1191,0.755000,53837925258,800,64
1192,0.828000,53837926862,800,64
1193,0.747000,53837928299,800,64
1194,0.772000,53837929862,800,64
1195,0.760000,53837931375,800,64
1196,0.763000,53837932914,800,64
1197,0.970000,53837934643,800,64
1198,0.741000,53837935953,800,64
1199,0.843000,53837937583,800,64
1200,0.798000,53837939105,800,64
1201,0.813000,53837940657,800,64
1202,0.651000,53837942122,800,64
1203,0.725000,53837943719,800,64
1204,0.650000,53837945178,800,64
1205,0.785000,53837946838,800,64
1206,0.826000,53837948420,800,64
1207,0.846000,53837949962,800,64
1208,0.804000,53837951461,800,64
1209,0.754000,53837952932,800,64
1210,0.784000,53837954497,800,64
1211,0.860000,53837956094,800,64
1212,0.942000,53837957712,800,64
1213,0.764000,53837959061,800,64
1214,0.825000,53837960677,800,64
1215,0.750000,53837962129,800,64
1216,0.666000,53837963625,800,64
1217,0.679000,53837965160,800,64
1218,0.745000,53837966774,800,64
1219,0.771000,53837968326,800,64
1220,0.931000,53837970026,800,64
1221,0.818000,53837971438,800,64
1222,0.753000,53837972921,800,64
1223,0.965000,53837974664,800,64
1224,0.788000,53837976034,800,64
1225,0.852000,53837977621,800,64
1226,0.974000,53837979293,800,64
1227,0.876000,53837980722,800,64
1228,0.729000,53837982140,800,64
1229,0.695000,53837983389,800,64
1230,0.780000,53837985022,800,64
1231,0.766000,53837986552,800,64
1232,0.683000,53837988003,800,64
1233,0.691000,53837989551,800,64
1234,0.809000,53837991192,800,64
1235,0.763000,53837992696,800,64
1236,0.896000,53837994355,800,64
1237,0.761000,53837995764,800,64
1238,0.803000,53837997329,800,64
1239,0.925000,53837998989,800,64
1240,0.818000,53838000407,800,64
1241,0.829000,53838001966,800,64
1242,0.812000,53838003483,800,64
1243,0.879000,53838005103,800,64
1244,0.785000,53838006537,800,64
1245,0.724000,53838008029,800,64
1246,0.676000,53838009516,800,64
1247,0.649000,53838011025,800,64
1248,0.659000,53838012554,800,64
1249,0.706000,53838014136,800,64
1250,0.717000,53838015670,800,64
1251,0.681000,53838017171,800,64
1252,0.942000,53838018953,800,64
1253,0.762000,53838020314,800,64
1254,0.743000,53838021815,800,64
1255,0.753000,53838023375,800,64
1256,0.817000,53838024964,800,64
1257,0.834000,53838026521,800,64
1258,0.803000,53838028010,800,64
1259,0.810000,53838029565,800,64
1260,0.785000,53838031070,800,64
1261,0.951000,53838032784,800,64
1262,0.838000,53838034198,800,64
1263,0.749000,53838035660,800,64
1264,0.725000,53838037172,800,64
1265,0.651000,53838038654,800,64
1266,0.690000,53838040216,800,64
1267,0.710000,53838041773,800,64
1268,0.724000,53838043309,800,64
1269,0.723000,53838044839,800,64
1270,0.934000,53838046571,800,64
1271,0.935000,53838048111,800,64
1272,0.747000,53838049445,800,64
1273,0.804000,53838051041,800,64
1274,0.938000,53838052697,800,64
1275,0.822000,53838054121,800,64
1276,0.823000,53838055648,800,64
1277,0.721000,53838057089,800,64
1278,0.772000,53838058661,800,64
1279,0.761000,53838060196,800,64
1280,0.726000,53838061685,800,64
1281,0.859000,53838063367,800,64
1282,0.806000,53838064844,800,64
1283,0.879000,53838066459,800,64
1284,0.762000,53838067868,800,64
1285,0.651000,53838069304,800,64
1286,0.752000,53838070930,800,64
1287,0.712000,53838072431,800,64
1288,0.879000,53838074123,800,64
1289,0.701000,53838075485,800,64
1290,0.677000,53838076983,800,64
1291,0.739000,53838078580,800,64
1292,0.810000,53838080177,800,64
1293,0.823000,53838081730,800,64
1294,1.034000,53838083461,800,64
1295,0.744000,53838084737,800,64
1296,0.934000,53838086451,800,64
1297,0.725000,53838087796,800,64
1298,0.676000,53838089274,800,64
1299,0.669000,53838090816,800,64
1300,0.740000,53838092417,800,64
1301,0.724000,53838093938,800,64
1302,0.729000,53838095467,800,64
1303,0.642000,53838096911,800,64
1304,0.790000,53838098581,800,64
1305,0.763000,53838100086,800,64
1306,0.817000,53838101665,800,64
1307,0.934000,53838103317,800,64
1308,0.805000,53838104712,800,64
1309,0.745000,53838106189,800,64
1310,0.761000,53838107732,800,64
1311,0.727000,53838109246,800,64
1312,0.951000,53838110993,800,64
1313,0.733000,53838112331,800,64
1314,0.834000,53838113960,800,64
1315,0.681000,53838115365,800,64
1316,0.688000,53838116899,800,64
1317,0.777000,53838118538,800,64
1318,0.897000,53838120188,800,64
1319,0.713000,53838121541,800,64
1320,0.809000,53838123157,800,64
1321,0.751000,53838124638,800,64
1322,0.800000,53838126206,800,64
1323,0.912000,53838127849,800,64
1324,0.834000,53838129293,800,64
1325,0.791000,53838130792,800,64
1326,0.947000,53838132468,800,64
1327,0.809000,53838133866,800,64
1328,0.991000,53838135570,800,64
1329,0.831000,53838136970,800,64
1330,1.007000,53838138685,800,64
1331,0.720000,53838139956,800,64
1332,0.725000,53838141497,800,64
1333,0.764000,53838143077,800,64
1334,0.772000,53838144622,800,64
1335,0.726000,53838146112,800,64
1336,0.713000,53838147626,800,64
1337,0.695000,53838149143,800,64
1338,0.839000,53838150806,800,64
1339,0.882000,53838152380,800,64
1340,0.991000,53838154008,800,64
1341,0.938000,53838155487,800,64
1342,0.808000,53838156882,800,64
1343,0.800000,53838158413,800,64
1344,0.846000,53838159984,800,64
1345,0.816000,53838161504,800,64
1346,0.825000,53838163040,800,64
1347,0.795000,53838164560,800,64
1348,0.726000,53838166014,800,64
1349,0.745000,53838167573,800,64
1350,0.855000,53838169200,800,64
1351,0.962000,53838170843,800,64
1352,0.812000,53838172213,800,64
1353,0.817000,53838173768,800,64
1354,0.932000,53838175409,800,64
1355,0.815000,53838176841,800,64
1356,0.824000,53838178371,800,64
1357,0.842000,53838179953,800,64
1358,0.826000,53838181465,800,64
1359,0.817000,53838183001,800,64
1360,0.743000,53838184464,800,64
1361,0.668000,53838185944,800,64
1362,0.828000,53838187634,800,64
1363,0.666000,53838189022,800,64
1364,0.709000,53838190592,800,64
1365,0.756000,53838192179,800,64
1366,0.822000,53838193762,800,64
1367,0.656000,53838195129,800,64
1368,0.946000,53838196945,800,64
1369,0.992000,53838198539,800,64
1370,0.872000,53838199941,800,64
1371,0.785000,53838201397,800,64
1372,0.824000,53838202961,800,64
1373,0.876000,53838204561,800,64
1374,0.873000,53838206088,800,64
1375,0.841000,53838207618,800,64
1376,0.863000,53838209174,800,64
1377,0.721000,53838210596,800,64
1378,0.814000,53838212216,800,64
1379,0.691000,53838213633,800,64
1380,1.001000,53838215467,800,64
1381,0.807000,53838216814,800,64
1382,0.961000,53838218490,800,64
1383,0.886000,53838219959,800,64
1384,0.790000,53838221387,800,64
1385,0.881000,53838223016,800,64
1386,0.967000,53838224625,800,64
1387,0.916000,53838226110,800,64
1388,1.029000,53838227745,800,64
1389,0.808000,53838229075,800,64
1390,0.776000,53838230577,800,64
1391,0.753000,53838232111,800,64
1392,0.824000,53838233707,800,64
1393,0.720000,53838235144,800,64
1394,0.831000,53838236778,800,64
1395,0.996000,53838238476,800,64
1396,0.756000,53838239759,800,64
1397,0.932000,53838241475,800,64
1398,0.924000,53838243006,800,64
1399,0.963000,53838244591,800,64
1400,0.879000,53838246033,800,64
1401,0.800000,53838247498,800,64
1402,0.862000,53838249091,800,64
1403,0.801000,53838250570,800,64
1404,0.829000,53838252126,800,64
1405,0.716000,53838253562,800,64
1406,0.930000,53838255301,800,64
1407,0.724000,53838256635,800,64
1408,0.745000,53838258179,800,64
1409,0.722000,53838259700,800,64
1410,0.866000,53838261368,800,64
1411,0.845000,53838262886,800,64
1412,0.867000,53838264430,800,64
1413,0.982000,53838266097,800,64
1414,0.852000,53838267494,800,64
1415,0.887000,53838269081,800,64
1416,0.834000,53838270553,800,64
1417,0.813000,53838272082,800,64
1418,0.902000,53838273695,800,64
1419,0.823000,53838275168,800,64
1420,0.814000,53838276696,800,64
1421,0.706000,53838278133,800,64
1422,0.799000,53838279752,800,64
1423,0.741000,53838281226,800,64
1424,0.850000,53838282857,800,64
1425,0.859000,53838284399,800,64
1426,0.823000,53838285889,800,64
1427,1.029000,53838287633,800,64
1428,0.825000,53838288461,800,64
1429,0.871000,53838290041,800,64
1430,0.783000,53838291500,800,64
1431,0.998000,53838293238,800,64
1432,0.830000,53838294622,800,64
1433,0.739000,53838296057,800,64
1434,0.858000,53838297722,800,64
1435,0.902000,53838299288,800,64
1436,0.672000,53838300596,800,64
1437,0.798000,53838302247,800,64
1438,0.774000,53838303757,800,64
1439,0.897000,53838305408,800,64
1440,0.753000,53838306799,800,64
1441,0.770000,53838308341,800,64
1442,0.866000,53838309980,800,64
1443,0.885000,53838311528,800,64
1444,0.778000,53838312974,800,64
1445,0.781000,53838314509,800,64
1446,0.806000,53838316074,800,64
1447,0.778000,53838317572,800,64
1448,0.653000,53838319000,800,64
1449,0.747000,53838320616,800,64
1450,0.837000,53838322267,800,64
1451,1.007000,53838323968,800,64
1452,0.829000,53838325323,800,64
1453,0.814000,53838326831,800,64
1454,0.759000,53838328322,800,64
1455,0.838000,53838329931,800,64
1456,0.781000,53838331419,800,64
1457,0.778000,53838332940,800,64
1458,0.790000,53838334494,800,64
1459,0.876000,53838336105,800,64
1460,0.769000,53838337558,800,64
1461,0.769000,53838339085,800,64
1462,0.648000,53838340513,800,64
1463,0.797000,53838342189,800,64
1464,0.733000,53838343661,800,64
1465,0.681000,53838345136,800,64
1466,0.678000,53838346668,800,64
1467,0.691000,53838348199,800,64
1468,0.921000,53838349976,800,64
1469,0.814000,53838351390,800,64
1470,0.946000,53838353083,800,64
1471,0.790000,53838354450,800,64
1472,0.781000,53838355980,800,64
1473,0.970000,53838357696,800,64
1474,0.806000,53838359071,800,64
1475,0.961000,53838360755,800,64
1476,0.754000,53838362096,800,64
1477,0.728000,53838363605,800,64
1478,0.677000,53838365097,800,64
1479,0.858000,53838366797,800,64
1480,0.840000,53838368316,800,64
1481,0.900000,53838369902,800,64
1482,1.614000,53838372156,800,64
1483,0.740000,53838372864,800,64
1484,0.882000,53838374571,800,64
1485,0.696000,53838375906,800,64
1486,0.766000,53838377543,800,64
1487,0.687000,53838379004,800,64
1488,0.647000,53838380513,800,64
1489,0.771000,53838382169,800,64
1490,0.704000,53838383706,800,64
1491,0.769000,53838385296,800,64
1492,0.665000,53838386732,800,64
1493,0.673000,53838388262,800,64
1494,0.737000,53838389860,800,64
1495,0.857000,53838391501,800,64
1496,0.756000,53838392948,800,64
1497,0.817000,53838394532,800,64
1498,0.775000,53838396030,800,64
1499,0.918000,53838397697,800,64
1500,1.116000,53838399434,800,64
1501,0.734000,53838400165,800,64
1502,0.923000,53838401894,800,64
1503,0.791000,53838403315,800,64
1504,0.832000,53838404888,800,64
1505,0.678000,53838406301,800,64
1506,0.719000,53838407868,800,64
1507,0.722000,53838409418,800,64
1508,0.804000,53838411020,800,64
1509,0.669000,53838412433,800,64
1510,0.773000,53838414060,800,64
1511,0.970000,53838415793,800,64
1512,0.843000,53838417188,800,64
1513,0.805000,53838418690,800,64
1514,0.915000,53838420325,800,64
1515,0.777000,53838421727,800,64
1516,0.959000,53838423434,800,64
1517,0.840000,53838424856,800,64
1518,0.953000,53838426488,800,64
1519,0.749000,53838427816,800,64
1520,0.783000,53838429374,800,64
1521,0.901000,53838431046,800,64
1522,0.834000,53838432504,800,64
1523,0.932000,53838434140,800,64
1524,0.791000,53838435523,800,64
1525,0.691000,53838436972,800,64
1526,0.724000,53838438531,800,64
1527,0.685000,53838440033,800,64
1528,0.818000,53838441687,800,64
1529,0.869000,53838443284,800,64
1530,0.825000,53838444762,800,64
1531,0.970000,53838446443,800,64
1532,0.975000,53838447971,800,64
1533,0.767000,53838449312,800,64
1534,1.023000,53838451095,800,64
1535,0.925000,53838452549,800,64
1536,0.793000,53838453945,800,64
1537,0.792000,53838455483,800,64
1538,0.757000,53838456973,800,64
1539,0.687000,53838458450,800,64
1540,0.759000,53838460045,800,64
1541,0.687000,53838461505,800,64
1542,0.698000,53838463035,800,64
1543,0.803000,53838464676,800,64
1544,0.803000,53838466199,800,64
1545,0.772000,53838467711,800,64
1546,0.819000,53838469280,800,64
1547,0.958000,53838470951,800,64
1548,0.764000,53838472278,800,64
1549,0.749000,53838473820,800,64
1550,0.810000,53838475419,800,64
1551,0.713000,53838476871,800,64
1552,0.711000,53838478409,800,64
1553,0.723000,53838479961,800,64
1554,0.756000,53838481520,800,64
1555,0.721000,53838483034,800,64
1556,0.755000,53838484592,800,64
1557,0.787000,53838486159,800,64
1558,0.804000,53838487702,800,64
1559,0.735000,53838489171,800,64
1560,0.746000,53838490709,800,64
1561,0.777000,53838492288,800,64
1562,0.903000,53838493948,800,64
1563,0.849000,53838495444,800,64
1564,0.840000,53838496967,800,64
1565,0.800000,53838498488,800,64
1566,0.813000,53838500029,800,64
1567,0.739000,53838501498,800,64
1568,0.790000,53838503077,800,64
1569,0.824000,53838504650,800,64
1570,0.863000,53838506211,800,64
1571,0.789000,53838507678,800,64
1572,0.994000,53838509407,800,64
1573,0.890000,53838510835,800,64
1574,0.993000,53838512463,800,64
1575,0.792000,53838513829,800,64
1576,0.990000,53838515562,800,64
1577,0.787000,53838516907,800,64
1578,0.976000,53838518629,800,64
1579,0.810000,53838520026,800,64
1580,0.780000,53838521524,800,64
1581,0.714000,53838523009,800,64
1582,0.728000,53838524548,800,64
1583,0.709000,53838526065,800,64
1584,0.757000,53838527635,800,64
1585,0.865000,53838529279,800,64
1586,0.828000,53838530762,800,64
1587,0.760000,53838532232,800,64
1588,1.000000,53838533998,800,64
1589,0.755000,53838535290,800,64
1590,0.824000,53838536884,800,64
1591,1.052000,53838538654,800,64
1592,0.967000,53838540095,800,64
1593,0.871000,53838541548,800,64
1594,0.915000,53838543118,800,64
1595,0.791000,53838544550,800,64
1596,0.745000,53838546044,800,64
1597,0.702000,53838547553,800,64
1598,0.708000,53838549083,800,64
1599,0.782000,53838550702,800,64
1600,0.877000,53838552321,800,64
1601,0.891000,53838553870,800,64
1602,0.868000,53838555372,800,64
1603,0.841000,53838556884,800,64
1604,0.814000,53838558381,800,64
1605,0.884000,53838559988,800,64
1606,0.802000,53838561425,800,64
1607,1.016000,53838563176,800,64
1608,0.894000,53838564578,800,64
1609,0.766000,53838565986,800,64
1610,0.847000,53838567593,800,64
1611,0.979000,53838569286,800,64
1612,0.767000,53838570604,800,64
1613,0.977000,53838572364,800,64
1614,0.765000,53838573680,800,64
1615,0.702000,53838575161,800,64
1616,0.742000,53838576731,800,64
1617,0.746000,53838578282,800,64
1618,0.713000,53838579781,800,64
1619,0.766000,53838581372,800,64
1620,0.781000,53838582910,800,64
1621,0.823000,53838584501,800,64
1622,0.888000,53838586090,800,64
1623,1.018000,53838587756,800,64
1624,0.814000,53838589078,800,64
1625,0.963000,53838590773,800,64
1626,1.046000,53838592400,800,64
1627,0.947000,53838593841,800,64
1628,0.780000,53838595204,800,64
1629,0.703000,53838596696,800,64
1630,0.782000,53838598306,800,64
1631,0.813000,53838599874,800,64
1632,0.787000,53838601365,800,64
1633,0.719000,53838602831,800,64
1634,0.963000,53838604596,800,64
1635,0.759000,53838605929,800,64
1636,0.928000,53838607621,800,64
1637,0.771000,53838609003,800,64
1638,0.803000,53838610552,800,64
1639,0.811000,53838612118,800,64
1640,0.963000,53838613803,800,64
1641,0.785000,53838615188,800,64
1642,0.806000,53838616739,800,64
1643,0.681000,53838618173,800,64
1644,0.699000,53838619719,800,64
1645,0.674000,53838621231,800,64
1646,0.783000,53838622861,800,64
1647,0.817000,53838624429,800,64
1648,0.753000,53838625884,800,64
1649,0.742000,53838627408,800,64
1650,0.745000,53838628933,800,64
1651,0.782000,53838630506,800,64
1652,0.903000,53838632151,800,64
1653,0.708000,53838633497,800,64
1654,0.724000,53838635041,800,64
1655,0.882000,53838636747,800,64
1656,0.720000,53838638138,800,64
1657,0.670000,53838639642,800,64
1658,0.674000,53838641167,800,64
1659,0.727000,53838642769,800,64
1660,0.752000,53838644316,800,64
1661,0.988000,53838646089,800,64
1662,0.750000,53838647378,800,64
1663,0.935000,53838649102,800,64
1664,0.921000,53838650614,800,64
1665,0.733000,53838651967,800,64
1666,0.852000,53838653617,800,64
1667,0.762000,53838655080,800,64
1668,0.745000,53838656606,800,64
1669,0.880000,53838658288,800,64
1670,0.722000,53838659659,800,64
1671,0.632000,53838661138,800,64
1672,0.659000,53838662689,800,64
1673,0.653000,53838664219,800,64
1674,0.705000,53838665792,800,64
1675,0.725000,53838667343,800,64
1676,0.815000,53838668956,800,64
1677,0.810000,53838670486,800,64
1678,0.937000,53838672134,800,64
1679,0.722000,53838673452,800,64
1680,0.803000,53838675056,800,64
1681,0.741000,53838676534,800,64
1682,0.770000,53838678088,800,64
1683,0.704000,53838679565,800,64
1684,0.723000,53838681110,800,64
1685,0.715000,53838682651,800,64
1686,0.698000,53838684156,800,64
1687,0.743000,53838685736,800,64
1688,0.795000,53838687306,800,64
1689,0.848000,53838688906,800,64
1690,0.798000,53838690380,800,64
1691,0.793000,53838691915,800,64
1692,0.794000,53838693437,800,64
1693,0.715000,53838694907,800,64
1694,0.782000,53838696500,800,64
1695,0.773000,53838698030,800,64
1696,0.775000,53838699569,800,64
1697,0.724000,53838701059,800,64
1698,0.767000,53838702632,800,64
1699,0.742000,53838704166,800,64
1700,0.660000,53838705623,800,64
1701,0.671000,53838707177,800,64
