number,value,timestamp,message rate,payload size
821,0.296000,47924783486,200,32000
822,0.284000,47924789895,200,32000
823,0.245000,47924796346,200,32000
824,0.275000,47924802825,200,32000
825,0.245000,47924809242,200,32000
826,0.288000,47924815724,200,32000
827,0.297000,47924822196,200,32000
828,0.261000,47924828596,200,32000
829,0.295000,47924835095,200,32000
830,0.276000,47924841507,200,32000
831,0.273000,47924847960,200,32000
832,0.295000,47924854387,200,32000
833,0.286000,47924860815,200,32000
834,0.308000,47924867248,200,32000
835,0.288000,47924873664,200,32000
836,0.294000,47924880082,200,32000
837,0.300000,47924886524,200,32000
838,0.304000,47924892953,200,32000
839,0.270000,47924899397,200,32000
840,0.253000,47924905845,200,32000
841,0.253000,47924912317,200,32000
842,0.295000,47924918787,200,32000
843,0.280000,47924925244,200,32000
844,0.286000,47924931670,200,32000
845,0.285000,47924938094,200,32000
846,0.383000,47924944618,200,32000
847,0.262000,47924951088,200,32000
848,0.252000,47924957526,200,32000
849,0.297000,47924964001,200,32000
850,0.306000,47924970421,200,32000
851,0.259000,47924976837,200,32000
852,0.289000,47924983271,200,32000
853,0.292000,47924989742,200,32000
854,0.296000,47924996170,200,32000
855,0.276000,47925002575,200,32000
856,0.300000,47925009018,200,32000
857,0.295000,47925015489,200,32000
858,0.305000,47925021950,200,32000
859,0.305000,47925028421,200,32000
860,0.281000,47925034845,200,32000
861,0.316000,47925041337,200,32000
862,0.296000,47925047744,200,32000
863,0.286000,47925054180,200,32000
864,0.295000,47925060609,200,32000
865,0.316000,47925067068,200,32000
866,0.305000,47925073506,200,32000
867,0.283000,47925079960,200,32000
868,0.283000,47925086381,200,32000
869,0.287000,47925092796,200,32000
870,0.278000,47925099214,200,32000
871,0.303000,47925105689,200,32000
872,0.293000,47925112134,200,32000
873,0.305000,47925118632,200,32000
874,0.392000,47925125170,200,32000
875,0.252000,47925131657,200,32000
876,0.248000,47925138091,200,32000
877,0.246000,47925144571,200,32000
878,0.270000,47925151033,200,32000
879,0.288000,47925157514,200,32000
880,0.289000,47925163938,200,32000
881,0.278000,47925170412,200,32000
882,0.271000,47925176810,200,32000
883,0.227000,47925183247,200,32000
884,0.250000,47925189695,200,32000
885,0.239000,47925196158,200,32000
886,0.315000,47925202668,200,32000
887,0.280000,47925209090,200,32000
888,0.280000,47925215494,200,32000
889,0.302000,47925221969,200,32000
890,0.303000,47925228404,200,32000
891,0.299000,47925234881,200,32000
892,0.291000,47925241318,200,32000
893,0.287000,47925247747,200,32000
894,0.295000,47925254179,200,32000
895,0.378000,47925260727,200,32000
896,0.248000,47925267159,200,32000
897,0.237000,47925273624,200,32000
898,0.242000,47925280049,200,32000
899,0.255000,47925286546,200,32000
900,0.291000,47925292458,200,32000
901,0.287000,47925298921,200,32000
902,0.298000,47925305347,200,32000
903,0.291000,47925311867,200,32000
904,0.289000,47925318284,200,32000
905,0.286000,47925324741,200,32000
906,0.289000,47925331156,200,32000
907,0.356000,47925337647,200,32000
908,0.293000,47925344073,200,32000
909,0.256000,47925350499,200,32000
910,0.277000,47925356965,200,32000
911,0.289000,47925363393,200,32000
912,0.299000,47925369819,200,32000
913,0.253000,47925376249,200,32000
914,0.337000,47925382781,200,32000
915,0.294000,47925389219,200,32000
916,0.279000,47925395651,200,32000
917,0.299000,47925402116,200,32000
918,0.299000,47925408547,200,32000
919,0.294000,47925414983,200,32000
920,0.293000,47925421426,200,32000
921,0.375000,47925428001,200,32000
922,0.287000,47925434467,200,32000
923,0.280000,47925440923,200,32000
924,0.273000,47925446764,200,32000
925,0.301000,47925453214,200,32000
926,0.260000,47925459698,200,32000
927,0.219000,47925466118,200,32000
928,0.314000,47925472625,200,32000
929,0.293000,47925479095,200,32000
930,0.287000,47925485524,200,32000
931,0.300000,47925491992,200,32000
932,0.300000,47925497773,200,32000
933,0.297000,47925504262,200,32000
934,0.291000,47925510689,200,32000
935,0.290000,47925517131,200,32000
936,0.286000,47925522790,200,32000
937,0.307000,47925529265,200,32000
938,0.224000,47925535748,200,32000
939,0.317000,47925542286,200,32000
940,0.305000,47925547846,200,32000
941,0.292000,47925554283,200,32000
942,0.302000,47925560721,200,32000
943,0.306000,47925567210,200,32000
944,0.297000,47925572877,200,32000
945,0.328000,47925579379,200,32000
946,0.294000,47925585803,200,32000
947,0.354000,47925592290,200,32000
948,0.316000,47925597925,200,32000
949,0.290000,47925604385,200,32000
950,0.253000,47925610805,200,32000
951,0.237000,47925617241,200,32000
952,0.297000,47925622944,200,32000
953,0.263000,47925629409,200,32000
954,0.303000,47925635876,200,32000
955,0.300000,47925642356,200,32000
956,0.287000,47925648777,200,32000
957,0.290000,47925655252,200,32000
958,0.278000,47925661645,200,32000
959,0.288000,47925668107,200,32000
960,0.284000,47925674516,200,32000
961,0.387000,47925681032,200,32000
962,0.240000,47925687449,200,32000
963,0.261000,47925693918,200,32000
964,0.270000,47925700339,200,32000
965,0.305000,47925706785,200,32000
966,0.304000,47925713223,200,32000
967,0.300000,47925719661,200,32000
968,0.289000,47925726088,200,32000
969,0.243000,47925732532,200,32000
970,0.257000,47925738986,200,32000
971,0.264000,47925745470,200,32000
972,0.283000,47925751916,200,32000
973,0.286000,47925758367,200,32000
974,0.297000,47925764813,200,32000
975,0.302000,47925771284,200,32000
976,0.310000,47925777739,200,32000
977,0.303000,47925784220,200,32000
978,0.272000,47925790619,200,32000
979,0.258000,47925797051,200,32000
980,0.249000,47925803489,200,32000
981,0.281000,47925809563,200,32000
982,0.297000,47925815996,200,32000
983,0.258000,47925822437,200,32000
984,0.280000,47925828913,200,32000
985,0.281000,47925834634,200,32000
986,0.308000,47925841084,200,32000
987,0.312000,47925847599,200,32000
988,0.305000,47925854032,200,32000
989,0.284000,47925860485,200,32000
990,0.262000,47925866886,200,32000
991,0.290000,47925873414,200,32000
992,0.311000,47925879853,200,32000
993,0.256000,47925886290,200,32000
994,0.283000,47925892764,200,32000
995,0.277000,47925899265,200,32000
996,0.286000,47925905114,200,32000
997,0.285000,47925911563,200,32000
998,0.295000,47925917993,200,32000
999,0.304000,47925924479,200,32000
1000,0.264000,47925930131,200,32000
1001,0.323000,47925936651,200,32000
1002,0.308000,47925943098,200,32000
1003,0.247000,47925949467,200,32000
1004,0.308000,47925955972,200,32000
1005,0.273000,47925962412,200,32000
1006,0.292000,47925968837,200,32000
1007,0.260000,47925975236,200,32000
1008,0.293000,47925981686,200,32000
1009,0.291000,47925988148,200,32000
1010,0.293000,47925994578,200,32000
1011,0.252000,47926000967,200,32000
1012,0.302000,47926007438,200,32000
1013,0.294000,47926013878,200,32000
1014,0.273000,47926020286,200,32000
1015,0.298000,47926026810,200,32000
1016,0.284000,47926033226,200,32000
1017,0.264000,47926039700,200,32000
1018,0.307000,47926046208,200,32000
1019,0.277000,47926052659,200,32000
1020,0.295000,47926059095,200,32000
1021,0.299000,47926065564,200,32000
1022,0.294000,47926072018,200,32000
1023,0.296000,47926078474,200,32000
1024,0.271000,47926084880,200,32000
1025,0.285000,47926091369,200,32000
1026,0.291000,47926097781,200,32000
1027,0.413000,47926104366,200,32000
1028,0.246000,47926110800,200,32000
1029,0.234000,47926117228,200,32000
1030,0.227000,47926123661,200,32000
1031,0.292000,47926129519,200,32000
1032,0.275000,47926135914,200,32000
1033,0.318000,47926142413,200,32000
1034,0.273000,47926148836,200,32000
1035,0.308000,47926155322,200,32000
1036,0.315000,47926161808,200,32000
1037,0.272000,47926168192,200,32000
1038,0.283000,47926174599,200,32000
1039,0.300000,47926181073,200,32000
1040,0.282000,47926187497,200,32000
1041,0.263000,47926193924,200,32000
1042,0.304000,47926200379,200,32000
1043,0.303000,47926206436,200,32000
1044,0.285000,47926212852,200,32000
1045,0.269000,47926219289,200,32000
1046,0.288000,47926225708,200,32000
1047,0.290000,47926231492,200,32000
1048,0.298000,47926237929,200,32000
1049,0.287000,47926244406,200,32000
1050,0.294000,47926250831,200,32000
1051,0.282000,47926256558,200,32000
1052,0.324000,47926263040,200,32000
1053,0.293000,47926269513,200,32000
1054,0.272000,47926275927,200,32000
1055,0.299000,47926281617,200,32000
1056,0.274000,47926287447,200,32000
1057,0.292000,47926293869,200,32000
1058,0.286000,47926300337,200,32000
1059,0.301000,47926306657,200,32000
1060,0.326000,47926313168,200,32000
1061,0.272000,47926319561,200,32000
1062,0.281000,47926326056,200,32000
1063,0.290000,47926331683,200,32000
1064,0.278000,47926338113,200,32000
1065,0.283000,47926344530,200,32000
1066,0.277000,47926350961,200,32000
1067,0.273000,47926356720,200,32000
1068,0.287000,47926363163,200,32000
1069,0.291000,47926369641,200,32000
1070,0.296000,47926376075,200,32000
1071,0.287000,47926381782,200,32000
1072,0.300000,47926388231,200,32000
1073,0.264000,47926394659,200,32000
1074,0.250000,47926401106,200,32000
1075,0.289000,47926406851,200,32000
1076,0.310000,47926413297,200,32000
1077,0.287000,47926419712,200,32000
1078,0.283000,47926426154,200,32000
1079,0.247000,47926431804,200,32000
1080,0.293000,47926438253,200,32000
1081,0.299000,47926444725,200,32000
1082,0.251000,47926451115,200,32000
1083,0.317000,47926457629,200,32000
1084,0.288000,47926464041,200,32000
1085,0.299000,47926470520,200,32000
1086,0.278000,47926476930,200,32000
1087,0.270000,47926482746,200,32000
1088,0.294000,47926489181,200,32000
1089,0.270000,47926495635,200,32000
1090,0.347000,47926502125,200,32000
1091,0.283000,47926508586,200,32000
1092,0.271000,47926514989,200,32000
1093,0.303000,47926521466,200,32000
1094,0.282000,47926527878,200,32000
1095,0.333000,47926534379,200,32000
1096,0.305000,47926540768,200,32000
1097,0.330000,47926547289,200,32000
1098,0.291000,47926553688,200,32000
1099,0.290000,47926560163,200,32000
1100,0.281000,47926566564,200,32000
1101,0.290000,47926573049,200,32000
1102,0.270000,47926579439,200,32000
1103,0.281000,47926585872,200,32000
1104,0.308000,47926592317,200,32000
1105,0.302000,47926598430,200,32000
1106,0.320000,47926604898,200,32000
1107,0.271000,47926611325,200,32000
1108,0.336000,47926617785,200,32000
1109,0.351000,47926623491,200,32000
1110,0.269000,47926629914,200,32000
1111,0.235000,47926636339,200,32000
1112,0.283000,47926642848,200,32000
1113,0.307000,47926649287,200,32000
1114,0.282000,47926655742,200,32000
1115,0.289000,47926662160,200,32000
1116,0.283000,47926668645,200,32000
1117,0.277000,47926675043,200,32000
1118,0.246000,47926681522,200,32000
1119,0.285000,47926688002,200,32000
1120,0.336000,47926694494,200,32000
1121,0.308000,47926700955,200,32000
1122,0.305000,47926707446,200,32000
1123,0.290000,47926713867,200,32000
1124,0.266000,47926720294,200,32000
1125,0.300000,47926726731,200,32000
1126,0.255000,47926733169,200,32000
1127,0.292000,47926739657,200,32000
1128,0.276000,47926746111,200,32000
1129,0.307000,47926752558,200,32000
1130,0.296000,47926759018,200,32000
1131,0.319000,47926765469,200,32000
1132,0.285000,47926771896,200,32000
1133,0.282000,47926778310,200,32000
1134,0.294000,47926784388,200,32000
1135,0.282000,47926790815,200,32000
1136,0.258000,47926797272,200,32000
1137,0.306000,47926803737,200,32000
1138,0.440000,47926809602,200,32000
1139,0.300000,47926816046,200,32000
1140,0.314000,47926822487,200,32000
1141,0.258000,47926828893,200,32000
1142,0.317000,47926834546,200,32000
1143,0.296000,47926840980,200,32000
1144,0.301000,47926847537,200,32000
1145,0.288000,47926853953,200,32000
1146,0.295000,47926860421,200,32000
1147,0.297000,47926866850,200,32000
1148,0.257000,47926873273,200,32000
1149,0.269000,47926879737,200,32000
1150,0.259000,47926886185,200,32000
1151,0.274000,47926892679,200,32000
1152,0.279000,47926899149,200,32000
1153,0.279000,47926905563,200,32000
1154,0.301000,47926912037,200,32000
1155,0.257000,47926918496,200,32000
1156,0.289000,47926925035,200,32000
1157,0.277000,47926931445,200,32000
1158,0.299000,47926937910,200,32000
1159,0.286000,47926944330,200,32000
1160,0.267000,47926950750,200,32000
1161,0.287000,47926957175,200,32000
1162,0.306000,47926963651,200,32000
1163,0.269000,47926970052,200,32000
1164,0.279000,47926976478,200,32000
1165,0.305000,47926982904,200,32000
1166,0.291000,47926989364,200,32000
1167,0.275000,47926995319,200,32000
1168,0.418000,47927001918,200,32000
1169,0.226000,47927008347,200,32000
1170,0.243000,47927014812,200,32000
1171,0.259000,47927020133,200,32000
1172,0.305000,47927026645,200,32000
1173,0.291000,47927033067,200,32000
1174,0.278000,47927039516,200,32000
1175,0.287000,47927045934,200,32000
1176,0.275000,47927052344,200,32000
1177,0.281000,47927058757,200,32000
1178,0.269000,47927065215,200,32000
1179,0.296000,47927071662,200,32000
1180,0.273000,47927077621,200,32000
1181,0.273000,47927084030,200,32000
1182,0.286000,47927090347,200,32000
1183,0.317000,47927096837,200,32000
1184,0.293000,47927102460,200,32000
1185,0.280000,47927108879,200,32000
1186,0.290000,47927115345,200,32000
1187,0.285000,47927121782,200,32000
1188,0.299000,47927128256,200,32000
1189,0.311000,47927134699,200,32000
1190,0.316000,47927141149,200,32000
1191,0.316000,47927147602,200,32000
1192,0.290000,47927154069,200,32000
1193,0.344000,47927160541,200,32000
1194,0.253000,47927166965,200,32000
1195,0.284000,47927172342,200,32000
1196,0.303000,47927178823,200,32000
1197,0.284000,47927185245,200,32000
1198,0.304000,47927191769,200,32000
1199,0.248000,47927198159,200,32000
1200,0.255000,47927204651,200,32000
1201,0.283000,47927211136,200,32000
1202,0.298000,47927217611,200,32000
1203,0.290000,47927224041,200,32000
1204,0.305000,47927230473,200,32000
1205,0.291000,47927236903,200,32000
1206,0.332000,47927243391,200,32000
1207,0.304000,47927249804,200,32000
1208,0.298000,47927256287,200,32000
1209,0.298000,47927262774,200,32000
1210,0.284000,47927269247,200,32000
1211,0.252000,47927275627,200,32000
1212,0.252000,47927282120,200,32000
1213,0.277000,47927288609,200,32000
1214,0.290000,47927295091,200,32000
1215,0.278000,47927301501,200,32000
1216,0.278000,47927307989,200,32000
1217,0.281000,47927314440,200,32000
1218,0.290000,47927320872,200,32000
1219,0.306000,47927327360,200,32000
1220,0.297000,47927333774,200,32000
1221,0.277000,47927340183,200,32000
1222,0.291000,47927346603,200,32000
1223,0.275000,47927352914,200,32000
1224,0.279000,47927359378,200,32000
1225,0.321000,47927365849,200,32000
1226,0.309000,47927372312,200,32000
1227,0.295000,47927378746,200,32000
1228,0.299000,47927385213,200,32000
1229,0.295000,47927391640,200,32000
1230,0.298000,47927398116,200,32000
1231,0.305000,47927404560,200,32000
1232,0.281000,47927411005,200,32000
1233,0.292000,47927417440,200,32000
1234,0.297000,47927423886,200,32000
1235,0.290000,47927430309,200,32000
1236,0.300000,47927436805,200,32000
1237,0.292000,47927443209,200,32000
1238,0.282000,47927449704,200,32000
1239,0.295000,47927456150,200,32000
1240,0.313000,47927462610,200,32000
1241,0.267000,47927468917,200,32000
1242,0.304000,47927475392,200,32000
1243,0.323000,47927481847,200,32000
1244,0.281000,47927488237,200,32000
1245,0.317000,47927494690,200,32000
1246,0.275000,47927501118,200,32000
1247,0.274000,47927507523,200,32000
1248,0.296000,47927514000,200,32000
1249,0.293000,47927520433,200,32000
1250,0.285000,47927526941,200,32000
1251,0.284000,47927533361,200,32000
1252,0.290000,47927539795,200,32000
1253,0.326000,47927546296,200,32000
1254,0.287000,47927552760,200,32000
1255,0.266000,47927559163,200,32000
1256,0.294000,47927565598,200,32000
1257,0.295000,47927572016,200,32000
1258,0.299000,47927578451,200,32000
1259,0.303000,47927584880,200,32000
1260,0.290000,47927591339,200,32000
1261,0.301000,47927597780,200,32000
1262,0.296000,47927604210,200,32000
1263,0.288000,47927610629,200,32000
1264,0.282000,47927617067,200,32000
1265,0.271000,47927623466,200,32000
1266,0.300000,47927629966,200,32000
1267,0.334000,47927636450,200,32000
1268,0.240000,47927642880,200,32000
1269,0.229000,47927648532,200,32000
1270,0.260000,47927655029,200,32000
1271,0.411000,47927661620,200,32000
1272,0.248000,47927668095,200,32000
1273,0.230000,47927674523,200,32000
1274,0.257000,47927681051,200,32000
1275,0.288000,47927687530,200,32000
1276,0.288000,47927693982,200,32000
1277,0.286000,47927700462,200,32000
1278,0.286000,47927706956,200,32000
1279,0.321000,47927713414,200,32000
1280,0.296000,47927719151,200,32000
1281,0.298000,47927725582,200,32000
1282,0.289000,47927732047,200,32000
1283,0.305000,47927738512,200,32000
1284,0.266000,47927744190,200,32000
1285,0.317000,47927750663,200,32000
1286,0.281000,47927757113,200,32000
1287,0.269000,47927763570,200,32000
1288,0.288000,47927769250,200,32000
1289,0.300000,47927775677,200,32000
1290,0.277000,47927782125,200,32000
1291,0.281000,47927788598,200,32000
1292,0.277000,47927794307,200,32000
1293,0.310000,47927800763,200,32000
1294,0.330000,47927807231,200,32000
1295,0.314000,47927813666,200,32000
1296,0.280000,47927819380,200,32000
1297,0.302000,47927825826,200,32000
1298,0.256000,47927832220,200,32000
1299,0.290000,47927838710,200,32000
1300,0.273000,47927844443,200,32000
1301,0.321000,47927850892,200,32000
1302,0.276000,47927857381,200,32000
1303,0.296000,47927863817,200,32000
1304,0.304000,47927869544,200,32000
1305,0.270000,47927875971,200,32000
1306,0.291000,47927882409,200,32000
1307,0.262000,47927888795,200,32000
1308,0.262000,47927894555,200,32000
1309,0.302000,47927901026,200,32000
1310,0.297000,47927907503,200,32000
1311,0.259000,47927913887,200,32000
1312,0.299000,47927919660,200,32000
1313,0.299000,47927926092,200,32000
1314,0.277000,47927932549,200,32000
1315,0.270000,47927939011,200,32000
1316,0.273000,47927945508,200,32000
1317,0.264000,47927951907,200,32000
1318,0.270000,47927958413,200,32000
1319,0.305000,47927964855,200,32000
1320,0.286000,47927971298,200,32000
1321,0.274000,47927977198,200,32000
1322,0.288000,47927983662,200,32000
1323,0.290000,47927990085,200,32000
1324,0.283000,47927996554,200,32000
1325,0.309000,47928002995,200,32000
1326,0.306000,47928009492,200,32000
1327,0.297000,47928015917,200,32000
1328,0.295000,47928022390,200,32000
1329,0.296000,47928028816,200,32000
1330,0.329000,47928035286,200,32000
1331,0.278000,47928041703,200,32000
1332,0.324000,47928048192,200,32000
1333,0.293000,47928054598,200,32000
1334,0.297000,47928060670,200,32000
1335,0.454000,47928067275,200,32000
1336,0.246000,47928073734,200,32000
1337,0.251000,47928080163,200,32000
1338,0.283000,47928086623,200,32000
1339,0.300000,47928093066,200,32000
1340,0.308000,47928099528,200,32000
1341,0.246000,47928105905,200,32000
1342,0.285000,47928112438,200,32000
1343,0.290000,47928118857,200,32000
1344,0.337000,47928125367,200,32000
1345,0.316000,47928131840,200,32000
1346,0.332000,47928138327,200,32000
1347,0.271000,47928144723,200,32000
1348,0.302000,47928151239,200,32000
1349,0.270000,47928157698,200,32000
1350,0.270000,47928163645,200,32000
1351,0.268000,47928170126,200,32000
1352,0.259000,47928176538,200,32000
1353,0.289000,47928182974,200,32000
1354,0.287000,47928189432,200,32000
1355,0.249000,47928195823,200,32000
1356,0.300000,47928202325,200,32000
1357,0.272000,47928208768,200,32000
1358,0.309000,47928215268,200,32000
1359,0.297000,47928221686,200,32000
1360,0.270000,47928228111,200,32000
1361,0.388000,47928234640,200,32000
1362,0.240000,47928241118,200,32000
1363,0.279000,47928246979,200,32000
1364,0.277000,47928253406,200,32000
1365,0.292000,47928259831,200,32000
1366,0.293000,47928266301,200,32000
1367,0.295000,47928272734,200,32000
1368,0.301000,47928279203,200,32000
1369,0.292000,47928285633,200,32000
1370,0.295000,47928292090,200,32000
1371,0.244000,47928298467,200,32000
1372,0.279000,47928304950,200,32000
1373,0.288000,47928311372,200,32000
1374,0.300000,47928317792,200,32000
1375,0.315000,47928324241,200,32000
1376,0.270000,47928330734,200,32000
1377,0.295000,47928337251,200,32000
1378,0.349000,47928343781,200,32000
1379,0.247000,47928350228,200,32000
1380,0.223000,47928356647,200,32000
1381,0.236000,47928363076,200,32000
1382,0.234000,47928369531,200,32000
1383,0.235000,47928375952,200,32000
1384,0.269000,47928382445,200,32000
1385,0.276000,47928388900,200,32000
1386,0.251000,47928395323,200,32000
1387,0.244000,47928401765,200,32000
1388,0.271000,47928408266,200,32000
1389,0.264000,47928414687,200,32000
1390,0.272000,47928421189,200,32000
1391,0.298000,47928427611,200,32000
1392,0.285000,47928433440,200,32000
1393,0.282000,47928439853,200,32000
1394,0.343000,47928446421,200,32000
1395,0.274000,47928452766,200,32000
1396,0.275000,47928459215,200,32000
1397,0.290000,47928465642,200,32000
1398,0.277000,47928471029,200,32000
1399,0.308000,47928477476,200,32000
1400,0.334000,47928483998,200,32000
1401,0.300000,47928490385,200,32000
1402,0.293000,47928496847,200,32000
1403,0.300000,47928503287,200,32000
1404,0.302000,47928509742,200,32000
1405,0.352000,47928516223,200,32000
1406,0.293000,47928522689,200,32000
1407,0.256000,47928527950,200,32000
1408,0.260000,47928534388,200,32000
1409,0.395000,47928540983,200,32000
1410,0.268000,47928547490,200,32000
1411,0.244000,47928553922,200,32000
1412,0.243000,47928560359,200,32000
1413,0.289000,47928566848,200,32000
1414,0.296000,47928573285,200,32000
1415,0.284000,47928579701,200,32000
1416,0.286000,47928586161,200,32000
1417,0.301000,47928592627,200,32000
1418,0.270000,47928599024,200,32000
1419,0.305000,47928605466,200,32000
1420,0.258000,47928611893,200,32000
1421,0.308000,47928617961,200,32000
1422,0.292000,47928624421,200,32000
1423,0.293000,47928630850,200,32000
1424,0.281000,47928637299,200,32000
1425,0.300000,47928642987,200,32000
1426,0.297000,47928649489,200,32000
1427,0.301000,47928655962,200,32000
1428,0.282000,47928662414,200,32000
1429,0.304000,47928668031,200,32000
1430,0.282000,47928674491,200,32000
1431,0.304000,47928680931,200,32000
1432,0.295000,47928687396,200,32000
1433,0.277000,47928693035,200,32000
1434,0.303000,47928699526,200,32000
1435,0.276000,47928705924,200,32000
1436,0.300000,47928712384,200,32000
1437,0.281000,47928718074,200,32000
1438,0.301000,47928724508,200,32000
1439,0.295000,47928730989,200,32000
1440,0.283000,47928737239,200,32000
1441,0.261000,47928743123,200,32000
1442,0.299000,47928749567,200,32000
1443,0.287000,47928756019,200,32000
1444,0.267000,47928762416,200,32000
1445,0.268000,47928768873,200,32000
1446,0.287000,47928775295,200,32000
1447,0.261000,47928781741,200,32000
1448,0.273000,47928788205,200,32000
1449,0.313000,47928794016,200,32000
1450,0.298000,47928800449,200,32000
1451,0.402000,47928807032,200,32000
1452,0.235000,47928813455,200,32000
1453,0.247000,47928819934,200,32000
1454,0.279000,47928826411,200,32000
1455,0.250000,47928832883,200,32000
1456,0.304000,47928839382,200,32000
1457,0.276000,47928845859,200,32000
1458,0.281000,47928852297,200,32000
1459,0.278000,47928858714,200,32000
1460,0.291000,47928865154,200,32000
1461,0.289000,47928871574,200,32000
1462,0.281000,47928877992,200,32000
1463,0.274000,47928884490,200,32000
1464,0.259000,47928890900,200,32000
1465,0.256000,47928897395,200,32000
1466,0.257000,47928903829,200,32000
1467,0.295000,47928909640,200,32000
1468,0.302000,47928916089,200,32000
1469,0.278000,47928922524,200,32000
1470,0.270000,47928928948,200,32000
1471,0.236000,47928934630,200,32000
1472,0.249000,47928941076,200,32000
1473,0.238000,47928947544,200,32000
1474,0.237000,47928953975,200,32000
1475,0.279000,47928960458,200,32000
1476,0.296000,47928966891,200,32000
1477,0.359000,47928973378,200,32000
1478,0.258000,47928979827,200,32000
1479,0.256000,47928986324,200,32000
1480,0.254000,47928992760,200,32000
1481,0.275000,47928999256,200,32000
1482,0.248000,47929005674,200,32000
1483,0.285000,47929012198,200,32000
1484,0.250000,47929018587,200,32000
1485,0.303000,47929025092,200,32000
1486,0.308000,47929031513,200,32000
1487,0.316000,47929038005,200,32000
1488,0.243000,47929044510,200,32000
1489,0.344000,47929051098,200,32000
1490,0.247000,47929057510,200,32000
1491,0.283000,47929063997,200,32000
1492,0.295000,47929070431,200,32000
1493,0.256000,47929076856,200,32000
1494,0.289000,47929083328,200,32000
1495,0.270000,47929089790,200,32000
1496,0.294000,47929096273,200,32000
1497,0.261000,47929102660,200,32000
1498,0.279000,47929109128,200,32000
1499,0.294000,47929115589,200,32000
1500,0.293000,47929122029,200,32000
1501,0.286000,47929128483,200,32000
1502,0.295000,47929134912,200,32000
1503,0.258000,47929141419,200,32000
1504,0.310000,47929147859,200,32000
1505,0.290000,47929154293,200,32000
1506,0.309000,47929160742,200,32000
1507,0.249000,47929167168,200,32000
1508,0.287000,47929173583,200,32000
1509,0.298000,47929180014,200,32000
1510,0.291000,47929186454,200,32000
1511,0.297000,47929192929,200,32000
1512,0.301000,47929199385,200,32000
1513,0.299000,47929205815,200,32000
1514,0.301000,47929212254,200,32000
1515,0.304000,47929218732,200,32000
1516,0.252000,47929225104,200,32000
1517,0.270000,47929231579,200,32000
1518,0.307000,47929238015,200,32000
1519,0.290000,47929244491,200,32000
1520,0.257000,47929250881,200,32000
1521,0.281000,47929257374,200,32000
1522,0.282000,47929263783,200,32000
1523,0.273000,47929270226,200,32000
1524,0.286000,47929276654,200,32000
1525,0.309000,47929283124,200,32000
1526,0.283000,47929289554,200,32000
1527,0.289000,47929295974,200,32000
1528,0.270000,47929302387,200,32000
1529,0.313000,47929308871,200,32000
1530,0.286000,47929315294,200,32000
1531,0.282000,47929321268,200,32000
1532,0.299000,47929327710,200,32000
1533,0.286000,47929334155,200,32000
1534,0.263000,47929340548,200,32000
1535,0.323000,47929347056,200,32000
1536,0.270000,47929353462,200,32000
1537,0.290000,47929359945,200,32000
1538,0.310000,47929366386,200,32000
1539,0.286000,47929372822,200,32000
1540,0.245000,47929379208,200,32000
1541,0.232000,47929385637,200,32000
1542,0.315000,47929392149,200,32000
1543,0.387000,47929398692,200,32000
1544,0.240000,47929405116,200,32000
1545,0.264000,47929411614,200,32000
1546,0.290000,47929418094,200,32000
1547,0.265000,47929424576,200,32000
1548,0.308000,47929431020,200,32000
1549,0.293000,47929437442,200,32000
1550,0.313000,47929443910,200,32000
1551,0.266000,47929450349,200,32000
1552,0.305000,47929456790,200,32000
1553,0.290000,47929463260,200,32000
1554,0.254000,47929469643,200,32000
1555,0.279000,47929476122,200,32000
1556,0.290000,47929482121,200,32000
1557,0.298000,47929488598,200,32000
1558,0.286000,47929495014,200,32000
1559,0.273000,47929501473,200,32000
1560,0.297000,47929507906,200,32000
1561,0.288000,47929514373,200,32000
1562,0.281000,47929520823,200,32000
1563,0.273000,47929527276,200,32000
1564,0.251000,47929533670,200,32000
1565,0.290000,47929540126,200,32000
1566,0.349000,47929546606,200,32000
1567,0.299000,47929553032,200,32000
1568,0.274000,47929559447,200,32000
1569,0.351000,47929565976,200,32000
1570,0.254000,47929572370,200,32000
1571,0.295000,47929578865,200,32000
1572,0.286000,47929585279,200,32000
1573,0.293000,47929591713,200,32000
1574,0.304000,47929598156,200,32000
1575,0.249000,47929604569,200,32000
1576,0.286000,47929611054,200,32000
1577,0.282000,47929617533,200,32000
1578,0.279000,47929623944,200,32000
1579,0.298000,47929630408,200,32000
1580,0.255000,47929636795,200,32000
1581,0.305000,47929643295,200,32000
1582,0.279000,47929649725,200,32000
1583,0.287000,47929656197,200,32000
1584,0.303000,47929662637,200,32000
1585,0.299000,47929669071,200,32000
1586,0.299000,47929675503,200,32000
1587,0.296000,47929681952,200,32000
1588,0.253000,47929688343,200,32000
1589,0.292000,47929694828,200,32000
1590,0.312000,47929701281,200,32000
1591,0.268000,47929707697,200,32000
1592,0.280000,47929714129,200,32000
1593,0.272000,47929720539,200,32000
1594,0.256000,47929726947,200,32000
1595,0.243000,47929733420,200,32000
1596,0.280000,47929739895,200,32000
1597,0.263000,47929746332,200,32000
1598,0.286000,47929752814,200,32000
1599,0.243000,47929759286,200,32000
1600,0.247000,47929765728,200,32000
1601,0.290000,47929772217,200,32000
1602,0.275000,47929778630,200,32000
1603,0.284000,47929785113,200,32000
1604,0.300000,47929791532,200,32000
1605,0.270000,47929797991,200,32000
1606,0.271000,47929804444,200,32000
