number,value,timestamp,message rate,payload size
821,0.295000,41761493873,600,32000
822,0.267000,41761495510,600,32000
823,0.265000,41761497221,600,32000
824,0.313000,41761498925,600,32000
825,0.259000,41761500556,600,32000
826,0.281000,41761502214,600,32000
827,0.262000,41761503859,600,32000
828,0.289000,41761505531,600,32000
829,0.277000,41761507197,600,32000
830,0.290000,41761508918,600,32000
831,0.265000,41761510563,600,32000
832,0.313000,41761512258,600,32000
833,0.282000,41761513940,600,32000
834,0.289000,41761515607,600,32000
835,0.269000,41761517271,600,32000
836,0.297000,41761518941,600,32000
837,0.274000,41761520652,600,32000
838,0.296000,41761522330,600,32000
839,0.268000,41761523976,600,32000
840,0.304000,41761525656,600,32000
841,0.264000,41761527296,600,32000
842,0.293000,41761528970,600,32000
843,0.265000,41761530607,600,32000
844,0.302000,41761532326,600,32000
845,0.283000,41761533996,600,32000
846,0.299000,41761535666,600,32000
847,0.278000,41761537323,600,32000
848,0.333000,41761539034,600,32000
849,0.268000,41761540684,600,32000
850,0.299000,41761542363,600,32000
851,0.345000,41761544091,600,32000
852,0.278000,41761545746,600,32000
853,0.272000,41761547397,600,32000
854,0.303000,41761549079,600,32000
855,0.284000,41761550760,600,32000
856,0.278000,41761552462,600,32000
857,0.264000,41761554105,600,32000
858,0.293000,41761555778,600,32000
859,0.259000,41761557420,600,32000
860,0.277000,41761559122,600,32000
861,0.272000,41761560778,600,32000
862,0.287000,41761562437,600,32000
863,0.249000,41761564083,600,32000
864,0.283000,41761565793,600,32000
865,0.300000,41761567474,600,32000
866,0.309000,41761569223,600,32000
867,0.265000,41761570885,600,32000
868,0.274000,41761572583,600,32000
869,0.284000,41761574256,600,32000
870,0.296000,41761575926,600,32000
871,0.271000,41761577582,600,32000
872,0.279000,41761579269,600,32000
873,0.274000,41761580929,600,32000
874,0.290000,41761582614,600,32000
875,0.253000,41761584306,600,32000
876,0.296000,41761585978,600,32000
877,0.273000,41761587635,600,32000
878,0.300000,41761589317,600,32000
879,0.271000,41761590960,600,32000
880,0.288000,41761592617,600,32000
881,0.262000,41761594264,600,32000
882,0.298000,41761595940,600,32000
883,0.265000,41761597631,600,32000
884,0.250000,41761599268,600,32000
885,0.249000,41761600938,600,32000
886,0.301000,41761602619,600,32000
887,0.273000,41761604271,600,32000
888,0.287000,41761605936,600,32000
889,0.260000,41761607572,600,32000
890,0.307000,41761609260,600,32000
891,0.275000,41761610950,600,32000
892,0.309000,41761612637,600,32000
893,0.248000,41761614262,600,32000
894,0.290000,41761615937,600,32000
895,0.265000,41761617582,600,32000
896,0.292000,41761619252,600,32000
897,0.364000,41761621010,600,32000
898,0.335000,41761622727,600,32000
899,0.250000,41761624430,600,32000
900,0.334000,41761626160,600,32000
901,0.277000,41761627799,600,32000
902,0.283000,41761629461,600,32000
903,0.261000,41761631197,600,32000
904,0.278000,41761632854,600,32000
905,0.274000,41761634506,600,32000
906,0.290000,41761636171,600,32000
907,0.259000,41761637816,600,32000
908,0.270000,41761639479,600,32000
909,0.279000,41761641140,600,32000
910,0.297000,41761642810,600,32000
911,0.267000,41761644453,600,32000
912,0.295000,41761646129,600,32000
913,0.280000,41761647789,600,32000
914,0.276000,41761649493,600,32000
915,0.265000,41761651139,600,32000
916,0.304000,41761652826,600,32000
917,0.248000,41761654444,600,32000
918,0.302000,41761656126,600,32000
919,0.287000,41761657791,600,32000
920,0.384000,41761659585,600,32000
921,0.291000,41761661263,600,32000
922,0.282000,41761662947,600,32000
923,0.255000,41761664579,600,32000
924,0.306000,41761666268,600,32000
925,0.352000,41761667997,600,32000
926,0.269000,41761669558,600,32000
927,0.296000,41761671232,600,32000
928,0.299000,41761672907,600,32000
929,0.268000,41761674608,600,32000
930,0.292000,41761676278,600,32000
931,0.232000,41761677896,600,32000
932,0.269000,41761679563,600,32000
933,0.267000,41761681233,600,32000
934,0.291000,41761682908,600,32000
935,0.290000,41761684587,600,32000
936,0.296000,41761686265,600,32000
937,0.285000,41761687982,600,32000
938,0.298000,41761689659,600,32000
939,0.285000,41761691323,600,32000
940,0.286000,41761692982,600,32000
941,0.279000,41761694656,600,32000
942,0.288000,41761696324,600,32000
943,0.274000,41761697982,600,32000
944,0.292000,41761699766,600,32000
945,0.285000,41761701430,600,32000
946,0.283000,41761703087,600,32000
947,0.286000,41761704754,600,32000
948,0.291000,41761706440,600,32000
949,0.285000,41761708099,600,32000
950,0.283000,41761709763,600,32000
951,0.260000,41761711458,600,32000
952,0.293000,41761713131,600,32000
953,0.286000,41761714802,600,32000
954,0.265000,41761716445,600,32000
955,0.284000,41761718136,600,32000
956,0.289000,41761719809,600,32000
957,0.278000,41761721466,600,32000
958,0.262000,41761723170,600,32000
959,0.254000,41761724838,600,32000
960,0.273000,41761726493,600,32000
961,0.255000,41761728134,600,32000
962,0.302000,41761729823,600,32000
963,0.258000,41761731463,600,32000
964,0.282000,41761733127,600,32000
965,0.285000,41761734797,600,32000
966,0.372000,41761736551,600,32000
967,0.268000,41761738210,600,32000
968,0.296000,41761739886,600,32000
969,0.275000,41761741548,600,32000
970,0.266000,41761743200,600,32000
971,0.263000,41761744885,600,32000
972,0.282000,41761746556,600,32000
973,0.277000,41761748247,600,32000
974,0.301000,41761749935,600,32000
975,0.264000,41761751580,600,32000
976,0.307000,41761753271,600,32000
977,0.282000,41761754935,600,32000
978,0.297000,41761756607,600,32000
979,0.281000,41761758278,600,32000
980,0.300000,41761759995,600,32000
981,0.233000,41761761604,600,32000
982,0.248000,41761763245,600,32000
983,0.210000,41761764898,600,32000
984,0.229000,41761766594,600,32000
985,0.202000,41761768223,600,32000
986,0.229000,41761769885,600,32000
987,0.198000,41761771533,600,32000
988,0.224000,41761773187,600,32000
989,0.279000,41761774908,600,32000
990,0.282000,41761776570,600,32000
991,0.276000,41761778215,600,32000
992,0.285000,41761779873,600,32000
993,0.263000,41761781524,600,32000
994,0.312000,41761783224,600,32000
995,0.290000,41761784896,600,32000
996,0.281000,41761786561,600,32000
997,0.231000,41761788184,600,32000
998,0.336000,41761789921,600,32000
999,0.268000,41761791524,600,32000
1000,0.304000,41761793193,600,32000
1001,0.251000,41761794799,600,32000
1002,0.268000,41761796482,600,32000
1003,0.247000,41761798176,600,32000
1004,0.300000,41761799857,600,32000
1005,0.265000,41761801498,600,32000
1006,0.290000,41761803178,600,32000
1007,0.269000,41761804831,600,32000
1008,0.280000,41761806489,600,32000
1009,0.243000,41761808112,600,32000
1010,0.283000,41761809772,600,32000
1011,0.253000,41761811435,600,32000
1012,0.299000,41761813115,600,32000
1013,0.385000,41761814882,600,32000
1014,0.292000,41761816548,600,32000
1015,0.279000,41761818213,600,32000
1016,0.267000,41761819944,600,32000
1017,0.271000,41761821602,600,32000
1018,0.308000,41761823289,600,32000
1019,0.296000,41761825038,600,32000
1020,0.297000,41761826709,600,32000
1021,0.273000,41761828366,600,32000
1022,0.284000,41761830052,600,32000
1023,0.284000,41761831713,600,32000
1024,0.397000,41761833488,600,32000
1025,0.269000,41761835053,600,32000
1026,0.277000,41761836755,600,32000
1027,0.283000,41761838451,600,32000
1028,0.309000,41761840142,600,32000
1029,0.300000,41761841824,600,32000
1030,0.301000,41761843505,600,32000
1031,0.258000,41761845145,600,32000
1032,0.299000,41761846838,600,32000
1033,0.271000,41761848551,600,32000
1034,0.288000,41761850227,600,32000
1035,0.280000,41761851896,600,32000
1036,0.277000,41761853569,600,32000
1037,0.276000,41761855230,600,32000
1038,0.296000,41761856926,600,32000
1039,0.280000,41761858595,600,32000
1040,0.338000,41761860356,600,32000
1041,0.270000,41761861998,600,32000
1042,0.315000,41761863693,600,32000
1043,0.261000,41761865357,600,32000
1044,0.296000,41761867065,600,32000
1045,0.276000,41761868725,600,32000
1046,0.271000,41761870372,600,32000
1047,0.264000,41761872090,600,32000
1048,0.297000,41761873778,600,32000
1049,0.267000,41761875419,600,32000
1050,0.285000,41761877109,600,32000
1051,0.264000,41761878761,600,32000
1052,0.290000,41761880458,600,32000
1053,0.268000,41761882112,600,32000
1054,0.291000,41761883780,600,32000
1055,0.270000,41761885428,600,32000
1056,0.273000,41761887131,600,32000
1057,0.273000,41761888783,600,32000
1058,0.252000,41761890412,600,32000
1059,0.262000,41761892079,600,32000
1060,0.280000,41761893741,600,32000
1061,0.274000,41761895404,600,32000
1062,0.235000,41761897123,600,32000
1063,0.303000,41761898856,600,32000
1064,0.302000,41761900507,600,32000
1065,0.269000,41761902158,600,32000
1066,0.284000,41761903822,600,32000
1067,0.288000,41761905488,600,32000
1068,0.290000,41761907162,600,32000
1069,0.284000,41761908834,600,32000
1070,0.297000,41761910515,600,32000
1071,0.255000,41761912182,600,32000
1072,0.301000,41761913878,600,32000
1073,0.293000,41761915550,600,32000
1074,0.304000,41761917235,600,32000
1075,0.286000,41761918907,600,32000
1076,0.317000,41761920600,600,32000
1077,0.287000,41761922253,600,32000
1078,0.304000,41761924002,600,32000
1079,0.304000,41761925693,600,32000
1080,0.306000,41761927372,600,32000
1081,0.278000,41761929030,600,32000
1082,0.304000,41761930717,600,32000
1083,0.293000,41761932373,600,32000
1084,0.297000,41761934045,600,32000
1085,0.272000,41761935727,600,32000
1086,0.304000,41761937412,600,32000
1087,0.281000,41761939081,600,32000
1088,0.277000,41761940779,600,32000
1089,0.313000,41761942496,600,32000
1090,0.274000,41761944099,600,32000
1091,0.249000,41761945727,600,32000
1092,0.321000,41761947463,600,32000
1093,0.282000,41761949124,600,32000
1094,0.314000,41761950816,600,32000
1095,0.271000,41761952473,600,32000
1096,0.296000,41761954149,600,32000
1097,0.285000,41761955811,600,32000
1098,0.321000,41761957515,600,32000
1099,0.270000,41761959164,600,32000
1100,0.287000,41761960869,600,32000
1101,0.283000,41761962536,600,32000
1102,0.292000,41761964206,600,32000
1103,0.284000,41761965875,600,32000
1104,0.291000,41761967559,600,32000
1105,0.259000,41761969238,600,32000
1106,0.275000,41761970896,600,32000
1107,0.247000,41761972559,600,32000
1108,0.296000,41761974240,600,32000
1109,0.265000,41761975886,600,32000
1110,0.280000,41761977550,600,32000
1111,0.285000,41761979229,600,32000
1112,0.303000,41761980925,600,32000
1113,0.290000,41761982592,600,32000
1114,0.293000,41761984308,600,32000
1115,0.272000,41761985954,600,32000
1116,0.296000,41761987632,600,32000
1117,0.275000,41761989287,600,32000
1118,0.304000,41761990972,600,32000
1119,0.272000,41761992622,600,32000
1120,0.295000,41761994293,600,32000
1121,0.316000,41761995996,600,32000
1122,0.285000,41761997682,600,32000
1123,0.292000,41761999353,600,32000
1124,0.318000,41762001047,600,32000
1125,0.281000,41762002699,600,32000
1126,0.288000,41762004364,600,32000
1127,0.277000,41762006022,600,32000
1128,0.301000,41762007707,600,32000
1129,0.273000,41762009355,600,32000
1130,0.303000,41762011079,600,32000
1131,0.245000,41762012713,600,32000
1132,0.315000,41762014409,600,32000
1133,0.272000,41762016058,600,32000
1134,0.306000,41762017750,600,32000
1135,0.270000,41762019402,600,32000
1136,0.302000,41762021092,600,32000
1137,0.270000,41762022732,600,32000
1138,0.280000,41762024452,600,32000
1139,0.275000,41762026108,600,32000
1140,0.295000,41762027783,600,32000
1141,0.269000,41762029438,600,32000
1142,0.304000,41762031128,600,32000
1143,0.277000,41762032790,600,32000
1144,0.312000,41762034484,600,32000
1145,0.272000,41762036187,600,32000
1146,0.291000,41762037856,600,32000
1147,0.241000,41762039486,600,32000
1148,0.287000,41762041183,600,32000
1149,0.303000,41762042876,600,32000
1150,0.310000,41762044563,600,32000
1151,0.260000,41762046201,600,32000
1152,0.287000,41762047871,600,32000
1153,0.257000,41762049578,600,32000
1154,0.286000,41762051250,600,32000
1155,0.278000,41762052906,600,32000
1156,0.340000,41762054624,600,32000
1157,0.242000,41762056275,600,32000
1158,0.269000,41762057929,600,32000
1159,0.285000,41762059621,600,32000
1160,0.288000,41762061326,600,32000
1161,0.289000,41762062999,600,32000
1162,0.300000,41762064657,600,32000
1163,0.254000,41762066292,600,32000
1164,0.298000,41762067964,600,32000
1165,0.253000,41762069644,600,32000
1166,0.296000,41762071322,600,32000
1167,0.281000,41762073016,600,32000
1168,0.309000,41762074707,600,32000
1169,0.289000,41762076383,600,32000
1170,0.294000,41762078062,600,32000
1171,0.265000,41762079709,600,32000
1172,0.302000,41762081404,600,32000
1173,0.273000,41762083055,600,32000
1174,0.291000,41762084771,600,32000
1175,0.275000,41762086412,600,32000
1176,0.294000,41762088088,600,32000
1177,0.304000,41762089781,600,32000
1178,0.301000,41762091462,600,32000
1179,0.287000,41762093131,600,32000
1180,0.301000,41762094815,600,32000
1181,0.276000,41762096469,600,32000
1182,0.312000,41762098158,600,32000
1183,0.229000,41762099828,600,32000
1184,0.374000,41762101626,600,32000
1185,0.282000,41762103291,600,32000
1186,0.279000,41762104955,600,32000
1187,0.278000,41762106650,600,32000
1188,0.324000,41762108349,600,32000
1189,0.291000,41762110046,600,32000
1190,0.318000,41762111728,600,32000
1191,0.249000,41762113386,600,32000
1192,0.287000,41762115048,600,32000
1193,0.279000,41762116704,600,32000
1194,0.293000,41762118377,600,32000
1195,0.254000,41762120020,600,32000
1196,0.297000,41762121722,600,32000
1197,0.267000,41762123369,600,32000
1198,0.294000,41762125038,600,32000
1199,0.261000,41762126739,600,32000
1200,0.284000,41762128402,600,32000
1201,0.259000,41762130043,600,32000
1202,0.258000,41762131748,600,32000
1203,0.257000,41762133394,600,32000
1204,0.291000,41762135063,600,32000
1205,0.273000,41762136722,600,32000
1206,0.285000,41762138424,600,32000
1207,0.273000,41762140079,600,32000
1208,0.279000,41762141735,600,32000
1209,0.280000,41762143405,600,32000
1210,0.314000,41762145100,600,32000
1211,0.250000,41762146730,600,32000
1212,0.297000,41762148417,600,32000
1213,0.276000,41762150120,600,32000
1214,0.263000,41762151767,600,32000
1215,0.266000,41762153440,600,32000
1216,0.293000,41762155104,600,32000
1217,0.283000,41762156769,600,32000
1218,0.396000,41762158539,600,32000
1219,0.269000,41762160181,600,32000
1220,0.317000,41762161880,600,32000
1221,0.264000,41762163602,600,32000
1222,0.300000,41762165285,600,32000
1223,0.301000,41762166973,600,32000
1224,0.275000,41762168645,600,32000
1225,0.304000,41762170332,600,32000
1226,0.276000,41762171956,600,32000
1227,0.245000,41762173635,600,32000
1228,0.294000,41762175346,600,32000
1229,0.275000,41762176996,600,32000
1230,0.323000,41762178691,600,32000
1231,0.271000,41762180340,600,32000
1232,0.282000,41762182029,600,32000
1233,0.270000,41762183686,600,32000
1234,0.302000,41762185368,600,32000
1235,0.254000,41762187042,600,32000
1236,0.265000,41762188687,600,32000
1237,0.272000,41762190360,600,32000
1238,0.364000,41762192109,600,32000
1239,0.283000,41762193769,600,32000
1240,0.295000,41762195445,600,32000
1241,0.278000,41762197107,600,32000
1242,0.300000,41762198823,600,32000
1243,0.296000,41762200493,600,32000
1244,0.306000,41762202171,600,32000
1245,0.283000,41762203828,600,32000
1246,0.291000,41762205496,600,32000
1247,0.268000,41762207158,600,32000
1248,0.313000,41762208853,600,32000
1249,0.285000,41762210513,600,32000
1250,0.308000,41762212205,600,32000
1251,0.246000,41762213880,600,32000
1252,0.297000,41762215555,600,32000
1253,0.301000,41762217243,600,32000
1254,0.293000,41762218925,600,32000
1255,0.250000,41762220572,600,32000
1256,0.288000,41762222249,600,32000
1257,0.273000,41762223898,600,32000
1258,0.270000,41762225601,600,32000
1259,0.288000,41762227282,600,32000
1260,0.268000,41762228930,600,32000
1261,0.268000,41762230588,600,32000
1262,0.290000,41762232259,600,32000
1263,0.287000,41762233933,600,32000
1264,0.299000,41762235612,600,32000
1265,0.324000,41762237360,600,32000
1266,0.273000,41762238971,600,32000
1267,0.272000,41762240625,600,32000
1268,0.271000,41762242279,600,32000
1269,0.279000,41762243948,600,32000
1270,0.308000,41762245651,600,32000
1271,0.267000,41762247299,600,32000
1272,0.300000,41762249037,600,32000
1273,0.282000,41762250694,600,32000
1274,0.308000,41762252389,600,32000
1275,0.256000,41762254012,600,32000
1276,0.284000,41762255680,600,32000
1277,0.273000,41762257337,600,32000
1278,0.311000,41762259041,600,32000
1279,0.268000,41762260694,600,32000
1280,0.298000,41762262374,600,32000
1281,0.240000,41762264029,600,32000
1282,0.297000,41762265737,600,32000
1283,0.284000,41762267394,600,32000
1284,0.295000,41762269063,600,32000
1285,0.267000,41762270748,600,32000
1286,0.296000,41762272406,600,32000
1287,0.264000,41762274053,600,32000
1288,0.297000,41762275778,600,32000
1289,0.278000,41762277444,600,32000
1290,0.300000,41762279122,600,32000
1291,0.272000,41762280774,600,32000
1292,0.295000,41762282449,600,32000
1293,0.270000,41762284104,600,32000
1294,0.296000,41762285780,600,32000
1295,0.253000,41762287462,600,32000
1296,0.320000,41762289158,600,32000
1297,0.316000,41762290947,600,32000
1298,0.368000,41762292733,600,32000
1299,3.655000,41762297825,600,32000
1300,0.217000,41762299398,600,32000
1301,0.219000,41762301074,600,32000
1302,0.313000,41762302885,600,32000
1303,0.734000,41762304981,600,32000
1304,0.941000,41762306658,600,32000
1305,0.331000,41762307706,600,32000
1306,0.306000,41762309429,600,32000
1307,0.594000,41762311439,600,32000
1308,0.404000,41762313054,600,32000
1309,0.286000,41762314648,600,32000
1310,0.192000,41762316262,600,32000
1311,0.257000,41762318062,600,32000
1312,0.328000,41762319833,600,32000
1313,0.235000,41762321383,600,32000
1314,0.222000,41762322971,600,32000
1315,0.177000,41762324578,600,32000
1316,0.234000,41762326340,600,32000
1317,0.225000,41762327955,600,32000
1318,0.202000,41762329579,600,32000
1319,0.230000,41762331213,600,32000
1320,0.244000,41762332878,600,32000
1321,0.292000,41762334560,600,32000
1322,0.423000,41762336454,600,32000
1323,0.688000,41762338614,600,32000
1324,0.499000,41762340146,600,32000
1325,0.331000,41762341705,600,32000
1326,0.284000,41762343334,600,32000
1327,0.309000,41762344995,600,32000
1328,0.270000,41762346666,600,32000
1329,0.306000,41762348363,600,32000
1330,0.231000,41762349961,600,32000
1331,0.245000,41762351627,600,32000
1332,0.224000,41762353268,600,32000
1333,0.247000,41762354963,600,32000
1334,0.222000,41762356579,600,32000
1335,0.220000,41762358084,600,32000
1336,0.199000,41762359685,600,32000
1337,0.192000,41762361279,600,32000
1338,0.171000,41762362867,600,32000
1339,0.170000,41762364239,600,32000
1340,0.204000,41762365862,600,32000
1341,0.167000,41762367429,600,32000
1342,0.160000,41762369010,600,32000
1343,0.123000,41762370330,600,32000
1344,0.146000,41762371921,600,32000
1345,0.153000,41762373504,600,32000
1346,0.144000,41762375106,600,32000
1347,0.158000,41762376689,600,32000
1348,0.247000,41762378374,600,32000
1349,0.172000,41762379912,600,32000
1350,0.230000,41762381583,600,32000
1351,0.251000,41762383223,600,32000
1352,0.136000,41762384736,600,32000
1353,0.279000,41762386449,600,32000
1354,0.212000,41762388089,600,32000
1355,0.255000,41762389812,600,32000
1356,0.234000,41762391461,600,32000
1357,0.207000,41762393080,600,32000
1358,0.183000,41762394681,600,32000
1359,0.208000,41762396314,600,32000
1360,0.136000,41762397840,600,32000
1361,0.182000,41762399452,600,32000
1362,0.147000,41762401019,600,32000
1363,0.205000,41762402974,600,32000
1364,0.181000,41762406131,600,32000
1365,0.282000,41762407548,600,32000
1366,0.264000,41762409189,600,32000
1367,0.179000,41762410801,600,32000
1368,0.342000,41762412574,600,32000
1369,0.138000,41762414122,600,32000
1370,0.250000,41762415870,600,32000
1371,0.241000,41762417518,600,32000
1372,0.167000,41762419108,600,32000
1373,0.454000,41762420999,600,32000
1374,0.185000,41762422544,600,32000
1375,0.224000,41762424195,600,32000
1376,0.769000,41762594802,600,32000
1377,1.406000,41762597627,600,32000
1378,1.191000,41762599700,600,32000
1379,0.367000,41762601474,600,32000
1380,0.378000,41762603296,600,32000
1381,0.210000,41762604956,600,32000
1382,0.192000,41762606468,600,32000
1383,0.205000,41762608156,600,32000
1384,0.267000,41762609934,600,32000
1385,0.308000,41762611772,600,32000
1386,0.241000,41762613524,600,32000
1387,0.282000,41762615303,600,32000
1388,0.199000,41762616970,600,32000
1389,0.335000,41762618810,600,32000
1390,0.320000,41762620510,600,32000
1391,0.246000,41762622258,600,32000
1392,0.290000,41762623961,600,32000
1393,0.351000,41762625802,600,32000
1394,0.318000,41762627526,600,32000
1395,0.231000,41762629146,600,32000
1396,0.284000,41762630873,600,32000
1397,0.223000,41762632556,600,32000
1398,0.177000,41762634208,600,32000
1399,0.162000,41762635550,600,32000
1400,0.316000,41762637342,600,32000
1401,0.276000,41762639024,600,32000
1402,0.201000,41762640652,600,32000
1403,0.226000,41762642337,600,32000
1404,0.302000,41762644082,600,32000
1405,0.545000,41762646023,600,32000
1406,0.199000,41762647413,600,32000
1407,0.185000,41762649067,600,32000
1408,0.172000,41762650649,600,32000
1409,0.178000,41762652244,600,32000
1410,0.222000,41762653866,600,32000
1411,0.179000,41762655495,600,32000
1412,0.185000,41762656955,600,32000
1413,0.163000,41762658536,600,32000
1414,0.187000,41762660139,600,32000
1415,0.159000,41762661316,600,32000
1416,0.162000,41762662894,600,32000
1417,0.216000,41762664535,600,32000
1418,0.216000,41762665785,600,32000
1419,0.283000,41762667559,600,32000
1420,0.241000,41762669224,600,32000
1421,0.202000,41762670880,600,32000
1422,0.193000,41762672509,600,32000
1423,0.239000,41762674175,600,32000
1424,0.202000,41762675785,600,32000
1425,0.221000,41762677411,600,32000
1426,0.201000,41762679013,600,32000
1427,0.227000,41762680644,600,32000
1428,0.195000,41762682253,600,32000
1429,0.202000,41762683895,600,32000
1430,0.183000,41762685493,600,32000
1431,0.215000,41762687124,600,32000
1432,0.175000,41762688723,600,32000
1433,0.276000,41762690429,600,32000
1434,0.242000,41762692056,600,32000
1435,0.268000,41762693718,600,32000
1436,0.277000,41762695375,600,32000
1437,0.269000,41762697034,600,32000
1438,0.262000,41762698674,600,32000
1439,0.338000,41762700382,600,32000
1440,0.218000,41762701993,600,32000
1441,0.280000,41762703689,600,32000
1442,0.272000,41762705345,600,32000
1443,0.282000,41762706860,600,32000
1444,0.264000,41762708105,600,32000
1445,0.205000,41762709301,600,32000
1446,0.268000,41762710623,600,32000
1447,0.252000,41762711863,600,32000
1448,0.244000,41762713114,600,32000
1449,0.362000,41762714554,600,32000
1450,0.242000,41762716160,600,32000
1451,0.254000,41762717804,600,32000
1452,0.243000,41762719432,600,32000
1453,0.270000,41762721084,600,32000
1454,0.246000,41762722708,600,32000
1455,0.268000,41762724361,600,32000
1456,0.247000,41762726018,600,32000
1457,0.267000,41762727671,600,32000
1458,0.246000,41762729328,600,32000
1459,0.269000,41762730982,600,32000
1460,0.204000,41762732569,600,32000
1461,0.222000,41762734236,600,32000
1462,0.249000,41762735929,600,32000
1463,0.286000,41762737675,600,32000
1464,0.257000,41762739303,600,32000
1465,0.260000,41762740946,600,32000
1466,0.244000,41762742573,600,32000
1467,0.258000,41762744214,600,32000
1468,0.248000,41762745848,600,32000
1469,0.266000,41762747495,600,32000
1470,0.251000,41762749162,600,32000
1471,0.263000,41762750803,600,32000
1472,0.256000,41762752438,600,32000
1473,0.269000,41762754095,600,32000
1474,0.228000,41762755704,600,32000
1475,0.267000,41762757375,600,32000
1476,0.246000,41762759003,600,32000
1477,0.266000,41762760652,600,32000
1478,0.246000,41762762278,600,32000
1479,0.268000,41762763925,600,32000
1480,0.244000,41762765546,600,32000
1481,0.269000,41762767198,600,32000
1482,0.245000,41762768819,600,32000
1483,0.270000,41762770472,600,32000
1484,0.260000,41762772113,600,32000
1485,0.332000,41762773887,600,32000
1486,0.284000,41762775512,600,32000
1487,0.282000,41762777178,600,32000
1488,0.273000,41762778825,600,32000
1489,0.381000,41762780575,600,32000
1490,0.221000,41762782129,600,32000
1491,0.218000,41762783747,600,32000
1492,0.198000,41762785339,600,32000
1493,0.182000,41762786916,600,32000
1494,0.167000,41762788495,600,32000
1495,0.183000,41762790090,600,32000
1496,0.220000,41762791721,600,32000
1497,0.190000,41762793286,600,32000
1498,0.123000,41762794821,600,32000
1499,0.228000,41762796494,600,32000
1500,0.139000,41762798063,600,32000
1501,0.285000,41762799805,600,32000
1502,0.246000,41762801438,600,32000
1503,0.270000,41762803095,600,32000
1504,0.242000,41762804715,600,32000
1505,0.280000,41762806382,600,32000
1506,0.250000,41762808007,600,32000
1507,0.267000,41762809657,600,32000
1508,0.251000,41762811291,600,32000
1509,0.293000,41762812966,600,32000
1510,0.486000,41762814502,600,32000
1511,0.281000,41762816130,600,32000
1512,0.300000,41762817810,600,32000
1513,0.280000,41762819478,600,32000
1514,0.248000,41762821109,600,32000
1515,0.277000,41762822775,600,32000
1516,0.259000,41762824041,600,32000
1517,0.274000,41762825714,600,32000
1518,0.297000,41762827374,600,32000
1519,0.382000,41762829134,600,32000
1520,0.290000,41762830768,600,32000
1521,3.960000,41762836146,600,32000
1522,0.289000,41762837278,600,32000
1523,0.354000,41762839088,600,32000
1524,0.387000,41762840794,600,32000
1525,0.244000,41762842248,600,32000
1526,0.624000,41762844291,600,32000
1527,0.315000,41762845997,600,32000
1528,0.438000,41762847488,600,32000
1529,0.266000,41762849206,600,32000
1530,0.323000,41762850932,600,32000
1531,0.273000,41762852563,600,32000
1532,0.305000,41762854289,600,32000
1533,0.260000,41762855935,600,32000
1534,0.275000,41762857648,600,32000
1535,0.277000,41762859349,600,32000
1536,0.408000,41762861142,600,32000
1537,0.269000,41762862718,600,32000
1538,0.319000,41762864448,600,32000
1539,0.274000,41762866069,600,32000
1540,0.402000,41762867833,600,32000
1541,0.278000,41762869590,600,32000
1542,0.288000,41762871254,600,32000
1543,0.247000,41762872889,600,32000
1544,0.309000,41762874436,600,32000
1545,0.271000,41762875823,600,32000
1546,0.279000,41762877550,600,32000
1547,0.267000,41762879235,600,32000
1548,0.345000,41762880953,600,32000
1549,0.279000,41762882566,600,32000
1550,0.285000,41762884221,600,32000
1551,0.271000,41762885868,600,32000
1552,0.332000,41762887597,600,32000
1553,0.281000,41762889262,600,32000
1554,0.316000,41762890951,600,32000
1555,0.277000,41762892397,600,32000
1556,0.320000,41762894125,600,32000
1557,0.253000,41762895740,600,32000
1558,0.484000,41762897710,600,32000
1559,0.254000,41762898906,600,32000
1560,0.349000,41762900723,600,32000
1561,0.243000,41762902249,600,32000
1562,0.340000,41762903987,600,32000
1563,0.304000,41762905699,600,32000
1564,0.430000,41762907534,600,32000
1565,0.343000,41762909121,600,32000
1566,1.317000,41762912050,600,32000
1567,0.538000,41762915985,600,32000
1568,0.217000,41762917568,600,32000
1569,0.221000,41762919234,600,32000
1570,0.216000,41762920883,600,32000
1571,0.348000,41762922744,600,32000
1572,0.157000,41762924370,600,32000
1573,0.176000,41762926007,600,32000
1574,0.158000,41762927632,600,32000
1575,0.167000,41762929256,600,32000
1576,0.185000,41762930923,600,32000
1577,0.197000,41762932539,600,32000
1578,0.335000,41762934337,600,32000
1579,0.509000,41762936335,600,32000
1580,0.389000,41762938170,600,32000
1581,0.360000,41762939898,600,32000
1582,0.217000,41762941556,600,32000
1583,0.234000,41762943252,600,32000
1584,0.206000,41762944885,600,32000
1585,0.474000,41762946775,600,32000
1586,0.274000,41762948428,600,32000
1587,0.414000,41762950221,600,32000
1588,0.274000,41762951790,600,32000
1589,0.246000,41762952975,600,32000
1590,0.309000,41762954750,600,32000
1591,0.236000,41762956390,600,32000
1592,0.594000,41762958389,600,32000
1593,0.291000,41762959837,600,32000
1594,0.300000,41762961474,600,32000
1595,0.226000,41762963009,600,32000
1596,0.271000,41762964692,600,32000
1597,0.206000,41762966392,600,32000
1598,0.253000,41762967637,600,32000
1599,0.296000,41762969315,600,32000
1600,0.252000,41762970963,600,32000
1601,0.285000,41762972640,600,32000
1602,0.257000,41762974280,600,32000
1603,0.289000,41762975955,600,32000
1604,0.255000,41762977616,600,32000
1605,0.288000,41762979307,600,32000
1606,0.452000,41762981140,600,32000
