number,value,timestamp,message rate,payload size
821,0.172000,39309123497,600,2000
822,0.191000,39309125116,600,2000
823,0.200000,39309126754,600,2000
824,0.203000,39309128432,600,2000
825,0.188000,39309130069,600,2000
826,0.246000,39309131731,600,2000
827,0.174000,39309133314,600,2000
828,0.216000,39309134968,600,2000
829,0.174000,39309136576,600,2000
830,0.234000,39309138288,600,2000
831,0.187000,39309139909,600,2000
832,0.186000,39309141538,600,2000
833,0.168000,39309143138,600,2000
834,0.196000,39309144766,600,2000
835,0.202000,39309146386,600,2000
836,0.184000,39309148008,600,2000
837,0.174000,39309149614,600,2000
838,0.226000,39309151313,600,2000
839,0.172000,39309152921,600,2000
840,0.178000,39309154566,600,2000
841,0.178000,39309156179,600,2000
842,0.263000,39309157865,600,2000
843,0.203000,39309159603,600,2000
844,0.192000,39309161197,600,2000
845,0.183000,39309162820,600,2000
846,0.189000,39309164437,600,2000
847,0.184000,39309166092,600,2000
848,0.206000,39309167733,600,2000
849,0.164000,39309169329,600,2000
850,0.209000,39309170969,600,2000
851,0.173000,39309172569,600,2000
852,0.194000,39309174195,600,2000
853,0.176000,39309175797,600,2000
854,0.182000,39309177413,600,2000
855,0.167000,39309179051,600,2000
856,0.194000,39309180676,600,2000
857,0.180000,39309182284,600,2000
858,0.193000,39309183911,600,2000
859,0.163000,39309185505,600,2000
860,0.187000,39309187134,600,2000
861,0.160000,39309188724,600,2000
862,0.193000,39309190426,600,2000
863,0.160000,39309192025,600,2000
864,0.204000,39309193658,600,2000
865,0.174000,39309195260,600,2000
866,0.197000,39309196887,600,2000
867,0.183000,39309198500,600,2000
868,0.204000,39309200136,600,2000
869,0.171000,39309201720,600,2000
870,0.204000,39309203397,600,2000
871,0.183000,39309205016,600,2000
872,0.182000,39309206611,600,2000
873,0.172000,39309208214,600,2000
874,0.219000,39309209860,600,2000
875,0.170000,39309211472,600,2000
876,0.185000,39309213093,600,2000
877,0.166000,39309214686,600,2000
878,0.230000,39309216406,600,2000
879,0.173000,39309218033,600,2000
880,0.189000,39309219649,600,2000
881,0.162000,39309221244,600,2000
882,0.190000,39309222862,600,2000
883,0.179000,39309224472,600,2000
884,0.191000,39309226093,600,2000
885,0.171000,39309227711,600,2000
886,0.189000,39309229419,600,2000
887,0.195000,39309231066,600,2000
888,0.199000,39309232701,600,2000
889,0.180000,39309234316,600,2000
890,0.198000,39309235950,600,2000
891,0.165000,39309237653,600,2000
892,0.187000,39309239295,600,2000
893,0.163000,39309240902,600,2000
894,0.178000,39309242594,600,2000
895,0.173000,39309244203,600,2000
896,0.241000,39309245871,600,2000
897,0.173000,39309247474,600,2000
898,0.206000,39309249108,600,2000
899,0.199000,39309250721,600,2000
900,0.180000,39309252326,600,2000
901,0.164000,39309253922,600,2000
902,0.224000,39309255586,600,2000
903,0.188000,39309257178,600,2000
904,0.186000,39309258792,600,2000
905,0.163000,39309260392,600,2000
906,0.179000,39309261996,600,2000
907,0.195000,39309263625,600,2000
908,0.184000,39309265242,600,2000
909,0.162000,39309266842,600,2000
910,0.179000,39309268487,600,2000
911,0.196000,39309270117,600,2000
912,0.187000,39309271731,600,2000
913,0.165000,39309273333,600,2000
914,0.213000,39309274973,600,2000
915,0.177000,39309276627,600,2000
916,0.191000,39309278249,600,2000
917,0.177000,39309279862,600,2000
918,0.218000,39309281548,600,2000
919,0.160000,39309283142,600,2000
920,0.185000,39309284769,600,2000
921,0.188000,39309286394,600,2000
922,0.218000,39309288036,600,2000
923,0.182000,39309289650,600,2000
924,0.202000,39309291262,600,2000
925,0.191000,39309292871,600,2000
926,0.185000,39309294523,600,2000
927,0.211000,39309296222,600,2000
928,0.221000,39309297841,600,2000
929,0.187000,39309299435,600,2000
930,0.165000,39309301009,600,2000
931,0.127000,39309302598,600,2000
932,0.153000,39309304194,600,2000
933,0.187000,39309305821,600,2000
934,0.231000,39309307485,600,2000
935,0.183000,39309309097,600,2000
936,0.187000,39309310715,600,2000
937,0.167000,39309312308,600,2000
938,0.183000,39309313927,600,2000
939,0.258000,39309315690,600,2000
940,0.186000,39309317240,600,2000
941,0.174000,39309318848,600,2000
942,0.208000,39309320547,600,2000
943,0.158000,39309322122,600,2000
944,0.203000,39309323757,600,2000
945,0.184000,39309325388,600,2000
946,0.204000,39309327016,600,2000
947,0.203000,39309328659,600,2000
948,0.225000,39309330319,600,2000
949,0.191000,39309331928,600,2000
950,0.223000,39309333618,600,2000
951,0.202000,39309335238,600,2000
952,0.212000,39309336886,600,2000
953,0.183000,39309338483,600,2000
954,0.230000,39309340160,600,2000
955,0.168000,39309341765,600,2000
956,0.206000,39309343404,600,2000
957,0.187000,39309345029,600,2000
958,0.230000,39309346734,600,2000
959,0.175000,39309348317,600,2000
960,0.225000,39309349982,600,2000
961,0.216000,39309351618,600,2000
962,0.198000,39309353223,600,2000
963,0.206000,39309354864,600,2000
964,0.244000,39309356522,600,2000
965,0.200000,39309358129,600,2000
966,0.234000,39309359826,600,2000
967,0.194000,39309361459,600,2000
968,0.211000,39309363123,600,2000
969,0.196000,39309364733,600,2000
970,0.246000,39309366420,600,2000
971,0.185000,39309368036,600,2000
972,0.207000,39309369676,600,2000
973,0.186000,39309371292,600,2000
974,0.203000,39309372976,600,2000
975,0.176000,39309374604,600,2000
976,0.188000,39309376228,600,2000
977,0.177000,39309377843,600,2000
978,0.250000,39309379527,600,2000
979,0.154000,39309381104,600,2000
980,0.213000,39309382769,600,2000
981,0.182000,39309384366,600,2000
982,0.221000,39309386054,600,2000
983,0.179000,39309387660,600,2000
984,0.186000,39309389275,600,2000
985,0.194000,39309390900,600,2000
986,0.229000,39309392547,600,2000
987,0.188000,39309394170,600,2000
988,0.200000,39309395802,600,2000
989,0.263000,39309397509,600,2000
990,0.203000,39309399122,600,2000
991,0.178000,39309400718,600,2000
992,0.212000,39309402358,600,2000
993,0.187000,39309403979,600,2000
994,0.181000,39309405587,600,2000
995,0.190000,39309407212,600,2000
996,0.200000,39309408829,600,2000
997,0.192000,39309410464,600,2000
998,0.207000,39309412147,600,2000
999,0.188000,39309413749,600,2000
1000,0.211000,39309415392,600,2000
1001,0.198000,39309417006,600,2000
1002,0.232000,39309418664,600,2000
1003,0.178000,39309420255,600,2000
1004,0.208000,39309421901,600,2000
1005,0.173000,39309423567,600,2000
1006,0.229000,39309425234,600,2000
1007,0.114000,39309426754,600,2000
1008,0.144000,39309428345,600,2000
1009,0.106000,39309429888,600,2000
1010,0.076000,39309431053,600,2000
1011,0.148000,39309432689,600,2000
1012,0.212000,39309434424,600,2000
1013,0.150000,39309436049,600,2000
1014,0.118000,39309437621,600,2000
1015,0.114000,39309439206,600,2000
1016,0.108000,39309440796,600,2000
1017,0.148000,39309442424,600,2000
1018,0.197000,39309444080,600,2000
1019,0.164000,39309445710,600,2000
1020,0.105000,39309447276,600,2000
1021,0.179000,39309448931,600,2000
1022,0.205000,39309450593,600,2000
1023,0.155000,39309452214,600,2000
1024,0.126000,39309453797,600,2000
1025,0.151000,39309455402,600,2000
1026,0.185000,39309457052,600,2000
1027,0.267000,39309458756,600,2000
1028,0.103000,39309460330,600,2000
1029,0.240000,39309462041,600,2000
1030,0.124000,39309463569,600,2000
1031,0.138000,39309465171,600,2000
1032,0.129000,39309466766,600,2000
1033,0.190000,39309468420,600,2000
1034,0.110000,39309469964,600,2000
1035,0.110000,39309471572,600,2000
1036,0.103000,39309473167,600,2000
1037,0.179000,39309474972,600,2000
1038,0.128000,39309476582,600,2000
1039,0.156000,39309478176,600,2000
1040,0.132000,39309479746,600,2000
1041,0.120000,39309481308,600,2000
1042,0.163000,39309482923,600,2000
1043,0.147000,39309484513,600,2000
1044,0.129000,39309486090,600,2000
1045,0.157000,39309487699,600,2000
1046,0.122000,39309489272,600,2000
1047,0.123000,39309490837,600,2000
1048,0.126000,39309492411,600,2000
1049,0.211000,39309494062,600,2000
1050,0.178000,39309495647,600,2000
1051,0.178000,39309497263,600,2000
1052,0.163000,39309498886,600,2000
1053,0.173000,39309500498,600,2000
1054,0.175000,39309502111,600,2000
1055,0.164000,39309503709,600,2000
1056,0.209000,39309505385,600,2000
1057,0.197000,39309507014,600,2000
1058,0.197000,39309508713,600,2000
1059,0.187000,39309510309,600,2000
1060,0.182000,39309511935,600,2000
1061,0.211000,39309513650,600,2000
1062,0.187000,39309515285,600,2000
1063,0.210000,39309516939,600,2000
1064,0.179000,39309518556,600,2000
1065,0.203000,39309520191,600,2000
1066,0.176000,39309521796,600,2000
1067,0.233000,39309523459,600,2000
1068,0.162000,39309525079,600,2000
1069,0.190000,39309526743,600,2000
1070,0.167000,39309528343,600,2000
1071,0.209000,39309529982,600,2000
1072,0.175000,39309531579,600,2000
1073,0.206000,39309533216,600,2000
1074,0.160000,39309534816,600,2000
1075,0.253000,39309536507,600,2000
1076,0.167000,39309538075,600,2000
1077,0.235000,39309539778,600,2000
1078,0.236000,39309541442,600,2000
1079,0.186000,39309543011,600,2000
1080,0.204000,39309544648,600,2000
1081,0.217000,39309546281,600,2000
1082,0.244000,39309547934,600,2000
1083,0.207000,39309549537,600,2000
1084,0.179000,39309551200,600,2000
1085,0.233000,39309552865,600,2000
1086,0.183000,39309554467,600,2000
1087,0.191000,39309556086,600,2000
1088,0.214000,39309557735,600,2000
1089,0.205000,39309559365,600,2000
1090,0.218000,39309561018,600,2000
1091,0.240000,39309562673,600,2000
1092,0.182000,39309564324,600,2000
1093,0.195000,39309565945,600,2000
1094,0.211000,39309567588,600,2000
1095,0.200000,39309569209,600,2000
1096,0.186000,39309570838,600,2000
1097,0.206000,39309572484,600,2000
1098,0.202000,39309574130,600,2000
1099,0.188000,39309575786,600,2000
1100,0.205000,39309577440,600,2000
1101,0.258000,39309579114,600,2000
1102,0.185000,39309580741,600,2000
1103,0.216000,39309582366,600,2000
1104,0.200000,39309583989,600,2000
1105,0.236000,39309585636,600,2000
1106,0.176000,39309587268,600,2000
1107,0.212000,39309588932,600,2000
1108,0.203000,39309590572,600,2000
1109,0.211000,39309592192,600,2000
1110,0.179000,39309593811,600,2000
1111,0.233000,39309595473,600,2000
1112,0.199000,39309597104,600,2000
1113,0.216000,39309598756,600,2000
1114,0.192000,39309600373,600,2000
1115,0.190000,39309602036,600,2000
1116,0.202000,39309603676,600,2000
1117,0.198000,39309605282,600,2000
1118,0.194000,39309606923,600,2000
1119,0.186000,39309608547,600,2000
1120,0.166000,39309610156,600,2000
1121,0.217000,39309611807,600,2000
1122,0.174000,39309613428,600,2000
1123,0.179000,39309615171,600,2000
1124,0.173000,39309616800,600,2000
1125,0.185000,39309618413,600,2000
1126,0.168000,39309620030,600,2000
1127,0.204000,39309621661,600,2000
1128,0.191000,39309623282,600,2000
1129,0.187000,39309624899,600,2000
1130,0.185000,39309626511,600,2000
1131,0.180000,39309628173,600,2000
1132,0.180000,39309629788,600,2000
1133,0.196000,39309631414,600,2000
1134,0.162000,39309633012,600,2000
1135,0.199000,39309634647,600,2000
1136,0.183000,39309636248,600,2000
1137,0.219000,39309637881,600,2000
1138,0.170000,39309639484,600,2000
1139,0.198000,39309641147,600,2000
1140,0.203000,39309642788,600,2000
1141,0.192000,39309644413,600,2000
1142,0.183000,39309646028,600,2000
1143,0.195000,39309647657,600,2000
1144,0.178000,39309649264,600,2000
1145,0.239000,39309650947,600,2000
1146,0.181000,39309652561,600,2000
1147,0.209000,39309654243,600,2000
1148,0.193000,39309655871,600,2000
1149,0.184000,39309657495,600,2000
1150,0.180000,39309659113,600,2000
1151,0.188000,39309660737,600,2000
1152,0.208000,39309662385,600,2000
1153,0.186000,39309663994,600,2000
1154,0.177000,39309665607,600,2000
1155,0.187000,39309667271,600,2000
1156,0.196000,39309668900,600,2000
1157,0.193000,39309670525,600,2000
1158,0.172000,39309672130,600,2000
1159,0.193000,39309673755,600,2000
1160,0.194000,39309675391,600,2000
1161,0.195000,39309677021,600,2000
1162,0.172000,39309678622,600,2000
1163,0.191000,39309680273,600,2000
1164,0.197000,39309681906,600,2000
1165,0.210000,39309683524,600,2000
1166,0.185000,39309685118,600,2000
1167,0.185000,39309686738,600,2000
1168,0.178000,39309688346,600,2000
1169,0.229000,39309690007,600,2000
1170,0.172000,39309691636,600,2000
1171,0.209000,39309693319,600,2000
1172,0.174000,39309694924,600,2000
1173,0.211000,39309696569,600,2000
1174,0.174000,39309698174,600,2000
1175,0.192000,39309699809,600,2000
1176,0.182000,39309701420,600,2000
1177,0.236000,39309703084,600,2000
1178,0.203000,39309704715,600,2000
1179,0.188000,39309706391,600,2000
1180,0.175000,39309708000,600,2000
1181,0.207000,39309709656,600,2000
1182,0.185000,39309711273,600,2000
1183,0.184000,39309712861,600,2000
1184,0.169000,39309714459,600,2000
1185,0.255000,39309716147,600,2000
1186,0.208000,39309717790,600,2000
1187,0.209000,39309719440,600,2000
1188,0.167000,39309721037,600,2000
1189,0.229000,39309722689,600,2000
1190,0.169000,39309724290,600,2000
1191,0.238000,39309725959,600,2000
1192,0.193000,39309727579,600,2000
1193,0.190000,39309729183,600,2000
1194,0.181000,39309730795,600,2000
1195,0.238000,39309732506,600,2000
1196,0.164000,39309734100,600,2000
1197,0.185000,39309735714,600,2000
1198,0.157000,39309737395,600,2000
1199,0.220000,39309739075,600,2000
1200,0.225000,39309740714,600,2000
1201,0.210000,39309742338,600,2000
1202,0.189000,39309743952,600,2000
1203,0.192000,39309745620,600,2000
1204,0.202000,39309747253,600,2000
1205,0.223000,39309748914,600,2000
1206,0.176000,39309750507,600,2000
1207,0.179000,39309752122,600,2000
1208,0.138000,39309753752,600,2000
1209,0.199000,39309755418,600,2000
1210,0.178000,39309757032,600,2000
1211,0.187000,39309758673,600,2000
1212,0.182000,39309760291,600,2000
1213,0.203000,39309761923,600,2000
1214,0.169000,39309763534,600,2000
1215,0.221000,39309765197,600,2000
1216,0.214000,39309766807,600,2000
1217,0.255000,39309768467,600,2000
1218,0.177000,39309770077,600,2000
1219,0.169000,39309771698,600,2000
1220,0.165000,39309773322,600,2000
1221,0.238000,39309774989,600,2000
1222,0.169000,39309776582,600,2000
1223,0.185000,39309778198,600,2000
1224,0.177000,39309779803,600,2000
1225,0.192000,39309781425,600,2000
1226,0.183000,39309783040,600,2000
1227,0.180000,39309784701,600,2000
1228,0.180000,39309786314,600,2000
1229,0.245000,39309787989,600,2000
1230,0.189000,39309789617,600,2000
1231,0.195000,39309791247,600,2000
1232,0.177000,39309792866,600,2000
1233,0.215000,39309794520,600,2000
1234,0.184000,39309796154,600,2000
1235,0.185000,39309797809,600,2000
1236,0.183000,39309799435,600,2000
1237,0.252000,39309801121,600,2000
1238,0.184000,39309802742,600,2000
1239,0.185000,39309804361,600,2000
1240,0.209000,39309806013,600,2000
1241,0.259000,39309807685,600,2000
1242,0.200000,39309809334,600,2000
1243,0.192000,39309810974,600,2000
1244,0.165000,39309812621,600,2000
1245,0.223000,39309814279,600,2000
1246,0.169000,39309815886,600,2000
1247,0.214000,39309817539,600,2000
1248,0.194000,39309819167,600,2000
1249,0.204000,39309820804,600,2000
1250,0.228000,39309822481,600,2000
1251,0.201000,39309824133,600,2000
1252,0.179000,39309825740,600,2000
1253,0.188000,39309827369,600,2000
1254,0.177000,39309828979,600,2000
1255,0.169000,39309830676,600,2000
1256,0.217000,39309832354,600,2000
1257,0.207000,39309833970,600,2000
1258,0.196000,39309835573,600,2000
1259,0.271000,39309837293,600,2000
1260,0.212000,39309838935,600,2000
1261,0.154000,39309840485,600,2000
1262,0.163000,39309842146,600,2000
1263,0.190000,39309843767,600,2000
1264,0.178000,39309845386,600,2000
1265,0.203000,39309847023,600,2000
1266,0.161000,39309848654,600,2000
1267,0.177000,39309850264,600,2000
1268,0.177000,39309851883,600,2000
1269,0.223000,39309853539,600,2000
1270,0.174000,39309855143,600,2000
1271,0.183000,39309856762,600,2000
1272,0.214000,39309858404,600,2000
1273,0.222000,39309860042,600,2000
1274,0.178000,39309861678,600,2000
1275,0.223000,39309863334,600,2000
1276,0.215000,39309864975,600,2000
1277,0.218000,39309866594,600,2000
1278,0.182000,39309868190,600,2000
1279,0.217000,39309869841,600,2000
1280,0.190000,39309871476,600,2000
1281,0.187000,39309873074,600,2000
1282,0.174000,39309874729,600,2000
1283,0.228000,39309876388,600,2000
1284,0.186000,39309878008,600,2000
1285,0.184000,39309879618,600,2000
1286,0.214000,39309881261,600,2000
1287,0.241000,39309882902,600,2000
1288,0.183000,39309884525,600,2000
1289,0.184000,39309886144,600,2000
1290,0.207000,39309887830,600,2000
1291,0.230000,39309889510,600,2000
1292,0.173000,39309891098,600,2000
1293,0.199000,39309892733,600,2000
1294,0.181000,39309894366,600,2000
1295,0.258000,39309896061,600,2000
1296,0.227000,39309897699,600,2000
1297,0.191000,39309899298,600,2000
1298,0.226000,39309901006,600,2000
1299,0.241000,39309902654,600,2000
1300,0.191000,39309904244,600,2000
1301,0.242000,39309905902,600,2000
1302,0.197000,39309907535,600,2000
1303,0.182000,39309909134,600,2000
1304,0.196000,39309910760,600,2000
1305,0.217000,39309912417,600,2000
1306,0.179000,39309914077,600,2000
1307,0.199000,39309915694,600,2000
1308,0.222000,39309917372,600,2000
1309,0.226000,39309919013,600,2000
1310,0.185000,39309920646,600,2000
1311,0.185000,39309922245,600,2000
1312,0.211000,39309923881,600,2000
1313,0.187000,39309925504,600,2000
1314,0.201000,39309927138,600,2000
1315,0.149000,39309928685,600,2000
1316,0.157000,39309930289,600,2000
1317,0.138000,39309931843,600,2000
1318,0.234000,39309933537,600,2000
1319,0.185000,39309935171,600,2000
1320,0.140000,39309936779,600,2000
1321,0.107000,39309938357,600,2000
1322,0.226000,39309940073,600,2000
1323,0.134000,39309941684,600,2000
1324,0.140000,39309943308,600,2000
1325,0.161000,39309944952,600,2000
1326,0.171000,39309946654,600,2000
1327,0.163000,39309948346,600,2000
1328,0.198000,39309950016,600,2000
1329,0.145000,39309951638,600,2000
1330,0.098000,39309953198,600,2000
1331,0.205000,39309954887,600,2000
1332,0.131000,39309956476,600,2000
1333,0.187000,39309958111,600,2000
1334,0.113000,39309959723,600,2000
1335,0.197000,39309961379,600,2000
1336,0.119000,39309962968,600,2000
1337,0.131000,39309964560,600,2000
1338,0.171000,39309966204,600,2000
1339,0.143000,39309967772,600,2000
1340,0.162000,39309969420,600,2000
1341,0.122000,39309971000,600,2000
1342,0.149000,39309972658,600,2000
1343,0.217000,39309974462,600,2000
1344,0.113000,39309976045,600,2000
1345,0.137000,39309977627,600,2000
1346,0.133000,39309979204,600,2000
1347,0.128000,39309980776,600,2000
1348,0.134000,39309982359,600,2000
1349,0.142000,39309983946,600,2000
1350,0.128000,39309985526,600,2000
1351,0.150000,39309987125,600,2000
1352,0.134000,39309988705,600,2000
1353,0.123000,39309989796,600,2000
1354,0.146000,39309991393,600,2000
1355,0.119000,39309992960,600,2000
1356,0.162000,39309994574,600,2000
1357,0.159000,39309996171,600,2000
1358,0.171000,39309997783,600,2000
1359,0.136000,39309999351,600,2000
1360,0.212000,39310001004,600,2000
1361,0.137000,39310002588,600,2000
1362,0.190000,39310004223,600,2000
1363,0.130000,39310005794,600,2000
1364,0.220000,39310007464,600,2000
1365,0.206000,39310009095,600,2000
1366,0.212000,39310010726,600,2000
1367,0.172000,39310012329,600,2000
1368,0.203000,39310013974,600,2000
1369,0.168000,39310015681,600,2000
1370,0.226000,39310017382,600,2000
1371,0.169000,39310018985,600,2000
1372,0.220000,39310020641,600,2000
1373,0.209000,39310022268,600,2000
1374,0.218000,39310023910,600,2000
1375,0.163000,39310025485,600,2000
1376,0.187000,39310027108,600,2000
1377,0.219000,39310028760,600,2000
1378,0.187000,39310030392,600,2000
1379,0.164000,39310031992,600,2000
1380,0.203000,39310033624,600,2000
1381,0.181000,39310035222,600,2000
1382,0.193000,39310036846,600,2000
1383,0.185000,39310038470,600,2000
1384,0.164000,39310040127,600,2000
1385,0.195000,39310041791,600,2000
1386,0.218000,39310043488,600,2000
1387,0.161000,39310045092,600,2000
1388,0.222000,39310046759,600,2000
1389,0.197000,39310048369,600,2000
1390,0.194000,39310049996,600,2000
1391,0.174000,39310051609,600,2000
1392,0.215000,39310053257,600,2000
1393,0.190000,39310054900,600,2000
1394,0.216000,39310056533,600,2000
1395,0.217000,39310058177,600,2000
1396,0.211000,39310059788,600,2000
1397,0.205000,39310061427,600,2000
1398,0.206000,39310063065,600,2000
1399,0.193000,39310064709,600,2000
1400,0.218000,39310066364,600,2000
1401,0.234000,39310068011,600,2000
1402,0.216000,39310069686,600,2000
1403,0.184000,39310071272,600,2000
1404,0.224000,39310072938,600,2000
1405,0.174000,39310074554,600,2000
1406,0.251000,39310076235,600,2000
1407,0.178000,39310077835,600,2000
1408,0.235000,39310079501,600,2000
1409,0.192000,39310081105,600,2000
1410,0.201000,39310082790,600,2000
1411,0.215000,39310084456,600,2000
1412,0.205000,39310086072,600,2000
1413,0.210000,39310087699,600,2000
1414,0.262000,39310089372,600,2000
1415,0.181000,39310090954,600,2000
1416,0.259000,39310092658,600,2000
1417,0.171000,39310094269,600,2000
1418,0.217000,39310095920,600,2000
1419,0.166000,39310097519,600,2000
1420,0.192000,39310099145,600,2000
1421,0.188000,39310100784,600,2000
1422,0.195000,39310102411,600,2000
1423,0.168000,39310104019,600,2000
1424,0.192000,39310105639,600,2000
1425,0.189000,39310107301,600,2000
1426,0.179000,39310108910,600,2000
1427,0.183000,39310110524,600,2000
1428,0.183000,39310112138,600,2000
1429,0.191000,39310113764,600,2000
1430,0.190000,39310115382,600,2000
1431,0.163000,39310116980,600,2000
1432,0.181000,39310118618,600,2000
1433,0.200000,39310120256,600,2000
1434,0.240000,39310121910,600,2000
1435,0.174000,39310123498,600,2000
1436,0.234000,39310125162,600,2000
1437,0.204000,39310126757,600,2000
1438,0.188000,39310128383,600,2000
1439,0.173000,39310129991,600,2000
1440,0.192000,39310131672,600,2000
1441,0.201000,39310133311,600,2000
1442,0.237000,39310134982,600,2000
1443,0.186000,39310136586,600,2000
1444,0.225000,39310138221,600,2000
1445,0.191000,39310139856,600,2000
1446,0.220000,39310141486,600,2000
1447,0.178000,39310143110,600,2000
1448,0.196000,39310144782,600,2000
1449,0.171000,39310146387,600,2000
1450,0.272000,39310148097,600,2000
1451,0.176000,39310149696,600,2000
1452,0.211000,39310151349,600,2000
1453,0.185000,39310152946,600,2000
1454,0.239000,39310154619,600,2000
1455,0.204000,39310156316,600,2000
1456,0.238000,39310157974,600,2000
1457,0.200000,39310159593,600,2000
1458,0.218000,39310161238,600,2000
1459,0.169000,39310162818,600,2000
1460,0.228000,39310164481,600,2000
1461,0.211000,39310166109,600,2000
1462,0.189000,39310167740,600,2000
1463,0.163000,39310169386,600,2000
1464,0.198000,39310171018,600,2000
1465,0.219000,39310172668,600,2000
1466,0.191000,39310174274,600,2000
1467,0.171000,39310175903,600,2000
1468,0.192000,39310177524,600,2000
1469,0.195000,39310179151,600,2000
1470,0.180000,39310180768,600,2000
1471,0.174000,39310182417,600,2000
1472,0.189000,39310184033,600,2000
1473,0.174000,39310185642,600,2000
1474,0.241000,39310187316,600,2000
1475,0.166000,39310188918,600,2000
1476,0.183000,39310190541,600,2000
1477,0.196000,39310192178,600,2000
1478,0.213000,39310193829,600,2000
1479,0.179000,39310195471,600,2000
1480,0.229000,39310197136,600,2000
1481,0.175000,39310198719,600,2000
1482,0.203000,39310200351,600,2000
1483,0.169000,39310201935,600,2000
1484,0.216000,39310203601,600,2000
1485,0.174000,39310205210,600,2000
1486,0.189000,39310206833,600,2000
1487,0.167000,39310208480,600,2000
1488,0.203000,39310210116,600,2000
1489,0.181000,39310211726,600,2000
1490,0.199000,39310213352,600,2000
1491,0.168000,39310214954,600,2000
1492,0.231000,39310216620,600,2000
1493,0.186000,39310218222,600,2000
1494,0.188000,39310219827,600,2000
1495,0.161000,39310221455,600,2000
1496,0.198000,39310223083,600,2000
1497,0.156000,39310224705,600,2000
1498,0.178000,39310226320,600,2000
1499,0.178000,39310227930,600,2000
1500,0.203000,39310229564,600,2000
1501,0.165000,39310231163,600,2000
1502,0.183000,39310232782,600,2000
1503,0.170000,39310234419,600,2000
1504,0.260000,39310236108,600,2000
1505,0.204000,39310237768,600,2000
1506,0.197000,39310239408,600,2000
1507,0.168000,39310241008,600,2000
1508,0.273000,39310242714,600,2000
1509,0.174000,39310244295,600,2000
1510,0.184000,39310245908,600,2000
1511,0.181000,39310247518,600,2000
1512,0.244000,39310249188,600,2000
1513,0.172000,39310250768,600,2000
1514,0.204000,39310252400,600,2000
1515,0.171000,39310254000,600,2000
1516,0.204000,39310255631,600,2000
1517,0.193000,39310257258,600,2000
1518,0.187000,39310258918,600,2000
1519,0.157000,39310260502,600,2000
1520,0.180000,39310262113,600,2000
1521,0.157000,39310263703,600,2000
1522,0.217000,39310265352,600,2000
1523,0.161000,39310266945,600,2000
1524,0.182000,39310268555,600,2000
1525,0.159000,39310270144,600,2000
1526,0.225000,39310271843,600,2000
1527,0.159000,39310273440,600,2000
1528,0.178000,39310275047,600,2000
1529,0.158000,39310276640,600,2000
1530,0.229000,39310278300,600,2000
1531,0.177000,39310279905,600,2000
1532,0.182000,39310281518,600,2000
1533,0.193000,39310283141,600,2000
1534,0.182000,39310284794,600,2000
1535,0.179000,39310286404,600,2000
1536,0.276000,39310288105,600,2000
1537,0.169000,39310289675,600,2000
1538,0.206000,39310291311,600,2000
1539,0.168000,39310292907,600,2000
1540,0.213000,39310294552,600,2000
1541,0.160000,39310296148,600,2000
1542,0.203000,39310297819,600,2000
1543,0.156000,39310299390,600,2000
1544,0.181000,39310301005,600,2000
1545,0.167000,39310302607,600,2000
1546,0.228000,39310304288,600,2000
1547,0.158000,39310305875,600,2000
1548,0.202000,39310307509,600,2000
1549,0.178000,39310309115,600,2000
1550,0.185000,39310310768,600,2000
1551,0.218000,39310312414,600,2000
1552,0.183000,39310314012,600,2000
1553,0.196000,39310315640,600,2000
1554,0.190000,39310317243,600,2000
1555,0.169000,39310318862,600,2000
1556,0.219000,39310320528,600,2000
1557,0.164000,39310322160,600,2000
1558,0.190000,39310323829,600,2000
1559,0.201000,39310325463,600,2000
1560,0.186000,39310327079,600,2000
1561,0.170000,39310328679,600,2000
1562,0.184000,39310330290,600,2000
1563,0.170000,39310332029,600,2000
1564,0.190000,39310333653,600,2000
1565,0.189000,39310335330,600,2000
1566,0.179000,39310336951,600,2000
1567,0.173000,39310338557,600,2000
1568,0.187000,39310340191,600,2000
1569,0.177000,39310341806,600,2000
1570,0.192000,39310343438,600,2000
1571,0.180000,39310345044,600,2000
1572,0.182000,39310346660,600,2000
1573,0.182000,39310348310,600,2000
1574,0.191000,39310349937,600,2000
1575,0.182000,39310351550,600,2000
1576,0.208000,39310353188,600,2000
1577,0.164000,39310354773,600,2000
1578,0.203000,39310356405,600,2000
1579,0.194000,39310358032,600,2000
1580,0.188000,39310359619,600,2000
1581,0.189000,39310361290,600,2000
1582,0.185000,39310362909,600,2000
1583,0.162000,39310364498,600,2000
1584,0.184000,39310366110,600,2000
1585,0.159000,39310367696,600,2000
1586,0.216000,39310369346,600,2000
1587,0.177000,39310370955,600,2000
1588,0.176000,39310372561,600,2000
1589,0.232000,39310374278,600,2000
1590,0.186000,39310375859,600,2000
1591,0.195000,39310377479,600,2000
1592,0.195000,39310379086,600,2000
1593,0.190000,39310380716,600,2000
1594,0.183000,39310382333,600,2000
1595,0.160000,39310383948,600,2000
1596,0.181000,39310385599,600,2000
1597,0.208000,39310387242,600,2000
1598,0.207000,39310388852,600,2000
1599,0.156000,39310390440,600,2000
1600,0.185000,39310392058,600,2000
1601,0.200000,39310393698,600,2000
1602,0.181000,39310395303,600,2000
1603,0.181000,39310396917,600,2000
1604,0.182000,39310398564,600,2000
1605,0.185000,39310400182,600,2000
1606,0.217000,39310401805,600,2000
