number,value,timestamp,message rate,payload size
821,0.288000,42745517091,400,32000
822,0.284000,42745520263,400,32000
823,0.280000,42745523438,400,32000
824,0.290000,42745526606,400,32000
825,0.289000,42745529812,400,32000
826,0.273000,42745532973,400,32000
827,0.266000,42745536121,400,32000
828,0.292000,42745539374,400,32000
829,0.259000,42745542519,400,32000
830,0.301000,42745545725,400,32000
831,0.323000,42745548931,400,32000
832,0.282000,42745552121,400,32000
833,0.289000,42745555374,400,32000
834,0.299000,42745558566,400,32000
835,0.255000,42745561699,400,32000
836,0.268000,42745564874,400,32000
837,0.246000,42745568020,400,32000
838,0.144000,42745571103,400,32000
839,0.221000,42745573324,400,32000
840,0.205000,42745576432,400,32000
841,0.297000,42745579716,400,32000
842,0.230000,42745582921,400,32000
843,0.339000,42745586257,400,32000
844,0.204000,42745589423,400,32000
845,0.143000,42745592530,400,32000
846,0.168000,42745595679,400,32000
847,0.149000,42745598786,400,32000
848,0.178000,42745601918,400,32000
849,0.242000,42745605084,400,32000
850,0.254000,42745608268,400,32000
851,0.167000,42745611432,400,32000
852,0.163000,42745614573,400,32000
853,0.283000,42745617881,400,32000
854,0.198000,42745621003,400,32000
855,0.206000,42745624135,400,32000
856,0.191000,42745627241,400,32000
857,0.237000,42745630410,400,32000
858,0.242000,42745633558,400,32000
859,0.242000,42745636720,400,32000
860,0.216000,42745639848,400,32000
861,0.319000,42745643103,400,32000
862,0.279000,42745646269,400,32000
863,0.292000,42745649461,400,32000
864,0.304000,42745652652,400,32000
865,0.283000,42745655827,400,32000
866,0.264000,42745658992,400,32000
867,0.268000,42745662163,400,32000
868,0.293000,42745665344,400,32000
869,0.262000,42745668497,400,32000
870,0.291000,42745671699,400,32000
871,0.252000,42745674833,400,32000
872,0.266000,42745677990,400,32000
873,0.280000,42745681161,400,32000
874,0.280000,42745684329,400,32000
875,0.251000,42745687459,400,32000
876,0.260000,42745690631,400,32000
877,0.284000,42745693838,400,32000
878,0.300000,42745697101,400,32000
879,0.284000,42745700265,400,32000
880,0.304000,42745703480,400,32000
881,0.260000,42745706625,400,32000
882,0.288000,42745709883,400,32000
883,0.260000,42745713025,400,32000
884,0.295000,42745716216,400,32000
885,0.308000,42745719413,400,32000
886,0.277000,42745722609,400,32000
887,0.293000,42745725791,400,32000
888,0.279000,42745728959,400,32000
889,0.249000,42745732064,400,32000
890,0.289000,42745735285,400,32000
891,0.263000,42745738442,400,32000
892,0.304000,42745741669,400,32000
893,0.282000,42745744831,400,32000
894,0.292000,42745748031,400,32000
895,0.270000,42745751186,400,32000
896,0.286000,42745754362,400,32000
897,0.278000,42745757525,400,32000
898,0.283000,42745760757,400,32000
899,0.291000,42745763936,400,32000
900,0.269000,42745767093,400,32000
901,0.263000,42745770268,400,32000
902,0.301000,42745773540,400,32000
903,0.285000,42745776773,400,32000
904,0.255000,42745779915,400,32000
905,0.249000,42745783078,400,32000
906,0.268000,42745786258,400,32000
907,0.271000,42745789427,400,32000
908,0.283000,42745792594,400,32000
909,0.280000,42745795757,400,32000
910,0.277000,42745798960,400,32000
911,0.282000,42745802125,400,32000
912,0.293000,42745805317,400,32000
913,0.301000,42745808508,400,32000
914,0.302000,42745811724,400,32000
915,0.316000,42745814949,400,32000
916,0.251000,42745818098,400,32000
917,0.288000,42745821301,400,32000
918,0.295000,42745824490,400,32000
919,0.275000,42745827654,400,32000
920,0.280000,42745830819,400,32000
921,0.269000,42745833970,400,32000
922,0.282000,42745837203,400,32000
923,0.296000,42745840392,400,32000
924,0.301000,42745843584,400,32000
925,0.311000,42745846797,400,32000
926,0.264000,42745849956,400,32000
927,0.290000,42745853154,400,32000
928,0.289000,42745856334,400,32000
929,0.288000,42745859504,400,32000
930,0.253000,42745862662,400,32000
931,0.286000,42745865837,400,32000
932,0.330000,42745869051,400,32000
933,0.282000,42745872243,400,32000
934,0.299000,42745875496,400,32000
935,0.292000,42745878684,400,32000
936,0.292000,42745881876,400,32000
937,0.303000,42745885126,400,32000
938,0.267000,42745888327,400,32000
939,0.346000,42745891562,400,32000
940,0.296000,42745894810,400,32000
941,0.323000,42745898011,400,32000
942,0.305000,42745901247,400,32000
943,0.270000,42745904398,400,32000
944,0.233000,42745907533,400,32000
945,0.264000,42745910725,400,32000
946,0.258000,42745913914,400,32000
947,0.283000,42745917118,400,32000
948,0.288000,42745920316,400,32000
949,0.273000,42745923465,400,32000
950,0.291000,42745926675,400,32000
951,0.289000,42745929852,400,32000
952,0.285000,42745933011,400,32000
953,0.275000,42745936188,400,32000
954,0.312000,42745939464,400,32000
955,0.283000,42745942631,400,32000
956,0.300000,42745945835,400,32000
957,0.274000,42745949016,400,32000
958,0.254000,42745952201,400,32000
959,0.275000,42745955394,400,32000
960,0.269000,42745958559,400,32000
961,0.285000,42745961738,400,32000
962,0.281000,42745964933,400,32000
963,0.280000,42745968092,400,32000
964,0.236000,42745971209,400,32000
965,0.247000,42745974397,400,32000
966,0.228000,42745977623,400,32000
967,0.285000,42745980867,400,32000
968,0.379000,42745984132,400,32000
969,0.262000,42745987226,400,32000
970,0.283000,42745990450,400,32000
971,0.268000,42745993601,400,32000
972,0.278000,42745996766,400,32000
973,0.267000,42745999918,400,32000
974,0.281000,42746003194,400,32000
975,0.314000,42746006451,400,32000
976,0.289000,42746009633,400,32000
977,0.297000,42746012826,400,32000
978,0.268000,42746016050,400,32000
979,0.287000,42746019244,400,32000
980,0.280000,42746022405,400,32000
981,0.272000,42746025574,400,32000
982,0.286000,42746028768,400,32000
983,0.279000,42746031965,400,32000
984,0.308000,42746035178,400,32000
985,0.287000,42746038359,400,32000
986,0.271000,42746041547,400,32000
987,0.301000,42746044755,400,32000
988,0.322000,42746047996,400,32000
989,0.284000,42746051149,400,32000
990,0.271000,42746054321,400,32000
991,0.291000,42746057500,400,32000
992,0.274000,42746060678,400,32000
993,0.290000,42746063898,400,32000
994,0.252000,42746067061,400,32000
995,0.295000,42746070269,400,32000
996,0.272000,42746073434,400,32000
997,0.270000,42746076619,400,32000
998,0.259000,42746079794,400,32000
999,0.302000,42746083007,400,32000
1000,0.297000,42746086170,400,32000
1001,0.143000,42746089204,400,32000
1002,0.150000,42746091357,400,32000
1003,0.189000,42746094499,400,32000
1004,0.184000,42746097646,400,32000
1005,0.185000,42746100784,400,32000
1006,0.165000,42746103941,400,32000
1007,0.213000,42746107137,400,32000
1008,0.151000,42746110215,400,32000
1009,0.204000,42746113383,400,32000
1010,0.241000,42746116577,400,32000
1011,0.151000,42746119702,400,32000
1012,0.152000,42746122817,400,32000
1013,0.138000,42746125935,400,32000
1014,0.142000,42746129051,400,32000
1015,0.150000,42746132180,400,32000
1016,0.152000,42746135320,400,32000
1017,0.163000,42746138464,400,32000
1018,0.272000,42746141723,400,32000
1019,0.199000,42746144874,400,32000
1020,0.200000,42746147992,400,32000
1021,0.194000,42746151106,400,32000
1022,0.212000,42746154246,400,32000
1023,0.263000,42746157435,400,32000
1024,0.250000,42746160586,400,32000
1025,0.231000,42746163731,400,32000
1026,0.181000,42746166357,400,32000
1027,0.274000,42746169613,400,32000
1028,0.315000,42746172828,400,32000
1029,0.254000,42746175934,400,32000
1030,0.263000,42746179119,400,32000
1031,0.294000,42746182384,400,32000
1032,0.243000,42746185517,400,32000
1033,0.250000,42746188686,400,32000
1034,0.279000,42746191864,400,32000
1035,0.248000,42746195010,400,32000
1036,0.247000,42746198148,400,32000
1037,0.298000,42746201353,400,32000
1038,0.312000,42746204556,400,32000
1039,0.298000,42746207821,400,32000
1040,0.275000,42746210992,400,32000
1041,0.274000,42746214170,400,32000
1042,0.286000,42746217357,400,32000
1043,0.269000,42746220580,400,32000
1044,0.302000,42746223774,400,32000
1045,0.281000,42746226934,400,32000
1046,0.309000,42746230129,400,32000
1047,0.264000,42746233307,400,32000
1048,0.312000,42746236524,400,32000
1049,0.286000,42746239689,400,32000
1050,0.294000,42746242883,400,32000
1051,0.286000,42746246067,400,32000
1052,0.297000,42746249266,400,32000
1053,0.308000,42746252465,400,32000
1054,0.271000,42746255635,400,32000
1055,0.295000,42746258840,400,32000
1056,0.257000,42746261990,400,32000
1057,0.274000,42746265167,400,32000
1058,0.298000,42746268363,400,32000
1059,0.281000,42746271565,400,32000
1060,0.264000,42746274728,400,32000
1061,0.300000,42746277939,400,32000
1062,0.297000,42746281121,400,32000
1063,0.307000,42746284359,400,32000
1064,0.277000,42746287534,400,32000
1065,0.256000,42746290679,400,32000
1066,0.262000,42746293853,400,32000
1067,0.288000,42746297074,400,32000
1068,0.278000,42746300242,400,32000
1069,0.277000,42746303436,400,32000
1070,0.288000,42746306624,400,32000
1071,0.302000,42746309848,400,32000
1072,0.298000,42746313038,400,32000
1073,0.266000,42746316189,400,32000
1074,0.285000,42746319390,400,32000
1075,0.284000,42746322585,400,32000
1076,0.248000,42746325719,400,32000
1077,0.296000,42746328912,400,32000
1078,0.259000,42746332067,400,32000
1079,0.372000,42746335348,400,32000
1080,0.309000,42746338558,400,32000
1081,0.291000,42746341706,400,32000
1082,0.258000,42746344854,400,32000
1083,0.300000,42746348100,400,32000
1084,0.265000,42746351323,400,32000
1085,0.254000,42746354473,400,32000
1086,0.266000,42746357629,400,32000
1087,0.273000,42746360833,400,32000
1088,0.283000,42746364014,400,32000
1089,0.277000,42746367177,400,32000
1090,0.266000,42746370331,400,32000
1091,0.281000,42746373561,400,32000
1092,0.263000,42746376775,400,32000
1093,0.333000,42746379992,400,32000
1094,0.219000,42746383051,400,32000
1095,0.254000,42746386305,400,32000
1096,0.243000,42746389499,400,32000
1097,0.234000,42746392658,400,32000
1098,0.258000,42746395877,400,32000
1099,0.268000,42746399105,400,32000
1100,0.275000,42746402260,400,32000
1101,0.279000,42746405423,400,32000
1102,0.271000,42746408586,400,32000
1103,0.306000,42746411848,400,32000
1104,0.312000,42746415062,400,32000
1105,0.272000,42746418224,400,32000
1106,0.287000,42746421408,400,32000
1107,0.282000,42746424600,400,32000
1108,0.292000,42746427784,400,32000
1109,0.282000,42746430954,400,32000
1110,0.288000,42746434121,400,32000
1111,0.293000,42746437318,400,32000
1112,0.256000,42746440455,400,32000
1113,0.294000,42746443662,400,32000
1114,0.289000,42746446852,400,32000
1115,0.268000,42746450052,400,32000
1116,0.250000,42746453190,400,32000
1117,0.290000,42746456402,400,32000
1118,0.271000,42746459559,400,32000
1119,0.288000,42746462794,400,32000
1120,0.259000,42746465940,400,32000
1121,0.254000,42746469092,400,32000
1122,0.281000,42746472285,400,32000
1123,0.266000,42746475460,400,32000
1124,0.289000,42746478650,400,32000
1125,0.267000,42746481799,400,32000
1126,0.268000,42746484976,400,32000
1127,0.271000,42746488163,400,32000
1128,0.280000,42746491353,400,32000
1129,0.269000,42746494510,400,32000
1130,0.223000,42746496851,400,32000
1131,0.291000,42746500075,400,32000
1132,0.278000,42746503245,400,32000
1133,0.258000,42746506398,400,32000
1134,0.253000,42746509562,400,32000
1135,0.263000,42746512770,400,32000
1136,0.267000,42746515942,400,32000
1137,0.277000,42746519106,400,32000
1138,0.274000,42746522339,400,32000
1139,0.297000,42746525551,400,32000
1140,0.273000,42746528721,400,32000
1141,0.270000,42746531902,400,32000
1142,0.291000,42746535084,400,32000
1143,0.278000,42746538280,400,32000
1144,0.268000,42746541435,400,32000
1145,0.304000,42746544623,400,32000
1146,0.225000,42746547057,400,32000
1147,0.266000,42746550249,400,32000
1148,0.275000,42746553418,400,32000
1149,0.286000,42746556602,400,32000
1150,0.294000,42746559779,400,32000
1151,0.281000,42746562957,400,32000
1152,0.252000,42746566096,400,32000
1153,0.262000,42746569263,400,32000
1154,0.375000,42746572531,400,32000
1155,0.245000,42746575756,400,32000
1156,0.289000,42746578949,400,32000
1157,0.275000,42746582132,400,32000
1158,0.265000,42746585318,400,32000
1159,0.282000,42746588536,400,32000
1160,0.254000,42746591686,400,32000
1161,0.256000,42746594872,400,32000
1162,0.136000,42746597952,400,32000
1163,0.183000,42746600143,400,32000
1164,0.190000,42746603247,400,32000
1165,0.166000,42746606384,400,32000
1166,0.267000,42746609636,400,32000
1167,0.320000,42746612939,400,32000
1168,0.145000,42746616011,400,32000
1169,0.149000,42746619126,400,32000
1170,0.150000,42746622234,400,32000
1171,0.170000,42746625379,400,32000
1172,0.201000,42746628537,400,32000
1173,0.162000,42746631610,400,32000
1174,0.185000,42746634753,400,32000
1175,0.212000,42746637910,400,32000
1176,0.177000,42746641043,400,32000
1177,0.235000,42746644394,400,32000
1178,0.185000,42746647533,400,32000
1179,0.202000,42746650695,400,32000
1180,0.202000,42746653824,400,32000
1181,0.224000,42746656972,400,32000
1182,0.213000,42746660106,400,32000
1183,0.235000,42746663271,400,32000
1184,0.232000,42746666424,400,32000
1185,0.255000,42746669591,400,32000
1186,0.249000,42746672713,400,32000
1187,0.246000,42746675872,400,32000
1188,0.265000,42746679068,400,32000
1189,0.263000,42746682228,400,32000
1190,0.245000,42746685366,400,32000
1191,0.275000,42746688584,400,32000
1192,0.279000,42746691778,400,32000
1193,0.251000,42746694882,400,32000
1194,0.265000,42746698053,400,32000
1195,0.296000,42746701246,400,32000
1196,0.277000,42746704429,400,32000
1197,0.259000,42746707585,400,32000
1198,0.270000,42746710755,400,32000
1199,0.289000,42746713940,400,32000
1200,0.274000,42746717101,400,32000
1201,0.282000,42746720318,400,32000
1202,0.320000,42746723522,400,32000
1203,0.275000,42746726671,400,32000
1204,0.277000,42746729882,400,32000
1205,0.258000,42746733023,400,32000
1206,0.301000,42746736212,400,32000
1207,0.271000,42746739364,400,32000
1208,0.299000,42746742566,400,32000
1209,0.287000,42746745736,400,32000
1210,0.284000,42746748913,400,32000
1211,0.281000,42746752091,400,32000
1212,0.303000,42746755334,400,32000
1213,0.275000,42746758492,400,32000
1214,0.249000,42746761617,400,32000
1215,0.276000,42746764788,400,32000
1216,0.280000,42746767976,400,32000
1217,0.278000,42746771139,400,32000
1218,0.273000,42746774305,400,32000
1219,0.261000,42746777457,400,32000
1220,0.273000,42746780656,400,32000
1221,0.290000,42746783867,400,32000
1222,0.274000,42746787035,400,32000
1223,0.283000,42746790208,400,32000
1224,0.288000,42746793402,400,32000
1225,0.275000,42746796580,400,32000
1226,0.280000,42746799757,400,32000
1227,0.252000,42746802908,400,32000
1228,0.280000,42746806108,400,32000
1229,0.292000,42746809292,400,32000
1230,0.269000,42746812450,400,32000
1231,0.325000,42746815760,400,32000
1232,0.279000,42746818996,400,32000
1233,0.279000,42746822168,400,32000
1234,0.291000,42746825350,400,32000
1235,0.389000,42746828638,400,32000
1236,0.226000,42746831810,400,32000
1237,0.295000,42746835053,400,32000
1238,0.260000,42746838192,400,32000
1239,0.269000,42746841365,400,32000
1240,0.316000,42746844606,400,32000
1241,0.276000,42746847766,400,32000
1242,0.265000,42746850918,400,32000
1243,0.293000,42746854091,400,32000
1244,0.294000,42746857334,400,32000
1245,0.332000,42746860544,400,32000
1246,0.275000,42746863701,400,32000
1247,0.292000,42746866888,400,32000
1248,0.262000,42746870094,400,32000
1249,0.311000,42746873319,400,32000
1250,0.238000,42746876455,400,32000
1251,0.282000,42746879678,400,32000
1252,0.249000,42746882843,400,32000
1253,0.278000,42746886030,400,32000
1254,0.280000,42746889203,400,32000
1255,0.273000,42746892367,400,32000
1256,0.266000,42746895539,400,32000
1257,0.277000,42746898699,400,32000
1258,0.293000,42746901894,400,32000
1259,0.278000,42746905072,400,32000
1260,0.273000,42746908284,400,32000
1261,0.291000,42746911471,400,32000
1262,0.243000,42746914618,400,32000
1263,0.259000,42746917796,400,32000
1264,0.289000,42746921020,400,32000
1265,0.299000,42746924208,400,32000
1266,0.277000,42746927391,400,32000
1267,0.283000,42746930571,400,32000
1268,0.286000,42746933788,400,32000
1269,0.244000,42746936969,400,32000
1270,0.292000,42746940191,400,32000
1271,0.295000,42746943375,400,32000
1272,0.253000,42746946530,400,32000
1273,0.257000,42746949696,400,32000
1274,0.297000,42746952882,400,32000
1275,0.254000,42746956016,400,32000
1276,0.285000,42746959248,400,32000
1277,0.299000,42746962449,400,32000
1278,0.301000,42746965627,400,32000
1279,0.284000,42746968798,400,32000
1280,0.271000,42746971978,400,32000
1281,0.262000,42746975144,400,32000
1282,0.254000,42746978284,400,32000
1283,0.270000,42746981448,400,32000
1284,0.301000,42746984659,400,32000
1285,0.277000,42746987799,400,32000
1286,0.281000,42746990971,400,32000
1287,0.270000,42746994132,400,32000
1288,0.284000,42746997324,400,32000
1289,0.267000,42747000476,400,32000
1290,0.271000,42747003643,400,32000
1291,0.276000,42747006819,400,32000
1292,0.276000,42747010000,400,32000
1293,0.272000,42747013156,400,32000
1294,0.266000,42747016318,400,32000
1295,0.262000,42747019473,400,32000
1296,0.294000,42747022708,400,32000
1297,0.278000,42747025884,400,32000
1298,0.288000,42747029110,400,32000
1299,0.256000,42747032256,400,32000
1300,0.281000,42747035483,400,32000
1301,0.285000,42747038680,400,32000
1302,0.270000,42747041843,400,32000
1303,0.282000,42747045017,400,32000
1304,0.279000,42747048200,400,32000
1305,0.268000,42747051347,400,32000
1306,0.284000,42747054520,400,32000
1307,0.341000,42747057739,400,32000
1308,0.293000,42747060992,400,32000
1309,0.276000,42747064156,400,32000
1310,0.288000,42747067332,400,32000
1311,0.277000,42747070484,400,32000
1312,0.303000,42747073694,400,32000
1313,0.250000,42747076865,400,32000
1314,0.289000,42747080058,400,32000
1315,0.273000,42747083263,400,32000
1316,0.294000,42747086470,400,32000
1317,0.273000,42747089628,400,32000
1318,0.303000,42747092829,400,32000
1319,0.341000,42747096091,400,32000
1320,0.162000,42747099146,400,32000
1321,0.245000,42747102389,400,32000
1322,0.186000,42747105538,400,32000
1323,0.273000,42747108789,400,32000
1324,0.218000,42747111991,400,32000
1325,0.199000,42747115159,400,32000
1326,0.258000,42747118371,400,32000
1327,0.223000,42747121555,400,32000
1328,0.262000,42747124738,400,32000
1329,0.187000,42747127821,400,32000
1330,0.187000,42747130963,400,32000
1331,0.180000,42747134088,400,32000
1332,0.182000,42747137291,400,32000
1333,0.315000,42747140566,400,32000
1334,0.210000,42747143756,400,32000
1335,0.192000,42747146940,400,32000
1336,0.203000,42747150083,400,32000
1337,0.173000,42747153194,400,32000
1338,0.176000,42747155368,400,32000
1339,0.232000,42747157647,400,32000
1340,0.211000,42747159813,400,32000
1341,0.210000,42747161998,400,32000
1342,0.220000,42747164255,400,32000
1343,0.214000,42747167382,400,32000
1344,0.276000,42747170655,400,32000
1345,0.267000,42747173822,400,32000
1346,0.283000,42747177078,400,32000
1347,0.289000,42747180265,400,32000
1348,0.267000,42747183415,400,32000
1349,0.311000,42747186623,400,32000
1350,0.285000,42747189973,400,32000
1351,0.224000,42747192602,400,32000
1352,0.291000,42747195819,400,32000
1353,0.279000,42747198992,400,32000
1354,0.362000,42747202261,400,32000
1355,0.252000,42747205459,400,32000
1356,0.269000,42747208628,400,32000
1357,0.259000,42747211782,400,32000
1358,0.231000,42747214939,400,32000
1359,0.285000,42747218161,400,32000
1360,0.248000,42747221280,400,32000
1361,0.291000,42747224491,400,32000
1362,0.314000,42747227774,400,32000
1363,0.285000,42747230950,400,32000
1364,0.279000,42747234118,400,32000
1365,0.295000,42747237322,400,32000
1366,0.286000,42747240516,400,32000
1367,0.282000,42747243682,400,32000
1368,0.310000,42747246875,400,32000
1369,0.304000,42747250063,400,32000
1370,0.213000,42747252513,400,32000
1371,0.278000,42747255714,400,32000
1372,0.261000,42747258874,400,32000
1373,0.274000,42747262077,400,32000
1374,0.257000,42747265291,400,32000
1375,0.256000,42747268446,400,32000
1376,0.280000,42747271624,400,32000
1377,0.267000,42747274780,400,32000
1378,0.294000,42747278002,400,32000
1379,0.268000,42747281166,400,32000
1380,0.276000,42747284360,400,32000
1381,0.276000,42747287528,400,32000
1382,0.229000,42747290033,400,32000
1383,0.290000,42747293239,400,32000
1384,0.269000,42747296401,400,32000
1385,0.275000,42747299572,400,32000
1386,0.321000,42747302831,400,32000
1387,0.369000,42747306108,400,32000
1388,0.220000,42747309293,400,32000
1389,0.264000,42747312507,400,32000
1390,0.281000,42747315715,400,32000
1391,0.279000,42747318884,400,32000
1392,0.286000,42747322054,400,32000
1393,0.269000,42747325221,400,32000
1394,0.274000,42747328455,400,32000
1395,0.287000,42747331636,400,32000
1396,0.260000,42747334772,400,32000
1397,0.235000,42747337921,400,32000
1398,0.276000,42747341146,400,32000
1399,0.324000,42747344376,400,32000
1400,0.247000,42747347479,400,32000
1401,0.277000,42747350650,400,32000
1402,0.282000,42747353886,400,32000
1403,0.288000,42747357058,400,32000
1404,0.280000,42747360221,400,32000
1405,0.330000,42747363427,400,32000
1406,0.298000,42747366591,400,32000
1407,0.281000,42747369749,400,32000
1408,0.277000,42747372912,400,32000
1409,0.298000,42747376095,400,32000
1410,0.270000,42747379246,400,32000
1411,0.277000,42747382422,400,32000
1412,0.307000,42747385645,400,32000
1413,0.285000,42747388806,400,32000
1414,0.245000,42747391970,400,32000
1415,0.255000,42747395139,400,32000
1416,0.283000,42747398361,400,32000
1417,0.313000,42747401558,400,32000
1418,0.273000,42747404749,400,32000
1419,0.307000,42747407954,400,32000
1420,0.320000,42747411166,400,32000
1421,0.309000,42747414362,400,32000
1422,0.267000,42747417558,400,32000
1423,0.305000,42747420762,400,32000
1424,0.288000,42747423932,400,32000
1425,0.286000,42747427124,400,32000
1426,0.329000,42747430399,400,32000
1427,0.278000,42747433532,400,32000
1428,0.247000,42747436675,400,32000
1429,0.291000,42747439888,400,32000
1430,0.316000,42747443133,400,32000
1431,0.309000,42747446301,400,32000
1432,0.327000,42747449512,400,32000
1433,0.288000,42747452708,400,32000
1434,0.286000,42747455908,400,32000
1435,0.287000,42747459082,400,32000
1436,0.292000,42747462261,400,32000
1437,0.242000,42747465401,400,32000
1438,0.324000,42747468689,400,32000
1439,0.288000,42747471859,400,32000
1440,0.277000,42747475014,400,32000
1441,0.237000,42747478132,400,32000
1442,0.290000,42747481377,400,32000
1443,0.269000,42747484553,400,32000
1444,0.253000,42747487685,400,32000
1445,0.286000,42747490875,400,32000
1446,0.300000,42747494099,400,32000
1447,0.287000,42747497269,400,32000
1448,0.339000,42747500532,400,32000
1449,0.287000,42747503717,400,32000
1450,0.261000,42747506927,400,32000
1451,0.409000,42747510253,400,32000
1452,0.255000,42747513450,400,32000
1453,0.228000,42747516621,400,32000
1454,0.294000,42747519867,400,32000
1455,0.283000,42747523029,400,32000
1456,0.273000,42747526192,400,32000
1457,0.258000,42747529338,400,32000
1458,0.297000,42747532591,400,32000
1459,0.266000,42747535748,400,32000
1460,0.279000,42747538924,400,32000
1461,0.289000,42747542106,400,32000
1462,0.299000,42747545342,400,32000
1463,0.262000,42747548489,400,32000
1464,0.280000,42747551669,400,32000
1465,0.282000,42747554848,400,32000
1466,0.315000,42747558090,400,32000
1467,0.288000,42747561269,400,32000
1468,0.320000,42747564496,400,32000
1469,0.194000,42747566809,400,32000
1470,0.262000,42747570019,400,32000
1471,0.297000,42747573275,400,32000
1472,0.294000,42747576458,400,32000
1473,0.301000,42747579630,400,32000
1474,0.303000,42747582819,400,32000
1475,0.277000,42747586009,400,32000
1476,0.285000,42747589206,400,32000
1477,0.272000,42747592366,400,32000
1478,0.259000,42747595528,400,32000
1479,0.272000,42747598744,400,32000
1480,0.243000,42747601870,400,32000
1481,0.298000,42747605110,400,32000
1482,0.268000,42747608308,400,32000
1483,0.312000,42747611533,400,32000
1484,0.268000,42747614710,400,32000
1485,0.258000,42747617883,400,32000
1486,0.135000,42747620942,400,32000
1487,0.145000,42747623100,400,32000
1488,0.209000,42747626273,400,32000
1489,0.193000,42747629409,400,32000
1490,0.253000,42747632608,400,32000
1491,0.172000,42747635775,400,32000
1492,0.167000,42747638925,400,32000
1493,0.148000,42747642040,400,32000
1494,0.174000,42747645183,400,32000
1495,0.200000,42747648331,400,32000
1496,0.184000,42747651444,400,32000
1497,0.254000,42747654622,400,32000
1498,0.213000,42747657777,400,32000
1499,0.166000,42747660884,400,32000
1500,0.177000,42747664052,400,32000
1501,0.196000,42747667216,400,32000
1502,0.302000,42747670491,400,32000
1503,0.207000,42747673570,400,32000
1504,0.174000,42747675747,400,32000
1505,0.208000,42747677929,400,32000
1506,0.186000,42747680093,400,32000
1507,0.194000,42747682304,400,32000
1508,0.164000,42747684455,400,32000
1509,0.235000,42747686748,400,32000
1510,0.189000,42747688907,400,32000
1511,0.254000,42747691118,400,32000
1512,0.204000,42747693328,400,32000
1513,0.213000,42747696455,400,32000
1514,0.319000,42747699696,400,32000
1515,0.246000,42747702813,400,32000
1516,0.294000,42747706037,400,32000
1517,0.247000,42747709168,400,32000
1518,0.275000,42747712364,400,32000
1519,0.277000,42747715567,400,32000
1520,0.262000,42747718723,400,32000
1521,0.262000,42747721883,400,32000
1522,0.255000,42747725023,400,32000
1523,0.260000,42747728203,400,32000
1524,0.260000,42747731351,400,32000
1525,0.217000,42747734461,400,32000
1526,0.316000,42747737709,400,32000
1527,0.322000,42747740937,400,32000
1528,0.296000,42747744128,400,32000
1529,0.259000,42747747271,400,32000
1530,0.261000,42747750442,400,32000
1531,0.295000,42747753694,400,32000
1532,0.272000,42747756857,400,32000
1533,0.281000,42747760040,400,32000
1534,0.274000,42747763197,400,32000
1535,0.277000,42747766405,400,32000
1536,0.280000,42747769573,400,32000
1537,0.314000,42747772777,400,32000
1538,0.285000,42747775962,400,32000
1539,0.274000,42747779143,400,32000
1540,0.285000,42747782322,400,32000
1541,0.266000,42747785478,400,32000
1542,0.281000,42747788646,400,32000
1543,0.361000,42747791916,400,32000
1544,0.271000,42747795157,400,32000
1545,0.254000,42747798305,400,32000
1546,0.308000,42747801540,400,32000
1547,0.267000,42747804718,400,32000
1548,0.280000,42747807898,400,32000
1549,0.286000,42747811063,400,32000
1550,0.291000,42747814242,400,32000
1551,0.278000,42747817462,400,32000
1552,0.237000,42747820589,400,32000
1553,0.269000,42747823809,400,32000
1554,0.275000,42747826986,400,32000
1555,0.285000,42747830194,400,32000
1556,0.282000,42747833363,400,32000
1557,0.319000,42747836564,400,32000
1558,0.292000,42747839781,400,32000
1559,0.258000,42747842978,400,32000
1560,0.299000,42747846178,400,32000
1561,0.276000,42747849353,400,32000
1562,0.293000,42747852553,400,32000
1563,0.316000,42747855780,400,32000
1564,0.314000,42747858986,400,32000
1565,0.276000,42747862142,400,32000
1566,0.260000,42747865288,400,32000
1567,0.295000,42747868506,400,32000
1568,0.307000,42747871693,400,32000
1569,0.283000,42747874849,400,32000
1570,0.274000,42747877993,400,32000
1571,0.279000,42747881180,400,32000
1572,0.262000,42747884336,400,32000
1573,0.263000,42747887508,400,32000
1574,0.296000,42747890701,400,32000
1575,0.223000,42747893825,400,32000
1576,0.299000,42747897052,400,32000
1577,0.278000,42747900273,400,32000
1578,0.237000,42747903405,400,32000
1579,0.305000,42747906685,400,32000
1580,0.261000,42747909892,400,32000
1581,0.255000,42747913089,400,32000
1582,0.260000,42747916241,400,32000
1583,0.261000,42747919430,400,32000
1584,0.300000,42747922613,400,32000
1585,0.285000,42747925801,400,32000
1586,0.291000,42747928973,400,32000
1587,0.279000,42747932152,400,32000
1588,0.292000,42747935332,400,32000
1589,0.270000,42747938488,400,32000
1590,0.275000,42747941674,400,32000
1591,0.305000,42747944936,400,32000
1592,0.242000,42747947737,400,32000
1593,0.341000,42747950976,400,32000
1594,0.279000,42747954123,400,32000
1595,0.298000,42747957374,400,32000
1596,0.277000,42747960537,400,32000
1597,0.283000,42747963708,400,32000
1598,0.242000,42747966839,400,32000
1599,0.278000,42747970066,400,32000
1600,0.291000,42747973248,400,32000
1601,0.268000,42747976392,400,32000
1602,0.313000,42747979598,400,32000
1603,0.294000,42747982836,400,32000
1604,0.237000,42747986014,400,32000
1605,0.279000,42747989224,400,32000
1606,0.264000,42747992361,400,32000
