number,value,timestamp,message rate,payload size
821,0.290000,47924783480,200,32000
822,0.264000,47924789875,200,32000
823,0.241000,47924796342,200,32000
824,0.272000,47924802822,200,32000
825,0.242000,47924809239,200,32000
826,0.286000,47924815722,200,32000
827,0.293000,47924822192,200,32000
828,0.256000,47924828591,200,32000
829,0.255000,47924835055,200,32000
830,0.266000,47924841497,200,32000
831,0.274000,47924847961,200,32000
832,0.297000,47924854389,200,32000
833,0.283000,47924860812,200,32000
834,0.302000,47924867242,200,32000
835,0.285000,47924873661,200,32000
836,0.241000,47924880029,200,32000
837,0.273000,47924886497,200,32000
838,0.293000,47924892942,200,32000
839,0.267000,47924899394,200,32000
840,0.242000,47924905834,200,32000
841,0.249000,47924912313,200,32000
842,0.289000,47924918781,200,32000
843,0.278000,47924925242,200,32000
844,0.281000,47924931665,200,32000
845,0.283000,47924938092,200,32000
846,0.373000,47924944608,200,32000
847,0.247000,47924951073,200,32000
848,0.227000,47924957501,200,32000
849,0.295000,47924963999,200,32000
850,0.285000,47924970400,200,32000
851,0.270000,47924976848,200,32000
852,0.267000,47924983249,200,32000
853,0.258000,47924989708,200,32000
854,0.267000,47924996141,200,32000
855,0.268000,47925002567,200,32000
856,0.298000,47925009016,200,32000
857,0.287000,47925015481,200,32000
858,0.302000,47925021947,200,32000
859,0.291000,47925028407,200,32000
860,0.275000,47925034839,200,32000
861,0.293000,47925041314,200,32000
862,0.289000,47925047737,200,32000
863,0.280000,47925054174,200,32000
864,0.293000,47925060607,200,32000
865,0.313000,47925067065,200,32000
866,0.301000,47925073502,200,32000
867,0.285000,47925079962,200,32000
868,0.278000,47925086376,200,32000
869,0.285000,47925092794,200,32000
870,0.254000,47925099190,200,32000
871,0.301000,47925105687,200,32000
872,0.313000,47925112154,200,32000
873,0.288000,47925118615,200,32000
874,0.387000,47925125165,200,32000
875,0.246000,47925131651,200,32000
876,0.238000,47925138081,200,32000
877,0.238000,47925144563,200,32000
878,0.264000,47925151027,200,32000
879,0.283000,47925157509,200,32000
880,0.280000,47925163929,200,32000
881,0.306000,47925170440,200,32000
882,0.249000,47925176788,200,32000
883,0.226000,47925183246,200,32000
884,0.248000,47925189693,200,32000
885,0.237000,47925196156,200,32000
886,0.292000,47925202645,200,32000
887,0.276000,47925209086,200,32000
888,0.278000,47925215492,200,32000
889,0.299000,47925221966,200,32000
890,0.306000,47925228407,200,32000
891,0.295000,47925234877,200,32000
892,0.288000,47925241315,200,32000
893,0.285000,47925247745,200,32000
894,0.271000,47925254155,200,32000
895,0.375000,47925260724,200,32000
896,0.241000,47925267152,200,32000
897,0.235000,47925273622,200,32000
898,0.241000,47925280048,200,32000
899,0.255000,47925286546,200,32000
900,0.288000,47925292455,200,32000
901,0.273000,47925298907,200,32000
902,0.297000,47925305346,200,32000
903,0.279000,47925311855,200,32000
904,0.285000,47925318280,200,32000
905,0.278000,47925324733,200,32000
906,0.285000,47925331152,200,32000
907,0.355000,47925337646,200,32000
908,0.276000,47925344056,200,32000
909,0.246000,47925350489,200,32000
910,0.275000,47925356963,200,32000
911,0.278000,47925363382,200,32000
912,0.289000,47925369809,200,32000
913,0.252000,47925376248,200,32000
914,0.301000,47925382745,200,32000
915,0.296000,47925389221,200,32000
916,0.278000,47925395650,200,32000
917,0.298000,47925402115,200,32000
918,0.303000,47925408551,200,32000
919,0.288000,47925414977,200,32000
920,0.299000,47925421432,200,32000
921,0.370000,47925427996,200,32000
922,0.284000,47925434464,200,32000
923,0.277000,47925440920,200,32000
924,0.264000,47925446755,200,32000
925,0.288000,47925453201,200,32000
926,0.254000,47925459692,200,32000
927,0.216000,47925466115,200,32000
928,0.305000,47925472616,200,32000
929,0.275000,47925479077,200,32000
930,0.277000,47925485514,200,32000
931,0.273000,47925491965,200,32000
932,0.296000,47925497769,200,32000
933,0.254000,47925504219,200,32000
934,0.273000,47925510671,200,32000
935,0.293000,47925517134,200,32000
936,0.281000,47925522785,200,32000
937,0.284000,47925529242,200,32000
938,0.298000,47925535822,200,32000
939,0.300000,47925542269,200,32000
940,0.282000,47925547823,200,32000
941,0.298000,47925554289,200,32000
942,0.294000,47925560713,200,32000
943,0.309000,47925567213,200,32000
944,0.294000,47925572874,200,32000
945,0.325000,47925579376,200,32000
946,0.284000,47925585793,200,32000
947,0.322000,47925592258,200,32000
948,0.307000,47925597916,200,32000
949,0.318000,47925604413,200,32000
950,0.231000,47925610783,200,32000
951,0.235000,47925617239,200,32000
952,0.324000,47925622971,200,32000
953,0.250000,47925629396,200,32000
954,0.297000,47925635870,200,32000
955,0.298000,47925642354,200,32000
956,0.276000,47925648766,200,32000
957,0.259000,47925655221,200,32000
958,0.268000,47925661635,200,32000
959,0.284000,47925668103,200,32000
960,0.273000,47925674505,200,32000
961,0.383000,47925681028,200,32000
962,0.231000,47925687440,200,32000
963,0.256000,47925693913,200,32000
964,0.269000,47925700338,200,32000
965,0.272000,47925706752,200,32000
966,0.267000,47925713186,200,32000
967,0.297000,47925719658,200,32000
968,0.284000,47925726083,200,32000
969,0.242000,47925732531,200,32000
970,0.251000,47925738980,200,32000
971,0.271000,47925745477,200,32000
972,0.281000,47925751914,200,32000
973,0.298000,47925758379,200,32000
974,0.287000,47925764803,200,32000
975,0.299000,47925771281,200,32000
976,0.308000,47925777737,200,32000
977,0.300000,47925784217,200,32000
978,0.275000,47925790622,200,32000
979,0.256000,47925797049,200,32000
980,0.234000,47925803474,200,32000
981,0.264000,47925809546,200,32000
982,0.288000,47925815987,200,32000
983,0.243000,47925822422,200,32000
984,0.251000,47925828884,200,32000
985,0.278000,47925834631,200,32000
986,0.307000,47925841083,200,32000
987,0.304000,47925847591,200,32000
988,0.302000,47925854029,200,32000
989,0.283000,47925860484,200,32000
990,0.254000,47925866878,200,32000
991,0.286000,47925873410,200,32000
992,0.306000,47925879848,200,32000
993,0.246000,47925886280,200,32000
994,0.263000,47925892744,200,32000
995,0.251000,47925899239,200,32000
996,0.257000,47925905085,200,32000
997,0.278000,47925911556,200,32000
998,0.302000,47925918000,200,32000
999,0.267000,47925924442,200,32000
1000,0.332000,47925930199,200,32000
1001,0.315000,47925936643,200,32000
1002,0.264000,47925943054,200,32000
1003,0.246000,47925949466,200,32000
1004,0.304000,47925955968,200,32000
1005,0.270000,47925962409,200,32000
1006,0.281000,47925968826,200,32000
1007,0.251000,47925975227,200,32000
1008,0.267000,47925981660,200,32000
1009,0.290000,47925988147,200,32000
1010,0.295000,47925994580,200,32000
1011,0.281000,47926000996,200,32000
1012,0.263000,47926007399,200,32000
1013,0.279000,47926013863,200,32000
1014,0.261000,47926020274,200,32000
1015,0.295000,47926026807,200,32000
1016,0.281000,47926033223,200,32000
1017,0.258000,47926039694,200,32000
1018,0.301000,47926046202,200,32000
1019,0.276000,47926052658,200,32000
1020,0.290000,47926059090,200,32000
1021,0.292000,47926065557,200,32000
1022,0.287000,47926072011,200,32000
1023,0.289000,47926078467,200,32000
1024,0.257000,47926084866,200,32000
1025,0.229000,47926091313,200,32000
1026,0.286000,47926097776,200,32000
1027,0.402000,47926104355,200,32000
1028,0.239000,47926110793,200,32000
1029,0.230000,47926117224,200,32000
1030,0.224000,47926123658,200,32000
1031,0.285000,47926129512,200,32000
1032,0.262000,47926135901,200,32000
1033,0.323000,47926142418,200,32000
1034,0.265000,47926148828,200,32000
1035,0.305000,47926155319,200,32000
1036,0.294000,47926161787,200,32000
1037,0.262000,47926168182,200,32000
1038,0.280000,47926174596,200,32000
1039,0.293000,47926181066,200,32000
1040,0.278000,47926187493,200,32000
1041,0.285000,47926193946,200,32000
1042,0.281000,47926200356,200,32000
1043,0.301000,47926206434,200,32000
1044,0.280000,47926212847,200,32000
1045,0.273000,47926219293,200,32000
1046,0.299000,47926225719,200,32000
1047,0.299000,47926231501,200,32000
1048,0.304000,47926237935,200,32000
1049,0.262000,47926244381,200,32000
1050,0.274000,47926250811,200,32000
1051,0.290000,47926256566,200,32000
1052,0.322000,47926263038,200,32000
1053,0.291000,47926269511,200,32000
1054,0.250000,47926275905,200,32000
1055,0.295000,47926281613,200,32000
1056,0.248000,47926287421,200,32000
1057,0.285000,47926293862,200,32000
1058,0.296000,47926300347,200,32000
1059,0.300000,47926306656,200,32000
1060,0.319000,47926313161,200,32000
1061,0.290000,47926319579,200,32000
1062,0.277000,47926326052,200,32000
1063,0.273000,47926331666,200,32000
1064,0.303000,47926338138,200,32000
1065,0.294000,47926344541,200,32000
1066,0.287000,47926350971,200,32000
1067,0.270000,47926356717,200,32000
1068,0.296000,47926363172,200,32000
1069,0.284000,47926369634,200,32000
1070,0.259000,47926376038,200,32000
1071,0.298000,47926381793,200,32000
1072,0.297000,47926388228,200,32000
1073,0.263000,47926394658,200,32000
1074,0.245000,47926401101,200,32000
1075,0.280000,47926406842,200,32000
1076,0.303000,47926413290,200,32000
1077,0.283000,47926419708,200,32000
1078,0.277000,47926426148,200,32000
1079,0.243000,47926431800,200,32000
1080,0.287000,47926438247,200,32000
1081,0.293000,47926444719,200,32000
1082,0.248000,47926451112,200,32000
1083,0.314000,47926457626,200,32000
1084,0.287000,47926464040,200,32000
1085,0.293000,47926470514,200,32000
1086,0.268000,47926476920,200,32000
1087,0.258000,47926482734,200,32000
1088,0.295000,47926489182,200,32000
1089,0.271000,47926495636,200,32000
1090,0.329000,47926502107,200,32000
1091,0.260000,47926508563,200,32000
1092,0.269000,47926514987,200,32000
1093,0.293000,47926521456,200,32000
1094,0.277000,47926527873,200,32000
1095,0.300000,47926534346,200,32000
1096,0.301000,47926540764,200,32000
1097,0.308000,47926547267,200,32000
1098,0.272000,47926553669,200,32000
1099,0.281000,47926560154,200,32000
1100,0.283000,47926566566,200,32000
1101,0.281000,47926573040,200,32000
1102,0.267000,47926579436,200,32000
1103,0.286000,47926585877,200,32000
1104,0.302000,47926592311,200,32000
1105,0.301000,47926598429,200,32000
1106,0.347000,47926604925,200,32000
1107,0.269000,47926611323,200,32000
1108,0.324000,47926617773,200,32000
1109,0.332000,47926623472,200,32000
1110,0.261000,47926629906,200,32000
1111,0.227000,47926636331,200,32000
1112,0.275000,47926642840,200,32000
1113,0.298000,47926649278,200,32000
1114,0.278000,47926655738,200,32000
1115,0.295000,47926662166,200,32000
1116,0.250000,47926668612,200,32000
1117,0.273000,47926675039,200,32000
1118,0.233000,47926681509,200,32000
1119,0.286000,47926688003,200,32000
1120,0.327000,47926694485,200,32000
1121,0.306000,47926700953,200,32000
1122,0.295000,47926707436,200,32000
1123,0.282000,47926713859,200,32000
1124,0.226000,47926720254,200,32000
1125,0.287000,47926726718,200,32000
1126,0.254000,47926733168,200,32000
1127,0.273000,47926739638,200,32000
1128,0.279000,47926746114,200,32000
1129,0.305000,47926752556,200,32000
1130,0.289000,47926759011,200,32000
1131,0.317000,47926765467,200,32000
1132,0.283000,47926771894,200,32000
1133,0.267000,47926778295,200,32000
1134,0.292000,47926784386,200,32000
1135,0.274000,47926790807,200,32000
1136,0.294000,47926797308,200,32000
1137,0.302000,47926803733,200,32000
1138,0.425000,47926809587,200,32000
1139,0.292000,47926816038,200,32000
1140,0.307000,47926822480,200,32000
1141,0.253000,47926828888,200,32000
1142,0.310000,47926834539,200,32000
1143,0.290000,47926840974,200,32000
1144,0.287000,47926847523,200,32000
1145,0.255000,47926853920,200,32000
1146,0.262000,47926860388,200,32000
1147,0.275000,47926866828,200,32000
1148,0.251000,47926873267,200,32000
1149,0.246000,47926879714,200,32000
1150,0.254000,47926886180,200,32000
1151,0.269000,47926892674,200,32000
1152,0.270000,47926899140,200,32000
1153,0.261000,47926905545,200,32000
1154,0.285000,47926912021,200,32000
1155,0.269000,47926918508,200,32000
1156,0.279000,47926925025,200,32000
1157,0.272000,47926931440,200,32000
1158,0.276000,47926937887,200,32000
1159,0.282000,47926944326,200,32000
1160,0.262000,47926950745,200,32000
1161,0.285000,47926957173,200,32000
1162,0.296000,47926963641,200,32000
1163,0.268000,47926970051,200,32000
1164,0.275000,47926976474,200,32000
1165,0.300000,47926982899,200,32000
1166,0.285000,47926989358,200,32000
1167,0.270000,47926995314,200,32000
1168,0.409000,47927001909,200,32000
1169,0.223000,47927008344,200,32000
1170,0.226000,47927014795,200,32000
1171,0.261000,47927020135,200,32000
1172,0.300000,47927026640,200,32000
1173,0.288000,47927033064,200,32000
1174,0.250000,47927039488,200,32000
1175,0.284000,47927045931,200,32000
1176,0.286000,47927052355,200,32000
1177,0.273000,47927058749,200,32000
1178,0.264000,47927065210,200,32000
1179,0.293000,47927071659,200,32000
1180,0.266000,47927077614,200,32000
1181,0.266000,47927084023,200,32000
1182,0.273000,47927090334,200,32000
1183,0.288000,47927096808,200,32000
1184,0.278000,47927102445,200,32000
1185,0.278000,47927108877,200,32000
1186,0.287000,47927115342,200,32000
1187,0.273000,47927121770,200,32000
1188,0.288000,47927128245,200,32000
1189,0.295000,47927134683,200,32000
1190,0.314000,47927141147,200,32000
1191,0.295000,47927147581,200,32000
1192,0.285000,47927154064,200,32000
1193,0.271000,47927160468,200,32000
1194,0.249000,47927166961,200,32000
1195,0.272000,47927172330,200,32000
1196,0.287000,47927178807,200,32000
1197,0.248000,47927185209,200,32000
1198,0.301000,47927191766,200,32000
1199,0.232000,47927198143,200,32000
1200,0.253000,47927204649,200,32000
1201,0.261000,47927211114,200,32000
1202,0.303000,47927217616,200,32000
1203,0.269000,47927224020,200,32000
1204,0.303000,47927230471,200,32000
1205,0.315000,47927236927,200,32000
1206,0.296000,47927243355,200,32000
1207,0.301000,47927249801,200,32000
1208,0.283000,47927256272,200,32000
1209,0.296000,47927262772,200,32000
1210,0.255000,47927269218,200,32000
1211,0.250000,47927275625,200,32000
1212,0.249000,47927282117,200,32000
1213,0.267000,47927288599,200,32000
1214,0.285000,47927295086,200,32000
1215,0.268000,47927301491,200,32000
1216,0.257000,47927307968,200,32000
1217,0.280000,47927314439,200,32000
1218,0.288000,47927320870,200,32000
1219,0.283000,47927327337,200,32000
1220,0.295000,47927333772,200,32000
1221,0.268000,47927340174,200,32000
1222,0.308000,47927346620,200,32000
1223,0.258000,47927352897,200,32000
1224,0.271000,47927359370,200,32000
1225,0.316000,47927365844,200,32000
1226,0.303000,47927372306,200,32000
1227,0.290000,47927378741,200,32000
1228,0.293000,47927385207,200,32000
1229,0.304000,47927391649,200,32000
1230,0.282000,47927398100,200,32000
1231,0.298000,47927404553,200,32000
1232,0.278000,47927411002,200,32000
1233,0.287000,47927417435,200,32000
1234,0.262000,47927423851,200,32000
1235,0.286000,47927430305,200,32000
1236,0.274000,47927436779,200,32000
1237,0.272000,47927443189,200,32000
1238,0.275000,47927449697,200,32000
1239,0.290000,47927456145,200,32000
1240,0.290000,47927462587,200,32000
1241,0.261000,47927468911,200,32000
1242,0.299000,47927475387,200,32000
1243,0.258000,47927481782,200,32000
1244,0.283000,47927488239,200,32000
1245,0.313000,47927494686,200,32000
1246,0.265000,47927501108,200,32000
1247,0.289000,47927507538,200,32000
1248,0.273000,47927513977,200,32000
1249,0.288000,47927520428,200,32000
1250,0.252000,47927526908,200,32000
1251,0.281000,47927533358,200,32000
1252,0.287000,47927539792,200,32000
1253,0.321000,47927546291,200,32000
1254,0.284000,47927552757,200,32000
1255,0.259000,47927559156,200,32000
1256,0.291000,47927565595,200,32000
1257,0.292000,47927572013,200,32000
1258,0.296000,47927578448,200,32000
1259,0.301000,47927584878,200,32000
1260,0.296000,47927591345,200,32000
1261,0.307000,47927597786,200,32000
1262,0.291000,47927604205,200,32000
1263,0.265000,47927610606,200,32000
1264,0.247000,47927617032,200,32000
1265,0.266000,47927623461,200,32000
1266,0.313000,47927629979,200,32000
1267,0.325000,47927636441,200,32000
1268,0.237000,47927642877,200,32000
1269,0.228000,47927648531,200,32000
1270,0.255000,47927655024,200,32000
1271,0.400000,47927661609,200,32000
1272,0.244000,47927668091,200,32000
1273,0.235000,47927674528,200,32000
1274,0.249000,47927681043,200,32000
1275,0.254000,47927687496,200,32000
1276,0.284000,47927693978,200,32000
1277,0.272000,47927700448,200,32000
1278,0.275000,47927706945,200,32000
1279,0.334000,47927713427,200,32000
1280,0.295000,47927719150,200,32000
1281,0.258000,47927725542,200,32000
1282,0.291000,47927732049,200,32000
1283,0.309000,47927738516,200,32000
1284,0.277000,47927744201,200,32000
1285,0.319000,47927750665,200,32000
1286,0.274000,47927757106,200,32000
1287,0.261000,47927763562,200,32000
1288,0.291000,47927769253,200,32000
1289,0.284000,47927775661,200,32000
1290,0.270000,47927782118,200,32000
1291,0.282000,47927788599,200,32000
1292,0.239000,47927794269,200,32000
1293,0.270000,47927800723,200,32000
1294,0.309000,47927807210,200,32000
1295,0.311000,47927813663,200,32000
1296,0.289000,47927819389,200,32000
1297,0.300000,47927825824,200,32000
1298,0.246000,47927832210,200,32000
1299,0.280000,47927838700,200,32000
1300,0.263000,47927844433,200,32000
1301,0.318000,47927850889,200,32000
1302,0.273000,47927857378,200,32000
1303,0.283000,47927863804,200,32000
1304,0.300000,47927869540,200,32000
1305,0.265000,47927875966,200,32000
1306,0.282000,47927882400,200,32000
1307,0.252000,47927888785,200,32000
1308,0.297000,47927894590,200,32000
1309,0.275000,47927900999,200,32000
1310,0.267000,47927907473,200,32000
1311,0.254000,47927913882,200,32000
1312,0.298000,47927919659,200,32000
1313,0.294000,47927926087,200,32000
1314,0.261000,47927932533,200,32000
1315,0.242000,47927938983,200,32000
1316,0.269000,47927945504,200,32000
1317,0.252000,47927951895,200,32000
1318,0.264000,47927958407,200,32000
1319,0.304000,47927964854,200,32000
1320,0.284000,47927971296,200,32000
1321,0.278000,47927977202,200,32000
1322,0.264000,47927983638,200,32000
1323,0.287000,47927990082,200,32000
1324,0.259000,47927996530,200,32000
1325,0.306000,47928002992,200,32000
1326,0.276000,47928009462,200,32000
1327,0.290000,47928015910,200,32000
1328,0.287000,47928022382,200,32000
1329,0.294000,47928028814,200,32000
1330,0.337000,47928035294,200,32000
1331,0.275000,47928041700,200,32000
1332,0.292000,47928048160,200,32000
1333,0.289000,47928054594,200,32000
1334,0.293000,47928060666,200,32000
1335,0.449000,47928067270,200,32000
1336,0.242000,47928073730,200,32000
1337,0.248000,47928080160,200,32000
1338,0.296000,47928086636,200,32000
1339,0.300000,47928093066,200,32000
1340,0.307000,47928099527,200,32000
1341,0.242000,47928105901,200,32000
1342,0.283000,47928112436,200,32000
1343,0.280000,47928118847,200,32000
1344,0.306000,47928125336,200,32000
1345,0.314000,47928131838,200,32000
1346,0.327000,47928138322,200,32000
1347,0.241000,47928144693,200,32000
1348,0.291000,47928151228,200,32000
1349,0.252000,47928157680,200,32000
1350,0.267000,47928163642,200,32000
1351,0.250000,47928170108,200,32000
1352,0.260000,47928176539,200,32000
1353,0.285000,47928182970,200,32000
1354,0.286000,47928189431,200,32000
1355,0.248000,47928195822,200,32000
1356,0.299000,47928202324,200,32000
1357,0.260000,47928208756,200,32000
1358,0.282000,47928215241,200,32000
1359,0.295000,47928221684,200,32000
1360,0.260000,47928228101,200,32000
1361,0.386000,47928234638,200,32000
1362,0.235000,47928241113,200,32000
1363,0.271000,47928246971,200,32000
1364,0.271000,47928253400,200,32000
1365,0.280000,47928259819,200,32000
1366,0.294000,47928266302,200,32000
1367,0.290000,47928272729,200,32000
1368,0.299000,47928279201,200,32000
1369,0.277000,47928285618,200,32000
1370,0.293000,47928292088,200,32000
1371,0.234000,47928298457,200,32000
1372,0.269000,47928304940,200,32000
1373,0.285000,47928311369,200,32000
1374,0.281000,47928317773,200,32000
1375,0.294000,47928324220,200,32000
1376,0.277000,47928330741,200,32000
1377,0.293000,47928337249,200,32000
1378,0.344000,47928343776,200,32000
1379,0.244000,47928350225,200,32000
1380,0.219000,47928356643,200,32000
1381,0.233000,47928363073,200,32000
1382,0.228000,47928369525,200,32000
1383,0.233000,47928375950,200,32000
1384,0.267000,47928382443,200,32000
1385,0.273000,47928388897,200,32000
1386,0.248000,47928395320,200,32000
1387,0.236000,47928401757,200,32000
1388,0.270000,47928408265,200,32000
1389,0.261000,47928414684,200,32000
1390,0.262000,47928421179,200,32000
1391,0.293000,47928427606,200,32000
1392,0.276000,47928433431,200,32000
1393,0.280000,47928439851,200,32000
1394,0.322000,47928446400,200,32000
1395,0.262000,47928452754,200,32000
1396,0.274000,47928459214,200,32000
1397,0.288000,47928465640,200,32000
1398,0.249000,47928471001,200,32000
1399,0.297000,47928477465,200,32000
1400,0.302000,47928483966,200,32000
1401,0.298000,47928490383,200,32000
1402,0.281000,47928496835,200,32000
1403,0.313000,47928503300,200,32000
1404,0.253000,47928509693,200,32000
1405,0.348000,47928516219,200,32000
1406,0.279000,47928522675,200,32000
1407,0.266000,47928527960,200,32000
1408,0.250000,47928534378,200,32000
1409,0.394000,47928540982,200,32000
1410,0.267000,47928547489,200,32000
1411,0.239000,47928553917,200,32000
1412,0.241000,47928560357,200,32000
1413,0.269000,47928566828,200,32000
1414,0.294000,47928573283,200,32000
1415,0.292000,47928579709,200,32000
1416,0.284000,47928586159,200,32000
1417,0.298000,47928592624,200,32000
1418,0.267000,47928599021,200,32000
1419,0.304000,47928605465,200,32000
1420,0.244000,47928611879,200,32000
1421,0.306000,47928617959,200,32000
1422,0.291000,47928624420,200,32000
1423,0.290000,47928630847,200,32000
1424,0.278000,47928637296,200,32000
1425,0.317000,47928643004,200,32000
1426,0.315000,47928649507,200,32000
1427,0.290000,47928655951,200,32000
1428,0.279000,47928662411,200,32000
1429,0.289000,47928668016,200,32000
1430,0.279000,47928674488,200,32000
1431,0.302000,47928680929,200,32000
1432,0.289000,47928687390,200,32000
1433,0.294000,47928693052,200,32000
1434,0.268000,47928699491,200,32000
1435,0.265000,47928705913,200,32000
1436,0.298000,47928712382,200,32000
1437,0.276000,47928718069,200,32000
1438,0.290000,47928724497,200,32000
1439,0.294000,47928730988,200,32000
1440,0.281000,47928737237,200,32000
1441,0.272000,47928743134,200,32000
1442,0.269000,47928749537,200,32000
1443,0.264000,47928755996,200,32000
1444,0.259000,47928762408,200,32000
1445,0.263000,47928768868,200,32000
1446,0.295000,47928775303,200,32000
1447,0.252000,47928781732,200,32000
1448,0.249000,47928788181,200,32000
1449,0.289000,47928793992,200,32000
1450,0.303000,47928800454,200,32000
1451,0.382000,47928807012,200,32000
1452,0.230000,47928813450,200,32000
1453,0.241000,47928819928,200,32000
1454,0.258000,47928826390,200,32000
1455,0.248000,47928832881,200,32000
1456,0.309000,47928839387,200,32000
1457,0.268000,47928845851,200,32000
1458,0.275000,47928852291,200,32000
1459,0.275000,47928858711,200,32000
1460,0.236000,47928865099,200,32000
1461,0.294000,47928871579,200,32000
1462,0.273000,47928877984,200,32000
1463,0.269000,47928884485,200,32000
1464,0.252000,47928890893,200,32000
1465,0.253000,47928897392,200,32000
1466,0.255000,47928903827,200,32000
1467,0.293000,47928909638,200,32000
1468,0.325000,47928916112,200,32000
1469,0.271000,47928922517,200,32000
1470,0.287000,47928928965,200,32000
1471,0.234000,47928934628,200,32000
1472,0.241000,47928941068,200,32000
1473,0.236000,47928947542,200,32000
1474,0.226000,47928953964,200,32000
1475,0.257000,47928960436,200,32000
1476,0.295000,47928966890,200,32000
1477,0.352000,47928973371,200,32000
1478,0.257000,47928979826,200,32000
1479,0.241000,47928986309,200,32000
1480,0.244000,47928992750,200,32000
1481,0.248000,47928999229,200,32000
1482,0.238000,47929005664,200,32000
1483,0.277000,47929012190,200,32000
1484,0.240000,47929018577,200,32000
1485,0.301000,47929025090,200,32000
1486,0.294000,47929031499,200,32000
1487,0.297000,47929037986,200,32000
1488,0.238000,47929044505,200,32000
1489,0.325000,47929051079,200,32000
1490,0.244000,47929057507,200,32000
1491,0.275000,47929063989,200,32000
1492,0.294000,47929070430,200,32000
1493,0.254000,47929076854,200,32000
1494,0.260000,47929083299,200,32000
1495,0.268000,47929089788,200,32000
1496,0.291000,47929096270,200,32000
1497,0.243000,47929102642,200,32000
1498,0.269000,47929109118,200,32000
1499,0.305000,47929115600,200,32000
1500,0.287000,47929122023,200,32000
1501,0.283000,47929128480,200,32000
1502,0.292000,47929134909,200,32000
1503,0.256000,47929141417,200,32000
1504,0.295000,47929147844,200,32000
1505,0.295000,47929154298,200,32000
1506,0.334000,47929160767,200,32000
1507,0.245000,47929167164,200,32000
1508,0.257000,47929173553,200,32000
1509,0.297000,47929180013,200,32000
1510,0.277000,47929186440,200,32000
1511,0.287000,47929192919,200,32000
1512,0.308000,47929199392,200,32000
1513,0.289000,47929205805,200,32000
1514,0.298000,47929212251,200,32000
1515,0.286000,47929218714,200,32000
1516,0.247000,47929225099,200,32000
1517,0.255000,47929231564,200,32000
1518,0.296000,47929238004,200,32000
1519,0.285000,47929244486,200,32000
1520,0.254000,47929250878,200,32000
1521,0.278000,47929257371,200,32000
1522,0.274000,47929263775,200,32000
1523,0.269000,47929270222,200,32000
1524,0.275000,47929276643,200,32000
1525,0.287000,47929283102,200,32000
1526,0.256000,47929289527,200,32000
1527,0.287000,47929295972,200,32000
1528,0.275000,47929302392,200,32000
1529,0.315000,47929308873,200,32000
1530,0.282000,47929315290,200,32000
1531,0.280000,47929321266,200,32000
1532,0.295000,47929327706,200,32000
1533,0.281000,47929334150,200,32000
1534,0.250000,47929340535,200,32000
1535,0.315000,47929347048,200,32000
1536,0.293000,47929353485,200,32000
1537,0.271000,47929359926,200,32000
1538,0.289000,47929366365,200,32000
1539,0.255000,47929372791,200,32000
1540,0.243000,47929379206,200,32000
1541,0.231000,47929385636,200,32000
1542,0.286000,47929392120,200,32000
1543,0.385000,47929398690,200,32000
1544,0.235000,47929405111,200,32000
1545,0.251000,47929411601,200,32000
1546,0.222000,47929418026,200,32000
1547,0.243000,47929424554,200,32000
1548,0.262000,47929430974,200,32000
1549,0.284000,47929437433,200,32000
1550,0.304000,47929443901,200,32000
1551,0.260000,47929450343,200,32000
1552,0.300000,47929456785,200,32000
1553,0.263000,47929463233,200,32000
1554,0.260000,47929469649,200,32000
1555,0.273000,47929476116,200,32000
1556,0.288000,47929482119,200,32000
1557,0.271000,47929488571,200,32000
1558,0.281000,47929495009,200,32000
1559,0.274000,47929501474,200,32000
1560,0.296000,47929507905,200,32000
1561,0.286000,47929514371,200,32000
1562,0.252000,47929520794,200,32000
1563,0.259000,47929527262,200,32000
1564,0.281000,47929533700,200,32000
1565,0.287000,47929540123,200,32000
1566,0.351000,47929546608,200,32000
1567,0.295000,47929553028,200,32000
1568,0.278000,47929559451,200,32000
1569,0.307000,47929565932,200,32000
1570,0.245000,47929572361,200,32000
1571,0.283000,47929578853,200,32000
1572,0.288000,47929585281,200,32000
1573,0.285000,47929591705,200,32000
1574,0.278000,47929598130,200,32000
1575,0.235000,47929604555,200,32000
1576,0.273000,47929611041,200,32000
1577,0.273000,47929617524,200,32000
1578,0.265000,47929623930,200,32000
1579,0.296000,47929630406,200,32000
1580,0.240000,47929636780,200,32000
1581,0.324000,47929643314,200,32000
1582,0.272000,47929649718,200,32000
1583,0.268000,47929656178,200,32000
1584,0.300000,47929662634,200,32000
1585,0.296000,47929669068,200,32000
1586,0.294000,47929675498,200,32000
1587,0.291000,47929681947,200,32000
1588,0.249000,47929688339,200,32000
1589,0.302000,47929694838,200,32000
1590,0.302000,47929701271,200,32000
1591,0.263000,47929707692,200,32000
1592,0.276000,47929714125,200,32000
1593,0.269000,47929720536,200,32000
1594,0.253000,47929726944,200,32000
1595,0.237000,47929733414,200,32000
1596,0.271000,47929739886,200,32000
1597,0.259000,47929746328,200,32000
1598,0.269000,47929752797,200,32000
1599,0.239000,47929759282,200,32000
1600,0.244000,47929765725,200,32000
1601,0.288000,47929772215,200,32000
1602,0.273000,47929778628,200,32000
1603,0.281000,47929785110,200,32000
1604,0.295000,47929791527,200,32000
1605,0.262000,47929797983,200,32000
1606,0.274000,47929804447,200,32000
