number,value,timestamp,message rate,payload size
872,0.193000,45122480407,200,64
873,0.208000,45122486800,200,64
874,0.193000,45122493180,200,64
875,0.186000,45122498625,200,64
876,0.217000,45122505039,200,64
877,0.208000,45122511438,200,64
878,0.182000,45122517875,200,64
879,0.194000,45122524265,200,64
880,0.212000,45122530431,200,64
881,0.193000,45122536815,200,64
882,0.234000,45122543236,200,64
883,0.195000,45122549626,200,64
884,0.197000,45122556020,200,64
885,0.199000,45122562403,200,64
886,0.174000,45122568519,200,64
887,0.198000,45122574943,200,64
888,0.189000,45122581426,200,64
889,0.176000,45122587792,200,64
890,0.185000,45122594244,200,64
891,0.198000,45122600677,200,64
892,0.180000,45122605891,200,64
893,0.274000,45122612362,200,64
894,0.198000,45122618829,200,64
895,0.133000,45122625045,200,64
896,0.109000,45122631384,200,64
897,0.243000,45122637874,200,64
898,0.263000,45122644417,200,64
899,0.216000,45122650291,200,64
900,0.242000,45122656745,200,64
901,0.295000,45122663249,200,64
902,0.149000,45122669631,200,64
903,0.146000,45122675978,200,64
904,0.127000,45122682312,200,64
905,0.176000,45122688627,200,64
906,0.238000,45122695092,200,64
907,0.192000,45122701534,200,64
908,0.193000,45122707910,200,64
909,0.204000,45122714319,200,64
910,0.194000,45122720695,200,64
911,0.226000,45122727127,200,64
912,0.167000,45122733520,200,64
913,0.272000,45122739293,200,64
914,0.214000,45122745697,200,64
915,0.199000,45122752088,200,64
916,0.157000,45122758456,200,64
917,0.194000,45122764877,200,64
918,0.227000,45122771299,200,64
919,0.163000,45122777660,200,64
920,0.185000,45122784104,200,64
921,0.172000,45122790502,200,64
922,0.177000,45122796990,200,64
923,0.213000,45122803425,200,64
924,0.224000,45122809849,200,64
925,0.214000,45122816270,200,64
926,0.166000,45122822107,200,64
927,0.198000,45122828549,200,64
928,0.192000,45122834931,200,64
929,0.220000,45122841335,200,64
930,0.200000,45122847729,200,64
931,0.208000,45122854112,200,64
932,0.238000,45122860541,200,64
933,0.201000,45122866902,200,64
934,0.218000,45122873315,200,64
935,0.183000,45122879703,200,64
936,0.188000,45122886137,200,64
937,0.264000,45122892008,200,64
938,0.192000,45122898134,200,64
939,0.289000,45122904667,200,64
940,0.185000,45122910240,200,64
941,0.302000,45122916749,200,64
942,0.175000,45122922085,200,64
943,0.186000,45122928534,200,64
944,0.198000,45122934925,200,64
945,0.189000,45122941310,200,64
946,0.196000,45122947089,200,64
947,0.187000,45122953474,200,64
948,0.188000,45122959881,200,64
949,0.196000,45122966274,200,64
950,0.188000,45122972631,200,64
951,0.241000,45122979011,200,64
952,0.194000,45122985454,200,64
953,0.178000,45122991818,200,64
954,0.195000,45122998091,200,64
955,0.207000,45123004494,200,64
956,0.199000,45123010928,200,64
957,0.200000,45123017327,200,64
958,0.204000,45123023722,200,64
959,0.203000,45123030115,200,64
960,0.214000,45123036585,200,64
961,0.195000,45123042980,200,64
962,0.184000,45123049401,200,64
963,0.211000,45123055809,200,64
964,0.240000,45123062294,200,64
965,0.192000,45123068714,200,64
966,0.210000,45123075119,200,64
967,0.206000,45123080667,200,64
968,0.195000,45123087227,200,64
969,0.192000,45123093606,200,64
970,0.206000,45123100016,200,64
971,0.201000,45123106415,200,64
972,0.274000,45123112974,200,64
973,0.187000,45123119419,200,64
974,0.215000,45123125814,200,64
975,0.187000,45123132205,200,64
976,0.186000,45123138581,200,64
977,0.310000,45123145195,200,64
978,0.207000,45123151091,200,64
979,0.263000,45123157106,200,64
980,0.265000,45123163604,200,64
981,0.235000,45123170073,200,64
982,0.204000,45123176389,200,64
983,0.270000,45123182946,200,64
984,0.233000,45123189360,200,64
985,0.185000,45123195778,200,64
986,0.204000,45123202208,200,64
987,0.243000,45123208700,200,64
988,0.211000,45123215181,200,64
989,0.131000,45123221546,200,64
990,0.263000,45123227534,200,64
991,0.212000,45123233702,200,64
992,0.226000,45123240122,200,64
993,0.184000,45123246517,200,64
994,0.194000,45123252900,200,64
995,0.199000,45123259283,200,64
996,0.256000,45123265724,200,64
997,0.171000,45123272031,200,64
998,0.293000,45123277545,200,64
999,0.231000,45123284017,200,64
1000,0.270000,45123290652,200,64
1001,0.320000,45123297379,200,64
1002,0.299000,45123303988,200,64
1003,0.214000,45123310464,200,64
1004,0.286000,45123317104,200,64
1005,0.276000,45123323634,200,64
1006,0.283000,45123330175,200,64
1007,0.278000,45123336733,200,64
1008,0.282000,45123343345,200,64
1009,0.287000,45123349784,200,64
1010,0.308000,45123356045,200,64
1011,0.257000,45123362556,200,64
1012,0.229000,45123369055,200,64
1013,0.328000,45123375724,200,64
1014,0.285000,45123382254,200,64
1015,0.281000,45123388802,200,64
1016,0.307000,45123395424,200,64
1017,0.313000,45123402051,200,64
1018,0.287000,45123408617,200,64
1019,0.300000,45123415210,200,64
1020,0.378000,45123421950,200,64
1021,0.325000,45123428530,200,64
1022,0.235000,45123434996,200,64
1023,0.342000,45123441656,200,64
1024,0.285000,45123448211,200,64
1025,0.275000,45123454731,200,64
1026,0.199000,45123461157,200,64
1027,0.268000,45123468525,200,64
1028,0.292000,45123475077,200,64
1029,0.275000,45123481011,200,64
1030,0.150000,45123487029,200,64
1031,0.229000,45123493510,200,64
1032,0.270000,45123500023,200,64
1033,0.222000,45123506521,200,64
1034,0.240000,45123512961,200,64
1035,0.168000,45123519324,200,64
1036,0.208000,45123525093,200,64
1037,0.171000,45123531492,200,64
1038,0.235000,45123538030,200,64
1039,0.197000,45123544457,200,64
1040,0.187000,45123551036,200,64
1041,0.340000,45123557634,200,64
1042,0.214000,45123564068,200,64
1043,0.186000,45123570443,200,64
1044,0.182000,45123576896,200,64
1045,0.199000,45123583309,200,64
1046,0.194000,45123589721,200,64
1047,0.205000,45123596114,200,64
1048,0.197000,45123602522,200,64
1049,0.153000,45123609000,200,64
1050,0.271000,45123615562,200,64
1051,0.174000,45123622046,200,64
1052,0.146000,45123628499,200,64
1053,0.271000,45123635078,200,64
1054,0.204000,45123641513,200,64
1055,0.200000,45123647949,200,64
1056,0.189000,45123654378,200,64
1057,0.254000,45123660719,200,64
1058,0.234000,45123667216,200,64
1059,0.166000,45123673657,200,64
1060,0.158000,45123679273,200,64
1061,0.195000,45123685706,200,64
1062,0.175000,45123692169,200,64
1063,0.331000,45123698899,200,64
1064,0.194000,45123704116,200,64
1065,0.156000,45123710518,200,64
1066,0.199000,45123716931,200,64
1067,0.162000,45123723280,200,64
1068,0.152000,45123729687,200,64
1069,0.172000,45123736080,200,64
1070,0.173000,45123742465,200,64
1071,0.151000,45123748819,200,64
1072,0.207000,45123755230,200,64
1073,0.211000,45123761636,200,64
1074,0.199000,45123768066,200,64
1075,0.148000,45123774413,200,64
1076,0.210000,45123780886,200,64
1077,0.213000,45123786696,200,64
1078,0.229000,45123793150,200,64
1079,0.193000,45123799555,200,64
1080,0.206000,45123806010,200,64
1081,0.225000,45123812424,200,64
1082,0.188000,45123818833,200,64
1083,0.198000,45123824607,200,64
1084,0.219000,45123831018,200,64
1085,0.197000,45123837406,200,64
1086,0.204000,45123843829,200,64
1087,0.192000,45123849769,200,64
1088,0.166000,45123856167,200,64
1089,0.218000,45123862621,200,64
1090,0.169000,45123868029,200,64
1091,0.244000,45123874638,200,64
1092,0.217000,45123881112,200,64
1093,0.203000,45123887510,200,64
1094,0.251000,45123893994,200,64
1095,0.200000,45123900419,200,64
1096,0.219000,45123906845,200,64
1097,0.200000,45123913264,200,64
1098,0.193000,45123919648,200,64
1099,0.186000,45123926033,200,64
1100,0.207000,45123932448,200,64
1101,0.326000,45123939062,200,64
1102,0.230000,45123945523,200,64
1103,0.196000,45123951938,200,64
1104,0.328000,45123958539,200,64
1105,0.203000,45123965003,200,64
1106,0.186000,45123971409,200,64
1107,0.239000,45123977863,200,64
1108,0.260000,45123984370,200,64
1109,0.143000,45123990802,200,64
1110,0.182000,45123997092,200,64
1111,0.217000,45124003524,200,64
1112,0.167000,45124009914,200,64
1113,0.226000,45124016427,200,64
1114,0.249000,45124022912,200,64
1115,0.273000,45124029523,200,64
1116,0.197000,45124036013,200,64
1117,0.275000,45124042559,200,64
1118,0.223000,45124049103,200,64
1119,0.259000,45124055655,200,64
1120,0.269000,45124062046,200,64
1121,0.219000,45124067587,200,64
1122,0.322000,45124074133,200,64
1123,0.259000,45124080605,200,64
1124,0.201000,45124087057,200,64
1125,0.115000,45124093081,200,64
1126,0.219000,45124099534,200,64
1127,0.191000,45124105935,200,64
1128,0.193000,45124111883,200,64
1129,0.151000,45124118342,200,64
1130,0.239000,45124124905,200,64
1131,0.211000,45124131368,200,64
1132,0.185000,45124137774,200,64
1133,0.246000,45124143049,200,64
1134,0.212000,45124149591,200,64
1135,0.214000,45124155489,200,64
1136,0.208000,45124161930,200,64
1137,0.256000,45124168488,200,64
1138,0.239000,45124174902,200,64
1139,0.226000,45124180548,200,64
1140,0.209000,45124187002,200,64
1141,0.238000,45124193236,200,64
1142,0.211000,45124199757,200,64
1143,0.614000,45124205905,200,64
1144,0.200000,45124211330,200,64
1145,0.212000,45124217622,200,64
1146,0.329000,45124224220,200,64
1147,0.274000,45124230752,200,64
1148,0.208000,45124237153,200,64
1149,0.201000,45124243556,200,64
1150,0.212000,45124249964,200,64
1151,0.234000,45124255258,200,64
1152,0.251000,45124261702,200,64
1153,0.196000,45124268116,200,64
1154,0.218000,45124274564,200,64
1155,0.311000,45124281075,200,64
1156,0.246000,45124287517,200,64
1157,0.258000,45124294019,200,64
1158,0.226000,45124300452,200,64
1159,0.234000,45124306906,200,64
1160,0.199000,45124313250,200,64
1161,0.191000,45124319240,200,64
1162,0.210000,45124325641,200,64
1163,0.202000,45124332049,200,64
1164,0.267000,45124338542,200,64
1165,0.193000,45124344931,200,64
1166,0.192000,45124351323,200,64
1167,0.205000,45124357739,200,64
1168,0.226000,45124364236,200,64
1169,0.194000,45124370637,200,64
1170,0.210000,45124376294,200,64
1171,0.181000,45124381943,200,64
1172,0.203000,45124387260,200,64
1173,0.218000,45124393680,200,64
1174,0.219000,45124400106,200,64
1175,0.202000,45124406505,200,64
1176,0.217000,45124412921,200,64
1177,0.286000,45124419043,200,64
1178,0.201000,45124424620,200,64
1179,0.165000,45124430451,200,64
1180,0.206000,45124436885,200,64
1181,0.152000,45124443241,200,64
1182,0.190000,45124449713,200,64
1183,0.202000,45124456113,200,64
1184,0.206000,45124462521,200,64
1185,0.187000,45124468477,200,64
1186,0.241000,45124474913,200,64
1187,0.208000,45124481304,200,64
1188,0.191000,45124487693,200,64
1189,0.204000,45124494096,200,64
1190,0.202000,45124500393,200,64
1191,0.191000,45124506776,200,64
1192,0.200000,45124513183,200,64
1193,0.200000,45124518659,200,64
1194,0.180000,45124525067,200,64
1195,0.150000,45124530394,200,64
1196,0.199000,45124536839,200,64
1197,0.203000,45124543306,200,64
1198,0.204000,45124549709,200,64
1199,0.239000,45124556138,200,64
1200,0.217000,45124562523,200,64
1201,0.199000,45124568991,200,64
1202,0.193000,45124575377,200,64
1203,0.178000,45124581782,200,64
1204,0.191000,45124588199,200,64
1205,0.195000,45124594635,200,64
1206,0.184000,45124601021,200,64
1207,0.224000,45124607475,200,64
1208,0.193000,45124613542,200,64
1209,0.202000,45124619522,200,64
1210,0.189000,45124625607,200,64
1211,0.144000,45124632029,200,64
1212,0.193000,45124638434,200,64
1213,0.225000,45124644890,200,64
1214,0.197000,45124650998,200,64
1215,0.214000,45124657415,200,64
1216,0.234000,45124663870,200,64
1217,0.170000,45124669816,200,64
1218,0.180000,45124676200,200,64
1219,0.136000,45124682608,200,64
1220,0.203000,45124689061,200,64
1221,0.265000,45124695560,200,64
1222,0.219000,45124702006,200,64
1223,0.244000,45124708420,200,64
1224,0.214000,45124714880,200,64
1225,0.202000,45124721297,200,64
1226,0.234000,45124727744,200,64
1227,0.210000,45124734253,200,64
1228,0.195000,45124740693,200,64
1229,0.214000,45124747110,200,64
1230,0.202000,45124753544,200,64
1231,0.210000,45124759963,200,64
1232,0.205000,45124766372,200,64
1233,0.166000,45124771884,200,64
1234,0.172000,45124778309,200,64
1235,0.196000,45124784798,200,64
1236,0.208000,45124791204,200,64
1237,0.187000,45124797185,200,64
1238,0.200000,45124803590,200,64
1239,0.207000,45124809994,200,64
1240,0.196000,45124816393,200,64
1241,0.214000,45124822815,200,64
1242,0.207000,45124829230,200,64
1243,0.211000,45124835633,200,64
1244,0.191000,45124842018,200,64
1245,0.204000,45124848423,200,64
1246,0.191000,45124854802,200,64
1247,0.316000,45124861319,200,64
1248,0.217000,45124866931,200,64
1249,0.249000,45124872655,200,64
1250,0.230000,45124878154,200,64
1251,0.193000,45124884642,200,64
1252,0.221000,45124890206,200,64
1253,0.199000,45124896666,200,64
1254,0.204000,45124903071,200,64
1255,0.241000,45124908891,200,64
1256,0.185000,45124915227,200,64
1257,0.190000,45124921616,200,64
1258,0.197000,45124928014,200,64
1259,0.207000,45124934422,200,64
1260,0.197000,45124940828,200,64
1261,0.213000,45124947301,200,64
1262,0.240000,45124953779,200,64
1263,0.188000,45124960170,200,64
1264,0.194000,45124966567,200,64
1265,0.235000,45124973006,200,64
1266,0.226000,45124979384,200,64
1267,0.163000,45124985742,200,64
1268,0.204000,45124991213,200,64
1269,0.233000,45124997155,200,64
1270,0.202000,45125003573,200,64
1271,0.216000,45125010024,200,64
1272,0.199000,45125016424,200,64
1273,0.195000,45125022818,200,64
1274,0.214000,45125029247,200,64
1275,0.207000,45125035674,200,64
1276,0.214000,45125042074,200,64
1277,0.199000,45125048515,200,64
1278,0.186000,45125054947,200,64
1279,0.254000,45125061422,200,64
1280,0.176000,45125066765,200,64
1281,0.226000,45125073218,200,64
1282,0.193000,45125079625,200,64
1283,0.199000,45125086026,200,64
1284,0.248000,45125091809,200,64
1285,0.195000,45125098223,200,64
1286,0.199000,45125104677,200,64
1287,0.176000,45125111060,200,64
1288,0.214000,45125117577,200,64
1289,0.200000,45125123970,200,64
1290,0.220000,45125129397,200,64
1291,0.189000,45125135813,200,64
1292,0.239000,45125142258,200,64
1293,0.228000,45125148732,200,64
1294,0.206000,45125155174,200,64
1295,0.191000,45125160338,200,64
1296,0.209000,45125166745,200,64
1297,0.191000,45125172481,200,64
1298,0.199000,45125178899,200,64
1299,0.217000,45125185354,200,64
1300,0.233000,45125191795,200,64
1301,0.253000,45125198089,200,64
1302,0.274000,45125204578,200,64
1303,0.227000,45125211062,200,64
1304,0.199000,45125216611,200,64
1305,0.191000,45125223017,200,64
1306,0.200000,45125229409,200,64
1307,0.190000,45125235801,200,64
1308,0.211000,45125242206,200,64
1309,0.188000,45125248600,200,64
1310,0.201000,45125254861,200,64
1311,0.187000,45125261161,200,64
1312,0.192000,45125267561,200,64
1313,0.237000,45125274070,200,64
1314,0.218000,45125279372,200,64
1315,0.194000,45125285947,200,64
1316,0.163000,45125291269,200,64
1317,0.212000,45125297029,200,64
1318,0.220000,45125303447,200,64
1319,0.152000,45125309823,200,64
1320,0.186000,45125316277,200,64
1321,0.173000,45125322649,200,64
1322,0.171000,45125329073,200,64
1323,0.189000,45125335512,200,64
1324,0.171000,45125341888,200,64
1325,0.189000,45125348340,200,64
1326,0.193000,45125354797,200,64
1327,0.210000,45125361217,200,64
1328,0.202000,45125367647,200,64
1329,0.190000,45125374042,200,64
1330,0.210000,45125380453,200,64
1331,0.198000,45125386936,200,64
1332,0.250000,45125393398,200,64
1333,0.208000,45125399859,200,64
1334,0.192000,45125405490,200,64
1335,0.182000,45125411867,200,64
1336,0.197000,45125418303,200,64
1337,0.235000,45125424734,200,64
1338,0.200000,45125430531,200,64
1339,0.193000,45125436930,200,64
1340,0.241000,45125443367,200,64
1341,0.187000,45125449834,200,64
1342,0.267000,45125456299,200,64
1343,0.218000,45125462643,200,64
1344,0.190000,45125469081,200,64
1345,0.211000,45125474378,200,64
1346,0.172000,45125480443,200,64
1347,0.191000,45125486858,200,64
1348,0.227000,45125492556,200,64
1349,0.206000,45125498995,200,64
1350,0.186000,45125505461,200,64
1351,0.200000,45125511851,200,64
1352,0.216000,45125518270,200,64
1353,0.211000,45125524673,200,64
1354,0.196000,45125531067,200,64
1355,0.189000,45125537451,200,64
1356,0.255000,45125543956,200,64
1357,0.194000,45125550387,200,64
1358,0.251000,45125556934,200,64
1359,0.215000,45125563351,200,64
1360,0.197000,45125569743,200,64
1361,0.187000,45125576122,200,64
1362,0.202000,45125582515,200,64
1363,0.187000,45125588785,200,64
1364,0.202000,45125595185,200,64
1365,0.193000,45125601577,200,64
1366,0.214000,45125607991,200,64
1367,0.246000,45125613933,200,64
1368,0.210000,45125620318,200,64
1369,0.147000,45125626701,200,64
1370,0.155000,45125631851,200,64
1371,0.184000,45125638347,200,64
1372,0.274000,45125644929,200,64
1373,0.197000,45125651423,200,64
1374,0.188000,45125657803,200,64
1375,0.265000,45125663250,200,64
1376,0.160000,45125669645,200,64
1377,0.212000,45125676073,200,64
1378,0.187000,45125682481,200,64
1379,0.196000,45125688818,200,64
1380,0.239000,45125694473,200,64
1381,0.223000,45125700927,200,64
1382,0.210000,45125707353,200,64
1383,0.185000,45125713754,200,64
1384,0.215000,45125720180,200,64
1385,0.204000,45125725614,200,64
1386,0.197000,45125731482,200,64
1387,0.229000,45125737903,200,64
1388,0.209000,45125743688,200,64
1389,0.215000,45125750213,200,64
1390,0.175000,45125755562,200,64
1391,0.248000,45125762044,200,64
1392,0.261000,45125768571,200,64
1393,0.251000,45125774599,200,64
1394,0.204000,45125781042,200,64
1395,0.203000,45125787483,200,64
1396,0.222000,45125793899,200,64
1397,0.202000,45125800300,200,64
1398,0.259000,45125806835,200,64
1399,0.204000,45125813197,200,64
1400,0.192000,45125819654,200,64
1401,0.185000,45125826027,200,64
1402,0.227000,45125832030,200,64
1403,0.198000,45125838458,200,64
1404,0.198000,45125843753,200,64
1405,0.245000,45125850265,200,64
1406,0.218000,45125856718,200,64
1407,0.193000,45125863149,200,64
1408,0.193000,45125869606,200,64
1409,0.306000,45125875945,200,64
1410,0.230000,45125882096,200,64
1411,0.142000,45125888485,200,64
1412,0.165000,45125894874,200,64
1413,0.224000,45125900911,200,64
1414,0.202000,45125907363,200,64
1415,0.228000,45125913783,200,64
1416,0.213000,45125920173,200,64
1417,0.193000,45125926579,200,64
1418,0.185000,45125932951,200,64
1419,0.215000,45125939417,200,64
1420,0.224000,45125945013,200,64
1421,0.197000,45125951419,200,64
1422,0.183000,45125957783,200,64
1423,0.224000,45125964203,200,64
1424,0.198000,45125970565,200,64
1425,0.208000,45125976955,200,64
1426,0.185000,45125983330,200,64
1427,0.159000,45125989679,200,64
1428,0.205000,45125996167,200,64
1429,0.220000,45126002572,200,64
1430,0.195000,45126009020,200,64
1431,0.191000,45126015410,200,64
1432,0.188000,45126021839,200,64
1433,0.232000,45126028278,200,64
1434,0.201000,45126033762,200,64
1435,0.201000,45126040176,200,64
1436,0.193000,45126046552,200,64
1437,0.247000,45126052990,200,64
1438,0.204000,45126059391,200,64
1439,0.181000,45126065772,200,64
1440,0.199000,45126072161,200,64
1441,0.178000,45126078594,200,64
1442,0.135000,45126084942,200,64
1443,0.191000,45126090607,200,64
1444,0.212000,45126097008,200,64
1445,0.195000,45126103399,200,64
1446,0.129000,45126109704,200,64
1447,0.151000,45126116101,200,64
1448,0.171000,45126122507,200,64
1449,0.198000,45126128930,200,64
1450,0.213000,45126135403,200,64
1451,0.237000,45126141596,200,64
1452,0.222000,45126147246,200,64
1453,0.198000,45126152621,200,64
1454,0.181000,45126159079,200,64
1455,0.200000,45126165508,200,64
1456,0.206000,45126171902,200,64
1457,0.187000,45126178287,200,64
1458,0.194000,45126184670,200,64
1459,0.259000,45126191123,200,64
1460,0.211000,45126197181,200,64
1461,0.215000,45126203582,200,64
1462,0.200000,45126209975,200,64
1463,0.229000,45126216407,200,64
1464,0.197000,45126222714,200,64
1465,0.199000,45126229197,200,64
1466,0.174000,45126235561,200,64
1467,0.207000,45126241978,200,64
1468,0.208000,45126247174,200,64
1469,0.215000,45126253594,200,64
1470,0.194000,45126259992,200,64
1471,0.225000,45126266478,200,64
1472,0.232000,45126272937,200,64
1473,0.195000,45126279345,200,64
1474,0.232000,45126285772,200,64
1475,0.199000,45126292159,200,64
1476,0.189000,45126298580,200,64
1477,0.169000,45126305004,200,64
1478,0.220000,45126310528,200,64
1479,0.199000,45126316934,200,64
1480,0.182000,45126323283,200,64
1481,0.251000,45126329773,200,64
1482,0.222000,45126336186,200,64
1483,0.194000,45126342571,200,64
1484,0.195000,45126348967,200,64
1485,0.201000,45126354977,200,64
1486,0.217000,45126361380,200,64
1487,0.213000,45126367148,200,64
1488,0.193000,45126372986,200,64
1489,0.190000,45126379418,200,64
1490,0.208000,45126385820,200,64
1491,0.231000,45126391986,200,64
1492,0.199000,45126398409,200,64
1493,0.199000,45126404792,200,64
1494,0.197000,45126411180,200,64
1495,0.179000,45126417554,200,64
1496,0.199000,45126423948,200,64
1497,0.214000,45126430342,200,64
1498,0.206000,45126436732,200,64
1499,0.255000,45126442162,200,64
1500,0.190000,45126448663,200,64
1501,0.179000,45126455032,200,64
1502,0.201000,45126461518,200,64
1503,0.184000,45126467900,200,64
1504,0.169000,45126474271,200,64
1505,0.180000,45126480730,200,64
1506,0.184000,45126487111,200,64
1507,0.195000,45126493499,200,64
1508,0.200000,45126499966,200,64
1509,0.181000,45126505490,200,64
1510,0.192000,45126511872,200,64
1511,0.199000,45126518256,200,64
1512,0.275000,45126524730,200,64
1513,0.195000,45126530486,200,64
1514,0.232000,45126536906,200,64
1515,0.208000,45126542527,200,64
1516,0.155000,45126548898,200,64
1517,0.195000,45126555300,200,64
1518,0.227000,45126561783,200,64
1519,0.172000,45126567453,200,64
1520,0.194000,45126573873,200,64
1521,0.186000,45126579206,200,64
1522,0.236000,45126584986,200,64
1523,0.190000,45126591340,200,64
1524,0.195000,45126597733,200,64
1525,0.181000,45126604108,200,64
1526,0.219000,45126610521,200,64
1527,0.320000,45126617118,200,64
1528,0.200000,45126623220,200,64
1529,0.190000,45126629667,200,64
1530,0.221000,45126636078,200,64
1531,0.203000,45126642512,200,64
1532,0.134000,45126648668,200,64
1533,0.184000,45126655070,200,64
1534,0.233000,45126661567,200,64
1535,0.261000,45126668098,200,64
1536,0.166000,45126674525,200,64
1537,0.133000,45126680888,200,64
1538,0.189000,45126687137,200,64
1539,0.268000,45126693610,200,64
1540,0.210000,45126700109,200,64
1541,0.190000,45126706503,200,64
1542,0.182000,45126712883,200,64
1543,0.200000,45126719279,200,64
1544,0.184000,45126725662,200,64
1545,0.195000,45126731504,200,64
1546,0.165000,45126737149,200,64
1547,0.194000,45126743559,200,64
1548,0.201000,45126749995,200,64
1549,0.181000,45126756373,200,64
1550,0.179000,45126762793,200,64
1551,0.194000,45126769186,200,64
1552,0.202000,45126775578,200,64
1553,0.211000,45126782037,200,64
1554,0.192000,45126787987,200,64
1555,0.148000,45126793793,200,64
1556,0.102000,45126799957,200,64
1557,0.144000,45126805625,200,64
1558,0.206000,45126812063,200,64
1559,0.193000,45126818454,200,64
1560,0.215000,45126824888,200,64
1561,0.193000,45126830489,200,64
1562,0.196000,45126836940,200,64
1563,0.183000,45126843319,200,64
1564,0.198000,45126849722,200,64
1565,0.184000,45126856087,200,64
1566,0.212000,45126862486,200,64
1567,0.187000,45126868875,200,64
1568,0.198000,45126874840,200,64
1569,0.191000,45126881228,200,64
1570,0.185000,45126887617,200,64
1571,0.298000,45126894115,200,64
1572,0.198000,45126900538,200,64
1573,0.190000,45126907005,200,64
1574,0.188000,45126913417,200,64
1575,0.222000,45126919906,200,64
1576,0.201000,45126926301,200,64
1577,0.198000,45126932753,200,64
1578,0.203000,45126938852,200,64
1579,0.217000,45126945268,200,64
1580,0.190000,45126951152,200,64
1581,0.178000,45126957577,200,64
1582,0.235000,45126964011,200,64
1583,0.185000,45126970420,200,64
1584,0.214000,45126976833,200,64
1585,0.192000,45126983228,200,64
1586,0.233000,45126989654,200,64
1587,0.183000,45126996024,200,64
1588,0.210000,45127002426,200,64
1589,0.195000,45127008808,200,64
1590,0.178000,45127015171,200,64
1591,0.205000,45127021594,200,64
1592,0.287000,45127028153,200,64
1593,0.172000,45127034569,200,64
1594,0.181000,45127040981,200,64
1595,0.197000,45127047285,200,64
1596,0.200000,45127053702,200,64
1597,0.246000,45127059189,200,64
1598,0.216000,45127065648,200,64
1599,0.174000,45127072014,200,64
1600,0.200000,45127078157,200,64
1601,0.201000,45127084611,200,64
1602,0.197000,45127090993,200,64
1603,0.176000,45127096260,200,64
1604,0.200000,45127102658,200,64
1605,0.209000,45127109062,200,64
1606,0.186000,45127115436,200,64
1607,0.203000,45127121829,200,64
1608,0.194000,45127128214,200,64
1609,0.171000,45127133923,200,64
1610,0.229000,45127140373,200,64
1611,0.223000,45127146818,200,64
1612,0.213000,45127152942,200,64
1613,0.200000,45127159375,200,64
1614,0.202000,45127165276,200,64
1615,0.184000,45127171677,200,64
1616,0.178000,45127178050,200,64
1617,0.198000,45127184444,200,64
1618,0.185000,45127190826,200,64
1619,0.174000,45127197221,200,64
1620,0.195000,45127203613,200,64
1621,0.205000,45127210029,200,64
1622,0.191000,45127216474,200,64
1623,0.224000,45127222893,200,64
1624,0.213000,45127229313,200,64
1625,0.171000,45127235749,200,64
1626,0.216000,45127241352,200,64
1627,0.261000,45127247249,200,64
1628,0.186000,45127252525,200,64
1629,0.209000,45127258930,200,64
1630,0.194000,45127265337,200,64
1631,0.200000,45127271727,200,64
1632,0.207000,45127278153,200,64
1633,0.197000,45127284503,200,64
1634,0.292000,45127290283,200,64
1635,0.242000,45127296726,200,64
1636,0.208000,45127302007,200,64
1637,0.145000,45127307769,200,64
1638,0.210000,45127314242,200,64
1639,0.196000,45127320632,200,64
1640,0.247000,45127327116,200,64
1641,0.198000,45127333543,200,64
1642,0.196000,45127339931,200,64
1643,0.186000,45127346306,200,64
1644,0.222000,45127352769,200,64
1645,0.223000,45127359273,200,64
1646,0.214000,45127365682,200,64
1647,0.184000,45127372059,200,64
1648,0.241000,45127378267,200,64
1649,0.230000,45127384827,200,64
1650,0.171000,45127390723,200,64
1651,0.158000,45127396287,200,64
1652,0.202000,45127402188,200,64
1653,0.200000,45127408125,200,64
1654,0.301000,45127414651,200,64
1655,0.201000,45127421132,200,64
1656,0.161000,45127427560,200,64
1657,0.210000,45127433983,200,64
1658,0.244000,45127440415,200,64
1659,0.237000,45127446878,200,64
1660,0.190000,45127453284,200,64
1661,0.249000,45127459734,200,64
1662,0.191000,45127466174,200,64
1663,0.164000,45127472525,200,64
1664,0.164000,45127478985,200,64
1665,0.246000,45127485490,200,64
1666,0.158000,45127491794,200,64
1667,0.151000,45127497582,200,64
1668,0.196000,45127504002,200,64
1669,0.224000,45127510425,200,64
1670,0.217000,45127516828,200,64
1671,0.220000,45127523236,200,64
1672,0.195000,45127529773,200,64
1673,0.188000,45127535651,200,64
1674,0.269000,45127542190,200,64
1675,0.164000,45127548595,200,64
1676,0.109000,45127554924,200,64
1677,0.180000,45127560615,200,64
1678,0.219000,45127567006,200,64
1679,0.226000,45127573427,200,64
1680,0.175000,45127579810,200,64
1681,0.197000,45127585760,200,64
1682,0.188000,45127592208,200,64
1683,0.202000,45127598195,200,64
1684,0.190000,45127604580,200,64
1685,0.215000,45127610994,200,64
1686,0.235000,45127617513,200,64
1687,0.208000,45127623211,200,64
1688,0.205000,45127629706,200,64
1689,0.214000,45127636115,200,64
1690,0.184000,45127641965,200,64
1691,0.213000,45127648463,200,64
1692,0.212000,45127654873,200,64
1693,0.185000,45127661244,200,64
1694,0.233000,45127667326,200,64
1695,0.162000,45127673762,200,64
1696,0.146000,45127680109,200,64
1697,0.226000,45127686620,200,64
1698,0.207000,45127693089,200,64
1699,0.208000,45127699612,200,64
1700,0.150000,45127705956,200,64
1701,0.206000,45127712498,200,64
