number,value,timestamp,message rate,payload size
2094,596,1630410444790,10000,25000
2095,596,1630410444791,10000,25000
2096,596,1630410444791,10000,25000
2097,596,1630410444791,10000,25000
2098,595,1630410444791,10000,25000
2099,596,1630410444792,10000,25000
2100,596,1630410444792,10000,25000
2101,596,1630410444792,10000,25000
2102,596,1630410444793,10000,25000
2103,596,1630410444793,10000,25000
2104,596,1630410444793,10000,25000
2105,597,1630410444794,10000,25000
2106,596,1630410444794,10000,25000
2107,596,1630410444794,10000,25000
2108,597,1630410444795,10000,25000
2109,597,1630410444795,10000,25000
2110,596,1630410444795,10000,25000
2111,597,1630410444796,10000,25000
2112,597,1630410444796,10000,25000
2113,596,1630410444796,10000,25000
2114,597,1630410444797,10000,25000
2115,597,1630410444797,10000,25000
2116,598,1630410444798,10000,25000
2117,597,1630410444798,10000,25000
2118,597,1630410444798,10000,25000
2119,598,1630410444799,10000,25000
2120,598,1630410444799,10000,25000
2121,608,1630410444810,10000,25000
2122,609,1630410444811,10000,25000
2123,609,1630410444811,10000,25000
2124,609,1630410444812,10000,25000
2125,609,1630410444812,10000,25000
2126,609,1630410444812,10000,25000
2127,610,1630410444813,10000,25000
2128,609,1630410444813,10000,25000
2129,610,1630410444814,10000,25000
2130,610,1630410444814,10000,25000
2131,611,1630410444815,10000,25000
2132,610,1630410444815,10000,25000
2133,611,1630410444816,10000,25000
2134,611,1630410444816,10000,25000
2135,611,1630410444816,10000,25000
2136,611,1630410444817,10000,25000
2137,612,1630410444818,10000,25000
2138,612,1630410444818,10000,25000
2139,612,1630410444818,10000,25000
2140,612,1630410444819,10000,25000
2141,612,1630410444819,10000,25000
2142,613,1630410444820,10000,25000
2143,613,1630410444820,10000,25000
2144,613,1630410444821,10000,25000
2145,621,1630410444829,10000,25000
2146,621,1630410444829,10000,25000
2147,621,1630410444829,10000,25000
2148,621,1630410444830,10000,25000
2149,621,1630410444830,10000,25000
2150,622,1630410444831,10000,25000
2151,622,1630410444831,10000,25000
2152,621,1630410444831,10000,25000
2153,622,1630410444832,10000,25000
2154,622,1630410444832,10000,25000
2155,623,1630410444833,10000,25000
2156,622,1630410444833,10000,25000
2157,623,1630410444834,10000,25000
2158,623,1630410444834,10000,25000
2159,623,1630410444835,10000,25000
2160,623,1630410444835,10000,25000
2161,624,1630410444836,10000,25000
2162,624,1630410444836,10000,25000
2163,624,1630410444837,10000,25000
2164,624,1630410444837,10000,25000
2165,625,1630410444838,10000,25000
2166,625,1630410444838,10000,25000
2167,624,1630410444838,10000,25000
2168,625,1630410444839,10000,25000
2169,625,1630410444839,10000,25000
2170,619,1630410444847,10000,25000
2171,619,1630410444848,10000,25000
2172,619,1630410444848,10000,25000
2173,620,1630410444849,10000,25000
2174,620,1630410444849,10000,25000
2175,620,1630410444850,10000,25000
2176,620,1630410444850,10000,25000
2177,621,1630410444851,10000,25000
2178,621,1630410444851,10000,25000
2179,620,1630410444851,10000,25000
2180,621,1630410444852,10000,25000
2181,622,1630410444853,10000,25000
2182,621,1630410444853,10000,25000
2183,621,1630410444853,10000,25000
2184,622,1630410444854,10000,25000
2185,622,1630410444854,10000,25000
2186,622,1630410444855,10000,25000
2187,622,1630410444855,10000,25000
2188,623,1630410444856,10000,25000
2189,622,1630410444856,10000,25000
2190,622,1630410444856,10000,25000
2191,623,1630410444857,10000,25000
2192,624,1630410444858,10000,25000
2193,623,1630410444858,10000,25000
2194,623,1630410444858,10000,25000
2195,626,1630410444861,10000,25000
2196,626,1630410444861,10000,25000
2197,626,1630410444862,10000,25000
2198,626,1630410444862,10000,25000
2199,627,1630410444863,10000,25000
2200,626,1630410444863,10000,25000
2201,627,1630410444864,10000,25000
2202,627,1630410444864,10000,25000
2203,626,1630410444864,10000,25000
2204,627,1630410444865,10000,25000
2205,627,1630410444865,10000,25000
2206,626,1630410444865,10000,25000
2207,627,1630410444866,10000,25000
2208,627,1630410444866,10000,25000
2209,628,1630410444867,10000,25000
2210,628,1630410444867,10000,25000
2211,628,1630410444868,10000,25000
2212,628,1630410444868,10000,25000
2213,629,1630410444869,10000,25000
2214,629,1630410444870,10000,25000
2215,630,1630410444871,10000,25000
2216,630,1630410444871,10000,25000
2217,630,1630410444871,10000,25000
2218,630,1630410444872,10000,25000
2219,630,1630410444872,10000,25000
2220,631,1630410444873,10000,25000
2221,631,1630410444873,10000,25000
2222,630,1630410444873,10000,25000
2223,631,1630410444874,10000,25000
2224,631,1630410444874,10000,25000
2225,632,1630410444875,10000,25000
2226,631,1630410444875,10000,25000
2227,631,1630410444875,10000,25000
2228,632,1630410444876,10000,25000
2229,631,1630410444876,10000,25000
2230,631,1630410444876,10000,25000
2231,632,1630410444877,10000,25000
2232,632,1630410444877,10000,25000
2233,632,1630410444878,10000,25000
2234,632,1630410444878,10000,25000
2235,632,1630410444878,10000,25000
2236,633,1630410444879,10000,25000
2237,632,1630410444879,10000,25000
2238,632,1630410444879,10000,25000
2239,633,1630410444880,10000,25000
2240,633,1630410444880,10000,25000
2241,632,1630410444880,10000,25000
2242,633,1630410444881,10000,25000
2243,633,1630410444881,10000,25000
2244,634,1630410444882,10000,25000
2245,633,1630410444882,10000,25000
2246,633,1630410444882,10000,25000
2247,634,1630410444883,10000,25000
2248,633,1630410444883,10000,25000
2249,633,1630410444883,10000,25000
2250,634,1630410444884,10000,25000
2251,634,1630410444884,10000,25000
2252,633,1630410444884,10000,25000
2253,634,1630410444885,10000,25000
2254,634,1630410444885,10000,25000
2255,634,1630410444885,10000,25000
2256,634,1630410444886,10000,25000
2257,634,1630410444886,10000,25000
2258,634,1630410444886,10000,25000
2259,635,1630410444887,10000,25000
2260,634,1630410444887,10000,25000
2261,635,1630410444888,10000,25000
2262,635,1630410444888,10000,25000
2263,634,1630410444888,10000,25000
2264,635,1630410444889,10000,25000
2265,635,1630410444889,10000,25000
2266,635,1630410444889,10000,25000
2267,635,1630410444890,10000,25000
2268,635,1630410444890,10000,25000
2269,635,1630410444890,10000,25000
2270,636,1630410444891,10000,25000
2271,635,1630410444891,10000,25000
2272,636,1630410444892,10000,25000
2273,636,1630410444892,10000,25000
2274,636,1630410444892,10000,25000
2275,636,1630410444893,10000,25000
2276,636,1630410444893,10000,25000
2277,636,1630410444893,10000,25000
2278,636,1630410444893,10000,25000
2279,636,1630410444894,10000,25000
2280,636,1630410444894,10000,25000
2281,637,1630410444895,10000,25000
2282,650,1630410444909,10000,25000
2283,650,1630410444909,10000,25000
2284,651,1630410444910,10000,25000
2285,651,1630410444910,10000,25000
2286,651,1630410444911,10000,25000
2287,644,1630410444911,10000,25000
2288,643,1630410444911,10000,25000
2289,644,1630410444912,10000,25000
2290,643,1630410444912,10000,25000
2291,644,1630410444913,10000,25000
2292,643,1630410444913,10000,25000
2293,642,1630410444913,10000,25000
2294,643,1630410444914,10000,25000
2295,642,1630410444914,10000,25000
2296,643,1630410444915,10000,25000
2297,642,1630410444915,10000,25000
2298,641,1630410444915,10000,25000
2299,642,1630410444916,10000,25000
2300,641,1630410444916,10000,25000
2301,641,1630410444917,10000,25000
2302,639,1630410444917,10000,25000
2303,640,1630410444918,10000,25000
2304,640,1630410444919,10000,25000
2305,641,1630410444920,10000,25000
2306,640,1630410444920,10000,25000
2307,639,1630410444920,10000,25000
2308,640,1630410444921,10000,25000
2309,640,1630410444921,10000,25000
2310,639,1630410444921,10000,25000
2311,640,1630410444922,10000,25000
2312,639,1630410444922,10000,25000
2313,639,1630410444922,10000,25000
2314,639,1630410444923,10000,25000
2315,639,1630410444923,10000,25000
2316,638,1630410444923,10000,25000
2317,639,1630410444924,10000,25000
2318,639,1630410444924,10000,25000
2319,639,1630410444924,10000,25000
2320,639,1630410444925,10000,25000
2321,639,1630410444925,10000,25000
2322,639,1630410444925,10000,25000
2323,640,1630410444926,10000,25000
2324,640,1630410444926,10000,25000
2325,640,1630410444927,10000,25000
2326,640,1630410444927,10000,25000
2327,640,1630410444927,10000,25000
2328,641,1630410444928,10000,25000
2329,641,1630410444928,10000,25000
2330,640,1630410444928,10000,25000
2331,640,1630410444929,10000,25000
2332,639,1630410444929,10000,25000
2333,638,1630410444929,10000,25000
2334,638,1630410444930,10000,25000
2335,638,1630410444930,10000,25000
2336,636,1630410444930,10000,25000
2337,637,1630410444931,10000,25000
2338,636,1630410444931,10000,25000
2339,635,1630410444931,10000,25000
2340,635,1630410444932,10000,25000
2341,634,1630410444932,10000,25000
2342,633,1630410444932,10000,25000
2343,633,1630410444933,10000,25000
2344,632,1630410444933,10000,25000
2345,633,1630410444934,10000,25000
2346,632,1630410444934,10000,25000
2347,631,1630410444934,10000,25000
2348,631,1630410444935,10000,25000
2349,630,1630410444935,10000,25000
2350,629,1630410444935,10000,25000
2351,628,1630410444936,10000,25000
2352,619,1630410444936,10000,25000
2353,619,1630410444936,10000,25000
2354,619,1630410444936,10000,25000
2355,620,1630410444937,10000,25000
2356,619,1630410444937,10000,25000
2357,620,1630410444938,10000,25000
2358,620,1630410444938,10000,25000
2359,620,1630410444938,10000,25000
2360,621,1630410444939,10000,25000
2361,620,1630410444939,10000,25000
2362,620,1630410444939,10000,25000
2363,621,1630410444940,10000,25000
2364,621,1630410444940,10000,25000
2365,620,1630410444940,10000,25000
2366,621,1630410444941,10000,25000
2367,621,1630410444941,10000,25000
2368,621,1630410444941,10000,25000
2369,622,1630410444942,10000,25000
2370,621,1630410444942,10000,25000
2371,621,1630410444942,10000,25000
2372,622,1630410444943,10000,25000
2373,622,1630410444943,10000,25000
2374,622,1630410444943,10000,25000
2375,623,1630410444944,10000,25000
2376,622,1630410444944,10000,25000
2377,623,1630410444945,10000,25000
2378,623,1630410444945,10000,25000
2379,623,1630410444945,10000,25000
2380,623,1630410444946,10000,25000
2381,623,1630410444946,10000,25000
2382,623,1630410444946,10000,25000
2383,623,1630410444946,10000,25000
2384,624,1630410444947,10000,25000
2385,623,1630410444947,10000,25000
2386,639,1630410444963,10000,25000
2387,639,1630410444963,10000,25000
2388,640,1630410444964,10000,25000
2389,640,1630410444964,10000,25000
2390,639,1630410444964,10000,25000
2391,640,1630410444965,10000,25000
2392,640,1630410444965,10000,25000
2393,640,1630410444966,10000,25000
2394,640,1630410444966,10000,25000
2395,640,1630410444966,10000,25000
2396,640,1630410444967,10000,25000
2397,640,1630410444967,10000,25000
2398,640,1630410444967,10000,25000
2399,640,1630410444968,10000,25000
2400,640,1630410444968,10000,25000
2401,640,1630410444969,10000,25000
2402,640,1630410444969,10000,25000
2403,640,1630410444969,10000,25000
2404,640,1630410444970,10000,25000
2405,641,1630410444971,10000,25000
2406,641,1630410444971,10000,25000
2407,641,1630410444972,10000,25000
2408,641,1630410444972,10000,25000
2409,642,1630410444973,10000,25000
2410,642,1630410444973,10000,25000
2411,642,1630410444974,10000,25000
2412,641,1630410444974,10000,25000
2413,642,1630410444975,10000,25000
2414,641,1630410444975,10000,25000
2415,640,1630410444975,10000,25000
2416,640,1630410444976,10000,25000
2417,639,1630410444976,10000,25000
2418,638,1630410444976,10000,25000
2419,638,1630410444977,10000,25000
2420,638,1630410444977,10000,25000
2421,637,1630410444978,10000,25000
2422,637,1630410444978,10000,25000
2423,636,1630410444978,10000,25000
2424,636,1630410444979,10000,25000
2425,635,1630410444979,10000,25000
2426,634,1630410444979,10000,25000
2427,634,1630410444980,10000,25000
2428,633,1630410444980,10000,25000
2429,632,1630410444980,10000,25000
2430,632,1630410444981,10000,25000
2431,631,1630410444981,10000,25000
2432,630,1630410444981,10000,25000
2433,630,1630410444982,10000,25000
2434,630,1630410444982,10000,25000
2435,629,1630410444982,10000,25000
2436,629,1630410444983,10000,25000
2437,628,1630410444983,10000,25000
2438,627,1630410444983,10000,25000
2439,627,1630410444984,10000,25000
2440,618,1630410444984,10000,25000
2441,619,1630410444985,10000,25000
2442,619,1630410444985,10000,25000
2443,618,1630410444985,10000,25000
2444,619,1630410444986,10000,25000
2445,619,1630410444986,10000,25000
2446,619,1630410444986,10000,25000
2447,620,1630410444987,10000,25000
2448,620,1630410444987,10000,25000
2449,619,1630410444987,10000,25000
2450,620,1630410444988,10000,25000
2451,620,1630410444988,10000,25000
2452,620,1630410444988,10000,25000
2453,621,1630410444989,10000,25000
2454,620,1630410444989,10000,25000
2455,620,1630410444989,10000,25000
2456,621,1630410444990,10000,25000
2457,621,1630410444990,10000,25000
2458,621,1630410444990,10000,25000
2459,622,1630410444991,10000,25000
2460,621,1630410444991,10000,25000
2461,621,1630410444991,10000,25000
2462,622,1630410444992,10000,25000
2463,622,1630410444992,10000,25000
2464,622,1630410444992,10000,25000
2465,623,1630410444993,10000,25000
2466,622,1630410444993,10000,25000
2467,622,1630410444993,10000,25000
2468,623,1630410444994,10000,25000
2469,623,1630410444994,10000,25000
2470,623,1630410444994,10000,25000
2471,624,1630410444995,10000,25000
2472,623,1630410444995,10000,25000
2473,624,1630410444996,10000,25000
2474,624,1630410444996,10000,25000
2475,624,1630410444996,10000,25000
2476,625,1630410444997,10000,25000
2477,624,1630410444997,10000,25000
2478,624,1630410444997,10000,25000
2479,625,1630410444998,10000,25000
2480,625,1630410444998,10000,25000
2481,624,1630410444998,10000,25000
2482,625,1630410444999,10000,25000
2483,625,1630410444999,10000,25000
2484,625,1630410444999,10000,25000
2485,625,1630410445000,10000,25000
2486,625,1630410445000,10000,25000
2487,625,1630410445000,10000,25000
2488,625,1630410445001,10000,25000
2489,625,1630410445001,10000,25000
2490,625,1630410445001,10000,25000
2491,625,1630410445002,10000,25000
2492,624,1630410445002,10000,25000
2493,639,1630410445017,10000,25000
2494,638,1630410445017,10000,25000
2495,639,1630410445018,10000,25000
2496,638,1630410445018,10000,25000
2497,637,1630410445018,10000,25000
2498,638,1630410445019,10000,25000
2499,637,1630410445019,10000,25000
2500,636,1630410445019,10000,25000
2501,637,1630410445020,10000,25000
2502,636,1630410445020,10000,25000
2503,637,1630410445021,10000,25000
2504,636,1630410445021,10000,25000
2505,635,1630410445021,10000,25000
2506,636,1630410445022,10000,25000
2507,635,1630410445022,10000,25000
2508,636,1630410445023,10000,25000
2509,635,1630410445023,10000,25000
2510,635,1630410445023,10000,25000
2511,635,1630410445024,10000,25000
2512,634,1630410445024,10000,25000
2513,635,1630410445025,10000,25000
2514,634,1630410445025,10000,25000
2515,634,1630410445026,10000,25000
2516,635,1630410445027,10000,25000
2517,635,1630410445028,10000,25000
2518,635,1630410445028,10000,25000
2519,634,1630410445028,10000,25000
2520,635,1630410445029,10000,25000
2521,634,1630410445029,10000,25000
2522,634,1630410445029,10000,25000
2523,634,1630410445030,10000,25000
2524,633,1630410445030,10000,25000
2525,634,1630410445031,10000,25000
2526,633,1630410445031,10000,25000
2527,633,1630410445031,10000,25000
2528,633,1630410445032,10000,25000
2529,633,1630410445032,10000,25000
2530,632,1630410445032,10000,25000
2531,632,1630410445032,10000,25000
2532,632,1630410445033,10000,25000
2533,632,1630410445033,10000,25000
2534,632,1630410445034,10000,25000
2535,632,1630410445034,10000,25000
2536,631,1630410445034,10000,25000
2537,632,1630410445035,10000,25000
2538,631,1630410445035,10000,25000
2539,631,1630410445035,10000,25000
2540,609,1630410445036,10000,25000
2541,608,1630410445036,10000,25000
2542,608,1630410445036,10000,25000
2543,608,1630410445037,10000,25000
2544,607,1630410445037,10000,25000
2545,607,1630410445037,10000,25000
2546,607,1630410445038,10000,25000
2547,607,1630410445038,10000,25000
2548,606,1630410445038,10000,25000
2549,607,1630410445039,10000,25000
2550,606,1630410445039,10000,25000
2551,607,1630410445040,10000,25000
2552,606,1630410445040,10000,25000
2553,606,1630410445040,10000,25000
2554,605,1630410445040,10000,25000
2555,606,1630410445041,10000,25000
2556,605,1630410445041,10000,25000
2557,606,1630410445042,10000,25000
2558,605,1630410445042,10000,25000
2559,605,1630410445042,10000,25000
2560,605,1630410445043,10000,25000
2561,604,1630410445043,10000,25000
2562,604,1630410445043,10000,25000
2563,604,1630410445044,10000,25000
2564,604,1630410445044,10000,25000
2565,603,1630410445044,10000,25000
2566,604,1630410445045,10000,25000
2567,603,1630410445045,10000,25000
2568,603,1630410445045,10000,25000
2569,603,1630410445046,10000,25000
2570,603,1630410445046,10000,25000
2571,602,1630410445046,10000,25000
2572,603,1630410445047,10000,25000
2573,602,1630410445047,10000,25000
2574,602,1630410445047,10000,25000
2575,602,1630410445048,10000,25000
2576,601,1630410445048,10000,25000
2577,601,1630410445049,10000,25000
2578,601,1630410445049,10000,25000
2579,600,1630410445049,10000,25000
2580,600,1630410445049,10000,25000
2581,600,1630410445050,10000,25000
2582,599,1630410445050,10000,25000
2583,598,1630410445050,10000,25000
2584,599,1630410445051,10000,25000
2585,598,1630410445051,10000,25000
2586,598,1630410445051,10000,25000
2587,598,1630410445052,10000,25000
2588,598,1630410445052,10000,25000
2589,598,1630410445053,10000,25000
2590,598,1630410445053,10000,25000
2591,597,1630410445053,10000,25000
2592,586,1630410445054,10000,25000
2593,585,1630410445054,10000,25000
2594,584,1630410445054,10000,25000
2595,585,1630410445055,10000,25000
2596,584,1630410445055,10000,25000
2597,582,1630410445055,10000,25000
2598,579,1630410445056,10000,25000
2599,578,1630410445056,10000,25000
2600,593,1630410445072,10000,25000
2601,594,1630410445073,10000,25000
2602,594,1630410445073,10000,25000
2603,594,1630410445074,10000,25000
2604,594,1630410445074,10000,25000
2605,593,1630410445074,10000,25000
2606,594,1630410445075,10000,25000
2607,594,1630410445075,10000,25000
2608,593,1630410445075,10000,25000
2609,594,1630410445076,10000,25000
2610,594,1630410445077,10000,25000
2611,594,1630410445077,10000,25000
2612,595,1630410445078,10000,25000
2613,594,1630410445078,10000,25000
2614,594,1630410445078,10000,25000
2615,595,1630410445079,10000,25000
2616,595,1630410445080,10000,25000
2617,595,1630410445080,10000,25000
2618,595,1630410445080,10000,25000
2619,595,1630410445081,10000,25000
2620,596,1630410445082,10000,25000
2621,597,1630410445083,10000,25000
2622,596,1630410445083,10000,25000
2623,597,1630410445084,10000,25000
2624,597,1630410445085,10000,25000
2625,597,1630410445085,10000,25000
2626,597,1630410445085,10000,25000
2627,597,1630410445086,10000,25000
2628,597,1630410445086,10000,25000
2629,598,1630410445087,10000,25000
2630,598,1630410445087,10000,25000
2631,597,1630410445087,10000,25000
2632,598,1630410445088,10000,25000
2633,598,1630410445088,10000,25000
2634,598,1630410445089,10000,25000
2635,598,1630410445089,10000,25000
2636,599,1630410445090,10000,25000
2637,598,1630410445090,10000,25000
2638,598,1630410445090,10000,25000
2639,599,1630410445091,10000,25000
2640,598,1630410445091,10000,25000
2641,599,1630410445092,10000,25000
2642,598,1630410445092,10000,25000
2643,598,1630410445092,10000,25000
2644,599,1630410445093,10000,25000
2645,598,1630410445093,10000,25000
2646,599,1630410445094,10000,25000
2647,598,1630410445094,10000,25000
2648,599,1630410445095,10000,25000
2649,599,1630410445095,10000,25000
2650,598,1630410445095,10000,25000
2651,599,1630410445096,10000,25000
2652,598,1630410445096,10000,25000
2653,599,1630410445097,10000,25000
2654,599,1630410445097,10000,25000
2655,599,1630410445098,10000,25000
2656,599,1630410445098,10000,25000
2657,600,1630410445099,10000,25000
2658,600,1630410445099,10000,25000
2659,600,1630410445099,10000,25000
2660,600,1630410445100,10000,25000
2661,600,1630410445100,10000,25000
2662,601,1630410445101,10000,25000
2663,601,1630410445101,10000,25000
2664,601,1630410445101,10000,25000
2665,601,1630410445102,10000,25000
2666,601,1630410445102,10000,25000
2667,602,1630410445103,10000,25000
2668,602,1630410445103,10000,25000
2669,603,1630410445104,10000,25000
2670,602,1630410445104,10000,25000
2671,602,1630410445104,10000,25000
2672,603,1630410445105,10000,25000
2673,603,1630410445105,10000,25000
2674,604,1630410445106,10000,25000
2675,603,1630410445106,10000,25000
2676,604,1630410445107,10000,25000
2677,604,1630410445107,10000,25000
2678,605,1630410445108,10000,25000
2679,605,1630410445108,10000,25000
2680,606,1630410445109,10000,25000
2681,605,1630410445109,10000,25000
2682,605,1630410445109,10000,25000
2683,606,1630410445110,10000,25000
2684,606,1630410445110,10000,25000
2685,607,1630410445111,10000,25000
2686,606,1630410445111,10000,25000
2687,607,1630410445112,10000,25000
2688,607,1630410445112,10000,25000
2689,608,1630410445113,10000,25000
2690,608,1630410445113,10000,25000
2691,622,1630410445128,10000,25000
2692,623,1630410445129,10000,25000
2693,623,1630410445129,10000,25000
2694,623,1630410445129,10000,25000
2695,624,1630410445130,10000,25000
2696,623,1630410445130,10000,25000
2697,624,1630410445131,10000,25000
2698,624,1630410445131,10000,25000
2699,625,1630410445132,10000,25000
2700,625,1630410445132,10000,25000
2701,626,1630410445133,10000,25000
2702,625,1630410445133,10000,25000
2703,626,1630410445134,10000,25000
2704,627,1630410445135,10000,25000
2705,628,1630410445136,10000,25000
2706,628,1630410445136,10000,25000
2707,629,1630410445138,10000,25000
2708,630,1630410445139,10000,25000
2709,630,1630410445139,10000,25000
2710,630,1630410445139,10000,25000
2711,631,1630410445140,10000,25000
2712,631,1630410445140,10000,25000
2713,631,1630410445141,10000,25000
2714,631,1630410445141,10000,25000
2715,632,1630410445142,10000,25000
2716,632,1630410445142,10000,25000
2717,633,1630410445143,10000,25000
2718,632,1630410445143,10000,25000
2719,632,1630410445143,10000,25000
2720,633,1630410445144,10000,25000
2721,634,1630410445145,10000,25000
2722,634,1630410445145,10000,25000
2723,633,1630410445145,10000,25000
2724,634,1630410445146,10000,25000
2725,634,1630410445146,10000,25000
2726,635,1630410445147,10000,25000
2727,636,1630410445148,10000,25000
2728,636,1630410445148,10000,25000
2729,635,1630410445148,10000,25000
2730,636,1630410445149,10000,25000
2731,636,1630410445149,10000,25000
2732,637,1630410445150,10000,25000
2733,637,1630410445150,10000,25000
2734,636,1630410445150,10000,25000
2735,637,1630410445151,10000,25000
2736,637,1630410445151,10000,25000
2737,624,1630410445152,10000,25000
2738,623,1630410445152,10000,25000
2739,622,1630410445153,10000,25000
2740,621,1630410445153,10000,25000
2741,620,1630410445153,10000,25000
2742,620,1630410445154,10000,25000
2743,623,1630410445158,10000,25000
2744,622,1630410445158,10000,25000
2745,621,1630410445158,10000,25000
2746,622,1630410445159,10000,25000
2747,621,1630410445159,10000,25000
2748,620,1630410445159,10000,25000
2749,620,1630410445160,10000,25000
2750,619,1630410445160,10000,25000
2751,620,1630410445161,10000,25000
2752,619,1630410445161,10000,25000
2753,619,1630410445161,10000,25000
2754,619,1630410445162,10000,25000
2755,619,1630410445162,10000,25000
2756,618,1630410445162,10000,25000
2757,618,1630410445163,10000,25000
2758,617,1630410445163,10000,25000
2759,617,1630410445163,10000,25000
2760,618,1630410445164,10000,25000
2761,618,1630410445164,10000,25000
2762,617,1630410445164,10000,25000
2763,618,1630410445165,10000,25000
2764,618,1630410445165,10000,25000
2765,617,1630410445165,10000,25000
2766,618,1630410445166,10000,25000
2767,618,1630410445166,10000,25000
2768,617,1630410445166,10000,25000
2769,624,1630410445173,10000,25000
2770,624,1630410445173,10000,25000
2771,625,1630410445174,10000,25000
2772,624,1630410445174,10000,25000
2773,624,1630410445174,10000,25000
2774,625,1630410445175,10000,25000
2775,625,1630410445175,10000,25000
2776,625,1630410445175,10000,25000
2777,625,1630410445176,10000,25000
2778,625,1630410445176,10000,25000
2779,624,1630410445176,10000,25000
2780,625,1630410445177,10000,25000
2781,625,1630410445177,10000,25000
2782,626,1630410445178,10000,25000
2783,625,1630410445178,10000,25000
2784,626,1630410445179,10000,25000
2785,626,1630410445179,10000,25000
2786,626,1630410445179,10000,25000
2787,626,1630410445180,10000,25000
2788,626,1630410445180,10000,25000
2789,626,1630410445181,10000,25000
2790,626,1630410445181,10000,25000
2791,627,1630410445182,10000,25000
2792,628,1630410445183,10000,25000
2793,629,1630410445184,10000,25000
2794,628,1630410445184,10000,25000
2795,628,1630410445184,10000,25000
2796,629,1630410445185,10000,25000
2797,629,1630410445185,10000,25000
2798,630,1630410445186,10000,25000
2799,629,1630410445186,10000,25000
2800,628,1630410445186,10000,25000
2801,629,1630410445187,10000,25000
2802,629,1630410445187,10000,25000
2803,629,1630410445187,10000,25000
2804,629,1630410445188,10000,25000
2805,629,1630410445188,10000,25000
2806,629,1630410445188,10000,25000
2807,630,1630410445189,10000,25000
2808,629,1630410445189,10000,25000
2809,629,1630410445189,10000,25000
2810,629,1630410445190,10000,25000
2811,618,1630410445190,10000,25000
2812,618,1630410445190,10000,25000
2813,619,1630410445191,10000,25000
2814,618,1630410445191,10000,25000
2815,618,1630410445191,10000,25000
2816,619,1630410445192,10000,25000
2817,619,1630410445192,10000,25000
2818,620,1630410445193,10000,25000
2819,619,1630410445193,10000,25000
2820,619,1630410445193,10000,25000
2821,620,1630410445194,10000,25000
2822,620,1630410445194,10000,25000
2823,620,1630410445194,10000,25000
2824,620,1630410445195,10000,25000
2825,620,1630410445195,10000,25000
2826,620,1630410445195,10000,25000
2827,621,1630410445196,10000,25000
2828,621,1630410445196,10000,25000
2829,620,1630410445196,10000,25000
2830,621,1630410445197,10000,25000
2831,621,1630410445197,10000,25000
2832,621,1630410445197,10000,25000
2833,622,1630410445198,10000,25000
2834,621,1630410445198,10000,25000
2835,622,1630410445199,10000,25000
2836,622,1630410445199,10000,25000
2837,622,1630410445199,10000,25000
2838,623,1630410445200,10000,25000
2839,622,1630410445200,10000,25000
2840,622,1630410445200,10000,25000
2841,623,1630410445201,10000,25000
2842,623,1630410445201,10000,25000
2843,623,1630410445201,10000,25000
2844,623,1630410445202,10000,25000
2845,623,1630410445202,10000,25000
2846,623,1630410445202,10000,25000
2847,624,1630410445203,10000,25000
2848,624,1630410445203,10000,25000
2849,623,1630410445203,10000,25000
2850,624,1630410445204,10000,25000
2851,624,1630410445204,10000,25000
2852,624,1630410445204,10000,25000
2853,625,1630410445205,10000,25000
2854,624,1630410445205,10000,25000
2855,624,1630410445205,10000,25000
2856,625,1630410445206,10000,25000
2857,625,1630410445206,10000,25000
2858,626,1630410445207,10000,25000
2859,626,1630410445207,10000,25000
2860,625,1630410445207,10000,25000
2861,626,1630410445208,10000,25000
2862,626,1630410445208,10000,25000
2863,626,1630410445208,10000,25000
2864,627,1630410445209,10000,25000
2865,626,1630410445209,10000,25000
2866,626,1630410445209,10000,25000
2867,627,1630410445210,10000,25000
2868,627,1630410445210,10000,25000
2869,627,1630410445210,10000,25000
2870,627,1630410445211,10000,25000
2871,627,1630410445211,10000,25000
2872,627,1630410445211,10000,25000
2873,644,1630410445228,10000,25000
2874,645,1630410445229,10000,25000
2875,644,1630410445229,10000,25000
2876,644,1630410445229,10000,25000
2877,645,1630410445230,10000,25000
2878,645,1630410445230,10000,25000
2879,644,1630410445230,10000,25000
2880,645,1630410445231,10000,25000
2881,645,1630410445231,10000,25000
2882,646,1630410445232,10000,25000
2883,646,1630410445232,10000,25000
2884,645,1630410445232,10000,25000
2885,646,1630410445233,10000,25000
2886,646,1630410445233,10000,25000
2887,646,1630410445233,10000,25000
2888,647,1630410445234,10000,25000
2889,646,1630410445234,10000,25000
2890,647,1630410445235,10000,25000
2891,647,1630410445235,10000,25000
2892,648,1630410445236,10000,25000
2893,648,1630410445236,10000,25000
2894,648,1630410445237,10000,25000
2895,649,1630410445238,10000,25000
2896,650,1630410445239,10000,25000
2897,650,1630410445239,10000,25000
2898,650,1630410445239,10000,25000
2899,650,1630410445240,10000,25000
2900,650,1630410445240,10000,25000
2901,650,1630410445240,10000,25000
2902,651,1630410445241,10000,25000
2903,650,1630410445241,10000,25000
2904,651,1630410445242,10000,25000
2905,651,1630410445242,10000,25000
2906,651,1630410445242,10000,25000
2907,651,1630410445242,10000,25000
2908,652,1630410445243,10000,25000
2909,651,1630410445243,10000,25000
2910,652,1630410445244,10000,25000
2911,652,1630410445244,10000,25000
2912,652,1630410445244,10000,25000
2913,652,1630410445245,10000,25000
2914,652,1630410445245,10000,25000
2915,652,1630410445245,10000,25000
